,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
591,245237,3,1.5,12,30012,30012.0,1,"1,24,4",,True,10232,Jason Holder,J Holder,65523,Tony de Zorzi,de Zorzi,L,"Around the wicket now to the left-hander and pitches it up on the off stump, Tony de Zorzi gets across a bit and tickles it off the inner half of the blade down to fine leg for a single.",2024-08-16T15:31:34+00:00,64219,Aiden Markram,A Markram,12/0,1,1,126.1kph,11,2,5,"19,10,27,16,34,18","0,0,4,3,1,","""122.9"",""122.8"",""123.0"",""122.2"",""126.1""",[],1,"1.5: Jason Holder to Tony de Zorzi, 1 run.",2024-08-16T15:31:34+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
592,245237,3,1.6,13,30013,30013.0,0,"3,112,2",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Genuine edge but doesn't carry and not the first time we have seen that happen either in this Test match. Immaculate length around off, straightening off the deck, Aiden Markram looks to block with soft hands and gets an outside edge that falls well short of first slip. They key was that Markram didn't push hard at it.",2024-08-16T15:32:13+00:00,65523,Tony de Zorzi,de Zorzi,12/0,0,0,122.6kph,12,2,6,"16,10,11,18,40,14","0,0,4,3,1,0,","""122.9"",""122.8"",""123.0"",""122.2"",""126.1"",""122.6""",[],1,"1.6: Jason Holder to Aiden Markram, No run.",2024-08-16T15:32:13+00:00,,,"{'Score': '12/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12', 'Current_runrate': '6.00'}",,,,,2,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,,
593,245237,3,2.1,14,30014,30014.0,2,"1,27,4",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Fuller in length around middle and swinging back into the pads, de Zorzi tucks it away just behind square leg and picks up a couple of runs.",2024-08-16T15:33:20+00:00,64219,Aiden Markram,A Markram,14/0,2,2,129.0kph,13,3,1,"19,7,28,20,35,19","2,","""129.0""",[],1,"2.1: Jayden Seales to Tony de Zorzi, 2 runs.",2024-08-16T15:33:20+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
594,245237,3,2.2,15,30015,30015.0,1,"5,215,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Block and run, excellently done by the batters. A bit too full around off, negating the swing on offer, Tony de Zorzi pushes it out towards cover and picks up a quick single.",2024-08-16T15:33:58+00:00,64219,Aiden Markram,A Markram,15/0,1,1,132.8kph,14,3,2,"21,9,30,6,39,23","2,1, ","""129.0"",""132.8""",[],1,"2.2: Jayden Seales to Tony de Zorzi, 1 run.",2024-08-16T15:33:58+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
595,245237,3,2.3,16,30016,30016.0,0,"5,203,1",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Over the wicket now to the right-hander and bowled full and on off stump, Markram solidly defends it off the front foot.",2024-08-16T15:34:44+00:00,65523,Tony de Zorzi,de Zorzi,15/0,0,0,132.0kph,15,3,3,"21,10,11,15,37,18","2,1,0,","""129.0"",""132.8"",""132.0""",[],1,"2.3: Jayden Seales to Aiden Markram, No run.",2024-08-16T15:34:44+00:00,,,,,,,,2,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
596,245237,3,2.4,17,30017,30017.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Keeps it nice and full but pushes it a bit wider and gets it to swing further away from the right-hander, Aiden Markram leaves it alone.",2024-08-16T15:35:24+00:00,65523,Tony de Zorzi,de Zorzi,15/0,0,0,135.0kph,16,3,4,"12,17,10,11,36,13","2,1,0,0,","""129.0"",""132.8"",""132.0"",""135.0""",[],1,"2.4: Jayden Seales to Aiden Markram, No run.",2024-08-16T15:35:24+00:00,,,,,,,,2,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
597,245237,3,2.5,18,30018,30018.0,4,"5,186,5",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"FOUR! Hammered away! Seales errs on the fuller side again and serves it outside off, Aiden Markram gets a bit low and drives it with the swing, right on the full and through cover-point for a boundary.",2024-08-16T15:36:04+00:00,65523,Tony de Zorzi,de Zorzi,19/0,4,4,135.9kph,17,3,5,"16,11,11,22,39,13","2,1,0,0,4,","""129.0"",""132.8"",""132.0"",""135.0"",""135.9""",[],1,"2.5: Jayden Seales to Aiden Markram, Four!",2024-08-16T15:36:04+00:00,,,,,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,True,,
598,245237,3,2.6,19,30019,30019.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"A dot to end the over but South Africa are off to a fast start, 19/0 in 3 overs. Pitched up in the channel outside off and swinging away, left alone by Markram.",2024-08-16T15:36:52+00:00,65523,Tony de Zorzi,de Zorzi,19/0,0,0,134.3kph,18,3,6,"14,18,12,22,34,12","2,1,0,0,4,0,","""129.0"",""132.8"",""132.0"",""135.0"",""135.9"",""134.3""",[],1,"2.6: Jayden Seales to Aiden Markram, No run.",2024-08-16T15:36:52+00:00,,,"{'Score': '19/0', 'Over': '3', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '6.33'}",,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,,,,
599,245237,3,3.1,20,30020,30020.0,0,"5,198,3",,True,10232,Jason Holder,J Holder,65523,Tony de Zorzi,de Zorzi,L,"Just back of a length, in and around the off stump, Tony de Zorzi gets a bit forward and just taps it away on the off side.",2024-08-16T15:38:17+00:00,64219,Aiden Markram,A Markram,19/0,0,0,126.1kph,19,4,1,"20,10,27,14,40,20","0,","""126.1""",[],1,"3.1: Jason Holder to Tony de Zorzi, No run.",2024-08-16T15:38:17+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
600,245237,3,3.2,21,30021,30021.0,0,,,True,10232,Jason Holder,J Holder,65523,Tony de Zorzi,de Zorzi,L,"Slightly fuller, the perfect length, this one angles in from outside off but holds the line, de Zorzi has a poke at it but the ball zips past the outside edge.",2024-08-16T15:38:29+00:00,64219,Aiden Markram,A Markram,19/0,0,0,,20,4,2,"26,15,30,16,41,25","0,0,","""126.1"",""""",[],1,"3.2: Jason Holder to Tony de Zorzi, No run.",2024-08-16T15:38:29+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
601,245237,3,3.3,22,30022,30022.0,1,"1,15,4",,True,10232,Jason Holder,J Holder,65523,Tony de Zorzi,de Zorzi,L,"Floated up on the stumps now and coming in with the angle, Tony de Zorzi flicks it away past square leg and turns the strike over.",2024-08-16T15:39:12+00:00,64219,Aiden Markram,A Markram,20/0,1,1,126.3kph,21,4,3,"19,7,29,19,36,19","0,0,1,","""126.1"","""",""126.3""",[],1,"3.3: Jason Holder to Tony de Zorzi, 1 run.",2024-08-16T15:39:12+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
602,245237,3,3.4,23,30023,30023.0,0,,,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Holder goes wider on the crease and bowls it on a good length around off, the ball comes back in a long way and Markram is beaten on the inside edge, getting hit high on the pads.",2024-08-16T15:39:54+00:00,65523,Tony de Zorzi,de Zorzi,20/0,0,0,,22,4,4,"22,11,10,14,40,16","0,0,1,0,","""126.1"","""",""126.3"",""""",[],1,"3.4: Jason Holder to Aiden Markram, No run.",2024-08-16T15:39:54+00:00,,,,,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
603,245237,3,3.5,24,30024,30024.0,0,,,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"On a dragged length and outside off, gently shaping away, Aiden Markram leaves it alone.",2024-08-16T15:40:28+00:00,65523,Tony de Zorzi,de Zorzi,20/0,0,0,126.7kph,23,4,5,"13,10,13,28,40,10","0,0,1,0,0,","""126.1"","""",""126.3"","""",""126.7""",[],1,"3.5: Jason Holder to Aiden Markram, No run.",2024-08-16T15:40:28+00:00,,,,,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
604,245237,3,3.6,25,30025,30025.0,0,"5,196,3",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Back of a length and around off, close enough to the off stump to make Aiden Markram play at it and he just presses back and blocks it down on the off side.",2024-08-16T15:41:06+00:00,65523,Tony de Zorzi,de Zorzi,20/0,0,0,124.0kph,24,4,6,"19,12,11,18,41,16","0,0,1,0,0,0,","""126.1"","""",""126.3"","""",""126.7"",""124.0""",[],1,"3.6: Jason Holder to Aiden Markram, No run.",2024-08-16T15:41:06+00:00,,,"{'Score': '20/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '5.00'}",,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,,
605,245237,3,4.1,26,30026,30026.0,2,"5,207,4",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Good chase from Keacy Carty there. This is dished out full and wide, Tony de Zorzi stays a bit low and just firmly pushes it through the big gap at covers for a couple of runs.",2024-08-16T15:42:10+00:00,64219,Aiden Markram,A Markram,22/0,2,2,,25,5,1,"24,10,27,11,36,25","2,","""""",[],1,"4.1: Jayden Seales to Tony de Zorzi, 2 runs.",2024-08-16T15:42:10+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
606,245237,3,4.2,27,30027,30027.0,0,,,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Half an appeal for LBW which is turned down but the bowler seems a bit more interested. Good length around off, angling it back in a fair bit, Tony de Zorzi misses the block and gets hit on the pads. Probably doing too much on that one and no review is taken.",2024-08-16T15:42:50+00:00,64219,Aiden Markram,A Markram,22/0,0,0,130.5kph,26,5,2,"20,9,27,16,39,19","2,0,",""""",""130.5""",[],1,"4.2: Jayden Seales to Tony de Zorzi, No run.",2024-08-16T15:42:50+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
607,245237,3,4.3,28,30028,30028.0,0,"8,344,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Similar line and length to the last one and this one shoots off the deck, Tony de Zorzi does well to ride the extra bounce and blocks it towards mid on.",2024-08-16T15:43:48+00:00,64219,Aiden Markram,A Markram,22/0,0,0,,27,5,3,"21,8,31,14,36,19","2,0,0,",""""",""130.5"",""""",[],1,"4.3: Jayden Seales to Tony de Zorzi, No run.",2024-08-16T15:43:48+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
608,245237,3,4.4,29,30029,30029.0,0,"4,162,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Back of a length and around off, holding its line, Tony de Zorzi presses back and plays it towards point.",2024-08-16T15:44:35+00:00,64219,Aiden Markram,A Markram,22/0,0,0,136.9kph,28,5,4,"26,11,27,3,41,25","2,0,0,0,",""""","""","""",""136.9""",[],1,"4.4: Jayden Seales to Tony de Zorzi, No run.",2024-08-16T15:44:35+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
609,245237,3,4.5,30,30030,30030.0,1,"1,13,4",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"A well-directed short ball now, dug in right around the face, Tony de Zorzi is taken by surprise and just about manages to pull it away towards deep square leg for a single.",2024-08-16T15:45:15+00:00,64219,Aiden Markram,A Markram,23/0,1,1,,29,5,5,"19,9,28,20,42,18","2,0,0,0,1,",""""","""","""",""136.9"",""""",[],1,"4.5: Jayden Seales to Tony de Zorzi, 1 run.",2024-08-16T15:45:15+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
610,245237,3,4.6,31,30031,30031.0,0,"6,238,3",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Pitched-up delivery around off stump, Aiden Markram gets on the front foot and hammers it on the up but straight to mid off.",2024-08-16T15:45:56+00:00,65523,Tony de Zorzi,de Zorzi,23/0,0,0,136.6kph,30,5,6,"20,9,10,14,34,17","2,0,0,0,1,0,",""""",""130.5"","""",""136.9"","""",""136.6""",[],1,"4.6: Jayden Seales to Aiden Markram, No run.",2024-08-16T15:45:56+00:00,,,"{'Score': '23/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30', 'Current_runrate': '4.60'}",,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,,,,
611,245237,3,5.1,32,30032,30032.0,0,"7,276,1",,True,10232,Jason Holder,J Holder,65523,Tony de Zorzi,de Zorzi,L,"On a good length, floated up around off and getting it to swing back in, de Zorzi defends it down the deck with a straight bat.",2024-08-16T15:47:31+00:00,64219,Aiden Markram,A Markram,23/0,0,0,,31,6,1,"20,7,29,19,38,20","0,","""""",[],1,"5.1: Jason Holder to Tony de Zorzi, No run.",2024-08-16T15:47:31+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
612,245237,3,5.2,33,30033,30033.0,1,"7,283,3",,True,10232,Jason Holder,J Holder,65523,Tony de Zorzi,de Zorzi,L,"Close but not close enough! Pitched up on middle, Tony de Zorzi gets on the front foot and pushes it towards mid off before setting off for the single. Kraigg Brathwaite falls as he attacks the ball but manages to flick it back onto the stumps at the bowler's end. The replays though show that de Zorzi was easily back in.",2024-08-16T15:48:11+00:00,64219,Aiden Markram,A Markram,24/0,1,1,129.0kph,32,6,2,"21,8,27,15,36,19","0,1,",""""",""129.0""",[],1,"5.2: Jason Holder to Tony de Zorzi, 1 run.",2024-08-16T15:48:11+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,,
613,245237,3,5.3,34,30034,30034.0,0,"7,311,2",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Pitched up again around off stump, Aiden Markram defends it off the front foot.",2024-08-16T15:49:13+00:00,65523,Tony de Zorzi,de Zorzi,24/0,0,0,126.9kph,33,6,3,"21,10,11,3,37,16","0,1,0,",""""",""129.0"",""126.9""",[],1,"5.3: Jason Holder to Aiden Markram, No run.",2024-08-16T15:49:13+00:00,,,,,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
614,245237,3,5.4,35,30035,30035.0,0,"8,339,3",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Just short of a good length, angled in over middle, Aiden Markram presses back and nudges it away to mid-wicket.",2024-08-16T15:49:45+00:00,65523,Tony de Zorzi,de Zorzi,24/0,0,0,125.6kph,34,6,4,"23,8,12,21,33,19","0,1,0,0,",""""",""129.0"",""126.9"",""125.6""",[],1,"5.4: Jason Holder to Aiden Markram, No run.",2024-08-16T15:49:45+00:00,,,,,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
615,245237,3,5.5,36,30036,30036.0,0,"8,337,1",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Oh, that one kept a bit low! Back of a length and over off, Aiden Markram hops back to defend but the ball ends up hitting the toe end of the bat.",2024-08-16T15:50:21+00:00,65523,Tony de Zorzi,de Zorzi,24/0,0,0,,35,6,5,"20,10,13,14,39,17","0,1,0,0,0,",""""",""129.0"",""126.9"",""125.6"",""""",[],1,"5.5: Jason Holder to Aiden Markram, No run.",2024-08-16T15:50:21+00:00,,,,,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
616,245237,3,5.6,37,30037,30037.0,0,"6,241,3",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Fuller in length and on the stumps, Markram drives it off the front foot and straight towards mid off.",2024-08-16T15:50:56+00:00,65523,Tony de Zorzi,de Zorzi,24/0,0,0,128.6kph,36,6,6,"22,8,10,21,28,19","0,1,0,0,0,0,",""""",""129.0"",""126.9"",""125.6"","""",""128.6""",[],1,"5.6: Jason Holder to Aiden Markram, No run.",2024-08-16T15:50:56+00:00,,,"{'Score': '24/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '4.00'}",,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,,
617,245237,3,6.1,38,30038,30038.0,0,"5,194,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Pitched up on the fifth stump line, Tony de Zorzi prods and blocks it nicely n front of point.",2024-08-16T15:52:05+00:00,64219,Aiden Markram,A Markram,24/0,0,0,130.5kph,37,7,1,"28,12,31,12,35,28","0,","""130.5""",[],1,"6.1: Jayden Seales to Tony de Zorzi, No run.",2024-08-16T15:52:05+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
618,245237,3,6.2,39,30039,30039.0,0,,,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Oh, that almost cut de Zorzi in half! On a slightly dragged length around off and swinging back in, de Zorzi is early to get on the front foot but it is not that full and cuts across, beating the inside edge.",2024-08-16T15:52:57+00:00,64219,Aiden Markram,A Markram,24/0,0,0,132.4kph,38,7,2,"19,12,27,4,39,24","0,0,","""130.5"",""132.4""",[],1,"6.2: Jayden Seales to Tony de Zorzi, No run.",2024-08-16T15:52:57+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '13', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
