,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
859,190927,1,141.5,946,2019-10-11T09:03:58+00:00,1,"8,341,4",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Another one which is short and on the pads, Kohli turns it towards deep mid-wicket for one. This brings up the 100-run stand between the two.",,,,
860,190927,1,141.6,947,2019-10-11T09:04:32+00:00,0,,,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Short on off, Jadeja pulls it but to the man at deep mid-wicket.",,,"{'Score': '476/4', 'Over': '142', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '26', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '196', 'Balls': '290', 'Fours': '28', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '13', 'Maidens': '1', 'Runs': '41', 'Wickets': '0'}]}",
861,190927,1,142.1,949,2019-10-11T09:05:31+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,"Flighted on the stumps, Kohli defends it off the front foot.",,,,
862,190927,1,142.2,950,2019-10-11T09:05:56+00:00,1,"8,321,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,"Record making run! On the pads, Kohli whips it to the on side and gets a single. With that single, Kohli goes past Sir Don Bradman's tally of 6996 runs in Tests.",,,,
863,190927,1,142.3,951,2019-10-11T09:06:34+00:00,0,,,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"On the stumps, Jadeja defends it.",,,,
864,190927,1,142.4,952,2019-10-11T09:06:49+00:00,0,,,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,Once again Jadeja calmly blocks it.,,,,
865,190927,1,142.5,953,2019-10-11T09:07:07+00:00,0,,,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"On the pads, turned away to square leg.",,,,
866,190927,1,142.6,954,2019-10-11T09:07:37+00:00,2,"5,189,4",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Short on off, Jadeja punches it towards covers for a couple.",,,"{'Score': '479/4', 'Over': '143', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '28', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '197', 'Balls': '292', 'Fours': '28', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '46', 'Maidens': '10', 'Runs': '158', 'Wickets': '1'}]}",
867,190927,1,143.1,955,2019-10-11T09:08:29+00:00,1,"8,336,4",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"On the pads, Kohli turns it to the on side and gets an easy single.",,,,
868,190927,1,143.2,956,2019-10-11T09:08:58+00:00,1,"4,172,2",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Flighted on off, Jadeja defends it with soft hands towards cover and gives the strike to Kohli who is on 198.",,,,
869,190927,1,143.3,957,2019-10-11T09:09:44+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Shorter on off, Kohli punches it back to the bowler.",,,,
870,190927,1,143.4,958,2019-10-11T09:10:16+00:00,2,"2,74,3",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"DOUBLE HUNDRED FOR VIRAT KOHLI! His 7th Test double ton. This man is just pure class. All the adjectives in the world is just not enough to describe this man. On the pads, Kohli turns it behind square on the leg side and gets a couple to get to his double hundred. He raises his bat with a huge smile on his face. His teammates and the crowd stand up to applaud the King! The King is back! This has not been his best year in Test according to his 'out of the world' standards but boy doesn't he make his bat do all the talking?",,,,
871,190927,1,143.5,959,2019-10-11T09:10:43+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,The batsman rocks onto the back foot and punches the ball.,,,,
872,190927,1,143.6,960,2019-10-11T09:11:03+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Darted on the pads, Kohli flicks it to square leg.",,,"{'Score': '483/4', 'Over': '144', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '200', 'Balls': '297', 'Fours': '28', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '29', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '14', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}]}",
873,190927,1,144.1,961,2019-10-11T09:12:26+00:00,0,,,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Shorter on off, Jadeja punches it to the off side.",,,,
874,190927,1,144.2,962,2019-10-11T09:12:48+00:00,1,"7,278,3",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Flighted on off, Jadeja pushes it to long off for a single.",,,,
875,190927,1,144.3,963,2019-10-11T09:13:06+00:00,1,"4,174,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,"Shorter on off, Kohli punches it to the off side for one.",,,,
876,190927,1,144.4,964,2019-10-11T09:13:33+00:00,1,"1,41,2",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,Flicked to the on side for a single.,,,,
877,190927,1,144.5,965,2019-10-11T09:14:01+00:00,1,"7,286,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,"Tossed up on middle, Kohli lofts it over mid on towards long on for a single.",,,,
878,190927,1,144.6,966,2019-10-11T09:14:31+00:00,1,"7,280,3",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,Another single which is milked down to long on.,,,"{'Score': '488/4', 'Over': '145', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '32', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '202', 'Balls': '299', 'Fours': '28', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '47', 'Maidens': '10', 'Runs': '163', 'Wickets': '1'}]}",
879,190927,1,145.1,967,2019-10-11T09:15:38+00:00,0,,,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Floated on off, pushed back to the bowler.",,,,
880,190927,1,145.2,968,2019-10-11T09:16:08+00:00,1,"5,185,4",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Short delivery outside off, Jadeja cuts this one towards cover-point for a single.",,,,
881,190927,1,145.3,969,2019-10-11T09:17:02+00:00,6,"7,302,6",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"SIX! Bad ball and taken full toll off it! Short of a length ball on middle and leg, Kohli rocks back and slams this one over mid-wicket for a biggie!",,,,True
882,190927,1,145.4,970,2019-10-11T09:17:28+00:00,1,,nb,True,63717,Senuran Muthusamy,3993,Virat Kohli,No ball! Muthusamy oversteps! The batsman has played that off the front foot and into the ground.,,,,
883,190927,1,145.4,971,2019-10-11T09:17:46+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,Kohli opens the face of his bat and guides it towards third man.,,,,
884,190927,1,145.5,972,2019-10-11T09:19:25+00:00,1,,nb,True,63717,Senuran Muthusamy,3993,Virat Kohli,"No ball! What has Muthusamy done here! It looked to everyone like he had got the wicket of Virat Kohli twice in two Tests but MUTHUSAMY HAS OVERSTEPPED! This is criminal from him, especially being a spinner. The ball is floated just outside off, Kohli prods forward and looks to defend but edges it. Faf du Plessis at first slip takes a very good low catch. Kohli starts walking off the pitch but the umpire wants to check the No Ball and he stops Kohli. He goes to the third umpire and the replays show that Muthusamy has indeed overstepped.",,,,
885,190927,1,145.5,973,2019-10-11T09:19:48+00:00,1,"7,289,3",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Full and floated on middle and leg, pushed towards mid on for a single.",,,,
886,190927,1,145.6,974,2019-10-11T09:20:17+00:00,4,"5,192,5",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,FOUR! Jadeja puts his foot down on the paddle now. He drives this full and floated one through the cover region for a majestic boundary.,,,"{'Score': '502/4', 'Over': '146', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '37', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '209', 'Balls': '304', 'Fours': '28', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '15', 'Maidens': '1', 'Runs': '59', 'Wickets': '0'}]}",True
887,190927,1,146.1,975,2019-10-11T09:21:44+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,"Short around off, Kohli looks to cut but gets a bottom edge which goes to the keeper on the bounce.",,,,
888,190927,1,146.2,976,2019-10-11T09:22:04+00:00,1,"8,350,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,"On the pads, Kohli flicks it to the on side  and gets a single.",,,,
889,190927,1,146.3,977,2019-10-11T09:22:43+00:00,1,"7,281,3",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Floated on middle, Jadeja strokes it to long on for one.",,,,
890,190927,1,146.4,978,2019-10-11T09:23:29+00:00,1,"5,191,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,"In the air but safe. Flighted on off, Kohli looks to go over covers but gets no timing on it. Luckily it falls short of the man in the deep so just a single.",,,,
891,190927,1,146.5,979,2019-10-11T09:23:51+00:00,1,"7,292,3",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,Milked to long on for one.,,,,
892,190927,1,146.6,980,2019-10-11T09:24:15+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,"Short on off, Kohli punches it to cover.",,,"{'Score': '506/4', 'Over': '147', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '211', 'Balls': '308', 'Fours': '28', 'Sixes': '1'}, {'Batsman': '3850', 'Runs': '39', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '48', 'Maidens': '10', 'Runs': '167', 'Wickets': '1'}]}",
893,190927,1,147.1,982,2019-10-11T09:25:57+00:00,4,"8,331,5",,True,64219,Aiden Markram,3850,Ravindra Jadeja,"FOUR! Short of a length delivery on off, Jadeja rocks back and pulls this one towards mid-wicket for a boundary.",,,,True
894,190927,1,147.2,983,2019-10-11T09:26:27+00:00,4,"8,343,5",,True,64219,Aiden Markram,3850,Ravindra Jadeja,"FOUR! Another short delivery punished by Jadeja! Shorter and outside off, Jadeja pulls this towards deep mid-wicket for another boundary.",,,,True
895,190927,1,147.3,984,2019-10-11T09:26:55+00:00,2,"5,217,4",,True,64219,Aiden Markram,3850,Ravindra Jadeja,Jadeja cuts this shorter one outside off in front of point and gets a couple of runs.,,,,
896,190927,1,147.4,985,2019-10-11T09:27:39+00:00,2,"5,216,4",,True,64219,Aiden Markram,3850,Ravindra Jadeja,"Another shorter delivery outside off, Jadeja pushes this off the back foot towards covers for a couple. This brings up the 12th fifty for Ravindra Jadeja and he brings out his trademark celebration.",,,,
897,190927,1,147.5,986,2019-10-11T09:28:12+00:00,1,"3,125,2",,True,64219,Aiden Markram,3850,Ravindra Jadeja,Jadeja opens the face of his bat and guides this one towards third man for a single.,,,,
898,190927,1,147.6,987,2019-10-11T09:28:36+00:00,0,,,True,64219,Aiden Markram,3993,Virat Kohli,"Kohli gets on the back foot and defends it. End of a very expensive over, 13 runs off it.",,,"{'Score': '519/4', 'Over': '148', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '211', 'Balls': '309', 'Fours': '28', 'Sixes': '1'}, {'Batsman': '3850', 'Runs': '52', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64219', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",
899,190927,1,148.1,989,2019-10-11T09:30:37+00:00,4,"7,275,5",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"FOUR! Powerful shot! Floated on middle and leg, Jadeja lifts this one over the bowler's head and the ball goes into the long on fence for a boundary.",,,,True
900,190927,1,148.2,990,2019-10-11T09:30:53+00:00,0,,,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Short delivery outside off, Jadeja looks to cut it but is beaten by the bounce on it.",,,,
901,190927,1,148.3,991,2019-10-11T09:31:32+00:00,1,"5,222,4",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Floated outside off, Jadeja lofts it inside out over the cover fielder for a single.",,,,
902,190927,1,148.4,992,2019-10-11T09:32:09+00:00,1,"7,291,3",,True,63717,Senuran Muthusamy,3993,Virat Kohli,Kohli punches this short ball towards long on for a single.,,,,
903,190927,1,148.5,993,2019-10-11T09:32:52+00:00,1,"4,148,3",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,Jadeja pushes this one towards point and takes a single.,,,,
904,190927,1,148.6,994,2019-10-11T09:33:37+00:00,4,"3,113,5",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"EDGED AND FOUR! How lucky can Kohli be? Shorter and outside off, Kohli tries to cut it but the ball goes off the inside edge towards the left of Faf du Plessis. However, he has already shifted his body-weight towards the right side and cannot hold onto it. The ball races to the third man fence for a boundary.",,,"{'Score': '530/4', 'Over': '149', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '216', 'Balls': '311', 'Fours': '29', 'Sixes': '1'}, {'Batsman': '3850', 'Runs': '58', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '16', 'Maidens': '1', 'Runs': '70', 'Wickets': '0'}]}",True
905,190927,1,149.1,996,2019-10-11T09:35:42+00:00,6,"7,300,6",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"SIX! Jadeja goes downtown! Tossed up on off, Jadeja comes down the track and whacks it over the bowler's head for a handsome biggie.",,,,True
906,190927,1,149.2,997,2019-10-11T09:36:01+00:00,1,"8,350,3",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Maharaj goes short, Ravindra pulls it to deep mid-wicket for a single.",,,,
907,190927,1,149.3,998,2019-10-11T09:36:49+00:00,6,"6,241,6",,True,48607,Keshav Maharaj,3993,Virat Kohli,"SIX! Kohli too now takes the aerial route! Floated on off, Virat comes down the track and smashes it over long off for a biggie.",,,,True
908,190927,1,149.4,999,2019-10-11T09:37:14+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,"Short again, Kohli finds the fielder at mid-wicket with his pull.",,,,
909,190927,1,149.5,1000,2019-10-11T09:37:41+00:00,4,"7,304,5",,True,48607,Keshav Maharaj,3993,Virat Kohli,"FOUR! Typical Kohli whip here. Floated on the pads, Kohli uses his wrists and whips it through mid on for a boundary.",,,,True
910,190927,1,149.6,1001,2019-10-11T09:38:06+00:00,4,"4,142,5",,True,48607,Keshav Maharaj,3993,Virat Kohli,"FOUR! Now on the off side. Disastrous return for Maharaj. 21 runs of the over. Short outside off, Kohli cuts it with sheer venom and gets a boundary. That also takes Virat Kohli's international run count to 21,000. India have cut loose here and are in T20 mode now.",,,"{'Score': '551/4', 'Over': '150', 'Runs': '21', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '230', 'Balls': '315', 'Fours': '31', 'Sixes': '2'}, {'Batsman': '3850', 'Runs': '65', 'Balls': '86', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '49', 'Maidens': '10', 'Runs': '188', 'Wickets': '1'}]}",True
911,190927,1,150.1,1002,2019-10-11T09:39:22+00:00,4,"5,216,5",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"FOUR! Short ball wide outside off, Jadeja rocks back in his crease and cuts it towards the cover-point region for a boundary.",,,,True
912,190927,1,150.2,1003,2019-10-11T09:39:55+00:00,1,"3,110,2",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Wide outside off, Jadeja guides this one towards third man for a single.",,,,
913,190927,1,150.3,1004,2019-10-11T09:40:25+00:00,1,"7,283,3",,True,63717,Senuran Muthusamy,3993,Virat Kohli,Kohli pushes this off the back foot towards long on for a single.,,,,
914,190927,1,150.4,1005,2019-10-11T09:41:10+00:00,6,"7,287,6",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,SIX! Jadeja now dances down the track and slams this one over the bowler's head for a flat maximum. Powerful hitting this!,,,,True
915,190927,1,150.5,1006,2019-10-11T09:42:08+00:00,0,,,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Off the back foot, Jadeja cuts this towards point.",,,,
916,190927,1,150.6,1007,2019-10-11T09:42:30+00:00,1,"5,198,3",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,Jadeja pushes this one off the back foot towards cover for a single.,,,"{'Score': '564/4', 'Over': '151', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '77', 'Balls': '91', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '3993', 'Runs': '231', 'Balls': '316', 'Fours': '31', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '17', 'Maidens': '1', 'Runs': '83', 'Wickets': '0'}]}",
917,190927,1,151.1,1008,2019-10-11T09:43:41+00:00,1,"5,190,4",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Short of a length ball outside off, Jadeja cuts this one towards cover-point for a single.",,,,
918,190927,1,151.2,1009,2019-10-11T09:44:03+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,Kohli pushes this one towards the man at point.,,,,
919,190927,1,151.3,1010,2019-10-11T09:44:28+00:00,1,"7,281,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,"Shortish on middle and leg, Kohli punches this one towards long on for a single. Maharaj dives to his right in an attempt to save the single but the ball goes past him. He might have hurt himself in the process too.",,,,
920,190927,1,151.4,1012,2019-10-11T09:46:26+00:00,3,"2,84,4",,True,48607,Keshav Maharaj,3850,Ravindra Jadeja,"Great running! Commendable fitness of the Indian batters this! Down the leg side this one, Jadeja tickles it down the leg side. Kohli is still fresh like he is batting on 32 not 232 and he completes the third run easily.",,,,
921,190927,1,151.5,1013,2019-10-11T09:46:54+00:00,2,"3,123,4",,True,48607,Keshav Maharaj,3993,Virat Kohli,Another couple! This time Kohli opens the face of the bat and helps it to third man. The batters take two off it.,,,,
922,190927,1,151.6,1014,2019-10-11T09:47:22+00:00,1,"5,189,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,Kohli punches this one off the back foot towards cover for a single.,,,"{'Score': '572/4', 'Over': '152', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '235', 'Balls': '320', 'Fours': '31', 'Sixes': '2'}, {'Batsman': '3850', 'Runs': '81', 'Balls': '93', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '50', 'Maidens': '10', 'Runs': '196', 'Wickets': '1'}]}",
923,190927,1,152.1,1015,2019-10-11T09:49:11+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Floated on off, Kohli defends it towards cover-point.",,,,
924,190927,1,152.2,1016,2019-10-11T09:49:30+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Short on top of middle, Kohli gets on his back foot and punches it wide of mid on but gets no runs for it.",,,,
925,190927,1,152.3,1017,2019-10-11T09:50:09+00:00,1,"5,194,3",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Short outside off, Kohli cuts it towards point for a single. 100 comes up for the session.",,,,
926,190927,1,152.4,1018,2019-10-11T09:50:37+00:00,1,"6,262,3",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Flighted on off, Jadeja slams it to long off for one.",,,,
927,190927,1,152.5,1019,2019-10-11T09:51:11+00:00,3,"2,56,4",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"On the pads, Kohli tickles it fine down the leg side. Faf du Plessis gives it a chase and saves it before the ropes. The batsmen come back for the third. 200-run stand comes up between the two.",,,,
928,190927,1,152.6,1020,2019-10-11T09:51:46+00:00,0,,,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Flighted on off, Jaddu keeps it out.",,,"{'Score': '577/4', 'Over': '153', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '82', 'Balls': '95', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '3993', 'Runs': '239', 'Balls': '324', 'Fours': '31', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '18', 'Maidens': '1', 'Runs': '88', 'Wickets': '0'}]}",
929,190927,1,153.1,1022,2019-10-11T09:53:28+00:00,1,"7,279,3",,True,9793,Dean Elgar,3993,Virat Kohli,"Tossed up on off, Kohli milks it to long on and eases to the other end.",,,,
930,190927,1,153.2,1023,2019-10-11T09:54:22+00:00,4,"6,266,5",,True,9793,Dean Elgar,3850,Ravindra Jadeja,"FOUR! It goes with double the pace that came in. Elgar bowls it slower and flight it on off, Jadeja smashes it over the bowler's head. The ball bounces inside the ropes and goes away for a boundary.",,,,True
931,190927,1,153.3,1024,2019-10-11T09:55:08+00:00,1,"4,169,3",,True,9793,Dean Elgar,3850,Ravindra Jadeja,"Short around off, Jaddu cuts it towards deep point for one.",,,,
932,190927,1,153.4,1025,2019-10-11T09:55:37+00:00,0,,,True,9793,Dean Elgar,3993,Virat Kohli,"Straighter one outside off, Kohli looks to cut but misses. The ball just about misses the edge. Elgar goes up in confidence but nothing from the umpire. Kohli and de Kock look at Elgar and both of them have a huge smile on their faces.",,,,
933,190927,1,153.5,1026,2019-10-11T09:55:57+00:00,0,,,True,9793,Dean Elgar,3993,Virat Kohli,"Tosssed up on off, VK pushes it to mid off.",,,,
934,190927,1,153.6,1027,2019-10-11T09:56:30+00:00,1,"3,100,2",,True,9793,Dean Elgar,3993,Virat Kohli,"Shorter around off, Kohli late cuts it towards third man and keeps the strike.",,,"{'Score': '584/4', 'Over': '154', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '241', 'Balls': '328', 'Fours': '31', 'Sixes': '2'}, {'Batsman': '3850', 'Runs': '87', 'Balls': '97', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '9793', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
935,190927,1,154.1,1028,2019-10-11T09:57:23+00:00,1,"7,273,4",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Floated on middle and leg, Kohli milks it to long on for one.",,,,
936,190927,1,154.2,1029,2019-10-11T09:57:53+00:00,1,"4,174,4",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Short and wide outside off, Jadeja cuts it to deep point and walks to the other end.",,,,
937,190927,1,154.3,1030,2019-10-11T09:59:00+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"That has spun off the rough! Flighted outside off, Kohli looks to drive but misses. The ball spins away and beats de Kock as well. Du Plessis at first slip dives to left and saves runs for his side.",,,,
938,190927,1,154.4,1031,2019-10-11T09:59:31+00:00,4,"8,338,5",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"FOUR! Demolished! Shorter on off, Kohli gets on his back foot and hammers his pull through mid-wicket for a boundary.",,,,True
939,190927,1,154.5,1032,2019-10-11T10:00:05+00:00,1,"5,193,2",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Short around off, Kohli punches it off the back foot towards cover for one.",,,,
940,190927,1,154.6,1033,2019-10-11T10:00:39+00:00,1,"4,161,2",,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,Jadeja strokes it to deep point and keeps the strike.,,,"{'Score': '592/4', 'Over': '155', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '89', 'Balls': '99', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '3993', 'Runs': '247', 'Balls': '332', 'Fours': '32', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '19', 'Maidens': '1', 'Runs': '96', 'Wickets': '0'}]}",
941,190927,1,155.1,1034,2019-10-11T10:01:40+00:00,0,,,True,9793,Dean Elgar,3850,Ravindra Jadeja,"On the pads, Jadeja flicks it to the man at mid-wicket.",,,,
942,190927,1,155.2,1035,2019-10-11T10:02:06+00:00,1,"7,283,3",,True,9793,Dean Elgar,3850,Ravindra Jadeja,"Short from Elgar, Jadeja pulls it to deep mid-wicket for a single.",,,,
943,190927,1,155.3,1036,2019-10-11T10:02:32+00:00,1,"3,99,2",,True,9793,Dean Elgar,3993,Virat Kohli,"Around off and short, Kohli dabs it down towards third man for a single.",,,,
944,190927,1,155.4,1037,2019-10-11T10:03:00+00:00,1,"7,284,3",,True,9793,Dean Elgar,3850,Ravindra Jadeja,"Flighted on off, Jadeja comes down the track and nudges it to long off for a run.",,,,
945,190927,1,155.5,1038,2019-10-11T10:03:35+00:00,4,"7,293,5",,True,9793,Dean Elgar,3993,Virat Kohli,"FOUR! Kohli brings his 250 in style. I am out of words. The only thing I can talk abiut Kohli is, he has been batting for so long but has not broken a sweat. Top-class fitness! Floated on middle, Kohli whacks it over mid-wicket for a boundary to achieve this feat.",,,,True
946,190927,1,155.6,1039,2019-10-11T10:03:58+00:00,1,"5,223,3",,True,9793,Dean Elgar,3993,Virat Kohli,"Tossed up on off, Kohli pushes it towards cover for a single. 600 comes up for India.",,,"{'Score': '600/4', 'Over': '156', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '253', 'Balls': '335', 'Fours': '33', 'Sixes': '2'}, {'Batsman': '3850', 'Runs': '91', 'Balls': '102', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '9793', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",
947,190927,1,156.1,1040,2019-10-11T10:09:35+00:00,1,"5,200,2",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Flatter outside off, Kohli looks to flat bat it through covers but this one comes off the lower half of his bat. Just a single.",,,,
948,190927,1,156.2,1041,2019-10-11T10:09:53+00:00,0,,,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"Tossed up on off, Jadeja defends it to the on side.",,,,
949,190927,1,156.3,1042,2019-10-11T10:11:05+00:00,0,,W,True,63717,Senuran Muthusamy,3850,Ravindra Jadeja,"OUT! Jadeja holes out and with that India have decided to declare! And guess what? Muthusamy has not overstepped this time. Tossed up on middle, Jadeja looks to whack it over long off. He gets the height but not the distance. It goes to the right of long off, Theunis de Bruyn runs to his right and takes a very good catch. Jadeja misses out on a well-deserved ton but this shows the heart of this man. He could have taken his time to achieve the milestone but he decides to go for the big one and falls. Nonetheless, the man has played an innings worth being called as 'Sir'. India declare on  601/5.",True,3850,,
950,190927,2,0.1,1,2019-10-11T10:21:23+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Ishant Sharma starts with a length ball just outside off, Elgar leaves it alone.",,,,
951,190927,2,0.2,2,2019-10-11T10:22:07+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"This time on middle, Elgar defends this off the back foot onto the pitch.",,,,
952,190927,2,0.3,3,2019-10-11T10:22:38+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Back of a length ball outside off, Dean leaves it alone.",,,,
