,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
939,230064,3,42.2,271,30271,30271.0,0,"6,260,1",,True,56964,Pat Cummins,10167,Tom Latham,L,"Short and aims on the bodyline, Latham punches it off the back foot to the bowler.",2024-03-09T04:56:09+00:00,66053,Rachin Ravindra,115/2,0,0,137.0kph,254,43,2,"21,18,11,11,50,14","0,0,",[],1,"42.2: Pat Cummins to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '55', 'Balls': '130', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,,,P Cummins,T Latham,R Ravindra,"""139.9"",""137.0"""
940,230064,3,42.3,272,30272,30272.0,0,,,True,56964,Pat Cummins,10167,Tom Latham,L,"Around the wicket on a length and outside off, Tom Latham is in no mood to poke at it.",2024-03-09T04:56:51+00:00,66053,Rachin Ravindra,115/2,0,0,135.2kph,255,43,3,"24,16,29,16,47,23","0,0,0,",[],1,"42.3: Pat Cummins to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '55', 'Balls': '131', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,,,P Cummins,T Latham,R Ravindra,"""139.9"",""137.0"",""135.2"""
941,230064,3,42.4,273,30273,30273.0,0,"3,120,2",,True,56964,Pat Cummins,10167,Tom Latham,L,"Full and angling on off, Tom Latham prods ahead and solidly defends it to the off side.",2024-03-09T04:57:40+00:00,66053,Rachin Ravindra,115/2,0,0,137.3kph,256,43,4,"24,11,30,14,44,24","0,0,0,0,",[],1,"42.4: Pat Cummins to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '55', 'Balls': '132', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,,,P Cummins,T Latham,R Ravindra,"""139.9"",""137.0"",""135.2"",""137.3"""
942,230064,3,42.5,274,30274,30274.0,2,"8,341,4",,True,56964,Pat Cummins,10167,Tom Latham,L,"Short in length and angling into the off stump line, Tom Latham stands tall on the bounce and pulls it just through the right of square leg for a brace.",2024-03-09T04:58:23+00:00,66053,Rachin Ravindra,117/2,2,2,136.1kph,257,43,5,"24,20,29,26,50,25","0,0,0,0,2,",[],1,"42.5: Pat Cummins to Tom Latham, 2 runs.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '57', 'Balls': '133', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.5', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,,,,,P Cummins,T Latham,R Ravindra,"""139.9"",""137.0"",""135.2"",""137.3"",""136.1"""
943,230064,3,42.6,275,30275,30275.0,0,,,True,56964,Pat Cummins,10167,Tom Latham,L,"Peach of a delivery! Angles it in the channel of off, Tom Latham gets beaten all ends up on the front foot defence as he plays it inside the line of the ball. This is some serious spell from Pat Cummins.",2024-03-09T04:58:54+00:00,66053,Rachin Ravindra,117/2,0,0,138.5kph,258,43,6,"24,14,29,14,48,22","0,0,0,0,2,0,",[],1,"42.6: Pat Cummins to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '57', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,"{'Score': '117/2', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '57', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '2', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '258', 'Current_runrate': '2.72'}",True,,,P Cummins,T Latham,R Ravindra,"""139.9"",""137.0"",""135.2"",""137.3"",""136.1"",""138.5"""
944,230064,3,43.1,276,30276,30276.0,0,"3,129,2",,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Full and on the off stump line from around the wicket, Rachin Ravindra defends it off the thickish outside edge.",2024-03-09T05:00:19+00:00,10167,Tom Latham,117/2,0,0,"132,0kph",259,44,1,"22,7,30,15,44,24","0,",[],1,"43.1: Josh Hazlewood to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '57', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.1', 'Maidens': '3', 'Runs': '22', 'Wickets': '0'}",,,,,,J Hazlewood,R Ravindra,T Latham,"""132,0"""
945,230064,3,43.2,277,30277,30277.0,0,,,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Outside off on a good length, Rachin Ravindra prods forward to leave it alone.",2024-03-09T05:00:56+00:00,10167,Tom Latham,117/2,0,0,131.2kph,260,44,2,"24,13,31,11,40,24","0,0,",[],1,"43.2: Josh Hazlewood to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '57', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.2', 'Maidens': '3', 'Runs': '22', 'Wickets': '0'}",,,,,,J Hazlewood,R Ravindra,T Latham,"""132,0"",""131.2"""
946,230064,3,43.3,278,30278,30278.0,0,"7,271,1",,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Full and on off, Rachin Ravindra drives it firmly back to Hazlewood.",2024-03-09T05:01:30+00:00,10167,Tom Latham,117/2,0,0,133.0kph,261,44,3,"20,1,30,21,31,19","0,0,0,",[],1,"43.3: Josh Hazlewood to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '57', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.3', 'Maidens': '3', 'Runs': '22', 'Wickets': '0'}",,,,,,J Hazlewood,R Ravindra,T Latham,"""132,0"",""131.2"",""133.0"""
947,230064,3,43.4,279,30279,30279.0,0,"4,169,2",,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Short and aiming the body, Rachin Ravindra goes for a pull but inside edges to the body. Played it a bit early.",2024-03-09T05:02:12+00:00,10167,Tom Latham,117/2,0,0,130.5kph,262,44,4,"22,21,29,16,54,23","0,0,0,0,",[],1,"43.4: Josh Hazlewood to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '57', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.4', 'Maidens': '3', 'Runs': '22', 'Wickets': '0'}",,,,,,J Hazlewood,R Ravindra,T Latham,"""132,0"",""131.2"",""133.0"",""130.5"""
948,230064,3,43.5,280,30280,30280.0,0,"5,224,2",,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"On the back of a length on off, Rachin Ravindra defends it off the middle of the bat getting ahead on the front foot and meeting the ball under his eyes.",2024-03-09T05:02:47+00:00,10167,Tom Latham,117/2,0,0,131.7kph,263,44,5,"23,10,29,11,46,24","0,0,0,0,0,",[],1,"43.5: Josh Hazlewood to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '57', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.5', 'Maidens': '3', 'Runs': '22', 'Wickets': '0'}",,,,,,J Hazlewood,R Ravindra,T Latham,"""132,0"",""131.2"",""133.0"",""130.5"",""131.7"""
949,230064,3,43.6,281,30281,30281.0,0,,,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Outside off on a fuller length, Rachin Ravindra opts out to play any shot on that one.",2024-03-09T05:03:21+00:00,10167,Tom Latham,117/2,0,0,132.9kph,264,44,6,"26,7,29,11,38,25","0,0,0,0,0,0,",[],1,"43.6: Josh Hazlewood to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '57', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,"{'Score': '117/2', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '57', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '11', 'Maidens': '4', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '65', 'Dot_balls': '53'}], 'Balls': '264', 'Current_runrate': '2.66'}",True,,,J Hazlewood,R Ravindra,T Latham,"""132,0"",""131.2"",""133.0"",""130.5"",""131.7"",""132.9"""
950,230064,3,44.1,282,30282,30282.0,0,,,True,56964,Pat Cummins,10167,Tom Latham,L,"A vicious bumper on the bodyline, Tom Latham sits underneath it and lets the ball fly to the keeper.",2024-03-09T05:04:16+00:00,66053,Rachin Ravindra,117/2,0,0,,265,45,1,"24,27,30,16,59,24","0,",[],1,"44.1: Pat Cummins to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '57', 'Balls': '135', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,,,,,P Cummins,T Latham,R Ravindra,""""""
951,230064,3,44.2,283,30283,30283.0,1,"1,22,3",,True,56964,Pat Cummins,10167,Tom Latham,L,"On the off and middle channel on a hard length, Latham tucks it off through the inside half of his blade towards deep square leg and takes an easy single.",2024-03-09T05:04:54+00:00,66053,Rachin Ravindra,118/2,1,1,137.7kph,266,45,2,"22,13,30,20,48,24","0,1,",[],1,"44.2: Pat Cummins to Tom Latham, 1 run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '58', 'Balls': '136', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,,,,P Cummins,T Latham,R Ravindra,""""",""137.7"""
952,230064,3,44.3,284,30284,30284.0,0,"5,199,2",,True,56964,Pat Cummins,66053,Rachin Ravindra,L,"Shade full and on the off stump, Rachin Ravindra defends it firmly on the front foot.",2024-03-09T05:05:34+00:00,10167,Tom Latham,118/2,0,0,139.8kph,267,45,3,"22,9,30,15,48,23","0,1,0,",[],1,"44.3: Pat Cummins to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '58', 'Balls': '136', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,,,,P Cummins,R Ravindra,T Latham,""""",""137.7"",""139.8"""
953,230064,3,44.4,285,30285,30285.0,0,,,True,56964,Pat Cummins,66053,Rachin Ravindra,L,"Too short on the body, Ravindra ducks underneath it.",2024-03-09T05:06:12+00:00,10167,Tom Latham,118/2,0,0,137.1kph,268,45,4,"21,29,29,5,60,25","0,1,0,0,",[],1,"44.4: Pat Cummins to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '58', 'Balls': '136', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.4', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,,,,P Cummins,R Ravindra,T Latham,""""",""137.7"",""139.8"",""137.1"""
954,230064,3,44.5,286,30286,30286.0,0,,,True,56964,Pat Cummins,66053,Rachin Ravindra,L,"Straight and fuller in length aiming the pads, Rachin Ravindra fails to flick it through and plays all over it wearing it on the pad. A mild appeal for LBW but not a confident one.",2024-03-09T05:06:54+00:00,10167,Tom Latham,118/2,0,0,,269,45,5,"19,4,10,15,40,15","0,1,0,0,0,",[],1,"44.5: Pat Cummins to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '58', 'Balls': '136', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,,,,P Cummins,R Ravindra,T Latham,""""",""137.7"",""139.8"",""137.1"","""""
955,230064,3,44.6,287,30287,30287.0,0,,,True,56964,Pat Cummins,66053,Rachin Ravindra,L,"Down leg on a fuller length, Rachin Ravindra misses on his flick.",2024-03-09T05:07:38+00:00,10167,Tom Latham,118/2,0,0,137.2kph,270,45,6,"12,12,10,15,43,13","0,1,0,0,0,0,",[],1,"44.6: Pat Cummins to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '58', 'Balls': '136', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,"{'Score': '118/2', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '58', 'Balls': '136', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '2', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '270', 'Current_runrate': '2.62'}",True,,,P Cummins,R Ravindra,T Latham,""""",""137.7"",""139.8"",""137.1"","""",""137.2"""
956,230064,3,45.1,289,30289,30289.0,1,,,True,10053,Mitchell Starc,10167,Tom Latham,L,"On the fourth stump line and full in length, Tom Latham defends it off the inside half of the bat as the bat turns in his hand towards the leg side. They cross for a quick single.",2024-03-09T05:09:06+00:00,66053,Rachin Ravindra,119/2,1,1,135.7kph,271,46,1,"22,7,29,10,43,22","1,",[],1,"45.1: Mitchell Starc to Tom Latham, 1 run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '59', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,,M Starc,T Latham,R Ravindra,"""135.7"""
957,230064,3,45.2,290,30290,30290.0,0,,,True,10053,Mitchell Starc,66053,Rachin Ravindra,L,"Swing and a miss! Outside off on a hard length, Rachin Ravindra goes fishing at it but gets beaten on the outside edge to the keeper. Excellent delivery from Starc.",2024-03-09T05:10:05+00:00,10167,Tom Latham,119/2,0,0,138.0kph,272,46,2,"29,16,29,18,47,25","1,0,",[],1,"45.2: Mitchell Starc to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '59', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,,M Starc,R Ravindra,T Latham,"""135.7"",""138.0"""
958,230064,3,45.3,291,30291,30291.0,0,,,True,10053,Mitchell Starc,66053,Rachin Ravindra,L,"Another peach of a delivery! Fuller in length this time and slightly around off, Rachin Ravindra plays it inside the line of the ball and it flirts past his outside edge to the keeper.",2024-03-09T05:10:45+00:00,10167,Tom Latham,119/2,0,0,136.0kph,273,46,3,"25,10,29,14,45,24","1,0,0,",[],1,"45.3: Mitchell Starc to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '59', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,,M Starc,R Ravindra,T Latham,"""135.7"",""138.0"",""136.0"""
959,230064,3,45.4,292,30292,30292.0,0,,,True,10053,Mitchell Starc,66053,Rachin Ravindra,L,"Brutal! Keeps it in the channel of off, Rachin Ravindra again gets beaten on the outside edge looking to poke at it.",2024-03-09T05:11:29+00:00,10167,Tom Latham,119/2,0,0,136.7kph,274,46,4,"23,13,29,10,47,22","1,0,0,0,",[],1,"45.4: Mitchell Starc to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '59', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,,M Starc,R Ravindra,T Latham,"""135.7"",""138.0"",""136.0"",""136.7"""
960,230064,3,45.5,293,30293,30293.0,1,"1,8,4",,True,10053,Mitchell Starc,66053,Rachin Ravindra,L,"Sprays it on the pads on a fuller length, Rachin Ravindra flicks it off towards deep square leg for a single.",2024-03-09T05:12:18+00:00,10167,Tom Latham,120/2,1,1,138.6kph,275,46,5,"18,2,29,8,43,20","1,0,0,0,1,",[],1,"45.5: Mitchell Starc to Rachin Ravindra, 1 run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '59', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.5', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,,M Starc,R Ravindra,T Latham,"""135.7"",""138.0"",""136.0"",""136.7"",""138.6"""
961,230064,3,45.6,294,30294,30294.0,0,,,True,10053,Mitchell Starc,10167,Tom Latham,L,"Outside off and full in length, Tom Latham aborts to play any shot at it.",2024-03-09T05:12:59+00:00,66053,Rachin Ravindra,120/2,0,0,140.7kph,276,46,6,"28,11,28,22,42,24","1,0,0,0,1,0,",[],1,"45.6: Mitchell Starc to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '59', 'Balls': '138', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,"{'Score': '120/2', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '59', 'Balls': '138', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '1', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '276', 'Current_runrate': '2.61'}",True,,,M Starc,T Latham,R Ravindra,"""135.7"",""138.0"",""136.0"",""136.7"",""138.6"",""140.7"""
962,230064,3,46.1,295,30295,30295.0,1,,lb,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Full and on the pads from around the wicket, Rachin Ravindra gets it brushed off his pads towards deep fine leg for a leg bye.",2024-03-09T05:14:08+00:00,10167,Tom Latham,121/2,0,0,136.1kph,277,47,1,"19,7,29,12,45,20","1(1LB),",[],1,"46.1: Josh Hazlewood to Rachin Ravindra, Leg bye.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '59', 'Balls': '138', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.1', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,,,,1,J Hazlewood,R Ravindra,T Latham,"""136.1"""
963,230064,3,46.2,296,30296,30296.0,0,,,True,4255,Josh Hazlewood,10167,Tom Latham,L,"In the channel of off on a length, Tom Latham stretches his arms in the air and leaves it.",2024-03-09T05:14:45+00:00,66053,Rachin Ravindra,121/2,0,0,139.3kph,278,47,2,"22,13,11,15,49,16","1(1LB),0,",[],1,"46.2: Josh Hazlewood to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '59', 'Balls': '139', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.2', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,,,,,J Hazlewood,T Latham,R Ravindra,"""136.1"",""139.3"""
964,230064,3,46.3,297,30297,30297.0,0,,,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Short and on the leg and middle, Latham sits down the ball and lets it sail through.",2024-03-09T05:15:22+00:00,66053,Rachin Ravindra,121/2,0,0,135.9kph,279,47,3,"21,27,12,10,55,15","1(1LB),0,0,",[],1,"46.3: Josh Hazlewood to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '59', 'Balls': '140', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.3', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,,,,,J Hazlewood,T Latham,R Ravindra,"""136.1"",""139.3"",""135.9"""
965,230064,3,46.4,298,30298,30298.0,0,"3,113,1",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"DROPPED! A rare, rare shell from Carey! Josh Hazlewood sets Latham up nicely and bowls it on a fuller length on the fourth stump line, it shapes a bit away, Tom Latham gets squared up and pushes at it inside the line of the ball. It takes the outside edge of the bat and flies towards Usman Khawaja at first slip. Alex Carey puts in a full-stretched dive to his left and shells it eventually. An opportunity goes begging here.",2024-03-09T05:15:57+00:00,66053,Rachin Ravindra,121/2,0,0,135.2kph,280,47,4,"25,7,11,15,44,17","1(1LB),0,0,0,",[],1,"46.4: Josh Hazlewood to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '59', 'Balls': '141', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.4', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,,,,,J Hazlewood,T Latham,R Ravindra,"""136.1"",""139.3"",""135.9"",""135.2"""
966,230064,3,46.5,299,30299,30299.0,0,"7,303,1",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Good length on the stumps, defends it to the front.",2024-03-09T05:16:49+00:00,66053,Rachin Ravindra,121/2,0,0,134.1kph,281,47,5,"20,10,11,12,44,15","1(1LB),0,0,0,0,",[],1,"46.5: Josh Hazlewood to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '59', 'Balls': '142', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.5', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,,,,,J Hazlewood,T Latham,R Ravindra,"""136.1"",""139.3"",""135.9"",""135.2"",""134.1"""
967,230064,3,46.6,300,30300,30300.0,0,"5,205,1",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Length delivery, on the stumps, goes on with some extra bounce. Latham jumps and does well to defend it.",2024-03-09T05:17:23+00:00,66053,Rachin Ravindra,121/2,0,0,132.2kph,282,47,6,"22,16,11,10,52,15","1(1LB),0,0,0,0,0,",[],1,"46.6: Josh Hazlewood to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '59', 'Balls': '143', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12', 'Maidens': '5', 'Runs': '22', 'Wickets': '0'}",,"{'Score': '121/2', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '59', 'Balls': '143', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '12', 'Maidens': '5', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '71', 'Dot_balls': '59'}], 'Balls': '282', 'Current_runrate': '2.57'}",True,,,J Hazlewood,T Latham,R Ravindra,"""136.1"",""139.3"",""135.9"",""135.2"",""134.1"",""132.2"""
