,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1087,193171,3,35.1,231,2019-12-21T06:38:46+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Tossed up delivery on middle, Abid flicks it to mid-wicket.",,,,
1088,193171,3,35.2,232,2019-12-21T06:39:02+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Flighted delivery on middle, Abid blocks it off the front foot.",,,,
1089,193171,3,35.3,233,2019-12-21T06:39:33+00:00,4,"5,221,5",,True,3973,Dilruwan Perera,11024,Abid Ali,"FOUR! Nice shot. Full delivery on off, Abid drives it through covers for a boundary.",,,True,
1090,193171,3,35.4,234,2019-12-21T06:40:04+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Floated delivery on middle, Ali defends it out.",,,,
1091,193171,3,35.5,235,2019-12-21T06:40:23+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Tossed up delivery on off, Abid keeps it out.",,,,
1092,193171,3,35.6,236,2019-12-21T06:40:58+00:00,1,"6,260,3",,True,3973,Dilruwan Perera,11024,Abid Ali,"Full delivery on off, Abid drives it through mid off for a run.",,,,"{'Score': '147/0', 'Over': '36', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '78', 'Balls': '112', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '65', 'Balls': '104', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '8', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}]}"
1093,193171,3,36.1,237,2019-12-21T06:42:45+00:00,1,"5,187,3",,True,65033,Lahiru Kumara,11024,Abid Ali,"On a good length on off, Abid taps it through point for a run.",,,,
1094,193171,3,36.2,238,2019-12-21T06:43:31+00:00,4,"3,99,5",,True,65033,Lahiru Kumara,11754,Shan Masood,"FOUR! On a good length and outside off, Masood looks to defend but gets an outside edge. It goes towards third man for a boundary. 150-run stand between Shan Masood and Abid Ali.",,,True,
1095,193171,3,36.3,239,2019-12-21T06:44:29+00:00,1,"4,178,4",,True,65033,Lahiru Kumara,11754,Shan Masood,"Short delivery outside off, Masood cuts it through point for a single.",,,,
1096,193171,3,36.4,240,2019-12-21T06:45:14+00:00,1,"1,12,3",,True,65033,Lahiru Kumara,11024,Abid Ali,"Full delivery on middle, Abid flicks it through square leg for a run.",,,,
1097,193171,3,36.5,241,2019-12-21T06:46:22+00:00,3,"4,161,4",,True,65033,Lahiru Kumara,11754,Shan Masood,"On a length on off, Masood taps it through point. The batsmen get three runs.",,,,
1098,193171,3,36.6,242,2019-12-21T06:46:47+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Length delivery on off, Abid taps it towards point.",,,,"{'Score': '157/0', 'Over': '37', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '80', 'Balls': '115', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '73', 'Balls': '107', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '9', 'Maidens': '1', 'Runs': '52', 'Wickets': '0'}]}"
1099,193171,3,37.1,244,2019-12-21T06:48:32+00:00,2,"1,2,3",,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Tossed up delivery on middle, Masood flicks it through square leg. The batsmen get two runs.",,,,
1100,193171,3,37.2,245,2019-12-21T06:49:13+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Floated delivery on off, Shan defends it off the front foot.",,,,
1101,193171,3,37.3,246,2019-12-21T06:49:28+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Flighted delivery on middle, Masood defends it off the back foot.",,,,
1102,193171,3,37.4,247,2019-12-21T06:49:43+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Full delivery on off, Shan drives it towards covers.",,,,
1103,193171,3,37.5,248,2019-12-21T06:50:14+00:00,1,"4,173,4",,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Tossed up delivery on off, Masood drives it through point. The batsmen cross ends.",,,,
1104,193171,3,37.6,249,2019-12-21T06:50:54+00:00,6,"8,333,6",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"SIX! Amazing shot. Flighted delivery on middle, Abid plays a slog sweep over mid-wicket for a maximum.",,,True,"{'Score': '166/0', 'Over': '38', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '86', 'Balls': '116', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '76', 'Balls': '112', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '10', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}]}"
1105,193171,3,38.1,251,2019-12-21T06:52:44+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"BEATEN! On a good length and outside off, Masood looks to defend but misses it.",,,,
1106,193171,3,38.2,252,2019-12-21T06:53:19+00:00,1,"1,36,4",,True,57974,Vishwa Fernando,11754,Shan Masood,"On a length on middle, Shan flicks it towards fine leg for a single.",,,,
1107,193171,3,38.3,253,2019-12-21T06:54:24+00:00,1,"1,9,2",,True,57974,Vishwa Fernando,11024,Abid Ali,"Length delivery on middle, Ali tucks it towards square leg for a run.",,,,
1108,193171,3,38.4,254,2019-12-21T06:55:01+00:00,1,"8,336,3",,True,57974,Vishwa Fernando,11754,Shan Masood,"On a length on middle, Shan nudges it towards square leg. The batsmen cross ends.",,,,
1109,193171,3,38.5,255,2019-12-21T06:55:36+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Good length delivery on off, Ali defends it off the back foot.",,,,
1110,193171,3,38.6,256,2019-12-21T06:56:18+00:00,1,"5,187,3",,True,57974,Vishwa Fernando,11024,Abid Ali,"Length delivery outside off, Abid punches it through point for a run.",,,,"{'Score': '170/0', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '88', 'Balls': '119', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '78', 'Balls': '115', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '12', 'Maidens': '1', 'Runs': '41', 'Wickets': '0'}]}"
1111,193171,3,39.1,257,2019-12-21T06:57:51+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Tossed up delivery on middle, Abid drives it to mid on.",,,,
1112,193171,3,39.2,258,2019-12-21T06:58:10+00:00,4,"1,5,5",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"FOUR! Good shot. Flighted delivery on middle, Abid plays a slog sweep over square leg for a boundary.",,,True,
1113,193171,3,39.3,259,2019-12-21T06:58:49+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Floated delivery on middle, Abid defends it off the back foot.",,,,
1114,193171,3,39.4,260,2019-12-21T06:59:26+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Loopy delivery on middle, Ali flicks it to mid-wicket.",,,,
1115,193171,3,39.5,261,2019-12-21T06:59:45+00:00,1,"8,353,3",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Tossed up delivery on middle, Abid flicks it through mid-wicket. The batsmen cross ends.",,,,
1116,193171,3,39.6,262,2019-12-21T07:00:25+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Floated delivery on middle, Shan keeps it out. THAT WILL BE LUNCH ON DAY 3!",,,,"{'Score': '175/0', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '78', 'Balls': '116', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '11024', 'Runs': '93', 'Balls': '124', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '11', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}]}"
1117,193171,3,40.1,266,2019-12-21T07:42:24+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Fernando starts with a good length ball around off, Abid defends it back to the bowler coming forward.",,,,
1118,193171,3,40.2,267,2019-12-21T07:42:57+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"In the channel and outside off, shaping away. Abid covers his stumps and lets it go to the keeper.",,,,
1119,193171,3,40.3,268,2019-12-21T07:43:32+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Fuller and just outside off, driven to mid off.",,,,
1120,193171,3,40.4,269,2019-12-21T07:44:15+00:00,4,"5,201,5",,True,57974,Vishwa Fernando,11024,Abid Ali,"FOUR! Drilled through point. A fuller ball outside off, Ali throws the kitchen sink at the ball and sends it whistling past the cover fielder. Just 1 hit away form his second Test ton. Pakistan's lead touches 100 now.",,,True,
1121,193171,3,40.5,270,2019-12-21T07:45:30+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Around off on a length, Abid strokes it to mid off.",,,,
1122,193171,3,40.6,271,2019-12-21T07:45:48+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Outside off, Ali makes a leave.",,,,"{'Score': '179/0', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '97', 'Balls': '130', 'Fours': '14', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '78', 'Balls': '116', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '13', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}]}"
1123,193171,3,41.1,273,2019-12-21T07:46:55+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Embuldeniya starts with a ball around off, he keeps it out.",,,,
1124,193171,3,41.2,274,2019-12-21T07:47:12+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Flatter one on middle, tucked towards short leg.",,,,
1125,193171,3,41.3,275,2019-12-21T07:47:38+00:00,1,"1,10,2",,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Around off, tapped towards backward square leg for a single. Abid on strike now.",,,,
1126,193171,3,41.4,276,2019-12-21T07:48:59+00:00,1,"6,240,4",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Around off, Ali pushes it to long off and takes a single.",,,,
1127,193171,3,41.5,277,2019-12-21T07:49:14+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,The batsman has defended it by getting right behind the line of the delivery.,,,,
1128,193171,3,41.6,278,2019-12-21T07:49:49+00:00,2,"6,269,4",,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Floated around off, Masood comes down the track and chips it over the bowler's head. The long on fielder comes across and cleans up the ball. A couple for Masood.",,,,"{'Score': '183/0', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '81', 'Balls': '121', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '11024', 'Runs': '98', 'Balls': '131', 'Fours': '14', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '12', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}]}"
1129,193171,3,42.1,279,2019-12-21T07:51:09+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Wide outside off, Abid watchfully lets it go to the keeper.",,,,
1130,193171,3,42.2,280,2019-12-21T07:51:37+00:00,1,"4,179,4",,True,57974,Vishwa Fernando,11024,Abid Ali,"Fuller and outside off, Abid this time drives it through gully for a single to move to 99. Showing a lot of patience.",,,,
1131,193171,3,42.3,281,2019-12-21T07:53:00+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Closer to off pole on a length, Shan lets it be.",,,,
1132,193171,3,42.4,282,2019-12-21T07:53:29+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Goes little too wide outside off, Masood leaves it alone.",,,,
1133,193171,3,42.5,283,2019-12-21T07:54:04+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,This time outside off on a fullish length. Shan is not lured into the shot as he makes another leave.,,,,
1134,193171,3,42.6,284,2019-12-21T07:54:40+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Outside off again, another leave from Shan.",,,,"{'Score': '184/0', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '81', 'Balls': '125', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '11024', 'Runs': '99', 'Balls': '133', 'Fours': '14', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '14', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}]}"
1135,193171,3,43.1,285,2019-12-21T07:55:54+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Fuller and around off, Abid pushes it towards mid off.",,,,
1136,193171,3,43.2,286,2019-12-21T07:56:10+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"On off and on a fullish length, Ali defends it nicely.",,,,
1137,193171,3,43.3,287,2019-12-21T07:56:39+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Flatter and just outside off, Ali once again blocks. Not in a hurry at all.",,,,
1138,193171,3,43.4,288,2019-12-21T07:57:32+00:00,2,"2,69,4",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"There it is! Second Test ton for Abid Ali in as many games. What a blistering start to his Test career. He could not convert the start he got in the first innings but he is growing into his game so well. He takes the helmet off and raises both his hands towards the crowd to soak all the applauds he is getting. The dressing room is on their feet. He gets there by sweeping this fuller ball towards fine leg and scampers back for the second. He has arrived and how well. What a knock this one. Now, he will look to convert this one into a massive one.",,,,
1139,193171,3,43.5,289,2019-12-21T07:58:29+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"On middle, pushed back to the bowler.",,,,
1140,193171,3,43.6,290,2019-12-21T07:58:46+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Flighted around off and middle, Ali strokes it back to the bowler.",,,,"{'Score': '186/0', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '101', 'Balls': '139', 'Fours': '14', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '81', 'Balls': '125', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '13', 'Maidens': '1', 'Runs': '50', 'Wickets': '0'}]}"
1141,193171,3,44.1,291,2019-12-21T08:00:00+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Fuller and just outside off, driven to mid off.",,,,
1142,193171,3,44.2,292,2019-12-21T08:00:27+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Outside off, left alone.",,,,
1143,193171,3,44.3,293,2019-12-21T08:01:07+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"On a length and outside off, Masood makes another leave.",,,,
1144,193171,3,44.4,294,2019-12-21T08:01:52+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Landed on middle, Shan strokes it to the left of the bowler and thinks of a single but decides against it.",,,,
1145,193171,3,44.5,295,2019-12-21T08:02:40+00:00,2,"5,207,4",,True,57974,Vishwa Fernando,11754,Shan Masood,"Nice shot but equally well fielded. Short and wide outside off, Shan cuts it past the backward point. However, the fielder in the deep dives to his right and saves a couple for his side.",,,,
1146,193171,3,44.6,296,2019-12-21T08:03:10+00:00,1,"5,185,2",,True,57974,Vishwa Fernando,11754,Shan Masood,"Around off on a length, tapped towards point for a single.",,,,"{'Score': '189/0', 'Over': '45', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '84', 'Balls': '131', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '11024', 'Runs': '101', 'Balls': '139', 'Fours': '14', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '15', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}]}"
1147,193171,3,45.1,297,2019-12-21T08:04:23+00:00,2,"8,357,3",,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Full on the pads, Shan clips it towards deep mid-wicket and scampers for a couple of runs.",,,,
1148,193171,3,45.2,298,2019-12-21T08:04:47+00:00,1,"8,359,3",,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Quicker and shorter on the pads, Masood goes back and works it behind square on the leg side for a single.",,,,
1149,193171,3,45.3,299,2019-12-21T08:05:25+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Around off, defended.",,,,
1150,193171,3,45.4,300,2019-12-21T08:05:50+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Fuller and around off, pushed back to the bowler.",,,,
1151,193171,3,45.5,301,2019-12-21T08:06:10+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Around off, Ali dead-bats it in front of his eyes.",,,,
1152,193171,3,45.6,302,2019-12-21T08:06:40+00:00,4,"7,309,6",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"FOUR! Poor ball and dealt with severity. Short ball on middle, Abid rocks back and hammers it to the wide long on fence.",,,True,"{'Score': '196/0', 'Over': '46', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '105', 'Balls': '143', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '87', 'Balls': '133', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '14', 'Maidens': '1', 'Runs': '59', 'Wickets': '0'}]}"
1153,193171,3,46.1,303,2019-12-21T08:08:00+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Fullish and outside off, Masood lets it be.",,,,
1154,193171,3,46.2,304,2019-12-21T08:08:26+00:00,4,"3,117,5",,True,57974,Vishwa Fernando,11754,Shan Masood,"Edgy four! Fernando draws the outside edge but it races to the third man fence. Good length ball just outside off, Shan comes forward to defend but the ball takes the outside edge and goes past the second slip for a boundary. Shan enters into the 90s. 200-run stand is up between the two. What a performance so far from these two.",,,True,
1155,193171,3,46.3,305,2019-12-21T08:09:14+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Outside off, left alone.",,,,
1156,193171,3,46.4,306,2019-12-21T08:10:24+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Almost! A good length ball coming in with the angle. Masood looks to defend again but the ball takes the inside edge and goes almost to the stumps. Shan is not sure where it went as he looks behind. Luckily for him, it went just past the off pole.",,,,
1157,193171,3,46.5,307,2019-12-21T08:10:41+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Around off, Masood comes forward and defends.",,,,
1158,193171,3,46.6,308,2019-12-21T08:11:03+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Full and outside off, driven to mid off.",,,,"{'Score': '200/0', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '91', 'Balls': '139', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '11024', 'Runs': '105', 'Balls': '143', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '16', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}]}"
1159,193171,3,47.1,309,2019-12-21T08:12:41+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"On the pads, Abid tucks it towards fine leg. Shan thinks for a single but Abid shows no response.",,,,
1160,193171,3,47.2,310,2019-12-21T08:12:58+00:00,1,"8,357,2",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Flatter and on the pads, Ali works it towards the leg side and takes a single.",,,,
1161,193171,3,47.3,311,2019-12-21T08:13:56+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Flighted and on middle, defended back to the bowler.",,,,
1162,193171,3,47.4,312,2019-12-21T08:14:15+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Full and down the leg side, Masood goes for the sweep but misses.",,,,
1163,193171,3,47.5,313,2019-12-21T08:14:40+00:00,1,"8,339,3",,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Full and on the pads, Shan flicks it to mid-wicket for a single.",,,,
1164,193171,3,47.6,314,2019-12-21T08:15:29+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Full and on the pads, pushed to mid off.",,,,"{'Score': '202/0', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '106', 'Balls': '146', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '92', 'Balls': '142', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '15', 'Maidens': '1', 'Runs': '59', 'Wickets': '0'}]}"
1165,193171,3,48.1,315,2019-12-21T08:16:44+00:00,2,"8,334,4",,True,57974,Vishwa Fernando,11754,Shan Masood,"Good length ball on middle, Masood works it towards mid-wicket and picks up a couple.",,,,
1166,193171,3,48.2,316,2019-12-21T08:17:08+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Full delivery outside the off stump line, Masood makes a leave to the keeper.",,,,
1167,193171,3,48.3,317,2019-12-21T08:18:00+00:00,2,"8,343,3",,True,57974,Vishwa Fernando,11754,Shan Masood,"Fullish in length on middle, Shan looks to defend it but it goes off the inside edge towards mid-wicket. Another couple taken.",,,,
1168,193171,3,48.4,318,2019-12-21T08:18:50+00:00,2,"4,176,4",,True,57974,Vishwa Fernando,11754,Shan Masood,"Nicely played! Good length ball outside off, Shan punches it to sweeper cover and picks up another couple. Moves to 98 with that.",,,,
1169,193171,3,48.5,319,2019-12-21T08:19:20+00:00,1,"8,340,2",,True,57974,Vishwa Fernando,11754,Shan Masood,"Good length ball on middle, Shan flicks it to mid-wicket and moves to 99 with that single.",,,,
1170,193171,3,48.6,320,2019-12-21T08:20:07+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Outside off, left alone by Abid.",,,,"{'Score': '209/0', 'Over': '49', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '106', 'Balls': '147', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '99', 'Balls': '147', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '17', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}]}"
1171,193171,3,49.1,322,2019-12-21T08:22:06+00:00,1,"4,178,2",,True,57440,Dhananjaya de Silva,11754,Shan Masood,"Test ton for Masood now. His second too. Not in as many games but this one will give him a lot of confidence. He had starts during the Australia tour but he could not convert there but he has done it here. He has been around for a while in red-ball cricket. He has taken quite some time to get to the three figure mark in Tests. Shortish length ball around off, Masood taps it towards backward point and takes a quick single. He takes off the helmet and soaks all the applauds. Brilliant, brilliant innings this one.",,,,
1172,193171,3,49.2,323,2019-12-21T08:23:05+00:00,1,"7,291,3",,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Fuller and on middle, Ali drives it though mid on for a single.",,,,
1173,193171,3,49.3,324,2019-12-21T08:23:37+00:00,1,"7,293,3",,True,57440,Dhananjaya de Silva,11754,Shan Masood,"Full toss on off, Masood drives it to long on for a single.",,,,
1174,193171,3,49.4,325,2019-12-21T08:24:00+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,The batsman has defended it by getting right behind the line of the delivery.,,,,
1175,193171,3,49.5,326,2019-12-21T08:24:17+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Around off, it is defended.",,,,
1176,193171,3,49.6,327,2019-12-21T08:24:37+00:00,1,"1,12,2",,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Fuller and on the pads, worked towards deep square leg for a single.",,,,"{'Score': '213/0', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '108', 'Balls': '151', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '101', 'Balls': '149', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}"
1177,193171,3,50.1,329,2019-12-21T08:26:32+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Shortish length ball on middle, Abid taps it off the back foot towards mid on.",,,,
1178,193171,3,50.2,330,2019-12-21T08:27:04+00:00,1,"5,181,4",,True,65033,Lahiru Kumara,11024,Abid Ali,"Short and outside off, Abid punches it through point for a single.",,,,
1179,193171,3,50.3,331,2019-12-21T08:27:51+00:00,1,"8,328,2",,True,65033,Lahiru Kumara,11754,Shan Masood,"Fuller length ball on the pads, Masood clips it towards mid-wicket and takes a run.",,,,
1180,193171,3,50.4,332,2019-12-21T08:28:24+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Landed around off, Abid pushes it to long on.",,,,
1181,193171,3,50.5,333,2019-12-21T08:28:55+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Good length on off, it is defended.",,,,
1182,193171,3,50.6,334,2019-12-21T08:29:35+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Full and on off, driven nicely but straight to mid off.",,,,"{'Score': '215/0', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '109', 'Balls': '156', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '102', 'Balls': '150', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '10', 'Maidens': '1', 'Runs': '54', 'Wickets': '0'}]}"
1183,193171,3,51.1,335,2019-12-21T08:30:48+00:00,1,"5,181,4",,True,57440,Dhananjaya de Silva,11754,Shan Masood,"Outside off, pushed to deep cover for a single.",,,,
1184,193171,3,51.2,336,2019-12-21T08:31:15+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Flighted on middle, flicked to square leg.",,,,
1185,193171,3,51.3,337,2019-12-21T08:31:34+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Tossed on middle, Ali defends it back to the bowler.",,,,
1186,193171,3,51.4,338,2019-12-21T08:31:58+00:00,1,"5,187,2",,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Tossed up ball on middle, Ali looks to flick it but it goes off the leading edge towards the off side. The batters take a single.",,,,
1187,193171,3,51.5,339,2019-12-21T08:32:16+00:00,0,,,True,57440,Dhananjaya de Silva,11754,Shan Masood,"Short ball outside off, Masood punches it to point.",,,,
1188,193171,3,51.6,340,2019-12-21T08:32:33+00:00,0,,,True,57440,Dhananjaya de Silva,11754,Shan Masood,Driven through mid off by the batsman.,,,,"{'Score': '217/0', 'Over': '52', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '103', 'Balls': '153', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '11024', 'Runs': '110', 'Balls': '159', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}"
