,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Run_Out_Miss,Review_Detail
959,226969,2,43.5,275,40275,40000.0,0,"6,241,3",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"Fuller and on off, driven straight to mid off by Imam-ul-Haq.",2023-12-15T09:10:50+00:00,11754,Shan Masood,110/1,0,0,133.0kph,263,44,5,"24,5,30,17,32,23","1,0,1,0,0,",[],1,"43.5: Josh Hazlewood to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '29', 'Balls': '117', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '24', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12.5', 'Maidens': '3', 'Runs': '28', 'Wickets': '0'}",,,,,,
960,226969,2,43.6,276,40276,40000.0,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"Back of a length and outside off, Imam-ul-Haq leaves it alone.",2023-12-15T09:11:26+00:00,11754,Shan Masood,110/1,0,0,128.9kph,264,44,6,"25,12,29,14,46,25","1,0,1,0,0,0,",[],1,"43.6: Josh Hazlewood to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '29', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '24', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13', 'Maidens': '3', 'Runs': '28', 'Wickets': '0'}",,"{'Score': '110/1', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '29', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '24', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '13', 'Maidens': '3', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '66'}], 'Balls': '264', 'Current_runrate': '2.50'}",True,,,
961,226969,2,44.1,277,40277,40000.0,0,"5,194,3",,True,10094,Mitchell Marsh,11754,Shan Masood,L,"Back of a length, outside off, Shan Masood goes for the cut but mistimes his shot towards cover.",2023-12-15T09:12:38+00:00,63084,Imam-ul-Haq,110/1,0,0,126.2kph,265,45,1,"25,13,9,15,48,17","0,",[],1,"44.1: Mitchell Marsh to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '24', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
962,226969,2,44.2,278,40278,40000.0,0,"6,250,3",,True,10094,Mitchell Marsh,11754,Shan Masood,L,"Pitches it right up, on off, Shan Masood drives it sweetly with a straight bat towards mid off where Mitchell Starc slides to his left and makes a good stop.",2023-12-15T09:13:13+00:00,63084,Imam-ul-Haq,110/1,0,0,,266,45,2,"22,5,10,9,40,17","0,0,",[],1,"44.2: Mitchell Marsh to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '24', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
963,226969,2,44.3,279,40279,40000.0,2,"1,14,4",,True,10094,Mitchell Marsh,11754,Shan Masood,L,"Back of a length, over middle, Shan Masood lifts his front leg and pulls it along the ground to the left of deep square leg for a couple of runs.",2023-12-15T09:13:48+00:00,63084,Imam-ul-Haq,112/1,2,2,,267,45,3,"22,13,9,7,51,16","0,0,2,",[],1,"44.3: Mitchell Marsh to Shan Masood, 2 runs.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '26', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
964,226969,2,44.4,280,40280,40000.0,0,"6,232,3",,True,10094,Mitchell Marsh,11754,Shan Masood,L,"Fuller and around off, Shan Masood drives it off the front foot but straight to mid off.",2023-12-15T09:14:28+00:00,63084,Imam-ul-Haq,112/1,0,0,,268,45,4,"24,6,9,11,35,19","0,0,2,0,",[],1,"44.4: Mitchell Marsh to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '26', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
965,226969,2,44.5,281,40281,40000.0,1,"8,351,4",,True,10094,Mitchell Marsh,11754,Shan Masood,L,"A bit of confusion again but no harm done! Fuller and on off, Shan Masood leans on and flicks it off the inner half of the bat towards mid-wicket. Masood wants the second but Imam-ul-Haq is content with the single and sends his skipper back.",2023-12-15T09:15:01+00:00,63084,Imam-ul-Haq,113/1,1,1,132.4kph,269,45,5,"22,6,10,16,42,16","0,0,2,0,1,",[],1,"44.5: Mitchell Marsh to Shan Masood, 1 run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '27', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
966,226969,2,44.6,282,40282,40000.0,0,"4,159,3",,True,10094,Mitchell Marsh,63084,Imam-ul-Haq,L,"Fine stop! Back of a length, outside off, Imam-ul-Haq cuts this one off the back foot and it travels quickly towards gully where Cameron Green makes a good stop diving away to his right.",2023-12-15T09:15:48+00:00,11754,Shan Masood,113/1,0,0,132.0kph,270,45,6,"27,12,10,11,52,17","0,0,2,0,1,0,",[],1,"44.6: Mitchell Marsh to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '29', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '27', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '113/1', 'Over': '45', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '29', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '27', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '270', 'Current_runrate': '2.51'}",True,,,
967,226969,2,45.1,283,40283,40000.0,0,"3,127,3",,True,10053,Mitchell Starc,11754,Shan Masood,L,"Angling away, on a good length, on off, Shan Masood closes the bat face early and gets squared up a bit. Gets a soft leading edge that goes low towards gully.",2023-12-15T09:17:28+00:00,63084,Imam-ul-Haq,113/1,0,0,134.8kph,271,46,1,"20,7,31,10,43,19","0,",[],1,"45.1: Mitchell Starc to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '27', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,,
968,226969,2,45.2,284,40284,40000.0,0,,,True,10053,Mitchell Starc,11754,Shan Masood,L,"Short of a length and outside off, shaping further away, Shan Masood tries to reach for it and cut it away but fails to connect.",2023-12-15T09:18:04+00:00,63084,Imam-ul-Haq,113/1,0,0,136.2kph,272,46,2,"34,10,31,16,48,28","0,0,",[],1,"45.2: Mitchell Starc to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '27', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,,
969,226969,2,45.3,285,40285,40000.0,0,,,True,10053,Mitchell Starc,11754,Shan Masood,L,"Back of a length and outside off again, Shan Masood this time lets it go to the keeper.",2023-12-15T09:18:42+00:00,63084,Imam-ul-Haq,113/1,0,0,137.6kph,273,46,3,"30,9,30,15,43,26","0,0,0,",[],1,"45.3: Mitchell Starc to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '27', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,,
970,226969,2,45.4,286,40286,40000.0,0,,,True,10053,Mitchell Starc,11754,Shan Masood,L,"Goes a bit fuller and around off, shaping away, Shan Masood leaves it alone once again.",2023-12-15T09:19:24+00:00,63084,Imam-ul-Haq,113/1,0,0,,274,46,4,"26,14,29,14,47,23","0,0,0,0,",[],1,"45.4: Mitchell Starc to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '27', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,,
971,226969,2,45.5,287,40287,40000.0,1,"7,309,3",,True,10053,Mitchell Starc,11754,Shan Masood,L,"Risky single! This is a full toss, on middle, Shan Masood tucks it in front of mid on and sets off for the run, Pat Cummins picks it up with one hand and has a shy at the batter's end but misses with Imam putting in a dive to complete the single.",2023-12-15T09:20:03+00:00,63084,Imam-ul-Haq,114/1,1,1,135.9kph,275,46,5,"20,3,30,17","0,0,0,0,1,",[],1,"45.5: Mitchell Starc to Shan Masood, 1 run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '28', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,,
972,226969,2,45.6,288,40288,40000.0,0,"8,346,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Overpitched and on middle, Imam-ul-Haq clips it towards mid-wicket.",2023-12-15T09:20:51+00:00,11754,Shan Masood,114/1,0,0,,276,46,6,"20,3,30,18,29,19","0,0,0,0,1,0,",[],1,"45.6: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '29', 'Balls': '120', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '28', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,"{'Score': '114/1', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '29', 'Balls': '120', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '28', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '2', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '276', 'Current_runrate': '2.48'}",True,,,
973,226969,2,46.1,289,40289,40000.0,0,,,True,10094,Mitchell Marsh,11754,Shan Masood,L,"Loose shot! At 126.5 clicks, on a back of a length, outside off, Shan Masood sees the width and looks to pounce it by slashing hard at the delivery but connects with thin air.",2023-12-15T09:21:59+00:00,63084,Imam-ul-Haq,114/1,0,0,,277,47,1,"25,15,9,16,49,17","0,",[],1,"46.1: Mitchell Marsh to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '28', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '120', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
974,226969,2,46.2,290,40290,40000.0,0,,,True,10094,Mitchell Marsh,11754,Shan Masood,L,"Ouch! Mitchell Marsh lands this on a good length and on middle, nips back in sharply, Shan Masood looks to play at it but misses and gets hit on the box. That must have hurt.",2023-12-15T09:22:28+00:00,63084,Imam-ul-Haq,114/1,0,0,123.1kph,278,47,2,"18,12,10,12,46,17","0,0,",[],1,"46.2: Mitchell Marsh to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '28', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '120', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
975,226969,2,46.3,291,40291,40000.0,1,"8,342,2",,True,10094,Mitchell Marsh,11754,Shan Masood,L,"Pitched up and on middle, Shan Masood works it off the inner-half of the bat wide of mid-wicket for a single.",2023-12-15T09:23:09+00:00,63084,Imam-ul-Haq,115/1,1,1,131.4kph,279,47,3,"22,5,11,11,40,18","0,0,1,",[],1,"46.3: Mitchell Marsh to Shan Masood, 1 run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '29', 'Balls': '120', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '3.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
976,226969,2,46.4,292,40292,40000.0,0,"6,236,3",,True,10094,Mitchell Marsh,63084,Imam-ul-Haq,L,"Full and outside off, Imam-ul-Haq drives it with a straight bat but picks out the man at mid off.",2023-12-15T09:23:57+00:00,11754,Shan Masood,115/1,0,0,129.5kph,280,47,4,"22,5,10,10,26,19","0,0,1,0,",[],1,"46.4: Mitchell Marsh to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '29', 'Balls': '121', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '3.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
977,226969,2,46.5,293,40293,40000.0,3,"3,122,4",,True,10094,Mitchell Marsh,63084,Imam-ul-Haq,L,"This is on a hard length and around off, Imam-ul-Haq looks to defend but gets an outside edge along the ground through backward point for three runs.",2023-12-15T09:24:35+00:00,11754,Shan Masood,118/1,3,3,,281,47,5,"22,6,10,17,42,17","0,0,1,0,3,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"46.5: Mitchell Marsh to Imam-ul-Haq, 3 runs.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '32', 'Balls': '122', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
978,226969,2,46.6,294,40294,40000.0,0,,,True,10094,Mitchell Marsh,11754,Shan Masood,L,"Oh..great bowling! Mitchell Marsh bowls this back of a length and just around off, takes off after hitting the deck, Shan Masood looks to cut but he ball gets big on him and he misses.",2023-12-15T09:25:20+00:00,63084,Imam-ul-Haq,118/1,0,0,130.8kph,282,47,6,"25,15,9,14,50,18","0,0,1,0,3,0,",[],1,"46.6: Mitchell Marsh to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '32', 'Balls': '122', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '118/1', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '32', 'Balls': '122', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '282', 'Current_runrate': '2.51'}",True,,,
979,226969,2,47.1,295,40295,40000.0,0,"7,276,1",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Back of a length and on middle, Imam-ul-Haq stays back and bunts it on the pitch.",2023-12-15T09:26:44+00:00,11754,Shan Masood,118/1,0,0,140.7kph,283,48,1,"21,16,31,10,51,20","0,",[],1,"47.1: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '32', 'Balls': '123', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.1', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,,
980,226969,2,47.2,296,40296,40000.0,0,"5,195,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"On a length and around off, Imam-ul-Haq keeps it out to the off side.",2023-12-15T09:27:15+00:00,11754,Shan Masood,118/1,0,0,139.4kph,284,48,2,"23,10,31,16,45,19","0,0,",[],1,"47.2: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '32', 'Balls': '124', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,,
981,226969,2,47.3,297,40297,40000.0,4,"4,158,5",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"FOUR! Easy pickings! Mitchell Starc lands this short of a length and outside off, Imam-ul-Haq frees his arm and cuts it well over point for a boundary.",2023-12-15T09:28:05+00:00,11754,Shan Masood,122/1,4,4,138.8kph,285,48,3,"31,19,31,12,54,26","0,0,4,",[],1,"47.3: Mitchell Starc to Imam-ul-Haq, Four!",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '36', 'Balls': '125', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,True,,
982,226969,2,47.4,298,40298,40000.0,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Another short delivery, outside off, Imam-ul-Haq sways away from it,",2023-12-15T09:28:52+00:00,11754,Shan Masood,122/1,0,0,138.6kph,286,48,4,"28,20,30,16,54,25","0,0,4,0,",[],1,"47.4: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '36', 'Balls': '126', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,,,
983,226969,2,47.5,299,40299,40000.0,0,"1,9,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Overpitched and around leg, Imam-ul-Haq flicks it wide of square leg where the fielder dives to his left to make a good stop.",2023-12-15T09:29:31+00:00,11754,Shan Masood,122/1,0,0,141.6kph,287,48,5,"17,3,30,10,30,17","0,0,4,0,0,",[],1,"47.5: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '36', 'Balls': '127', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,,,
984,226969,2,47.6,300,40300,40000.0,0,"7,274,1",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Full again and on middle, Imam-ul-Haq drills it back towards the bowler.",2023-12-15T09:30:09+00:00,11754,Shan Masood,122/1,0,0,139.3kph,288,48,6,"22,5,31,17,32,20","0,0,4,0,0,0,",[],1,"47.6: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '36', 'Balls': '128', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,"{'Score': '122/1', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '36', 'Balls': '128', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '288', 'Current_runrate': '2.54'}",True,,,
985,226969,2,48.1,301,40301,40000.0,1,"6,245,4",,True,29679,Nathan Lyon,11754,Shan Masood,L,"Floats it up, full and outside off, Shan Masood presses forward and knocks it down to long off for a single.",2023-12-15T09:31:25+00:00,63084,Imam-ul-Haq,123/1,1,1,88.8kph,289,49,1,"28,6,30,8,33,24","1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"48.1: Nathan Lyon to Shan Masood, 1 run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '128', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '11.1', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,,
986,226969,2,48.2,302,40302,40000.0,0,"5,208,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Darts this one back in, full and on off, Imam-ul-Haq keeps this one out with a straight bat off the front foot.",2023-12-15T09:31:54+00:00,11754,Shan Masood,123/1,0,0,91.7kph,290,49,2,"22,6,31,16,37,19","1,0,",[],1,"48.2: Nathan Lyon to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '36', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '11.2', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,,
987,226969,2,48.3,303,40303,40000.0,0,"6,246,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Full and quicker through the air, Imam-ul-Haq is solid in defence again as he gets a good stride in and defends.",2023-12-15T09:32:16+00:00,11754,Shan Masood,123/1,0,0,91.9kph,291,49,3,"24,6,29,14,34,23","1,0,0,",[],1,"48.3: Nathan Lyon to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '36', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '11.3', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,,
988,226969,2,48.4,304,40304,40000.0,0,"7,270,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Continues to bowl it full, on off, Imam-ul-Haq lunges and pushes it back to Nathan Lyon.",2023-12-15T09:32:39+00:00,11754,Shan Masood,123/1,0,0,90.4kph,292,49,4,"21,4,31,14,34,21","1,0,0,0,",[],1,"48.4: Nathan Lyon to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '36', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '11.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,,
989,226969,2,48.5,305,40305,40000.0,0,"7,295,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Switches to over the wicket and targets the pads, on a full length, Imam-ul-Haq uses his feet and strokes it along the ground towards mid on.",2023-12-15T09:33:24+00:00,11754,Shan Masood,123/1,0,0,94.0kph,293,49,5,"20,4,10,12,39,16","1,0,0,0,0,",[],1,"48.5: Nathan Lyon to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '36', 'Balls': '132', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '11.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,,
