,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
763,205358,2,19.4,133,1,"7,288,1",nb,True,63345,Shardul Thakur,28035,Quinton de Kock,L,"On a length, on off. De Kock pushes it back to the bowler. Another no ball for overstepping.",2021-12-28T11:58:59+00:00,12492,Temba Bavuma,56/4,0,1,126.0kph,118,[],,,,,,,,3,2,,1
764,205358,2,19.4,134,0,"7,280,1",,True,63345,Shardul Thakur,28035,Quinton de Kock,L,"Good-length ball, on middle. Quinton de Kock covers the line and defends it watchfully.",2021-12-28T11:59:01+00:00,12492,Temba Bavuma,56/4,0,0,129.0kph,118,[],,,,,,,,3,2,,
765,205358,2,19.5,135,1,,nb,True,63345,Shardul Thakur,28035,Quinton de Kock,L,"Short of a length, on middle. Quinton de Kock looks to work it on the leg side but misses and gets hit on the body. Yet another no ball as Shardul Thakur has overstepped.",2021-12-28T11:59:02+00:00,12492,Temba Bavuma,57/4,0,1,130.0kph,119,[],,,,,,,,3,2,,1
766,205358,2,19.5,136,0,"8,326,3",,True,63345,Shardul Thakur,28035,Quinton de Kock,L,"Switched to 'round the wicket, bowls it on a length, on off. Quinton de Kock nudges it to mid-wicket.",2021-12-28T11:59:03+00:00,12492,Temba Bavuma,57/4,0,0,129.0kph,119,[],,,,,,,,3,2,,
767,205358,2,19.6,137,0,"6,237,2",,True,63345,Shardul Thakur,28035,Quinton de Kock,L,"Length, on off. Quinton de Kock knocks it back to the bowler. A long over from Shardul Thakur comes to an end.",2021-12-28T11:56:33+00:00,12492,Temba Bavuma,57/4,0,0,133.0kph,120,[],,,"{'Score': '57/4', 'Over': '20', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '120'}",,,,,3,2,,
768,205358,2,20.1,138,0,"5,200,1",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Back of a length, on middle. Temba Bavuma blocks it from the crease.",2021-12-28T11:58:40+00:00,28035,Quinton de Kock,57/4,0,0,135.0kph,121,[],,,,,,,,3,2,,
769,205358,2,20.2,139,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"On a length, outside off. Bavuma leavesit untouched.",2021-12-28T11:58:45+00:00,28035,Quinton de Kock,57/4,0,0,,122,[],,,,,,,,3,2,,
770,205358,2,20.3,140,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Beauty from Siraj! Good-length ball, on off, shaping away. Temba Bavuma tries to defend. The ball zips past the outside edge.",2021-12-28T11:58:50+00:00,28035,Quinton de Kock,57/4,0,0,,123,[],,,,,,,,3,2,,
771,205358,2,20.4,141,4,"6,232,5",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"FOUR! Down the ground! Fuller in length, on off. Temba Bavuma drives it past mid off for a glorious boundary. Nothing wrong with the ball just beautiful batting. Well-controlled shot that!",2021-12-28T11:58:55+00:00,28035,Quinton de Kock,61/4,4,4,,124,[],,,,,,,,3,2,True,
772,205358,2,20.5,142,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Outside off, on a length. Left alone.",2021-12-28T11:58:58+00:00,28035,Quinton de Kock,61/4,0,0,133.0kph,125,[],,,,,,,,3,2,,
773,205358,2,20.6,143,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Short of a length, outside off. Temba Bavuma leaves it alone. Good take from Rishabh Pant behind the stumps. Leaps for a one-handed grab over his head.",2021-12-28T11:59:03+00:00,28035,Quinton de Kock,61/4,0,0,,126,[],,,"{'Score': '61/4', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '7.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '43', 'Dot_balls': '35'}], 'Balls': '126'}",,,,,3,2,,
774,205358,2,21.1,145,1,"3,128,3",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"Loopy ball to start with, on off. Quinton de Kock hangs back and dabs it past point for a single.",2021-12-28T12:00:27+00:00,12492,Temba Bavuma,62/4,1,1,97.0kph,127,[],,,,,,,,3,2,,
775,205358,2,21.2,146,0,"7,291,3",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Tossed up, on middle. Temba Bavuma pushes it to mid on.",2021-12-28T12:00:54+00:00,28035,Quinton de Kock,62/4,0,0,97.0kph,128,[],,,,,,,,3,2,,
776,205358,2,21.3,147,0,"5,207,3",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Floats it up, outside off. Punched towards covers.",2021-12-28T12:01:06+00:00,28035,Quinton de Kock,62/4,0,0,90.0kph,129,[],,,,,,,,3,2,,
777,205358,2,21.4,148,0,"5,204,3",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Tossed up, on off. Temba Bavuma blocks it out to the off side.",2021-12-28T12:01:22+00:00,28035,Quinton de Kock,62/4,0,0,97.0kph,130,[],,,,,,,,3,2,,
778,205358,2,21.5,149,0,,,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,This one was wide down the leg side. Left alone.,2021-12-28T12:01:50+00:00,28035,Quinton de Kock,62/4,0,0,,131,[],,,,,,,,3,2,,
779,205358,2,21.6,150,0,"8,322,2",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Full and on off, Bavuma defends it off the front foot.",2021-12-28T12:02:03+00:00,28035,Quinton de Kock,62/4,0,0,92.0kph,132,[],,,"{'Score': '62/4', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '16', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '132'}",,,,,3,2,,
780,205358,2,22.1,151,0,"6,243,3",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Siraj bowls this on a length, on off. Quinton de Kock pushes it off the front foot towards covers.",2021-12-28T12:03:09+00:00,12492,Temba Bavuma,62/4,0,0,133.0kph,133,[],,,,,,,,3,2,,
781,205358,2,22.2,152,0,"3,128,2",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Siraj goes 'round the wicket and bowls this on a length, on off. Quinton de Kock looks to work it away towards the on side but gets an outside edge. The ball falls just short of Rahul at third slip.",2021-12-28T12:04:26+00:00,12492,Temba Bavuma,62/4,0,0,131.0kph,134,[],,,,,,,,3,2,,
782,205358,2,22.3,153,0,,,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"A length ball, outside off. Quinton de Kock lets it go this time.",2021-12-28T12:04:41+00:00,12492,Temba Bavuma,62/4,0,0,133.0kph,135,[],,,,,,,,3,2,,
783,205358,2,22.4,154,0,"6,236,2",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,A fuller delivery on off. Pushed off the front foot towards mid off.,2021-12-28T12:05:20+00:00,12492,Temba Bavuma,62/4,0,0,135.0kph,136,[],,,,,,,,3,2,,
784,205358,2,22.5,155,0,"6,253,1",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,A good-length delivery on off. Quinton de Kock comes nicely forward and defends this one.,2021-12-28T12:05:58+00:00,12492,Temba Bavuma,62/4,0,0,,137,[],,,,,,,,3,2,,
785,205358,2,22.6,156,2,"8,330,4",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,Shorter length on off this time. Quinton de Kock rocks back and pulls it towards deep mid-wicket for a couple.,2021-12-28T12:06:58+00:00,12492,Temba Bavuma,64/4,2,2,,138,[],,,"{'Score': '64/4', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '16', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '8.1', 'Maidens': '0', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '49', 'Dot_balls': '40'}], 'Balls': '138'}",,,,,3,2,,
786,205358,2,23.1,158,1,"1,33,3",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,A shorter length delivery on middle. Bavuma works it to deep square leg for a single.,2021-12-28T12:07:53+00:00,28035,Quinton de Kock,65/4,1,1,96.0kph,139,[],,,,,,,,3,2,,
787,205358,2,23.2,159,0,"3,130,3",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,A flatter and quicker delivery on off. Pushed off the front foot towards cover-point.,2021-12-28T12:08:26+00:00,12492,Temba Bavuma,65/4,0,0,93.0kph,140,[],,,,,,,,3,2,,
788,205358,2,23.3,160,0,"5,213,3",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,A fuller delivery on off. Pushed off the front foot towards covers this time.,2021-12-28T12:08:40+00:00,12492,Temba Bavuma,65/4,0,0,94.0kph,141,[],,,,,,,,3,2,,
789,205358,2,23.4,161,0,"6,254,1",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,Quicker on off. Defended back to the bowler.,2021-12-28T12:08:57+00:00,12492,Temba Bavuma,65/4,0,0,,142,[],,,,,,,,3,2,,
790,205358,2,23.5,162,1,"8,322,4",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,On middle and leg this time. Quinton de Kock pushes it wide of mid on and gets a single.,2021-12-28T12:09:20+00:00,12492,Temba Bavuma,66/4,1,1,,143,[],,,,,,,,3,2,,
791,205358,2,23.6,163,0,"8,319,2",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,A flatter delivery on middle and leg. Flicked towards short leg.,2021-12-28T12:09:50+00:00,28035,Quinton de Kock,66/4,0,0,95.0kph,144,[],,,"{'Score': '66/4', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '17', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '144'}",,,,,3,2,,
792,205358,2,24.1,164,0,,,True,63345,Shardul Thakur,28035,Quinton de Kock,L,A good-length delivery around off by Thakur. Quinton de Kock leaves it alone.,2021-12-28T12:12:52+00:00,12492,Temba Bavuma,66/4,0,0,128.0kph,145,[],,,,,,,,3,2,,
793,205358,2,24.2,165,0,,,True,63345,Shardul Thakur,28035,Quinton de Kock,L,"Back of a length, outside off this time. Quinton de Kock lets it go again.",2021-12-28T12:11:37+00:00,12492,Temba Bavuma,66/4,0,0,,146,[],,,,,,,,3,2,,
794,205358,2,24.3,166,0,,,True,63345,Shardul Thakur,28035,Quinton de Kock,L,Good-length delivery outside off again. Quinton de Kock leaves it alone comfortably.,2021-12-28T12:12:14+00:00,12492,Temba Bavuma,66/4,0,0,127.0kph,147,[],,,,,,,,3,2,,
795,205358,2,24.4,167,1,"8,335,3",,True,63345,Shardul Thakur,28035,Quinton de Kock,L,"A length ball, on off this time. Quinton de Kock works it to the on side and gets  a single.",2021-12-28T12:12:47+00:00,12492,Temba Bavuma,67/4,1,1,129.0kph,148,[],,,,,,,,3,2,,
796,205358,2,24.5,168,0,"4,170,3",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,In that channel around off this time. Bavuma gets forward and defends it towards the off side.,2021-12-28T12:13:44+00:00,28035,Quinton de Kock,67/4,0,0,127.0kph,149,[],,,,,,,,3,2,,
797,205358,2,24.6,169,0,"4,173,2",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,A good-length delivery and nipping away a little this time. Bavuma defends this off the front foot towards point.,2021-12-28T12:14:23+00:00,28035,Quinton de Kock,67/4,0,0,,150,[],,,"{'Score': '67/4', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '17', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '150'}",,,,,3,2,,
798,205358,2,25.1,170,0,,,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,BEATEN! A flatter and quicker delivery outside off this time. Quinton de Kock looks to cut it but misses.,2021-12-28T12:14:54+00:00,12492,Temba Bavuma,67/4,0,0,,151,[],,,,,,,,3,2,,
799,205358,2,25.2,171,0,"4,167,2",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,Slower in the air on off. Quinton de Kock defends this off the front foot towards the off side.,2021-12-28T12:15:59+00:00,12492,Temba Bavuma,67/4,0,0,89.0kph,152,[],,,,,,,,3,2,,
800,205358,2,25.3,172,0,"5,219,2",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,Nicely tossed up on off. Quinton de Kock gets well forward and defends this one.,2021-12-28T12:15:54+00:00,12492,Temba Bavuma,67/4,0,0,,153,[],,,,,,,,3,2,,
801,205358,2,25.4,173,0,"7,307,3",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,A fuller and quicker ball on middle. Pushed to mid on this time.,2021-12-28T12:16:25+00:00,12492,Temba Bavuma,67/4,0,0,99.0kph,154,[],,,,,,,,3,2,,
802,205358,2,25.5,174,0,,,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,A quicker delivery outside off. Quinton de Kock looks to drive but misses.,2021-12-28T12:16:42+00:00,12492,Temba Bavuma,67/4,0,0,88.0kph,155,[],,,,,,,,3,2,,
803,205358,2,25.6,175,4,"8,349,5",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,FOUR! A rare bad delivery and punished!  Shorter length on off. Quinton de Kock rocks back and pulls it to deep mid-wicket for a boundary. Quinton de Kock is not going to miss out on any scoring opportunity.,2021-12-28T12:17:06+00:00,12492,Temba Bavuma,71/4,4,4,99.0kph,156,[],,,"{'Score': '71/4', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '17', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '156'}",,,,,3,2,True,
804,205358,2,26.1,176,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"A good-length ball, outside off. Bavuma leaves it alone.",2021-12-28T12:18:03+00:00,28035,Quinton de Kock,71/4,0,0,130.0kph,157,[],,,,,,,,3,2,,
805,205358,2,26.2,177,4,"5,213,5",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"FOUR! Width offer and Bavuma gets it in the gap for a boundary! A length ball, outside off. Temba Bavuma drives and gets in the gap through covers for a boundary.",2021-12-28T12:19:11+00:00,28035,Quinton de Kock,75/4,4,4,130.0kph,158,[],,,,,,,,3,2,True,
806,205358,2,26.3,178,4,"3,123,5",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"FOUR! Bavuma goes for a drive again but gets the edge this time but still a boundary, A fuller ball, outside off. Bavuma throws his bat at that one but gets a thick outside edge towards third man for a boundary.",2021-12-28T12:19:45+00:00,28035,Quinton de Kock,79/4,4,4,131.0kph,159,[],,,,,,,,3,2,True,
807,205358,2,26.4,179,1,,nb,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"NO BALL! A length ball, outside off. Bavuma lets it go this time.",2021-12-28T12:21:21+00:00,28035,Quinton de Kock,80/4,0,1,,160,[],,,,,,,,3,2,,1
808,205358,2,26.4,181,0,"4,174,2",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"A length ball, on off. Bavuma pushes this off the back foot square on the off side.",2021-12-28T12:22:00+00:00,28035,Quinton de Kock,80/4,0,0,,160,[],,,,,,,,3,2,,
809,205358,2,26.5,182,0,"5,202,2",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"On off, defended.",2021-12-28T12:21:34+00:00,28035,Quinton de Kock,80/4,0,0,,161,[],,,,,,,,3,2,,
810,205358,2,26.6,183,1,"4,174,3",nb,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Outside off, this is guided to point. Thakur has oversteppend.",2021-12-28T12:22:39+00:00,28035,Quinton de Kock,81/4,0,1,,162,[],,,,,,,,3,2,,1
811,205358,2,26.6,184,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Outside off, left alone.",2021-12-28T12:22:45+00:00,28035,Quinton de Kock,81/4,0,0,129.0kph,162,[],,,"{'Score': '81/4', 'Over': '27', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '25', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '162'}",,,,,3,2,,
812,205358,2,27.1,185,2,"8,354,4",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"Tossed up, on middle. Quinton de Kock flicks it through mid-wicket for a couple of runs. 50-run partnership comes up between these two.",2021-12-28T12:23:46+00:00,12492,Temba Bavuma,83/4,2,2,,163,[],,,,,,,,3,2,,
813,205358,2,27.2,186,6,"6,227,5",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"SIX! Intent from Quinton de Kock! Loopy ball, outside off. Quinton de Kock frees his arms and smashes it over long off for a biggie.",2021-12-28T12:24:20+00:00,12492,Temba Bavuma,89/4,6,6,,164,[],,,,,,,,3,2,True,
814,205358,2,27.3,187,0,"5,210,2",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"Outside off, defended to the off side.",2021-12-28T12:24:54+00:00,12492,Temba Bavuma,89/4,0,0,90.0kph,165,[],,,,,,,,3,2,,
815,205358,2,27.4,188,1,"4,172,2",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"Slower through the air, on off. Quinton de Kock taps it to point for a single.",2021-12-28T12:25:03+00:00,12492,Temba Bavuma,90/4,1,1,88.0kph,166,[],,,,,,,,3,2,,
816,205358,2,27.5,189,0,"6,233,1",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Loopy ball, on middle. Temba Bavuma pushes it to the left of the bowler.",2021-12-28T12:25:29+00:00,28035,Quinton de Kock,90/4,0,0,,167,[],,,,,,,,3,2,,
817,205358,2,27.6,190,0,"7,299,3",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Full and on leg, Temba Bavuma nudges it on the leg side.",2021-12-28T12:25:45+00:00,28035,Quinton de Kock,90/4,0,0,87.0kph,168,[],,,"{'Score': '90/4', 'Over': '28', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '25', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '26', 'Balls': '44', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '168'}",,,,,3,2,,
818,205358,2,28.1,191,2,"8,324,4",,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"Fuller in length, on middle. Quinton de Kock flicks it to deep mid-wicket for a brace.",2021-12-28T12:27:20+00:00,12492,Temba Bavuma,92/4,2,2,135.0kph,169,[],,,,,,,,3,2,,
819,205358,2,28.2,193,1,"8,357,4",,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"On a length, on leg. Quinton de Kock clips it to the leg side for an easy single.",2021-12-28T12:27:58+00:00,12492,Temba Bavuma,93/4,1,1,131.0kph,170,[],,,,,,,,3,2,,
820,205358,2,28.3,194,0,"5,181,1",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"OHH! That was really close! Good-length ball, on off. Temba Bavuma defends it out off the bottom half. The ball bounces and rolls back to disturb the stumps but Temba Bavuma does well to kick it away.",2021-12-28T12:28:56+00:00,28035,Quinton de Kock,93/4,0,0,134.0kph,171,[],,,,,,,,3,2,,
821,205358,2,28.4,195,0,,,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Outside off, left alone.",2021-12-28T12:29:28+00:00,28035,Quinton de Kock,93/4,0,0,130.0kph,172,[],,,,,,,,3,2,,
822,205358,2,28.5,196,1,"8,339,2",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"On a length, on middle. Temba Bavuma tucks it on the leg side for a single.",2021-12-28T12:30:03+00:00,28035,Quinton de Kock,94/4,1,1,129.0kph,173,[],,,,,,,,3,2,,
823,205358,2,28.6,197,0,"1,8,2",,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"Back of a length, on middle and leg. Quinton de Kock turns it to mid-wicket.",2021-12-28T12:30:47+00:00,12492,Temba Bavuma,94/4,0,0,,174,[],,,"{'Score': '94/4', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '12492', 'Runs': '26', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '4', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '174'}",,,,,3,2,,
824,205358,2,29.1,198,0,,,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Tossed up, on leg. Temba Bavuma looks to flick but misses. Half an appeal for caught behind but nothing from the umpire.",2021-12-28T12:32:08+00:00,28035,Quinton de Kock,94/4,0,0,95.0kph,175,[],,,,,,,,3,2,,
825,205358,2,29.2,199,0,,,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Loopy ball, on middle. Temba Bavuma looks to defend but gets an inside edge onto the pads.",2021-12-28T12:32:24+00:00,28035,Quinton de Kock,94/4,0,0,93.0kph,176,[],,,,,,,,3,2,,
826,205358,2,29.3,200,0,"7,304,2",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Full and on middle, Bavuma taps it on the leg side.",2021-12-28T12:32:39+00:00,28035,Quinton de Kock,94/4,0,0,90.0kph,177,[],,,,,,,,3,2,,
827,205358,2,29.4,201,0,"8,334,1",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Short and outside off, Bavuma defends it right under his eyes.",2021-12-28T12:32:53+00:00,28035,Quinton de Kock,94/4,0,0,,178,[],,,,,,,,3,2,,
828,205358,2,29.5,202,4,"8,355,5",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"FOUR! Short again, on middle. Temba Bavuma rocks back and pulls it to deep square leg for a boundary.",2021-12-28T12:42:12+00:00,28035,Quinton de Kock,98/4,4,4,,179,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,2,True,
829,205358,2,29.6,203,0,,,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Loopy ball, on leg. Temba Bavuma leaves it alone. The ball goes off the thigh pads to the leg slip fielder.",2021-12-28T12:34:09+00:00,28035,Quinton de Kock,98/4,0,0,87.0kph,180,[],,,"{'Score': '98/4', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '30', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '180'}",,,,,3,2,,
830,205358,2,30.1,204,0,"7,279,1",,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"Fuller in length, on middle. Quinton de Kock pushes it back to the bowler.",2021-12-28T12:35:13+00:00,12492,Temba Bavuma,98/4,0,0,133.0kph,181,[],,,,,,,,3,2,,
831,205358,2,30.2,205,0,"4,172,3",,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"On a length, on off. Quinton de Kock taps it towards point.",2021-12-28T12:35:38+00:00,12492,Temba Bavuma,98/4,0,0,,182,[],,,,,,,,3,2,,
832,205358,2,30.3,206,0,,,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"On a good length, outside off. Quinton de Kock shoulders arms.",2021-12-28T12:36:08+00:00,12492,Temba Bavuma,98/4,0,0,134.0kph,183,[],,,,,,,,3,2,,
833,205358,2,30.4,207,0,"5,217,3",,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"Fuller in length, outside off. Quinton de Kock drives it straight towards covers.",2021-12-28T12:36:48+00:00,12492,Temba Bavuma,98/4,0,0,135.0kph,184,[],,,,,,,,3,2,,
834,205358,2,30.5,208,1,"6,232,3",,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"A touch fuller, on off. Quinton de Kock pushes it to mid off for a quick single.",2021-12-28T12:37:27+00:00,12492,Temba Bavuma,99/4,1,1,,185,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,2,,
835,205358,2,30.6,209,0,"5,210,3",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Length ball, outside off. Temba Bavuma drives it but straight to cover.",2021-12-28T12:38:23+00:00,28035,Quinton de Kock,99/4,0,0,,186,[],,,"{'Score': '99/4', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '30', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '30', 'Balls': '52', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '4', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '186'}",,,,,3,2,,
