,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Extras_Runs,Isboundary,End_Over,Run_Out_Miss,Is_Nonball_Wicket
1107,230531,2,52.4,351,20351,20351.0,4,"8,335,5",,True,63187,Kuldeep Yadav,10130,Ben Stokes,L,"FOUR! Nicely played!  Kuldeep Yadav gives this one some flight again, full and on middle, Ben Stokes goes down, takes his front leg out of the way and swipes it wide of mid-wicket for a boundary. Stokes mixing patience with aggression here!",2024-02-17T05:24:36+00:00,57352,Ben Foakes,265/5,4,4,,316,53,4,"22,5,27,16,32,20","0,0,0,4,",[],1,"52.4: Kuldeep Yadav to Ben Stokes, Four!",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '25', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '14.4', 'Maidens': '2', 'Runs': '67', 'Wickets': '2'}",,,True,,,
1108,230531,2,52.5,352,20352,20352.0,0,"5,193,2",,True,63187,Kuldeep Yadav,10130,Ben Stokes,L,"Looped up, full and on off, Ben Stokes strides out and pushes it to covers.",2024-02-17T05:25:01+00:00,57352,Ben Foakes,265/5,0,0,86.5kph,317,53,5,"21,3,27,17,35,20","0,0,0,4,0,",[],1,"52.5: Kuldeep Yadav to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '25', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '14.5', 'Maidens': '2', 'Runs': '67', 'Wickets': '2'}",,,,,,
1109,230531,2,52.6,353,20353,20353.0,1,"5,185,4",,True,63187,Kuldeep Yadav,10130,Ben Stokes,L,"Shorter in length and around off, Ben Stokes moves back and punches it through covers for a single.",2024-02-17T05:25:28+00:00,57352,Ben Foakes,266/5,1,1,84.9kph,318,53,6,"23,5,27,23,39,22","0,0,0,4,0,1,",[],1,"52.6: Kuldeep Yadav to Ben Stokes, 1 run.",,,"{'Score': '266/5', 'Over': '53', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '26', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '15', 'Maidens': '2', 'Runs': '68', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '60'}], 'Balls': '318', 'Current_runrate': '5.02'}",,,,,3,1,"{'Batsman': '10130', 'Runs': '26', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '15', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,,,True,,
1110,230531,2,53.1,354,20354,20354.0,0,,,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"This is on a good length and around off, angling in, Ben Stokes leaves it alone.",2024-02-17T05:26:34+00:00,57352,Ben Foakes,266/5,0,0,129.8kph,319,54,1,"23,12,27,16,38,24","0,",[],1,"53.1: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '26', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.1', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,,,,
1111,230531,2,53.2,355,20355,20355.0,0,"5,203,2",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Back of a length and on off again, Ben Stokes stabs it down towards short covers.",2024-02-17T05:27:12+00:00,57352,Ben Foakes,266/5,0,0,131.4kph,320,54,2,"22,13,27,20,42,23","0,0,",[],1,"53.2: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '26', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.2', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,,,,
1112,230531,2,53.3,356,20356,20356.0,1,,b,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Goes fuller but down the leg side, Ben Stokes misses his flick and Dhruv Jurel dives to his right and gets his right glove on it, the ball slows down a bit and rolls to third man. A bye is taken.",2024-02-17T05:28:33+00:00,57352,Ben Foakes,267/5,0,0,137.4kph,321,54,3,"13,9,28,22,38,18","0,0,1(1B),",[],1,"53.3: Mohammed Siraj to Ben Stokes, Bye.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '26', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.3', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,1,,,,
1113,230531,2,53.4,357,20357,20357.0,1,"1,10,4",,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Mohammed Siraj bangs in a good bouncer now, on middle, Ben Foakes gets a bit hurried but manages to hook it away towards fine leg for a single.",2024-02-17T05:29:25+00:00,10130,Ben Stokes,268/5,1,1,131.0kph,322,54,4,"18,18,13,26,47,15","0,0,1(1B),1,",[],1,"53.4: Mohammed Siraj to Ben Foakes, 1 run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '26', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.4', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,,,,
1114,230531,2,53.5,358,20358,20358.0,0,"5,193,2",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Hits the length hard this time, on middle, Ben Stokes stays back and blocks it back to the bowler.",2024-02-17T05:30:08+00:00,57352,Ben Foakes,268/5,0,0,132.2kph,323,54,5,"21,5,28,18,39,23","0,0,1(1B),1,0,",[],1,"53.5: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '26', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.5', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,,,,
1115,230531,2,53.6,359,20359,20359.0,0,,,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Short of a length and on middle, Ben Stokes goes for the pull but gets a bottom edge onto his thigh pads as the ball goes nowhere.",2024-02-17T05:30:44+00:00,57352,Ben Foakes,268/5,0,0,130.8kph,324,54,6,"18,17,28,20,51,23","0,0,1(1B),1,0,0,",[],1,"53.6: Mohammed Siraj to Ben Stokes, No run.",,,"{'Score': '268/5', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '26', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '13', 'Maidens': '1', 'Runs': '64', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '50'}], 'Balls': '324', 'Current_runrate': '4.96'}",,,,,3,1,"{'Batsman': '10130', 'Runs': '26', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '13', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,,True,,
1116,230531,2,54.1,360,20360,20360.0,0,,,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"BEATEN! This is floated, short and on off, holding its line, Ben Foakes stays in his crease and tries to block it but misses, Dhruv Jurel fails to collect it cleanly as well.",2024-02-17T05:31:52+00:00,10130,Ben Stokes,268/5,0,0,84.0kph,325,55,1,"17,7,27,24,33,16","0,",[],1,"54.1: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '26', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '15.1', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,,,,,
1117,230531,2,54.2,361,20361,20361.0,1,"8,316,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Tossed up, full and on middle, Ben Foakes uses his feet and eases it towards mid on for a single.",2024-02-17T05:32:18+00:00,10130,Ben Stokes,269/5,1,1,86.7kph,326,55,2,"21,5,28,17,35,20","0,1,",[],1,"54.2: Kuldeep Yadav to Ben Foakes, 1 run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '26', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '15.2', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,,,,,
1118,230531,2,54.3,362,20362,20362.0,4,,b,True,63187,Kuldeep Yadav,10130,Ben Stokes,L,"FOUR BYES! That beats everyone! Kuldeep Yadav dishes out the googly now, full and on off, turns in sharply with bounce, Ben Stokes prods forward to defend but gets beaten on the inside edge as the ball just goes past the stumps and Dhruv Jurel as well to race to the fence for a boundary.",2024-02-17T05:33:02+00:00,57352,Ben Foakes,273/5,0,0,81.6kph,327,55,3,"20,12,28,24,36,20","0,1,4(4B),",[],1,"54.3: Kuldeep Yadav to Ben Stokes, 4 Byes.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '26', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '15.3', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,4,,,,
1119,230531,2,54.4,363,20363,20363.0,1,"8,315,2",,True,63187,Kuldeep Yadav,10130,Ben Stokes,L,"A bit short and on midde, Ben Stokes moves back and clips it through mid-wicket for a run.",2024-02-17T05:33:51+00:00,57352,Ben Foakes,274/5,1,1,84.8kph,328,55,4,"21,4,27,24,37,20","0,1,4(4B),1,",[],1,"54.4: Kuldeep Yadav to Ben Stokes, 1 run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '27', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '15.4', 'Maidens': '2', 'Runs': '70', 'Wickets': '2'}",,,,,,
1120,230531,2,54.5,364,20364,20364.0,0,"6,257,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Short again and on middle, Ben Foakes defends it on the back foot.",2024-02-17T05:34:26+00:00,10130,Ben Stokes,274/5,0,0,82.9kph,329,55,5,"20,8,27,22,44,20","0,1,4(4B),1,0,",[],1,"54.5: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '27', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '15.5', 'Maidens': '2', 'Runs': '70', 'Wickets': '2'}",,,,,,
1121,230531,2,54.6,365,20365,20365.0,0,"6,230,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flighted, full and on off, Ben Foakes strides out and drives it towards mid off.",2024-02-17T05:34:53+00:00,10130,Ben Stokes,274/5,0,0,80.7kph,330,55,6,"20,2,27,26,38,19","0,1,4(4B),1,0,0,",[],1,"54.6: Kuldeep Yadav to Ben Foakes, No run.",,,"{'Score': '274/5', 'Over': '55', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '27', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '16', 'Maidens': '2', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '64'}], 'Balls': '330', 'Current_runrate': '4.98'}",,,,,3,1,"{'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '27', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '16', 'Maidens': '2', 'Runs': '70', 'Wickets': '2'}",,,,True,,
1122,230531,2,55.1,366,20366,20366.0,0,"5,196,2",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"On a length and on off, Ben Stokes blocks it back to the bowler.",2024-02-17T05:36:00+00:00,57352,Ben Foakes,274/5,0,0,135.4kph,331,56,1,"22,5,27,25,38,21","0,",[],1,"55.1: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '27', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '13.1', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,,,,
1123,230531,2,55.2,367,20367,20367.0,0,"7,299,3",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Much fuller, on middle, angling in, Ben Stokes drills it straight to mid on.",2024-02-17T05:36:27+00:00,57352,Ben Foakes,274/5,0,0,132.7kph,332,56,2,"21,3,27,21,39,21","0,0,",[],1,"55.2: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '27', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '13.2', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,,,,
1124,230531,2,55.3,368,20368,20368.0,0,"8,355,3",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Back of a length and around off, Ben Stokes mistimes his pull towards wide of mid-wicket.",2024-02-17T05:36:56+00:00,57352,Ben Foakes,274/5,0,0,132.9kph,333,56,3,"22,16,28,26,46,22","0,0,0,",[],1,"55.3: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '27', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '13.3', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,,,,
1125,230531,2,55.4,369,20369,20369.0,0,"6,255,1",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Pitched up and on middle, Ben Stokes dead-bats it down the pitch, the bounce takes it over Siraj but he manages to get a hand to it and parries it to the left of the stumps at the non-striker's end.",2024-02-17T05:37:40+00:00,57352,Ben Foakes,274/5,0,0,134.3kph,334,56,4,"20,5,28,17,39,20","0,0,0,0,",[],1,"55.4: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '27', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '13.4', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,,,,
1126,230531,2,55.5,370,20370,20370.0,0,"8,343,3",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Full again and around middle, Ben Stokes knocks it towards mid on.",2024-02-17T05:38:26+00:00,57352,Ben Foakes,274/5,0,0,136.1kph,335,56,5,"20,5,26,21,38,20","0,0,0,0,0,",[],1,"55.5: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '27', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '13.5', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,,,,
1127,230531,2,55.6,371,20371,20371.0,1,"8,338,3",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Short of a length and on middle, Ben Stokes rolls his wrists and pulls it along the ground through square leg for a single.",2024-02-17T05:39:10+00:00,57352,Ben Foakes,275/5,1,1,,336,56,6,"21,7,25,18,37,21","0,0,0,0,0,1,",[],1,"55.6: Mohammed Siraj to Ben Stokes, 1 run.",,,"{'Score': '275/5', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '28', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '14', 'Maidens': '1', 'Runs': '65', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '55'}], 'Balls': '336', 'Current_runrate': '4.91'}",,,,,3,1,"{'Batsman': '10130', 'Runs': '28', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '14', 'Maidens': '1', 'Runs': '65', 'Wickets': '1'}",,,,True,,
1128,230531,2,56.1,372,20372,20372.0,0,"8,353,2",,True,63187,Kuldeep Yadav,10130,Ben Stokes,L,"Floated, full and on leg, turns away, Ben Stokes turns it to the leg side, some hesitation between the batters and they decided against the run in the end.",2024-02-17T05:40:43+00:00,57352,Ben Foakes,275/5,0,0,85.5kph,337,57,1,"19,3,27,15,37,20","0,",[],1,"56.1: Kuldeep Yadav to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '28', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '16.1', 'Maidens': '2', 'Runs': '70', 'Wickets': '2'}",,,,,,
1129,230531,2,56.2,373,20373,20373.0,0,"3,117,2",,True,63187,Kuldeep Yadav,10130,Ben Stokes,L,"Absolute peach! This is tossed up in the rough outside off, turns away with some bounce, Ben Stokes gets drawn forward to block but gets beaten on the outside edge, it goes off Dhruv Jurel's pads as Rohit Sharma at first slip collects it.",2024-02-17T05:41:08+00:00,57352,Ben Foakes,275/5,0,0,84.2kph,338,57,2,"24,8,28,18,36,22","0,0,",[],1,"56.2: Kuldeep Yadav to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '28', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '16.2', 'Maidens': '2', 'Runs': '70', 'Wickets': '2'}",,,,,,
1130,230531,2,56.3,374,20374,20374.0,2,"5,199,4",,True,63187,Kuldeep Yadav,10130,Ben Stokes,L,"Short and around off, Ben Stokes punches it nicely wide of sweeper covers for a brace.",2024-02-17T05:41:37+00:00,57352,Ben Foakes,277/5,2,2,81.0kph,339,57,3,"23,5,29,19,36,22","0,0,2,",[],1,"56.3: Kuldeep Yadav to Ben Stokes, 2 runs.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '30', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '16.3', 'Maidens': '2', 'Runs': '72', 'Wickets': '2'}",,,,,,
1131,230531,2,56.4,375,20375,20375.0,1,"2,50,3",,True,63187,Kuldeep Yadav,10130,Ben Stokes,L,"In the air...safe! This is flighted, full and on middle, Ben Stokes goes down for the sweep but gets a top edge that lands safely in the short fine leg region. They cross.",2024-02-17T05:42:11+00:00,57352,Ben Foakes,278/5,1,1,83.3kph,340,57,4,"20,9,27,21,34,20","0,0,2,1,",[],1,"56.4: Kuldeep Yadav to Ben Stokes, 1 run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '31', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '16.4', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}",,,,,,
1132,230531,2,56.5,376,20376,20376.0,0,"4,172,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Excellent stuff from Kuldeep Yadav! He floats this up, full and on middle, Ben Foakes uses his feet to work it away but gets a leading edge along the ground towards point.",2024-02-17T05:43:02+00:00,10130,Ben Stokes,278/5,0,0,83.1kph,341,57,5,"19,4,28,19,34,18","0,0,2,1,0,",[],1,"56.5: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '31', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '16.5', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}",,,,,,
1133,230531,2,56.6,377,20377,20377.0,0,"5,199,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Looped up, full and on middle, Ben Foakes defends it on the front foot.",2024-02-17T05:43:24+00:00,10130,Ben Stokes,278/5,0,0,84.5kph,342,57,6,"18,4,27,24,34,18","0,0,2,1,0,0,",[],1,"56.6: Kuldeep Yadav to Ben Foakes, No run.",,,"{'Score': '278/5', 'Over': '57', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '31', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '17', 'Maidens': '2', 'Runs': '73', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '68'}], 'Balls': '342', 'Current_runrate': '4.88'}",,,,,3,1,"{'Batsman': '57352', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '31', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '17', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}",,,,True,,
1134,230531,2,57.1,378,20378,20378.0,4,"8,332,5",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"FOUR! Good shot! Mohammed Siraj bangs this short and on middle, sits up nicely for the batter, Ben Stokes rides the bounce well and pulls it through mid-wicket for a boundary.",2024-02-17T05:44:29+00:00,57352,Ben Foakes,282/5,4,4,138.4kph,343,58,1,"23,17,28,16,46,23","4,",[],1,"57.1: Mohammed Siraj to Ben Stokes, Four!",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '35', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '14.1', 'Maidens': '1', 'Runs': '69', 'Wickets': '1'}",,,True,,,
1135,230531,2,57.2,379,20379,20379.0,2,"8,339,4",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"On a length and on middle, Ben Stokes stays back and clips it through mid-wicket again for a couple of runs.",2024-02-17T05:45:06+00:00,57352,Ben Foakes,284/5,2,2,137.6kph,344,58,2,"21,5,27,15,38,20","4,2, ",[],1,"57.2: Mohammed Siraj to Ben Stokes, 2 runs.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '37', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '14.2', 'Maidens': '1', 'Runs': '71', 'Wickets': '1'}",,,,,,
1136,230531,2,57.3,380,20380,20380.0,0,"5,195,3",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Back of a length and on off, Ben Stokes punches it down to short covers.",2024-02-17T05:45:59+00:00,57352,Ben Foakes,284/5,0,0,132.4kph,345,58,3,"22,4,27,7,34,21","4,2,0,",[],1,"57.3: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '37', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '14.3', 'Maidens': '1', 'Runs': '71', 'Wickets': '1'}",,,,,,
1137,230531,2,57.4,381,20381,20381.0,0,"5,210,3",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"This is on a hard length and on off again, Ben Stokes stabs it to short covers again.",2024-02-17T05:46:34+00:00,57352,Ben Foakes,284/5,0,0,132.1kph,346,58,4,"22,7,27,8,38,24","4,2,0,0,",[],1,"57.4: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '37', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '14.4', 'Maidens': '1', 'Runs': '71', 'Wickets': '1'}",,,,,,
1138,230531,2,57.5,382,20382,20382.0,0,"2,63,1",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Oh..close! Mohammed Siraj continues with his hard length, in the sixth stump line, Ben Stokes throws his hands at it but gets an inside edge as the ball bounces just past the stumps.",2024-02-17T05:47:13+00:00,57352,Ben Foakes,284/5,0,0,134.2kph,347,58,5,"23,10,28,23,36,23","4,2,0,0,0,",[],1,"57.5: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '37', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '14.5', 'Maidens': '1', 'Runs': '71', 'Wickets': '1'}",,,,,,
