,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
729,201359,2,31.5,209,0,"7,294,2",,True,4321,Chris Woakes,10232,Jason Holder,R,"A length ball, on middle. Holder blocks it out.",2022-03-25T17:12:43+00:00,59790,Jermaine Blackwood,82/4,0,0,131.0kph,191,[],,,,,,,2,2,,,
730,201359,2,31.6,210,0,"1,6,4",W,True,4321,Chris Woakes,10232,Jason Holder,R,"OUT! TAKEN! Two wickets in the over for Chris Woakes! It is the short ball again, around off. Holder looks to pull but he is not in much control of his shot. The ball takes the top edge of his blade and goes high in the sky and towards deep square leg where Jonny Bairstow charges forward and takes it. A two-wicket maiden over by Chris Woakes. This over will give him a lot of confidence going ahead in this Test match and even further.",2022-03-25T17:14:09+00:00,59790,Jermaine Blackwood,82/5,0,0,,192,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,10232,caught,ct,c Jonny Bairstow b Chris Woakes,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",2,2,,"{'Score': '82/5', 'Over': '32', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '9', 'Maidens': '3', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '192'}",
731,201359,2,32.1,212,1,"2,61,4",,True,10130,Ben Stokes,57792,Kyle Mayers,L,"Back of a length, around leg. Mayers pulls it to fine leg for a single.",2022-03-25T17:15:55+00:00,59790,Jermaine Blackwood,83/5,1,1,135.0kph,193,[],,,,,,,2,2,,,
732,201359,2,32.2,213,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,"Stokes serves a short ball, around off. Blackwood sits under it.",2022-03-25T17:16:52+00:00,57792,Kyle Mayers,83/5,0,0,,194,[],,,,,,,2,2,,,
733,201359,2,32.3,214,1,"5,219,2",,True,10130,Ben Stokes,59790,Jermaine Blackwood,R,"Around off, on a length. Blackwood drops it in front of covers for a quick single.",2022-03-25T17:17:10+00:00,57792,Kyle Mayers,84/5,1,1,129.0kph,195,[],,,,,,,2,2,,,
734,201359,2,32.4,215,0,"5,186,3",,True,10130,Ben Stokes,57792,Kyle Mayers,L,"A length ball, on off. Mayers works it to covers.",2022-03-25T17:17:42+00:00,59790,Jermaine Blackwood,84/5,0,0,130.0kph,196,[],,,,,,,2,2,,,
735,201359,2,32.5,216,0,"5,187,2",,True,10130,Ben Stokes,57792,Kyle Mayers,L,Touch fuller and angling on off. Defended out.,2022-03-25T17:18:12+00:00,59790,Jermaine Blackwood,84/5,0,0,130.0kph,197,[],,,,,,,2,2,,,
736,201359,2,32.6,217,1,"1,30,4",,True,10130,Ben Stokes,57792,Kyle Mayers,L,"Short of a length, on middle. Mayers is hurried as he pulls it to square leg. The batters take a single.",2022-03-25T17:19:27+00:00,59790,Jermaine Blackwood,85/5,1,1,,198,[],,,,,,,2,2,,"{'Score': '85/5', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '8', 'Maidens': '1', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '198'}",
737,201359,2,33.1,218,0,,,True,4321,Chris Woakes,57792,Kyle Mayers,L,"Length ball, angling outside off. Left alone.",2022-03-25T17:20:03+00:00,59790,Jermaine Blackwood,85/5,0,0,134.0kph,199,[],,,,,,,2,2,,,
738,201359,2,33.2,219,0,"5,196,2",,True,4321,Chris Woakes,57792,Kyle Mayers,L,On a length and around off. Mayers hops and keeps it out on the off side.,2022-03-25T17:20:53+00:00,59790,Jermaine Blackwood,85/5,0,0,129.0kph,200,[],,,,,,,2,2,,,
739,201359,2,33.3,220,0,"8,344,2",,True,4321,Chris Woakes,57792,Kyle Mayers,L,Length and on middle. Mayers defends it late and to mid-wicket.,2022-03-25T17:21:08+00:00,59790,Jermaine Blackwood,85/5,0,0,131.0kph,201,[],,,,,,,2,2,,,
740,201359,2,33.4,221,0,"2,77,2",,True,4321,Chris Woakes,57792,Kyle Mayers,L,Almost chopped on! Back of a length and slanting around off. Mayers tries to defend away from the body and it takes the inside edge and bounces past the off stump.,2022-03-25T17:22:02+00:00,59790,Jermaine Blackwood,85/5,0,0,129.0kph,202,[],,,,,,,2,2,,,
741,201359,2,33.5,222,1,,wd,True,4321,Chris Woakes,57792,Kyle Mayers,L,"Wide! A pacy short ball, on middle. Mayers evades it but the umpire gives a wide for a height.",2022-03-25T17:22:49+00:00,59790,Jermaine Blackwood,86/5,0,1,,203,[],,,,,,,2,2,,,1
742,201359,2,33.5,223,0,,,True,4321,Chris Woakes,57792,Kyle Mayers,L,Length and outside off. Kyle leaves it lone.,2022-03-25T17:22:59+00:00,59790,Jermaine Blackwood,86/5,0,0,,203,[],,,,,,,2,2,,,
743,201359,2,33.6,224,0,"4,159,3",,True,4321,Chris Woakes,57792,Kyle Mayers,L,"A length ball, on off. Mayers defends with his bat and pad together. Good over from Chris Woakes!",2022-03-25T17:23:38+00:00,59790,Jermaine Blackwood,86/5,0,0,,204,[],,,,,,,2,2,,"{'Score': '86/5', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '10', 'Maidens': '3', 'Runs': '16', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '204'}",
744,201359,2,34.1,226,0,"8,339,2",,True,64948,Saqib Mahmood,59790,Jermaine Blackwood,R,"Just short of the fielder! So close! A fuller ball, tailing around middle and leg. Blackwood is a touch early as he looks to flick and he chips it towards short mid-wicket where the fielder dives forward but it falls short of him.",2022-03-25T17:24:54+00:00,57792,Kyle Mayers,86/5,0,0,130.0kph,205,[],,,,,,,2,2,,,
745,201359,2,34.2,227,2,"8,341,4",,True,64948,Saqib Mahmood,59790,Jermaine Blackwood,R,"This time he flicks it in the gap, towards deep square leg for a couple of runs.",2022-03-25T17:25:24+00:00,57792,Kyle Mayers,88/5,2,2,128.0kph,206,[],,,,,,,2,2,,,
746,201359,2,34.3,228,0,"7,296,2",,True,64948,Saqib Mahmood,59790,Jermaine Blackwood,R,"A length ball, on off, nips back in. Blackwood blocks it out.",2022-03-25T17:25:59+00:00,57792,Kyle Mayers,88/5,0,0,,207,[],,,,,,,2,2,,,
747,201359,2,34.4,229,2,"2,48,4",,True,64948,Saqib Mahmood,59790,Jermaine Blackwood,R,"On the pads, this is nudged to the left of deep square leg and the batters take a couple of runs.",2022-03-25T17:26:53+00:00,57792,Kyle Mayers,90/5,2,2,,208,[],,,,,,,2,2,,,
748,201359,2,34.5,230,0,"8,352,3",,True,64948,Saqib Mahmood,59790,Jermaine Blackwood,R,"A length ball, straying on middle. Blackwood turns it to mid-wicket.",2022-03-25T17:27:23+00:00,57792,Kyle Mayers,90/5,0,0,133.0kph,209,[],,,,,,,2,2,,,
749,201359,2,34.6,231,0,"3,106,2",,True,64948,Saqib Mahmood,59790,Jermaine Blackwood,R,"Dropped! Short in length, outside off, extra bounce there. Blackwood looks to shoulders arms to it but the ball goes off the bottom half of the bat and to the keeper. Ben Foakes has to be quick to take this to his right as the ball was dying all the time but fumbles and fails to catch it. Was a bit wrong-footed as well.",2022-03-25T17:28:37+00:00,57792,Kyle Mayers,90/5,0,0,,210,[],,,,,,,2,2,,"{'Score': '90/5', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '14', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64948', 'Overs': '9', 'Maidens': '5', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '210'}",
750,201359,2,35.1,232,1,"5,192,2",,True,4321,Chris Woakes,57792,Kyle Mayers,L,"A length ball, on off. Mayers knocks it towards covers for a quick single.",2022-03-25T17:29:31+00:00,59790,Jermaine Blackwood,91/5,1,1,130.0kph,211,[],,,,,,,2,2,,,
751,201359,2,35.2,233,0,"8,344,2",,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,"This one stays low, on a length and on middle. Blackwood does well to defend it out.",2022-03-25T17:30:13+00:00,57792,Kyle Mayers,91/5,0,0,132.0kph,212,[],,,,,,,2,2,,,
752,201359,2,35.3,234,4,"3,122,5",,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,FOUR! In the air and through the gap! Shorter in length and outside off. Blackwood flashes his blade at it. A thick outside edge and the ball fly past the diving gully fielder for a boundary.,2022-03-25T17:31:17+00:00,57792,Kyle Mayers,95/5,4,4,,213,[],,,,,,,2,2,True,,
753,201359,2,35.4,235,0,,W,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,"OUT! LBW! Jermaine Blackwood takes the review as he is given LBW! UltraEdge shows no bat there. Ball Tracking shows umpire's call on wickets hitting and another one bites the dust. Coming to the ball - This was on a length and straying around middle and leg, there was extra bounce as well. Jermaine Blackwood misses his flick and gets hit on the pads. An appeal and up goes the finger. Jermaine Blackwood takes the review thinking that the bounce will save him but the ball was going onto hit the top of leg pole. West Indies are still 109 runs behind.",2022-03-25T17:32:51+00:00,57792,Kyle Mayers,95/6,0,0,132.0kph,214,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,59790,lbw,lbw,lbw b Chris Woakes,[],2,2,,,
754,201359,2,35.5,237,0,"6,264,1",,True,4321,Chris Woakes,70521,Joshua Da Silva,R,Fuller and on middle. Da Silva leans and blocks it.,2022-03-25T17:34:40+00:00,57792,Kyle Mayers,95/6,0,0,136.0kph,215,[],,,,,,,2,2,,,
755,201359,2,35.6,238,1,"2,51,4",,True,4321,Chris Woakes,70521,Joshua Da Silva,R,"Short of a length, on middle, pulled to square leg for a single.",2022-03-25T17:35:06+00:00,57792,Kyle Mayers,96/6,1,1,,216,[],,,,,,,2,2,,"{'Score': '96/6', 'Over': '36', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '11', 'Maidens': '3', 'Runs': '22', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '216'}",
756,201359,2,36.1,239,0,"8,341,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,Length and on middle. Defended out.,2022-03-25T17:36:10+00:00,57792,Kyle Mayers,96/6,0,0,,217,[],,,,,,,2,2,,,
757,201359,2,36.2,240,0,"1,24,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Angling on the pads, Da Silva wrists it to square leg.",2022-03-25T17:36:47+00:00,57792,Kyle Mayers,96/6,0,0,,218,[],,,,,,,2,2,,,
758,201359,2,36.3,241,0,"6,258,1",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"A length ball, on off. Da Silva defends on the front foot.",2022-03-25T17:37:27+00:00,57792,Kyle Mayers,96/6,0,0,,219,[],,,,,,,2,2,,,
759,201359,2,36.4,242,0,"8,345,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Fuller and dies off the deck, on middle. Da Silva flicks it to short mid-wicket. There are two short mid-wicket fielders standing side-by-side to each other.",2022-03-25T17:38:27+00:00,57792,Kyle Mayers,96/6,0,0,136.0kph,220,[],,,,,,,2,2,,,
760,201359,2,36.5,243,0,"6,264,1",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Full and on off, pushed back to the bowler.",2022-03-25T17:38:49+00:00,57792,Kyle Mayers,96/6,0,0,,221,[],,,,,,,2,2,,,
761,201359,2,36.6,244,0,"8,342,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"This one jags back in, on middle. Da Silva dead bats it.",2022-03-25T17:40:04+00:00,57792,Kyle Mayers,96/6,0,0,135.0kph,222,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,,"{'Score': '96/6', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64948', 'Overs': '10', 'Maidens': '6', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '222'}",
762,201359,2,37.1,245,4,"3,121,5",,True,4321,Chris Woakes,57792,Kyle Mayers,L,"FOUR! A length ball, from around the wicket, around off. Mayers guides it with soft hands and through gully for a boundary. 100 up for West Indies!",2022-03-25T17:40:38+00:00,70521,Joshua Da Silva,100/6,4,4,136.0kph,223,"[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,2,2,True,,
763,201359,2,37.2,246,0,"5,211,2",,True,4321,Chris Woakes,57792,Kyle Mayers,L,Length and on off. Mayers blocks it out.,2022-03-25T17:41:16+00:00,70521,Joshua Da Silva,100/6,0,0,135.0kph,224,[],,,,,,,2,2,,,
764,201359,2,37.3,247,0,"8,325,1",,True,4321,Chris Woakes,57792,Kyle Mayers,L,"Length ball, this one nips back in sharply. Mayers defends it right under his eyes.",2022-03-25T17:41:43+00:00,70521,Joshua Da Silva,100/6,0,0,,225,[],,,,,,,2,2,,,
765,201359,2,37.4,248,0,,,True,4321,Chris Woakes,57792,Kyle Mayers,L,A short ball that does not bounce much. Mayers dodges under it without watching the ball.,2022-03-25T17:42:23+00:00,70521,Joshua Da Silva,100/6,0,0,,226,[],,,,,,,2,2,,,
766,201359,2,37.5,249,0,"6,264,1",,True,4321,Chris Woakes,57792,Kyle Mayers,L,Length and on off. Kept out.,2022-03-25T17:43:06+00:00,70521,Joshua Da Silva,100/6,0,0,133.0kph,227,[],,,,,,,2,2,,,
767,201359,2,37.6,250,6,"8,346,5",,True,4321,Chris Woakes,57792,Kyle Mayers,L,"SIX! Short in length, outside off. Mayers stands tall and pulls it to deep mid-wicket for a biggie. The TV umpire wanted to take a quick look at whether it went over the ropes or not and the result is maximum.",2022-03-25T17:44:21+00:00,70521,Joshua Da Silva,106/6,6,6,132.0kph,228,[],,,,,,,2,2,True,"{'Score': '106/6', 'Over': '38', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '13', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '12', 'Maidens': '3', 'Runs': '32', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '228'}",
768,201359,2,38.1,252,0,,,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"A length ball, outside off, nips back in and does not bounce much, Da Silva shoulders arms to it.",2022-03-25T17:47:56+00:00,57792,Kyle Mayers,106/6,0,0,,229,[],,,,,,,2,2,,,
769,201359,2,38.2,253,0,"7,291,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,Very full and on middle. Da Silva squeezes it out to mid on.,2022-03-25T17:48:47+00:00,57792,Kyle Mayers,106/6,0,0,,230,[],,,,,,,2,2,,,
770,201359,2,38.3,254,0,"8,347,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Mahmood mixing his lengths! This is around off, on a length. Da Silva tucks it to square leg.",2022-03-25T17:49:07+00:00,57792,Kyle Mayers,106/6,0,0,135.0kph,231,[],,,,,,,2,2,,,
771,201359,2,38.4,255,0,"1,2,3",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"On the pads, flicked to square leg.",2022-03-25T17:49:48+00:00,57792,Kyle Mayers,106/6,0,0,131.0kph,232,[],,,,,,,2,2,,,
772,201359,2,38.5,256,0,"8,357,3",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,Short and on off. Da Silva pulls it along the ground to mid-wicket.,2022-03-25T17:50:35+00:00,57792,Kyle Mayers,106/6,0,0,130.0kph,233,[],,,,,,,2,2,,,
773,201359,2,38.6,257,0,"3,125,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"A length ball, outside off, it nips away a touch. Da Silva prods to defend but it takes the outside edge and goes to gully where the fielder collects it on a bounce.",2022-03-25T17:51:58+00:00,57792,Kyle Mayers,106/6,0,0,135.0kph,234,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,,"{'Score': '106/6', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '13', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64948', 'Overs': '11', 'Maidens': '7', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '58'}], 'Balls': '234'}",
774,201359,2,39.1,259,0,"8,354,2",,True,57368,Craig Overton,57792,Kyle Mayers,L,"A length ball, angling on middle, this is hit to square leg.",2022-03-25T17:52:15+00:00,70521,Joshua Da Silva,106/6,0,0,132.0kph,235,[],,,,,,,2,2,,,
775,201359,2,39.2,260,0,,,True,57368,Craig Overton,57792,Kyle Mayers,L,"Short of a length, on middle. Mayers miscues the pull shot completely and the ball drops on the deck.",2022-03-25T17:52:42+00:00,70521,Joshua Da Silva,106/6,0,0,131.0kph,236,[],,,,,,,2,2,,,
776,201359,2,39.3,261,1,"5,193,3",,True,57368,Craig Overton,57792,Kyle Mayers,L,Fuller and on off. Mayers taps it to covers for a quick single.,2022-03-25T17:53:37+00:00,70521,Joshua Da Silva,107/6,1,1,,237,[],,,,,,,2,2,,,
777,201359,2,39.4,262,0,"1,8,3",,True,57368,Craig Overton,70521,Joshua Da Silva,R,Da Silva called for a single but the fielder was too close to him! Length and on middle. Da Silva tucks it to square leg.,2022-03-25T17:54:19+00:00,57792,Kyle Mayers,107/6,0,0,133.0kph,238,[],,,,,,,2,2,,,
778,201359,2,39.5,263,0,"8,346,3",,True,57368,Craig Overton,70521,Joshua Da Silva,R,"On middle, this is nudged to short mid-wicket.",2022-03-25T17:55:12+00:00,57792,Kyle Mayers,107/6,0,0,,239,[],,,,,,,2,2,,,
779,201359,2,39.6,264,0,"5,213,2",,True,57368,Craig Overton,70521,Joshua Da Silva,R,"Short of a length, on off. Da Silva punches off the back foot to mid off.",2022-03-25T17:56:06+00:00,57792,Kyle Mayers,107/6,0,0,130.0kph,240,[],,,,,,,2,2,,"{'Score': '107/6', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '14', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '9', 'Maidens': '0', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '240'}",
780,201359,2,40.1,266,1,"5,196,2",,True,64948,Saqib Mahmood,57792,Kyle Mayers,L,"Back of a length, on off. Mayers defends it towards the off side and sets off for a single. The fielder comes charging in and has a shy at the batter's end. Luckily for Joshua Da Silva, he misses and a single is completed.",2022-03-25T17:56:39+00:00,70521,Joshua Da Silva,108/6,1,1,,241,[],,,,,,,2,2,,,
781,201359,2,40.2,267,0,"8,353,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,Fullish delivery on middle. Joshua Da Silva drives it off the inner half of his blade towards the leg side.,2022-03-25T17:57:30+00:00,57792,Kyle Mayers,108/6,0,0,,242,[],,,,,,,2,2,,,
782,201359,2,40.3,268,0,"7,299,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Lands on a length, on off. Joshua Da Silva blocks it solidly off the front foot.",2022-03-25T17:58:02+00:00,57792,Kyle Mayers,108/6,0,0,136.0kph,243,[],,,,,,,2,2,,,
783,201359,2,40.4,269,0,"1,6,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Back of a length, on middle. Joshua Da Silva works it right of square leg and looks for a single but is sent back by his partner.",2022-03-25T17:59:08+00:00,57792,Kyle Mayers,108/6,0,0,135.0kph,244,[],,,,,,,2,2,,,
784,201359,2,40.5,270,0,"5,195,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,Serves a length delivery on off. Joshua Da Silva leans forward and defends it.,2022-03-25T17:59:23+00:00,57792,Kyle Mayers,108/6,0,0,135.0kph,245,[],,,,,,,2,2,,,
785,201359,2,40.6,271,0,"5,187,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,A good-length delivery on off. Joshua Da Silva blocks it off the front foot.,2022-03-25T18:00:04+00:00,57792,Kyle Mayers,108/6,0,0,136.0kph,246,[],,,,,,,2,2,,"{'Score': '108/6', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '1', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64948', 'Overs': '12', 'Maidens': '7', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '63'}], 'Balls': '246'}",
786,201359,2,41.1,272,4,"6,256,5",,True,57368,Craig Overton,57792,Kyle Mayers,L,"FOUR! Not where, he wanted to hit it but still Mayers will take this with both hands! A short delivery, outside off. Mayers looks to pull it but the ball hits probably the lower part of his blade and goes past mid off for a boundary.",2022-03-25T18:00:56+00:00,70521,Joshua Da Silva,112/6,4,4,,247,[],,,,,,,2,2,True,,
787,201359,2,41.2,273,0,,,True,57368,Craig Overton,57792,Kyle Mayers,L,Another short delivery and around off. Mayers sways away from the line of the ball.,2022-03-25T18:01:34+00:00,70521,Joshua Da Silva,112/6,0,0,122.0kph,248,[],,,,,,,2,2,,,
788,201359,2,41.3,274,0,"4,175,3",,True,57368,Craig Overton,57792,Kyle Mayers,L,"Lands on a length, around off. Mayers dabs it towards point off the front foot.",2022-03-25T18:02:18+00:00,70521,Joshua Da Silva,112/6,0,0,,249,[],,,,,,,2,2,,,
789,201359,2,41.4,275,0,"4,166,2",,True,57368,Craig Overton,57792,Kyle Mayers,L,Goes shorter around off again. Mayers rides the bounce and defends it towards the off side.,2022-03-25T18:02:54+00:00,70521,Joshua Da Silva,112/6,0,0,,250,[],,,,,,,2,2,,,
790,201359,2,41.5,276,0,"5,195,3",,True,57368,Craig Overton,57792,Kyle Mayers,L,"Back of a length, around off. Mayers punches it to covers.",2022-03-25T18:03:08+00:00,70521,Joshua Da Silva,112/6,0,0,,251,[],,,,,,,2,2,,,
791,201359,2,41.6,277,4,"8,324,5",,True,57368,Craig Overton,57792,Kyle Mayers,L,FOUR! Second boundary in the over! Overton continues with the short stuff and Mayers takes him on. This is short angling into the body. Mayers pulls it towards deep mid-wicket for a boundary.,2022-03-25T18:05:21+00:00,70521,Joshua Da Silva,116/6,4,4,132.0kph,252,[],,,,,,,2,2,True,"{'Score': '116/6', 'Over': '42', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '1', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '10', 'Maidens': '0', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '39'}], 'Balls': '252'}",
792,201359,2,42.1,279,1,"2,86,2",lb,True,57677,Jack Leach,70521,Joshua Da Silva,R,Down the leg side first up from Leach. Joshua Da Silva looks to sweep but misses. The ball brushes his pads and goes behind the stumps for a leg bye. A stifled appeal but no damage done.,2022-03-25T18:06:57+00:00,57792,Kyle Mayers,117/6,0,0,,253,[],,,,,,,2,2,,,1
793,201359,2,42.2,280,0,,,True,57677,Jack Leach,57792,Kyle Mayers,L,"A fuller delivery, outside off. Mayers goes for a big booming drive but misses.",2022-03-25T18:07:02+00:00,70521,Joshua Da Silva,117/6,0,0,,254,[],,,,,,,2,2,,,
794,201359,2,42.3,281,0,"6,236,2",,True,57677,Jack Leach,57792,Kyle Mayers,L,Tossed up delivery on off. Mayers drives it to mid off.,2022-03-25T18:07:19+00:00,70521,Joshua Da Silva,117/6,0,0,89.0kph,255,[],,,,,,,2,2,,,
795,201359,2,42.4,282,1,"7,295,4",,True,57677,Jack Leach,57792,Kyle Mayers,L,A fuller delivery on middle. Mayers pushes it to long on for a single.,2022-03-25T18:07:38+00:00,70521,Joshua Da Silva,118/6,1,1,87.0kph,256,[],,,,,,,2,2,,,
796,201359,2,42.5,283,0,"8,337,3",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Slower in the air, on middle. Joshua Da Silva defends it towards short leg.",2022-03-25T18:08:04+00:00,57792,Kyle Mayers,118/6,0,0,87.0kph,257,[],,,,,,,2,2,,,
797,201359,2,42.6,284,0,"8,350,2",,True,57677,Jack Leach,70521,Joshua Da Silva,R,A flatter delivery on off. Joshua Da Silva rocks back and works it to mid-wicket.,2022-03-25T18:08:35+00:00,57792,Kyle Mayers,118/6,0,0,87.0kph,258,[],,,,,,,2,2,,"{'Score': '118/6', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '1', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '24', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '258'}",
798,201359,2,43.1,285,1,,lb,True,57368,Craig Overton,57792,Kyle Mayers,L,Drifting on the pads. Mayers looks to clip it away but misses. The ball hits his pads and goes towards square leg and a leg bye is taken.,2022-03-25T18:09:45+00:00,70521,Joshua Da Silva,119/6,0,0,,259,[],,,,,,,2,2,,,1
