,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Extras_Runs,Isboundary,Run_Out_Miss
900,241318,3,29.1,179,30179,30179.0,0,"5,205,1",,True,66332,Shoriful Islam,S Islam,57440,Dhananjaya de Silva,de Silva,R,On off. This is pushed back to the bowler.,2024-03-23T11:01:28+00:00,11258,Dimuth Karunaratne,D Karunaratne,102/4,0,0,125.7kph,175,30,1,"15,12,29,11,40,19","0,","""125.7""",[],1,"29.1: Shoriful Islam to Dhananjaya de Silva, No run.",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '46', 'Balls': '91', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '66332', 'Overs': '7.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
901,241318,3,29.2,180,30180,30180.0,1,"4,173,4",,True,66332,Shoriful Islam,S Islam,57440,Dhananjaya de Silva,de Silva,R,Outside off. This is guided past point for one.,2024-03-23T11:02:07+00:00,11258,Dimuth Karunaratne,D Karunaratne,103/4,1,1,126.4kph,176,30,2,"15,11,12,20,41,13","0,1,","""125.7"",""126.4""",[],1,"29.2: Shoriful Islam to Dhananjaya de Silva, 1 run.",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '46', 'Balls': '91', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '66332', 'Overs': '7.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
902,241318,3,29.3,181,30181,30181.0,0,,,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,On off. Kept out.,2024-03-23T11:02:59+00:00,57440,Dhananjaya de Silva,de Silva,103/4,0,0,,177,30,3,"12,14,29,8,45,19","0,1,0,","""125.7"",""126.4"",""""",[],1,"29.3: Shoriful Islam to Dimuth Karunaratne, No run.",,,,,,,,2,3,"{'Batsman': '11258', 'Runs': '46', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '7.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
903,241318,3,29.4,182,30182,30182.0,0,"5,216,1",,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,On the stumps. Kept out.,2024-03-23T11:03:33+00:00,57440,Dhananjaya de Silva,de Silva,103/4,0,0,,178,30,4,"22,11,29,12,43,21","0,1,0,0,","""125.7"",""126.4"","""",""""",[],1,"29.4: Shoriful Islam to Dimuth Karunaratne, No run.",,,,,,,,2,3,"{'Batsman': '11258', 'Runs': '46', 'Balls': '93', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '7.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
904,241318,3,29.5,183,30183,30183.0,0,"6,253,1",,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,On off.  Blocked again.,2024-03-23T11:04:12+00:00,57440,Dhananjaya de Silva,de Silva,103/4,0,0,,179,30,5,"23,13,29,21,46,24","0,1,0,0,0,","""125.7"",""126.4"","""","""",""""",[],1,"29.5: Shoriful Islam to Dimuth Karunaratne, No run.",,,,,,,,2,3,"{'Batsman': '11258', 'Runs': '46', 'Balls': '94', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '7.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
905,241318,3,29.6,184,30184,30184.0,1,"1,9,4",,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,A single as this is nudged on the leg side.,2024-03-23T11:04:54+00:00,57440,Dhananjaya de Silva,de Silva,104/4,1,1,,180,30,6,"23,18,29,19,56,25","0,1,0,0,0,1,","""125.7"",""126.4"","""","""","""",""""",[],1,"29.6: Shoriful Islam to Dimuth Karunaratne, 1 run.",,,"{'Score': '104/4', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '47', 'Balls': '95', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '180', 'Current_runrate': '3.47'}",,,,,2,3,"{'Batsman': '11258', 'Runs': '47', 'Balls': '95', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",True,,,,
906,241318,3,30.1,185,30185,30185.0,0,"8,336,2",,True,63875,Mehidy Hasan,M Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,Around off. Kept out.,2024-03-23T11:06:23+00:00,57440,Dhananjaya de Silva,de Silva,104/4,0,0,91.5kph,181,31,1,"19,11,29,15,40,22","0,","""91.5""",[],1,"30.1: Mehidy Hasan to Dimuth Karunaratne, No run.",,,,,,,,2,3,"{'Batsman': '11258', 'Runs': '47', 'Balls': '96', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
907,241318,3,30.2,186,30186,30186.0,1,"5,199,4",,True,63875,Mehidy Hasan,M Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,A single as this is worked on the leg side for one.,2024-03-23T11:06:31+00:00,57440,Dhananjaya de Silva,de Silva,105/4,1,1,92.4kph,182,31,2,"24,10,31,22,37,25","0,1,","""91.5"",""92.4""",[],1,"30.2: Mehidy Hasan to Dimuth Karunaratne, 1 run.",,,,,,,,2,3,"{'Batsman': '11258', 'Runs': '48', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
908,241318,3,30.3,187,30187,30187.0,4,"2,71,5",,True,63875,Mehidy Hasan,M Hasan,57440,Dhananjaya de Silva,de Silva,R,FOUR! Worked away. This is on the pads. This is flicked through square leg for a boundary.,2024-03-23T11:07:13+00:00,11258,Dimuth Karunaratne,D Karunaratne,109/4,4,4,85.8kph,183,31,3,"24,5,13,24,43,18","0,1,4,","""91.5"",""92.4"",""85.8""",[],1,"30.3: Mehidy Hasan to Dhananjaya de Silva, Four!",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '19', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '48', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '1.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,True,
909,241318,3,30.4,188,30188,30188.0,0,"8,321,1",,True,63875,Mehidy Hasan,M Hasan,57440,Dhananjaya de Silva,de Silva,R,On off. Kept out.,2024-03-23T11:07:53+00:00,11258,Dimuth Karunaratne,D Karunaratne,109/4,0,0,85.9kph,184,31,4,"20,9,10,11,37,16","0,1,4,0,","""91.5"",""92.4"",""85.8"",""85.9""",[],1,"30.4: Mehidy Hasan to Dhananjaya de Silva, No run.",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '19', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '48', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '1.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
910,241318,3,30.5,189,30189,30189.0,0,"1,8,2",,True,63875,Mehidy Hasan,M Hasan,57440,Dhananjaya de Silva,de Silva,R,On middle. This is worked through mid-wicket.,2024-03-23T11:08:14+00:00,11258,Dimuth Karunaratne,D Karunaratne,109/4,0,0,95.7kph,185,31,5,"21,7,12,8,41,18","0,1,4,0,0,","""91.5"",""92.4"",""85.8"",""85.9"",""95.7""",[],1,"30.5: Mehidy Hasan to Dhananjaya de Silva, No run.",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '19', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '48', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '1.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
911,241318,3,30.6,190,30190,30190.0,0,"6,262,1",,True,63875,Mehidy Hasan,M Hasan,57440,Dhananjaya de Silva,de Silva,R,Around off.  Blocked.,2024-03-23T11:08:37+00:00,11258,Dimuth Karunaratne,D Karunaratne,109/4,0,0,91.1kph,186,31,6,"20,11,12,10,39,16","0,1,4,0,0,0,","""91.5"",""92.4"",""85.8"",""85.9"",""95.7"",""91.1""",[],1,"30.6: Mehidy Hasan to Dhananjaya de Silva, No run.",,,"{'Score': '109/4', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '48', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '186', 'Current_runrate': '3.52'}",,,,,2,3,"{'Batsman': '57440', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '48', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",True,,,,
912,241318,3,31.1,191,30191,30191.0,4,"8,345,5",,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,FOUR! Fuller and on middle. This is worked through square leg and this races away to the fence.,2024-03-23T11:10:05+00:00,57440,Dhananjaya de Silva,de Silva,113/4,4,4,136.2kph,187,32,1,"18,4,31,14,36,21","4,","""136.2""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"31.1: Shoriful Islam to Dimuth Karunaratne, Four!",,,,,,,,2,3,"{'Batsman': '11258', 'Runs': '52', 'Balls': '98', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '8.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,,True,
913,241318,3,31.2,192,30192,30192.0,0,,,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,Around off. Kept out.,2024-03-23T11:10:33+00:00,57440,Dhananjaya de Silva,de Silva,113/4,0,0,,188,32,2,"18,7,30,12,41,21","4,0,","""136.2"",""""",[],1,"31.2: Shoriful Islam to Dimuth Karunaratne, No run.",,,,,,,,2,3,"{'Batsman': '11258', 'Runs': '52', 'Balls': '99', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '8.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,,,
914,241318,3,31.3,193,30193,30193.0,0,,,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,Outside off. Left alone.,2024-03-23T11:11:03+00:00,57440,Dhananjaya de Silva,de Silva,113/4,0,0,,189,32,3,"30,9,29,6,37,26","4,0,0,","""136.2"","""",""""",[],1,"31.3: Shoriful Islam to Dimuth Karunaratne, No run.",,,,,,,,2,3,"{'Batsman': '11258', 'Runs': '52', 'Balls': '100', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '8.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,,,
915,241318,3,31.4,194,30194,30194.0,0,"2,50,4",W,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,OUT! Taken! Another one bites the dust! Number five down. This is short and on middle. Dimuth looks to pull but it goes off the splice and it goes towards fine leg. The fielder takes it. Lanka are effectively 205 for 5.,2024-03-23T11:11:44+00:00,57440,Dhananjaya de Silva,de Silva,113/5,0,0,,190,32,4,"22,20,30,12,60,25","4,0,0,0(W),","""136.2"","""","""",""""",[],1,"31.4: Shoriful Islam to Dimuth Karunaratne, OUT! c Nahid Rana b Shoriful Islam.",True,11258,,caught,ct,c Nahid Rana b Shoriful Islam,"[{'Player_Id': 89235, 'Player_Name': 'Nahid Rana'}]",2,3,"{'Batsman': '11258', 'Runs': '52', 'Balls': '101', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '8.4', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,
916,241318,3,31.5,195,30195,30195.0,0,,,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,A sharp bumper and on middle. This is ducked under.,2024-03-23T11:14:08+00:00,57440,Dhananjaya de Silva,de Silva,113/5,0,0,,191,32,5,"16,20,29,16,54,23","4,0,0,0(W),0,","""136.2"","""","""","""",""""",[],1,"31.5: Shoriful Islam to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '8.5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,
917,241318,3,31.6,196,30196,30196.0,0,,,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,Outside off. Left alone.,2024-03-23T11:14:41+00:00,57440,Dhananjaya de Silva,de Silva,113/5,0,0,,192,32,6,"14,17,30,16,55,23","4,0,0,0(W),0,0,","""136.2"","""","""","""","""",""""",[],1,"31.6: Shoriful Islam to Vishwa Fernando, No run.",,,"{'Score': '113/5', 'Over': '32', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '57974', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '9', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '192', 'Current_runrate': '3.53'}",,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '9', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",True,,,,
918,241318,3,32.1,197,30197,30197.0,0,,,True,89235,Nahid Rana,N Rana,57440,Dhananjaya de Silva,de Silva,R,Around off. Kept out.,2024-03-23T11:15:58+00:00,57974,Vishwa Fernando,V Fernando,113/5,0,0,,193,33,1,"15,13,11,8,42,11","0,","""""",[],1,"32.1: Nahid Rana to Dhananjaya de Silva, No run.",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '8.1', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,,,
919,241318,3,32.2,198,30198,30198.0,0,"6,254,1",,True,89235,Nahid Rana,N Rana,57440,Dhananjaya de Silva,de Silva,R,On off. Defended.,2024-03-23T11:16:26+00:00,57974,Vishwa Fernando,V Fernando,113/5,0,0,,194,33,2,"17,13,11,15,41,14","0,0,",""""",""""",[],1,"32.2: Nahid Rana to Dhananjaya de Silva, No run.",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '19', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '8.2', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,,,
920,241318,3,32.3,199,30199,30199.0,1,"5,188,3",,True,89235,Nahid Rana,N Rana,57440,Dhananjaya de Silva,de Silva,R,A single as this is nudged on the leg side for one.,2024-03-23T11:17:05+00:00,57974,Vishwa Fernando,V Fernando,114/5,1,1,142.3kph,195,33,3,"14,14,12,19,51,13","0,0,1,",""""","""",""142.3""",[],1,"32.3: Nahid Rana to Dhananjaya de Silva, 1 run.",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '8.3', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,,
921,241318,3,32.4,200,30200,30200.0,0,,,True,89235,Nahid Rana,N Rana,57974,Vishwa Fernando,V Fernando,R,Shorter and around off. Fernando looks to cut but misses.,2024-03-23T11:17:59+00:00,57440,Dhananjaya de Silva,de Silva,114/5,0,0,,196,33,4,"14,16,11,15,45,10","0,0,1,0,",""""","""",""142.3"",""""",[],1,"32.4: Nahid Rana to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '8.4', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,,
922,241318,3,32.5,201,30201,30201.0,0,,,True,89235,Nahid Rana,N Rana,57974,Vishwa Fernando,V Fernando,R,Shorter and outside off. Fernando looks to cut again but misses.,2024-03-23T11:18:39+00:00,57440,Dhananjaya de Silva,de Silva,114/5,0,0,,197,33,5,"17,11,11,15,45,13","0,0,1,0,0,",""""","""",""142.3"","""",""""",[],1,"32.5: Nahid Rana to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '8.5', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,,
923,241318,3,32.6,202,30202,30202.0,0,,,True,89235,Nahid Rana,N Rana,57974,Vishwa Fernando,V Fernando,R,On off. Kept out.,2024-03-23T11:19:15+00:00,57440,Dhananjaya de Silva,de Silva,114/5,0,0,140.3kph,198,33,6,"17,21,11,15,57,12","0,0,1,0,0,0,",""""","""",""142.3"","""","""",""140.3""",[],1,"32.6: Nahid Rana to Vishwa Fernando, No run.",,,"{'Score': '114/5', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57974', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '9', 'Maidens': '0', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '198', 'Current_runrate': '3.45'}",,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '9', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",True,,,,
924,241318,3,33.1,203,30203,30203.0,1,"1,3,4",,True,66332,Shoriful Islam,S Islam,57440,Dhananjaya de Silva,de Silva,R,Goes short and on middle. This is pulled through square leg for one.,2024-03-23T11:20:21+00:00,57974,Vishwa Fernando,V Fernando,115/5,1,1,,199,34,1,"18,17,13,20,60,14","1,","""""",[],1,"33.1: Shoriful Islam to Dhananjaya de Silva, 1 run.",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '9.1', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,
925,241318,3,33.2,204,30204,30204.0,0,,,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,On the shorter side. Evaded.,2024-03-23T11:21:00+00:00,57440,Dhananjaya de Silva,de Silva,115/5,0,0,,200,34,2,"13,16,12,11,55,11","1,0,",""""",""""",[],1,"33.2: Shoriful Islam to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '9.2', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,
926,241318,3,33.3,205,30205,30205.0,0,,,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,Around off. Kept out.,2024-03-23T11:21:39+00:00,57440,Dhananjaya de Silva,de Silva,115/5,0,0,,201,34,3,"15,13,11,8,43,13","1,0,0,",""""","""",""""",[],1,"33.3: Shoriful Islam to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '9.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,
927,241318,3,33.4,206,30206,30206.0,0,"6,243,1",,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,On off. Blocked.,2024-03-23T11:22:17+00:00,57440,Dhananjaya de Silva,de Silva,115/5,0,0,,202,34,4,"19,11,11,12,43,14","1,0,0,0,",""""","""","""",""""",[],1,"33.4: Shoriful Islam to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '9.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,
928,241318,3,33.5,207,30207,30207.0,0,,,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,BEATEN! Length and around off. This lands and moves away. Fernando looks to defend but is beaten.,2024-03-23T11:22:54+00:00,57440,Dhananjaya de Silva,de Silva,115/5,0,0,,203,34,5,"16,17,11,18,55,11","1,0,0,0,0,",""""","""","""","""",""""",[],1,"33.5: Shoriful Islam to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '9.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,
929,241318,3,33.6,208,30208,30208.0,0,,,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,Beaten again! Fuller and outside off. Fernando looks to drive but is beaten.,2024-03-23T11:23:33+00:00,57440,Dhananjaya de Silva,de Silva,115/5,0,0,,204,34,6,"15,14,12,18,43,12","1,0,0,0,0,0,",""""","""","""","""","""",""""",[],1,"33.6: Shoriful Islam to Vishwa Fernando, No run.",,,"{'Score': '115/5', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57974', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '10', 'Maidens': '1', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '204', 'Current_runrate': '3.38'}",,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '10', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",True,,,,
930,241318,3,34.1,209,30209,30209.0,0,"5,189,3",,True,89235,Nahid Rana,N Rana,57440,Dhananjaya de Silva,de Silva,R,On off. Kept out.,2024-03-23T11:24:54+00:00,57974,Vishwa Fernando,V Fernando,115/5,0,0,138.4kph,205,35,1,"15,14,11,12,48,12","0,","""138.4""",[],1,"34.1: Nahid Rana to Dhananjaya de Silva, No run.",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '21', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '9.1', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,,
931,241318,3,34.2,210,30210,30210.0,1,"2,69,4",,True,89235,Nahid Rana,N Rana,57440,Dhananjaya de Silva,de Silva,R,Angled into the pads. This is worked through square leg for one.,2024-03-23T11:25:19+00:00,57974,Vishwa Fernando,V Fernando,116/5,1,1,137.3kph,206,35,2,"24,8,12,12,47,18","0,1,","""138.4"",""137.3""",[],1,"34.2: Nahid Rana to Dhananjaya de Silva, 1 run.",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '9.2', 'Maidens': '0', 'Runs': '42', 'Wickets': '2'}",,,,,
