,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1416,198121,2,78.6,533,0,"6,241,3",,True,9765,Neil Wagner,20286,Mohammad Rizwan,R,"On off, pushed to mid off.",2020-12-28T04:40:01+00:00,64321,Faheem Ashraf,157/6,0,0,,,"{'Score': '157/6', 'Over': '79', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '55', 'Balls': '117', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '37', 'Balls': '59', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '19', 'Maidens': '5', 'Runs': '42', 'Wickets': '1'}]}",,,,
1417,198121,2,79.1,534,0,"8,341,2",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Tossed up on off, pushed to short mid-wicket.",2020-12-28T04:41:02+00:00,20286,Mohammad Rizwan,157/6,0,0,,,,,,,
1418,198121,2,79.2,535,0,"7,302,1",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Loopy on off, defended right near the boots by Ashraf.",2020-12-28T04:41:12+00:00,20286,Mohammad Rizwan,157/6,0,0,,,,,,,
1419,198121,2,79.3,536,0,"7,312,1",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Tossed up on off, kept out.",2020-12-28T04:41:35+00:00,20286,Mohammad Rizwan,157/6,0,0,,,,,,,
1420,198121,2,79.4,537,0,"5,205,2",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Floated on off, pushed to covers.",2020-12-28T04:42:16+00:00,20286,Mohammad Rizwan,157/6,0,0,,,,,,,
1421,198121,2,79.5,538,2,"1,0,4",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Flatter on off, Ashraf pulls it to deep mid-wicket for a couple.",2020-12-28T04:42:38+00:00,20286,Mohammad Rizwan,159/6,2,2,,,,,,,
1422,198121,2,79.6,539,0,,,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Tossed up outside off, left alone by Ashraf.",2020-12-28T04:42:42+00:00,20286,Mohammad Rizwan,159/6,0,0,,,"{'Score': '159/6', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '39', 'Balls': '65', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '55', 'Balls': '117', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,,,
1423,198121,2,80.1,541,0,,,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"SLASH AND A MISS! Back of a length outside off, the bounce got a bit big on Rizwan as he looked to cut but misses it.",2020-12-28T04:45:10+00:00,64321,Faheem Ashraf,159/6,0,0,,,,,,,
1424,198121,2,80.2,542,4,"1,3,5",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,FOUR! Anything short and Rizwan has decided that he will disptach those. Pulls this one to the deep square leg region for a boundary.,2020-12-28T04:45:45+00:00,64321,Faheem Ashraf,163/6,4,4,,,,,,True,
1425,198121,2,80.3,543,0,,,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"A full ball around the leg pole, Rizwan looks for the flick but misses and Watling does well to dive to his left and stop this one.",2020-12-28T04:46:12+00:00,64321,Faheem Ashraf,163/6,0,0,,,,,,,
1426,198121,2,80.4,544,0,"5,193,2",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"On off, blocked.",2020-12-28T04:46:30+00:00,64321,Faheem Ashraf,163/6,0,0,,,,,,,
1427,198121,2,80.5,545,0,"8,337,3",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Length and on middle, nudged to the square leg region.",2020-12-28T04:47:09+00:00,64321,Faheem Ashraf,163/6,0,0,,,,,,,
1428,198121,2,80.6,546,0,"7,278,1",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"On off, kept out by Rizwan.",2020-12-28T04:47:56+00:00,64321,Faheem Ashraf,163/6,0,0,,,"{'Score': '163/6', 'Over': '81', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '59', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '39', 'Balls': '65', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '19', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}]}",,,,
1429,198121,2,81.1,548,0,"6,237,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"On a good length on off, Ashraf drives this one nicely but finds the man at mid off.",2020-12-28T04:48:33+00:00,20286,Mohammad Rizwan,163/6,0,0,,,,,,,
1430,198121,2,81.2,549,0,,,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Outside off, Ashraf has no issues in leaving this one alone.",2020-12-28T04:49:07+00:00,20286,Mohammad Rizwan,163/6,0,0,,,,,,,
1431,198121,2,81.3,550,0,,,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Another length ball outside off, well left by Faheem.",2020-12-28T04:49:43+00:00,20286,Mohammad Rizwan,163/6,0,0,,,,,,,
1432,198121,2,81.4,551,0,,,True,4235,Tim Southee,64321,Faheem Ashraf,L,"PLAY AND A MISS! On a length around off, Ashraf wants to have a bite of this but misses it completely.",2020-12-28T04:50:19+00:00,20286,Mohammad Rizwan,163/6,0,0,,,,,,,
1433,198121,2,81.5,552,0,,,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Outside off, Faheem raises his blade to let this one through.",2020-12-28T04:50:53+00:00,20286,Mohammad Rizwan,163/6,0,0,,,,,,,
1434,198121,2,81.6,553,0,"8,349,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"A length delivery on middle, tucked away to the mid-wicket fielder. Pakistan are building up a good partnership, as this one reaches 83 runs.",2020-12-28T04:51:31+00:00,20286,Mohammad Rizwan,163/6,0,0,,,"{'Score': '163/6', 'Over': '82', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '39', 'Balls': '71', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '59', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '20', 'Maidens': '6', 'Runs': '37', 'Wickets': '2'}]}",,,,
1435,198121,2,82.1,554,0,"7,301,3",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"On off, pushed to the mid on region.",2020-12-28T04:52:27+00:00,64321,Faheem Ashraf,163/6,0,0,,,,,,,
1436,198121,2,82.2,555,1,"2,67,4",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Back of a length and on the pads, Rizwan clips this one to the fine leg region to rotate the strike. Rizwan wanted two but had to settle for the single.",2020-12-28T04:53:31+00:00,64321,Faheem Ashraf,164/6,1,1,,,,,,,
1437,198121,2,82.3,556,0,"5,207,3",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"Length outside off, well driven by Faheem but he finds the cover fielder. Solid shot but no result for Ashraf.",2020-12-28T04:54:02+00:00,20286,Mohammad Rizwan,164/6,0,0,,,,,,,
1438,198121,2,82.4,557,0,"4,172,3",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"Outside off, plays it to the point region.",2020-12-28T04:54:17+00:00,20286,Mohammad Rizwan,164/6,0,0,,,,,,,
1439,198121,2,82.5,558,0,"5,190,3",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"On off, pushed to the off side.",2020-12-28T04:54:52+00:00,20286,Mohammad Rizwan,164/6,0,0,,,,,,,
1440,198121,2,82.6,559,4,"3,119,5",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"EDGY FOUR! Boult got what he wanted but this evaded everyone and ran away to the ropes. He dishes a back of a length ball around off, nips away after pitching, Faheem looks to block it out but the ball takes the outside edge and goes past the slip cordon and into the ropes.",2020-12-28T04:55:37+00:00,20286,Mohammad Rizwan,168/6,4,4,,,"{'Score': '168/6', 'Over': '83', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '43', 'Balls': '75', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '60', 'Balls': '125', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '20', 'Maidens': '4', 'Runs': '49', 'Wickets': '1'}]}",,,True,
1441,198121,2,83.1,560,1,"2,45,4",,True,4235,Tim Southee,20286,Mohammad Rizwan,R,"On off, pulled to fine leg for one.",2020-12-28T04:56:33+00:00,64321,Faheem Ashraf,169/6,1,1,,,,,,,
1442,198121,2,83.2,561,0,"6,243,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Length delivery around the off pole, Ashraf is solid in his defense.",2020-12-28T04:57:03+00:00,20286,Mohammad Rizwan,169/6,0,0,,,,,,,
1443,198121,2,83.3,562,0,,,True,4235,Tim Southee,64321,Faheem Ashraf,L,"An appeal for LBW but no says the umpire! A back of a length ball on off and middle, Ashraf looks to tuck it away but misses to get hit on the pads. The players appeal but nothing from the umpire. They will not go for the review as they do not think it will fetch them the result that they want. Might have been an inside edge on this one and even the height could have been an issue so good decision from the umpire and also the Kiwis, to not take a review.",2020-12-28T04:58:10+00:00,20286,Mohammad Rizwan,169/6,0,0,,,,,,,
1444,198121,2,83.4,563,0,"8,350,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"On middle, tucked to square leg.",2020-12-28T04:58:25+00:00,20286,Mohammad Rizwan,169/6,0,0,,,,,,,
1445,198121,2,83.5,564,0,"8,351,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"On off, blocked out.",2020-12-28T04:58:56+00:00,20286,Mohammad Rizwan,169/6,0,0,,,,,,,
1446,198121,2,83.6,565,0,"5,180,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"On a good length outside off, Ashraf cuts this one but finds the point fielder. A good over by Tim. Just one run off it.",2020-12-28T04:59:35+00:00,20286,Mohammad Rizwan,169/6,0,0,,,"{'Score': '169/6', 'Over': '84', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '43', 'Balls': '80', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '61', 'Balls': '126', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '21', 'Maidens': '6', 'Runs': '38', 'Wickets': '2'}]}",,,,
1447,198121,2,84.1,566,0,"8,340,2",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"A full ball on middle, Rizwan digs it out towards the mid on region.",2020-12-28T05:00:43+00:00,64321,Faheem Ashraf,169/6,0,0,,,,,,,
1448,198121,2,84.2,567,0,"4,171,3",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Outside off, punched to the point region.",2020-12-28T05:00:57+00:00,64321,Faheem Ashraf,169/6,0,0,,,,,,,
1449,198121,2,84.3,568,4,"3,118,5",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"EDGED...SAFE AND FOUR! Another edge and this one races away to the ropes. Southee is the culprit! A back of a length delivery around off, Rizwan plays this one late and can only induce an outside edge. It flies just past Southee at third slip and runs away to the third man boundary. Could have got the big wicket of the skipper but it was not meant to be.",2020-12-28T05:01:43+00:00,64321,Faheem Ashraf,173/6,4,4,,,,,,True,
1450,198121,2,84.4,569,0,"6,235,3",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Good length on off, MR drives it nicely to covers.",2020-12-28T05:02:09+00:00,64321,Faheem Ashraf,173/6,0,0,,,,,,,
1451,198121,2,84.5,570,0,"6,260,1",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"On middle, kept out.",2020-12-28T05:02:46+00:00,64321,Faheem Ashraf,173/6,0,0,,,,,,,
1452,198121,2,84.6,571,0,,,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Outside off, left alone by Rizwan.",2020-12-28T05:03:03+00:00,64321,Faheem Ashraf,173/6,0,0,,,"{'Score': '173/6', 'Over': '85', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '65', 'Balls': '132', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '43', 'Balls': '80', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '21', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}]}",,,,
1453,198121,2,85.1,572,2,"1,7,4",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"On off, worked to the leg side for a brace.",2020-12-28T05:04:20+00:00,20286,Mohammad Rizwan,175/6,2,2,,,,,,,
1454,198121,2,85.2,573,0,,,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Outside off, Ashraf shoulders arms to this one.",2020-12-28T05:04:48+00:00,20286,Mohammad Rizwan,175/6,0,0,,,,,,,
1455,198121,2,85.3,574,0,,,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Outside off, Ashraf lets it through to the keeper again.",2020-12-28T05:05:36+00:00,20286,Mohammad Rizwan,175/6,0,0,,,,,,,
1456,198121,2,85.4,575,0,"6,256,1",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Good length ball on off, well kept out.",2020-12-28T05:06:02+00:00,20286,Mohammad Rizwan,175/6,0,0,,,,,,,
1457,198121,2,85.5,576,4,"2,67,5",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"FOUR! Boult puts in a dive in the deep but it is not enough to save the ball from crossing the ropes. A full length ball on middle, Ashraf flicks this one to the fine leg region and it goes past the diving Trent into the ropes. Ashraf moves to 49 with that stroke.",2020-12-28T05:06:45+00:00,20286,Mohammad Rizwan,179/6,4,4,,,,,,True,
1458,198121,2,85.6,577,0,"3,133,2",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"On off, blocked out.",2020-12-28T05:07:31+00:00,20286,Mohammad Rizwan,179/6,0,0,,,"{'Score': '179/6', 'Over': '86', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '49', 'Balls': '86', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '65', 'Balls': '132', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '22', 'Maidens': '6', 'Runs': '44', 'Wickets': '2'}]}",,,,
1459,198121,2,86.1,578,0,"6,259,1",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Yorker on off, dug out back towards Boult.",2020-12-28T05:08:23+00:00,64321,Faheem Ashraf,179/6,0,0,,,,,,,
1460,198121,2,86.2,579,0,"6,236,2",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"On a good length on off, Rizwan pushes this to the off side.",2020-12-28T05:08:56+00:00,64321,Faheem Ashraf,179/6,0,0,,,,,,,
1461,198121,2,86.3,580,1,"8,357,4",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"100-RUN PARTNERSHIP UP BETWEEN THESE TWO! It has been a brilliant partnership and it was something that the visitors needed! They were in at a tough stage and have done well to stay out there and battle it out with the Kiwi pacers. A short one on middle, pulled by Rizwan to deep mid-wicket for one.",2020-12-28T05:09:42+00:00,64321,Faheem Ashraf,180/6,1,1,,,,,,,
1462,198121,2,86.4,581,1,"5,194,3",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"FIFTY FOR FAHEEM ASHRAF. Just what the doctor ordered and Ashraf has delivered when his team has needed him the most! A back of a length ball and on off, Ashraf drops it to the cover region for a quick single. Some appreciation from his skipper and his teammates are up and clapping. A well deserved half-century.",2020-12-28T05:10:18+00:00,20286,Mohammad Rizwan,181/6,1,1,,,,,,,
1463,198121,2,86.5,582,0,"7,284,3",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Full and on middle, pushed to mid off.",2020-12-28T05:10:52+00:00,64321,Faheem Ashraf,181/6,0,0,,,,,,,
1464,198121,2,86.6,583,0,"4,171,3",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"On off, pushed to point.",2020-12-28T05:11:28+00:00,64321,Faheem Ashraf,181/6,0,0,,,"{'Score': '181/6', 'Over': '87', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '66', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '50', 'Balls': '87', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '22', 'Maidens': '4', 'Runs': '55', 'Wickets': '1'}]}",,,,
1465,198121,2,87.1,584,0,"7,303,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Length and on off, Ashraf blocks it out.",2020-12-28T05:12:28+00:00,20286,Mohammad Rizwan,181/6,0,0,,,,,,,
1466,198121,2,87.2,585,0,"8,351,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"A yorker off, Ashraf does well to dig it out to the leg side.",2020-12-28T05:13:13+00:00,20286,Mohammad Rizwan,181/6,0,0,,,,,,,
1467,198121,2,87.3,586,0,"4,172,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Length ball on off, pushed to point.",2020-12-28T05:13:31+00:00,20286,Mohammad Rizwan,181/6,0,0,,,,,,,
1468,198121,2,87.4,587,0,,,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Another yorker around off, Ashraf is equally good to dig it out.",2020-12-28T05:14:08+00:00,20286,Mohammad Rizwan,181/6,0,0,,,,,,,
1469,198121,2,87.5,588,0,"6,228,1",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"On off, Ashraf gets right behind the line of the ball and keeps it out.",2020-12-28T05:14:36+00:00,20286,Mohammad Rizwan,181/6,0,0,,,,,,,
1470,198121,2,87.6,589,0,"7,294,1",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Length ball on off, Ashraf plays it back to the bowler.",2020-12-28T05:15:08+00:00,20286,Mohammad Rizwan,181/6,0,0,,,"{'Score': '181/6', 'Over': '88', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '50', 'Balls': '93', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '66', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '23', 'Maidens': '7', 'Runs': '44', 'Wickets': '2'}]}",,,,
1471,198121,2,88.1,591,0,"5,224,1",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Length and on off, Rizwan plays it to covers.",2020-12-28T05:20:28+00:00,64321,Faheem Ashraf,181/6,0,0,,,,,,,
1472,198121,2,88.2,592,0,"6,226,2",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Full and on off, Rizwan plays the cover drive but finds the fielder there.",2020-12-28T05:20:45+00:00,64321,Faheem Ashraf,181/6,0,0,,,,,,,
1473,198121,2,88.3,593,0,"5,224,1",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"On a length on off, Rizwan defends it right under his eyes.",2020-12-28T05:21:27+00:00,64321,Faheem Ashraf,181/6,0,0,,,,,,,
1474,198121,2,88.4,594,4,"7,285,2",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"FOUR! What a shot that is! Doesn't get any better! Full and on off, Rizwan drives straight down the ground. It beats the man at mid on and goes to the fence at long on.",2020-12-28T05:22:20+00:00,64321,Faheem Ashraf,185/6,4,4,,,,,,True,
1475,198121,2,88.5,595,1,"7,313,2",,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Length and outside off, Rizwan drives it to covers for a single.",2020-12-28T05:22:56+00:00,64321,Faheem Ashraf,186/6,1,1,,,,,,,
1476,198121,2,88.6,597,1,"8,345,3",W,True,4338,Trent Boult,64321,Faheem Ashraf,L,"OUT! RUN OUT! A wicket against the run of play! Brilliant from Santner. Length on the pads, Ashraf flicks it towards mid-wicket and gets off for a run. Rizwan though calls him back for the second as Mitchell Santner in the deep gets to the ball and releases a perfect throw towards the non-striker's end. He hits the bull's eye and New Zealand start celebrating as the umpire takes it upstairs. Replays roll in and it shows that Rizwan who is running to the danger end is short of his ground despite putting a desparate dive. This could be the opening that New Zealand wanted.",2020-12-28T05:25:44+00:00,20286,Mohammad Rizwan,187/7,1,1,True,20286,"{'Score': '187/7', 'Over': '89', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '51', 'Balls': '94', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '71', 'Balls': '142', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '23', 'Maidens': '4', 'Runs': '61', 'Wickets': '1'}]}",run out,ro,,
1477,198121,2,89.1,599,0,"5,224,1",,True,4235,Tim Southee,24815,Yasir Shah,R,"On off, pushed to the cover region.",2020-12-28T05:26:43+00:00,64321,Faheem Ashraf,187/7,0,0,,,,,,,
1478,198121,2,89.2,600,4,"3,126,3",,True,4235,Tim Southee,24815,Yasir Shah,R,"EDGED AND FOUR! Just over the slip cordon! A length ball, outside off, moving away from the right-hander, Yasir swings his bat at this and the ball takes the outside edge and flies over the slip region, into the third man fence for a boundary.",2020-12-28T05:27:27+00:00,64321,Faheem Ashraf,191/7,4,4,,,,,,True,
1479,198121,2,89.3,601,0,,,True,4235,Tim Southee,24815,Yasir Shah,R,"Down the leg side, Yasir misses his flick.",2020-12-28T05:28:09+00:00,64321,Faheem Ashraf,191/7,0,0,,,,,,,
1480,198121,2,89.4,602,0,"3,133,2",,True,4235,Tim Southee,24815,Yasir Shah,R,"Full ball on off, Shah pushes it to the off side.",2020-12-28T05:28:49+00:00,64321,Faheem Ashraf,191/7,0,0,,,,,,,
1481,198121,2,89.5,603,0,"7,283,1",,True,4235,Tim Southee,24815,Yasir Shah,R,"On off, blocked out.",2020-12-28T05:29:07+00:00,64321,Faheem Ashraf,191/7,0,0,,,,,,,
1482,198121,2,89.6,604,0,,,True,4235,Tim Southee,24815,Yasir Shah,R,"On a good length outside off, Shah looks to block this one out but misses.",2020-12-28T05:29:52+00:00,64321,Faheem Ashraf,191/7,0,0,,,"{'Score': '191/7', 'Over': '90', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '51', 'Balls': '94', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '24', 'Maidens': '7', 'Runs': '48', 'Wickets': '2'}]}",,,,
1483,198121,2,90.1,605,4,"3,123,2",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"EDGY FOUR! On a length outside off, Ashraf looks to drive but the ball takes the outside edge and flies past the slip cordon into the third man fence.",2020-12-28T05:30:52+00:00,24815,Yasir Shah,195/7,4,4,,,,,,True,
1484,198121,2,90.2,606,0,"8,318,2",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"Short on off, pulled to mid-wicket.",2020-12-28T05:31:58+00:00,24815,Yasir Shah,195/7,0,0,,,,,,,
1485,198121,2,90.3,607,0,"6,227,2",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"On off, blocked to the mid off region.",2020-12-28T05:32:17+00:00,24815,Yasir Shah,195/7,0,0,,,,,,,
1486,198121,2,90.4,608,0,"8,322,2",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"On off, nudged to the mid-wicket region.",2020-12-28T05:33:07+00:00,24815,Yasir Shah,195/7,0,0,,,,,,,
1487,198121,2,90.5,609,1,"2,49,4",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"A full ball on the leg pole, flicked to the fine leg region for a single.",2020-12-28T05:34:19+00:00,24815,Yasir Shah,196/7,1,1,,,,,,,
1488,198121,2,90.6,610,0,,W,True,4338,Trent Boult,24815,Yasir Shah,R,"OUT! CASTLED! Perfect delivery from the left-armer and this was too good for Yasir Shah to deal with! Pakistan lose their 8th wicket and it seems that they will might lose all their wickets before the end of play. A good length ball on off, nipping into the right-hander, Yasir looks to fend it away but misses and the ball goes through his defense and goes onto rattle the stumps behind him.",2020-12-28T05:35:02+00:00,64321,Faheem Ashraf,196/8,0,0,True,24815,"{'Score': '196/8', 'Over': '91', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '56', 'Balls': '99', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '24', 'Maidens': '4', 'Runs': '66', 'Wickets': '2'}]}",bowled,b,,
1489,198121,2,91.1,612,0,"6,225,1",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Full and on off, Ashraf drives only to get an inside edge on it. The ball drops near his boots.",2020-12-28T05:36:57+00:00,66833,Shaheen Afridi,196/8,0,0,,,,,,,
1490,198121,2,91.2,613,0,"5,194,2",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"On a length and on off, Ashraf is solid in defense this time.",2020-12-28T05:37:22+00:00,66833,Shaheen Afridi,196/8,0,0,,,,,,,
1491,198121,2,91.3,614,4,"5,199,4",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"FOUR! Up and over! Full and outside off, Ashraf lofts it uppishly and gets it to wide long off as the ball crosses the fence for a boundary.",2020-12-28T05:38:11+00:00,66833,Shaheen Afridi,200/8,4,4,,,,,,True,
1492,198121,2,91.4,615,4,"3,128,2",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"EDGY FOUR! Full and outside off, Ashraf looks to push it off the back foot but gets a thickish outside edge that rolls past the slips and into the third man fence for a boundary.",2020-12-28T05:38:49+00:00,66833,Shaheen Afridi,204/8,4,4,,,,,,True,
1493,198121,2,91.5,616,4,"3,121,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"FOUR! Hat-Trick of boundaries! Short and wide outside off, Ashraf cuts it uppishly over the slip cordon and gets a boundary at third man.",2020-12-28T05:39:52+00:00,66833,Shaheen Afridi,208/8,4,4,,,,,,True,
1494,198121,2,91.6,617,4,"5,197,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"FOUR! 4 in a row! Ashraf looks to be in some mood there. Full and outside off, Faheem frees his arms and lofts it over covers and gets a boundary. 16 runs from the over.",2020-12-28T05:40:28+00:00,66833,Shaheen Afridi,212/8,4,4,,,"{'Score': '212/8', 'Over': '92', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '72', 'Balls': '105', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '66833', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '25', 'Maidens': '7', 'Runs': '64', 'Wickets': '2'}]}",,,True,
1495,198121,2,92.1,618,0,"3,122,2",,True,4338,Trent Boult,66833,Shaheen Afridi,L,"Full on off, Afridi taps it to gully.",2020-12-28T05:41:50+00:00,64321,Faheem Ashraf,212/8,0,0,,,,,,,
1496,198121,2,92.2,619,0,"6,240,1",,True,4338,Trent Boult,66833,Shaheen Afridi,L,"Another fuller one on off, Afirdi pushes it off the front foot.",2020-12-28T05:41:58+00:00,64321,Faheem Ashraf,212/8,0,0,,,,,,,
