,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1058,202494,2,22.6,160,0,"6,225,1",,True,39447,Michael Neser,4792,Dawid Malan,L,Length and on off. Malan defends it onto the deck.,2021-12-18T04:45:50+00:00,10129,Joe Root,68/2,0,0,139.2kph,138,[],,,"{'Score': '68/2', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '34', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '21', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '39447', 'Overs': '5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '138'}",,,,,3,1,,
1059,202494,2,23.1,161,4,"7,297,5",,True,29679,Nathan Lyon,10129,Joe Root,R,"FOUR! Nice use of the feet this time! Tossed up, full and on off. Root advances forward and lifts it towards long on. Two bounces and into the ropes.",2021-12-18T04:46:51+00:00,4792,Dawid Malan,72/2,4,4,90.7kph,139,[],,,,,,,,3,1,True,
1060,202494,2,23.2,162,1,"2,55,3",,True,29679,Nathan Lyon,10129,Joe Root,R,"Short and on the pads, Root uses the depth of the crease and flicks it through square leg for a single.",2021-12-18T04:47:31+00:00,4792,Dawid Malan,73/2,1,1,,140,[],,,,,,,,3,1,,
1061,202494,2,23.3,163,4,"5,196,5",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"FOUR! Now, Malan gets into the act. Short and outside off, turning away. Malan stays on the back foot and cuts it through covers for a boundary. He did not direct it well, but would be glad it went past the fielder.",2021-12-18T04:48:14+00:00,10129,Joe Root,77/2,4,4,91.8kph,141,[],,,,,,,,3,1,True,
1062,202494,2,23.4,164,0,"6,251,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Full and on off, Malan defends it on the front foot.",2021-12-18T04:48:43+00:00,10129,Joe Root,77/2,0,0,93.4kph,142,[],,,,,,,,3,1,,
1063,202494,2,23.5,165,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Looped up, outside off. Malan leaves it alone for the keeper.",2021-12-18T04:49:04+00:00,10129,Joe Root,77/2,0,0,91.5kph,143,[],,,,,,,,3,1,,
1064,202494,2,23.6,166,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Floated, full and outside off. Malan does not chase this one.",2021-12-18T04:49:22+00:00,10129,Joe Root,77/2,0,0,92.2kph,144,[],,,"{'Score': '77/2', 'Over': '24', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '38', 'Balls': '72', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '26', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '144'}",,,,,3,1,,
1065,202494,2,24.1,167,1,"8,326,3",,True,39447,Michael Neser,10129,Joe Root,R,"Full ball, on middle and leg. Root flicks it to mid-wicket for a single.",2021-12-18T04:50:17+00:00,4792,Dawid Malan,78/2,1,1,136.8kph,145,[],,,,,,,,3,1,,
1066,202494,2,24.2,168,1,"2,55,4",,True,39447,Michael Neser,4792,Dawid Malan,L,"EDGY! A full-length ball, outside off. Malan looks to drive it away, but inside-edges it towards fine leg for a single.",2021-12-18T04:51:11+00:00,10129,Joe Root,79/2,1,1,138.1kph,146,[],,,,,,,,3,1,,
1067,202494,2,24.3,169,0,"5,213,1",,True,39447,Michael Neser,10129,Joe Root,R,"Length and on around off, nips in a bit. Root presses forward and blocks it out solidly.",2021-12-18T04:51:45+00:00,4792,Dawid Malan,79/2,0,0,133.6kph,147,[],,,,,,,,3,1,,
1068,202494,2,24.4,170,0,,,True,39447,Michael Neser,10129,Joe Root,R,Good length and on the fourth stump line.Root shuffles across and blocks it watchfully.,2021-12-18T04:52:17+00:00,4792,Dawid Malan,79/2,0,0,134.1kph,148,[],,,,,,,,3,1,,
1069,202494,2,24.5,171,1,"8,327,3",,True,39447,Michael Neser,10129,Joe Root,R,Full and on leg. Root clips it to mid-wicket for a single.,2021-12-18T04:52:56+00:00,4792,Dawid Malan,80/2,1,1,131.0kph,149,[],,,,,,,,3,1,,
1070,202494,2,24.6,172,4,"4,140,5",,True,39447,Michael Neser,4792,Dawid Malan,L,"FOUR! Nicely played. Good-length ball, outside off. Malan stays on the back foot and punches it behind the point fielder. Lyon gives it a chase but the ball wins the race.",2021-12-18T04:53:34+00:00,10129,Joe Root,84/2,4,4,133.9kph,150,[],,,"{'Score': '84/2', 'Over': '25', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '43', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '28', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '39447', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '150'}",,,,,3,1,True,
1071,202494,2,25.1,174,0,"5,211,1",,True,29679,Nathan Lyon,10129,Joe Root,R,"Flatter ball, on off, turning in late. Joe Root blocks it out.",2021-12-18T04:57:23+00:00,4792,Dawid Malan,84/2,0,0,88.7kph,151,[],,,,,,,,3,1,,
1072,202494,2,25.2,175,0,"4,171,2",,True,29679,Nathan Lyon,10129,Joe Root,R,"Another ball, shorter in length, outside off and spinning in sharply. Root stays back and punches it to the point fielder.",2021-12-18T04:57:44+00:00,4792,Dawid Malan,84/2,0,0,90.3kph,152,[],,,,,,,,3,1,,
1073,202494,2,25.3,176,0,"4,172,2",,True,29679,Nathan Lyon,10129,Joe Root,R,"A bit quicker, on a length, outside off. Joe Root blocks it to the point region.",2021-12-18T04:58:03+00:00,4792,Dawid Malan,84/2,0,0,90.7kph,153,[],,,,,,,,3,1,,
1074,202494,2,25.4,177,0,"8,325,2",,True,29679,Nathan Lyon,10129,Joe Root,R,"Nicely tossed up, around middle. Joe Root prods and works it to mid-wicket.",2021-12-18T04:58:21+00:00,4792,Dawid Malan,84/2,0,0,90.7kph,154,[],,,,,,,,3,1,,
1075,202494,2,25.5,178,0,"4,137,2",,True,29679,Nathan Lyon,10129,Joe Root,R,"Flatter ball, outside off and turning in late. Joe Root gets back in his crease and then pushes it behind square on the off side.",2021-12-18T04:58:41+00:00,4792,Dawid Malan,84/2,0,0,88.7kph,155,[],,,,,,,,3,1,,
1076,202494,2,25.6,179,4,"3,114,5",,True,29679,Nathan Lyon,10129,Joe Root,R,"FOUR! Root brings out the reverse sweep now! Loopy ball, on a length, outside off. Joe Root gets low and reverse sweeps it past the backward point fielder. Travis Head gives it a chase but the ball wins.",2021-12-18T04:59:15+00:00,4792,Dawid Malan,88/2,4,4,91.8kph,156,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '88/2', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '32', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '43', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '156'}",,,,,3,1,True,
1077,202494,2,26.1,180,0,,,True,39447,Michael Neser,4792,Dawid Malan,L,"Banged into the deck, down leg. Dawid Malan ducks underneath!",2021-12-18T05:00:25+00:00,10129,Joe Root,88/2,0,0,135.5kph,157,[],,,,,,,,3,1,,
1078,202494,2,26.2,181,0,,,True,39447,Michael Neser,4792,Dawid Malan,L,"Neser follows it up with a length ball, outside off and angling across the left-hander. Malan stays back and leaves it alone.",2021-12-18T05:00:58+00:00,10129,Joe Root,88/2,0,0,134.5kph,158,[],,,,,,,,3,1,,
1079,202494,2,26.3,182,2,"2,56,4",,True,39447,Michael Neser,4792,Dawid Malan,L,"Back of a length, angling in from middle. Malan looks to block but it goes off the thick inside edge towards fine leg for a couple of runs.",2021-12-18T05:01:48+00:00,10129,Joe Root,90/2,2,2,135.0kph,159,[],,,,,,,,3,1,,
1080,202494,2,26.4,183,0,"7,303,1",,True,39447,Michael Neser,4792,Dawid Malan,L,"Length ball, angling in from off. Malan looks to defend by staying back in the crease but he gets an inside edge onto his pads. Luckily for Malan, the ball does not pop out back to the bowler.",2021-12-18T05:02:30+00:00,10129,Joe Root,90/2,0,0,137.2kph,160,[],,,,,,,,3,1,,
1081,202494,2,26.5,184,0,"3,119,2",,True,39447,Michael Neser,4792,Dawid Malan,L,"Just short of the slip fielder! Good-length delivery, around off and curling away late. Malan looks to poke at it but he gets a thick outside edge which lands just in front of Steven Smith at third slip.",2021-12-18T05:02:58+00:00,10129,Joe Root,90/2,0,0,134.1kph,161,[],,,,,,,,3,1,,
1082,202494,2,26.6,185,2,"7,288,4",,True,39447,Michael Neser,4792,Dawid Malan,L,"Full ball, on middle. Dawid Malan drives it back past the bowler and collects a couple of runs.",2021-12-18T05:03:42+00:00,10129,Joe Root,92/2,2,2,135.1kph,162,[],,,"{'Score': '92/2', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '47', 'Balls': '80', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '32', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '39447', 'Overs': '7', 'Maidens': '0', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '162'}",,,,,3,1,,
1083,202494,2,27.1,186,1,"1,29,4",,True,29679,Nathan Lyon,10129,Joe Root,R,"Lyon tosses it nicely, around off. Root gets low and sweeps it nicely to deep backward square leg for one.",2021-12-18T05:04:36+00:00,4792,Dawid Malan,93/2,1,1,90.7kph,163,[],,,,,,,,3,1,,
1084,202494,2,27.2,187,0,"6,237,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Nice and full again, around off. Malan gets forward to block it well.",2021-12-18T05:05:09+00:00,10129,Joe Root,93/2,0,0,91.8kph,164,[],,,,,,,,3,1,,
1085,202494,2,27.3,189,1,"8,347,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Flatter ball, around off. Malan gets the thick inside edge towards square leg for a single.",2021-12-18T05:05:34+00:00,10129,Joe Root,94/2,1,1,89.7kph,165,[],,,,,,,,3,1,,
1086,202494,2,27.4,190,1,"1,41,4",,True,29679,Nathan Lyon,10129,Joe Root,R,Root is sweeping nicely now. This goes to deep square leg for one. We can see more batters play this shot against Lyon.,2021-12-18T05:06:03+00:00,4792,Dawid Malan,95/2,1,1,87.7kph,166,[],,,,,,,,3,1,,
1087,202494,2,27.5,191,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,Lyon drags his length back a bit and bowls this outside off. Malan stays in the crease to block it but the ball turns away and goes past the outside edge.,2021-12-18T05:06:58+00:00,10129,Joe Root,95/2,0,0,93.1kph,167,[],,,,,,,,3,1,,
1088,202494,2,27.6,192,1,"5,217,3",,True,29679,Nathan Lyon,4792,Dawid Malan,L,Nicely pushed off the front foot past covers for one.,2021-12-18T05:07:22+00:00,10129,Joe Root,96/2,1,1,93.8kph,168,[],,,"{'Score': '96/2', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '49', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '34', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '168'}",,,,,3,1,,
1089,202494,2,28.1,193,0,"3,127,2",,True,39447,Michael Neser,4792,Dawid Malan,L,"Back of a length, around off. Dawid Malan hangs back, opens the face of his bat and guides it to the slip fielder, on the bounce.",2021-12-18T05:08:20+00:00,10129,Joe Root,96/2,0,0,142.4kph,169,[],,,,,,,,3,1,,
1090,202494,2,28.2,194,1,"1,28,4",,True,39447,Michael Neser,4792,Dawid Malan,L,"Short of a length, around leg. Dawid Malan pulls it to fine leg and collects a single. Fifty for Malan and this is his ninth in Test cricket! Not the most convincing though but he'll take that!",2021-12-18T05:09:02+00:00,10129,Joe Root,97/2,1,1,135.1kph,170,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,3,1,,
1091,202494,2,28.3,195,0,,,True,39447,Michael Neser,10129,Joe Root,R,"NOT OUT! Joe Root survives and Australia lose a review! This is a length ball, angling in from outside off. Root looks to defend off the front foot but he misses and gets rapped in front. Michael Neser appeals and the umpire says no. Steven Smith opts for a review but the Hawk Eye suggests that the ball would have gone well over the sticks so the on-field decision remains.",2021-12-18T05:11:02+00:00,4792,Dawid Malan,97/2,0,0,132.0kph,171,[],,,,,,,,3,1,,
1092,202494,2,28.4,197,0,"4,138,2",,True,39447,Michael Neser,10129,Joe Root,R,"Back of a length, on off. Joe Root stays back and blocks it out.",2021-12-18T05:11:35+00:00,4792,Dawid Malan,97/2,0,0,135.1kph,172,[],,,,,,,,3,1,,
1093,202494,2,28.5,198,0,"5,187,2",,True,39447,Michael Neser,10129,Joe Root,R,"Good-length ball, outside off. Joe Root defends it solildy.",2021-12-18T05:12:00+00:00,4792,Dawid Malan,97/2,0,0,134.1kph,173,[],,,,,,,,3,1,,
1094,202494,2,28.6,199,0,"5,208,1",,True,39447,Michael Neser,10129,Joe Root,R,"Length ball, jagging back in slightly from outside off. Joe Root prods to block this one out.",2021-12-18T05:12:37+00:00,4792,Dawid Malan,97/2,0,0,133.7kph,174,[],,,"{'Score': '97/2', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '34', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '50', 'Balls': '86', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '39447', 'Overs': '8', 'Maidens': '0', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '174'}",,,,,3,1,,
1095,202494,2,29.1,200,1,"3,118,3",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Tossed up, outside off. Dawid Malan defends it to the point region and takes off for a run.",2021-12-18T05:13:50+00:00,10129,Joe Root,98/2,1,1,91.2kph,175,[],,,,,,,,3,1,,
1096,202494,2,29.2,201,0,"8,337,1",,True,29679,Nathan Lyon,10129,Joe Root,R,"Loopy ball, on middle. Joe Root turns it past the short leg fielder.",2021-12-18T05:14:15+00:00,4792,Dawid Malan,98/2,0,0,87.0kph,176,[],,,,,,,,3,1,,
1097,202494,2,29.3,202,0,"1,2,1",,True,29679,Nathan Lyon,10129,Joe Root,R,"Flatter ball, shorter in length, outside off and turning in late. Joe Root tucks it to the leg side.",2021-12-18T05:14:34+00:00,4792,Dawid Malan,98/2,0,0,88.7kph,177,[],,,,,,,,3,1,,
1098,202494,2,29.4,203,0,"8,324,1",,True,29679,Nathan Lyon,10129,Joe Root,R,"Another ball, shorter in length, around middle. Joe Root eases it to mid-wicket.",2021-12-18T05:14:54+00:00,4792,Dawid Malan,98/2,0,0,87.7kph,178,[],,,,,,,,3,1,,
1099,202494,2,29.5,204,0,,,True,29679,Nathan Lyon,10129,Joe Root,R,"Flatter ball, way outside off. Joe Root stays back and does not offer any shot to this one.",2021-12-18T05:15:15+00:00,4792,Dawid Malan,98/2,0,0,90.7kph,179,[],,,,,,,,3,1,,
1100,202494,2,29.6,206,0,,,True,29679,Nathan Lyon,10129,Joe Root,R,"A stifled appeal from behind the sticks but the umpire is not interested! Flatter ball, fuller in length, around leg. Joe Root looks to sweep but he misses and gets hit low on his pad.",2021-12-18T05:15:51+00:00,4792,Dawid Malan,98/2,0,0,87.6kph,180,[],,,"{'Score': '98/2', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '34', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '51', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '180'}",,,,,3,1,,
1101,202494,2,30.1,207,0,"5,186,2",,True,39447,Michael Neser,4792,Dawid Malan,L,"Back of a length, outside off. Dawid Malan punches it to cover.",2021-12-18T05:16:35+00:00,10129,Joe Root,98/2,0,0,132.3kph,181,[],,,,,,,,3,1,,
1102,202494,2,30.2,208,3,"8,327,4",,True,39447,Michael Neser,4792,Dawid Malan,L,"Nicely played! Full ball, on middle and leg. Dawid Malan drives it past Mitchell Starc at mid on who dives to stop the ball but the ball goes past him and the batters collect three runs. 100 comes up for England.",2021-12-18T05:17:26+00:00,10129,Joe Root,101/2,3,3,,182,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,3,1,,
1103,202494,2,30.3,209,4,"5,200,5",,True,39447,Michael Neser,10129,Joe Root,R,"FOUR! Top shot! Back of a length, outside off. Joe Root stays back, rides the bounce nicely and punches it past the cover fielder to bag a boundary.",2021-12-18T05:18:03+00:00,4792,Dawid Malan,105/2,4,4,,183,[],,,,,,,,3,1,True,
1104,202494,2,30.4,210,0,"6,232,1",,True,39447,Michael Neser,10129,Joe Root,R,"On a length, around off. Joe Root defends it out.",2021-12-18T05:18:37+00:00,4792,Dawid Malan,105/2,0,0,135.1kph,184,[],,,,,,,,3,1,,
1105,202494,2,30.5,211,0,"6,263,1",,True,39447,Michael Neser,10129,Joe Root,R,"Length ball, around off. Joe Root presents the full face of the bat and pushes it straight back to hit the stumps at the non-striker's end.",2021-12-18T05:19:14+00:00,4792,Dawid Malan,105/2,0,0,135.1kph,185,[],,,,,,,,3,1,,
1106,202494,2,30.6,212,0,"8,321,2",,True,39447,Michael Neser,10129,Joe Root,R,"Fuller in length, on middle and leg. Joe Root presses forward and works it to mid on.",2021-12-18T05:19:54+00:00,4792,Dawid Malan,105/2,0,0,131.0kph,186,[],,,"{'Score': '105/2', 'Over': '31', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '38', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '54', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '39447', 'Overs': '9', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '186'}",,,,,3,1,,
1107,202494,2,31.1,213,0,"5,218,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Flatter ball, on off. Dawid Malan blocks it out.",2021-12-18T05:21:02+00:00,10129,Joe Root,105/2,0,0,90.7kph,187,[],,,,,,,,3,1,,
1108,202494,2,31.2,214,0,"5,221,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Flatter and quicker, on a length, around off. Dawid Malan presses forward and defends it solidly.",2021-12-18T05:21:20+00:00,10129,Joe Root,105/2,0,0,88.9kph,188,[],,,,,,,,3,1,,
1109,202494,2,31.3,215,4,"5,200,5",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"FOUR! CARESSED! Tossed up, on a length, outside off and spinning away late. Dawid Malan prods and carves it past the cover fielder to collect a boundary.",2021-12-18T05:22:02+00:00,10129,Joe Root,109/2,4,4,90.7kph,189,[],,,,,,,,3,1,True,
1110,202494,2,31.4,216,0,"5,186,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Flatter ball, on off. Dawid Malan defends it off the front foot.",2021-12-18T05:22:17+00:00,10129,Joe Root,109/2,0,0,,190,[],,,,,,,,3,1,,
1111,202494,2,31.5,217,0,"6,235,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"On a length, around off. Dawid Malan keeps it out watchfully.",2021-12-18T05:22:37+00:00,10129,Joe Root,109/2,0,0,88.7kph,191,[],,,,,,,,3,1,,
1112,202494,2,31.6,218,0,"4,138,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"A bt quicker, on a length, around off. Dawid Malan stays back and looks to cut but it goes off the shoulder of his bat to backward point.",2021-12-18T05:23:02+00:00,10129,Joe Root,109/2,0,0,90.7kph,192,[],,,"{'Score': '109/2', 'Over': '32', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '58', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '38', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '192'}",,,,,3,1,,
1113,202494,2,32.1,220,0,"4,153,2",,True,65051,Jhye Richardson,10129,Joe Root,R,"Back of a length, just outside off. Joe Root hangs back, rides the bounce well and taps it with soft hands to the gully region.",2021-12-18T05:24:08+00:00,4792,Dawid Malan,109/2,0,0,132.0kph,193,[],,,,,,,,3,1,,
1114,202494,2,32.2,221,0,,,True,65051,Jhye Richardson,10129,Joe Root,R,"BEAUTY! Length ball, oustide off and angling in late. Root leaves it alone and the ball goes just past his off pole.",2021-12-18T05:24:42+00:00,4792,Dawid Malan,109/2,0,0,135.4kph,194,[],,,,,,,,3,1,,
1115,202494,2,32.3,222,0,"5,209,1",,True,65051,Jhye Richardson,10129,Joe Root,R,"Good-length ball, around off. Joe Root gets solid in his defense.",2021-12-18T05:25:17+00:00,4792,Dawid Malan,109/2,0,0,136.1kph,195,[],,,,,,,,3,1,,
1116,202494,2,32.4,223,0,,,True,65051,Jhye Richardson,10129,Joe Root,R,"BEATEN! Good-length delivery, jagging back in sharply. Root prods to defend but the ball straightens a bit after pitching and goes past his outside edge.",2021-12-18T05:25:54+00:00,4792,Dawid Malan,109/2,0,0,134.1kph,196,[],,,,,,,,3,1,,
1117,202494,2,32.5,224,1,"5,193,3",,True,65051,Jhye Richardson,10129,Joe Root,R,"Fuller in length, outside off. Joe Root drives it past the cover fielder but manages only a single as he did not time it that well. The stand moves to 98.",2021-12-18T05:26:29+00:00,4792,Dawid Malan,110/2,1,1,137.5kph,197,[],,,,,,,,3,1,,
1118,202494,2,32.6,225,0,"3,134,2",,True,65051,Jhye Richardson,4792,Dawid Malan,L,"Back of a length, around off. Dawid Malan blocks it to cover.",2021-12-18T05:27:14+00:00,10129,Joe Root,110/2,0,0,137.4kph,198,[],,,"{'Score': '110/2', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '58', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '39', 'Balls': '79', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65051', 'Overs': '10', 'Maidens': '3', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '198'}",,,,,3,1,,
1119,202494,2,33.1,227,1,"1,25,3",,True,29679,Nathan Lyon,10129,Joe Root,R,"Flatter ball, turning down leg. Joe Root tucks it to the leg side for a run.",2021-12-18T05:28:37+00:00,4792,Dawid Malan,111/2,1,1,88.6kph,199,[],,,,,,,,3,1,,
1120,202494,2,33.2,228,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Nicely tossed up, on a length, around off and turning away late. Dawid Malan prods to block but leaves it alone in the end.",2021-12-18T05:28:58+00:00,10129,Joe Root,111/2,0,0,88.7kph,200,[],,,,,,,,3,1,,
1121,202494,2,33.3,229,1,"8,342,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Flatter ball, on middle. Dawid Malan nudges it to the leg side and collects a single. That brings up the 100-run stand between Malan and Root!",2021-12-18T05:29:16+00:00,10129,Joe Root,112/2,1,1,87.7kph,201,[],,,,,,,,3,1,,
1122,202494,2,33.4,230,1,"1,2,3",,True,29679,Nathan Lyon,10129,Joe Root,R,"Flatter ball, on a length, turning in late. Root waits for the ball to turn and turns it to wide of mid-wicket for a run.",2021-12-18T05:30:07+00:00,4792,Dawid Malan,113/2,1,1,88.8kph,202,[],,,,,,,,3,1,,
1123,202494,2,33.5,231,0,"5,181,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Flatter ball, around off. Dawid Malan blocks it out.",2021-12-18T05:30:29+00:00,10129,Joe Root,113/2,0,0,91.8kph,203,[],,,,,,,,3,1,,
1124,202494,2,33.6,232,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Play and a miss! Flatter and quicker, outside off. Dawid Malan hangs back to cut but he misses as the ball spins past his outside edge.",2021-12-18T05:30:49+00:00,10129,Joe Root,113/2,0,0,89.5kph,204,[],,,"{'Score': '113/2', 'Over': '34', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '59', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '41', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '32'}], 'Balls': '204'}",,,,,3,1,,
1125,202494,2,34.1,233,1,,lb,True,65051,Jhye Richardson,10129,Joe Root,R,"LEG BYE! Back of a length ball, on the pads, Root stays back and looks to flick it away but misses. He gets hit just below the thigh pad and collects a leg bye as the ball rolls out.",2021-12-18T05:32:11+00:00,4792,Dawid Malan,114/2,0,0,138.2kph,205,[],,,,,,,,3,1,,1
1126,202494,2,34.2,234,1,"5,194,3",,True,65051,Jhye Richardson,4792,Dawid Malan,L,Length and on off. Malan pushes it to cover and scampers through for a quick single.,2021-12-18T05:32:41+00:00,10129,Joe Root,115/2,1,1,138.2kph,206,[],,,,,,,,3,1,,
1127,202494,2,34.3,235,1,"5,207,3",,True,65051,Jhye Richardson,10129,Joe Root,R,Full length and outside off. Root steps forward and drives it past mid off. Head chases and does well to keep it down to a single.,2021-12-18T05:33:13+00:00,4792,Dawid Malan,116/2,1,1,137.2kph,207,[],,,,,,,,3,1,,
1128,202494,2,34.4,236,0,,,True,65051,Jhye Richardson,4792,Dawid Malan,L,"Jhye Richardson comes 'round the wicket for the left-hander. On a length, on the fourth stump line. Malan hangs back and looks to defend it out but gets beaten on the outside edge.",2021-12-18T05:33:52+00:00,10129,Joe Root,116/2,0,0,141.0kph,208,[],,,,,,,,3,1,,
