,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
911,215838,2,12.6,84,0,"5,195,2",,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"On off again, Tagenarine Chanderpaul defends it to mid off.",2022-12-09T09:35:28+00:00,7858,Kraigg Brathwaite,31/0,0,0,,78,13,6,"24,9,13,20,37,19","1,0,0,0,0,0,",[],"{'Score': '31/0', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '13', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '78', 'Current_runrate': '2.38'}",2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
912,215838,2,13.1,85,1,"1,27,4",,True,39447,Michael Neser,7858,Kraigg Brathwaite,R,"On a length and on off, Kraigg Brathwaite flicks it to backward square leg for one.",2022-12-09T09:36:22+00:00,63709,Tagenarine Chanderpaul,32/0,1,1,,79,14,1,"15,10,14,21,32,13","1,",[],,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,,
913,215838,2,13.2,86,3,"6,246,4",,True,39447,Michael Neser,63709,Tagenarine Chanderpaul,L,Fuller in length just outside off stump as Tagenarine Chanderpaul drives it down the ground. Marnus Labuschagne has a long chase to do. The batters collect three runs.,2022-12-09T09:37:24+00:00,7858,Kraigg Brathwaite,35/0,3,3,,80,14,2,"24,11,13,10,34,18","1,3,",[],,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
914,215838,2,13.3,87,0,"3,129,2",,True,39447,Michael Neser,7858,Kraigg Brathwaite,R,"Full and on off, Kraigg Brathwaite defends it solidly.",2022-12-09T09:38:01+00:00,63709,Tagenarine Chanderpaul,35/0,0,0,,81,14,3,"14,9,14,18,33,14","1,3,0,",[],,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
915,215838,2,13.4,88,0,,W,True,39447,Michael Neser,7858,Kraigg Brathwaite,R,"OUT! CAUGHT BEHIND! On a length and on off, Kraigg Brathwaite looks to block it but misses as the ball moves a hint away and takes the outside edge of the blade. Alex Carey reads it well and takes it comfortably behind the stumps. The skipper makes his way back into the hut.",2022-12-09T09:39:14+00:00,63709,Tagenarine Chanderpaul,35/1,0,0,135.1kph,82,14,4,"16,14,14,22,31,15","1,3,0,0(W),",[],,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,True,7858,caught wicket keeper,cwk,c Alex Carey b Michael Neser,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",
916,215838,2,13.5,90,0,,,True,39447,Michael Neser,61799,Shamarh Brooks,R,Length ball outside off stump as the batter leaves it alone here.,2022-12-09T09:41:12+00:00,63709,Tagenarine Chanderpaul,35/1,0,0,,83,14,5,"13,14,15,20,32,13","1,3,0,0(W),0,",[],,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,,,
917,215838,2,13.6,91,0,"5,205,2",,True,39447,Michael Neser,61799,Shamarh Brooks,R,A touch fuller in length outside off stump as the batter defends it towards covers. Dot again.,2022-12-09T09:41:18+00:00,63709,Tagenarine Chanderpaul,35/1,0,0,,84,14,6,"17,10,14,23,30,14","1,3,0,0(W),0,0,",[],"{'Score': '35/1', 'Over': '14', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '16', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '39447', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '84', 'Current_runrate': '2.5'}",2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,,,
918,215838,2,14.1,92,0,,,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"Good length shaping it away, Tagenarine Chanderpaul leaves it alone.",2022-12-09T09:42:30+00:00,61799,Shamarh Brooks,35/1,0,0,136.4kph,85,15,1,"25,14,29,17,29,24","0,",[],,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
919,215838,2,14.2,93,0,,,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"Good length and just outside off, Tagenarine Chanderpaul looks to defend it but misses. Close!",2022-12-09T09:42:52+00:00,61799,Shamarh Brooks,35/1,0,0,,86,15,2,"23,14,27,22,30,23","0,0,",[],,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
920,215838,2,14.3,94,0,,,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"Outside off again, Tagenarine Chanderpaul shoulders arms at it.",2022-12-09T09:43:27+00:00,61799,Shamarh Brooks,35/1,0,0,,87,15,3,"24,14,27,16,32,23","0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
921,215838,2,14.4,95,0,,,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"Good length again, outside off. Tagenarine Chanderpaul leaves it alone.",2022-12-09T09:44:07+00:00,61799,Shamarh Brooks,35/1,0,0,,88,15,4,"23,13,26,16,32,22","0,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
922,215838,2,14.5,96,0,"5,183,2",,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"On a length angling it in, Tagenarine Chanderpaul defends it solidly.",2022-12-09T09:45:03+00:00,61799,Shamarh Brooks,35/1,0,0,,89,15,5,"22,10,28,20,37,22","0,0,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
923,215838,2,14.6,97,0,"6,256,1",,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,A maiden for Scott Boland as this is defended back towards him.,2022-12-09T09:45:21+00:00,61799,Shamarh Brooks,35/1,0,0,134.4kph,90,15,6,"22,10,27,20,31,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '35/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '6', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '90', 'Current_runrate': '2.33'}",2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
924,215838,2,15.1,98,0,,,True,39447,Michael Neser,61799,Shamarh Brooks,R,"Shorter and on off, Shamarh Brooks doesn't read it well and gets a hit on his shoulder. Dot.",2022-12-09T09:46:22+00:00,63709,Tagenarine Chanderpaul,35/1,0,0,132.0kph,91,16,1,"16,16,12,21,32,14","0,",[],,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,,,
925,215838,2,15.2,99,2,"8,357,4",,True,39447,Michael Neser,61799,Shamarh Brooks,R,"Bowls it on leg, Shamarh Brooks flicks it to square leg for a double.",2022-12-09T09:46:51+00:00,63709,Tagenarine Chanderpaul,37/1,2,2,,92,16,2,"19,7,13,20,35,16","0,2,",[],,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,,,
926,215838,2,15.3,100,0,"6,252,1",,True,39447,Michael Neser,61799,Shamarh Brooks,R,"Touch full and on off, defended well.",2022-12-09T09:47:35+00:00,63709,Tagenarine Chanderpaul,37/1,0,0,,93,16,3,"16,10,14,25,30,14","0,2,0,",[],,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,,,
927,215838,2,15.4,101,3,"7,288,4",,True,39447,Michael Neser,61799,Shamarh Brooks,R,"Fuller one again, Shamarh Brooks knocks it through mid on as they collect two runs.",2022-12-09T09:48:17+00:00,63709,Tagenarine Chanderpaul,40/1,3,3,137.2kph,94,16,4,"15,13,13,16,30,13","0,2,0,3, ",[],,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
928,215838,2,15.5,102,0,"5,203,2",,True,39447,Michael Neser,63709,Tagenarine Chanderpaul,L,"Bowls it on off, Tagenarine Chanderpaul looks to play at it but gets an inside edge as the ball hits his pads and bounces off the deck. Dot.",2022-12-09T09:49:26+00:00,61799,Shamarh Brooks,40/1,0,0,,95,16,5,"24,10,14,20,33,18","0,2,0,3,0,",[],,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
929,215838,2,15.6,103,0,"5,203,2",,True,39447,Michael Neser,63709,Tagenarine Chanderpaul,L,"Fuller and on off, Tagenarine Chanderpaul taps it to the cover fielder.",2022-12-09T09:50:33+00:00,61799,Shamarh Brooks,40/1,0,0,135.1kph,96,16,6,"23,14,27,28,30,21","0,2,0,3,0,0,",[],"{'Score': '40/1', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '39447', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '96', 'Current_runrate': '2.5'}",2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
930,215838,2,16.1,104,0,,,True,61998,Scott Boland,61799,Shamarh Brooks,R,"Slightly shorter and outside off, Shamarh Brooks shoulders arms at it.",2022-12-09T09:51:03+00:00,63709,Tagenarine Chanderpaul,40/1,0,0,,97,17,1,"12,14,14,27,34,11","0,",[],,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
931,215838,2,16.2,105,0,"5,181,2",,True,61998,Scott Boland,61799,Shamarh Brooks,R,"Good length shaping it in, Shamarh Brooks defends it to short covers.",2022-12-09T09:51:31+00:00,63709,Tagenarine Chanderpaul,40/1,0,0,,98,17,2,"15,8,13,21,35,13","0,0,",[],,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
932,215838,2,16.3,106,0,,,True,61998,Scott Boland,61799,Shamarh Brooks,R,"On a length and just outside off, Shamarh Brooks leaves it alone.",2022-12-09T09:52:05+00:00,63709,Tagenarine Chanderpaul,40/1,0,0,,99,17,3,"16,12,14,21,35,14","0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
933,215838,2,16.4,107,0,"5,196,2",,True,61998,Scott Boland,61799,Shamarh Brooks,R,"Serves it fuller, on off. Shamarh Brooks moves across and defends it to covers.",2022-12-09T09:52:40+00:00,63709,Tagenarine Chanderpaul,40/1,0,0,132.0kph,100,17,4,"15,12,14,27,33,13","0,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
934,215838,2,16.5,108,0,"8,344,3",,True,61998,Scott Boland,61799,Shamarh Brooks,R,Another dot ball as this is played towards short mid-wicket.,2022-12-09T09:53:27+00:00,63709,Tagenarine Chanderpaul,40/1,0,0,133.6kph,101,17,5,"16,7,14,22,34,14","0,0,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
935,215838,2,16.6,109,3,"6,243,3",,True,61998,Scott Boland,61799,Shamarh Brooks,R,Fuller in length on off stump as Brooks gently times it down the ground and collects three runs.,2022-12-09T09:54:11+00:00,63709,Tagenarine Chanderpaul,43/1,3,3,,102,17,6,"15,10,14,20,33,14","0,0,0,0,0,3,",[],"{'Score': '43/1', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '7', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '102', 'Current_runrate': '2.53'}",2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,,,,
936,215838,2,17.1,110,0,,,True,39447,Michael Neser,61799,Shamarh Brooks,R,Bowls it outside off and Shamarh Brooks shoulders arms at it.,2022-12-09T09:55:15+00:00,63709,Tagenarine Chanderpaul,43/1,0,0,,103,18,1,"15,17,13,17,28,12","0,",[],,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
937,215838,2,17.2,111,0,"7,309,2",,True,39447,Michael Neser,61799,Shamarh Brooks,R,"On a length and on off, Shamarh Brooks defends it solidly.",2022-12-09T09:55:43+00:00,63709,Tagenarine Chanderpaul,43/1,0,0,,104,18,2,"16,9,13,17,31,14","0,0,",[],,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
938,215838,2,17.3,112,0,"3,118,2",,True,39447,Michael Neser,61799,Shamarh Brooks,R,"Fuller and on off, Shamarh Brooks looks to defend it but gets an outside edge. It doesn't carry to slip and Shamarh Brooks gets a lucky escape.",2022-12-09T09:56:23+00:00,63709,Tagenarine Chanderpaul,43/1,0,0,134.1kph,105,18,3,"15,9,13,20,34,14","0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
939,215838,2,17.4,113,0,,,True,39447,Michael Neser,61799,Shamarh Brooks,R,"Good length angling in, Shamarh Brooks looks to defend it but gets an inside edge onto the pads. Dot.",2022-12-09T09:56:55+00:00,63709,Tagenarine Chanderpaul,43/1,0,0,129.9kph,106,18,4,"21,5,13,20,32,17","0,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
940,215838,2,17.5,114,0,,,True,39447,Michael Neser,61799,Shamarh Brooks,R,Another dot ball as Shamarh Brooks leaves this one alone towards the keeper.,2022-12-09T09:57:51+00:00,63709,Tagenarine Chanderpaul,43/1,0,0,134.1kph,107,18,5,"15,14,13,12,32,13","0,0,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
941,215838,2,17.6,115,0,"6,227,2",,True,39447,Michael Neser,61799,Shamarh Brooks,R,"Dropped! So close. Fuller and on off, Shamarh Brooks looks to knock it but the ball hits the upper part of his bat and carries towards Michael Neser. He looks to grab onto it but just manages to get a hand on it. Close!",2022-12-09T09:59:42+00:00,63709,Tagenarine Chanderpaul,43/1,0,0,,108,18,6,"16,12,12,8,31,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '43/1', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '39447', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '108', 'Current_runrate': '2.39'}",2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
942,215838,2,18.1,116,0,"5,207,2",,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"Full and on off, Tagenarine Chanderpaul defends it solidly.",2022-12-09T09:59:32+00:00,61799,Shamarh Brooks,43/1,0,0,135.0kph,109,19,1,",26,25,30,23","0,",[],,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,,,,
943,215838,2,18.2,117,2,"4,149,4",,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"Bowls it outside off, Tagenarine Chanderpaul steers it to backward point for a brace.",2022-12-09T10:00:34+00:00,61799,Shamarh Brooks,45/1,2,2,135.4kph,110,19,2,"24,11,26,21,29,22","0,2,",[],,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
944,215838,2,18.3,118,0,"6,226,1",,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"Fuller and on off, Tagenarine Chanderpaul defends it solidly.",2022-12-09T10:01:32+00:00,61799,Shamarh Brooks,45/1,0,0,,111,19,3,"21,11,27,12,30,21","0,2,0,",[],,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
945,215838,2,18.4,119,0,,,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"Bowls it outside off, Tagenarine Chanderpaul leaves it alone.",2022-12-09T10:01:42+00:00,61799,Shamarh Brooks,45/1,0,0,137.2kph,112,19,4,"24,16,27,16,32,22","0,2,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
946,215838,2,18.5,120,0,"3,129,2",,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"Good length and on off, Tagenarine Chanderpaul defends it solidly.",2022-12-09T10:02:20+00:00,61799,Shamarh Brooks,45/1,0,0,,113,19,5,"23,10,27,20,39,22","0,2,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
