,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1120,205392,2,64.4,419,0,"6,226,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Floated, on a length, around off. Mahmudul Hasan Joy lunges forward and blocks it.",2022-04-02T09:12:30+00:00,63206,Liton Das,151/5,0,0,81.0kph,388,[],,,,,,,,3,1,,
1121,205392,2,64.5,420,0,"7,280,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"A loopy ball, around off. Mahmudul Hasan Joy stretches forward and defends.",2022-04-02T09:12:45+00:00,63206,Liton Das,151/5,0,0,80.0kph,389,[],,,,,,,,3,1,,
1122,205392,2,64.6,421,0,"5,223,2",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Slower through the air, full and around off. Mahmudul Hasan Joy gets to the pitch of the ball and blocks it.",2022-04-02T09:13:07+00:00,63206,Liton Das,151/5,0,0,86.0kph,390,[],,,"{'Score': '151/5', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '64', 'Balls': '189', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63206', 'Runs': '28', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '23', 'Maidens': '11', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '117'}], 'Balls': '390'}",,,,,3,1,,
1123,205392,2,65.1,422,1,"2,53,3",,True,25027,Simon Harmer,63206,Liton Das,R,"Fuller, on the pads. Das clips it to square leg for a single.",2022-04-02T09:14:29+00:00,70291,Mahmudul Hasan Joy,152/5,1,1,89.0kph,391,[],,,,,,,,3,1,,
1124,205392,2,65.2,423,0,"7,277,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Full, on the stumps. Joy comes down the track and hits it back to the bowler.",2022-04-02T09:14:50+00:00,63206,Liton Das,152/5,0,0,83.0kph,392,[],,,,,,,,3,1,,
1125,205392,2,65.3,424,0,"8,340,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Fuller, on leg. Joy defends it to short leg.",2022-04-02T09:15:16+00:00,63206,Liton Das,152/5,0,0,86.0kph,393,[],,,,,,,,3,1,,
1126,205392,2,65.4,425,0,"7,298,2",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Looped up, outside off, it grips and turns in. Mahmudul Hasan Joy defends it solidly.",2022-04-02T09:15:22+00:00,63206,Liton Das,152/5,0,0,,394,[],,,,,,,,3,1,,
1127,205392,2,65.5,426,0,"1,13,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"DROPPED! A tough chance though. It is fuller, on middle and leg. Mahmudul Hasan Joy presses forward and tries to defend it out. The ball takes the outside edge and goes to the right of short leg. The fielders initial movement was to his left which takes him away from the ball.",2022-04-02T09:16:44+00:00,63206,Liton Das,152/5,0,0,,395,[],,,,,,,,3,1,,
1128,205392,2,65.6,427,0,"5,190,2",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"On off, blocked out solidly.",2022-04-02T09:17:19+00:00,63206,Liton Das,152/5,0,0,81.0kph,396,[],,,"{'Score': '152/5', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '64', 'Balls': '194', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63206', 'Runs': '29', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '24', 'Maidens': '7', 'Runs': '66', 'Wickets': '4', 'Ball_bowled': '144', 'Dot_balls': '118'}], 'Balls': '396'}",,,,,3,1,,
1129,205392,2,66.1,428,0,,,True,48607,Keshav Maharaj,63206,Liton Das,R,"What a peach of a delivery. The South African players look excited. They take the review for caught behind. It is a flighted delivery, on off. The ball grips and turns away. Liton Das presses forward, tries to defend it out but misses. The ball zips past the outside edge. Keshav Maharaj puts in a loud appeal but the umpire is unmoved. The UltraEdge confirms no bat is involved. Although the sound that the players must've heard, was of Das' bat hitting his boot.",2022-04-02T09:18:42+00:00,70291,Mahmudul Hasan Joy,152/5,0,0,81.0kph,397,[],,,,,,,,3,1,,
1130,205392,2,66.2,429,1,,lb,True,48607,Keshav Maharaj,63206,Liton Das,R,"LEG BYE! Tossed up, on the pads. Das fails to flick it. The ball goes to square leg off the pads. The batters cross for a leg bye.",2022-04-02T09:19:38+00:00,70291,Mahmudul Hasan Joy,153/5,0,0,,398,[],,,,,,,,3,1,,1
1131,205392,2,66.3,430,0,"6,257,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Fuller, on off. Joy blocks it back to the bowler.",2022-04-02T09:19:59+00:00,63206,Liton Das,153/5,0,0,,399,[],,,,,,,,3,1,,
1132,205392,2,66.4,431,1,"2,56,3",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Loopy ball, full and on off. Mahmudul Hasan Joy gets low and goes for the sweep. It flies off the top edge and goes over square leg. Lizaad Williams runs backward but is unable to reach in time. The batters take a single.",2022-04-02T09:20:32+00:00,63206,Liton Das,154/5,1,1,,400,[],,,,,,,,3,1,,
1133,205392,2,66.5,432,0,"8,347,2",,True,48607,Keshav Maharaj,63206,Liton Das,R,"On off, blocked out.",2022-04-02T09:21:21+00:00,70291,Mahmudul Hasan Joy,154/5,0,0,,401,[],,,,,,,,3,1,,
1134,205392,2,66.6,433,0,"7,274,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Fuller, on off. Das remains solid in his defense.",2022-04-02T09:21:25+00:00,70291,Mahmudul Hasan Joy,154/5,0,0,,402,[],,,"{'Score': '154/5', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '29', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '65', 'Balls': '196', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '24', 'Maidens': '11', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '122'}], 'Balls': '402'}",,,,,3,1,,
1135,205392,2,67.1,434,0,,,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Quicker, fuller and down leg. Mahmudul Hasan Joy goes back and takes a blow on his pad. Down the leg side though.",2022-04-02T09:22:24+00:00,63206,Liton Das,154/5,0,0,,403,[],,,,,,,,3,1,,
1136,205392,2,67.2,435,0,"6,244,2",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Full, outside off. Mahmudul Hasan Joy pushes it to mid off.",2022-04-02T09:22:30+00:00,63206,Liton Das,154/5,0,0,,404,[],,,,,,,,3,1,,
1137,205392,2,67.3,436,2,,lb,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"TWO LEG BYES! Loopy ball, around off. It grips and turns away down the leg side. The batters collect two leg byes, as it races down to fine leg off the pads.",2022-04-02T09:22:58+00:00,63206,Liton Das,156/5,0,0,85.0kph,405,[],,,,,,,,3,1,,2
1138,205392,2,67.4,437,0,"6,237,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"On off, defended out solidly.",2022-04-02T09:23:24+00:00,63206,Liton Das,156/5,0,0,,406,[],,,,,,,,3,1,,
1139,205392,2,67.5,438,0,"7,306,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Fuller, on middle, turning down leg. Joy clips it to the leg side.",2022-04-02T09:23:56+00:00,63206,Liton Das,156/5,0,0,,407,[],,,,,,,,3,1,,
1140,205392,2,67.6,439,0,"6,244,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Full, outside off, Joy defends on his front foot.",2022-04-02T09:24:00+00:00,63206,Liton Das,156/5,0,0,,408,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '156/5', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '65', 'Balls': '202', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63206', 'Runs': '29', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '25', 'Maidens': '8', 'Runs': '66', 'Wickets': '4', 'Ball_bowled': '150', 'Dot_balls': '124'}], 'Balls': '408'}",,,,,3,1,,
1141,205392,2,68.1,440,0,"7,299,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Full, on middle and leg. Das blocks it to short leg.",2022-04-02T09:25:14+00:00,70291,Mahmudul Hasan Joy,156/5,0,0,,409,[],,,,,,,,3,1,,
1142,205392,2,68.2,441,0,,,True,48607,Keshav Maharaj,63206,Liton Das,R,"BEATEN! Floated, full and outside off. It grips and turns away a touch. Liton Das presses forward but fails to block it out. Gets beaten on the outside edge.",2022-04-02T09:25:38+00:00,70291,Mahmudul Hasan Joy,156/5,0,0,,410,[],,,,,,,,3,1,,
1143,205392,2,68.3,442,0,"7,279,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Fuller, on middle, blocked back to the bowler.",2022-04-02T09:25:42+00:00,70291,Mahmudul Hasan Joy,156/5,0,0,,411,[],,,,,,,,3,1,,
1144,205392,2,68.4,443,0,"1,9,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Angled into the pads, Das tucks it to short leg.",2022-04-02T09:26:04+00:00,70291,Mahmudul Hasan Joy,156/5,0,0,,412,[],,,,,,,,3,1,,
1145,205392,2,68.5,444,0,"8,329,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Fuller, on leg. Das clips it to short leg on a bounce.",2022-04-02T09:26:38+00:00,70291,Mahmudul Hasan Joy,156/5,0,0,,413,[],,,,,,,,3,1,,
1146,205392,2,68.6,445,0,"7,298,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Floated, full and around off. It grips and turns away sharply. It beats Das all ends up, as he tries to defend on the front foot.",2022-04-02T09:27:09+00:00,70291,Mahmudul Hasan Joy,156/5,0,0,,414,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '156/5', 'Over': '69', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '29', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '65', 'Balls': '202', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '25', 'Maidens': '12', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '128'}], 'Balls': '414'}",,,,,3,1,,
1147,205392,2,69.1,446,0,"6,241,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Outside off, blocked back to the bowler.",2022-04-02T09:28:13+00:00,63206,Liton Das,156/5,0,0,,415,[],,,,,,,,3,1,,
1148,205392,2,69.2,447,0,"7,298,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Full, on off, Joy defends it out watchfully.",2022-04-02T09:28:46+00:00,63206,Liton Das,156/5,0,0,,416,[],,,,,,,,3,1,,
1149,205392,2,69.3,448,2,"5,211,4",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Full length, wide outside off. Mahmudul Hasan Joy drives it through covers for a brace.",2022-04-02T09:28:54+00:00,63206,Liton Das,158/5,2,2,,417,[],,,,,,,,3,1,,
1150,205392,2,69.4,449,1,"1,11,2",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Tossed up, on the pads. Joy clips it to mid-wicket for an easy single.",2022-04-02T09:29:30+00:00,63206,Liton Das,159/5,1,1,82.0kph,418,[],,,,,,,,3,1,,
1151,205392,2,69.5,450,0,"8,338,1",,True,25027,Simon Harmer,63206,Liton Das,R,"Fuller, on middle and leg. Liton Das smothers it to short leg.",2022-04-02T09:30:55+00:00,70291,Mahmudul Hasan Joy,159/5,0,0,,419,[],,,,,,,,3,1,,
1152,205392,2,69.6,452,0,,,True,25027,Simon Harmer,63206,Liton Das,R,"Simon Harmer strikes on Day 3! But the celebration has to wait as Liton Das takes the review for caught behind. He challenges the umpire's decision here. It is loopy ball, angled down leg. Liton Das tries to flick it away but might've got the thinnest of inside edge. Simon Harmer appeals and the umpire raises his dreaded finger. Liton Das takes no time to opt for the review. The UltraEdge shows no bat is involved. It confirms that the ball comes off the thigh pad instead. The on-field decision has to be overturned. Thw bowlers need to toil harder to break this stand.",2022-04-02T09:34:02+00:00,70291,Mahmudul Hasan Joy,159/5,0,0,,420,[],,,"{'Score': '159/5', 'Over': '70', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '29', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '68', 'Balls': '206', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '26', 'Maidens': '8', 'Runs': '69', 'Wickets': '4', 'Ball_bowled': '156', 'Dot_balls': '128'}], 'Balls': '420'}",,,,,3,1,,
1153,205392,2,70.1,453,0,"5,220,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Around off, blocked out.",2022-04-02T09:34:09+00:00,63206,Liton Das,159/5,0,0,,421,[],,,,,,,,3,1,,
1154,205392,2,70.2,454,0,"6,241,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Floated, full and around off. Mahmudul Hasan Joy keeps it out.",2022-04-02T09:34:21+00:00,63206,Liton Das,159/5,0,0,,422,[],,,,,,,,3,1,,
1155,205392,2,70.3,455,1,"2,58,3",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,On middle. Mahmudul Hasan Joy tucks it to the leg side for a single.,2022-04-02T09:34:30+00:00,63206,Liton Das,160/5,1,1,,423,[],,,,,,,,3,1,,
1156,205392,2,70.4,456,0,"6,258,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Inside edge saves Liton Das this time! Tossed up delivery, around off. Liton Das prods to block but it goes off the inside edge and onto the pads.",2022-04-02T09:34:35+00:00,70291,Mahmudul Hasan Joy,160/5,0,0,,424,[],,,,,,,,3,1,,
1157,205392,2,70.5,457,1,"2,51,3",,True,48607,Keshav Maharaj,63206,Liton Das,R,Around middle. Liton Das clips it to mid-wicket for a single.,2022-04-02T09:35:49+00:00,70291,Mahmudul Hasan Joy,161/5,1,1,,425,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,1,,
1158,205392,2,70.6,458,0,"6,237,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Floated, on off. Mahmudul Hasan Joy blocks it.",2022-04-02T09:35:53+00:00,63206,Liton Das,161/5,0,0,,426,[],,,"{'Score': '161/5', 'Over': '71', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '69', 'Balls': '210', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63206', 'Runs': '30', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '26', 'Maidens': '12', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '156', 'Dot_balls': '132'}], 'Balls': '426'}",,,,,3,1,,
1159,205392,2,71.1,459,0,"7,313,1",,True,25027,Simon Harmer,63206,Liton Das,R,Das skips down the track and works it to mid-wicket.,2022-04-02T09:36:08+00:00,70291,Mahmudul Hasan Joy,161/5,0,0,,427,[],,,,,,,,3,1,,
1160,205392,2,71.2,460,0,"8,328,1",,True,25027,Simon Harmer,63206,Liton Das,R,"Flighted delivery, around middle. Liton Das gets forward and keeps it out.",2022-04-02T09:36:13+00:00,70291,Mahmudul Hasan Joy,161/5,0,0,,428,[],,,,,,,,3,1,,
1161,205392,2,71.3,461,0,"8,340,1",,True,25027,Simon Harmer,63206,Liton Das,R,Slightly short and around off. Liton Das rocks back and dabs it onto the deck.,2022-04-02T09:36:23+00:00,70291,Mahmudul Hasan Joy,161/5,0,0,89.0kph,429,[],,,,,,,,3,1,,
1162,205392,2,71.4,462,0,"2,54,2",,True,25027,Simon Harmer,63206,Liton Das,R,This is darted on the pads. Liton Das hangs back and tucks it around the corner.,2022-04-02T09:36:49+00:00,70291,Mahmudul Hasan Joy,161/5,0,0,83.0kph,430,[],,,,,,,,3,1,,
1163,205392,2,71.5,463,0,"8,344,1",,True,25027,Simon Harmer,63206,Liton Das,R,"Nicely tossed up, around middle. Liton Das flicks it towards square leg.",2022-04-02T09:37:13+00:00,70291,Mahmudul Hasan Joy,161/5,0,0,,431,[],,,,,,,,3,1,,
1164,205392,2,71.6,464,0,,,True,25027,Simon Harmer,63206,Liton Das,R,"Tossed up delivery, around off. Liton Das defends it off the front foot.",2022-04-02T09:37:21+00:00,70291,Mahmudul Hasan Joy,161/5,0,0,,432,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '161/5', 'Over': '72', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '30', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '69', 'Balls': '210', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '27', 'Maidens': '9', 'Runs': '69', 'Wickets': '4', 'Ball_bowled': '162', 'Dot_balls': '134'}], 'Balls': '432'}",,,,,3,1,,
1165,205392,2,72.1,465,1,"3,124,3",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Turn and bounce! Floated, on a length, around off and turning away sharply. Mahmudul Hasan Joy gets squared up as he tries to defend it. It goes off the outside edge past the slip fielder for a run.",2022-04-02T09:38:22+00:00,63206,Liton Das,162/5,1,1,,433,[],,,,,,,,3,1,,
1166,205392,2,72.2,466,0,"5,215,3",,True,48607,Keshav Maharaj,63206,Liton Das,R,Around off. Blocked out.,2022-04-02T09:39:00+00:00,70291,Mahmudul Hasan Joy,162/5,0,0,,434,[],,,,,,,,3,1,,
1167,205392,2,72.3,467,0,"6,247,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Tossed up, on off. Liton Das defends it off the front foot.",2022-04-02T09:39:04+00:00,70291,Mahmudul Hasan Joy,162/5,0,0,,435,[],,,,,,,,3,1,,
1168,205392,2,72.4,468,3,"4,174,4",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Cut away! Flatter and quicker, outside off. Liton Das hangs back and cuts it past the point fielder. The batters take three runs.",2022-04-02T09:39:38+00:00,70291,Mahmudul Hasan Joy,165/5,3,3,,436,[],,,,,,,,3,1,,
1169,205392,2,72.5,469,0,,,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Floated, on a length, outside off. Mahmudul Hasan Joy leaves it alone.",2022-04-02T09:40:11+00:00,63206,Liton Das,165/5,0,0,,437,[],,,,,,,,3,1,,
1170,205392,2,72.6,470,0,"7,302,2",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"A loopy ball, full and around middle. Mahmudul Hasan Joy plunges forward and blocks it.",2022-04-02T09:40:41+00:00,63206,Liton Das,165/5,0,0,,438,[],,,"{'Score': '165/5', 'Over': '73', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '70', 'Balls': '213', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63206', 'Runs': '33', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '27', 'Maidens': '12', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '162', 'Dot_balls': '136'}], 'Balls': '438'}",,,,,3,1,,
1171,205392,2,73.1,471,1,"1,6,3",,True,25027,Simon Harmer,63206,Liton Das,R,"Flatter ball, on a length, around off. Liton Das hangs back and tucks it around the corner for a run.",2022-04-02T09:41:44+00:00,70291,Mahmudul Hasan Joy,166/5,1,1,82.0kph,439,[],,,,,,,,3,1,,
1172,205392,2,73.2,472,0,"6,251,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"An overpitched ball, outside off. Mahmudul Hasan Joy skips down the track and pushes it back to the bowler.",2022-04-02T09:42:15+00:00,63206,Liton Das,166/5,0,0,84.0kph,440,[],,,,,,,,3,1,,
1173,205392,2,73.3,473,0,"8,348,2",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"On a length, around middle. Joy defends it.",2022-04-02T09:42:25+00:00,63206,Liton Das,166/5,0,0,,441,[],,,,,,,,3,1,,
1174,205392,2,73.4,474,0,"7,305,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Tosses it up, around middle. Mahmudul Hasan Joy lunges forward and dead-bats it.",2022-04-02T09:42:48+00:00,63206,Liton Das,166/5,0,0,,442,[],,,,,,,,3,1,,
1175,205392,2,73.5,475,0,"1,10,2",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Slightly short and around middle. Mahmudul Hasan Joy gets low, rocks back and pulls it towards the square leg fielder.",2022-04-02T09:43:08+00:00,63206,Liton Das,166/5,0,0,,443,[],,,,,,,,3,1,,
1176,205392,2,73.6,476,0,"1,2,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"This lands on a length, outside off and turns in late. Mahmudul Hasan Joy gets an inside edge onto his pad as he looks to keep it out.",2022-04-02T09:45:11+00:00,63206,Liton Das,166/5,0,0,,444,[],,,"{'Score': '166/5', 'Over': '74', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '70', 'Balls': '218', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63206', 'Runs': '34', 'Balls': '72', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '28', 'Maidens': '9', 'Runs': '70', 'Wickets': '4', 'Ball_bowled': '168', 'Dot_balls': '139'}], 'Balls': '444'}",,,,,3,1,,
1177,205392,2,74.1,477,1,"8,348,2",,True,48607,Keshav Maharaj,63206,Liton Das,R,"On a length, around middle. Liton Das blocks it with ease towards mid-wicket and takes a run.",2022-04-02T09:45:33+00:00,70291,Mahmudul Hasan Joy,167/5,1,1,,445,[],,,,,,,,3,1,,
1178,205392,2,74.2,478,0,"7,304,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,Full and around off. Mahmudul Hasan Joy defends it solidly.,2022-04-02T09:46:15+00:00,63206,Liton Das,167/5,0,0,82.0kph,446,[],,,,,,,,3,1,,
1179,205392,2,74.3,479,4,"3,104,5",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,FOUR! Short and outside off. Mahmudul Hasan Joy sits back in his crease and cuts it behind square on the off side for a boundary. Top shot. He picked the length so early!,2022-04-02T09:47:00+00:00,63206,Liton Das,171/5,4,4,86.0kph,447,[],,,,,,,,3,1,True,
1180,205392,2,74.4,480,0,"7,285,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Floated, on a length, around off. Mahmudul Hasan Joy blocks it off the front foot.",2022-04-02T09:47:16+00:00,63206,Liton Das,171/5,0,0,,448,[],,,,,,,,3,1,,
1181,205392,2,74.5,481,4,"5,189,5",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,FOUR! WHACKED! Another ball that is short and outside off. Mahmudul Hasan Joy rocks back and slashes hard through the cover region for another boundary. This is now the highest score by a Bangladeshi opening batter against South Africa in Tests.,2022-04-02T09:47:26+00:00,63206,Liton Das,175/5,4,4,,449,[],,,,,,,,3,1,True,
1182,205392,2,74.6,482,0,"6,245,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,Around off. Mahmudul Hasan Joy blocks it.,2022-04-02T09:48:44+00:00,63206,Liton Das,175/5,0,0,79.0kph,450,[],,,"{'Score': '175/5', 'Over': '75', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '78', 'Balls': '223', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '63206', 'Runs': '35', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '28', 'Maidens': '12', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '168', 'Dot_balls': '139'}], 'Balls': '450'}",,,,,3,1,,
1183,205392,2,75.1,483,0,,,True,25027,Simon Harmer,63206,Liton Das,R,This is darted on the pads. Liton Das misses his nudge on the leg side and gets hit on his pad.,2022-04-02T09:49:06+00:00,70291,Mahmudul Hasan Joy,175/5,0,0,79.0kph,451,[],,,,,,,,3,1,,
1184,205392,2,75.2,484,4,"8,351,5",,True,25027,Simon Harmer,63206,Liton Das,R,"FOUR! Good use of the feet! Tossed up, around middle. Liton Das skips down the track and whacks it through the mid-wicket region for a boundary.",2022-04-02T09:49:59+00:00,70291,Mahmudul Hasan Joy,179/5,4,4,,452,[],,,,,,,,3,1,True,
1185,205392,2,75.3,485,0,"8,338,2",,True,25027,Simon Harmer,63206,Liton Das,R,"Nicely tossed up, on off. Liton Das blocks it.",2022-04-02T09:50:05+00:00,70291,Mahmudul Hasan Joy,179/5,0,0,,453,[],,,,,,,,3,1,,
1186,205392,2,75.4,486,0,"2,59,1",,True,25027,Simon Harmer,63206,Liton Das,R,"DROPPED! A length ball, around leg. Liton Das tickles it straight to the leg slip fielder. Wiaan Mulder there gets low to his left but puts it down.",2022-04-02T09:50:13+00:00,70291,Mahmudul Hasan Joy,179/5,0,0,,454,[],,,,,,,,3,1,,
1187,205392,2,75.5,487,0,"7,294,1",,True,25027,Simon Harmer,63206,Liton Das,R,"On a length, around off. Liton Das defends it off the front foot.",2022-04-02T09:50:26+00:00,70291,Mahmudul Hasan Joy,179/5,0,0,,455,[],,,,,,,,3,1,,
1188,205392,2,75.6,488,0,,,True,25027,Simon Harmer,63206,Liton Das,R,"An appeal for caught at short leg but the umpire says no! South Africa have opted for a review! This is tossed up, around off and turning in sharply. Das prods to block but he misses and gets hit on his pad. The ball lobs up towards the short leg fielder who grabs it and South Africa appeal. The umpire is unmoved. The UltraEdge shows that there was clear daylight when the ball passed the bat. The on-field decision remains. The Proteas lose a review.",2022-04-02T09:53:01+00:00,70291,Mahmudul Hasan Joy,179/5,0,0,,456,[],,,"{'Score': '179/5', 'Over': '76', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '39', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '78', 'Balls': '223', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '29', 'Maidens': '9', 'Runs': '74', 'Wickets': '4', 'Ball_bowled': '174', 'Dot_balls': '144'}], 'Balls': '456'}",,,,,3,1,,
1189,205392,2,76.1,489,0,"7,302,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Angled into the pads, blocked to short leg.",2022-04-02T09:53:46+00:00,63206,Liton Das,179/5,0,0,,457,[],,,,,,,,3,1,,
