,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs,Milestone
1411,199052,3,88.1,583,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"A touch short and outside off, Kohli stands across in his crease to guard his stumps as he makes a leave.",2021-09-04T16:25:04+00:00,3850,Ravindra Jadeja,254/3,0,0,131.0kph,529,,,,,,,,3,3,,,
1412,199052,3,88.2,584,0,"7,297,1",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Angling in from a length around off, Kohli lets it come to him and then blocks it on the leg side.",2021-09-04T16:26:13+00:00,3850,Ravindra Jadeja,254/3,0,0,124.0kph,530,,,,,,,,3,3,,,
1413,199052,3,88.3,585,1,"2,53,3",lb,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Full in length on middle and leg, served from wide of the crease, Kohli fails to flick and it goes off his pads to fine leg. The bowler appeals and the batters cross. Given as a leg bye.",2021-09-04T16:26:52+00:00,3850,Ravindra Jadeja,255/3,0,0,131.0kph,531,,,,,,,,3,3,,1,
1414,199052,3,88.4,586,0,"7,310,1",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"Fullish and on off, Jadeja draws forward and defends it from the inner half of his blade.",2021-09-04T16:27:14+00:00,3993,Virat Kohli,255/3,0,0,128.0kph,532,,,,,,,,3,3,,,
1415,199052,3,88.5,587,0,"8,351,2",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"On a good length around middle, Jadeja closes the face of his bat and helps it to mid-wicket.",2021-09-04T16:27:50+00:00,3993,Virat Kohli,255/3,0,0,129.0kph,533,,,,,,,,3,3,,,
1416,199052,3,88.6,588,0,"5,213,2",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"Hits the deck hard and lands it on a good length around off, Jadeja is solidly behind the line in defense.",2021-09-04T16:28:30+00:00,3993,Virat Kohli,255/3,0,0,,534,,,"{'Score': '255/3', 'Over': '89', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '21', 'Maidens': '4', 'Runs': '67', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '97'}], 'Balls': '534'}",,,,,3,3,,,
1417,199052,3,89.1,589,0,"5,189,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Slightly short and on off, Virat stays back and once again allows the ball to come to him. He then plays it late and taps it down to backward point.",2021-09-04T16:29:25+00:00,3850,Ravindra Jadeja,255/3,0,0,135.0kph,535,,,,,,,,3,3,,,
1418,199052,3,89.2,590,4,"4,179,5",,True,3430,James Anderson,3993,Virat Kohli,R,"FOUR! Elegance! Anderson bowls it full and around off, Kohli leans forward and unveils a lovely square drive for a boundary. The lead is now 160 runs.",2021-09-04T16:30:13+00:00,3850,Ravindra Jadeja,259/3,4,4,,536,,,,,,,,3,3,True,,
1419,199052,3,89.3,591,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"On a length and outside off, some extra bounce, Kohli shoulders arms.",2021-09-04T16:30:47+00:00,3850,Ravindra Jadeja,259/3,0,0,135.0kph,537,,,,,,,,3,3,,,
1420,199052,3,89.4,592,0,"5,205,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Aims the off stump with a length ball, Kohli gets forward and defends it to the off side. Gentle hands.",2021-09-04T16:31:23+00:00,3850,Ravindra Jadeja,259/3,0,0,136.0kph,538,,,,,,,,3,3,,,
1421,199052,3,89.5,593,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"Hurls across a delivery in the channel outside off, Kohli finds it to be too wide and makes a leave.",2021-09-04T16:32:08+00:00,3850,Ravindra Jadeja,259/3,0,0,135.0kph,539,,,,,,,,3,3,,,
1422,199052,3,89.6,594,4,"5,195,5",,True,3430,James Anderson,3993,Virat Kohli,R,"FOUR! Kohli is oozing class at the moment! Anderson serves a half-volley, it's around off, once again Kohli leans forward and transfers his weight into the shot. Doesn't try to hit it hard, just times it through the gap at covers for a glorious boundary.",2021-09-04T16:32:37+00:00,3850,Ravindra Jadeja,263/3,4,4,136.0kph,540,,,"{'Score': '263/3', 'Over': '90', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '21', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '23', 'Maidens': '8', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '116'}], 'Balls': '540'}",,,,,3,3,True,,
1423,199052,3,90.1,596,0,"4,169,2",,True,10129,Joe Root,3850,Ravindra Jadeja,L,"Flatter ball outside off, Jadeja cuts it to point.",2021-09-04T16:36:45+00:00,3993,Virat Kohli,263/3,0,0,88.0kph,541,,,,,,,,3,3,,,
1424,199052,3,90.2,597,0,,,True,10129,Joe Root,3850,Ravindra Jadeja,L,"Loopy ball outside off, Jadeja lets it go to the keeper.",2021-09-04T16:36:52+00:00,3993,Virat Kohli,263/3,0,0,,542,,,,,,,,3,3,,,
1425,199052,3,90.3,598,0,"5,197,2",,True,10129,Joe Root,3850,Ravindra Jadeja,L,"Tossed up on off, Jadeja defends it to covers.",2021-09-04T16:37:18+00:00,3993,Virat Kohli,263/3,0,0,84.0kph,543,,,,,,,,3,3,,,
1426,199052,3,90.4,599,0,,,True,10129,Joe Root,3850,Ravindra Jadeja,L,"Looped up ball outside the off stump, Jadeja makes a leave to the keeper. Big spin on this one.",2021-09-04T16:38:20+00:00,3993,Virat Kohli,263/3,0,0,87.0kph,544,,,,,,,,3,3,,,
1427,199052,3,90.5,600,0,"8,337,1",,True,10129,Joe Root,3850,Ravindra Jadeja,L,"Floated on middle, Jadeja looks to defend but gets an inside edge to short leg.",2021-09-04T16:38:11+00:00,3993,Virat Kohli,263/3,0,0,86.0kph,545,,,,,,,,3,3,,,
1428,199052,3,90.6,601,0,"8,337,2",,True,10129,Joe Root,3850,Ravindra Jadeja,L,"Full on middle, Jadeja looks to defend again but inside-edges it to the leg side. Bairstow appeals, thinking that it is pad first but the umpire turns it down.",2021-09-04T16:38:29+00:00,3993,Virat Kohli,263/3,0,0,,546,,,"{'Score': '263/3', 'Over': '91', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '5', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '21', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '546'}",,,,,3,3,,,
1429,199052,3,91.1,603,1,"5,203,3",,True,4688,Moeen Ali,3993,Virat Kohli,R,"Flatter ball outside off, Kohli punches it to point for one.",2021-09-04T16:39:28+00:00,3850,Ravindra Jadeja,264/3,1,1,,547,,,,,,,,3,3,,,
1430,199052,3,91.2,604,4,"8,341,5",,True,4688,Moeen Ali,3850,Ravindra Jadeja,L,"FOUR! Beautifully played! Shortish on the pads, Jadeja places it through the square leg region for a boundary.",2021-09-04T16:40:19+00:00,3993,Virat Kohli,268/3,4,4,85.0kph,548,,,,,,,,3,3,True,,
1431,199052,3,91.3,605,2,"2,57,4",lb,True,4688,Moeen Ali,3850,Ravindra Jadeja,L,"Flatter ball on the pads, Jadeja looks to flick but it goes off the pads to fine leg. Two leg byes taken.",2021-09-04T16:40:47+00:00,3993,Virat Kohli,270/3,0,0,84.0kph,549,,,,,,,,3,3,,2,
1432,199052,3,91.4,606,0,"5,196,2",,True,4688,Moeen Ali,3850,Ravindra Jadeja,L,"Full on off, Jadeja defends it to covers.",2021-09-04T16:41:06+00:00,3993,Virat Kohli,270/3,0,0,86.0kph,550,,,,,,,,3,3,,,
1433,199052,3,91.5,607,0,"6,228,1",,True,4688,Moeen Ali,3850,Ravindra Jadeja,L,"Tossed up on off, Jadeja watchfully defends it to the cover region.",2021-09-04T16:41:16+00:00,3993,Virat Kohli,270/3,0,0,,551,,,,,,,,3,3,,,
1434,199052,3,91.6,608,0,"5,209,2",,True,4688,Moeen Ali,3850,Ravindra Jadeja,L,"Flighted ball outside off, Jadeja gets forward and pushes it to covers again.",2021-09-04T16:41:37+00:00,3993,Virat Kohli,270/3,0,0,85.0kph,552,,,"{'Score': '270/3', 'Over': '92', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '9', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '22', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '15', 'Maidens': '0', 'Runs': '63', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '55'}], 'Balls': '552'}",,,,,3,3,,,
1435,199052,3,92.1,624,0,"8,337,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Serves a length ball, on off. Kohli prods forward to defend and does it off the inner half of his bat to square leg.",2021-09-05T10:00:34+00:00,3850,Ravindra Jadeja,270/3,0,0,,553,,,,,,,,4,1,,,
1436,199052,3,92.2,625,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"On a length, outside off. Kohli shoulders arms to it.",2021-09-05T10:01:24+00:00,3850,Ravindra Jadeja,270/3,0,0,124.0kph,554,,,,,,,,4,1,,,
1437,199052,3,92.3,626,0,"4,172,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Slightly shorter, outside off. Kohli hops and taps it to point.",2021-09-05T10:01:55+00:00,3850,Ravindra Jadeja,270/3,0,0,125kph,555,,,,,,,,4,1,,,
1438,199052,3,92.4,627,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Way outside off, on a length. Kohli lets it through to the keeper.",2021-09-05T10:02:29+00:00,3850,Ravindra Jadeja,270/3,0,0,126.0kph,556,,,,,,,,4,1,,,
1439,199052,3,92.5,628,1,"8,342,4",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"A length ball, angling on the pads, this is flicked through square leg for a single.",2021-09-05T10:03:05+00:00,3850,Ravindra Jadeja,271/3,1,1,129.0kph,557,,,,,,,,4,1,,,
1440,199052,3,92.6,629,0,"1,15,3",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"A touch fuller, on the pads. Jadeja tucks it to square leg.",2021-09-05T10:03:47+00:00,3993,Virat Kohli,271/3,0,0,128.0kph,558,,,"{'Score': '271/3', 'Over': '93', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '9', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '23', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '22', 'Maidens': '4', 'Runs': '68', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '102'}], 'Balls': '558'}",,,,,4,1,,,
1441,199052,3,93.1,631,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"Short in length, outside off. Kohli shoulders arms to it.",2021-09-05T10:06:01+00:00,3850,Ravindra Jadeja,271/3,0,0,127.0kph,559,,,,,,,,4,1,,,
1442,199052,3,93.2,632,3,"8,319,4",,True,3430,James Anderson,3993,Virat Kohli,R,"Three runs taken! A full ball, on middle. Kohli flicks it through short mid-wicket. The fielder chases it back and stops it. Three runs taken.",2021-09-05T10:06:43+00:00,3850,Ravindra Jadeja,274/3,3,3,131.0kph,560,,,,,,,,4,1,,,
1443,199052,3,93.3,633,0,"4,156,3",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"On a length, on off. Jadeja blocks it to point.",2021-09-05T10:07:50+00:00,3993,Virat Kohli,274/3,0,0,,561,,,,,,,,4,1,,,
1444,199052,3,93.4,634,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"A length ball, slanting across, outside off. Jadeja looks to poke it but gets beaten on the outside edge.",2021-09-05T10:08:49+00:00,3993,Virat Kohli,274/3,0,0,,562,,,,,,,,4,1,,,
1445,199052,3,93.5,635,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Short of a length, around off. Jadeja sways away from it.",2021-09-05T10:09:10+00:00,3993,Virat Kohli,274/3,0,0,129.0kph,563,,,,,,,,4,1,,,
1446,199052,3,93.6,636,1,"8,338,3",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Quick single! On middle, on a length. Jadeja hangs back and nudges it to short mid-wicket for a quick single.",2021-09-05T10:09:50+00:00,3993,Virat Kohli,275/3,1,1,132.0kph,564,,,"{'Score': '275/3', 'Over': '94', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '10', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '26', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '24', 'Maidens': '8', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '120'}], 'Balls': '564'}",,,,,4,1,,,
1447,199052,3,94.1,637,2,"3,129,4",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"A length ball, on off. Jadeja looks to defend but gets a thick outside edge through the gully region. The fielder does well to stop it near the ropes. Two runs taken.",2021-09-05T10:11:16+00:00,3993,Virat Kohli,277/3,2,2,123.0kph,565,,,,,,,,4,1,,,
1448,199052,3,94.2,638,0,,,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"BEATEN! On a length, outside off. Jadeja looks to defend on the front foot but gets beaten on the outside edge.",2021-09-05T10:11:30+00:00,3993,Virat Kohli,277/3,0,0,127.0kph,566,,,,,,,,4,1,,,
1449,199052,3,94.3,639,0,,,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"A length ball, outside off. Left alone.",2021-09-05T10:12:15+00:00,3993,Virat Kohli,277/3,0,0,129.0kph,567,,,,,,,,4,1,,,
1450,199052,3,94.4,640,0,"4,143,3",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"A length ball, on off. Jadeja blocks it on the off side.",2021-09-05T10:12:50+00:00,3993,Virat Kohli,277/3,0,0,130.0kph,568,,,,,,,,4,1,,,
1451,199052,3,94.5,641,0,"8,337,3",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"A length ball, on the pads, this is flicked to mid-wicket.",2021-09-05T10:13:23+00:00,3993,Virat Kohli,277/3,0,0,127.0kph,569,,,,,,,,4,1,,,
1452,199052,3,94.6,642,0,"8,331,2",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"On a length, on middle. Jadeja blocks it back to the bowler.",2021-09-05T10:13:54+00:00,3993,Virat Kohli,277/3,0,0,,570,,,"{'Score': '277/3', 'Over': '95', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '12', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '26', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '23', 'Maidens': '4', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '107'}], 'Balls': '570'}",,,,,4,1,,,
1453,199052,3,95.1,643,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"A length ball, outside off, hint of away shape. Kohli offers no shot.",2021-09-05T10:14:48+00:00,3850,Ravindra Jadeja,277/3,0,0,133.0kph,571,,,,,,,,4,1,,,
1454,199052,3,95.2,644,1,"4,170,3",,True,3430,James Anderson,3993,Virat Kohli,R,"Touch fuller, on off. Kohli takes a big stride forward and defends it to point for a quick single.",2021-09-05T10:15:48+00:00,3850,Ravindra Jadeja,278/3,1,1,,572,,,,,,,,4,1,,,
1455,199052,3,95.3,645,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Outside off, on a length. Jadeja watchfully lets it through.",2021-09-05T10:16:15+00:00,3993,Virat Kohli,278/3,0,0,132.0kph,573,,,,,,,,4,1,,,
1456,199052,3,95.4,646,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"This one shapes away off the deck, outside off. Jadeja leaves it alone.",2021-09-05T10:17:00+00:00,3993,Virat Kohli,278/3,0,0,129.0kph,574,,,,,,,,4,1,,,
1457,199052,3,95.5,647,0,"7,305,2",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"A length ball, on off. Jadeja gets inside the line and blocks it out solidly.",2021-09-05T10:20:15+00:00,3993,Virat Kohli,278/3,0,0,135.0kph,575,,,,,,,,4,1,,,
1458,199052,3,95.6,648,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,Just around the 4th stump line. Jadeja watchfully lets it through to the keeper.,2021-09-05T10:20:56+00:00,3993,Virat Kohli,278/3,0,0,134.0kph,576,,,"{'Score': '278/3', 'Over': '96', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '12', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '27', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '25', 'Maidens': '8', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '125'}], 'Balls': '576'}",,,,,4,1,,,
1459,199052,3,96.1,649,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,This one shapes back in from way outside off. Kohli shoulders arms to it.,2021-09-05T10:21:41+00:00,3850,Ravindra Jadeja,278/3,0,0,127.0kph,577,,,,,,,,4,1,,,
1460,199052,3,96.2,650,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Another wayward delivery, on a length. Left alone.",2021-09-05T10:22:23+00:00,3850,Ravindra Jadeja,278/3,0,0,131.0kph,578,,,,,,,,4,1,,,
1461,199052,3,96.3,651,2,"1,10,4",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Angles it on middle, on a length. Kohli leans and flicks it wide of deep square leg. The fielder runs across and cuts it off. Two taken.",2021-09-05T10:23:04+00:00,3850,Ravindra Jadeja,280/3,2,2,126.0kph,579,,,,,,,,4,1,,,
1462,199052,3,96.4,652,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"A length ball, outside off. Kohli shoulders arms to it.",2021-09-05T10:23:41+00:00,3850,Ravindra Jadeja,280/3,0,0,127.0kph,580,,,,,,,,4,1,,,
1463,199052,3,96.5,653,0,"4,164,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"A full ball, outside off. Kohli pushes it to covers.",2021-09-05T10:24:14+00:00,3850,Ravindra Jadeja,280/3,0,0,129.0kph,581,,,,,,,,4,1,,,
1464,199052,3,96.6,654,0,"5,197,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Again serves a full ball, on off. Kohli gets on the front foot and pushes it to covers.",2021-09-05T10:24:56+00:00,3850,Ravindra Jadeja,280/3,0,0,128.0kph,582,,,"{'Score': '280/3', 'Over': '97', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '12', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '24', 'Maidens': '4', 'Runs': '72', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '112'}], 'Balls': '582'}",,,,,4,1,,,
1465,199052,3,97.1,655,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"A full ball, angling across, outside off. Jadeja lets it through.",2021-09-05T10:25:44+00:00,3993,Virat Kohli,280/3,0,0,133.0kph,583,,,,,,,,4,1,,,
1466,199052,3,97.2,656,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Hurls a full ball, shaping away from the left-hander, outside off. Left alone.",2021-09-05T10:26:23+00:00,3993,Virat Kohli,280/3,0,0,133.0kph,584,,,,,,,,4,1,,,
1467,199052,3,97.3,657,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Again a full ball, outside off. Jadeja leaves it alone.",2021-09-05T10:27:04+00:00,3993,Virat Kohli,280/3,0,0,133.0kph,585,,,,,,,,4,1,,,
1468,199052,3,97.4,658,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Another full ball, slanting across, outside off. Left alone.",2021-09-05T10:27:49+00:00,3993,Virat Kohli,280/3,0,0,136.0kph,586,,,,,,,,4,1,,,
1469,199052,3,97.5,659,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"A short ball, outside leg, Ravindra Jadeja just takes his eyes off the ball and takes it on his left shoulder. Does not show any pain but that would have stung.",2021-09-05T10:28:33+00:00,3993,Virat Kohli,280/3,0,0,,587,,,,,,,,4,1,,,
1470,199052,3,97.6,660,0,"7,271,1",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"On a length, on off. Kept out.",2021-09-05T10:28:54+00:00,3993,Virat Kohli,280/3,0,0,,588,,,"{'Score': '280/3', 'Over': '98', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '12', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '26', 'Maidens': '9', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '131'}], 'Balls': '588'}",,,,,4,1,,,
1471,199052,3,98.1,661,0,"4,158,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,Shorter and on off. Kohli defends it to point.,2021-09-05T10:29:59+00:00,3850,Ravindra Jadeja,280/3,0,0,124.0kph,589,,,,,,,,4,1,,,
1472,199052,3,98.2,662,0,"6,264,1",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Short in length, on off. Kohli solidly blocks it on the surface.",2021-09-05T10:30:36+00:00,3850,Ravindra Jadeja,280/3,0,0,129.0kph,590,,,,,,,,4,1,,,
1473,199052,3,98.3,663,0,"5,190,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Touch short, on off. Kohli gets on the front foot and blocks it on the off side.",2021-09-05T10:31:16+00:00,3850,Ravindra Jadeja,280/3,0,0,130.0kph,591,,,,,,,,4,1,,,
1474,199052,3,98.4,664,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"BEATEN! A length ball, outside off, it and shapes away. Kohli looks to defend but gets beaten on the outside edge.",2021-09-05T10:31:49+00:00,3850,Ravindra Jadeja,280/3,0,0,126.0kph,592,,,,,,,,4,1,,,
1475,199052,3,98.5,665,3,"3,129,4",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"This one was around off, on a length. Kohli prods to defend but gets a thick outside edge through the slip cordon. The fielder chases it back, dives and does well to save a single for his team.",2021-09-05T10:32:50+00:00,3850,Ravindra Jadeja,283/3,3,3,130.0kph,593,,,,,,,,4,1,,,
1476,199052,3,98.6,666,4,"2,56,5",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,FOUR! Easy pickings! Robinson angles it on the pads. Jadeja hangs back and flicks it to fine leg for a boundary.,2021-09-05T10:33:31+00:00,3993,Virat Kohli,287/3,4,4,126.0kph,594,,,"{'Score': '287/3', 'Over': '99', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '16', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '32', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '25', 'Maidens': '4', 'Runs': '79', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '116'}], 'Balls': '594'}",,,,,4,1,True,,
1477,199052,3,99.1,667,0,"8,342,3",,True,3430,James Anderson,3993,Virat Kohli,R,"A full ball, on middle. Kohli flicks it nicely but finds short mid-wicket.",2021-09-05T10:34:35+00:00,3850,Ravindra Jadeja,287/3,0,0,134.0kph,595,,,,,,,,4,1,,,
1478,199052,3,99.2,668,4,"5,200,5",,True,3430,James Anderson,3993,Virat Kohli,R,"FOUR! Gorgeous shot! A full ball, outside off. Kohli leans and drives it nicely through covers for a boundary.",2021-09-05T10:35:05+00:00,3850,Ravindra Jadeja,291/3,4,4,136.0kph,596,,,,,,,,4,1,True,,
1479,199052,3,99.3,669,0,"8,344,3",,True,3430,James Anderson,3993,Virat Kohli,R,"On middle, on a length, tucked on the leg side.",2021-09-05T10:36:15+00:00,3850,Ravindra Jadeja,291/3,0,0,,597,,,,,,,,4,1,,,
1480,199052,3,99.4,670,0,"4,162,3",,True,3430,James Anderson,3993,Virat Kohli,R,"Short in length, on off. Kohli waits for the ball and dabs it late to backward point.",2021-09-05T10:36:52+00:00,3850,Ravindra Jadeja,291/3,0,0,134.0kph,598,,,,,,,,4,1,,,
1481,199052,3,99.5,671,0,"8,349,3",,True,3430,James Anderson,3993,Virat Kohli,R,"A length ball, on off, it lands and nips back in. Kohli hangs back and blocks it on the leg side.",2021-09-05T10:37:36+00:00,3850,Ravindra Jadeja,291/3,0,0,136.0kph,599,,,,,,,,4,1,,,
1482,199052,3,99.6,672,0,"7,300,2",,True,3430,James Anderson,3993,Virat Kohli,R,"On a length, on middle, pushed to mid on.",2021-09-05T10:38:10+00:00,3850,Ravindra Jadeja,291/3,0,0,,600,,,"{'Score': '291/3', 'Over': '100', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '36', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '16', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '27', 'Maidens': '9', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '136'}], 'Balls': '600'}",,,,,4,1,,,
1483,199052,3,100.1,673,0,,,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"Comes around the wicket and serves a length ball, outside off. Left alone.",2021-09-05T10:40:01+00:00,3993,Virat Kohli,291/3,0,0,125.0kph,601,,,,,,,,4,1,,,
1484,199052,3,100.2,674,1,"3,122,4",,True,64168,Ollie Robinson,3850,Ravindra Jadeja,L,"A length ball, outside off. Jadeja opens his bat face and guides it to the second slip who fumbles. An easy single.",2021-09-05T10:40:39+00:00,3993,Virat Kohli,292/3,1,1,127.0kph,602,,,,,,,,4,1,,,
1485,199052,3,100.3,675,0,"3,127,2",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Falls short of the third slip fielder! A full ball, outside off. Kohli gets forward to defend but gets a thick outside edge to third slip who collects it on a bounce.",2021-09-05T10:41:29+00:00,3850,Ravindra Jadeja,292/3,0,0,,603,,,,,,,,4,1,,,
