,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1257,213689,3,16.1,110,1,"7,304,3",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"Fuller, on leg, Mathews flicks it to mid-wicket for a single.",2022-07-26T08:06:15+00:00,4393,Dinesh Chandimal,60/3,1,1,,97,17,1,"21,5,12,19,38,19","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
1258,213689,3,16.2,111,0,"5,210,2",,True,24815,Yasir Shah,4393,Dinesh Chandimal,R,"Around off, blocked out solidly.",2022-07-26T08:06:35+00:00,5244,Angelo Mathews,60/3,0,0,86.0kph,98,17,2,"18,6,11,10,38,14","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
1259,213689,3,16.3,112,0,"8,329,2",,True,24815,Yasir Shah,4393,Dinesh Chandimal,R,"Almost through the defences. Flighted and full, on off. Dinesh Chandimal looks to block it out and does so with the inner half to the leg side.",2022-07-26T08:07:06+00:00,5244,Angelo Mathews,60/3,0,0,83.0kph,99,17,3,"18,7,12,18,37,17","1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
1260,213689,3,16.4,113,0,"5,200,3",,True,24815,Yasir Shah,4393,Dinesh Chandimal,R,"On off, Chandimal presses forward and blocks it away.",2022-07-26T08:07:19+00:00,5244,Angelo Mathews,60/3,0,0,84.0kph,100,17,4,"16,6,9,11,38,15","1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
1261,213689,3,16.5,114,0,"5,188,2",,True,24815,Yasir Shah,4393,Dinesh Chandimal,R,"It is slower through the air, around leg, turning away. Dinesh Chandimal keeps his eyes on the ball and blocks it solidly in the end.",2022-07-26T08:07:45+00:00,5244,Angelo Mathews,60/3,0,0,83.0kph,101,17,5,"19,7,11,18,38,19","1,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
1262,213689,3,16.6,115,0,"8,326,3",,True,24815,Yasir Shah,4393,Dinesh Chandimal,R,"On the pads, tucked to the leg side. A tidy over from Shah comes to an end.",2022-07-26T08:08:19+00:00,5244,Angelo Mathews,60/3,0,0,,102,17,6,"19,6,12,12,39,18","1,0,0,0,0,0,",[],,,"{'Score': '60/3', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '102'}",,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
1263,213689,3,17.1,116,1,"5,190,4",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Touch short, outside off. Angelo Mathews cuts it hard to sweeper cover for a single.",2022-07-26T08:09:40+00:00,4393,Dinesh Chandimal,61/3,1,1,,103,18,1,"16,5,11,10,38,14","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,
1264,213689,3,17.2,117,0,"8,336,3",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"A dot now! It is darted on the pads, Dinesh Chandimal nudges it to square leg.",2022-07-26T08:10:06+00:00,5244,Angelo Mathews,61/3,0,0,85.0kph,104,18,2,"21,3,12,16,36,19","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,
1265,213689,3,17.3,118,0,"7,314,2",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"Slower one, full and on off. Chandimal gets it to mid on off the inner half.",2022-07-26T08:10:34+00:00,5244,Angelo Mathews,61/3,0,0,83.0kph,105,18,3,"21,7,11,19,38,18","1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,
1266,213689,3,17.4,119,1,"5,207,4",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"Short ball, outside off. Dinesh Chandimal punches it to cover for a single.",2022-07-26T08:11:11+00:00,5244,Angelo Mathews,62/3,1,1,82.0kph,106,18,4,"13,7,11,18,37,14","1,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,
1267,213689,3,17.5,120,1,"6,230,3",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Good running! Full, outside off. Mathews leans in and drives it to mid off. He scampers through for a quick single.",2022-07-26T08:11:36+00:00,4393,Dinesh Chandimal,63/3,1,1,,107,18,5,"15,5,11,8,36,14","1,0,0,1,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
1268,213689,3,17.6,121,0,"7,273,1",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"Fuller, on leg. Chandimal eases it back to the bowler.",2022-07-26T08:12:07+00:00,5244,Angelo Mathews,63/3,0,0,,108,18,6,"22,1,11,18,32,19","1,0,0,1,1,0,",[],,,"{'Score': '63/3', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57935', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '108'}",,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
1269,213689,3,18.1,123,0,"7,280,3",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"Looped up, around middle and leg. Mathews looks to flik it away but misses.",2022-07-26T08:15:53+00:00,4393,Dinesh Chandimal,63/3,0,0,84.0kph,109,19,1,"22,2,11,20,35,20","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
1270,213689,3,18.2,124,0,"5,215,3",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"Tossed up full and on off, Angelo Mathews gets a big stride forward and drives it to short extra covers.",2022-07-26T08:16:12+00:00,4393,Dinesh Chandimal,63/3,0,0,85.0kph,110,19,2,"14,7,10,8,35,14","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
1271,213689,3,18.3,125,0,"5,203,2",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"Short and wide on off, Angelo Mathews hangs back and slaps it hard but cannot get past short covers. He is unhappy with himself as this was there to put away.",2022-07-26T08:16:39+00:00,4393,Dinesh Chandimal,63/3,0,0,,111,19,3,"12,7,10,5,38,13","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
1272,213689,3,18.4,126,0,"6,246,1",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"On middle, blocked out.",2022-07-26T08:16:58+00:00,4393,Dinesh Chandimal,63/3,0,0,80.0kph,112,19,4,"20,4,10,16,37,18","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
1273,213689,3,18.5,127,0,"8,331,2",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"Floated full on leg, Angelo Mathews clears his front leg and looks to whip on the leg side but finds the fielder at mid-wicket.",2022-07-26T08:17:22+00:00,4393,Dinesh Chandimal,63/3,0,0,88.0kph,113,19,5,"22,1,11,18,33,20","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
1274,213689,3,18.6,128,0,"5,214,2",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"Shah starts with a maiden after drinks.This is a classic leg spin delivery, tossed up, on middle, turning away, Angelo Mathews watches it well and blocks it out.",2022-07-26T08:17:52+00:00,4393,Dinesh Chandimal,63/3,0,0,87.0kph,114,19,6,"15,5,9,19,38,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '63/3', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '114'}",,,,,3,2,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,
1275,213689,3,19.1,129,0,"6,238,1",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"On middle and leg, defended back to the bowler.",2022-07-26T08:18:45+00:00,5244,Angelo Mathews,63/3,0,0,83.0kph,115,20,1,"17,7,11,19,37,16","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
1276,213689,3,19.2,130,0,"5,204,3",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"Fuller, outside off. Chandimal taps it to point.",2022-07-26T08:19:09+00:00,5244,Angelo Mathews,63/3,0,0,86.0kph,116,20,2,"16,5,11,20,38,16","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
1277,213689,3,19.3,131,0,,,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"CLOSE! How has that missed the edge? It drifts in, pitches on off and spins away sharply. Dinesh Chandimal tries to block it away but does so inside the line. It zips past the outside edge.",2022-07-26T08:19:36+00:00,5244,Angelo Mathews,63/3,0,0,84.0kph,117,20,3,"15,8,9,15,37,16","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
1278,213689,3,19.4,132,0,"5,201,2",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"On off, pushed to covers.",2022-07-26T08:20:01+00:00,5244,Angelo Mathews,63/3,0,0,85.0kph,118,20,4,"15,5,10,16,35,14","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
1279,213689,3,19.5,133,0,"4,171,3",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"Floated and full, on off. This one stays low off the deck. Dinesh Chandimal goes back and does enough to push the ball away.",2022-07-26T08:20:34+00:00,5244,Angelo Mathews,63/3,0,0,90.0kph,119,20,5,"16,3,10,8,37,14","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
1280,213689,3,19.6,134,0,"6,227,3",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"Tossed up, around middle. Chandimal pushes it to mid off. A maiden for Nawaz now.",2022-07-26T08:21:22+00:00,5244,Angelo Mathews,63/3,0,0,85.0kph,120,20,6,"18,6,10,12,36,15","0,0,0,0,0,0,",[],,,"{'Score': '63/3', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57935', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '120'}",,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
1281,213689,3,20.1,135,0,"5,191,3",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"On a nagging length and drifted onto middle, Mathews goes deep in his crease to keep it out.",2022-07-26T08:22:09+00:00,4393,Dinesh Chandimal,63/3,0,0,,121,21,1,"17,7,9,14,37,17","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,
1282,213689,3,20.2,136,1,"2,56,4",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"Drifted down leg, Angelo Mathews tickles it away towards fine leg for an easy single.",2022-07-26T08:22:21+00:00,4393,Dinesh Chandimal,64/3,1,1,83.0kph,122,21,2,"22,3,11,16,38,20","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,
1283,213689,3,20.3,137,0,"1,15,2",,True,24815,Yasir Shah,4393,Dinesh Chandimal,R,"Floated up, around leg stump, Dinesh Chandimal nudges it out in front of short leg.",2022-07-26T08:22:52+00:00,5244,Angelo Mathews,64/3,0,0,83.0kph,123,21,3,"17,8,10,18,38,17","0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,
1284,213689,3,20.4,138,2,"2,67,4",,True,24815,Yasir Shah,4393,Dinesh Chandimal,R,"'Catch it,' is the call from the keeper but its a bit too far away. This is sliding into the pads, Dinesh Chandimal flicks it past short leg and towards backward square leg for a couple of runs.",2022-07-26T08:23:36+00:00,5244,Angelo Mathews,66/3,2,2,85.0kph,124,21,4,"22,3,11,21,37,20","0,1,0,2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,
1285,213689,3,20.5,139,0,"6,249,1",,True,24815,Yasir Shah,4393,Dinesh Chandimal,R,"Around middle, blocked out by Chandimal.",2022-07-26T08:23:57+00:00,5244,Angelo Mathews,66/3,0,0,80.0kph,125,21,5,"18,7,11,16,38,17","0,1,0,2,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,
1286,213689,3,20.6,140,0,"5,215,3",,True,24815,Yasir Shah,4393,Dinesh Chandimal,R,"Nicely tossed up, around middle, this is caressed towards extra cover.",2022-07-26T08:24:24+00:00,5244,Angelo Mathews,66/3,0,0,87.0kph,126,21,6,"17,6,11,14,37,15","0,1,0,2,0,0,",[],,,"{'Score': '66/3', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '6', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '126'}",,,,,3,2,"{'Batsman': '', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,
1287,213689,3,21.1,141,0,"5,204,3",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"This is angled in from around off, Mathews backs away and punches it towards cover.",2022-07-26T08:25:17+00:00,4393,Dinesh Chandimal,66/3,0,0,,127,22,1,"17,6,11,19,38,15","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,
1288,213689,3,21.2,142,0,"5,194,3",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Flighted, on off, Mathews leans forward to make the block.",2022-07-26T08:25:51+00:00,4393,Dinesh Chandimal,66/3,0,0,84.0kph,128,22,2,"14,7,10,7,36,15","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,
1289,213689,3,21.3,143,0,"5,199,3",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Nice bit of loop outside off, encouraging the drive. Angelo Mathews drives it gently towards the cover region.",2022-07-26T08:26:08+00:00,4393,Dinesh Chandimal,66/3,0,0,85.0kph,129,22,3,"14,7,10,18,38,13","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,
1290,213689,3,21.4,144,0,"5,195,2",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Drifted into middle, Mathews makes a watchful block.",2022-07-26T08:26:34+00:00,4393,Dinesh Chandimal,66/3,0,0,86.0kph,130,22,4,"17,6,11,18,37,17","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,
1291,213689,3,21.5,145,1,"7,313,3",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Floated up on leg stump, Angelo Mathews flicks it to the left of the man at mid-wicket who does well to get a hand on it. The batters sneak in a run.",2022-07-26T08:27:13+00:00,4393,Dinesh Chandimal,67/3,1,1,85.0kph,131,22,5,"22,3,11,12,36,20","0,0,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,
1292,213689,3,21.6,146,0,"8,315,2",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"Full, on middle and leg, this is nudged away towards silly mid on.",2022-07-26T08:27:41+00:00,5244,Angelo Mathews,67/3,0,0,89.0kph,132,22,6,"22,1,12,18,37,21","0,0,0,0,1,0,",[],,,"{'Score': '67/3', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57935', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '132'}",,,,,3,2,"{'Batsman': '', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,
1293,213689,3,22.1,147,4,"5,205,5",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"FOUR! Gets it through! This is dragged down around the off pole, Angelo Mathews is quick to get onto the back foot and punches it through extra cover to find the fence.",2022-07-26T08:28:46+00:00,4393,Dinesh Chandimal,71/3,4,4,87.0kph,133,23,1,"15,8,10,14,38,15","4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",True,
