,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
918,205615,2,38.1,240,0,"5,208,2",,True,43728,Abu Jayed,65728,Abdullah Shafique,R,"Outside off, defended out.",2021-11-27T09:39:23+00:00,11024,Abid Ali,105/0,0,0,130.1kph,229,[],,,,,,,,2,3,,
919,205615,2,38.2,241,0,"8,340,2",,True,43728,Abu Jayed,65728,Abdullah Shafique,R,"On middle, flicked to the mid-wicket fielder.",2021-11-27T09:39:53+00:00,11024,Abid Ali,105/0,0,0,129.2kph,230,[],,,,,,,,2,3,,
920,205615,2,38.3,242,1,"8,344,4",,True,43728,Abu Jayed,65728,Abdullah Shafique,R,"On a fullish length, around off, Abdullah Shafique clips this through mid-wicket and rotates the strike.",2021-11-27T09:40:33+00:00,11024,Abid Ali,106/0,1,1,128.3kph,231,[],,,,,,,,2,3,,
921,205615,2,38.4,243,1,"8,335,4",,True,43728,Abu Jayed,11024,Abid Ali,R,Abid Ali plays this with soft hands through mid-wicket and hands the strike back to Abdullah Shafique.,2021-11-27T09:41:21+00:00,65728,Abdullah Shafique,107/0,1,1,129.9kph,232,[],,,,,,,,2,3,,
922,205615,2,38.5,244,0,"5,217,1",,True,43728,Abu Jayed,65728,Abdullah Shafique,R,"Good-length on off, blocked.",2021-11-27T09:42:17+00:00,11024,Abid Ali,107/0,0,0,128.7kph,233,[],,,,,,,,2,3,,
923,205615,2,38.6,245,0,,,True,43728,Abu Jayed,65728,Abdullah Shafique,R,"Slipped down the leg side now, Abdullah Shafique looks to whip it but misses his connection.",2021-11-27T09:44:15+00:00,11024,Abid Ali,107/0,0,0,125.8kph,234,[],,,"{'Score': '107/0', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '38', 'Balls': '118', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '11024', 'Runs': '69', 'Balls': '116', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '8', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '234'}",,,,,2,3,,
924,205615,2,39.1,246,0,"6,237,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"On off, AA defends.",2021-11-27T09:46:23+00:00,65728,Abdullah Shafique,107/0,0,0,88.0kph,235,[],,,,,,,,2,3,,
925,205615,2,39.2,247,0,,,True,35665,Taijul Islam,11024,Abid Ali,R,"Turn and bounce here! Given nice flight, lands fuller around off, the ball spins away sharply and just whizzes past the attempted defense of Abid Ali. The keeper takes it and appeals but the umpire is unmoved. They do not go for the review this time. A good decision as UltraEdge later shows that there was no edge.",2021-11-27T09:46:24+00:00,65728,Abdullah Shafique,107/0,0,0,,236,[],,,,,,,,2,3,,
926,205615,2,39.3,248,0,"6,247,1",,True,35665,Taijul Islam,11024,Abid Ali,R,That is defended solidly off the front foot.,2021-11-27T09:46:26+00:00,65728,Abdullah Shafique,107/0,0,0,,237,[],,,,,,,,2,3,,
927,205615,2,39.4,249,0,"6,226,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"It is bowled on middle, kept out.",2021-11-27T09:46:28+00:00,65728,Abdullah Shafique,107/0,0,0,88.4kph,238,[],,,,,,,,2,3,,
928,205615,2,39.5,250,0,"5,202,2",,True,35665,Taijul Islam,11024,Abid Ali,R,"Outside off, pushed to point.",2021-11-27T09:46:30+00:00,65728,Abdullah Shafique,107/0,0,0,86.0kph,239,[],,,,,,,,2,3,,
929,205615,2,39.6,251,0,"5,205,2",,True,35665,Taijul Islam,11024,Abid Ali,R,"Full on off and middle, blocked well. A testing over by Taijul Islam!",2021-11-27T09:46:32+00:00,65728,Abdullah Shafique,107/0,0,0,88.7kph,240,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '107/0', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '69', 'Balls': '122', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '65728', 'Runs': '38', 'Balls': '118', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '15', 'Maidens': '4', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '73'}], 'Balls': '240'}",,,,,2,3,,
930,205615,2,40.1,252,1,"1,19,3",,True,43728,Abu Jayed,65728,Abdullah Shafique,R,"Fullish on middle, worked through square leg for one.",2021-11-27T09:47:59+00:00,11024,Abid Ali,108/0,1,1,130.6kph,241,[],,,,,,,,2,3,,
931,205615,2,40.2,253,0,"7,292,3",,True,43728,Abu Jayed,11024,Abid Ali,R,"Abid Ali punches this full ball to the left of mid on, who shuffles across and stops the ball.",2021-11-27T09:48:52+00:00,65728,Abdullah Shafique,108/0,0,0,128.1kph,242,[],,,,,,,,2,3,,
932,205615,2,40.3,254,4,"2,61,5",,True,43728,Abu Jayed,11024,Abid Ali,R,"FOUR! Poor delivery. Pakistan release some pressure. Down the leg side, Abid Ali tickles this one to the fine leg fence.",2021-11-27T09:50:04+00:00,65728,Abdullah Shafique,112/0,4,4,,243,[],,,,,,,,2,3,True,
933,205615,2,40.4,255,0,"5,204,3",,True,43728,Abu Jayed,11024,Abid Ali,R,"On a length, on off, blocked.",2021-11-27T09:50:30+00:00,65728,Abdullah Shafique,112/0,0,0,,244,[],,,,,,,,2,3,,
934,205615,2,40.5,256,0,"6,233,1",,True,43728,Abu Jayed,11024,Abid Ali,R,"On off, pushed back to Jayed, who stops it in his followthrough.",2021-11-27T09:50:57+00:00,65728,Abdullah Shafique,112/0,0,0,126.4kph,245,[],,,,,,,,2,3,,
935,205615,2,40.6,257,0,"5,214,3",,True,43728,Abu Jayed,11024,Abid Ali,R,"Outside off, length, played to covers.",2021-11-27T09:52:20+00:00,65728,Abdullah Shafique,112/0,0,0,125.7kph,246,[],,,"{'Score': '112/0', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '73', 'Balls': '127', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '65728', 'Runs': '39', 'Balls': '119', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '9', 'Maidens': '0', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '246'}",,,,,2,3,,
936,205615,2,41.1,258,0,"8,332,3",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"On middle, blocked.",2021-11-27T09:52:42+00:00,11024,Abid Ali,112/0,0,0,84.4kph,247,[],,,,,,,,2,3,,
937,205615,2,41.2,259,0,"7,279,1",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Floats it up, outside off, eased to the right of the bowler.",2021-11-27T09:53:11+00:00,11024,Abid Ali,112/0,0,0,87.9kph,248,[],,,,,,,,2,3,,
938,205615,2,41.3,260,0,"8,334,2",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"On the pads, tucked to the fielder at square leg.",2021-11-27T09:54:13+00:00,11024,Abid Ali,112/0,0,0,87.6kph,249,[],,,,,,,,2,3,,
939,205615,2,41.4,261,0,"5,209,3",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Abdullah Shafique leaps ahead to this full ball and eases this to covers.,2021-11-27T09:53:46+00:00,11024,Abid Ali,112/0,0,0,87.7kph,250,[],,,,,,,,2,3,,
940,205615,2,41.5,262,0,"5,215,3",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Shorter, around off, Abdullah Shafique pushes this to covers.",2021-11-27T09:54:08+00:00,11024,Abid Ali,112/0,0,0,84.4kph,251,[],,,,,,,,2,3,,
941,205615,2,41.6,263,0,"5,211,2",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Flighted, outside off, pushed to covers. Maiden for Islam!",2021-11-27T09:58:43+00:00,11024,Abid Ali,112/0,0,0,85.1kph,252,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '112/0', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '39', 'Balls': '125', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '11024', 'Runs': '73', 'Balls': '127', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '16', 'Maidens': '5', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '79'}], 'Balls': '252'}",,,,,2,3,,
942,205615,2,42.1,265,0,"8,321,3",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Flatter, on off, pushed to the leg side.",2021-11-27T09:58:45+00:00,65728,Abdullah Shafique,112/0,0,0,87.2kph,253,[],,,,,,,,2,3,,
943,205615,2,42.2,266,0,"7,271,1",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Around off, tossed up, blocked.",2021-11-27T09:58:47+00:00,65728,Abdullah Shafique,112/0,0,0,81.5kph,254,[],,,,,,,,2,3,,
944,205615,2,42.3,267,0,"6,230,1",,True,63875,Mehidy Hasan,11024,Abid Ali,R,An action replay of the previous delivery.,2021-11-27T09:58:49+00:00,65728,Abdullah Shafique,112/0,0,0,82.0kph,255,[],,,,,,,,2,3,,
945,205615,2,42.4,268,0,"8,327,3",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Shorter, around off, knocked to the leg side, where the mid-wicket fielder dives to his right and stops the ball.",2021-11-27T09:58:50+00:00,65728,Abdullah Shafique,112/0,0,0,82.5kph,256,[],,,,,,,,2,3,,
946,205615,2,42.5,269,0,"5,224,1",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Outside off, fuller, eased to covers.",2021-11-27T09:58:52+00:00,65728,Abdullah Shafique,112/0,0,0,81.7kph,257,[],,,,,,,,2,3,,
947,205615,2,42.6,270,0,"5,221,1",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Maiden for Hasan on his new spell! On off, blocked.",2021-11-27T09:58:53+00:00,65728,Abdullah Shafique,112/0,0,0,87.6kph,258,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '112/0', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '73', 'Balls': '133', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '65728', 'Runs': '39', 'Balls': '125', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '258'}",,,,,2,3,,
948,205615,2,43.1,271,0,"7,271,1",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Loopy ball, on middle, blocked out.",2021-11-27T09:59:58+00:00,11024,Abid Ali,112/0,0,0,86.5kph,259,[],,,,,,,,2,3,,
949,205615,2,43.2,272,0,"5,215,3",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Tossed up, on middle, kept out to the off side.",2021-11-27T10:00:17+00:00,11024,Abid Ali,112/0,0,0,84.3kph,260,[],,,,,,,,2,3,,
950,205615,2,43.3,273,1,"6,248,3",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Full and on off, driven to long off for a run.",2021-11-27T10:00:36+00:00,11024,Abid Ali,113/0,1,1,84.9kph,261,[],,,,,,,,2,3,,
951,205615,2,43.4,274,0,"5,218,3",,True,35665,Taijul Islam,11024,Abid Ali,R,"Flighted ball, on off. Ali blocks it off the front foot.",2021-11-27T10:01:02+00:00,65728,Abdullah Shafique,113/0,0,0,,262,[],,,,,,,,2,3,,
952,205615,2,43.5,275,0,"5,214,3",,True,35665,Taijul Islam,11024,Abid Ali,R,"Short and on middle, cut away to covers off the back foot.",2021-11-27T10:01:29+00:00,65728,Abdullah Shafique,113/0,0,0,87.7kph,263,[],,,,,,,,2,3,,
953,205615,2,43.6,276,0,"6,242,2",,True,35665,Taijul Islam,11024,Abid Ali,R,"Tosses it up, on off. Abid Ali is solid in his defence.",2021-11-27T10:05:58+00:00,65728,Abdullah Shafique,113/0,0,0,84.6kph,264,[],,,"{'Score': '113/0', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '73', 'Balls': '136', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '65728', 'Runs': '40', 'Balls': '128', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '17', 'Maidens': '5', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '84'}], 'Balls': '264'}",,,,,2,3,,
954,205615,2,44.1,278,0,,,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Loopy ball, on middle. Abdullah Shafique defends it on the leg side.",2021-11-27T10:08:49+00:00,11024,Abid Ali,113/0,0,0,84.5kph,265,[],,,,,,,,2,3,,
955,205615,2,44.2,279,0,"8,334,2",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Full and on middle, nudged to mid-wicket.",2021-11-27T10:08:51+00:00,11024,Abid Ali,113/0,0,0,81.6kph,266,[],,,,,,,,2,3,,
956,205615,2,44.3,280,0,"8,335,2",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"On off, tucked to mid-wicket.",2021-11-27T10:08:52+00:00,11024,Abid Ali,113/0,0,0,87.9kph,267,[],,,,,,,,2,3,,
957,205615,2,44.4,281,0,"5,221,1",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Tossed up, on off. Abdullah Shafique stays solid in his defence.",2021-11-27T10:08:54+00:00,11024,Abid Ali,113/0,0,0,85.6kph,268,[],,,,,,,,2,3,,
958,205615,2,44.5,282,1,"7,290,4",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Full and around off, bunted down to long on for a single.",2021-11-27T10:08:56+00:00,11024,Abid Ali,114/0,1,1,,269,[],,,,,,,,2,3,,
959,205615,2,44.6,283,1,"7,286,4",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Loopy ball, on off. Abid Ali eases it to long on for a single.",2021-11-27T10:08:57+00:00,65728,Abdullah Shafique,115/0,1,1,81.2kph,270,[],,,"{'Score': '115/0', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '74', 'Balls': '137', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '65728', 'Runs': '41', 'Balls': '133', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '8', 'Maidens': '2', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '270'}",,,,,2,3,,
960,205615,2,45.1,284,0,"5,194,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"Slider, on middle. Abid Ali cuts it very late towards point.",2021-11-27T10:11:49+00:00,65728,Abdullah Shafique,115/0,0,0,,271,[],,,,,,,,2,3,,
961,205615,2,45.2,285,0,"5,214,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"Full and on middle, pushed back to the bowler.",2021-11-27T10:11:50+00:00,65728,Abdullah Shafique,115/0,0,0,84.1kph,272,[],,,,,,,,2,3,,
962,205615,2,45.3,286,0,,,True,35665,Taijul Islam,11024,Abid Ali,R,"Lot of turn there! Tosses it up, outside off, turning away. Abid Ali looks to push it to the off side but misses by a mile. Even he is surprised with that much amount of turn.",2021-11-27T10:11:52+00:00,65728,Abdullah Shafique,115/0,0,0,81.9kph,273,[],,,,,,,,2,3,,
963,205615,2,45.4,287,0,"5,211,2",,True,35665,Taijul Islam,11024,Abid Ali,R,"An arm ball, on middle. Blocked out.",2021-11-27T10:11:53+00:00,65728,Abdullah Shafique,115/0,0,0,85.6kph,274,[],,,,,,,,2,3,,
964,205615,2,45.5,288,2,"4,156,4",,True,35665,Taijul Islam,11024,Abid Ali,R,"Outside off, Abid Ali hangs back and cuts it to deep backward point for a couple of runs.",2021-11-27T10:11:55+00:00,65728,Abdullah Shafique,117/0,2,2,84.3kph,275,[],,,,,,,,2,3,,
965,205615,2,45.6,289,0,"5,222,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"Quicker, on off, pushed back to the bowler.",2021-11-27T10:12:41+00:00,65728,Abdullah Shafique,117/0,0,0,,276,[],,,"{'Score': '117/0', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '76', 'Balls': '143', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '65728', 'Runs': '41', 'Balls': '133', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '18', 'Maidens': '5', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '89'}], 'Balls': '276'}",,,,,2,3,,
966,205615,2,46.1,290,0,"8,343,1",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Very full, on middle, clipped to short leg.",2021-11-27T10:15:09+00:00,11024,Abid Ali,117/0,0,0,81.6kph,277,[],,,,,,,,2,3,,
967,205615,2,46.2,291,0,"8,316,1",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Loopy ball, on off. Shafique turns this to mid-wicket.",2021-11-27T10:15:11+00:00,11024,Abid Ali,117/0,0,0,,278,[],,,,,,,,2,3,,
968,205615,2,46.3,292,0,"1,23,2",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"On the pads, tucked to square leg. Abdullah Shafique calls for a single but is sent back by Abid Ali.",2021-11-27T10:15:13+00:00,11024,Abid Ali,117/0,0,0,82.3kph,279,[],,,,,,,,2,3,,
969,205615,2,46.4,293,0,"7,308,1",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"On middle, kept out.",2021-11-27T10:15:14+00:00,11024,Abid Ali,117/0,0,0,88.4kph,280,[],,,,,,,,2,3,,
970,205615,2,46.5,294,0,"6,240,2",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Full, on off. Abdullah Shafique drives it towards mid off. This time Abid Ali calls for a single but is sent back by Abdullah Shafique.",2021-11-27T10:15:16+00:00,11024,Abid Ali,117/0,0,0,81.0kph,281,[],,,,,,,,2,3,,
971,205615,2,46.6,295,0,"7,297,1",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Tossed up, on middle. Abdullah Shafique is solid in his defence.",2021-11-27T10:15:17+00:00,11024,Abid Ali,117/0,0,0,86.9kph,282,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '117/0', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '41', 'Balls': '139', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '11024', 'Runs': '76', 'Balls': '143', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '9', 'Maidens': '3', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '282'}",,,,,2,3,,
972,205615,2,47.1,296,0,"6,233,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"Floated ball, on off. Abid Ali plays it on the off side.",2021-11-27T10:16:12+00:00,65728,Abdullah Shafique,117/0,0,0,,283,[],,,,,,,,2,3,,
973,205615,2,47.2,297,0,"4,172,2",,True,35665,Taijul Islam,11024,Abid Ali,R,This is pushed towards covers.,2021-11-27T10:16:26+00:00,65728,Abdullah Shafique,117/0,0,0,84.0kph,284,[],,,,,,,,2,3,,
974,205615,2,47.3,298,6,"8,321,5",,True,35665,Taijul Islam,11024,Abid Ali,R,"SIX! That came against the run of play! Loopy ball, on middle. Abid Ali gets low and slog-sweeps it towards long on for a maximum.",2021-11-27T10:17:24+00:00,65728,Abdullah Shafique,123/0,6,6,83.6kph,285,[],,,,,,,,2,3,True,
975,205615,2,47.4,299,0,"5,188,2",,True,35665,Taijul Islam,11024,Abid Ali,R,"Good comeback from Taijul Islam! Bowls it quicker, on off. Ali defends it out.",2021-11-27T10:17:46+00:00,65728,Abdullah Shafique,123/0,0,0,81.7kph,286,[],,,,,,,,2,3,,
976,205615,2,47.5,300,0,,,True,35665,Taijul Islam,11024,Abid Ali,R,"Well outside off, left alone.",2021-11-27T10:18:08+00:00,65728,Abdullah Shafique,123/0,0,0,81.2kph,287,[],,,,,,,,2,3,,
977,205615,2,47.6,301,0,"6,233,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"Flatter ball, on middle. Ali defends it back to the bowler.",2021-11-27T10:18:38+00:00,65728,Abdullah Shafique,123/0,0,0,83.6kph,288,[],,,"{'Score': '123/0', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '82', 'Balls': '149', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '41', 'Balls': '139', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '19', 'Maidens': '5', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '94'}], 'Balls': '288'}",,,,,2,3,,
978,205615,2,48.1,302,1,"8,335,4",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Loopy ball, on middle. Abdullah Shafique nudges it to mid-wicket for a single.",2021-11-27T10:20:15+00:00,11024,Abid Ali,124/0,1,1,91.0kph,289,[],,,,,,,,2,3,,
979,205615,2,48.2,303,1,"1,21,4",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Oh! That looked pretty close! Loopy ball, turning in on leg. Abid Ali prods and awkwardly tucks it past short leg for a single.",2021-11-27T10:20:53+00:00,65728,Abdullah Shafique,125/0,1,1,82.0kph,290,[],,,,,,,,2,3,,
980,205615,2,48.3,304,0,"1,3,1",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"On middle, blocked out.",2021-11-27T10:21:07+00:00,11024,Abid Ali,125/0,0,0,81.3kph,291,[],,,,,,,,2,3,,
981,205615,2,48.4,305,0,"8,340,1",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Tossed up, on middle. Abdullah Shafique prods and defends.",2021-11-27T10:21:37+00:00,11024,Abid Ali,125/0,0,0,88.5kph,292,[],,,,,,,,2,3,,
982,205615,2,48.5,306,1,"7,282,4",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Full and on middle, drilled down to long on for a run.",2021-11-27T10:21:52+00:00,11024,Abid Ali,126/0,1,1,88.2kph,293,[],,,,,,,,2,3,,
983,205615,2,48.6,307,0,"8,330,2",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"On middle, kept out.",2021-11-27T10:22:50+00:00,65728,Abdullah Shafique,126/0,0,0,88.2kph,294,[],,,"{'Score': '126/0', 'Over': '49', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '83', 'Balls': '151', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '43', 'Balls': '143', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '10', 'Maidens': '3', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '294'}",,,,,2,3,,
984,205615,2,49.1,308,1,"6,250,3",,True,60533,Mominul Haque,65728,Abdullah Shafique,R,"Given some air, on off. Abdullah Shafique drives it to long off for a single.",2021-11-27T10:24:03+00:00,11024,Abid Ali,127/0,1,1,,295,[],,,,,,,,2,3,,
985,205615,2,49.2,309,0,"5,210,1",,True,60533,Mominul Haque,11024,Abid Ali,R,"On off, blocked out off the back foot.",2021-11-27T10:24:11+00:00,65728,Abdullah Shafique,127/0,0,0,,296,[],,,,,,,,2,3,,
986,205615,2,49.3,310,1,"5,192,4",,True,60533,Mominul Haque,11024,Abid Ali,R,"Tossed up, outside off. Abid Ali punches it through covers for one.",2021-11-27T10:24:22+00:00,65728,Abdullah Shafique,128/0,1,1,81.9kph,297,[],,,,,,,,2,3,,
987,205615,2,49.4,311,0,"5,224,1",,True,60533,Mominul Haque,65728,Abdullah Shafique,R,"On off, pushed back to the bowler.",2021-11-27T10:24:40+00:00,11024,Abid Ali,128/0,0,0,,298,[],,,,,,,,2,3,,
988,205615,2,49.5,312,0,"8,339,1",,True,60533,Mominul Haque,65728,Abdullah Shafique,R,"Flatter ball, on middle. Abdullah Shafique blocks it out.",2021-11-27T10:24:58+00:00,11024,Abid Ali,128/0,0,0,,299,[],,,,,,,,2,3,,
989,205615,2,49.6,313,0,"6,244,4",,True,60533,Mominul Haque,65728,Abdullah Shafique,R,"Pulls his length back, on middle. Abdullah Shafique punches it back to the bowler. Mominul Haque misfields but the batters decide against the single.",2021-11-27T10:25:36+00:00,11024,Abid Ali,128/0,0,0,,300,[],,,"{'Score': '128/0', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '44', 'Balls': '147', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '11024', 'Runs': '84', 'Balls': '153', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '300'}",,,,,2,3,,
990,205615,2,50.1,314,0,,,True,63875,Mehidy Hasan,11024,Abid Ali,R,"On off, pushed towards covers.",2021-11-27T10:28:20+00:00,65728,Abdullah Shafique,128/0,0,0,,301,[],,,,,,,,2,3,,
991,205615,2,50.2,315,0,"8,350,1",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Full and on off, Abid Ali looks to defend but gets an inside edge.",2021-11-27T10:28:22+00:00,65728,Abdullah Shafique,128/0,0,0,,302,[],,,,,,,,2,3,,
992,205615,2,50.3,316,0,"5,215,1",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Loopy ball, on off. Blocked out.",2021-11-27T10:28:23+00:00,65728,Abdullah Shafique,128/0,0,0,,303,[],,,,,,,,2,3,,
993,205615,2,50.4,317,0,"7,303,1",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Floats it up, on middle. Pushed back to the bowler.",2021-11-27T10:28:25+00:00,65728,Abdullah Shafique,128/0,0,0,,304,[],,,,,,,,2,3,,
994,205615,2,50.5,318,3,"4,168,4",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Tossed up, on middle. Abid Ali hangs back and cuts it towards deep backward point for three runs.",2021-11-27T10:28:32+00:00,65728,Abdullah Shafique,131/0,3,3,,305,[],,,,,,,,2,3,,
