,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Run_Out_Miss,Extras_Runs
975,244858,2,57.2,364,20364,20364.0,0,"5,181,3",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Flatter and around off, Mathews rocks back and cuts it to point.",2024-12-06T14:53:36+00:00,65034,Kamindu Mendis,K Mendis,204/3,0,0,85.0kph,344,58,2,"18,11,12,21,40,15","0,0,",""""",""85.0""",[],1,"57.2: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '29', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '10.2', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
976,244858,2,57.3,365,20365,20365.0,0,"5,206,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Very full and around off, angles it in. Mathews defends.",2024-12-06T14:54:00+00:00,65034,Kamindu Mendis,K Mendis,204/3,0,0,89.0kph,345,58,3,"18,5,11,15,30,16","0,0,0,",""""",""85.0"",""89.0""",[],1,"57.3: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '29', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '10.3', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
977,244858,2,57.4,366,20366,20366.0,0,"7,300,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"On middle, Mathews blocks it out.",2024-12-06T14:54:16+00:00,65034,Kamindu Mendis,K Mendis,204/3,0,0,76.0kph,346,58,4,"21,5,12,15,31,19","0,0,0,0,",""""",""85.0"",""89.0"",""76.0""",[],1,"57.4: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '29', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '10.4', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
978,244858,2,57.5,367,20367,20367.0,0,"5,202,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,Too full and around middle. Mathews prods and defends it out.,2024-12-06T14:54:32+00:00,65034,Kamindu Mendis,K Mendis,204/3,0,0,,347,58,5,"21,5,12,11,31,19","0,0,0,0,0,",""""",""85.0"",""89.0"",""76.0"",""""",[],1,"57.5: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '29', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '10.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
979,244858,2,57.6,368,20368,20368.0,0,,,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"How close is that! Full and on leg, it lands and straightens off. Mathews gets forward to defend but seems to miss. An appeal but it is turned down. Might be an edge there.",2024-12-06T14:54:51+00:00,65034,Kamindu Mendis,K Mendis,204/3,0,0,75.0kph,348,58,6,"24,5,10,15,35,17","0,0,0,0,0,0,",""""",""85.0"",""89.0"",""76.0"","""",""75.0""",[],1,"57.6: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,"{'Score': '204/3', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '11', 'Maidens': '1', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '348', 'Current_runrate': '3.52'}",True,,
980,244858,2,58.1,369,20369,20369.0,4,"7,281,5",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,FOUR! Good shot! Very full and on middle. Mendis pushes it sweetly down to long on and it races to the fence.,2024-12-06T14:56:24+00:00,5244,Angelo Mathews,A Mathews,208/3,4,4,130.0kph,349,59,1,"23,5,29,18,30,21","4,","""130.0""",[],1,"58.1: Marco Jansen to Kamindu Mendis, Four!",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '14.1', 'Maidens': '2', 'Runs': '62', 'Wickets': '0'}",True,,,,
981,244858,2,58.2,370,20370,20370.0,0,,,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"Shorter and outside off, Mendis leaves it alone.",2024-12-06T14:56:59+00:00,5244,Angelo Mathews,A Mathews,208/3,0,0,141.0kph,350,59,2,"25,11,29,19,44,27","4,0,","""130.0"",""141.0""",[],1,"58.2: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '14.2', 'Maidens': '2', 'Runs': '62', 'Wickets': '0'}",,,,,
982,244858,2,58.3,371,20371,20371.0,2,"2,62,4",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"On the hips. Mendis clips it to fine leg, the fielder runs to his left for a couple.",2024-12-06T14:57:45+00:00,5244,Angelo Mathews,A Mathews,210/3,2,2,131.0kph,351,59,3,"16,14,28,14,47,22","4,0,2,","""130.0"",""141.0"",""131.0""",[],1,"58.3: Marco Jansen to Kamindu Mendis, 2 runs.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '14.3', 'Maidens': '2', 'Runs': '64', 'Wickets': '0'}",,,,,
983,244858,2,58.4,372,20372,20372.0,2,"1,13,4",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"On middle, Mendis flicks it through square leg for a brace.",2024-12-06T14:58:30+00:00,5244,Angelo Mathews,A Mathews,212/3,2,2,130.0kph,352,59,4,"20,12,27,6,45,22","4,0,2,2,","""130.0"",""141.0"",""131.0"",""130.0""",[],1,"58.4: Marco Jansen to Kamindu Mendis, 2 runs.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '14.4', 'Maidens': '2', 'Runs': '66', 'Wickets': '0'}",,,,,
984,244858,2,58.5,373,20373,20373.0,0,"5,201,2",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"Too full and around off, Mendis defends on the front foot.",2024-12-06T15:00:10+00:00,5244,Angelo Mathews,A Mathews,212/3,0,0,,353,59,5,"22,8,29,10,39,22","4,0,2,2,0,","""130.0"",""141.0"",""131.0"",""130.0"",""""",[],1,"58.5: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '14.5', 'Maidens': '2', 'Runs': '66', 'Wickets': '0'}",,,,,
985,244858,2,58.6,374,20374,20374.0,0,,,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"Bangs it short and on middle, Mendis ducks under it.",2024-12-06T15:00:43+00:00,5244,Angelo Mathews,A Mathews,212/3,0,0,,354,59,6,"22,23,29,20,54,25","4,0,2,2,0,0,","""130.0"",""141.0"",""131.0"",""130.0"","""",""""",[],1,"58.6: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '15', 'Maidens': '2', 'Runs': '66', 'Wickets': '0'}",,"{'Score': '212/3', 'Over': '59', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '15', 'Maidens': '2', 'Runs': '66', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '63'}], 'Balls': '354', 'Current_runrate': '3.59'}",True,,
986,244858,2,59.1,375,20375,20375.0,0,"5,201,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Too full and outside off, Mathews drives it to cover.",2024-12-06T15:02:00+00:00,65034,Kamindu Mendis,K Mendis,212/3,0,0,,355,60,1,"18,5,11,18,31,15","0,","""""",[],1,"59.1: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '29', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,,,
987,244858,2,59.2,376,20376,20376.0,0,"6,268,1",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Very full and on middle, Mathews dead bats it.",2024-12-06T15:02:12+00:00,65034,Kamindu Mendis,K Mendis,212/3,0,0,,356,60,2,"18,5,11,10,31,17","0,0,",""""",""""",[],1,"59.2: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '29', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11.2', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,,,
988,244858,2,59.3,377,20377,20377.0,1,"6,243,3",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"On off, Mathews drives it to long off for a single.",2024-12-06T15:02:33+00:00,65034,Kamindu Mendis,K Mendis,213/3,1,1,78.0kph,357,60,3,"18,5,11,16,31,16","0,0,1,",""""","""",""78.0""",[],1,"59.3: Keshav Maharaj to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '30', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,
989,244858,2,59.4,378,20378,20378.0,1,"1,6,4",,True,48607,Keshav Maharaj,K Maharaj,65034,Kamindu Mendis,K Mendis,L,"Flatter and on middle, Mendis pulls it to deep square leg for a single.",2024-12-06T15:02:59+00:00,5244,Angelo Mathews,A Mathews,214/3,1,1,87.0kph,358,60,4,"19,10,29,19,41,24","0,0,1,1,",""""","""",""78.0"",""87.0""",[],1,"59.4: Keshav Maharaj to Kamindu Mendis, 1 run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '12', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '30', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
990,244858,2,59.5,379,20379,20379.0,0,"6,260,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Floats it full and around off, Mathews pushes it to short cover.",2024-12-06T15:03:31+00:00,65034,Kamindu Mendis,K Mendis,214/3,0,0,,359,60,5,"18,4,10,5,28,16","0,0,1,1,0,",""""","""",""78.0"",""87.0"",""""",[],1,"59.5: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '30', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '12', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
991,244858,2,59.6,380,20380,20380.0,0,"6,243,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"On middle, this is blocked out.",2024-12-06T15:03:52+00:00,65034,Kamindu Mendis,K Mendis,214/3,0,0,,360,60,6,"18,10,12,14,41,16","0,0,1,1,0,0,",""""","""",""78.0"",""87.0"","""",""""",[],1,"59.6: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '12', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '12', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,"{'Score': '214/3', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '12', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '12', 'Maidens': '1', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '51'}], 'Balls': '360', 'Current_runrate': '3.57'}",True,,
992,244858,2,60.1,381,20381,20381.0,1,"4,147,3",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"Shorter and outside off, Mendis taps it to point for a single.",2024-12-06T15:04:46+00:00,5244,Angelo Mathews,A Mathews,215/3,1,1,,361,61,1,"24,12,29,19,45,21","1,","""""",[],1,"60.1: Marco Jansen to Kamindu Mendis, 1 run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '13', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '15.1', 'Maidens': '2', 'Runs': '67', 'Wickets': '0'}",,,,,
993,244858,2,60.2,382,20382,20382.0,0,"6,245,2",,True,69409,Marco Jansen,M Jansen,5244,Angelo Mathews,A Mathews,R,"Full and slanting around off, Mathews pushes it to cover.",2024-12-06T15:05:34+00:00,65034,Kamindu Mendis,K Mendis,215/3,0,0,140.0kph,362,61,2,"18,11,11,10,44,11","1,0,",""""",""140.0""",[],1,"60.2: Marco Jansen to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '30', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '13', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '15.2', 'Maidens': '2', 'Runs': '67', 'Wickets': '0'}",,,,,
994,244858,2,60.3,383,20383,20383.0,1,"8,336,2",,True,69409,Marco Jansen,M Jansen,5244,Angelo Mathews,A Mathews,R,"On middle, Mathews flicks it to mid-wicket for a single.",2024-12-06T15:06:08+00:00,65034,Kamindu Mendis,K Mendis,216/3,1,1,134.0kph,363,61,3,"21,10,12,11,45,11","1,0,1,",""""",""140.0"",""134.0""",[],1,"60.3: Marco Jansen to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '31', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '13', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '15.3', 'Maidens': '2', 'Runs': '68', 'Wickets': '0'}",,,,,
995,244858,2,60.4,384,20384,20384.0,1,"8,349,3",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"On middle, Mendis nudges it to square leg for a single.",2024-12-06T15:06:52+00:00,5244,Angelo Mathews,A Mathews,217/3,1,1,141.0kph,364,61,4,"18,13,29,15,50,22","1,0,1,1,",""""",""140.0"",""134.0"",""141.0""",[],1,"60.4: Marco Jansen to Kamindu Mendis, 1 run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '14', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '31', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '15.4', 'Maidens': '2', 'Runs': '69', 'Wickets': '0'}",,,,,
996,244858,2,60.5,385,20385,20385.0,0,"6,253,2",,True,69409,Marco Jansen,M Jansen,5244,Angelo Mathews,A Mathews,R,"A good length ball around off, Mathews prods and blocks it out.",2024-12-06T15:07:31+00:00,65034,Kamindu Mendis,K Mendis,217/3,0,0,,365,61,5,"18,12,12,12,45,12","1,0,1,1,0,",""""",""140.0"",""134.0"",""141.0"",""""",[],1,"60.5: Marco Jansen to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '31', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '14', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '15.5', 'Maidens': '2', 'Runs': '69', 'Wickets': '0'}",,,,,
997,244858,2,60.6,386,20386,20386.0,0,,,True,69409,Marco Jansen,M Jansen,5244,Angelo Mathews,A Mathews,R,"Bangs it short and outside off, Mathews gets away from the line and misses.",2024-12-06T15:08:05+00:00,65034,Kamindu Mendis,K Mendis,217/3,0,0,136.0kph,366,61,6,"13,21,12,15,55,13","1,0,1,1,0,0,",""""",""140.0"",""134.0"",""141.0"","""",""136.0""",[],1,"60.6: Marco Jansen to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '31', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '14', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '16', 'Maidens': '2', 'Runs': '69', 'Wickets': '0'}",,"{'Score': '217/3', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '31', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '14', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '16', 'Maidens': '2', 'Runs': '69', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '66'}], 'Balls': '366', 'Current_runrate': '3.56'}",True,,
998,244858,2,61.1,387,20387,20387.0,1,"8,357,3",,True,48607,Keshav Maharaj,K Maharaj,65034,Kamindu Mendis,K Mendis,L,Too full and on the pads. Mendis nudges it to square leg for a single.,2024-12-06T15:09:15+00:00,5244,Angelo Mathews,A Mathews,218/3,1,1,82.0kph,367,62,1,"19,10,29,15,39,23","1,","""82.0""",[],1,"61.1: Keshav Maharaj to Kamindu Mendis, 1 run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '15', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '31', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '12.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,,
999,244858,2,61.2,388,20388,20388.0,0,"7,301,3",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Angling on middle, Mathews drills it to mid on.",2024-12-06T15:09:38+00:00,65034,Kamindu Mendis,K Mendis,218/3,0,0,,368,62,2,"19,5,11,15,29,18","1,0,","""82.0"",""""",[],1,"61.2: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '31', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '15', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '12.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,,
1000,244858,2,61.3,389,20389,20389.0,0,"5,203,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"This is full and on middle, Mathews prods and blocks.",2024-12-06T15:10:00+00:00,65034,Kamindu Mendis,K Mendis,218/3,0,0,77.0kph,369,62,3,"19,5,11,8,29,16","1,0,0,","""82.0"","""",""77.0""",[],1,"61.3: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '31', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '15', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '12.3', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,,,
1001,244858,2,61.4,390,20390,20390.0,1,"6,244,4",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Outside off, Mathews drives it to covers for a single.",2024-12-06T15:10:15+00:00,65034,Kamindu Mendis,K Mendis,219/3,1,1,75.0kph,370,62,4,"15,5,11,19,30,14","1,0,0,1,","""82.0"","""",""77.0"",""75.0""",[],1,"61.4: Keshav Maharaj to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '32', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '15', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '12.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,,,,
1002,244858,2,61.5,391,20391,20391.0,4,"5,196,5",,True,48607,Keshav Maharaj,K Maharaj,65034,Kamindu Mendis,K Mendis,L,"FOUR! Good shot! Short and way outside off, Mendis cuts it through covers for a boundary.",2024-12-06T15:10:39+00:00,5244,Angelo Mathews,A Mathews,223/3,4,4,89.0kph,371,62,5,"26,10,30,14,39,28","1,0,0,1,4,","""82.0"","""",""77.0"",""75.0"",""89.0""",[],1,"61.5: Keshav Maharaj to Kamindu Mendis, Four!",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '19', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '32', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '12.5', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",True,,,,
1003,244858,2,61.6,392,20392,20392.0,1,"7,292,3",,True,48607,Keshav Maharaj,K Maharaj,65034,Kamindu Mendis,K Mendis,L,"Angling on middle, Mendis flicks it to mid-wicket for a single.",2024-12-06T15:11:13+00:00,5244,Angelo Mathews,A Mathews,224/3,1,1,77.0kph,372,62,6,"22,4,29,12,30,23","1,0,0,1,4,1,","""82.0"","""",""77.0"",""75.0"",""89.0"",""77.0""",[],1,"61.6: Keshav Maharaj to Kamindu Mendis, 1 run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '20', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '32', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,"{'Score': '224/3', 'Over': '62', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '20', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '32', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '13', 'Maidens': '1', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '53'}], 'Balls': '372', 'Current_runrate': '3.61'}",True,,
1004,244858,2,62.1,393,20393,20393.0,0,"5,206,2",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"A length ball around off, Mendis defends it out.",2024-12-06T15:12:21+00:00,5244,Angelo Mathews,A Mathews,224/3,0,0,134.0kph,373,63,1,"22,10,29,15,41,23","0,","""134.0""",[],1,"62.1: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '32', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '16.1', 'Maidens': '2', 'Runs': '69', 'Wickets': '0'}",,,,,
1005,244858,2,62.2,394,20394,20394.0,0,,,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"Short in length and outside off, Mendis shoulders arms.",2024-12-06T15:12:48+00:00,5244,Angelo Mathews,A Mathews,224/3,0,0,,374,63,2,"23,23,29,19,54,26","0,0,","""134.0"",""""",[],1,"62.2: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '20', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '32', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '16.2', 'Maidens': '2', 'Runs': '69', 'Wickets': '0'}",,,,,
