,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1017,205688,2,57.1,381,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Sharma starts with a length ball, quite wide outside off. Young leaves it alone.",2021-11-27T04:00:42+00:00,10167,Tom Latham,129/0,0,0,132.2kph,343,[],,,,,,,,3,1,,
1018,205688,2,57.2,382,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Short of a length, but wide again so Young leaves it.",2021-11-27T04:01:29+00:00,10167,Tom Latham,129/0,0,0,137.0kph,344,[],,,,,,,,3,1,,
1019,205688,2,57.3,383,0,"4,153,3",,True,3899,Ishant Sharma,61910,Will Young,R,Fuller and closer to the off pole. Young strides forward and taps it towards gully.,2021-11-27T04:02:07+00:00,10167,Tom Latham,129/0,0,0,127.5kph,345,[],,,,,,,,3,1,,
1020,205688,2,57.4,384,0,"7,292,2",,True,3899,Ishant Sharma,61910,Will Young,R,Sharma goes full this time and right on the off pole. Young is solid in his defence though.,2021-11-27T04:02:45+00:00,10167,Tom Latham,129/0,0,0,133.4kph,346,[],,,,,,,,3,1,,
1021,205688,2,57.5,385,0,"8,348,3",,True,3899,Ishant Sharma,61910,Will Young,R,"Short of a length, on off. Young blocks it right from the crease.",2021-11-27T04:03:27+00:00,10167,Tom Latham,129/0,0,0,133.9kph,347,[],,,,,,,,3,1,,
1022,205688,2,57.6,386,0,"5,214,3",,True,3899,Ishant Sharma,61910,Will Young,R,"Length ball, on the fourth stump. Young puts in a half stride and pushes it to mid off.",2021-11-27T04:04:18+00:00,10167,Tom Latham,129/0,0,0,128.8kph,348,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '129/0', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '75', 'Balls': '186', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '50', 'Balls': '165', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '7', 'Maidens': '4', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '38'}], 'Balls': '348'}",,,,,3,1,,
1023,205688,2,58.1,388,0,"5,195,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Flatter ball, around off. Pushed to covers.",2021-11-27T04:06:07+00:00,61910,Will Young,129/0,0,0,92.3kph,349,[],,,,,,,,3,1,,
1024,205688,2,58.2,389,1,,b,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Stays low! Tossed up, outside off. Latham goes to sweep but the ball stays a touch low. Srikar Bharat is not able to gather it and the batters take a bye.",2021-11-27T04:06:33+00:00,61910,Will Young,130/0,0,0,93.2kph,350,[],,,,,,,,3,1,,1
1025,205688,2,58.3,390,0,"3,128,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Again, keeps low! Loopy ball, angling across off. It is short so Young goes back to block but he gets the toe end as the ball stays low. The man at first slip gets to his right and stops the ball.",2021-11-27T04:07:42+00:00,10167,Tom Latham,130/0,0,0,90.9kph,351,[],,,,,,,,3,1,,
1026,205688,2,58.4,391,0,"6,247,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,A nice front-foot defence by Young this time.,2021-11-27T04:08:13+00:00,10167,Tom Latham,130/0,0,0,89.7kph,352,[],,,,,,,,3,1,,
1027,205688,2,58.5,392,1,"3,129,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Short of the fielder! Tossed up, angling across off. Young looks to block but gets the outside edge. The ball drops short of first slip. The fielder dives and gets a hand to it but the ball rolls away. Single.",2021-11-27T04:08:54+00:00,10167,Tom Latham,131/0,1,1,92.8kph,353,[],,,,,,,,3,1,,
1028,205688,2,58.6,393,0,"1,6,2",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Loopy ball, wide outside off. Latham looks to paddle it away but gets the inside edge back on the pads. An exciting first over by Ashwin.",2021-11-27T04:09:18+00:00,61910,Will Young,131/0,0,0,90.8kph,354,[],,,"{'Score': '131/0', 'Over': '59', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '50', 'Balls': '168', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '76', 'Balls': '189', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '18', 'Maidens': '5', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '84'}], 'Balls': '354'}",,,,,3,1,,
1029,205688,2,59.1,394,4,"3,117,5",,True,3899,Ishant Sharma,61910,Will Young,R,"FOUR! Through the slip cordon! Full ball, around off. Young goes to punch but gets the outside edge. The ball stays low and goes between second and third slip for a boundary.",2021-11-27T04:10:39+00:00,10167,Tom Latham,135/0,4,4,134.1kph,355,[],,,,,,,,3,1,True,
1030,205688,2,59.2,395,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Length ball, around off. Wide enough to be left alone.",2021-11-27T04:11:14+00:00,10167,Tom Latham,135/0,0,0,134.2kph,356,[],,,,,,,,3,1,,
1031,205688,2,59.3,396,0,"6,263,1",,True,3899,Ishant Sharma,61910,Will Young,R,"Full ball, on off. Young comes forward to block it well.",2021-11-27T04:11:58+00:00,10167,Tom Latham,135/0,0,0,135.9kph,357,[],,,,,,,,3,1,,
1032,205688,2,59.4,397,0,"8,336,2",,True,3899,Ishant Sharma,61910,Will Young,R,"Full this time, on the pads. Young taps it to the leg side.",2021-11-27T04:12:44+00:00,10167,Tom Latham,135/0,0,0,130.9kph,358,[],,,,,,,,3,1,,
1033,205688,2,59.5,398,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Short of a length, lands outside off and comes back in a bit. Young shoulders arms to this.",2021-11-27T04:13:32+00:00,10167,Tom Latham,135/0,0,0,133.7kph,359,[],,,,,,,,3,1,,
1034,205688,2,59.6,399,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Back of a length again, on that sixth-stump line so Young lets Srikar Bharat collect this one.",2021-11-27T04:14:16+00:00,10167,Tom Latham,135/0,0,0,,360,[],,,"{'Score': '135/0', 'Over': '60', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '80', 'Balls': '195', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '50', 'Balls': '168', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '8', 'Maidens': '4', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '43'}], 'Balls': '360'}",,,,,3,1,,
1035,205688,2,60.1,400,0,"7,286,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Flatter ball, on off. Latham shuffles across and blocks it.",2021-11-27T04:15:24+00:00,61910,Will Young,135/0,0,0,91.2kph,361,[],,,,,,,,3,1,,
1036,205688,2,60.2,401,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Fuller ball, outside off. Left alone.",2021-11-27T04:15:37+00:00,61910,Will Young,135/0,0,0,84.3kph,362,[],,,,,,,,3,1,,
1037,205688,2,60.3,402,1,"1,27,4",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Tossed up, wide outside off. Latham sweeps it past square leg for one.",2021-11-27T04:15:56+00:00,61910,Will Young,136/0,1,1,84.6kph,363,[],,,,,,,,3,1,,
1038,205688,2,60.4,403,0,"5,205,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Fuller ball, on off. Young blocks it from the crease.",2021-11-27T04:16:26+00:00,10167,Tom Latham,136/0,0,0,93.7kph,364,[],,,,,,,,3,1,,
1039,205688,2,60.5,404,0,,,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Very well taken by Srikar Bharat! Loopy ball, lands on off and goes on with the angle. Young is beaten on the defence but Bharat gathers the ball well as it is very, very low.",2021-11-27T04:16:48+00:00,10167,Tom Latham,136/0,0,0,,365,[],,,,,,,,3,1,,
1040,205688,2,60.6,405,1,"8,341,4",,True,4555,Ravichandran Ashwin,61910,Will Young,R,Young uses the feet and works it past mid-wicket for one.,2021-11-27T04:17:13+00:00,10167,Tom Latham,137/0,1,1,86.1kph,366,[],,,"{'Score': '137/0', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '81', 'Balls': '198', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '51', 'Balls': '171', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '19', 'Maidens': '5', 'Runs': '41', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '88'}], 'Balls': '366'}",,,,,3,1,,
1041,205688,2,61.1,406,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Full ball, down the leg side. Young misses the flick.",2021-11-27T04:18:18+00:00,10167,Tom Latham,137/0,0,0,137.8kph,367,[],,,,,,,,3,1,,
1042,205688,2,61.2,407,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Sharma serves a length ball, outside off. Young gets forward and then leaves it.",2021-11-27T04:18:55+00:00,10167,Tom Latham,137/0,0,0,133.0kph,368,[],,,,,,,,3,1,,
1043,205688,2,61.3,408,0,"8,338,3",,True,3899,Ishant Sharma,61910,Will Young,R,"Short of a length, outside off. Young toe-ends the pull towards short mid-wicket.",2021-11-27T04:19:54+00:00,10167,Tom Latham,137/0,0,0,128.7kph,369,[],,,,,,,,3,1,,
1044,205688,2,61.4,409,4,"2,58,5",,True,3899,Ishant Sharma,61910,Will Young,R,"FOUR! Easy pickings! Length ball, down the leg side. Young flicks it to the fine leg fence. This is Young's highest score in Test cricket so far.",2021-11-27T04:20:48+00:00,10167,Tom Latham,141/0,4,4,138.3kph,370,[],,,,,,,,3,1,True,
1045,205688,2,61.5,410,0,"5,201,3",,True,3899,Ishant Sharma,61910,Will Young,R,"Full again, on off. Young comes forward and blocks it well.",2021-11-27T04:21:40+00:00,10167,Tom Latham,141/0,0,0,135.6kph,371,[],,,,,,,,3,1,,
1046,205688,2,61.6,411,0,,,True,3899,Ishant Sharma,61910,Will Young,R,"Length ball, wide outside off. Left alone.",2021-11-27T04:22:13+00:00,10167,Tom Latham,141/0,0,0,131.7kph,372,[],,,"{'Score': '141/0', 'Over': '62', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '85', 'Balls': '204', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '51', 'Balls': '171', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '9', 'Maidens': '4', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '48'}], 'Balls': '372'}",,,,,3,1,,
1047,205688,2,62.1,412,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Shorter ball, wide outside off. The ball turns away and keeps very low. Latham looks to sweep but the ball goes under his bat.",2021-11-27T04:23:21+00:00,61910,Will Young,141/0,0,0,85.5kph,373,[],,,,,,,,3,1,,
1048,205688,2,62.2,413,0,"5,194,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Shorter ball, outside off. Punched to covers.",2021-11-27T04:23:34+00:00,61910,Will Young,141/0,0,0,94.1kph,374,[],,,,,,,,3,1,,
1049,205688,2,62.3,414,1,,wd,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"This is way, way outside off. Left alone. Wide called.",2021-11-27T04:23:55+00:00,61910,Will Young,142/0,0,1,,375,[],,,,,,,,3,1,,1
1050,205688,2,62.3,415,1,"3,117,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Short of first slip! Flatter ball, around off. Latham looks to block but gets the outside edge. The man at first slip dives to his right but the ball drops short of him. It hits the hands and rolls away. Single.",2021-11-27T04:24:12+00:00,61910,Will Young,143/0,1,1,,375,[],,,,,,,,3,1,,
1051,205688,2,62.4,416,0,"1,18,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Loopy ball, on the pads. Blocked out.",2021-11-27T04:24:55+00:00,10167,Tom Latham,143/0,0,0,,376,[],,,,,,,,3,1,,
1052,205688,2,62.5,417,0,"8,336,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,Young uses his feet and works it to mid-wicket.,2021-11-27T04:25:18+00:00,10167,Tom Latham,143/0,0,0,,377,[],,,,,,,,3,1,,
1053,205688,2,62.6,418,0,"7,300,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Shorter ball, angling across off. Blocked out.",2021-11-27T04:25:35+00:00,10167,Tom Latham,143/0,0,0,90.3kph,378,[],,,"{'Score': '143/0', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '85', 'Balls': '207', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '52', 'Balls': '174', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '20', 'Maidens': '5', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '93'}], 'Balls': '378'}",,,,,3,1,,
1054,205688,2,63.1,419,0,,,True,3899,Ishant Sharma,10167,Tom Latham,L,"Length ball, lands outside off and comes back in. Latham leaves it.",2021-11-27T04:27:10+00:00,61910,Will Young,143/0,0,0,134.2kph,379,[],,,,,,,,3,1,,
1055,205688,2,63.2,420,0,"4,162,3",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Fuller this time, wide outside off. Latham comes forward and blocks it to point.",2021-11-27T04:28:06+00:00,61910,Will Young,143/0,0,0,135.1kph,380,[],,,,,,,,3,1,,
1056,205688,2,63.3,421,0,"7,304,2",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Fuller ball, on off. Latham pushes it towards mid on.",2021-11-27T04:28:54+00:00,61910,Will Young,143/0,0,0,138.0kph,381,[],,,,,,,,3,1,,
1057,205688,2,63.4,422,0,"6,245,3",,True,3899,Ishant Sharma,10167,Tom Latham,L,"On a length, on the sixth-stump line. Latham pushes it to mid off.",2021-11-27T04:29:46+00:00,61910,Will Young,143/0,0,0,138.3kph,382,[],,,,,,,,3,1,,
1058,205688,2,63.5,423,0,,,True,3899,Ishant Sharma,10167,Tom Latham,L,"Full ball, outside off. Latham leaves this one alone.",2021-11-27T04:30:48+00:00,61910,Will Young,143/0,0,0,116.3kph,383,[],,,,,,,,3,1,,
1059,205688,2,63.6,424,4,"5,200,5",,True,3899,Ishant Sharma,10167,Tom Latham,L,"FOUR! Beautiful stroke! A touch fuller again, outside off. Latham puts in a stride, offers the full face of the bat and the ball races to the cover fence.",2021-11-27T04:31:31+00:00,61910,Will Young,147/0,4,4,136.0kph,384,[],,,"{'Score': '147/0', 'Over': '64', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '56', 'Balls': '180', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '85', 'Balls': '207', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '10', 'Maidens': '4', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '53'}], 'Balls': '384'}",,,,,3,1,True,
1060,205688,2,64.1,425,4,"8,339,5",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"FOUR! Excellent use of the feet! Tossed up, on leg. Young gets to the pitch of the ball and lifts it wide of mid on for a boundary. That brings up the 150 for New Zealand.",2021-11-27T04:32:42+00:00,10167,Tom Latham,151/0,4,4,90.4kph,385,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,3,1,True,
1061,205688,2,64.2,426,0,"8,350,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Loopy ball, on the pads. Blocked out.",2021-11-27T04:33:23+00:00,10167,Tom Latham,151/0,0,0,79.4kph,386,[],,,,,,,,3,1,,
1062,205688,2,64.3,427,0,,,True,4555,Ravichandran Ashwin,61910,Will Young,R,Darted down the leg side. Left alone.,2021-11-27T04:33:36+00:00,10167,Tom Latham,151/0,0,0,82.5kph,387,[],,,,,,,,3,1,,
1063,205688,2,64.4,428,0,"4,160,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Loopy ball, outside off. Young gets forward and blocks it.",2021-11-27T04:33:54+00:00,10167,Tom Latham,151/0,0,0,,388,[],,,,,,,,3,1,,
1064,205688,2,64.5,429,0,"8,335,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,Flatter and on the pads. Worked to mid-wicket.,2021-11-27T04:34:15+00:00,10167,Tom Latham,151/0,0,0,86.4kph,389,[],,,,,,,,3,1,,
1065,205688,2,64.6,430,0,"8,347,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Fuller, on off. Clipped to the leg side.",2021-11-27T04:34:32+00:00,10167,Tom Latham,151/0,0,0,81.5kph,390,[],,,"{'Score': '151/0', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '89', 'Balls': '213', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '56', 'Balls': '180', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '21', 'Maidens': '5', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '98'}], 'Balls': '390'}",,,,,3,1,,
1066,205688,2,65.1,431,0,"5,197,3",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Length ball, around off. Latham gets forward to block it.",2021-11-27T04:35:51+00:00,61910,Will Young,151/0,0,0,137.9kph,391,[],,,,,,,,3,1,,
1067,205688,2,65.2,432,0,,,True,3899,Ishant Sharma,10167,Tom Latham,L,"Play and a miss! Length ball, a bit wider outside off. Latham looks to drive it away but gets beaten.",2021-11-27T04:36:54+00:00,61910,Will Young,151/0,0,0,134.5kph,392,[],,,,,,,,3,1,,
1068,205688,2,65.3,433,0,"6,235,2",,True,3899,Ishant Sharma,10167,Tom Latham,L,"On a length, outside off. Latham blocks it well.",2021-11-27T04:37:33+00:00,61910,Will Young,151/0,0,0,135.7kph,393,[],,,,,,,,3,1,,
1069,205688,2,65.4,434,0,,,True,3899,Ishant Sharma,10167,Tom Latham,L,"Good-length ball, on the sixth stump. Left alone.",2021-11-27T04:38:27+00:00,61910,Will Young,151/0,0,0,128.7kph,394,[],,,,,,,,3,1,,
1070,205688,2,65.5,435,0,,,True,3899,Ishant Sharma,10167,Tom Latham,L,"Full again, but angling across off as Sharma goes over the wicket. Latham leaves this one too.",2021-11-27T04:39:28+00:00,61910,Will Young,151/0,0,0,138.2kph,395,[],,,,,,,,3,1,,
1071,205688,2,65.6,436,0,,,True,3899,Ishant Sharma,10167,Tom Latham,L,"Length ball, tempting Latham to go for the drive but the southpaw leaves it yet again.",2021-11-27T04:40:09+00:00,61910,Will Young,151/0,0,0,,396,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '151/0', 'Over': '66', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '56', 'Balls': '186', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '89', 'Balls': '213', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '11', 'Maidens': '5', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '59'}], 'Balls': '396'}",,,,,3,1,,
1072,205688,2,66.1,437,0,"3,118,1",W,True,4555,Ravichandran Ashwin,61910,Will Young,R,"OUT! CAUGHT BEHIND! The stand finally ends and Ravichandran Ashwin is the one to provide with the breakthrough! Fuller again, outside off. Young tentatively looks to block it but fails. Srikar Bharat gathers the ball behind the stumps and the fielders start celebrating. The umpire is unmoved but Bharat is convinced and convinces Rahane to go upstairs. A big spike on UltraEdge as the ball goes past the bat and Young's vigil stay ends!",2021-11-27T04:44:11+00:00,10167,Tom Latham,151/1,0,0,92.3kph,397,[],True,61910,,caught,ct,c sub Srikar Bharat b Ravichandran Ashwin,"[{'Player_Id': 60173, 'Player_Name': 'Srikar Bharat', 'Is_Sub': True}]",3,1,,
1073,205688,2,66.2,440,0,,,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Loopy ball, around off. Kane Williamson gets hit on the pads and the ball goes to leg gully.",2021-11-27T04:44:50+00:00,10167,Tom Latham,151/1,0,0,88.0kph,398,[],,,,,,,,3,1,,
1074,205688,2,66.3,441,0,"6,255,1",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Flatter ball, on off. Pushed to the bowler.",2021-11-27T04:45:08+00:00,10167,Tom Latham,151/1,0,0,,399,[],,,,,,,,3,1,,
1075,205688,2,66.4,442,0,"8,348,3",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Tossed up, on middle. Kane Williamson looks to block but gets the inside edge past short leg.",2021-11-27T04:45:40+00:00,10167,Tom Latham,151/1,0,0,85.5kph,400,[],,,,,,,,3,1,,
1076,205688,2,66.5,443,0,"4,171,1",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Fuller ball, on middle and leg. Blocked out.",2021-11-27T04:46:03+00:00,10167,Tom Latham,151/1,0,0,,401,[],,,,,,,,3,1,,
1077,205688,2,66.6,444,1,"7,307,3",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,Williamson uses his feet and taps it to mid on for a single. He is off the mark.,2021-11-27T04:46:34+00:00,10167,Tom Latham,152/1,1,1,86.0kph,402,[],,,"{'Score': '152/1', 'Over': '67', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '56', 'Balls': '186', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '22', 'Maidens': '5', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '103'}], 'Balls': '402'}",,,,,3,1,,
1078,205688,2,67.1,445,0,"5,205,3",,True,3899,Ishant Sharma,4330,Kane Williamson,R,"On a length, on off. Williamson taps it to the off side.",2021-11-27T04:48:14+00:00,10167,Tom Latham,152/1,0,0,130.6kph,403,[],,,,,,,,3,1,,
1079,205688,2,67.2,446,4,"8,337,4",nb,True,3899,Ishant Sharma,4330,Kane Williamson,R,"Full ball, on the pads. Kane Williamson works it past mid-wicket. Two fielders chase it and keep it to three. Well, actually make that four as the umpire calls it a no ball for overstepping. So, three runs off the bat and one extra.",2021-11-27T04:50:02+00:00,10167,Tom Latham,156/1,3,4,,404,[],,,,,,,,3,1,,1
1080,205688,2,67.2,447,0,,,True,3899,Ishant Sharma,10167,Tom Latham,L,"Length ball, outside off. Latham leaves it alone.",2021-11-27T04:50:29+00:00,4330,Kane Williamson,156/1,0,0,137.3kph,404,[],,,,,,,,3,1,,
1081,205688,2,67.3,448,0,"6,234,3",,True,3899,Ishant Sharma,10167,Tom Latham,L,"On a length, around off. Latham pushes it to mid off.",2021-11-27T04:51:06+00:00,4330,Kane Williamson,156/1,0,0,134.6kph,405,[],,,,,,,,3,1,,
1082,205688,2,67.4,449,0,"6,241,2",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Full ball, around off. Latham gets forward and blocks it.",2021-11-27T04:52:01+00:00,4330,Kane Williamson,156/1,0,0,131.5kph,406,[],,,,,,,,3,1,,
1083,205688,2,67.5,450,0,"4,168,3",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Short of a length, outside off. Latham taps it down on the pitch.",2021-11-27T04:52:48+00:00,4330,Kane Williamson,156/1,0,0,136.3kph,407,[],,,,,,,,3,1,,
1084,205688,2,67.6,451,4,"5,199,5",,True,3899,Ishant Sharma,10167,Tom Latham,L,"FOUR! Very good shot by Latham! Short of a length, outside off. Latham goes back and punches it past cover for a boundary.",2021-11-27T04:53:38+00:00,4330,Kane Williamson,160/1,4,4,130.0kph,408,[],,,"{'Score': '160/1', 'Over': '68', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '60', 'Balls': '191', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '12', 'Maidens': '5', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '64'}], 'Balls': '408'}",,,,,3,1,True,
1085,205688,2,68.1,452,1,,b,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Play and a miss! Tossed up, angling across off. Kane Williamson gets low and looks to slog sweep it but misses. Bharat fails to gather and the batters get a bye.",2021-11-27T04:55:17+00:00,10167,Tom Latham,161/1,0,0,91.2kph,409,[],,,,,,,,3,1,,1
1086,205688,2,68.2,453,0,"7,284,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Loopy ball, on off. Latham taps it back to the bowler.",2021-11-27T04:55:49+00:00,4330,Kane Williamson,161/1,0,0,89.8kph,410,[],,,,,,,,3,1,,
1087,205688,2,68.3,454,0,"6,250,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Tossed up, around off. Latham blocks it off the front foot.",2021-11-27T04:56:18+00:00,4330,Kane Williamson,161/1,0,0,91.5kph,411,[],,,,,,,,3,1,,
1088,205688,2,68.4,455,0,"5,193,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Fuller ball, around off. Latham pushes it to covers.",2021-11-27T04:56:32+00:00,4330,Kane Williamson,161/1,0,0,95.2kph,412,[],,,,,,,,3,1,,
1089,205688,2,68.5,456,0,"8,341,2",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,Darted on the pads. Latham taps it to the leg side.,2021-11-27T04:56:50+00:00,4330,Kane Williamson,161/1,0,0,88.7kph,413,[],,,,,,,,3,1,,
1090,205688,2,68.6,457,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Nicely tossed up, wide outside off. Latham lets the keeper collect it.",2021-11-27T04:57:09+00:00,4330,Kane Williamson,161/1,0,0,81.3kph,414,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '161/1', 'Over': '69', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '60', 'Balls': '196', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '23', 'Maidens': '6', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '109'}], 'Balls': '414'}",,,,,3,1,,
1091,205688,2,69.1,459,0,"8,344,2",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Fuller ball, on the pads. Blocked out.",2021-11-27T04:58:33+00:00,10167,Tom Latham,161/1,0,0,91.0kph,415,[],,,,,,,,3,1,,
