,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
742,252589,2,82.4,541,20541,20541.0,0,"6,252,1",,True,67672,Hasan Mahmud,H Mahmud,19067,Dane Piedt,D Piedt,R,"Great bowl! Brings the length right on the money, on middle and off, on a hard length, Dane Piedt shows full face of the bat and stabs it down the deck.",2024-10-22T07:24:18+00:00,65279,Kyle Verreynne,K Verreynne,279/8,0,0,129.3kph,496,83,4,"21,5,11,16,43,14","0,0,0,0,","""130.8"",""131.2"",""127.7"",""129.3""",[],1,"82.4: Hasan Mahmud to Dane Piedt, No run.",,,,,,,,,2,2,"{'Batsman': '19067', 'Runs': '24', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '95', 'Balls': '128', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '18.4', 'Maidens': '2', 'Runs': '62', 'Wickets': '3'}",,,,,
743,252589,2,82.5,542,20542,20542.0,4,"5,188,5",,True,67672,Hasan Mahmud,H Mahmud,19067,Dane Piedt,D Piedt,R,"FOUR! Glorious! Dane Piedt holds his pose and why not? This is exceptional batting! A bit too full on off, Dane Piedt leans into the line and drives it through covers for a boundary.",2024-10-22T07:24:49+00:00,65279,Kyle Verreynne,K Verreynne,283/8,4,4,131.8kph,497,83,5,"11,5,8,12,34,9","0,0,0,0,4,","""130.8"",""131.2"",""127.7"",""129.3"",""131.8""",[],1,"82.5: Hasan Mahmud to Dane Piedt, Four!",,,,,,,,,2,2,"{'Batsman': '19067', 'Runs': '28', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '95', 'Balls': '128', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '18.5', 'Maidens': '2', 'Runs': '66', 'Wickets': '3'}",,True,,,
744,252589,2,82.6,543,20543,20543.0,0,"7,276,1",,True,67672,Hasan Mahmud,H Mahmud,19067,Dane Piedt,D Piedt,R,"Follows up with a better line, at the stumps, on a length, Dane Piedt gets right behind it and blocks it down.",2024-10-22T07:25:39+00:00,65279,Kyle Verreynne,K Verreynne,283/8,0,0,130.2kph,498,83,6,"20,8,10,19,48,13","0,0,0,0,4,0,","""130.8"",""131.2"",""127.7"",""129.3"",""131.8"",""130.2""",[],1,"82.6: Hasan Mahmud to Dane Piedt, No run.",,,,"{'Score': '283/8', 'Over': '83', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '19067', 'Isonstrike': True, 'Runs': '28', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '95', 'Balls': '128', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '19', 'Maidens': '2', 'Runs': '66', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '85'}], 'Balls': '498', 'Current_runrate': '3.41'}",,,,,2,2,"{'Batsman': '19067', 'Runs': '28', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '95', 'Balls': '128', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '19', 'Maidens': '2', 'Runs': '66', 'Wickets': '3'}",True,,,,
745,252589,2,83.1,544,20544,20544.0,1,"8,355,4",,True,35665,Taijul Islam,T Islam,65279,Kyle Verreynne,K Verreynne,R,"Tossed up, on middle, Kyle Verreynne sweeps it to deep mid-wicket for a single. Moves to 96 runs!",2024-10-22T07:26:53+00:00,19067,Dane Piedt,D Piedt,284/8,1,1,87.8kph,499,84,1,"18,5,9,16,35,13","1,","""87.8""",[],1,"83.1: Taijul Islam to Kyle Verreynne, 1 run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '96', 'Balls': '129', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '19067', 'Runs': '28', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '34.1', 'Maidens': '3', 'Runs': '116', 'Wickets': '5'}",,,,,
746,252589,2,83.2,545,20545,20545.0,0,"8,333,2",,True,35665,Taijul Islam,T Islam,19067,Dane Piedt,D Piedt,R,"Slower and fuller, on middle and leg, coming on with the arm, Dane Piedt taps it to the left of short leg.",2024-10-22T07:27:17+00:00,65279,Kyle Verreynne,K Verreynne,284/8,0,0,89.0kph,500,84,2,"22,5,9,3,40,16","1,0,","""87.8"",""89.0""",[],1,"83.2: Taijul Islam to Dane Piedt, No run.",,,,,,,,,2,2,"{'Batsman': '19067', 'Runs': '28', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '96', 'Balls': '129', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '34.2', 'Maidens': '3', 'Runs': '116', 'Wickets': '5'}",,,,,
747,252589,2,83.3,546,20546,20546.0,1,"6,245,4",,True,35665,Taijul Islam,T Islam,19067,Dane Piedt,D Piedt,R,"Flighted full, on off, Dane Piedt drives it to long off and rotates the strike over.",2024-10-22T07:27:39+00:00,65279,Kyle Verreynne,K Verreynne,285/8,1,1,84.2kph,501,84,3,"18,4,10,19,35,14","1,0,1,","""87.8"",""89.0"",""84.2""",[],1,"83.3: Taijul Islam to Dane Piedt, 1 run.",,,,,,,,,2,2,"{'Batsman': '19067', 'Runs': '29', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '96', 'Balls': '129', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '34.3', 'Maidens': '3', 'Runs': '117', 'Wickets': '5'}",,,,,
748,252589,2,83.4,547,20547,20547.0,1,"2,62,4",,True,35665,Taijul Islam,T Islam,65279,Kyle Verreynne,K Verreynne,R,"Looped up, on off, Kyle Verreynne sweeps again to deep backward square leg for a single.",2024-10-22T07:28:04+00:00,19067,Dane Piedt,D Piedt,286/8,1,1,79.9kph,502,84,4,"20,4,8,24","1,0,1,1,","""87.8"",""89.0"",""84.2"",""79.9""",[],1,"83.4: Taijul Islam to Kyle Verreynne, 1 run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '97', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '19067', 'Runs': '29', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '34.4', 'Maidens': '3', 'Runs': '118', 'Wickets': '5'}",,,,,
749,252589,2,83.5,548,20548,20548.0,0,"6,265,1",,True,35665,Taijul Islam,T Islam,19067,Dane Piedt,D Piedt,R,"Quicker, fuller and on middle and off, Dane Piedt taps it back to the bowler.",2024-10-22T07:28:32+00:00,65279,Kyle Verreynne,K Verreynne,286/8,0,0,92.8kph,503,84,5,"18,5,8,15,42,14","1,0,1,1,0,","""87.8"",""89.0"",""84.2"",""79.9"",""92.8""",[],1,"83.5: Taijul Islam to Dane Piedt, No run.",,,,,,,,,2,2,"{'Batsman': '19067', 'Runs': '29', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '97', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '34.5', 'Maidens': '3', 'Runs': '118', 'Wickets': '5'}",,,,,
750,252589,2,83.6,549,20549,20549.0,0,"4,152,2",,True,35665,Taijul Islam,T Islam,19067,Dane Piedt,D Piedt,R,"Full, on off, Dane Piedt gets a good stride out and steers it to point.",2024-10-22T07:28:51+00:00,65279,Kyle Verreynne,K Verreynne,286/8,0,0,82.9kph,504,84,6,"18,7,9,10,41,14","1,0,1,1,0,0,","""87.8"",""89.0"",""84.2"",""79.9"",""92.8"",""82.9""",[],1,"83.6: Taijul Islam to Dane Piedt, No run.",,,,"{'Score': '286/8', 'Over': '84', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '19067', 'Isonstrike': True, 'Runs': '29', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '97', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '35', 'Maidens': '3', 'Runs': '118', 'Wickets': '5', 'Ball_bowled': '210', 'Dot_balls': '139'}], 'Balls': '504', 'Current_runrate': '3.40'}",,,,,2,2,"{'Batsman': '19067', 'Runs': '29', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '97', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '35', 'Maidens': '3', 'Runs': '118', 'Wickets': '5'}",True,,,,
751,252589,2,84.1,550,20550,20550.0,0,,,True,63875,Mehidy Hasan,M Hasan,65279,Kyle Verreynne,K Verreynne,R,"A loud appeal for LBW, turned down by the umpire. It looked to be outside the line of off-stump but Najmul Hossain Shanto decides to send it upstairs for a review. This is pitched up, outside off and turning back into the batter, Kyle Verreynne looks to reverse sweep but misses onto his front pad. The UltraEdge shows no spike and the Ball Tracking confirms that the impact was outside off. Bangladesh burn a review!",2024-10-22T07:30:33+00:00,19067,Dane Piedt,D Piedt,286/8,0,0,84.3kph,505,85,1,"16,7,9,16,40,10","0,","""84.3""",[],1,"84.1: Mehidy Hasan to Kyle Verreynne, No run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '97', 'Balls': '131', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '19067', 'Runs': '29', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '13.1', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,,,,
752,252589,2,84.2,551,20551,20551.0,1,"8,350,4",,True,63875,Mehidy Hasan,M Hasan,65279,Kyle Verreynne,K Verreynne,R,"Short and on middle, Kyle Verreynne knocks it around to deep square leg for a single.",2024-10-22T07:32:16+00:00,19067,Dane Piedt,D Piedt,287/8,1,1,91.0kph,506,85,2,"24,8,10,18,41,15","0,1,","""84.3"",""91.0""",[],1,"84.2: Mehidy Hasan to Kyle Verreynne, 1 run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '98', 'Balls': '132', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '19067', 'Runs': '29', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '13.2', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,
753,252589,2,84.3,552,20552,20552.0,0,"8,350,2",,True,63875,Mehidy Hasan,M Hasan,19067,Dane Piedt,D Piedt,R,"Flatter, fuller and on off, Dane Piedt taps it to short leg.",2024-10-22T07:32:59+00:00,65279,Kyle Verreynne,K Verreynne,287/8,0,0,85.0kph,507,85,3,"19,7,10,16,43,12","0,1,0,","""84.3"",""91.0"",""85.0""",[],1,"84.3: Mehidy Hasan to Dane Piedt, No run.",,,,,,,,,2,2,"{'Batsman': '19067', 'Runs': '29', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '98', 'Balls': '132', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '13.3', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,
754,252589,2,84.4,554,20554,20554.0,0,"8,341,1",,True,63875,Mehidy Hasan,M Hasan,19067,Dane Piedt,D Piedt,R,"A loud appeal from the keeper for a catch. It looked to be a bump ball to the naked eye but the umpire sends it up for a check. This is short and on off, the ball keeps very low as Dane Piedt looks to block it with a straight bat. The ball catches the toe end of the bat and falls just around his shoes before going to short leg who dives ahead and takes it cleanly. The replays confirm that the ball did hit the ground.",2024-10-22T07:33:13+00:00,65279,Kyle Verreynne,K Verreynne,287/8,0,0,84.0kph,508,85,4,"20,5,8,19,42,11","0,1,0,0,","""84.3"",""91.0"",""85.0"",""84.0""",[],1,"84.4: Mehidy Hasan to Dane Piedt, No run.",,,,,,,,,2,2,"{'Batsman': '19067', 'Runs': '29', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '98', 'Balls': '132', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '13.4', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,
755,252589,2,84.5,555,20555,20555.0,0,"8,329,2",,True,63875,Mehidy Hasan,M Hasan,19067,Dane Piedt,D Piedt,R,"Full, on off, Dane Piedt turns it around to mid-wicket.",2024-10-22T07:35:26+00:00,65279,Kyle Verreynne,K Verreynne,287/8,0,0,87.4kph,509,85,5,"20,3,10,12,35,14","0,1,0,0,0,","""84.3"",""91.0"",""85.0"",""84.0"",""87.4""",[],1,"84.5: Mehidy Hasan to Dane Piedt, No run.",,,,,,,,,2,2,"{'Batsman': '19067', 'Runs': '29', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '98', 'Balls': '132', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '13.5', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,
756,252589,2,84.6,556,20556,20556.0,1,"1,9,4",,True,63875,Mehidy Hasan,M Hasan,19067,Dane Piedt,D Piedt,R,"Pushed through quicker and fuller, at the stumps, Dane Piedt covers the line and tucks it to deep square leg for a single and will retain the strike for the next over. South Africa now leads by 182 runs!",2024-10-22T07:35:43+00:00,65279,Kyle Verreynne,K Verreynne,288/8,1,1,84.3kph,510,85,6,"21,5,9,15,38,12","0,1,0,0,0,1,","""84.3"",""91.0"",""85.0"",""84.0"",""87.4"",""84.3""",[],1,"84.6: Mehidy Hasan to Dane Piedt, 1 run.",,,,"{'Score': '288/8', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '19067', 'Isonstrike': True, 'Runs': '30', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '98', 'Balls': '132', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '14', 'Maidens': '0', 'Runs': '55', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '50'}], 'Balls': '510', 'Current_runrate': '3.39'}",,,,,2,2,"{'Batsman': '19067', 'Runs': '30', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '98', 'Balls': '132', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '14', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",True,,,,
757,252589,2,85.1,557,20557,20557.0,1,"5,187,4",,True,35665,Taijul Islam,T Islam,19067,Dane Piedt,D Piedt,R,"Full, on off, Dane Piedt drives it to deep point for a single.",2024-10-22T07:37:00+00:00,65279,Kyle Verreynne,K Verreynne,289/8,1,1,84.2kph,511,86,1,"19,6,6,5,37,13","1,","""84.2""",[],1,"85.1: Taijul Islam to Dane Piedt, 1 run.",,,,,,,,,2,2,"{'Batsman': '19067', 'Runs': '31', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '98', 'Balls': '132', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '35.1', 'Maidens': '3', 'Runs': '119', 'Wickets': '5'}",,,,,
758,252589,2,85.2,558,20558,20558.0,1,"8,349,4",,True,35665,Taijul Islam,T Islam,65279,Kyle Verreynne,K Verreynne,R,"In the air, but falls safe! Looks like Kyle Verreynne is a bit unsettled getting into the 90's! This is full, on middle and off, Kyle Verreynne looks to sweep but gets a top edge that falls well ahead of deep mid-wicket for a single. He move to 99 now!",2024-10-22T07:37:22+00:00,19067,Dane Piedt,D Piedt,290/8,1,1,80.9kph,512,86,2,"20,5,10,12,34,15","1,1,","""84.2"",""80.9""",[],1,"85.2: Taijul Islam to Kyle Verreynne, 1 run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '99', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '19067', 'Runs': '31', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '35.2', 'Maidens': '3', 'Runs': '120', 'Wickets': '5'}",,,,,
759,252589,2,85.3,559,20559,20559.0,1,"3,130,3",,True,35665,Taijul Islam,T Islam,19067,Dane Piedt,D Piedt,R,"Full, on off, Dane Piedt steers it to deep third off the outer half for a single.",2024-10-22T07:38:02+00:00,65279,Kyle Verreynne,K Verreynne,291/8,1,1,86.2kph,513,86,3,"16,6,8,18,39,13","1,1,1,","""84.2"",""80.9"",""86.2""",[],1,"85.3: Taijul Islam to Dane Piedt, 1 run.",,,,,,,,,2,2,"{'Batsman': '19067', 'Runs': '32', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '99', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '35.3', 'Maidens': '3', 'Runs': '121', 'Wickets': '5'}",,,,,
760,252589,2,85.4,560,20560,20560.0,1,"1,11,4",,True,35665,Taijul Islam,T Islam,65279,Kyle Verreynne,K Verreynne,R,"HUNDRED FOR KYLE VERREYNNE! His happiness knows no bounds! It's his second Test century, but this one carries extra weight. On a challenging pitch where batters from both sides have faltered, Kyle Verreynne has delivered an absolute masterclass, showing exactly how to tame the conditions. Punches the air with his bat, takes the helmet off, raises his bat high and soaks in the applause from his teammates and the crowd. But he knows the job isn't done yet. This is full, on middle, Kyle Verreynne sweeps it to deep square leg for one.",2024-10-22T07:38:50+00:00,19067,Dane Piedt,D Piedt,292/8,1,1,84.4kph,514,86,4,"19,3,7,17,34,15","1,1,1,1,","""84.2"",""80.9"",""86.2"",""84.4""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"85.4: Taijul Islam to Kyle Verreynne, 1 run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '100', 'Balls': '134', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '19067', 'Runs': '32', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '35.4', 'Maidens': '3', 'Runs': '122', 'Wickets': '5'}",,,,,
761,252589,2,85.5,561,20561,20561.0,0,"4,157,2",,True,35665,Taijul Islam,T Islam,19067,Dane Piedt,D Piedt,R,"Pitched up, on off, Dane Piedt blocks it to cover.",2024-10-22T07:40:00+00:00,65279,Kyle Verreynne,K Verreynne,292/8,0,0,84.9kph,515,86,5,"15,7,8,20,45,12","1,1,1,1,0,","""84.2"",""80.9"",""86.2"",""84.4"",""84.9""",[],1,"85.5: Taijul Islam to Dane Piedt, No run.",,,,,,,,,2,2,"{'Batsman': '19067', 'Runs': '32', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '100', 'Balls': '134', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '35.5', 'Maidens': '3', 'Runs': '122', 'Wickets': '5'}",,,,,
762,252589,2,85.6,562,20562,20562.0,0,,,True,35665,Taijul Islam,T Islam,19067,Dane Piedt,D Piedt,R,"Pitched up, on middle and off, the ball turns away beating the outside edge. End of 86 overs and South Africa lead by 186 runs.",2024-10-22T07:40:15+00:00,65279,Kyle Verreynne,K Verreynne,292/8,0,0,83.0kph,516,86,6,"15,7,8,17,42,17","1,1,1,1,0,0,","""84.2"",""80.9"",""86.2"",""84.4"",""84.9"",""83.0""",[],1,"85.6: Taijul Islam to Dane Piedt, No run.",,,,"{'Score': '292/8', 'Over': '86', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '19067', 'Isonstrike': True, 'Runs': '32', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '100', 'Balls': '134', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '36', 'Maidens': '3', 'Runs': '122', 'Wickets': '5', 'Ball_bowled': '216', 'Dot_balls': '141'}], 'Balls': '516', 'Current_runrate': '3.40'}",,,,,2,2,"{'Batsman': '19067', 'Runs': '32', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '100', 'Balls': '134', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '36', 'Maidens': '3', 'Runs': '122', 'Wickets': '5'}",True,,,,
763,252589,2,86.1,564,20564,20564.0,0,"8,348,1",,True,63875,Mehidy Hasan,M Hasan,65279,Kyle Verreynne,K Verreynne,R,"Floated, short and on middle, Kyle Verreynne stays back and clips it to short leg.",2024-10-22T07:44:43+00:00,19067,Dane Piedt,D Piedt,292/8,0,0,88.2kph,517,87,1,"22,7,9,21,41,15","0,","""88.2""",[],1,"86.1: Mehidy Hasan to Kyle Verreynne, No run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '100', 'Balls': '135', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '19067', 'Runs': '32', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '14.1', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,
764,252589,2,86.2,565,20565,20565.0,0,"8,345,2",,True,63875,Mehidy Hasan,M Hasan,65279,Kyle Verreynne,K Verreynne,R,"Tossed up, full and on middle, Kyle Verreynne turns it to the leg side.",2024-10-22T07:45:02+00:00,19067,Dane Piedt,D Piedt,292/8,0,0,87.1kph,518,87,2,"20,5,10,17,39,13","0,0,","""88.2"",""87.1""",[],1,"86.2: Mehidy Hasan to Kyle Verreynne, No run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '100', 'Balls': '136', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '19067', 'Runs': '32', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '14.2', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,
765,252589,2,86.3,566,20566,20566.0,1,"7,296,4",,True,63875,Mehidy Hasan,M Hasan,65279,Kyle Verreynne,K Verreynne,R,"Flighted, full and on middle, Kyle Verreynne takes a big stride out and drills it towards long on for a single.",2024-10-22T07:45:20+00:00,19067,Dane Piedt,D Piedt,293/8,1,1,87.5kph,519,87,3,"19,4,8,17,34,12","0,0,1,","""88.2"",""87.1"",""87.5""",[],1,"86.3: Mehidy Hasan to Kyle Verreynne, 1 run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '101', 'Balls': '137', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '19067', 'Runs': '32', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '14.3', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
766,252589,2,86.4,567,20567,20567.0,0,,W,True,63875,Mehidy Hasan,M Hasan,19067,Dane Piedt,D Piedt,R,"OUT! LBW! Mehidy Hasan gets his first wicket of the match in his 15th over! Bangladesh finally breaks the resistance of Dane Piedt. This one is pushed through a bit quicker, short and on middle, turns in a bit too. Dane Piedt stays back and looks to work across the line but gets beaten by the inward turn and the ball hits the pads. There is a huge shout for LBW, and the umpire raises the finger. However, Piedt takes the review here. UltraEdge confirms no bat involved and Ball Tracking comes up with two reds and shows that wickets is umpire's call. The on-field call remains and Dane Piedt has to walk back after a valuable knock of 32 off 87. Bangladesh gets the much-needed breakthrough, and will look to pick up the last one quickly now!",2024-10-22T07:45:43+00:00,65279,Kyle Verreynne,K Verreynne,293/9,0,0,88.9kph,520,87,4,"22,6,10,19,42,13","0,0,1,0(W),","""88.2"",""87.1"",""87.5"",""88.9""",[],1,"86.4: Mehidy Hasan to Dane Piedt, OUT! lbw b Mehidy Hasan.",,True,19067,,lbw,lbw,lbw b Mehidy Hasan,[],2,2,"{'Batsman': '19067', 'Runs': '32', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '101', 'Balls': '137', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '14.4', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,,,
767,252589,2,86.5,569,20569,20569.0,0,"5,195,2",,True,63875,Mehidy Hasan,M Hasan,63611,Kagiso Rabada,K Rabada,L,"Flighted, full and around off, Kagiso Rabada strides out and steers it towards point.",2024-10-22T07:50:08+00:00,65279,Kyle Verreynne,K Verreynne,293/9,0,0,85.8kph,521,87,5,"21,6,30,10,41,24","0,0,1,0(W),0,","""88.2"",""87.1"",""87.5"",""88.9"",""85.8""",[],1,"86.5: Mehidy Hasan to Kagiso Rabada, No run.",,,,,,,,,2,2,"{'Batsman': '63611', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '101', 'Balls': '137', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '14.5', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,,,
768,252589,2,86.6,570,20570,20570.0,1,"1,42,4",,True,63875,Mehidy Hasan,M Hasan,63611,Kagiso Rabada,K Rabada,L,"Arm ball, full and on middle, angling in, Kagiso Rabada gets forward to block but gets an inside edge through square leg for a run.",2024-10-22T07:50:29+00:00,65279,Kyle Verreynne,K Verreynne,294/9,1,1,,522,87,6,"18,7,31,20,40,18","0,0,1,0(W),0,1,","""88.2"",""87.1"",""87.5"",""88.9"",""85.8"",""""",[],1,"86.6: Mehidy Hasan to Kagiso Rabada, 1 run.",,,,"{'Score': '294/9', 'Over': '87', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '101', 'Balls': '137', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '15', 'Maidens': '0', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '54'}], 'Balls': '522', 'Current_runrate': '3.38'}",,,,,2,2,"{'Batsman': '63611', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '101', 'Balls': '137', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '15', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}",True,,,,
769,252589,2,87.1,571,20571,20571.0,1,"5,223,4",,True,66790,Nayeem Hasan,N Hasan,63611,Kagiso Rabada,K Rabada,L,"Tossed up, full and around off, Kagiso Rabada drives it towards long off for a single.",2024-10-22T07:52:20+00:00,65279,Kyle Verreynne,K Verreynne,295/9,1,1,87.4kph,523,88,1,"21,4,31,6,31,21","1,","""87.4""",[],1,"87.1: Nayeem Hasan to Kagiso Rabada, 1 run.",,,,,,,,,2,2,"{'Batsman': '63611', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '101', 'Balls': '137', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '17.1', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
