,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
680,218325,2,39.1,266,1,"1,32,4",,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,"Slightly shorter one, on leg. Pant pulls it to deep square leg. The fielder does well to stop it at the fence. They cross.",2022-12-23T06:27:38+00:00,63961,Shreyas Iyer,100/4,1,1,137.0kph,235,40,1,"20,18,10,20,50,11","1,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,
681,218325,2,39.2,267,0,,,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,"Shorter and on off, Iyer ducks underneath it.",2022-12-23T06:27:53+00:00,65756,Rishabh Pant,100/4,0,0,130.0kph,236,40,2,"19,23,11,18,48,12","1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,
682,218325,2,39.3,268,0,"4,159,3",,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,"On a length of outside off, Iyer taps it to the man at point.",2022-12-23T06:29:01+00:00,65756,Rishabh Pant,100/4,0,0,,237,40,3,",11,30,41,13","1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,
683,218325,2,39.4,269,0,,,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,"Shorter and down leg, Iyer ducks under it again.",2022-12-23T06:29:20+00:00,65756,Rishabh Pant,100/4,0,0,136.0kph,238,40,4,"24,20,9,38,51,12","1,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,
684,218325,2,39.5,270,1,"1,1,4",,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,"Bangs a bouncer on middle and leg, Iyer hooks it to deep square leg and opens his account. They collect one.",2022-12-23T06:30:32+00:00,65756,Rishabh Pant,101/4,1,1,140.0kph,239,40,5,"21,19,9,9,49,10","1,0,0,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,
685,218325,2,39.6,271,0,,,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,"Good-length delivery and outside off, Pant charges down the track and misses a wild swing as the ball goes through to the keeper.",2022-12-23T06:31:47+00:00,63961,Shreyas Iyer,101/4,0,0,,240,40,6,"27,9,31,16,36,25","1,0,0,0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}","{'Score': '101/4', 'Over': '40', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '240', 'Current_runrate': '2.53'}",,
686,218325,2,40.1,272,1,"1,8,4",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,"On a length and turning down leg, Shreyas Iyer works it off the back foot well in front of mid-wicket for a single.",2022-12-23T06:32:47+00:00,65756,Rishabh Pant,102/4,1,1,86.0kph,241,41,1,"24,5,9,25,42,15","1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,
687,218325,2,40.2,273,1,"5,192,4",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,Dragged down outside off and this is cut away off the back foot to sweeper cover for one.,2022-12-23T06:33:18+00:00,63961,Shreyas Iyer,103/4,1,1,83.0kph,242,41,2,"28,12,30,9,43,26","1,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
688,218325,2,40.3,274,0,"7,286,1",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,"Nicely tossed up and turning into off stump, Iyer blocks it off the front foot.",2022-12-23T06:33:32+00:00,65756,Rishabh Pant,103/4,0,0,88.0kph,243,41,3,"22,5,11,15,33,16","1,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
689,218325,2,40.4,275,0,"1,39,3",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,"Just tries to slide one into the pads, Iyer tickles it past the man at short leg.",2022-12-23T06:34:04+00:00,65756,Rishabh Pant,103/4,0,0,82.0kph,244,41,4,"20,6,12,11,32,14","1,1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
690,218325,2,40.5,276,0,"8,342,3",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,"Flatter delivery, turning into leg stump, Iyer uses the depth of the crease to keep it out on the leg side.",2022-12-23T06:34:20+00:00,65756,Rishabh Pant,103/4,0,0,86.0kph,245,41,5,"22,6,9,15,33,16","1,1,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
691,218325,2,40.6,277,0,"6,264,2",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,"Pushed through a bit quicker and on middle, Iyer pats it back to the bowler.",2022-12-23T06:35:39+00:00,65756,Rishabh Pant,103/4,0,0,90.0kph,246,41,6,"19,11,10,21,42,13","1,1,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}","{'Score': '103/4', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '21', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '10', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '246', 'Current_runrate': '2.51'}",,
692,218325,2,41.1,278,0,,,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,Beaten! Taskin comes from around the wicket and serves it on a hard length outside off. Rishabh Pant stays put and just throws his hands at it. The ball zips past the outside edge.,2022-12-23T06:36:35+00:00,63961,Shreyas Iyer,103/4,0,0,133.0kph,247,42,1,"26,16,33,37,38,27","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,
693,218325,2,41.2,279,0,"5,189,2",,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,Goes a bit fuller now and angles it into off stump at 139 clicks. Pant does well to block it out.,2022-12-23T06:37:01+00:00,63961,Shreyas Iyer,103/4,0,0,139.0kph,248,42,2,"23,14,31,11,41,26","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,
694,218325,2,41.3,280,1,"1,7,4",,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,"Banged in around the body, Rishabh Pant pulls it firmly down to deep backward square leg for a single.",2022-12-23T06:37:21+00:00,63961,Shreyas Iyer,104/4,1,1,132.0kph,249,42,3,"19,20,30,24,48,23","0,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '22', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",,,
695,218325,2,41.4,281,0,"7,300,1",,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,Goes a bit wider of the crease now and angles in a good-length delivery at the stumps. Shreyas Iyer stays back and defends it on the deck.,2022-12-23T06:38:11+00:00,65756,Rishabh Pant,104/4,0,0,133.0kph,250,42,4,"19,13,11,20,40,14","0,0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",,,
696,218325,2,41.5,282,4,"8,328,5",,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,"FOUR! Banged in short and outside off, Shreyas Iyer drags the pull shot and gets it through wide mid on for a boundary.",2022-12-23T06:38:57+00:00,65756,Rishabh Pant,108/4,4,4,140.0kph,251,42,5,"17,16,11,38,47,14","0,0,1,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,True,
697,218325,2,41.6,283,4,"2,46,5",,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,"FOUR! Loose bowling from Taskin Ahmed and Shreyas Iyer takes full advantage of it. Short again and down leg, Iyer pulls it off his hips and into the backward square leg fence.",2022-12-23T06:40:13+00:00,65756,Rishabh Pant,112/4,4,4,133.0kph,252,42,6,"24,10,12,28,39,17","0,0,1,0,4,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}","{'Score': '112/4', 'Over': '42', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '22', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '8', 'Maidens': '2', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '252', 'Current_runrate': '2.67'}",True,
698,218325,2,42.1,284,1,"5,188,4",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,Tossed up on a length and turning away from off stump. Rishabh Pant waits for it and punches it off the back foot through covers for one.,2022-12-23T06:41:00+00:00,63961,Shreyas Iyer,113/4,1,1,88.0kph,253,43,1,"27,11,31,16,36,24","1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '23', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
699,218325,2,42.2,285,0,"5,196,3",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,"Floats it up now around off, Iyer lunges forward to block.",2022-12-23T06:41:17+00:00,65756,Rishabh Pant,113/4,0,0,84.0kph,254,43,2,"20,9,8,1,36,11","1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
700,218325,2,42.3,286,5,"1,5,3",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,"Overthrows and four of them, unlucky! Mehidy Hasan tosses it up around middle, Shreyas Iyer tucks it toward square leg and sets off for the single. Najmul Hossain Shanto from mid-wicket runs to his right and scores a direct hit at the batter's end. The ball though hits the stumps and trickles away into the fence. It is sent upstairs and the replays show that Pant was well home, so, 5 runs added to the total.",2022-12-23T06:42:53+00:00,65756,Rishabh Pant,118/4,5,5,,255,43,3,"22,8,8,6,37,13","1,0,5,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,
701,218325,2,42.4,287,2,"8,344,4",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,"Shorter and drifted into middle and leg, Rishabh Pant wristily whips it through mid-wicket for a couple of runs.",2022-12-23T06:43:18+00:00,63961,Shreyas Iyer,120/4,2,2,90.0kph,256,43,4,"22,14,27,12,39,22","1,0,5,2,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,
702,218325,2,42.5,288,0,"6,232,1",,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,"Tossed up around off, kept out by Pant.",2022-12-23T06:43:47+00:00,63961,Shreyas Iyer,120/4,0,0,88.0kph,257,43,5,"25,4,26,5,29,21","1,0,5,2,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,
703,218325,2,42.6,289,0,,,True,63875,Mehidy Hasan,65756,Rishabh Pant,L,Beaten! Lovely delivery this from Mehidy Hasan as it is drifted into off stump and then just turns away from the left-hander. Rishabh Pant looks to block off the front foot but is well beaten.,2022-12-23T06:44:44+00:00,63961,Shreyas Iyer,120/4,0,0,87.0kph,258,43,6,"25,13,26,30,38,20","1,0,5,2,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}","{'Score': '120/4', 'Over': '43', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '25', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '11', 'Maidens': '1', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '258', 'Current_runrate': '2.79'}",,
704,218325,2,43.1,290,0,"4,174,1",,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,"Half an appeal from the bowler for lbw but the umpire remains unmoved. Good length, around the top of off and nipping back in off the deck. Shreyas Iyer gets squared up and gets an inside edge onto the pads.",2022-12-23T06:45:44+00:00,65756,Rishabh Pant,120/4,0,0,133.0kph,259,44,1,"20,8,12,10,41,15","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,
705,218325,2,43.2,291,4,"4,159,5",,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,"FOUR! Extra bounce and Shreyas Iyer gets lucky there. Good length outside off, Iyer looks to punch but gets a bit taken aback. The ball goes off the outer half of the bat and uppishly behind point for a boundary.",2022-12-23T06:46:24+00:00,65756,Rishabh Pant,124/4,4,4,,260,44,2,"13,16,11,20,45,10","0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,True,
706,218325,2,43.3,292,0,"4,141,3",,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,"DROPPED! Mehidy Hasan almost pulls off a spectacular catch but might have just hurt himself here. Back of a length and outside off, Shreyas Iyer pushes at it with hard hands and gets a thick outside edge toward the gully region. Mehidy flies to his right and almost grabs it with his right hand. The ball pops out and as Mehidy tries to grab it on the second attempt, his forehead thuds into the turf and that could be really painful, hope he is fine.",2022-12-23T06:49:26+00:00,65756,Rishabh Pant,124/4,0,0,134.0kph,261,44,3,"15,20,12,24,44,12","0,4,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,
707,218325,2,43.4,294,2,"5,195,4",nb,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,"NO BALL! Around the top of off and angling in, Iyer hits it on the up toward extra cover and picks up a single. Taskin has overstepped and a no ball is called.",2022-12-23T06:50:19+00:00,65756,Rishabh Pant,126/4,1,2,,262,44,4,",9,12,44,12","0,4,0,2(1NB), ",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,,1
708,218325,2,43.4,295,0,,,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,Pitched up in that channel outside off and Pant lets it through to the keeper.,2022-12-23T06:51:10+00:00,63961,Shreyas Iyer,126/4,0,0,138.0kph,262,44,5,",32,10","0,4,0,2(1NB),0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,,
709,218325,2,43.5,296,0,"5,223,2",,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,"A touch fuller and angling in from around off, Pant punches it out toward extra cover.",2022-12-23T06:51:52+00:00,63961,Shreyas Iyer,126/4,0,0,137.0kph,263,44,6,"24,6,29,20,36,23","0,4,0,2(1NB),0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,,
710,218325,2,43.6,297,1,"4,169,4",,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,"Back of a length and around off, cut away hard and towards deep point for a single. India trail by exactly 100 runs now.",2022-12-23T06:53:01+00:00,63961,Shreyas Iyer,127/4,1,1,137.0kph,264,44,7,"27,19,11,16,47,16","0,4,0,2(1NB),0,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}","{'Score': '127/4', 'Over': '44', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '26', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '9', 'Maidens': '2', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '264', 'Current_runrate': '2.89'}",,
711,218325,2,44.1,299,0,,,True,67046,Khaled Ahmed,65756,Rishabh Pant,L,"A bit of swing but down the wrong line. Full and on the pads, swinging down the leg side, Nurul Hasan does well to dive to his right and get a glove on it.",2022-12-23T06:54:07+00:00,63961,Shreyas Iyer,127/4,0,0,132.0kph,265,45,1,"13,1,11,35,29,14","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,
712,218325,2,44.2,300,0,"7,306,1",,True,67046,Khaled Ahmed,65756,Rishabh Pant,L,"Full and on middle and leg, Pant blocks it back to the bowler.",2022-12-23T06:54:59+00:00,63961,Shreyas Iyer,127/4,0,0,,266,45,2,"20,2,9,34,30,18","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,
713,218325,2,44.3,301,0,"5,220,1",,True,67046,Khaled Ahmed,65756,Rishabh Pant,L,"This is pitched up on off stump, Rishabh Pant defends it out toward mid off.",2022-12-23T06:55:38+00:00,63961,Shreyas Iyer,127/4,0,0,136.0kph,267,45,3,"25,8,14,15,38,19","0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,
714,218325,2,44.4,302,4,"8,321,5",,True,67046,Khaled Ahmed,65756,Rishabh Pant,L,"FOUR! Easy pickings! Full and on middle and leg, Rishabh Pant whips it across and gets it well in front of the square on the leg side for a boundary.",2022-12-23T06:56:41+00:00,63961,Shreyas Iyer,131/4,4,4,133.0kph,268,45,4,"18,3,10,20,38,15","0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,2,2,"{'Batsman': '', 'Runs': '30', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,True,
715,218325,2,44.5,303,4,"4,154,4",,True,67046,Khaled Ahmed,65756,Rishabh Pant,L,"FOUR! Poor bowling this from Khaled Ahmed, not bowling to his field. The mid-wicket is stationed now but Khaled bowls it short and around off, Pant waits for it and smartly just dabs it behind point for another boundary.",2022-12-23T06:57:15+00:00,63961,Shreyas Iyer,135/4,4,4,,269,45,5,"22,17,29,27,43,26","0,0,0,4,4, ",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '34', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,True,
