,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
779,187179,2,42.2,283,2019-09-13T14:36:26+00:00,1,"1,22,3",,True,65584,Sam Curran,4308,Steven Smith,"On the pads of Smith, he flicks it towards square leg and gets a single to get off strike.",,,,
780,187179,2,42.3,284,2019-09-13T14:37:01+00:00,0,,,True,65584,Sam Curran,10094,Mitchell Marsh,"Full to Marsh, he punches it towards mid on.",,,,
781,187179,2,42.4,285,2019-09-13T14:37:40+00:00,0,,,True,65584,Sam Curran,10094,Mitchell Marsh,"Another fuller one, Marsh again punches it down the ground.",,,,
782,187179,2,42.5,286,2019-09-13T14:38:11+00:00,1,"8,337,2",,True,65584,Sam Curran,10094,Mitchell Marsh,"On the pads of Marsh, he flicks it towards mid-wicket and takes a single.",,,,
783,187179,2,42.6,287,2019-09-13T14:38:47+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Outside off by Curran to Smith, he leaves it alone.",,,"{'Score': '143/4', 'Over': '43', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '59', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '10094', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '11', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}]}",
784,187179,2,43.1,288,2019-09-13T14:39:59+00:00,0,,,True,3840,Stuart Broad,10094,Mitchell Marsh,"Full ball outside off, Marsh goes for a drive towards the cover region but it goes off the inner half back towards the bowler.",,,,
785,187179,2,43.2,289,2019-09-13T14:40:23+00:00,0,,,True,3840,Stuart Broad,10094,Mitchell Marsh,"On middle and leg, Marsh tucks this one towards square leg.",,,,
786,187179,2,43.3,290,2019-09-13T14:40:59+00:00,0,,,True,3840,Stuart Broad,10094,Mitchell Marsh,"Again on middle and leg, Marsh pushes this one towards mid on.",,,,
787,187179,2,43.4,291,2019-09-13T14:41:31+00:00,0,,,True,3840,Stuart Broad,10094,Mitchell Marsh,"Similar line, Marsh plays it towards mid-wicket all along the ground.",,,,
788,187179,2,43.5,292,2019-09-13T14:42:13+00:00,4,"4,157,5",,True,3840,Stuart Broad,10094,Mitchell Marsh,"FOUR! Bad ball by Broad, releasing all the pressure! Short and wide outside off, Marsh gets onto the back foot and cuts this one square through point where there is no protection and the ball races to the fence.",,,,True
789,187179,2,43.6,293,2019-09-13T14:42:47+00:00,0,,,True,3840,Stuart Broad,10094,Mitchell Marsh,"Length ball on middle and off, Marsh pushes this one back towards mid on. THAT WILL BE TEA ON DAY 2!",,,"{'Score': '147/4', 'Over': '44', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '59', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}]}",
790,187179,2,44.1,299,2019-09-13T15:03:05+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,Starts with a bumper which is too high. Smith ducks under it.,,,,
791,187179,2,44.2,300,2019-09-13T15:03:45+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"A good bouncer this time. Banged on middle and off, Smith looks to duck under it but then decides to go for the pull. He can't get bat on ball though.",,,,
792,187179,2,44.3,301,2019-09-13T15:04:14+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,Another back of a length ball but this one is sliding down the leg side. Smith lets this one go.,,,,
793,187179,2,44.4,302,2019-09-13T15:04:47+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Goes for the good length ball around off, Smith lets it be.",,,,
794,187179,2,44.5,303,2019-09-13T15:05:41+00:00,1,"1,10,3",,True,64254,Jofra Archer,4308,Steven Smith,"In the air... but safe. Another bouncer on middle. Smith this time stands tall and goes for the pull but can't find the timing. The ball balloons high in the air but lands in the vacant region behind square leg. They take a run, first one off the session.",,,,
795,187179,2,44.6,304,2019-09-13T15:06:24+00:00,0,,,True,64254,Jofra Archer,10094,Mitchell Marsh,"Fuller around off, pushed back to the mid off fielder. A testing over this one from Archer.",,,"{'Score': '148/4', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '12', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '60', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '14', 'Maidens': '6', 'Runs': '31', 'Wickets': '3'}]}",
796,187179,2,45.1,306,2019-09-13T15:07:59+00:00,1,"1,10,3",,True,3840,Stuart Broad,4308,Steven Smith,"Good length ball on the off pole, Smith clips it through square leg for a single.",,,,
797,187179,2,45.2,307,2019-09-13T15:08:43+00:00,4,"5,205,5",,True,3840,Stuart Broad,10094,Mitchell Marsh,"FOUR! Brilliant timing and no one is stopping that one. Broad goes fuller outside off, Marsh gets into the act as he leans into the drive and crunches the cover drive to the fence. A top shop that one.",,,,True
798,187179,2,45.3,308,2019-09-13T15:09:36+00:00,1,,lb,True,3840,Stuart Broad,10094,Mitchell Marsh,"A muted appeal but this looked going down the leg side. This is landed on a good length around middle and leg, Marsh fails to put bat on ball as this shapes a hint in to hit him on the pads. The ball goes towards square leg and the batters take a leg bye.",,,,
799,187179,2,45.4,309,2019-09-13T15:10:00+00:00,1,"8,351,3",,True,3840,Stuart Broad,4308,Steven Smith,"Fuller on the pads this time, tucked towards deep mid-wicket for a single.",,,,
800,187179,2,45.5,310,2019-09-13T15:10:34+00:00,0,,,True,3840,Stuart Broad,10094,Mitchell Marsh,"Slightly fullish length, Marsh blunts it towards the off side.",,,,
801,187179,2,45.6,311,2019-09-13T15:11:12+00:00,1,"4,145,2",,True,3840,Stuart Broad,10094,Mitchell Marsh,"Length ball around off, Marsh taps it towards point and takes a run.",,,"{'Score': '156/4', 'Over': '46', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '17', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '62', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '3', 'Runs': '41', 'Wickets': '0'}]}",
802,187179,2,46.1,312,2019-09-13T15:12:19+00:00,0,,,True,64254,Jofra Archer,10094,Mitchell Marsh,"Fuller ball around off, pushed towards mid off.",,,,
803,187179,2,46.2,313,2019-09-13T15:12:51+00:00,0,,,True,64254,Jofra Archer,10094,Mitchell Marsh,Bouncer! A good one as well as this caught Marsh in two minds. This was landed on middle. He first wanted to pull it away but decided against it.,,,,
804,187179,2,46.3,314,2019-09-13T15:13:31+00:00,0,,,True,64254,Jofra Archer,10094,Mitchell Marsh,"Good length around off, Marsh pushes it towards cover solidly.",,,,
805,187179,2,46.4,315,2019-09-13T15:14:06+00:00,0,,,True,64254,Jofra Archer,10094,Mitchell Marsh,"Fuller again, Marsh drives it firmly but finds the extra cover fielder.",,,,
806,187179,2,46.5,316,2019-09-13T15:14:38+00:00,0,,,True,64254,Jofra Archer,10094,Mitchell Marsh,Bouncer this time. Marsh ducks under it.,,,,
807,187179,2,46.6,317,2019-09-13T15:15:16+00:00,0,,,True,64254,Jofra Archer,10094,Mitchell Marsh,Good length ball that bounces a bit extra off the pitch. Marsh awkwardly pushes it towards gully with soft hands.,,,"{'Score': '156/4', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '62', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '15', 'Maidens': '6', 'Runs': '31', 'Wickets': '3'}]}",
808,187179,2,47.1,318,2019-09-13T15:16:12+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Good length ball around off, pushed back to the bowler by Smith.",,,,
809,187179,2,47.2,319,2019-09-13T15:16:51+00:00,4,"5,222,5",,True,3840,Stuart Broad,4308,Steven Smith,"FOUR! Easy picking this for Smith. Broad overpitches this outside off, Smith leans into the shot and times his cover drive. The cover fielder chases the ball but can't get there before the ball touches the fence.",,,,True
810,187179,2,47.3,320,2019-09-13T15:17:36+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
811,187179,2,47.4,321,2019-09-13T15:18:14+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Bouncer! What was that? Back of a length ball, Smith ducks under it. As the ball goes past Smith, it shapes away from Bairstow who gets his right hand out in time to pouch this one.",,,,
812,187179,2,47.5,322,2019-09-13T15:18:57+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,Another bouncer but the line is not right as this goes down the leg side. Smith ducks under it.,,,,
813,187179,2,47.6,323,2019-09-13T15:19:29+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Yorker to end the over. But again, Smith gets his bat down in time to dig it out.",,,"{'Score': '160/4', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '66', 'Balls': '110', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '10094', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '3', 'Runs': '45', 'Wickets': '0'}]}",
814,187179,2,48.1,324,2019-09-13T15:20:19+00:00,0,,,True,64254,Jofra Archer,10094,Mitchell Marsh,"Good length ball outside off, left alone by Marsh.",,,,
815,187179,2,48.2,325,2019-09-13T15:21:01+00:00,0,,,True,64254,Jofra Archer,10094,Mitchell Marsh,Looks to bowl a yorker but dishes a full toss. Marsh can't give it a proper treatment and pushes this towards mid on.,,,,
816,187179,2,48.3,326,2019-09-13T15:21:24+00:00,0,,,True,64254,Jofra Archer,10094,Mitchell Marsh,"A ball in the channel this time, Marsh covers his timber and lets it go to Bairstow.",,,,
817,187179,2,48.4,327,2019-09-13T15:23:10+00:00,0,,W,True,64254,Jofra Archer,10094,Mitchell Marsh,"OUT! Marsh has thrown it away! He can't believe it! Archer can, number four for him. Archer bangs another shortish ball around middle and leg. Marsh looks to pull but the ball takes the top half of the bat and goes straight in the hands of Jack Leach at fine leg. Australia trail by 134 runs with half their side back in the hut. Smith, however, continues to battle from one end.",True,10094,,
818,187179,2,48.5,329,2019-09-13T15:25:17+00:00,0,,,True,64254,Jofra Archer,7869,Tim Paine,Huge appeal! Archer appeals. He wants five. Umpire is unmoved. He begs for the review to his skipper. Root is not interested though. This is a good length ball and is angled into the batter. Paine looks to work it down the leg side but he is late in the shot and is hit on the pads. A good call eventually from the skipper as the Ultra Edge confirms there was an inside edge on that one.,,,,
819,187179,2,48.6,330,2019-09-13T15:25:57+00:00,0,,,True,64254,Jofra Archer,7869,Tim Paine,"Back of a length around off, tapped towards point. Eventful over comes to an end.",,,"{'Score': '160/5', 'Over': '49', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '66', 'Balls': '110', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '16', 'Maidens': '7', 'Runs': '31', 'Wickets': '4'}]}",
820,187179,2,49.1,332,2019-09-13T15:27:08+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Great fielding by Broad! Curran starts off with a loosener, full and wide outside off. Smith pushes it wide of mid off. Broad runs to his left and puts in a dive to stop the ball.",,,,
821,187179,2,49.2,333,2019-09-13T15:27:38+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Good length ball on middle and off, Smith shows the full face of the bat and defends the ball off the back foot.",,,,
822,187179,2,49.3,334,2019-09-13T15:28:09+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Down the leg side, Smith tries to flick this one but misses.",,,,
823,187179,2,49.4,335,2019-09-13T15:28:39+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Outside off, left alone by Smith.",,,,
824,187179,2,49.5,336,2019-09-13T15:29:18+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Another one outside off, Smith shoulders arms to let that one through.",,,,
825,187179,2,49.6,337,2019-09-13T15:30:52+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"DROPPED! Oh dear! What has Joe Root done here? Steven Smith is literally the last man in the universe whose catch you want to drop right now but Root has indeed put it down. Curran bowls this one short of a length outside off, trying to make Smith play at this one. He obliges and tries to upper cut it over the slip cordon. However, he does not get the best connection on it and it goes high between first and second slip fielders. Joe Root at first slip jumps high and to his right, gets two hands to it but puts it down. Smith is dropped on 66 and he gets a life. A very good news for Australia but not so much for England.",,,"{'Score': '160/5', 'Over': '50', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '66', 'Balls': '116', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '7869', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '12', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}]}",
826,187179,2,50.1,338,2019-09-13T15:31:27+00:00,0,,,True,64254,Jofra Archer,7869,Tim Paine,"Good length ball outside off, Paine lets it go to the keeper.",,,,
827,187179,2,50.2,339,2019-09-13T15:31:48+00:00,0,,,True,64254,Jofra Archer,7869,Tim Paine,Slightly shorter but down the leg side. Paine is not bothered and allows the keeper to collect.,,,,
828,187179,2,50.3,340,2019-09-13T15:32:32+00:00,1,"1,5,4",,True,64254,Jofra Archer,7869,Tim Paine,"Back of a length ball on middle, Paine goes for the pull and manages to roll his wrists on this one. It goes towards square leg for a single. He is off the mark with that one. The shortish ball has troubled him this series but he did well there.",,,,
829,187179,2,50.4,341,2019-09-13T15:33:04+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Length ball around off, tapped onto the pitch on the off side by Smith.",,,,
830,187179,2,50.5,342,2019-09-13T15:33:41+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,Another good bouncer! Smith looked to duck under it but maybe it kissed the helmet as it went into the gloves of Bairstow.,,,,
831,187179,2,50.6,343,2019-09-13T15:35:02+00:00,5,,wd,True,64254,Jofra Archer,4308,Steven Smith,FIVE WIDES! Bangs a short ball again but this is down the leg side and it is too high as Smith ducks. Bairstow can't collect this one either.,,,,
832,187179,2,50.6,344,2019-09-13T15:35:14+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,Another bouncer! Smith sways away from it. A good over from Archer this one.,,,"{'Score': '166/5', 'Over': '51', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '66', 'Balls': '119', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '7869', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '17', 'Maidens': '8', 'Runs': '37', 'Wickets': '4'}]}",
833,187179,2,51.1,345,2019-09-13T15:36:40+00:00,0,,,True,65584,Sam Curran,7869,Tim Paine,Another LBW shout but again looks to be going down the leg side. Root is not going for the review again. Fullish length ball angled into Paine who looks to work it down the leg side but is late into the shot again. He is hit on the pads as Curran appeals. A good decision from the umpire as this pitched outside leg which was confirmed by the Ball Tracker.,,,,
834,187179,2,51.2,346,2019-09-13T15:37:00+00:00,0,,,True,65584,Sam Curran,7869,Tim Paine,On the stumps on a good length. Paine is solid in his block this time.,,,,
835,187179,2,51.3,347,2019-09-13T15:37:36+00:00,0,,,True,65584,Sam Curran,7869,Tim Paine,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
836,187179,2,51.4,348,2019-09-13T15:38:01+00:00,0,,,True,65584,Sam Curran,7869,Tim Paine,"On the pads on a fuller length, Paine finds the square leg fielder with his flick.",,,,
837,187179,2,51.5,349,2019-09-13T15:38:35+00:00,0,,,True,65584,Sam Curran,7869,Tim Paine,"Length ball around off this time, blocked by Paine on the off side.",,,,
838,187179,2,51.6,350,2019-09-13T15:39:01+00:00,0,,,True,65584,Sam Curran,7869,Tim Paine,Beaten! A good nut to finish the over. Curran pitches it around off and makes it go past the outside edge of Paine's drive. Lucky not to edge that one.,,,"{'Score': '166/5', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '66', 'Balls': '119', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '13', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}]}",
839,187179,2,52.1,352,2019-09-13T15:40:45+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"In the air...but safe. Good length ball around off, Smith shuffles and looks to work it down the leg side but the ball takes the leading edge and balloon towards the vacant silly point region. Lucky escape this one.",,,,
840,187179,2,52.2,353,2019-09-13T15:41:06+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,A beauty from Archer! What a ripper this one! Smith hasn't been beaten this comprehensively one can say. This is on a fuller length and closer to the off pole. Smith can't leave it. No one can. He looks to push but the ball whizzes past the outside edge. The battle between the two is on says the commentator on air.,,,,
841,187179,2,52.3,354,2019-09-13T15:41:34+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Slightly shortish length, Smith stands tall to push it towards point.",,,,
842,187179,2,52.4,355,2019-09-13T15:42:11+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"On middle on a good length, tucked towards mid-wicket by Smith this time.",,,,
843,187179,2,52.5,356,2019-09-13T15:42:47+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
844,187179,2,52.6,357,2019-09-13T15:43:15+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,Bangs this short but down the leg side. Smith is not bothered.,,,"{'Score': '166/5', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '66', 'Balls': '125', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '7869', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '18', 'Maidens': '8', 'Runs': '37', 'Wickets': '4'}]}",
845,187179,2,53.1,358,2019-09-13T15:44:29+00:00,0,,,True,65584,Sam Curran,7869,Tim Paine,"Good length ball around off, pushed towards mid off by Paine.",,,,
846,187179,2,53.2,359,2019-09-13T15:44:55+00:00,0,,,True,65584,Sam Curran,7869,Tim Paine,Beaten! Testing line this one from Curran to Paine. Pitches around off and makes it shape away from the prod of Paine. Lucky not to edge that one.,,,,
847,187179,2,53.3,360,2019-09-13T15:45:43+00:00,0,,,True,65584,Sam Curran,7869,Tim Paine,"Slightly shorter around off, Paine stands tall to block it towards point.",,,,
848,187179,2,53.4,361,2019-09-13T15:46:47+00:00,0,,W,True,65584,Sam Curran,7869,Tim Paine,OUT! Caught behind! Curran has his man. Wicket number two for him and Paine can't do much in this innings as he walks back to the pavilion. Sam pitches this slightly fuller and makes Paine go for the drive. He sets him up nicely by mixing his variations. This one is a scrambled seam delivery and nips away on landing. Paine goes to push it down the ground with a straight bat but the away movement means the ball takes the outside edge and goes straight to Bairstow. Smith is running out of partners here.,True,7869,,
849,187179,2,53.5,364,2019-09-13T15:50:26+00:00,0,,W,True,65584,Sam Curran,56964,Pat Cummins,"OUT! LBW! Two in two for Curran. That looked plumb. And the third umpire agrees as well. Curran pitches this one fuller on middle and leg. The ball swings back in and beats the defensive bat of Cummins. It's rapped on the pads, huge appeal follows and the umpire agrees. Cummins, however goes for the review after consulting Smith at the other end. Will that help? Let's see. Nothing on the Ultra Edge. Here comes the Ball Tracker. Well, it is hitting the timber and Cummins will have to walk back. Dead duck. Australia in deep trouble as wicket number 7 goes down. They trail by 128 runs. Our ever alert fellow commentator pings me - 'In the first innings, Cummins got Curran LBW but overstepped. Sam has not returned the favour!' Sharp memory.",True,56964,,
850,187179,2,53.6,366,2019-09-13T15:52:05+00:00,4,"3,124,5",,True,65584,Sam Curran,4197,Peter Siddle,"FOUR! No hat-trick for Curran! He attempts for a yorker but dishes a full toss around the fifth stump line. Siddle manages to put bat and ball and gets it away past the slip cordon for a boundary. End of a stupendous over by Curran, a very impactful one, two wickets and 4 runs off it.",,,"{'Score': '170/7', 'Over': '54', 'Runs': '4', 'Wickets': '2', 'Batsmen': [{'Batsman': '4197', 'Isonstrike': True, 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '66', 'Balls': '125', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '14', 'Maidens': '4', 'Runs': '44', 'Wickets': '3'}]}",True
851,187179,2,54.1,367,2019-09-13T15:53:15+00:00,4,"4,172,5",,True,64254,Jofra Archer,4308,Steven Smith,"FOUR! Short of a length ball outside off, Smith stands tall and punches this through backward point for a boundary. This man does not seem concerned as to what is happening at the other end.",,,,True
852,187179,2,54.2,368,2019-09-13T15:53:43+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Another short of a length ball, Smith comes down the track but has to defend it in the end. It hits the splice of the bat and falls onto the pitch. Smith initially does not know where the ball is but finds it out later.",,,,
853,187179,2,54.3,369,2019-09-13T15:54:04+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,Smith has defended this length ball on middle from within the crease.,,,,
854,187179,2,54.4,370,2019-09-13T15:54:57+00:00,4,"3,114,5",,True,64254,Jofra Archer,4308,Steven Smith,"EDGED AND FOUR! Lucky, lucky, Steven Smith! This is a fuller ball outside off, Smith looks to open the face of his bat and guide this to the right of the fielder at gully. He does not get the proper connection on it and the ball goes between the second and third slip fielders through to the third man fence.",,,,True
855,187179,2,54.5,371,2019-09-13T15:55:26+00:00,1,"6,257,2",,True,64254,Jofra Archer,4308,Steven Smith,Smith defends it from within the crease. They pick up a single.,,,,
856,187179,2,54.6,372,2019-09-13T15:56:22+00:00,0,,,True,64254,Jofra Archer,4197,Peter Siddle,Siddle has defended it by getting right behind the line of the delivery.,,,"{'Score': '179/7', 'Over': '55', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4197', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '75', 'Balls': '130', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '19', 'Maidens': '9', 'Runs': '46', 'Wickets': '4'}]}",
857,187179,2,55.1,373,2019-09-13T15:57:25+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Good length ball on off, Smith shuffles to block but this goes towards the off side off the outer half of his bat.",,,,
858,187179,2,55.2,374,2019-09-13T15:57:51+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Fuller ball on middle, Smith is right behind the line of the ball to block.",,,,
859,187179,2,55.3,375,2019-09-13T15:58:40+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Good length ball on middle and leg, Smith looks to work it down the leg side but he is late into the shot. He misses and the ball hits the pads. This was going down the leg side and hence the muted appeal.",,,,
860,187179,2,55.4,376,2019-09-13T15:58:58+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,The batsman has played that off the front foot and into the ground.,,,,
861,187179,2,55.5,377,2019-09-13T15:59:48+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Good length ball outside off, Smith plays inside the line and it shapes away to go away from the outside edge of his bat.",,,,
862,187179,2,55.6,378,2019-09-13T16:00:07+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Bouncer to finish the over. However, this one is going down the leg side. Smith lets it be.",,,"{'Score': '179/7', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '75', 'Balls': '136', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4197', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '15', 'Maidens': '4', 'Runs': '44', 'Wickets': '3'}]}",
863,187179,2,56.1,379,2019-09-13T16:01:25+00:00,0,,,True,64254,Jofra Archer,4197,Peter Siddle,"Left alone on a length by Siddle. A good length ball, angled into the right-hander. Siddle covers the stumps and allows the keeper to collect it behind the wicket.",,,,
864,187179,2,56.2,380,2019-09-13T16:02:18+00:00,1,,b,True,64254,Jofra Archer,4197,Peter Siddle,This one slides down the leg side. Bairstow dives to his left to stop but can't gather it cleanly. They take a bye.,,,,
865,187179,2,56.3,381,2019-09-13T16:02:40+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,Ohh! Smith wants to hammer this one through covers. This is pitched on a good length and shapes away as Smith looks too heave this  away. The ball goes past the flashing blade to the keeper.,,,,
866,187179,2,56.4,382,2019-09-13T16:03:20+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,A bumper to follow! Smith does well to evade.,,,,
867,187179,2,56.5,383,2019-09-13T16:04:17+00:00,1,"3,131,2",,True,64254,Jofra Archer,4308,Steven Smith,"And another bouncer on middle, Smith this time stands tall to push it towards gully and get off strike.",,,,
868,187179,2,56.6,384,2019-09-13T16:04:41+00:00,1,"1,18,3",,True,64254,Jofra Archer,4197,Peter Siddle,"Good length ball on the pads, tucked towards short fine leg by Siddle to get a run. This has been a superb spell from Archer.",,,"{'Score': '182/7', 'Over': '57', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4197', 'Isonstrike': True, 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '76', 'Balls': '139', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '20', 'Maidens': '9', 'Runs': '48', 'Wickets': '4'}]}",
869,187179,2,57.1,385,2019-09-13T16:05:45+00:00,0,,,True,65584,Sam Curran,4197,Peter Siddle,"Fuller ball outside off, Siddle shoulders arms to this one.",,,,
870,187179,2,57.2,386,2019-09-13T16:06:38+00:00,0,,,True,65584,Sam Curran,4197,Peter Siddle,"On middle this time, blocked towards mid on by Siddle.",,,,
871,187179,2,57.3,387,2019-09-13T16:07:18+00:00,0,,,True,65584,Sam Curran,4197,Peter Siddle,"Fuller ball on the pads, Siddle timed it well but can't beat the mid-wicket fielder.",,,,
872,187179,2,57.4,388,2019-09-13T16:08:27+00:00,0,,,True,65584,Sam Curran,4197,Peter Siddle,"Huge appeal for an lbw but the umpire says not out. Curran wasn't too sure either after the umpire's decision as he looked to his skipper. Goes for the fuller ball, Siddle misses his flick and is hit on the pads. A good ball but equally a good call by the bowler and the skipper not to review as the Ball Tracker shows this was pitching outside leg.",,,,
873,187179,2,57.5,389,2019-09-13T16:08:43+00:00,0,,,True,65584,Sam Curran,4197,Peter Siddle,This time Siddle is solid behind the block.,,,,
