,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
595,205616,2,0.5,5,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"A short ball, on off this time. Shadman Islam ducks under it.",2021-12-07T08:34:12+00:00,70291,Mahmudul Hasan Joy,0/0,0,0,140.2kph,5,[],,4,2,,,,,,,,
596,205616,2,0.6,6,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,A good-length delivery around off. Shadman Islam plays it inside the line of the ball and lets the ball go.,2021-12-07T08:34:35+00:00,70291,Mahmudul Hasan Joy,0/0,0,0,,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",4,2,,,,,,,,
597,205616,2,1.1,8,0,"4,158,2",,True,14291,Nauman Ali,70291,Mahmudul Hasan Joy,R,Tossed up on off. Mahmudul Hasan Joy defends this off the front foot and gets a thick edge square on the off side,2021-12-07T08:36:38+00:00,64266,Shadman Islam,0/0,0,0,85.1kph,7,[],,4,2,,,,,,,,
598,205616,2,1.2,9,0,"7,276,1",,True,14291,Nauman Ali,70291,Mahmudul Hasan Joy,R,A flatter delivery on middle. Defended off the front foot.,2021-12-07T08:37:03+00:00,64266,Shadman Islam,0/0,0,0,,8,[],,4,2,,,,,,,,
599,205616,2,1.3,10,0,,,True,14291,Nauman Ali,70291,Mahmudul Hasan Joy,R,Beaten now! Another tossed up around off. Joy looks to defend it off the front foot but the ball turns away sharply to beat him.,2021-12-07T08:37:30+00:00,64266,Shadman Islam,0/0,0,0,87.1kph,9,[],,4,2,,,,,,,,
600,205616,2,1.4,11,0,"8,325,1",,True,14291,Nauman Ali,70291,Mahmudul Hasan Joy,R,Darted on middle. Joy defends this off the front foot off the inside half of his blade towards the on side.,2021-12-07T08:38:14+00:00,64266,Shadman Islam,0/0,0,0,,10,[],,4,2,,,,,,,,
601,205616,2,1.5,12,0,"5,205,2",,True,14291,Nauman Ali,70291,Mahmudul Hasan Joy,R,Fuller on off. Driven to mid off.,2021-12-07T08:38:35+00:00,64266,Shadman Islam,0/0,0,0,,11,[],,4,2,,,,,,,,
602,205616,2,1.6,13,0,"8,331,1",,True,14291,Nauman Ali,70291,Mahmudul Hasan Joy,R,On middle. Mahmudul Hasan Joy turns it away staright to the short leg fielder.,2021-12-07T08:39:01+00:00,64266,Shadman Islam,0/0,0,0,88.3kph,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",4,2,,,,,,,,
603,205616,2,2.1,15,0,"5,195,3",,True,38066,Sajid Khan,64266,Shadman Islam,L,Slower in the air around off. Islam blocks it off the back foot.,2021-12-07T08:40:10+00:00,70291,Mahmudul Hasan Joy,0/0,0,0,80.8kph,13,[],,4,2,,,,,,,,
604,205616,2,2.2,16,0,"7,299,3",,True,38066,Sajid Khan,64266,Shadman Islam,L,Angled into middle. Islam defends it towards the on side.,2021-12-07T08:40:26+00:00,70291,Mahmudul Hasan Joy,0/0,0,0,,14,[],,4,2,,,,,,,,
605,205616,2,2.3,17,0,"6,229,1",,True,38066,Sajid Khan,64266,Shadman Islam,L,Tossed up on off. Defended off the front foot.,2021-12-07T08:40:32+00:00,70291,Mahmudul Hasan Joy,0/0,0,0,,15,[],,4,2,,,,,,,,
606,205616,2,2.4,18,1,"3,121,3",,True,38066,Sajid Khan,64266,Shadman Islam,L,Another loopy delivery on off. Islam defends this off the front foot. Gets a thick outside edge behind square on the off side for the first run of the innings.,2021-12-07T08:41:02+00:00,70291,Mahmudul Hasan Joy,1/0,1,1,82.2kph,16,[],,4,2,,,,,,,,
607,205616,2,2.5,19,0,"3,127,2",W,True,38066,Sajid Khan,70291,Mahmudul Hasan Joy,R,OUT! The debutant departs without troubling the scorers! Tossed up on off. Mahmudul Hasan Joy skips down the track and pushes at it with hard hands. Gets a thick outside edge straight to the safe hands of Babar Azam at first slip. An early wicket for Pakistan and they have an opening here.,2021-12-07T08:42:50+00:00,64266,Shadman Islam,1/1,0,0,84.2kph,17,[],,4,2,,True,70291,caught,ct,c Babar Azam b Sajid Khan,"[{'Player_Id': 59429, 'Player_Name': 'Babar Azam'}]",
608,205616,2,2.6,21,0,"7,283,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Tossed up on middle, Pushed back to the bowler.",2021-12-07T08:43:25+00:00,64266,Shadman Islam,1/1,0,0,84.0kph,18,[],"{'Score': '1/1', 'Over': '3', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '18'}",4,2,,,,,,,,
609,205616,2,3.1,22,1,"8,320,3",,True,14291,Nauman Ali,64266,Shadman Islam,L,Fuller on middle. Worked away wide of mid on for a single.,2021-12-07T08:44:53+00:00,63872,Najmul Hossain Shanto,2/1,1,1,79.4kph,19,[],,4,2,,,,,,,,
610,205616,2,3.2,23,0,"7,273,1",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,Flatter and quicker on off. Defended off the back foot.,2021-12-07T08:45:17+00:00,64266,Shadman Islam,2/1,0,0,86.7kph,20,[],,4,2,,,,,,,,
611,205616,2,3.3,24,0,"7,272,1",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,"Quicker and fuller this time, Shanto defends this off the front foot.",2021-12-07T08:45:24+00:00,64266,Shadman Islam,2/1,0,0,81.0kph,21,[],,4,2,,,,,,,,
612,205616,2,3.4,25,0,"1,9,2",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,On middle this time. Shanto defends it to the on side.,2021-12-07T08:45:42+00:00,64266,Shadman Islam,2/1,0,0,84.3kph,22,[],,4,2,,,,,,,,
613,205616,2,3.5,26,0,"1,2,2",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,"Tossed up on off, Najmul Hossain Shanto defends this off the front foot.",2021-12-07T08:46:03+00:00,64266,Shadman Islam,2/1,0,0,86.2kph,23,[],,4,2,,,,,,,,
614,205616,2,3.6,27,0,"6,259,1",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,Fuller on middle. Driven back to the bowler.,2021-12-07T08:46:43+00:00,64266,Shadman Islam,2/1,0,0,,24,[],"{'Score': '2/1', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",4,2,,,,,,,,
615,205616,2,4.1,28,0,"5,191,1",,True,38066,Sajid Khan,64266,Shadman Islam,L,Nicely tossed up on off. Defended off the front foot to silly point.,2021-12-07T08:47:16+00:00,63872,Najmul Hossain Shanto,2/1,0,0,82.2kph,25,[],,4,2,,,,,,,,
616,205616,2,4.2,29,0,"7,301,3",,True,38066,Sajid Khan,64266,Shadman Islam,L,Fuller on off. Islam pushes it to mid on. There is an appeal there from the bowler as the bat is close to the pads but turned down.,2021-12-07T08:47:49+00:00,63872,Najmul Hossain Shanto,2/1,0,0,85.2kph,26,[],,4,2,,,,,,,,
617,205616,2,4.3,30,0,"5,193,1",,True,38066,Sajid Khan,64266,Shadman Islam,L,Fuller on off. Defended off the front foot.,2021-12-07T08:48:27+00:00,63872,Najmul Hossain Shanto,2/1,0,0,77.7kph,27,[],,4,2,,,,,,,,
618,205616,2,4.4,31,0,"5,183,1",,True,38066,Sajid Khan,64266,Shadman Islam,L,Quicker on middle. Blocked off the back foot.,2021-12-07T08:48:57+00:00,63872,Najmul Hossain Shanto,2/1,0,0,77.6kph,28,[],,4,2,,,,,,,,
619,205616,2,4.5,32,1,,b,True,38066,Sajid Khan,64266,Shadman Islam,L,Sharp turn! A tad shorter around off. Islam leaves it as the ball turns away. Mohammad Rizwan fails to collect it cleanly and the batters take a bye as the ball deflects off the gloves of Rizwan.,2021-12-07T08:49:11+00:00,63872,Najmul Hossain Shanto,3/1,0,0,82.3kph,29,[],,4,2,,,,,,,,1
620,205616,2,4.6,33,0,"7,300,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Fuller on middle. Pushed back to the bowler.,2021-12-07T08:49:19+00:00,64266,Shadman Islam,3/1,0,0,,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '3/1', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '30'}",4,2,,,,,,,,
621,205616,2,5.1,34,0,,,True,14291,Nauman Ali,64266,Shadman Islam,L,Short and down the leg side. Left alone.,2021-12-07T08:49:59+00:00,63872,Najmul Hossain Shanto,3/1,0,0,81.1kph,31,[],,4,2,,,,,,,,
622,205616,2,5.2,35,0,"5,210,2",,True,14291,Nauman Ali,64266,Shadman Islam,L,"Full ball, on off. Shadman gets forward to block it.",2021-12-07T08:50:10+00:00,63872,Najmul Hossain Shanto,3/1,0,0,85.2kph,32,[],,4,2,,,,,,,,
623,205616,2,5.3,36,2,,lb,True,14291,Nauman Ali,64266,Shadman Islam,L,Full and on the pads. Islam gets it off his pads past the diving short leg fielder. Two leg byes taken.,2021-12-07T08:51:13+00:00,63872,Najmul Hossain Shanto,5/1,0,0,85.4kph,33,[],,4,2,,,,,,,,2
624,205616,2,5.4,37,0,,,True,14291,Nauman Ali,64266,Shadman Islam,L,"Shorter ball, on off. Blocked out.",2021-12-07T08:51:25+00:00,63872,Najmul Hossain Shanto,5/1,0,0,,34,[],,4,2,,,,,,,,
625,205616,2,5.5,38,0,,,True,14291,Nauman Ali,64266,Shadman Islam,L,Darted on the pads. Worked to leg slip on the bounce.,2021-12-07T08:52:18+00:00,63872,Najmul Hossain Shanto,5/1,0,0,80.2kph,35,[],,4,2,,,,,,,,
626,205616,2,5.6,39,0,"7,276,1",,True,14291,Nauman Ali,64266,Shadman Islam,L,"Flatter ball, around off. Islam goes back and blocks it out.",2021-12-07T08:52:33+00:00,63872,Najmul Hossain Shanto,5/1,0,0,83.2kph,36,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '5/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36'}",4,2,,,,,,,,
627,205616,2,6.1,40,0,"6,267,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Full and on off. Shanto blocks it off the crease.,2021-12-07T08:52:42+00:00,64266,Shadman Islam,5/1,0,0,,37,[],,4,2,,,,,,,,
628,205616,2,6.2,41,0,"3,133,2",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Loopy ball, outside off. Shanto gets the outside edge but it drops short of second slip.",2021-12-07T08:52:57+00:00,64266,Shadman Islam,5/1,0,0,78.4kph,38,[],,4,2,,,,,,,,
629,205616,2,6.3,42,4,"3,126,4",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"FOUR! Edged away! Tossed up, on off. Shanto looks to work it away but gets the outside edge. The ball goes past the slip cordon and runs towards third man. A fielder chases it and tries to stop it with his foot. But it is in contact with the ropes. Boundary.",2021-12-07T08:54:40+00:00,64266,Shadman Islam,9/1,4,4,,39,[],,4,2,,,,,,,,
630,205616,2,6.4,43,0,"5,203,3",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Loopy ball, on off. Blocked out.",2021-12-07T08:54:51+00:00,64266,Shadman Islam,9/1,0,0,,40,[],,4,2,,,,,,,,
631,205616,2,6.5,44,0,"3,121,2",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Just short of first slip! Tossed up, on off. Shanto gets the outside edge but it drops inches short of first slip.",2021-12-07T08:55:24+00:00,64266,Shadman Islam,9/1,0,0,,41,[],,4,2,,,,,,,,
632,205616,2,6.6,45,0,,,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Darted down the leg side. Shanto misses the flick.,2021-12-07T08:55:40+00:00,64266,Shadman Islam,9/1,0,0,,42,[],"{'Score': '9/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '42'}",4,2,,,,,,,,
633,205616,2,7.1,46,1,"1,9,3",,True,14291,Nauman Ali,64266,Shadman Islam,L,"Loopy ball, outside off. Islam gets the inside edge to square leg for one.",2021-12-07T08:57:28+00:00,63872,Najmul Hossain Shanto,10/1,1,1,80.8kph,43,[],,4,2,,,,,,,,
634,205616,2,7.2,47,0,"7,307,1",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,Full and on off. Blocked out.,2021-12-07T08:57:51+00:00,64266,Shadman Islam,10/1,0,0,81.0kph,44,[],,4,2,,,,,,,,
635,205616,2,7.3,48,3,"5,188,4",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,"Shorter ball, outside off. Shanto punches it past covers for three runs.",2021-12-07T08:58:44+00:00,64266,Shadman Islam,13/1,3,3,88.4kph,45,[],,4,2,,,,,,,,
636,205616,2,7.4,49,0,"8,319,3",,True,14291,Nauman Ali,64266,Shadman Islam,L,Full and on the pads. Worked to mid-wicket.,2021-12-07T08:59:10+00:00,63872,Najmul Hossain Shanto,13/1,0,0,86.7kph,46,[],,4,2,,,,,,,,
637,205616,2,7.5,50,2,,b,True,14291,Nauman Ali,64266,Shadman Islam,L,Shorter and down the leg side. The keeper fails to gather and the batters get two byes.,2021-12-07T08:59:33+00:00,63872,Najmul Hossain Shanto,15/1,0,0,79.2kph,47,[],,4,2,,,,,,,,2
638,205616,2,7.6,51,0,,,True,14291,Nauman Ali,64266,Shadman Islam,L,"Loopy ball, down the leg side. Islam leaves it.",2021-12-07T08:59:54+00:00,63872,Najmul Hossain Shanto,15/1,0,0,78.8kph,48,[],"{'Score': '15/1', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",4,2,,,,,,,,
639,205616,2,8.1,52,0,"7,290,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Loopy ball, on off. Blocked out.",2021-12-07T09:00:39+00:00,64266,Shadman Islam,15/1,0,0,80.3kph,49,[],,4,2,,,,,,,,
640,205616,2,8.2,53,4,"1,14,5",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"FOUR! Hit hard! Tossed up, down the leg side. Shanto sweeps it to the left of deep backward square leg for a boundary.",2021-12-07T09:01:04+00:00,64266,Shadman Islam,19/1,4,4,77.7kph,50,[],,4,2,True,,,,,,,
641,205616,2,8.3,54,0,"5,199,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Loopy ball, on off. Blocked out.",2021-12-07T09:01:41+00:00,64266,Shadman Islam,19/1,0,0,,51,[],,4,2,,,,,,,,
642,205616,2,8.4,55,1,"4,136,3",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Nicely tossed up, outside off. Shanto taps it towards point for one.",2021-12-07T09:01:57+00:00,64266,Shadman Islam,20/1,1,1,75.6kph,52,[],,4,2,,,,,,,,
643,205616,2,8.5,56,0,"4,139,2",,True,38066,Sajid Khan,64266,Shadman Islam,L,Islam gets the outside edge while looking to block but it drops short of second slip.,2021-12-07T09:02:21+00:00,63872,Najmul Hossain Shanto,20/1,0,0,78.7kph,53,[],,4,2,,,,,,,,
644,205616,2,8.6,57,0,"4,160,3",W,True,38066,Sajid Khan,64266,Shadman Islam,L,"OUT! TAKEN! RASH SHOT! Short ball, outside off. Shadman Islam goes back to cut but the ball bounces a bit more and gets the top edge. It loops up to point and Hasan Ali takes it.",2021-12-07T09:03:54+00:00,63872,Najmul Hossain Shanto,20/2,0,0,81.6kph,54,[],"{'Score': '20/2', 'Over': '9', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '3', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '54'}",4,2,,True,64266,caught,ct,c Hasan Ali b Sajid Khan,"[{'Player_Id': 64306, 'Player_Name': 'Hasan Ali'}]",
645,205616,2,9.1,59,0,"8,318,1",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,"Loopy ball, on off. Blocked out.",2021-12-07T09:04:37+00:00,60533,Mominul Haque,20/2,0,0,82.9kph,55,[],,4,2,,,,,,,,
646,205616,2,9.2,60,0,"7,305,3",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,Full and on off. Shanto works it to mid-wicket.,2021-12-07T09:04:58+00:00,60533,Mominul Haque,20/2,0,0,80.8kph,56,[],,4,2,,,,,,,,
647,205616,2,9.3,61,0,"6,227,1",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,"Shorter ball, around off. Shanto pushes it to cover.",2021-12-07T09:05:32+00:00,60533,Mominul Haque,20/2,0,0,,57,[],,4,2,,,,,,,,
648,205616,2,9.4,62,0,"1,10,2",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,"Loopy ball, lands on off and turns and bounces. Shanto works it with soft hands to short leg.",2021-12-07T09:05:45+00:00,60533,Mominul Haque,20/2,0,0,78.6kph,58,[],,4,2,,,,,,,,
649,205616,2,9.5,63,1,"1,35,3",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,"Flatter ball, on off. Shanto gets the inside edge past short leg for one.",2021-12-07T09:06:38+00:00,60533,Mominul Haque,21/2,1,1,80.9kph,59,[],,4,2,,,,,,,,
650,205616,2,9.6,64,1,"1,35,3",,True,14291,Nauman Ali,60533,Mominul Haque,L,Full and on middle. Worked past square leg for one.,2021-12-07T09:07:30+00:00,63872,Najmul Hossain Shanto,22/2,1,1,79.0kph,60,[],"{'Score': '22/2', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60'}",4,2,,,,,,,,
651,205616,2,10.1,66,0,"5,182,3",W,True,38066,Sajid Khan,60533,Mominul Haque,L,"OUT! RUN OUT! Poor work by Bangladesh. Loopy ball, on off. Haque pushes it to covers and takes off for a quick single. There is no need to take a risk like this just before Tea. Hasan Ali charges to the ball and fires a direct hit at the bowler's end. The TV umpire is called in and Mominul Haque is miles short of the crease! That also brings Tea on Day 4!",2021-12-07T09:09:54+00:00,63872,Najmul Hossain Shanto,22/3,0,0,,61,[],,4,2,,True,60533,run out,ro,run out (Hasan Ali),"[{'Player_Id': 64306, 'Player_Name': 'Hasan Ali'}]",
652,205616,2,10.2,72,0,"8,326,3",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Tossed up on middle. Pushed to mid on.,2021-12-07T09:30:05+00:00,3693,Mushfiqur Rahim,22/3,0,0,,62,[],,4,3,,,,,,,,
653,205616,2,10.3,73,0,"5,188,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Shorter length around off. Shanto blocks it off the back foot.,2021-12-07T09:30:12+00:00,3693,Mushfiqur Rahim,22/3,0,0,,63,[],,4,3,,,,,,,,
654,205616,2,10.4,74,0,"6,240,3",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Fuller this time on off. Pushed to mid off.,2021-12-07T09:30:21+00:00,3693,Mushfiqur Rahim,22/3,0,0,,64,[],,4,3,,,,,,,,
655,205616,2,10.5,75,0,,,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Sharp turn around off. Shanto leaves it alone.,2021-12-07T09:30:46+00:00,3693,Mushfiqur Rahim,22/3,0,0,,65,[],,4,3,,,,,,,,
656,205616,2,10.6,76,2,,b,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Tossed up nicely around off. Shanto presses forward to defend. But the ball turns away sharply with bounce. The ball misses his blade and deflects off Rizwan's gloves for two byes behind the stumps.,2021-12-07T09:31:18+00:00,3693,Mushfiqur Rahim,24/3,0,0,,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '24/3', 'Over': '11', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '66'}",4,3,,,,,,,,2
657,205616,2,11.1,77,0,"8,358,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,An arm ball on middle. Defended off the back foot.,2021-12-07T09:31:41+00:00,63872,Najmul Hossain Shanto,24/3,0,0,85.4kph,67,[],,4,3,,,,,,,,
658,205616,2,11.2,78,0,"8,331,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,Tossed up on middle. Rahim defends this off the front foot towards the on side.,2021-12-07T09:32:20+00:00,63872,Najmul Hossain Shanto,24/3,0,0,,68,[],,4,3,,,,,,,,
659,205616,2,11.3,79,0,"4,167,3",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,Shorter length and around off. Rahim punches it off the back foot to backward point.,2021-12-07T09:32:42+00:00,63872,Najmul Hossain Shanto,24/3,0,0,,69,[],,4,3,,,,,,,,
660,205616,2,11.4,80,0,"6,241,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,Tossed up on off. Blocked off the front foot.,2021-12-07T09:33:10+00:00,63872,Najmul Hossain Shanto,24/3,0,0,,70,[],,4,3,,,,,,,,
661,205616,2,11.5,81,1,"2,49,4",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,Fuller around leg. Rahim sweeps it to fine leg for a single.,2021-12-07T09:33:39+00:00,63872,Najmul Hossain Shanto,25/3,1,1,,71,[],,4,3,,,,,,,,
662,205616,2,11.6,82,2,,,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,EDGED BUT SAFE! Nicely tossed up on off. Shanto presses forward to defend but the ball catches the outside edge of his blade. The ball brushes off the pads of Rizwan and goes past first slip to third man. The batters take a couple.,2021-12-07T09:34:19+00:00,3693,Mushfiqur Rahim,27/3,2,2,,72,[],"{'Score': '27/3', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '72'}",4,3,,,,,,,,
663,205616,2,12.1,83,0,,,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,NOT OUT! Sharp turn there! Sajid Khan bowls this around off. Mushfiqur Rahim stays on the back foot and looks to play it but the ball turns in sharply. He hits him high on his pads. There is a loud appeal but the umpire is unmoved. Pakistan take the review and the Ball Tracker shows that it is umpire's call on impact. So Mushfiqur Rahim survives!,2021-12-07T09:39:38+00:00,63872,Najmul Hossain Shanto,27/3,0,0,,73,[],,4,3,,,,,,,,
664,205616,2,12.2,85,4,"5,187,5",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,FOUR! Short and outside off. Cut away to point for a boundary.,2021-12-07T09:39:55+00:00,63872,Najmul Hossain Shanto,31/3,4,4,,74,[],,4,3,True,,,,,,,
