,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
519,198749,2,45.4,305,4,"2,64,5",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,FOUR! Too straight this time from Chameera. Rassie just gets in the line of the ball and tucks this one fine towards the fine leg boundary. Rassie moves on to 64 now.,2021-01-04T08:39:26+00:00,9793,Dean Elgar,195/1,4,4,,,,,,True,
520,198749,2,45.5,306,0,"7,280,2",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Fuller ball on middle, Rassie pushes it down the ground towards mid on.",2021-01-04T08:39:59+00:00,9793,Dean Elgar,195/1,0,0,,,,,,,
521,198749,2,45.6,307,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Shortish on a length outside off, a bit of bounce too as it reaches the keeper, but Rassie leaves it alone.",2021-01-04T08:40:22+00:00,9793,Dean Elgar,195/1,0,0,,,"{'Score': '195/1', 'Over': '46', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '64', 'Balls': '110', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '111', 'Balls': '145', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '8', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}]}",,,,
522,198749,2,46.1,309,0,"8,341,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Dasun begins from 'round the wicket and angles in a length ball on off, Elgar turns it to the left of the mid-wicket fielder.",2021-01-04T08:42:09+00:00,12518,Rassie van der Dussen,195/1,0,0,,,,,,,
523,198749,2,46.2,310,0,"8,330,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Once again the southpaw uses the angle of the bowler and works it on the leg side, this time straight to mid-wicket.",2021-01-04T08:42:45+00:00,12518,Rassie van der Dussen,195/1,0,0,,,,,,,
524,198749,2,46.3,311,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"The length is on the shorter side this time, outside off, Elgar protects his stumps and shoulders arms.",2021-01-04T08:42:59+00:00,12518,Rassie van der Dussen,195/1,0,0,,,,,,,
525,198749,2,46.4,312,0,"6,244,1",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,Presses forward to a full ball and drives it back to the bowlelr.,2021-01-04T08:43:35+00:00,12518,Rassie van der Dussen,195/1,0,0,,,,,,,
526,198749,2,46.5,313,4,"7,281,5",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"FOUR! Superb shot! Another one played in the V! These two batsmen are batting riskfree. Too full in length around off, Elgar gets forward and drives it crisply down the ground for a glorious boundary.",2021-01-04T08:44:09+00:00,12518,Rassie van der Dussen,199/1,4,4,,,,,,True,
527,198749,2,46.6,314,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"On a good length in the zone outside off, Elgar has nothing to do with it.",2021-01-04T08:44:47+00:00,12518,Rassie van der Dussen,199/1,0,0,,,"{'Score': '199/1', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '115', 'Balls': '151', 'Fours': '20', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '64', 'Balls': '110', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",,,,
528,198749,2,47.1,315,0,"6,241,2",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Fuller ball around off, Rassie crouches and drives it nicely but straight to mid off.",2021-01-04T08:45:41+00:00,9793,Dean Elgar,199/1,0,0,,,,,,,
529,198749,2,47.2,316,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Length ball outside off, shapes away after pitching, Rassie lets it go through to the keeper.",2021-01-04T08:46:24+00:00,9793,Dean Elgar,199/1,0,0,,,,,,,
530,198749,2,47.3,317,1,"6,234,2",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Full ball around off, this time Rassie drives it to the left of the fielder at mid off and takes a quick run. 200 up for South Africa.",2021-01-04T08:46:59+00:00,9793,Dean Elgar,200/1,1,1,,,,,,,
531,198749,2,47.4,318,0,"6,235,1",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Full again this time to Elgar, who pushes it back to the bowler.",2021-01-04T08:47:44+00:00,12518,Rassie van der Dussen,200/1,0,0,,,,,,,
532,198749,2,47.5,319,4,,b,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,FOUR BYES! A bumper now from Chameera on middle and leg. Elgar ducks under it and Dickwella behind the stumps jumps and tries to collect but it was way over him and the ball runs behind for a boundary.,2021-01-04T08:48:49+00:00,12518,Rassie van der Dussen,204/1,0,0,,,,,,,4
533,198749,2,47.6,320,0,"7,310,1",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Shortish around middle, Elgar blocks this out on the pitch as his bottom hand comes off his bat.",2021-01-04T08:49:13+00:00,12518,Rassie van der Dussen,204/1,0,0,,,"{'Score': '204/1', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '115', 'Balls': '154', 'Fours': '20', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '65', 'Balls': '113', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '9', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}]}",,,,
534,198749,2,48.1,321,1,"1,21,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Good length ball on middle and leg, van der Dussen nudges it behind square leg and rushes to the other end.",2021-01-04T08:51:03+00:00,9793,Dean Elgar,205/1,1,1,,,,,,,
535,198749,2,48.2,322,0,"8,331,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"A length ball is on and around off, Elgar blocks it back to the bowler.",2021-01-04T08:51:31+00:00,12518,Rassie van der Dussen,205/1,0,0,,,,,,,
536,198749,2,48.3,323,4,"2,63,5",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"FOUR! Easy pickings! Short delivery, it's banged on middle and leg, Elgar pulls it across the line and sends it to the fine leg fence.",2021-01-04T08:52:10+00:00,12518,Rassie van der Dussen,209/1,4,4,,,,,,True,
537,198749,2,48.4,324,1,"8,341,3",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,Walks across the stumps and helps it towards square leg for a run.,2021-01-04T08:52:53+00:00,12518,Rassie van der Dussen,210/1,1,1,,,,,,,
538,198749,2,48.5,325,0,"5,206,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"A rising delivery on middle, Rassie tries working it around the corner but takes a blow on his gloves as it rolls to the cover region.",2021-01-04T08:53:27+00:00,9793,Dean Elgar,210/1,0,0,,,,,,,
539,198749,2,48.6,326,0,"8,332,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,Gets behind the line of the delivery and helps it to mid-wicket.,2021-01-04T08:53:53+00:00,9793,Dean Elgar,210/1,0,0,,,"{'Score': '210/1', 'Over': '49', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '66', 'Balls': '116', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '120', 'Balls': '157', 'Fours': '21', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '8', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}]}",,,,
540,198749,2,49.1,327,1,"8,349,4",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Fuller ball angling into the stumps, Elgar flicks this one towards deep square leg and changes ends.",2021-01-04T08:54:57+00:00,12518,Rassie van der Dussen,211/1,1,1,,,,,,,
541,198749,2,49.2,328,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Length ball outside off, inviting the drive but Rassie doesn't accept the invitation.",2021-01-04T08:55:44+00:00,9793,Dean Elgar,211/1,0,0,,,,,,,
542,198749,2,49.3,329,1,"1,14,4",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Short on middle, Rassie pulls it towards the left of the fielder at fine leg and takes a run. They thought for a second but decide against it.",2021-01-04T08:56:35+00:00,9793,Dean Elgar,212/1,1,1,,,,,,,
543,198749,2,49.4,330,0,"6,230,1",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Shortish around middle and off, Elgar hops and blocks this out on the off side.",2021-01-04T08:57:21+00:00,12518,Rassie van der Dussen,212/1,0,0,,,,,,,
544,198749,2,49.5,331,0,"6,228,1",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Back of a length on middle, Elgar stands tall and defends this on the off side.",2021-01-04T08:57:56+00:00,12518,Rassie van der Dussen,212/1,0,0,,,,,,,
545,198749,2,49.6,332,4,"5,206,5",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"FOUR! Beautiful drive! Chameera, you can't bowl this length to a set batsman like Elgar. An overpitched ball outside off, Elgar caresses this one through the covers.",2021-01-04T08:58:53+00:00,12518,Rassie van der Dussen,216/1,4,4,,,"{'Score': '216/1', 'Over': '50', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '125', 'Balls': '161', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '67', 'Balls': '118', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '10', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}]}",,,True,
546,198749,2,50.1,333,0,"3,111,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Extra bounce hurries up the batsman. It's a touch short and outside off, van der Dussen is taken by surprise as it rises more than expectation but he somehow manages to keep it down towards gully.",2021-01-04T08:59:45+00:00,9793,Dean Elgar,216/1,0,0,,,,,,,
547,198749,2,50.2,334,0,"8,337,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"This time the line is too straight and van der Dussen works it on the leg side, doesn't find the gap though.",2021-01-04T09:00:19+00:00,9793,Dean Elgar,216/1,0,0,,,,,,,
548,198749,2,50.3,335,0,"4,163,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"In the channel outside off, van der Dussen plays it down to gully.",2021-01-04T09:00:47+00:00,9793,Dean Elgar,216/1,0,0,,,,,,,
549,198749,2,50.4,336,0,"6,229,1",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Good length delivery is just outside off, Rassie blocks it from the back foot. All too easy at the moment for the home team.",2021-01-04T09:01:21+00:00,9793,Dean Elgar,216/1,0,0,,,,,,,
550,198749,2,50.5,337,0,"5,202,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Pitches it up and lands it around off, van der Dussen is on the front foot this time in defense.",2021-01-04T09:02:24+00:00,9793,Dean Elgar,216/1,0,0,,,,,,,
551,198749,2,50.6,338,0,"8,336,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Slight inward movement from around middle, Rassie defends it towards short mid-wicket.",2021-01-04T09:02:19+00:00,9793,Dean Elgar,216/1,0,0,,,"{'Score': '216/1', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '67', 'Balls': '124', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '125', 'Balls': '161', 'Fours': '22', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '9', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}]}",,,,
552,198749,2,51.1,340,2,"8,340,2",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Length ball around middle, Elgar plays it with soft hands towards the gap at mid-wicket and collects a brace before the fielder returns the ball.",2021-01-04T09:06:56+00:00,12518,Rassie van der Dussen,218/1,2,2,,,,,,,
553,198749,2,51.2,341,0,"3,103,2",W,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"OUT! CAUGHT! The break does the trick for the Sri Lankans. A length ball outside off, Elgar gets on the front foot, trying to defend but ends up hanging his bat aimless outside off. It takes the outside edge and goes towards first slip where Thirimanne pouches it easily. A well-compiled knock by Elgar comes to an end but he will be disappointed as a big daddy hundred was there for the taking.",2021-01-04T09:08:36+00:00,12518,Rassie van der Dussen,218/2,0,0,True,9793,,caught,ct,,
554,198749,2,51.3,343,0,"6,246,1",,True,58065,Dushmantha Chameera,28891,Faf du Plessis,R,"Fuller length ball on off, it's defended back to the bowler. Solid.",2021-01-04T09:10:16+00:00,12518,Rassie van der Dussen,218/2,0,0,,,,,,,
555,198749,2,51.4,344,0,,,True,58065,Dushmantha Chameera,28891,Faf du Plessis,R,"A length delivery is served in the zone outside off, some movement in the air, du Plessis leaves it alone.",2021-01-04T09:10:52+00:00,12518,Rassie van der Dussen,218/2,0,0,,,,,,,
556,198749,2,51.5,345,0,,,True,58065,Dushmantha Chameera,28891,Faf du Plessis,R,"Back of a length ball close to off, Faf stands back and shoulders arms.",2021-01-04T09:11:28+00:00,12518,Rassie van der Dussen,218/2,0,0,,,,,,,
557,198749,2,51.6,346,0,,,True,58065,Dushmantha Chameera,28891,Faf du Plessis,R,Another delivery outside off has been left alone by du Plessis to complete a successful over for Chameera.,2021-01-04T09:12:11+00:00,12518,Rassie van der Dussen,218/2,0,0,,,"{'Score': '218/2', 'Over': '52', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '67', 'Balls': '124', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '11', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}]}",,,,
558,198749,2,52.1,347,0,"5,205,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Back of a length around middle, Rassie blocks this out on the off side.",2021-01-04T09:13:04+00:00,28891,Faf du Plessis,218/2,0,0,,,,,,,
559,198749,2,52.2,348,0,"8,344,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Fuller length around middle, Rassie prods forward and defends it on the on side.",2021-01-04T09:13:36+00:00,28891,Faf du Plessis,218/2,0,0,,,,,,,
560,198749,2,52.3,349,0,"2,84,2",W,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"OUT! The onfield decision is overturned and Rassie van der Dussen trudges back. Shanaka comes up with a harmless delivery but hits the jackpot. A shortish ball sliding down the leg side, there to be smashed. Rassie tries to pull but fails to middle it. It goes past his gloves and Dickwella appeals after completing the catch. The umpire remains unmoved but Karunaratne agrees with his teammates and takes the DRS. The Ultra Edge shows some spike and that's the end for the local man. Two quick wickets for the Islanders and they have got a new lease of life here.",2021-01-04T09:16:04+00:00,28891,Faf du Plessis,218/3,0,0,True,12518,,caught wicket keeper,cwk,,
561,198749,2,52.4,352,0,,,True,59067,Dasun Shanaka,28035,Quinton de Kock,L,"Good ball first up by Shanaka to de Kock. A fuller length around middle and leg, de Kock looks to flick but misses to get hit on the pads. Slight appeal from the bowler, but the ball was sliding down leg.",2021-01-04T09:17:57+00:00,28891,Faf du Plessis,218/3,0,0,,,,,,,
562,198749,2,52.5,353,0,"8,332,2",,True,59067,Dasun Shanaka,28035,Quinton de Kock,L,"Length ball around off, de Kock gets on the front foot and defends it on the on side.",2021-01-04T09:18:08+00:00,28891,Faf du Plessis,218/3,0,0,,,,,,,
563,198749,2,52.6,354,1,"1,10,2",,True,59067,Dasun Shanaka,28035,Quinton de Kock,L,"Length ball around off, de Kock plays it softly on the on side and takes a run to get off the mark. Successful over this by Shanaka.",2021-01-04T09:18:39+00:00,28891,Faf du Plessis,219/3,1,1,,,"{'Score': '219/3', 'Over': '53', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '10', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}]}",,,,
564,198749,2,53.1,355,0,"5,220,2",,True,58065,Dushmantha Chameera,28035,Quinton de Kock,L,"Fullish and on off, it's driven back to the bowler. Chameera jumps and parries it to the cover fielder.",2021-01-04T09:19:58+00:00,28891,Faf du Plessis,219/3,0,0,,,,,,,
565,198749,2,53.2,356,0,"6,268,1",,True,58065,Dushmantha Chameera,28035,Quinton de Kock,L,"Action replay of the previous delivery, it's been driven back to the bowler.",2021-01-04T09:20:35+00:00,28891,Faf du Plessis,219/3,0,0,,,,,,,
566,198749,2,53.3,357,0,"6,252,2",,True,58065,Dushmantha Chameera,28035,Quinton de Kock,L,"Very full, almost a yorker, de Kock digs it out to mid off.",2021-01-04T09:21:13+00:00,28891,Faf du Plessis,219/3,0,0,,,,,,,
567,198749,2,53.4,358,0,"3,113,1",,True,58065,Dushmantha Chameera,28035,Quinton de Kock,L,"That's a snorter! Extra bounce from a length outside off, de Kock commits himself on the front foot as he looks to drive but it shoots up and strikes him on the gloves. Loops in the air but dies down quickly.",2021-01-04T09:22:24+00:00,28891,Faf du Plessis,219/3,0,0,,,,,,,
568,198749,2,53.5,359,0,"5,209,2",,True,58065,Dushmantha Chameera,28035,Quinton de Kock,L,A nice cover drive by the South African skipper but he picks out the fielder.,2021-01-04T09:22:58+00:00,28891,Faf du Plessis,219/3,0,0,,,,,,,
569,198749,2,53.6,360,1,"4,165,4",,True,58065,Dushmantha Chameera,28035,Quinton de Kock,L,Edgy! Another attempted cover drive but this one takes the outside edge and runs wide of backward point for a run.,2021-01-04T09:23:24+00:00,28891,Faf du Plessis,220/3,1,1,,,"{'Score': '220/3', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '12', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}]}",,,,
570,198749,2,54.1,361,1,"8,330,3",,True,59067,Dasun Shanaka,28035,Quinton de Kock,L,"Fuller length ball outside off, de Kock looks to drive but the ball hits the inside part of the bat and goes in the gap at mid-wicket. They change ends.",2021-01-04T09:24:54+00:00,28891,Faf du Plessis,221/3,1,1,,,,,,,
571,198749,2,54.2,362,1,"1,28,3",,True,59067,Dasun Shanaka,28891,Faf du Plessis,R,"Short of a length around middle, du Plessis tucks this towards fine leg and gets a single.",2021-01-04T09:25:15+00:00,28035,Quinton de Kock,222/3,1,1,,,,,,,
572,198749,2,54.3,363,0,"8,329,2",,True,59067,Dasun Shanaka,28035,Quinton de Kock,L,"Fuller ball around off, de Kock prods forward and defends this one towards mid-wicket.",2021-01-04T09:25:49+00:00,28891,Faf du Plessis,222/3,0,0,,,,,,,
573,198749,2,54.4,364,1,"1,25,4",,True,59067,Dasun Shanaka,28035,Quinton de Kock,L,"Short ball on middle, de Kock shuffles and rolls his wrists over to pul the ball towards deep square leg for a run.",2021-01-04T09:26:28+00:00,28891,Faf du Plessis,223/3,1,1,,,,,,,
574,198749,2,54.5,365,0,,,True,59067,Dasun Shanaka,28891,Faf du Plessis,R,"In the channel outside off, left alone by du Plessis.",2021-01-04T09:27:01+00:00,28035,Quinton de Kock,223/3,0,0,,,,,,,
575,198749,2,54.6,366,3,"4,153,4",,True,59067,Dasun Shanaka,28891,Faf du Plessis,R,"A length ball around off, du Plessis plays it with soft hands towards the gap at gully and third slip. They take three as the fielder chases the ball and returns it back.",2021-01-04T09:27:44+00:00,28035,Quinton de Kock,226/3,3,3,,,"{'Score': '226/3', 'Over': '55', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '11', 'Maidens': '2', 'Runs': '30', 'Wickets': '1'}]}",,,,
576,198749,2,55.1,367,4,"3,120,5",,True,58065,Dushmantha Chameera,28891,Faf du Plessis,R,"FOUR! Nicely played! A length ball outside off, Faf plays it with soft hands and guides it down towards the third man boundary.",2021-01-04T09:28:45+00:00,28035,Quinton de Kock,230/3,4,4,,,,,,True,
577,198749,2,55.2,368,0,,,True,58065,Dushmantha Chameera,28891,Faf du Plessis,R,"Outside off, left alone.",2021-01-04T09:29:24+00:00,28035,Quinton de Kock,230/3,0,0,,,,,,,
578,198749,2,55.3,369,0,,,True,58065,Dushmantha Chameera,28891,Faf du Plessis,R,"Length ball down the leg side, du Plessis lets it go.",2021-01-04T09:30:04+00:00,28035,Quinton de Kock,230/3,0,0,,,,,,,
579,198749,2,55.4,370,0,,,True,58065,Dushmantha Chameera,28891,Faf du Plessis,R,"Short bumper now on middle and leg, du Plessis ducks under it.",2021-01-04T09:30:48+00:00,28035,Quinton de Kock,230/3,0,0,,,,,,,
580,198749,2,55.5,371,0,,,True,58065,Dushmantha Chameera,28891,Faf du Plessis,R,"Length ball in the channel outside off, left alone.",2021-01-04T09:31:27+00:00,28035,Quinton de Kock,230/3,0,0,,,,,,,
581,198749,2,55.6,372,0,"6,238,1",,True,58065,Dushmantha Chameera,28891,Faf du Plessis,R,"Length ball around off, Faf blocks this out on the front foot.",2021-01-04T09:32:06+00:00,28035,Quinton de Kock,230/3,0,0,,,"{'Score': '230/3', 'Over': '56', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '13', 'Maidens': '0', 'Runs': '53', 'Wickets': '1'}]}",,,,
582,198749,2,56.1,373,0,"8,330,2",,True,59067,Dasun Shanaka,28035,Quinton de Kock,L,"Shortish and on off, de Kock is on his back foot as he punches it square of the wicket on the off side. Not in the gap.",2021-01-04T09:33:00+00:00,28891,Faf du Plessis,230/3,0,0,,,,,,,
583,198749,2,56.2,374,0,"4,158,2",,True,59067,Dasun Shanaka,28035,Quinton de Kock,L,The batsman has just blocked that from his crease.,2021-01-04T09:33:36+00:00,28891,Faf du Plessis,230/3,0,0,,,,,,,
584,198749,2,56.3,375,4,"2,74,5",,True,59067,Dasun Shanaka,28035,Quinton de Kock,L,"EDGY FOUR! Very lucky for the South African skipper. Shanaka serves a delivery on a length around off and gets it to nip back into the batsman, de Kock gets forward to defend but it kisses the inside edge and runs past the stumps to the fine leg fence.",2021-01-04T09:34:15+00:00,28891,Faf du Plessis,234/3,4,4,,,,,,True,
585,198749,2,56.4,376,1,"1,21,4",,True,59067,Dasun Shanaka,28035,Quinton de Kock,L,"Shortish and on off, de Kock moves across the stumps and turns it through square leg for a run.",2021-01-04T09:34:47+00:00,28891,Faf du Plessis,235/3,1,1,,,,,,,
586,198749,2,56.5,377,0,"6,249,1",,True,59067,Dasun Shanaka,28891,Faf du Plessis,R,"Extra bounce from a length around off, du Plessis is taken aback as he defends it from the back foot.",2021-01-04T09:35:28+00:00,28035,Quinton de Kock,235/3,0,0,,,,,,,
587,198749,2,56.6,378,0,"3,104,2",W,True,59067,Dasun Shanaka,28891,Faf du Plessis,R,"OUT! CAUGHT BEHIND! Beauty of a delivery by Shanaka and he has removed the danger man cheaply. Lovely ball. It's on a length and close to off, du Plessis is caught inside the crease and has to play the trajectory. He tries to block with a straight blade but it nips away slightly to take the outside edge. Dickwella completes an easy catch and Sri Lanka are on a roll now.",2021-01-04T09:36:30+00:00,28035,Quinton de Kock,235/4,0,0,True,28891,"{'Score': '235/4', 'Over': '57', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '12', 'Maidens': '2', 'Runs': '35', 'Wickets': '2'}]}",caught wicket keeper,cwk,,
588,198749,2,57.1,380,1,"1,13,4",,True,57974,Vishwa Fernando,28035,Quinton de Kock,L,"Bangs in a short ball on off, de Kock pulls it in front of square leg for a run.",2021-01-04T09:38:42+00:00,12492,Temba Bavuma,236/4,1,1,,,,,,,
589,198749,2,57.2,381,4,"5,190,5",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"FOUR! Off the mark with a boundary. Vishwa switches to 'round the wicket and delivers another short ball outside off, Bavuma stands back and slaps it through cover-point.",2021-01-04T09:39:22+00:00,28035,Quinton de Kock,240/4,4,4,,,,,,True,
590,198749,2,57.3,382,1,"1,9,3",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,This time Bavuma uses the angle of the bowler and works it in the gap at square leg for a run. That came more from the inside portion of his bat.,2021-01-04T09:40:03+00:00,28035,Quinton de Kock,241/4,1,1,,,,,,,
591,198749,2,57.4,383,0,"3,97,2",,True,57974,Vishwa Fernando,28035,Quinton de Kock,L,"Almost drags it on! Fernando bowls a short and wide delivery outside off, de Kock tries to cut but ends up under edging it back towards the keeper.",2021-01-04T09:40:47+00:00,12492,Temba Bavuma,241/4,0,0,,,,,,,
592,198749,2,57.5,384,0,,,True,57974,Vishwa Fernando,28035,Quinton de Kock,L,"On a length and wide outside off, it's left alone.",2021-01-04T09:41:07+00:00,12492,Temba Bavuma,241/4,0,0,,,,,,,
593,198749,2,57.6,385,0,"2,68,2",W,True,57974,Vishwa Fernando,28035,Quinton de Kock,L,"OUT! It's a procession for South Africa! Sri Lanka are returning the favour big time. Vishwa dishes out a length ball outside off, shaping away, de Kock prods forward, has a tame push inside the line and gets a fat outside edge behind. Kusal Mendis dives across to his left at second slip to take a brilliant catch. From 218/1, the hosts are now 5 down for 241. What a collapse!",2021-01-04T09:43:08+00:00,12492,Temba Bavuma,241/5,0,0,True,28035,"{'Score': '241/5', 'Over': '58', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '15', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}]}",caught,ct,,
594,198749,2,58.1,387,0,,,True,59067,Dasun Shanaka,12492,Temba Bavuma,R,"Length ball outside off, shapes away after pitching, Bavuma lets it go.",2021-01-04T09:43:44+00:00,65525,Wiaan Mulder,241/5,0,0,,,,,,,
595,198749,2,58.2,388,0,,,True,59067,Dasun Shanaka,12492,Temba Bavuma,R,"Again a teasing ball wide outside off, Bavuma is confident in his leave.",2021-01-04T09:44:13+00:00,65525,Wiaan Mulder,241/5,0,0,,,,,,,
