,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Review_Detail
900,230063,2,32.4,215,20215,20215.0,1,"4,164,3",,True,56964,Pat Cummins,60544,Matt Henry,R,"Henry gets away with it! Cummins hits the deck hard and bowls it on off, Matt Henry keeps his bat out in front to block it out. Gets a thickish outside edge that lobs and drops in front of the rushing Nathan Lyon at gully. Lyon lets it go through his legs and concedes the single.",2024-03-01T03:57:59+00:00,65295,Glenn Phillips,115/7,1,1,138.2kph,196,33,4,"18,12,11,11,48,16","0,1,0,1,",[],1,"32.4: Pat Cummins to Matt Henry, 1 run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '51', 'Balls': '45', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '7.4', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,,,
901,230063,2,32.5,216,20216,20216.0,0,"7,288,2",,True,56964,Pat Cummins,65295,Glenn Phillips,R,"Lands it on a hard length, over middle, Glenn Phillips blocks it down on the leg side.",2024-03-01T03:58:48+00:00,60544,Matt Henry,115/7,0,0,135.8kph,197,33,5,"22,5,10,14,44,18","0,1,0,1,0,",[],1,"32.5: Pat Cummins to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '7.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,,,
902,230063,2,32.6,217,20217,20217.0,1,"8,321,2",,True,56964,Pat Cummins,65295,Glenn Phillips,R,"At the batter, on a short of a length, Glenn Phillips taps it in front of mid on and retains the strike with a single.",2024-03-01T03:59:21+00:00,60544,Matt Henry,116/7,1,1,140.2kph,198,33,6,"20,7,11,11,42,16","0,1,0,1,0,1,",[],1,"32.6: Pat Cummins to Glenn Phillips, 1 run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '52', 'Balls': '47', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,"{'Score': '116/7', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '52', 'Balls': '47', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '60544', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '2', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '198', 'Current_runrate': '3.52'}",True,,
903,230063,2,33.1,218,20218,20218.0,0,"6,242,1",,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"Short and spinning in sharply, on off, Glenn Phillips goes on the back foot and defends it well.",2024-03-01T04:00:26+00:00,60544,Matt Henry,116/7,0,0,91.4kph,199,34,1,"17,9,10,6,38,15","0,",[],1,"33.1: Nathan Lyon to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '52', 'Balls': '48', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}",,,,,
904,230063,2,33.2,219,20219,20219.0,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"A loud shout for LBW but that looked high! Imparts good revs on the ball does Lyon as he bowls it short and around off, Glenn Phillips goes back in his crease to keep it out but it spins in sharply to hit him high on the back leg.",2024-03-01T04:00:42+00:00,60544,Matt Henry,116/7,0,0,87.7kph,200,34,2,"19,11,11,11,42,14","0,0,",[],1,"33.2: Nathan Lyon to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '52', 'Balls': '49', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}",,,,,
905,230063,2,33.3,220,20220,20220.0,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"Short and spinning in, on middle and leg, Glenn Phillips hangs back to keep it out but it spins in to hit him on the thigh.",2024-03-01T04:01:10+00:00,60544,Matt Henry,116/7,0,0,88.9kph,201,34,3,"22,8,11,10,45,17","0,0,0,",[],1,"33.3: Nathan Lyon to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '52', 'Balls': '50', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}",,,,,
906,230063,2,33.4,221,20221,20221.0,0,"5,199,2",,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"Flatter and straighter, short and on off, Glenn Phillips stays back to stab it down on the off side.",2024-03-01T04:01:37+00:00,60544,Matt Henry,116/7,0,0,,202,34,4,"17,8,10,12,45,15","0,0,0,0,",[],1,"33.4: Nathan Lyon to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '52', 'Balls': '51', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}",,,,,
907,230063,2,33.5,222,20222,20222.0,1,"2,46,3",,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"Short and around leg, Glenn Phillips rocks back and tucks it past short leg for a single.",2024-03-01T04:02:05+00:00,60544,Matt Henry,117/7,1,1,92.8kph,203,34,5,"21,7,10,11,44,16","0,0,0,0,1, ",[],1,"33.5: Nathan Lyon to Glenn Phillips, 1 run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '53', 'Balls': '52', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,,,,
908,230063,2,33.6,223,20223,20223.0,6,"8,323,5",,True,29679,Nathan Lyon,60544,Matt Henry,R,"SIX! Oh, hello! Matt Henry takes on Lyon. Tosses it up, full and it is right in the arc for the batter, on middle, Matt Henry swings cleanly and smokes it over deep mid-wicket for a biggie.",2024-03-01T04:02:45+00:00,65295,Glenn Phillips,123/7,6,6,,204,34,6,"17,6,12,11,34,17","0,0,0,0,1,6,",[],1,"33.6: Nathan Lyon to Matt Henry, Six!",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '53', 'Balls': '52', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '2'}",,"{'Score': '123/7', 'Over': '34', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '65295', 'Runs': '53', 'Balls': '52', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '204', 'Current_runrate': '3.62'}",True,True,
909,230063,2,34.1,224,20224,20224.0,4,"3,128,5",,True,56964,Pat Cummins,65295,Glenn Phillips,R,"FOUR! Nicely done! Lands it on a good length, top of off, Glenn Phillips lets the ball come to him and opens the bat face at the last moment to steer it past backward point for a boundary.",2024-03-01T04:03:55+00:00,60544,Matt Henry,127/7,4,4,,205,35,1,"14,8,11,10,44,13","4,",[],1,"34.1: Pat Cummins to Glenn Phillips, Four!",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '57', 'Balls': '53', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '56964', 'Overs': '8.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,True,
910,230063,2,34.2,225,20225,20225.0,0,"5,214,2",,True,56964,Pat Cummins,65295,Glenn Phillips,R,"At 138.9 kph, on a hard length, on off, Glenn Phillips hops and defends it well on the off side.",2024-03-01T04:04:28+00:00,60544,Matt Henry,127/7,0,0,138.9kph,206,35,2,"16,6,11,11,44,12","4,0,",[],1,"34.2: Pat Cummins to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '57', 'Balls': '54', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '56964', 'Overs': '8.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,
911,230063,2,34.3,226,20226,20226.0,1,"2,57,4",,True,56964,Pat Cummins,65295,Glenn Phillips,R,"In the air....but it falls short! Cummins bangs it in short, on off, the ball climbs onto the batter, Glenn Phillips tries to fetch the pull from above his head. Gets a top edge that falls short of the rushing Josh Hazlewood at fine leg. They cross.",2024-03-01T04:04:59+00:00,60544,Matt Henry,128/7,1,1,,207,35,3,"15,21,11,11,59,12","4,0,1,",[],1,"34.3: Pat Cummins to Glenn Phillips, 1 run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '58', 'Balls': '55', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '56964', 'Overs': '8.3', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",,,,,
912,230063,2,34.4,227,20227,20227.0,0,,,True,56964,Pat Cummins,60544,Matt Henry,R,"Oh, my! How did that miss the leg stump? Shaping into the batter, full and around leg, Matt Henry backs away to push it down the ground. The ball sneaks past the inside edge and goes past the leg stump. A good take by Carey diving away to his left.",2024-03-01T04:05:53+00:00,65295,Glenn Phillips,128/7,0,0,141.3kph,208,35,4,"23,4,11,11,46,17","4,0,1,0,",[],1,"34.4: Pat Cummins to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '7', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '58', 'Balls': '55', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8.4', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",,,,,
913,230063,2,34.5,228,20228,20228.0,0,"8,347,2",,True,56964,Pat Cummins,60544,Matt Henry,R,"Fuller in length, on off, Matt Henry stays leg side of the ball and swings to force it through the off side but gets an inside edge onto the pads.",2024-03-01T04:06:30+00:00,65295,Glenn Phillips,128/7,0,0,,209,35,5,"21,6,11,12,31,18","4,0,1,0,0,",[],1,"34.5: Pat Cummins to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '7', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '58', 'Balls': '55', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8.5', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",,,,,
914,230063,2,34.6,229,20229,20229.0,1,"4,158,3",,True,56964,Pat Cummins,60544,Matt Henry,R,"On a back of a length, on off, Matt Henry gets an outside edge as he looks to play at it and it goes wide of gully for a single.",2024-03-01T04:07:04+00:00,65295,Glenn Phillips,129/7,1,1,139.4kph,210,35,6,"18,8,11,7,45,16","4,0,1,0,0,1,",[],1,"34.6: Pat Cummins to Matt Henry, 1 run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '8', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '58', 'Balls': '55', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}",,"{'Score': '129/7', 'Over': '35', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '8', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '65295', 'Runs': '58', 'Balls': '55', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '2', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '210', 'Current_runrate': '3.69'}",True,,
915,230063,2,35.1,230,20230,20230.0,0,,,True,29679,Nathan Lyon,60544,Matt Henry,R,"Tosses it up, on a nagging length, over middle, Matt Henry presses half-forward to defend but the ball spins back in to hit him on the thigh.",2024-03-01T04:08:21+00:00,65295,Glenn Phillips,129/7,0,0,86.2kph,211,36,1,"24,5,9,10,44,15","0,",[],1,"35.1: Nathan Lyon to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '58', 'Balls': '55', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '2'}",,,,,
916,230063,2,35.2,231,20231,20231.0,6,"7,288,5",,True,29679,Nathan Lyon,60544,Matt Henry,R,"SIX! Matt Henry takes Nathan Lyon over the ropes again! Lyon overpitches it outside off, Matt Henry slips on a knee and slogs it over long on for a biggie!",2024-03-01T04:08:31+00:00,65295,Glenn Phillips,135/7,6,6,81.8kph,212,36,2,"11,9,10,11,33,10","0,6,",[],1,"35.2: Nathan Lyon to Matt Henry, Six!",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '14', 'Balls': '9', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '65295', 'Runs': '58', 'Balls': '55', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4.2', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,,,True,
917,230063,2,35.3,232,20232,20232.0,0,,,True,29679,Nathan Lyon,60544,Matt Henry,R,"That could have gone anywhere! Lyon drops it short and bowls it on middle, turning in, Matt Henry hangs back to tuck it away but the ball spins to hit him high on the thigh pad. The ball comes off the pads and it goes on to hit the back of the bat. It then goes on to hit the helmet and lobs in front of the keeper. Alex Carey does not know where the ball is and he turns around as the ball drops in front of him. Lucky escape for Henry.",2024-03-01T04:09:11+00:00,65295,Glenn Phillips,135/7,0,0,89.1kph,213,36,3,"22,3,11,11,41,18","0,6,0,",[],1,"35.3: Nathan Lyon to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '14', 'Balls': '10', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '65295', 'Runs': '58', 'Balls': '55', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,,,,
918,230063,2,35.4,233,20233,20233.0,1,"1,22,4",,True,29679,Nathan Lyon,60544,Matt Henry,R,"Short and on middle, pulled to deep square leg for a single by Henry.",2024-03-01T04:09:41+00:00,65295,Glenn Phillips,136/7,1,1,,214,36,4,"20,11,10,11,47,16","0,6,0,1,",[],1,"35.4: Nathan Lyon to Matt Henry, 1 run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '15', 'Balls': '11', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '65295', 'Runs': '58', 'Balls': '55', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,,,,
919,230063,2,35.5,234,20234,20234.0,0,"5,224,3",,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"Fuller and quicker, on off, Glenn Phillips pushes it off the front foot to mid off.",2024-03-01T04:10:10+00:00,60544,Matt Henry,136/7,0,0,,215,36,5,"16,8,11,14,35,15","0,6,0,1,0,",[],1,"35.5: Nathan Lyon to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '58', 'Balls': '56', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '15', 'Balls': '11', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '29679', 'Overs': '4.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,,,,
920,230063,2,35.6,235,20235,20235.0,4,"6,256,5",,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"FOUR! That's some shot! Lyon floats this one up around off and gets the ball to spin in a bit, Glenn Phillips plants his front foot ahead and clubs it over mid off for a boundary.",2024-03-01T04:10:31+00:00,60544,Matt Henry,140/7,4,4,,216,36,6,"17,7,11,11,33,15","0,6,0,1,0,4,",[],1,"35.6: Nathan Lyon to Glenn Phillips, Four!",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '62', 'Balls': '57', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '15', 'Balls': '11', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '29679', 'Overs': '5', 'Maidens': '0', 'Runs': '34', 'Wickets': '2'}",,"{'Score': '140/7', 'Over': '36', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '62', 'Balls': '57', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '60544', 'Runs': '15', 'Balls': '11', 'Fours': '0', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '0', 'Runs': '34', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '216', 'Current_runrate': '3.89'}",True,True,
921,230063,2,36.1,236,20236,20236.0,0,,,True,56964,Pat Cummins,60544,Matt Henry,R,"Cummins goes into the wicket, over off and middle, Matt Henry takes evasive action as he sways out of the line of the ball and falls over on his back.",2024-03-01T04:11:54+00:00,65295,Glenn Phillips,140/7,0,0,142.5kph,217,37,1,"17,18,11,16,58,11","0,",[],1,"36.1: Pat Cummins to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '15', 'Balls': '12', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '65295', 'Runs': '62', 'Balls': '57', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.1', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}",,,,,
922,230063,2,36.2,237,20237,20237.0,0,"7,280,3",,True,56964,Pat Cummins,60544,Matt Henry,R,"Nails the yorker, on off, Matt Henry digs it out on the off side.",2024-03-01T04:12:32+00:00,65295,Glenn Phillips,140/7,0,0,143.3kph,218,37,2,"16,9,11,16,38,15","0,0,",[],1,"36.2: Pat Cummins to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '15', 'Balls': '13', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '65295', 'Runs': '62', 'Balls': '57', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.2', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}",,,,,
923,230063,2,36.3,238,20238,20238.0,0,"5,206,2",,True,56964,Pat Cummins,60544,Matt Henry,R,"Back of a length, on off, Matt Henry hops back and punches it to mid off.",2024-03-01T04:13:05+00:00,65295,Glenn Phillips,140/7,0,0,137.5kph,219,37,3,"16,8,10,11,42,15","0,0,0,",[],1,"36.3: Pat Cummins to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '15', 'Balls': '14', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '65295', 'Runs': '62', 'Balls': '57', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.3', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}",,,,,
924,230063,2,36.4,239,20239,20239.0,0,"7,305,2",,True,56964,Pat Cummins,60544,Matt Henry,R,"At the stumps, on a length, Matt Henry makes room and drives it to mid on.",2024-03-01T04:13:41+00:00,65295,Glenn Phillips,140/7,0,0,,220,37,4,"21,3,11,11,31,18","0,0,0,0,",[],1,"36.4: Pat Cummins to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '15', 'Balls': '15', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '65295', 'Runs': '62', 'Balls': '57', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.4', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}",,,,,
925,230063,2,36.5,240,20240,20240.0,0,"5,222,2",,True,56964,Pat Cummins,60544,Matt Henry,R,"Lands it on a good length, on middle, Matt Henry punches it off the back foot to mid off.",2024-03-01T04:14:12+00:00,65295,Glenn Phillips,140/7,0,0,,221,37,5,"18,9,10,10,44,16","0,0,0,0,0,",[],1,"36.5: Pat Cummins to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '15', 'Balls': '16', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '65295', 'Runs': '62', 'Balls': '57', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.5', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}",,,,,
926,230063,2,36.6,241,20241,20241.0,4,"4,140,5",,True,56964,Pat Cummins,60544,Matt Henry,R,"FOUR! Good shot! Cummins goes full and in the channel on off, Matt Henry walks across his stumps and glides it down to third man with an open bat face for a boundary.",2024-03-01T04:14:59+00:00,65295,Glenn Phillips,144/7,4,4,144.4kph,222,37,6,"14,8,11,8,33,13","0,0,0,0,0,4,",[],1,"36.6: Pat Cummins to Matt Henry, Four!",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '19', 'Balls': '17', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '65295', 'Runs': '62', 'Balls': '57', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,"{'Score': '144/7', 'Over': '37', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '19', 'Balls': '17', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '65295', 'Runs': '62', 'Balls': '57', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '2', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '222', 'Current_runrate': '3.89'}",True,True,
927,230063,2,37.1,243,20243,20243.0,0,"7,284,1",,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"Bowls it flatter and wider of off, Glenn Phillips gets closer to the line and slaps it to mid on.",2024-03-01T04:19:18+00:00,60544,Matt Henry,144/7,0,0,,223,38,1,"18,8,29,7,43,18","0,",[],1,"37.1: Nathan Lyon to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '62', 'Balls': '58', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '19', 'Balls': '17', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '29679', 'Overs': '5.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '2'}",,,,,
928,230063,2,37.2,244,20244,20244.0,0,,,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"Floats it up outside off, Glenn Phillips leaves it alone.",2024-03-01T04:19:38+00:00,60544,Matt Henry,144/7,0,0,,224,38,2,"13,9,29,11,40,13","0,0,",[],1,"37.2: Nathan Lyon to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '62', 'Balls': '59', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '19', 'Balls': '17', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '29679', 'Overs': '5.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '2'}",,,,,
929,230063,2,37.3,245,20245,20245.0,1,"5,195,3",,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"Tosses it up outside off, Glenn Phillips goes deep in the crease and pushes it in front of cover and takes a single.",2024-03-01T04:20:10+00:00,60544,Matt Henry,145/7,1,1,91.7mph,225,38,3,"12,8,29,10,40,14","0,0,1,",[],1,"37.3: Nathan Lyon to Glenn Phillips, 1 run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '63', 'Balls': '60', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '19', 'Balls': '17', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '29679', 'Overs': '5.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,,
930,230063,2,37.4,246,20246,20246.0,1,"1,6,4",,True,29679,Nathan Lyon,60544,Matt Henry,R,"In the air, but falls safe! Lyon floats this one right in the arc on off, Matt Henry plants his front foot ahead and goes for the big slog square of the wicket on leg. The ball goes up in the air but falls short of deep square leg. They cross.",2024-03-01T04:21:01+00:00,65295,Glenn Phillips,146/7,1,1,,226,38,4,"21,8,28,7,38,19","0,0,1,1,",[],1,"37.4: Nathan Lyon to Matt Henry, 1 run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '20', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '65295', 'Runs': '63', 'Balls': '60', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '5.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,,,
931,230063,2,37.5,247,20247,20247.0,0,"1,12,1",,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"Fuller and on the pads, Glenn Phillips tucks it to short leg.",2024-03-01T04:21:38+00:00,60544,Matt Henry,146/7,0,0,,227,38,5,"22,5,29,14,37,21","0,0,1,1,0,",[],1,"37.5: Nathan Lyon to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '63', 'Balls': '61', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '20', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '29679', 'Overs': '5.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,,,
