,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
1263,250266,3,26.2,165,30165,30165.0,0,"8,317,2",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,Fuller and on middle. This is worked to mid-wicket.,2024-09-20T08:28:57+00:00,4393,Dinesh Chandimal,D Chandimal,92/1,0,0,138.0kph,158,27,2,"24,8,29,4,39,22","0,0,",""""",""138.0""",[],1,"26.2: William O'Rourke to Dimuth Karunaratne, No run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '48', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.2', 'Maidens': '2', 'Runs': '11', 'Wickets': '1'}",,,,
1264,250266,3,26.3,166,30166,30166.0,1,"5,186,3",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,Around off. Shortish. This is guided to point.,2024-09-20T08:29:33+00:00,4393,Dinesh Chandimal,D Chandimal,93/1,1,1,134.0kph,159,27,3,"25,14,28,15,52,24","0,0,1,",""""",""138.0"",""134.0""",[],1,"26.3: William O'Rourke to Dimuth Karunaratne, 1 run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '49', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
1265,250266,3,26.4,167,30167,30167.0,0,"6,256,1",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,Fullish and around off. Chandimal drives but finds mid off.,2024-09-20T08:30:30+00:00,11258,Dimuth Karunaratne,D Karunaratne,93/1,0,0,135.0kph,160,27,4,"16,13,11,12,50,12","0,0,1,0,",""""",""138.0"",""134.0"",""135.0""",[],1,"26.4: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '37', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '49', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
1266,250266,3,26.5,168,30168,30168.0,0,"5,204,2",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,Around off. Kept out.,2024-09-20T08:31:15+00:00,11258,Dimuth Karunaratne,D Karunaratne,93/1,0,0,139.0kph,161,27,5,"16,7,11,12,39,14","0,0,1,0,0,",""""",""138.0"",""134.0"",""135.0"",""139.0""",[],1,"26.5: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '37', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '49', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
1267,250266,3,26.6,169,30169,30169.0,0,"7,278,1",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,Fullish and on middle. Chandimal strikes it to mid on.,2024-09-20T08:31:51+00:00,11258,Dimuth Karunaratne,D Karunaratne,93/1,0,0,135.0kph,162,27,6,"18,8,10,12,42,14","0,0,1,0,0,0,",""""",""138.0"",""134.0"",""135.0"",""139.0"",""135.0""",[],1,"26.6: William O'Rourke to Dinesh Chandimal, No run.",,,,"{'Score': '93/1', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '37', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '49', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '162', 'Current_runrate': '3.44'}",,,,,3,2,"{'Batsman': '4393', 'Runs': '37', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '49', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",True,,,
1268,250266,3,27.1,170,30170,30170.0,0,"8,326,2",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,On the fuller side. Karunaratne drives but finds cover.,2024-09-20T08:32:55+00:00,4393,Dinesh Chandimal,D Chandimal,93/1,0,0,,163,28,1,"19,5,29,12,32,22","0,","""""",[],1,"27.1: Ajaz Patel to Dimuth Karunaratne, No run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '49', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,,
1269,250266,3,27.2,171,30171,30171.0,0,"7,273,1",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Fuller and on middle. This is driven but to mid on again.,2024-09-20T08:33:12+00:00,4393,Dinesh Chandimal,D Chandimal,93/1,0,0,86.0kph,164,28,2,"28,6,30,16,33,28","0,0,",""""",""86.0""",[],1,"27.2: Ajaz Patel to Dimuth Karunaratne, No run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '49', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,,
1270,250266,3,27.3,172,30172,30172.0,2,"1,34,4",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Fuller and on the pads. This is clipped through square leg for two.,2024-09-20T08:33:37+00:00,4393,Dinesh Chandimal,D Chandimal,95/1,2,2,,165,28,3,"17,8,30,10,40,20","0,0,2,",""""",""86.0"",""""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"27.3: Ajaz Patel to Dimuth Karunaratne, 2 runs.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '51', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,,
1271,250266,3,27.4,173,30173,30173.0,0,,,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,On middle. Defended.,2024-09-20T08:34:17+00:00,4393,Dinesh Chandimal,D Chandimal,95/1,0,0,,166,28,4,"25,9,32,11,39,25","0,0,2,0,",""""",""86.0"","""",""""",[],1,"27.4: Ajaz Patel to Dimuth Karunaratne, No run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '51', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,,
1272,250266,3,27.5,174,30174,30174.0,1,"3,133,4",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Outside off. Karunaratne guides it past point for one.,2024-09-20T08:34:40+00:00,4393,Dinesh Chandimal,D Chandimal,96/1,1,1,,167,28,5,"23,8,31,7,37,24","0,0,2,0,1,",""""",""86.0"","""","""",""""",[],1,"27.5: Ajaz Patel to Dimuth Karunaratne, 1 run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '52', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,
1273,250266,3,27.6,175,30175,30175.0,4,"4,164,5",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,FOUR! Cut away! Short and asking to be hit. This is flayed past point and this races away.,2024-09-20T08:35:14+00:00,11258,Dimuth Karunaratne,D Karunaratne,100/1,4,4,84.0kph,168,28,6,"14,9,10,14,38,13","0,0,2,0,1,4,",""""",""86.0"","""","""","""",""84.0""","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"27.6: Ajaz Patel to Dinesh Chandimal, Four!",,,,"{'Score': '100/1', 'Over': '28', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '41', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '52', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '7', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '25'}], 'Balls': '168', 'Current_runrate': '3.57'}",,,,,3,2,"{'Batsman': '4393', 'Runs': '41', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '52', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",True,,True,
1274,250266,3,28.1,176,30176,30176.0,1,"4,173,3",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,Around off. Shorter. This is guided past point for one.,2024-09-20T08:36:16+00:00,4393,Dinesh Chandimal,D Chandimal,101/1,1,1,130.0kph,169,29,1,"23,14,29,11,52,21","1,","""130.0""",[],1,"28.1: William O'Rourke to Dimuth Karunaratne, 1 run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '53', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '41', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,
1275,250266,3,28.2,177,30177,30177.0,0,"4,172,3",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,On the shorter side. Chandimal cuts but finds point.,2024-09-20T08:37:01+00:00,11258,Dimuth Karunaratne,D Karunaratne,101/1,0,0,129.0kph,170,29,2,"12,12,11,7,50,9","1,0,","""130.0"",""129.0""",[],1,"28.2: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '41', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '53', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,
1276,250266,3,28.3,178,30178,30178.0,0,,,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,On the off pole. Kept out.,2024-09-20T08:38:12+00:00,11258,Dimuth Karunaratne,D Karunaratne,101/1,0,0,135.0kph,171,29,3,"18,13,10,14,53,11","1,0,0,","""130.0"",""129.0"",""135.0""",[],1,"28.3: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '41', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '53', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,
1277,250266,3,28.4,179,30179,30179.0,1,"4,165,4",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,Outside off. Chandimal guides it through point for one.,2024-09-20T08:38:51+00:00,11258,Dimuth Karunaratne,D Karunaratne,102/1,1,1,135.0kph,172,29,4,"15,12,10,14,46,11","1,0,0,1,","""130.0"",""129.0"",""135.0"",""135.0""",[],1,"28.4: William O'Rourke to Dinesh Chandimal, 1 run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '42', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '53', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,
1278,250266,3,28.5,180,30180,30180.0,2,"8,343,4",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,On the shorter side. This is pulled through mid-wicket. Two taken.,2024-09-20T08:39:32+00:00,4393,Dinesh Chandimal,D Chandimal,104/1,2,2,131.0kph,173,29,5,"20,15,30,11,55,22","1,0,0,1,2,","""130.0"",""129.0"",""135.0"",""135.0"",""131.0""",[],1,"28.5: William O'Rourke to Dimuth Karunaratne, 2 runs.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '55', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '42', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,,
1279,250266,3,28.6,181,30181,30181.0,0,"5,195,2",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,Around off again. Kept out.,2024-09-20T08:40:14+00:00,4393,Dinesh Chandimal,D Chandimal,104/1,0,0,132.0kph,174,29,6,"20,13,30,16,53,23","1,0,0,1,2,0,","""130.0"",""129.0"",""135.0"",""135.0"",""131.0"",""132.0""",[],1,"28.6: William O'Rourke to Dimuth Karunaratne, No run.",,,,"{'Score': '104/1', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '55', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '42', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '174', 'Current_runrate': '3.59'}",,,,,3,2,"{'Batsman': '11258', 'Runs': '55', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '42', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",True,,,
1280,250266,3,29.1,182,30182,30182.0,1,"1,20,4",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,That has been nailed but top class effort! On middle. This is swept through square leg. Chandimal dives to his left and stops it. Just the one.,2024-09-20T08:41:44+00:00,11258,Dimuth Karunaratne,D Karunaratne,105/1,1,1,,175,30,1,"20,5,11,14,30,19","1,","""""",[],1,"29.1: Ajaz Patel to Dinesh Chandimal, 1 run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '43', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '55', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}",,,,
1281,250266,3,29.2,183,30183,30183.0,1,"1,12,4",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Angled into the pads. Karunaratne nudges it around the corner and takes one.,2024-09-20T08:42:22+00:00,4393,Dinesh Chandimal,D Chandimal,106/1,1,1,,176,30,2,"25,6,28,6,30,27","1,1,",""""",""""",[],1,"29.2: Ajaz Patel to Dimuth Karunaratne, 1 run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '56', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '43', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,,
1282,250266,3,29.3,184,30184,30184.0,1,"6,239,4",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,Fuller and on off. This is hit wide of long off for one.,2024-09-20T08:42:59+00:00,11258,Dimuth Karunaratne,D Karunaratne,107/1,1,1,,177,30,3,"16,7,11,8,30,16","1,1,1,",""""","""",""""",[],1,"29.3: Ajaz Patel to Dinesh Chandimal, 1 run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '44', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '56', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,
1283,250266,3,29.4,185,30185,30185.0,0,"3,122,1",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Flatter and on off. Kept out.,2024-09-20T08:43:25+00:00,4393,Dinesh Chandimal,D Chandimal,107/1,0,0,87.0kph,178,30,4,"27,8,30,18,37,27","1,1,1,0,",""""","""","""",""87.0""",[],1,"29.4: Ajaz Patel to Dimuth Karunaratne, No run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '56', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '44', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,
1284,250266,3,29.5,186,30186,30186.0,0,"8,348,2",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Flatter and on off. Kept out.,2024-09-20T08:43:45+00:00,4393,Dinesh Chandimal,D Chandimal,107/1,0,0,,179,30,5,"22,8,29,8,39,21","1,1,1,0,0,",""""","""","""",""87.0"",""""",[],1,"29.5: Ajaz Patel to Dimuth Karunaratne, No run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '56', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '44', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,
1285,250266,3,29.6,187,30187,30187.0,0,"8,348,2",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,On off. This is punched but to cover.,2024-09-20T08:44:07+00:00,4393,Dinesh Chandimal,D Chandimal,107/1,0,0,93.0kph,180,30,6,"22,7,29,7,36,22","1,1,1,0,0,0,",""""","""","""",""87.0"","""",""93.0""",[],1,"29.6: Ajaz Patel to Dimuth Karunaratne, No run.",,,,"{'Score': '107/1', 'Over': '30', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '56', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '44', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '28'}], 'Balls': '180', 'Current_runrate': '3.57'}",,,,,3,2,"{'Batsman': '11258', 'Runs': '56', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '44', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",True,,,
1286,250266,3,30.1,188,30188,30188.0,0,"7,309,2",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,Back of a length and on off. This is pushed but to cover.,2024-09-20T08:45:19+00:00,11258,Dimuth Karunaratne,D Karunaratne,107/1,0,0,,181,31,1,"17,6,10,14,38,13","0,","""""",[],1,"30.1: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '44', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '56', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
1287,250266,3,30.2,189,30189,30189.0,0,"8,321,2",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,Shortish and around off. Blocked.,2024-09-20T08:45:55+00:00,11258,Dimuth Karunaratne,D Karunaratne,107/1,0,0,126.0kph,182,31,2,"15,7,10,11,36,14","0,0,",""""",""126.0""",[],1,"30.2: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '44', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '56', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
1288,250266,3,30.3,190,30190,30190.0,0,"5,217,3",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,Chandimal shows the full face of the bat and plays this on the off side.,2024-09-20T08:46:31+00:00,11258,Dimuth Karunaratne,D Karunaratne,107/1,0,0,124.0kph,183,31,3,"15,7,10,6,34,13","0,0,0,",""""",""126.0"",""124.0""",[],1,"30.3: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '44', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '56', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
1289,250266,3,30.4,191,30191,30191.0,0,"6,253,1",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,Back of a length and on off. Defended.,2024-09-20T08:47:07+00:00,11258,Dimuth Karunaratne,D Karunaratne,107/1,0,0,124.0kph,184,31,4,"19,9,11,6,44,15","0,0,0,0,",""""",""126.0"",""124.0"",""124.0""",[],1,"30.4: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '44', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '56', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
1290,250266,3,30.5,192,30192,30192.0,0,,,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,Outside off. Left alone.,2024-09-20T08:47:46+00:00,11258,Dimuth Karunaratne,D Karunaratne,107/1,0,0,124.0kph,185,31,5,"12,11,10,14,45,10","0,0,0,0,0,",""""",""126.0"",""124.0"",""124.0"",""124.0""",[],1,"30.5: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '44', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '56', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
1291,250266,3,30.6,193,30193,30193.0,0,,,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,Length and outside off. Chandimal shoulders arms to this one.!,2024-09-20T08:48:20+00:00,11258,Dimuth Karunaratne,D Karunaratne,107/1,0,0,124.0kph,186,31,6,"15,9,10,12,39,12","0,0,0,0,0,0,",""""",""126.0"",""124.0"",""124.0"",""124.0"",""124.0""",[],1,"30.6: Tim Southee to Dinesh Chandimal, No run.",,,,"{'Score': '107/1', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '44', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '56', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '186', 'Current_runrate': '3.45'}",,,,,3,2,"{'Batsman': '4393', 'Runs': '44', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '56', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",True,,,
1292,250266,3,31.1,194,30194,30194.0,0,,,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Flatter and on off. Blocked.,2024-09-20T08:50:10+00:00,4393,Dinesh Chandimal,D Chandimal,107/1,0,0,84.0kph,187,32,1,"25,9,29,16,42,26","0,","""84.0""",[],1,"31.1: Ajaz Patel to Dimuth Karunaratne, No run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '56', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '44', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,
1293,250266,3,31.2,195,30195,30195.0,1,"7,300,4",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Fuller and on middle. This is worked down to long on for one.,2024-09-20T08:50:25+00:00,4393,Dinesh Chandimal,D Chandimal,108/1,1,1,77.0kph,188,32,2,"27,8,30,11,31,26","0,1,","""84.0"",""77.0""",[],1,"31.2: Ajaz Patel to Dimuth Karunaratne, 1 run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '57', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '44', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,
