,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
1378,187178,2,101.6,689,2019-09-07T12:58:45+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,"Fuller ball, Leach pushes it towards the bowler.",,"{'Score': '283/9', 'Over': '102', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '27', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '20', 'Maidens': '6', 'Runs': '67', 'Wickets': '3'}]}",,
1379,187178,2,102.1,690,2019-09-07T12:59:32+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Flighted ball around off, blocked towards the bowler.",,,,
1380,187178,2,102.2,691,2019-09-07T12:59:58+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Outside off, floated by Lyon. Buttler looks to defend but misses.",,,,
1381,187178,2,102.3,692,2019-09-07T13:00:25+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,The batsman has defended it by getting right behind the line of the delivery.,,,,
1382,187178,2,102.4,693,2019-09-07T13:00:40+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Great ball by Lyon. This one pitches outside off, it spins back in and Buttler misses the line of the delivery. Paine too misses the ball and the ball is gathered by the leg slip fielder.",,,,
1383,187178,2,102.5,694,2019-09-07T13:01:06+00:00,4,"5,195,5",,True,29679,Nathan Lyon,9782,Jos Buttler,"FOUR! Short and wide outside off, Buttler slaps this one through covers for a boundary.",True,,,
1384,187178,2,102.6,695,2019-09-07T13:01:47+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"On the pads of Buttler, he flicks it towards the leg side.",,"{'Score': '287/9', 'Over': '103', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '31', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '35', 'Maidens': '4', 'Runs': '88', 'Wickets': '0'}]}",,
1385,187178,2,103.1,696,2019-09-07T13:03:40+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,"Good length ball on middle, Leach blocks it towards mid-wicket.",,,,
1386,187178,2,103.2,697,2019-09-07T13:04:05+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,A bumper this time. Leach ducks under it. Don't bowl there and target the stumps says the commentator on air.,,,,
1387,187178,2,103.3,698,2019-09-07T13:05:02+00:00,4,"6,261,5",,True,10053,Mitchell Starc,57677,Jack Leach,"FOUR! Leach is a confident man. He had done really well in the last Test during that partnership with Stokes. Shows a glimpse of that here. Starc goes fuller but outside off, Leach drives this through mid off firmly. The ball races to the fence but gets a chase from Mathew Wade. He dives to get the ball back in play and does so. However, the umpire checks with the the third umpire if he was touching the ropes as he tried to get the ball back in. And, yes, he has touched the ropes when in contact with the ball.",True,,,
1388,187178,2,103.4,699,2019-09-07T13:05:15+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,"Shortish ball outside off, Leach has a poke but misses.",,,,
1389,187178,2,103.5,700,2019-09-07T13:05:53+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,"Full ball outside off, kept out this time by Leach.",,,,
1390,187178,2,103.6,701,2019-09-07T13:07:01+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,"Huge appeal for LBW. Yes, that's out. But no, that's not out says Marais Erasmus. Leach had survived a LBW call during the last match as well. Australians were without reviews then. They are without review even now. Fuller ball on middle, Leach looks to flick but misses and is hit on the pads. Starc along with the entire team appeal but Erasmus deems this in the favour of Leach and England. However, had the Australians not wasted the review, they would've had closed this innings as the Ball Tracker shows that this was going to hit the leg pole. Lucky Leach, once again though.",,"{'Score': '291/9', 'Over': '104', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '31', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '21', 'Maidens': '7', 'Runs': '71', 'Wickets': '3'}]}",,
1391,187178,2,104.1,702,2019-09-07T13:07:32+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Flatter and outside off, Buttler lets it be.",,,,
1392,187178,2,104.2,703,2019-09-07T13:07:54+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Tossed up on middle, it is hit back to the bowler.",,,,
1393,187178,2,104.3,704,2019-09-07T13:08:11+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Down the leg side, Buttler tries to flick but misses. Paine too fails to collect it and it goes to short fine leg.",,,,
1394,187178,2,104.4,705,2019-09-07T13:08:29+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Floats it up on middle, this is defended onto the ground.",,,,
1395,187178,2,104.5,706,2019-09-07T13:08:48+00:00,1,"1,24,3",,True,29679,Nathan Lyon,9782,Jos Buttler,"Gets the single which means, Leach has just the one ball to play. On middle, it is worked through square leg for one.",,,,
1396,187178,2,104.6,707,2019-09-07T13:09:30+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"A nothing delivery to end! Outside off, it is left alone.",,"{'Score': '292/9', 'Over': '105', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '32', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '36', 'Maidens': '4', 'Runs': '89', 'Wickets': '0'}]}",,
1397,187178,2,105.1,708,2019-09-07T13:10:48+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"Full length ball around off, blocked out by Buttler.",,,,
1398,187178,2,105.2,709,2019-09-07T13:11:38+00:00,2,"8,331,3",,True,10053,Mitchell Starc,9782,Jos Buttler,"Off the inner half and Buttler retains strike. Again full and outside off, Buttler looks to push this towards the off side but it goes off the inner half towards mid-wicket and the batters take two. More importantly, Buttler on strike.",,,,
1399,187178,2,105.3,711,2019-09-07T13:12:16+00:00,2,"5,211,3",,True,10053,Mitchell Starc,9782,Jos Buttler,Buttler tries to push this towards cover but mistimes it. It goes over the fielder at extra cover and the batters take two. 2 more needed to avoid the follow-on.,,,,
1400,187178,2,105.4,712,2019-09-07T13:12:55+00:00,4,"5,217,5",,True,10053,Mitchell Starc,9782,Jos Buttler,"FOUR! The follow-on has been avoided! Full and wide outside off, Buttler pushes this through covers and the ball races to the fence. They would now look to cut the deficit as much as they can.",True,,,
1401,187178,2,105.5,713,2019-09-07T13:13:37+00:00,1,"1,3,3",,True,10053,Mitchell Starc,9782,Jos Buttler,Shorter this time and Buttler pulls this one towards square leg for a single.,,,,
1402,187178,2,105.6,714,2019-09-07T13:14:20+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,Last ball of the over and this is on the pads of Leach. He misses his flick and is hit on the pads.,,"{'Score': '301/9', 'Over': '106', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '41', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '22', 'Maidens': '7', 'Runs': '80', 'Wickets': '3'}]}",,
1403,187178,2,106.1,716,2019-09-07T13:16:18+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Good length ball outside off, Buttler lets it be.",,,,
1404,187178,2,106.2,717,2019-09-07T13:16:55+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,Gets closer to the body of Buttler on a good length. He gets right behind the line of the delivery to block.,,,,
1405,187178,2,106.3,718,2019-09-07T13:17:30+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,Edged but short! Another ball which is closer to the off pole. Buttler looks to defend but gets an outside edge which rolls towards gully on the bounce.,,,,
1406,187178,2,106.4,720,2019-09-07T13:18:09+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Back of a length ball on middle, Buttler swivels to pull but finds the mid-wicket fielder.",,,,
1407,187178,2,106.5,721,2019-09-07T13:18:47+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Slightly shortish length on middle, Buttler punches it towards mid on.",,,,
1408,187178,2,106.6,722,2019-09-07T13:20:26+00:00,0,,W,True,56964,Pat Cummins,9782,Jos Buttler,"OUT! Cleans him up with a moving peach! It's a fuller ball which comes back in to Buttler. He stays in the crease and wants to go down town. But as the ball moves in, Buttler plays down the wrong line. The ball goes onto hit the off pole behind. But hello, hold on. They're checking for the front foot no ball. That looks really close but the third umpire feels there's enough behind the line which means Buttler has to walk back. However, he has played a very handy knock. Australia lead by 196 runs.",,,True,9782
1409,187178,3,0.1,1,2019-09-07T13:32:09+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Broad starts off with a good length ball way outside off, Warner leaves it alone. He will be looking to get him out for the second time in this match.",,,,
1410,187178,3,0.2,2,2019-09-07T13:32:26+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Good length ball outside off, pushed towards point.",,,,
1411,187178,3,0.3,3,2019-09-07T13:32:42+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"On middle and leg this time, Warner takes a step down the track and pushes it towards mid on.",,,,
1412,187178,3,0.4,4,2019-09-07T13:33:07+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Fiery! Good ball on middle and off, Warner blocks it back towards Broad. He fakes a throw at the stumps and Warner rushes back into the crease. Warner and Broad have a stare at each other first but then exchange smiles in the end.",,,,
1413,187178,3,0.5,5,2019-09-07T13:33:46+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,BEATEN! Warner picked that bouncer up very late. He initially looks to play at it but bails out in the end.,,,,
1414,187178,3,0.6,6,2019-09-07T13:34:53+00:00,0,,W,True,3840,Stuart Broad,5380,David Warner,"OUT! LBW! Warner is out of here and Broad is the man who has got him again! HIS 300TH TEST WICKET IN ENGLAND. This one is on a good length and just outside off, it comes in with the angle. Warner tries to block it out but misses and he is hit high on the pad. The English players go for the appeal in unison and the umpire gives it out. Warner has a chat with his partner at the non-striker's end but Harris tells him there is no use of taking the review. Ball Tracker comes in and confirms it as it shows three reds. Three consecutive ducks for Warner now and he is in a rough patch of form.",,"{'Score': '0/1', 'Over': '1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}]}",True,5380
1415,187178,3,1.1,8,2019-09-07T13:36:37+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Fuller ball around off, tapped towards mid off by Harris.",,,,
1416,187178,3,1.2,9,2019-09-07T13:37:13+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Beaten! Goes past the outside edge this time. This is closer to the off pole. It is pitched on off, and shapes away from Harris. He looks to fend it away but misses.",,,,
1417,187178,3,1.3,10,2019-09-07T13:37:45+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Good length ball this time, Harris covers his stumps and lets it go to keeper.",,,,
1418,187178,3,1.4,11,2019-09-07T13:38:23+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Good length ball, angled into the batter from off and middle, blocked towards the leg side this time.",,,,
1419,187178,3,1.5,12,2019-09-07T13:39:31+00:00,1,,nb,True,64254,Jofra Archer,57043,Marcus Harris,"No ball! Bouncer but it is too high. Harris ducks under it. However, Jofra has overstepped.",,,,
1420,187178,3,1.5,13,2019-09-07T13:39:52+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Beats the outside edge again! Another good length ball in the channel, shapes away from Harris' poke to beat the outside edge.",,,,
1421,187178,3,1.6,14,2019-09-07T13:40:14+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Fuller ball around off, Harris leans into the drive to cream this through covers but Roy does well to save a boundary.",,"{'Score': '1/1', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,
1422,187178,3,2.1,15,2019-09-07T13:41:28+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Good length ball outside off, Marnus lets it go to the keeper.",,,,
1423,187178,3,2.2,16,2019-09-07T13:42:07+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,In the channel again and on a good length. Marnus lets it go the keeper again.,,,,
1424,187178,3,2.3,17,2019-09-07T13:42:45+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Slightly fuller and on middle, Marnus gets one hand off the bat handle to drop it towards the leg side with soft hands.",,,,
1425,187178,3,2.4,18,2019-09-07T13:43:31+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Shortish length ball on off, Labuschagne taps it towards cover and looks for a run. But the fielder is quick at ball. Seeing that Marnus return to his crease. The fielder has a shy at the stumps but misses. He was in anyway.",,,,
1426,187178,3,2.5,19,2019-09-07T13:44:11+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Fuller and closer to the off pole, Marnus lunges to block it well.",,,,
1427,187178,3,2.6,20,2019-09-07T13:44:47+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Fuller ball again, gets behind the line to block. Back-to-back maiden from Broad.",,"{'Score': '1/1', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}]}",,
1428,187178,3,3.1,21,2019-09-07T13:45:45+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"OUCH! That one must have hurt Harris. Length ball just outside off, comes in with the angle. Harris looks to push this one towards the on side but misses and is hit on the box.",,,,
1429,187178,3,3.2,22,2019-09-07T13:46:19+00:00,4,"7,308,5",,True,64254,Jofra Archer,57043,Marcus Harris,"FOUR! Great reply by Harris! Full and on the pads, Harris drives this one wide of mid on and the ball has raced towards the fence.",True,,,
1430,187178,3,3.3,23,2019-09-07T13:47:06+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Length ball on the body, Harris tucks it towards the leg side and looks for a single but Labuschagne opts against it.",,,,
1431,187178,3,3.4,24,2019-09-07T13:47:24+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,Harris defends this one by presenting the full face of the bat.,,,,
1432,187178,3,3.5,25,2019-09-07T13:47:54+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Length ball just outside off by Jofra, it pitches and nips away. Harris looks to defend first but then bails out.",,,,
1433,187178,3,3.6,26,2019-09-07T13:48:59+00:00,1,"4,140,3",,True,64254,Jofra Archer,57043,Marcus Harris,"Good length ball wide outside off, Harris fends at it but gets an outside edge at it which goes on the bounce towards gully. It goes past the diving fielder and they take a single.",,"{'Score': '6/1', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,
1434,187178,3,4.1,27,2019-09-07T13:50:10+00:00,4,,b,True,3840,Stuart Broad,57043,Marcus Harris,"FOUR BYES! Too much movement on that one! It pitches outside off, and starts to come back in with the angle. It goes down the leg side, Harris leaves it and it goes even further away from the keeper. Bairstow's dive cannot stop the ball and it goes to the fine leg fence.",,,,
1435,187178,3,4.2,28,2019-09-07T13:50:48+00:00,1,"2,63,4",,True,3840,Stuart Broad,57043,Marcus Harris,"Good length ball outside off, Harris looks to push this towards the off side but gets an inside edge on it. It goes past the leg pole and towards fine leg for a single.",,,,
1436,187178,3,4.3,29,2019-09-07T13:51:47+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,The batsman has defended it by getting right behind the line of the delivery.,,,,
1437,187178,3,4.4,30,2019-09-07T13:52:17+00:00,4,"5,202,5",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"FOUR! Superb shot! This is a fullish ball outside off, Labuschagne slaps this through covers for a boundary.",True,,,
1438,187178,3,4.5,31,2019-09-07T13:52:57+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,Marnus has defended it by getting right behind the line of the delivery.,,,,
1439,187178,3,4.6,32,2019-09-07T13:53:38+00:00,1,"1,29,3",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"On the pads of Labuschagne, he flicks it towards fine leg for a single.",,"{'Score': '16/1', 'Over': '5', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}]}",,
1440,187178,3,5.1,33,2019-09-07T13:55:18+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Back of a length on off, it is kept out.",,,,
1441,187178,3,5.2,34,2019-09-07T13:55:41+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Outside off, this one is left alone.",,,,
1442,187178,3,5.3,35,2019-09-07T13:56:36+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"On a good length and around off, Marnus goes back and keeps it out.",,,,
1443,187178,3,5.4,36,2019-09-07T13:58:14+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,The batsman has defended it by getting right behind the line of the delivery.,,,,
1444,187178,3,5.5,37,2019-09-07T13:58:31+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Back of a length and on off, Labuschagne keeps it out.",,,,
1445,187178,3,5.6,38,2019-09-07T13:58:55+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Well bowled and nicely played in the end! Shortish and just outside off, Marnus looks to defend but then there is extra bounce. He does well to drop his hands and lets it go.",,"{'Score': '16/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,
1446,187178,3,6.1,40,2019-09-07T14:00:48+00:00,0,,W,True,3840,Stuart Broad,57043,Marcus Harris,"OUT! Three reds and Harris is a goner! A waste of a review to be honest, that looked out. This is almost a carbon copy of how Harris got out in the first innings. Broad comes steaming in from around the wicket just like he did in the first innings. He lands it on off and it is slightly fuller, it jags back in. Harris looks to play it with a straight bat but misses and is hit flush on the front pad. An appeal and up goes the finger. Marcus walks up to his partner and after a chat reviews. Replays roll in and they show that the on-field call is the right one. Australia lose a review. Things going good for England at the moment.",,,True,57043
1447,187178,3,6.2,42,2019-09-07T14:02:14+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Outside off, it is left alone.",,,,
1448,187178,3,6.3,43,2019-09-07T14:02:54+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"That stays low! Well played in the end! This is on off, it skids through. Smith gets his bat down in time and keeps it out. That just shows how carefully Smith watches the ball.",,,,
1449,187178,3,6.4,44,2019-09-07T14:03:27+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Fuller and around off, Smith strokes it nicely to covers.",,,,
1450,187178,3,6.5,45,2019-09-07T14:04:33+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"This is angled into the batter, Smith works it to mid-wicket.",,,,
1451,187178,3,6.6,47,2019-09-07T14:05:40+00:00,2,"5,202,4",,True,3840,Stuart Broad,4308,Steven Smith,"Smith is off the mark! Broad bowls one full and outside off, Smith looks to stroke it through the off side but then tries to bail out. Too late as the ball hits the bat and rolls through covers for two.",,"{'Score': '18/2', 'Over': '7', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}]}",,
1452,187178,3,7.1,48,2019-09-07T14:06:32+00:00,2,"4,163,4",,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Length ball outside off, Marnus drives it through covers for a couple.",,,,
1453,187178,3,7.2,49,2019-09-07T14:07:00+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Length ball outside off, Labuschagne shoulders arms to it.",,,,
1454,187178,3,7.3,50,2019-09-07T14:07:32+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Fuller one around off, Marnus defends it towards the off side.",,,,
1455,187178,3,7.4,51,2019-09-07T14:08:10+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,BEATEN! Good ball by Archer. He bowls one in the channel of uncertainty and Marnus gets sucked into poking at it. But luckily for him the ball goes past the outside edge and into the mitts of the keeper.,,,,
1456,187178,3,7.5,52,2019-09-07T14:08:51+00:00,4,"3,119,5",,True,64254,Jofra Archer,65083,Marnus Labuschagne,"FOUR! Back of a length and outside off, Labuschagne opens the face of his bat at the last moment and runs it down to third man. The ball crosses the fence to hand a boundary to Australia and Marnus.",True,,,
1457,187178,3,7.6,53,2019-09-07T14:09:19+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Length ball outside off, Labuschagne rises on his toes to defend that into the ground towards the off side.",,"{'Score': '24/2', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",,
1458,187178,3,8.1,55,2019-09-07T14:10:29+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Just short! Fuller and on middle, Smith looks to drive but the ball sticks in the surface. It goes uppishly but well short of mid on.",,,,
1459,187178,3,8.2,57,2019-09-07T14:10:48+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Down the leg side, Smith looks to flick but misses.",,,,
1460,187178,3,8.3,58,2019-09-07T14:11:21+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Outside off, it is left alone.",,,,
1461,187178,3,8.4,60,2019-09-07T14:12:07+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,Cut him into half! This lands outside off and then jags back in. Smith looks to put bat on ball but is beaten.,,,,
1462,187178,3,8.5,61,2019-09-07T14:12:56+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Shorter and outside off, Smith mistimes his cut to point.",,,,
1463,187178,3,8.6,62,2019-09-07T14:13:25+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"That is a brave, brave leave! This is fuller and outside off, it comes in. Smith leaves it and it goes just past the off pole.",,"{'Score': '24/2', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}]}",,
1464,187178,3,9.1,64,2019-09-07T14:14:24+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Good length in the channel outside off, Marnus lets it go to the keeper.",,,,
1465,187178,3,9.2,65,2019-09-07T14:14:58+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,Gets closer this time on a good length. Marnus blunts it towards mid off by getting right behind the line of the ball.,,,,
1466,187178,3,9.3,67,2019-09-07T14:16:39+00:00,0,,W,True,64254,Jofra Archer,65083,Marnus Labuschagne,"OUT! That looked dead plumb! Marnus knew it as soon as he was hit on the pads. England are on fire! This time it is Jofra Archer. Fuller and straight this time. Marnus looks to defend but the ball shapes in late to miss the forward block. He is hit on the pads. Archer and England make a loud appeal along with the crowd. The umpire agrees and sends him packing. He though consults with Smith and eventually goes for the review. This looks close, very close. The Ultra Edge shows no spike. Height maybe? Here comes the Ball Tracker. It shows that the ball was just clipping the top of middle. They retain the review but Marnus is a goner. No half ton for him here, first time it has happened for him in this Ashes. Australia in all sorts of trouble early on.",,,True,65083
1467,187178,3,9.4,69,2019-09-07T14:18:41+00:00,0,,,True,64254,Jofra Archer,62023,Travis Head,"Fuller ball again, outside off, beats the outside edge again.",,,,
1468,187178,3,9.5,70,2019-09-07T14:19:11+00:00,0,,,True,64254,Jofra Archer,62023,Travis Head,"Another fullish ball, Head pushed it towards the off side.",,,,
1469,187178,3,9.6,71,2019-09-07T14:19:29+00:00,0,,,True,64254,Jofra Archer,62023,Travis Head,Bumper this time. Head ducks under it. End of a superb over from Archer.,,"{'Score': '24/3', 'Over': '10', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}]}",,
1470,187178,3,10.1,72,2019-09-07T14:20:33+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"BEATEN! This is angled into the off pole, it pitches and straightens. Smith looks to defend but is beaten.",,,,
1471,187178,3,10.2,73,2019-09-07T14:21:04+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"This is down the leg side, the batter looks to flick but misses.",,,,
