,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
878,205292,2,90.6,596,6,"6,250,5",,True,25027,Simon Harmer,3840,Stuart Broad,L,"SIX! BANG! Stuart Broad gets off the mark with a maximum. Simon Harmer bowls this full and outside off, Stuart Broad charges down the wicket and thumps this straight back over the bowler for a biggie!",2022-08-26T15:23:37+00:00,57352,Ben Foakes,330/6,6,6,87.0kph,546,91,6,"26,5,31,17,33,24","0,0,0,2,1,6,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '171', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '4', 'Runs': '66', 'Wickets': '0'}","{'Score': '330/6', 'Over': '91', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '57352', 'Runs': '72', 'Balls': '171', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '21', 'Maidens': '4', 'Runs': '66', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '92'}], 'Balls': '546'}",True,
879,205292,2,91.1,597,4,"8,317,5",,True,63611,Kagiso Rabada,57352,Ben Foakes,R,"FOUR! Top shot! A shorter ball, around off. Ben Foakes picks up the length quickly and pulls it through mid-wicket for a boundary.",2022-08-26T15:26:35+00:00,3840,Stuart Broad,334/6,4,4,,547,92,1,"16,16,11,25,50,12","4,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '76', 'Balls': '172', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '2', 'Runs': '98', 'Wickets': '2'}",,True,
880,205292,2,91.2,598,4,"8,336,5",,True,63611,Kagiso Rabada,57352,Ben Foakes,R,"FOUR! Back-to-back boundaries for Ben Foakes! Another shorter ball, around middle. Ben Foakes swivels and pulls it towards square leg. It's not from the middle of the bat but the ball will race away towards the boundary.",2022-08-26T15:26:26+00:00,3840,Stuart Broad,338/6,4,4,138.0kph,548,92,2,"19,14,8,17,44,13","4,4,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '80', 'Balls': '173', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '2', 'Runs': '102', 'Wickets': '2'}",,True,
881,205292,2,91.3,599,2,"1,4,4",nb,True,63611,Kagiso Rabada,57352,Ben Foakes,R,"NO BALL! This is short as well and angled into the batter, Ben Foakes rocks back and pulls the ball to deep square leg for a single. Kagiso Rabada has overstepped and they get an extra run.",2022-08-26T15:26:21+00:00,3840,Stuart Broad,340/6,1,2,,549,92,3,"15,18,10,22,45,11","4,4,2(1NB), ",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '81', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '2', 'Runs': '104', 'Wickets': '2'}",,,1
882,205292,2,91.3,600,2,"6,225,4",,True,63611,Kagiso Rabada,3840,Stuart Broad,L,"Bowls this on a good length and angling into the batter, Stuart Broad gives himself room and knocks the ball towards deep cover for a brace.",2022-08-26T15:27:09+00:00,57352,Ben Foakes,342/6,2,2,119.0kph,549,92,4,"23,12,29,25,39,25","4,4,2(1NB),2,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '81', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '2', 'Runs': '106', 'Wickets': '2'}",,,
883,205292,2,91.4,601,3,"5,191,4",,True,63611,Kagiso Rabada,3840,Stuart Broad,L,Continues to bowl on a good length and follows the batter to leg side. Stuart Broad backs away further and punches this towards deep cover. They take three runs this time.,2022-08-26T15:27:46+00:00,57352,Ben Foakes,345/6,3,3,115.0kph,550,92,5,"22,18,29,20,43,23","4,4,2(1NB),2,3,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '81', 'Balls': '174', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '2', 'Runs': '109', 'Wickets': '2'}",,,
884,205292,2,91.5,602,0,"6,240,1",,True,63611,Kagiso Rabada,57352,Ben Foakes,R,"This one is a touch fuller and outside off, Ben Foakes blocks this back towards the bowler.",2022-08-26T15:28:32+00:00,3840,Stuart Broad,345/6,0,0,134.0kph,551,92,6,"18,11,8,9,41,12","4,4,2(1NB),2,3,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '81', 'Balls': '175', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '2', 'Runs': '109', 'Wickets': '2'}",,,
885,205292,2,91.6,603,1,"5,193,4",,True,63611,Kagiso Rabada,57352,Ben Foakes,R,"This is one a good length and outside off, Ben Foakes knocks this to deep point and takes a run to keep strike.",2022-08-26T15:29:08+00:00,3840,Stuart Broad,346/6,1,1,,552,92,7,"16,16,9,31,48,11","4,4,2(1NB),2,3,0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '82', 'Balls': '176', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23', 'Maidens': '2', 'Runs': '110', 'Wickets': '2'}","{'Score': '346/6', 'Over': '92', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '82', 'Balls': '176', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '11', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '23', 'Maidens': '2', 'Runs': '110', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '93'}], 'Balls': '552'}",,
886,205292,2,92.1,604,0,"7,311,3",,True,25027,Simon Harmer,57352,Ben Foakes,R,"Simon Harmer bowls this full and outside off, Ben Foakes is down the wicket and flicks the ball to mid-wicket.",2022-08-26T15:30:00+00:00,3840,Stuart Broad,346/6,0,0,,553,93,1,"17,8,8,14,37,11","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '82', 'Balls': '177', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '4', 'Runs': '66', 'Wickets': '0'}",,,
887,205292,2,92.2,605,1,"8,329,3",,True,25027,Simon Harmer,57352,Ben Foakes,R,"This is slightly short and in line with the stumps, Ben Foakes tucks this to the right of mid-wicket and takes a single.",2022-08-26T15:30:21+00:00,3840,Stuart Broad,347/6,1,1,80.0kph,554,93,2,"19,7,10,22,37,13","0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '83', 'Balls': '178', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '4', 'Runs': '67', 'Wickets': '0'}",,,
888,205292,2,92.3,606,4,"2,69,5",,True,25027,Simon Harmer,3840,Stuart Broad,L,"FOUR! Stuart Broad is playing quite a cameo! Simon Harmer bowls full on the pads, Stuart Broad sweeps this down to fine leg for a boundary.",2022-08-26T15:30:55+00:00,57352,Ben Foakes,351/6,4,4,,555,93,3,"16,2,29,6,33,18","0,1,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '350 Runs'}]",,,,,,,2,3,"{'Batsman': '', 'Runs': '15', 'Balls': '7', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '83', 'Balls': '178', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '4', 'Runs': '71', 'Wickets': '0'}",,True,
889,205292,2,92.4,607,1,"5,181,4",,True,25027,Simon Harmer,3840,Stuart Broad,L,"Simon Harmer bowls this short and angling into the stumps, Stuart Broad uses the crease and punches the ball to deep cover for a single.",2022-08-26T15:31:27+00:00,57352,Ben Foakes,352/6,1,1,,556,93,4,"23,15,28,2,47,20","0,1,4,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '8', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '83', 'Balls': '178', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '4', 'Runs': '72', 'Wickets': '0'}",,,
890,205292,2,92.5,608,0,"1,32,3",,True,25027,Simon Harmer,57352,Ben Foakes,R,"Simon Harmer bowls this full and outside off, Ben Foakes tucks this around this leg towards short fine leg.",2022-08-26T15:31:58+00:00,3840,Stuart Broad,352/6,0,0,83.0kph,557,93,5,"18,10,8,9,44,11","0,1,4,1,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '83', 'Balls': '179', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '8', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '4', 'Runs': '72', 'Wickets': '0'}",,,
891,205292,2,92.6,609,0,"6,265,1",,True,25027,Simon Harmer,57352,Ben Foakes,R,"Loopy delivery bowled full and in line with the stumps, Ben Foakes blocks this back down the pitch.",2022-08-26T15:32:17+00:00,3840,Stuart Broad,352/6,0,0,81.0kph,558,93,6,"16,8,8,2,38,11","0,1,4,1,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '83', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '8', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22', 'Maidens': '4', 'Runs': '72', 'Wickets': '0'}","{'Score': '352/6', 'Over': '93', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '83', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '16', 'Balls': '8', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '22', 'Maidens': '4', 'Runs': '72', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '95'}], 'Balls': '558'}",,
892,205292,2,93.1,611,0,,,True,63641,Anrich Nortje,3840,Stuart Broad,L,"Anrich Nortje begins with a good length delivery in line with the stumps, Stuart Broad makes room and swings his bat. Misses and the ball goes just over the stumps.",2022-08-26T15:34:06+00:00,57352,Ben Foakes,352/6,0,0,141.0kph,559,94,1,"23,12,30,12,40,23","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '9', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '83', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '1', 'Runs': '54', 'Wickets': '3'}",,,
893,205292,2,93.2,612,4,"4,176,5",,True,63641,Anrich Nortje,3840,Stuart Broad,L,"FOUR! Connects this one and sends it flying! Anrich Nortje bowls this a touch shorter and outside off, Stuart Broad slashes this over the infield, and the ball races to the deep point fence for four runs.",2022-08-26T15:34:33+00:00,57352,Ben Foakes,356/6,4,4,131.0kph,560,94,2,"27,8,33,22","0,4,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '10', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '83', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '1', 'Runs': '58', 'Wickets': '3'}",,True,
894,205292,2,93.3,613,0,"7,290,1",,True,63641,Anrich Nortje,3840,Stuart Broad,L,"Anrich Nortje bowls this on a good length and follows the batter as he looks to make room, Stuart Broad mistimes his shot back towards the bowler.",2022-08-26T15:35:16+00:00,57352,Ben Foakes,356/6,0,0,,561,94,3,"23,11,29,20,44,22","0,4,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '11', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '83', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '1', 'Runs': '58', 'Wickets': '3'}",,,
895,205292,2,93.4,614,0,,,True,63641,Anrich Nortje,3840,Stuart Broad,L,"Play and a miss! A shorter ball, angling away, outside off. Stuart Broad makes room and looks to pull this one but he fails to get any bat on it.",2022-08-26T15:35:49+00:00,57352,Ben Foakes,356/6,0,0,148.0kph,562,94,4,"20,13,31,29,47,21","0,4,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '12', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '83', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '1', 'Runs': '58', 'Wickets': '3'}",,,
896,205292,2,93.5,615,1,"8,348,3",,True,63641,Anrich Nortje,3840,Stuart Broad,L,"This one is on a good length as well and outside off, Stuart Broad gets an inside edge towards deep square leg for a single.",2022-08-26T15:36:32+00:00,57352,Ben Foakes,357/6,1,1,143.0kph,563,94,5,"22,13,30,11,45,24","0,4,0,0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '21', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '83', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '1', 'Runs': '59', 'Wickets': '3'}",,,
897,205292,2,93.6,616,3,"8,335,4",,True,63641,Anrich Nortje,57352,Ben Foakes,R,"Anrich Nortje bowls this full on the pads, Ben Foakes flicks this towards mid-wicket and a misfield allows the to pick up three runs.",2022-08-26T15:37:24+00:00,3840,Stuart Broad,360/6,3,3,,564,94,6,"16,8,11,7,38,12","0,4,0,0,1,3,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '86', 'Balls': '181', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16', 'Maidens': '1', 'Runs': '62', 'Wickets': '3'}","{'Score': '360/6', 'Over': '94', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '86', 'Balls': '181', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '21', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '16', 'Maidens': '1', 'Runs': '62', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '67'}], 'Balls': '564'}",,
898,205292,2,94.1,617,0,"8,320,3",,True,25027,Simon Harmer,57352,Ben Foakes,R,"Simon Harmer bowls this full and outside off, Ben Foakes shimmies down the wicket once again and clips this towards mid on.",2022-08-26T15:38:22+00:00,3840,Stuart Broad,360/6,0,0,,565,95,1,"18,7,10,3,32,14","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '86', 'Balls': '182', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '4', 'Runs': '72', 'Wickets': '0'}",,,
899,205292,2,94.2,618,1,"7,286,4",,True,25027,Simon Harmer,57352,Ben Foakes,R,"Another loopy ball, pitches it up again, around off. Ben Foakes advances down the pitch and works it away towards mid-wicket for a single.",2022-08-26T15:38:44+00:00,3840,Stuart Broad,361/6,1,1,76.0kph,566,95,2,"17,3,10,6,33,13","0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '87', 'Balls': '183', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '4', 'Runs': '73', 'Wickets': '0'}",,,
900,205292,2,94.3,619,0,,W,True,25027,Simon Harmer,3840,Stuart Broad,L,OUT! STUMPED! Stuart Broad's entertaining cameo comes to an end! Simon Harmer sees the batter charging and bowls this shorter outside off. Gets the ball to turn past the bat as Stuart Broad looks to heave this. Kyle Verreynne gets the ball and whips the bails off and the ball pops out of his hands. Stuart Broad has to depart and England have lost their seventh wicket and are 210 runs ahead.,2022-08-26T15:40:20+00:00,57352,Ben Foakes,361/7,0,0,81.0kph,567,95,3,"24,11,29,24,39,22","0,1,0(W),",[],True,3840,stumped,st,st Kyle Verreynne b Simon Harmer,"[{'Player_Id': 65279, 'Player_Name': 'Kyle Verreynne'}]",2,3,"{'Batsman': '', 'Runs': '21', 'Balls': '14', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '87', 'Balls': '183', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '4', 'Runs': '73', 'Wickets': '1'}",,,
901,205292,2,94.4,621,0,"5,187,3",,True,25027,Simon Harmer,64168,Ollie Robinson,R,"Simon Harmer flights this one full and outside off, Ollie Robinson taps this towards point.",2022-08-26T15:41:09+00:00,57352,Ben Foakes,361/7,0,0,,568,95,4,"19,12,13,15,40,14","0,1,0(W),0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '183', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '4', 'Runs': '73', 'Wickets': '1'}",,,
902,205292,2,94.5,622,0,"4,162,3",,True,25027,Simon Harmer,64168,Ollie Robinson,R,Simon Harmer floats this one outside off on a fuller length. Ollie Robinson goes for the reverse sweep on his second delivery and finds the backward point fielder.,2022-08-26T15:41:39+00:00,57352,Ben Foakes,361/7,0,0,,569,95,5,"17,10,8,18,43,11","0,1,0(W),0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '183', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '4', 'Runs': '73', 'Wickets': '1'}",,,
903,205292,2,94.6,623,0,"8,341,2",,True,25027,Simon Harmer,64168,Ollie Robinson,R,"Simon Harmer bowls an arm ball coming in from a fuller length, Ollie Robinson blocks the ball down to short leg.",2022-08-26T15:41:47+00:00,57352,Ben Foakes,361/7,0,0,,570,95,6,"20,10,9,28,44,11","0,1,0(W),0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '183', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '4', 'Runs': '73', 'Wickets': '1'}","{'Score': '361/7', 'Over': '95', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '87', 'Balls': '183', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '23', 'Maidens': '4', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '100'}], 'Balls': '570'}",,
904,205292,2,95.1,624,1,"5,184,4",,True,63641,Anrich Nortje,57352,Ben Foakes,R,"Back of a length, outside off. Ben Foakes dabs it towards cover-point and takes a single.",2022-08-26T15:43:25+00:00,64168,Ollie Robinson,362/7,1,1,144.0kph,571,96,1,"16,12,10,32,44,12","1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '88', 'Balls': '184', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '1', 'Runs': '63', 'Wickets': '3'}",,,
905,205292,2,95.2,625,0,"8,331,3",,True,63641,Anrich Nortje,64168,Ollie Robinson,R,"Short of a good length, onto the pads. Ollie Pope blocks it from within his crease.",2022-08-26T15:43:53+00:00,57352,Ben Foakes,362/7,0,0,142.0kph,572,96,2,"22,7,10,31,46,16","1,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '184', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '1', 'Runs': '63', 'Wickets': '3'}",,,
906,205292,2,95.3,626,0,,,True,63641,Anrich Nortje,64168,Ollie Robinson,R,"Anrich Nortje drops it short, outside off. Ollie Robinson leans away and lets that go through to the keeper.",2022-08-26T15:44:37+00:00,57352,Ben Foakes,362/7,0,0,143.0kph,573,96,3,"14,18,11,15,49,11","1,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '184', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '1', 'Runs': '63', 'Wickets': '3'}",,,
907,205292,2,95.4,627,0,,,True,63641,Anrich Nortje,64168,Ollie Robinson,R,"On a good length, outside off. Ollie Pope tries to swat that one away but misses it completely.",2022-08-26T15:45:13+00:00,57352,Ben Foakes,362/7,0,0,,574,96,4,"13,14,8,21,39,10","1,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '184', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '1', 'Runs': '63', 'Wickets': '3'}",,,
908,205292,2,95.5,628,0,,,True,63641,Anrich Nortje,64168,Ollie Robinson,R,"Oh, a nasty bouncer! Very short on this occasion, darting it around his helmet, at 143 clicks. Ollie Robinson does well to sways away from that one.",2022-08-26T15:46:01+00:00,57352,Ben Foakes,362/7,0,0,143.0kph,575,96,5,"18,19,7,20,48,11","1,0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '184', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '1', 'Runs': '63', 'Wickets': '3'}",,,
909,205292,2,95.6,629,0,"6,240,3",,True,63641,Anrich Nortje,64168,Ollie Robinson,R,"Fuller length, onto the off stump. Ollie Pope pushes it straight towards the silly mid off fielder.",2022-08-26T15:46:23+00:00,57352,Ben Foakes,362/7,0,0,,576,96,6,"19,4,11,22,27,16","1,0,0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '184', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '1', 'Runs': '63', 'Wickets': '3'}","{'Score': '362/7', 'Over': '96', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '88', 'Balls': '184', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '17', 'Maidens': '1', 'Runs': '63', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '72'}], 'Balls': '576'}",,
910,205292,2,96.1,631,0,"5,202,3",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"A touch quicker at 81 clicks, fuller one, drifting in, around middle. Ben Foakes does well to block this towards the off side.",2022-08-26T15:47:53+00:00,64168,Ollie Robinson,362/7,0,0,81.0kph,577,97,1,"20,12,10,25,45,15","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '88', 'Balls': '185', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '4', 'Runs': '55', 'Wickets': '0'}",,,
911,205292,2,96.2,632,0,"5,216,3",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"Fuller length, onto the stumps. Ben Foakes defends it on the front foot down the pitch.",2022-08-26T15:48:09+00:00,64168,Ollie Robinson,362/7,0,0,83.0kph,578,97,2,"16,10,11,4,39,13","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '88', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '4', 'Runs': '55', 'Wickets': '0'}",,,
912,205292,2,96.3,633,1,"5,201,2",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"Tosses this one up, sprays this one on the pads, full in length. Ben Foakes leans to flick this one but he gets a leading edge towards cover. A single taken.",2022-08-26T15:48:30+00:00,64168,Ollie Robinson,363/7,1,1,,579,97,3,"15,8,9,32,33,13","0,0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '89', 'Balls': '187', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '4', 'Runs': '56', 'Wickets': '0'}",,,
913,205292,2,96.4,634,3,"8,337,4",,True,48607,Keshav Maharaj,64168,Ollie Robinson,R,Short and outside off. Ollie Pope goes on the back foot and pulls it towards deep mid-wicket. They take three runs as the ball is stopped before the boundary.,2022-08-26T15:50:39+00:00,57352,Ben Foakes,366/7,3,3,84.0kph,580,97,4,"17,9,8,18,39,12","0,0,1,3,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '187', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '4', 'Runs': '59', 'Wickets': '0'}",,,
