,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail,Run_Out_Miss
1065,230206,3,2.1,14,30014,30014.0,0,,,True,4235,Tim Southee,65506,Neil Brand,L,"Well left! On a good length and shapes back in from outside off, Neil Brand watches the ball well and makes a leave.",2024-02-14T22:08:47+00:00,63608,Clyde Fortuin,6/0,0,0,128.0kph,13,3,1,"24,14,30,12,41,25","0,",[],1,"2.1: Tim Southee to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1066,230206,3,2.2,15,30015,30015.0,0,,,True,4235,Tim Southee,65506,Neil Brand,L,"A touch fuller this time but outside off, Neil Brand holds his bat high and lets the ball go past to the keeper.",2024-02-14T22:09:16+00:00,63608,Clyde Fortuin,6/0,0,0,133.1kph,14,3,2,"24,14,30,11,45,25","0,0,",[],1,"2.2: Tim Southee to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1067,230206,3,2.3,16,30016,30016.0,0,"6,240,1",,True,4235,Tim Southee,65506,Neil Brand,L,"Angles it in on a fuller length around off, Neil Brand blocks it on the front foot.",2024-02-14T22:09:51+00:00,63608,Clyde Fortuin,6/0,0,0,130.3kph,15,3,3,"23,11,29,15,39,23","0,0,0,",[],1,"2.3: Tim Southee to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1068,230206,3,2.4,17,30017,30017.0,4,"3,127,5",,True,4235,Tim Southee,65506,Neil Brand,L,"FOUR! Nicely done. A fuller delivery outside off, Neil Brand leans ahead and pushes it with an angled bat face past gully region for another boundary.",2024-02-14T22:10:30+00:00,63608,Clyde Fortuin,10/0,4,4,130.2kph,16,3,4,"26,10,30,5,32,26","0,0,0,4,",[],1,"2.4: Tim Southee to Neil Brand, Four!",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,,
1069,230206,3,2.5,18,30018,30018.0,0,"6,257,1",,True,4235,Tim Southee,65506,Neil Brand,L,"Gets it nice and full on off, Neil Brand blocks it back onto the deck.",2024-02-14T22:11:18+00:00,63608,Clyde Fortuin,10/0,0,0,126.9kph,17,3,5,"22,13,30,11,39,23","0,0,0,4,0,",[],1,"2.5: Tim Southee to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1070,230206,3,2.6,19,30019,30019.0,0,"4,166,3",,True,4235,Tim Southee,65506,Neil Brand,L,"Inswinger on a fuller length on off, Neil Brand blocks it.",2024-02-14T22:11:57+00:00,63608,Clyde Fortuin,10/0,0,0,128.5kph,18,3,6,"25,12,29,8,37,25","0,0,0,4,0,0,",[],1,"2.6: Tim Southee to Neil Brand, No run.",,,"{'Score': '10/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65506', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63608', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '3.33'}",,,,,3,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True,,,
1071,230206,3,3.1,20,30020,30020.0,0,"3,106,2",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Comes from over the wicket and bowls it right in the channel of off with some away swing, Clyde Fortuin tries to block it with soft hands and gets a thick outside edge that falls short of second slip.",2024-02-14T22:12:56+00:00,65506,Neil Brand,10/0,0,0,133.8kph,19,4,1,"16,13,12,-1,41,14","0,",[],1,"3.1: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1072,230206,3,3.2,21,30021,30021.0,0,"8,335,1",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Angles one back in from a good length on off, Clyde Fortuin tries to keep it out but gets jammed into the ribs.",2024-02-14T22:13:21+00:00,65506,Neil Brand,10/0,0,0,132.9kph,20,4,2,"22,11,12,14,42,17","0,0,",[],1,"3.2: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1073,230206,3,3.3,22,30022,30022.0,0,"5,200,3",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"A touch fuller and on off, Clyde Fortuin blocks it to the fielder at cover.",2024-02-14T22:14:00+00:00,65506,Neil Brand,10/0,0,0,132.3kph,21,4,3,"16,11,11,5,41,12","0,0,0,",[],1,"3.3: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1074,230206,3,3.4,23,30023,30023.0,0,,,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Jaffa! Bangs it on a length outside off and gets the ball to seam away a touch, Clyde Fortuin presses ahead for the block but gets beaten on the outside edge.",2024-02-14T22:14:37+00:00,65506,Neil Brand,10/0,0,0,131.9kph,22,4,4,"17,14,11,14,43,14","0,0,0,0,",[],1,"3.4: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1075,230206,3,3.5,24,30024,30024.0,0,"6,247,1",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Fuller on off this time, Clyde Fortuin blocks it back to the bowler.",2024-02-14T22:15:09+00:00,65506,Neil Brand,10/0,0,0,133.5kph,23,4,5,"18,10,11,15,41,14","0,0,0,0,0,",[],1,"3.5: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1076,230206,3,3.6,25,30025,30025.0,0,,,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Oh wow, what a beauty from Matt Henry. Gets the ball to swing back in sharply from outside off on a length, Clyde Fortuin gets beaten on the inside edge trying to block it with a straight bat.",2024-02-14T22:15:48+00:00,65506,Neil Brand,10/0,0,0,132.7kph,24,4,6,"21,13,11,8,41,14","0,0,0,0,0,0,",[],1,"3.6: Matt Henry to Clyde Fortuin, No run.",,,"{'Score': '10/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63608', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '2.50'}",,,,,3,1,"{'Batsman': '63608', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,True,,,
1077,230206,3,4.1,26,30026,30026.0,0,"3,124,2",,True,4235,Tim Southee,65506,Neil Brand,L,"Bowls it fuller and on off, Neil Brand presses ahead and gently taps it to point.",2024-02-14T22:17:01+00:00,63608,Clyde Fortuin,10/0,0,0,131.2kph,25,5,1,"25,11,30,6,41,26","0,",[],1,"4.1: Tim Southee to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1078,230206,3,4.2,27,30027,30027.0,0,"8,344,2",,True,4235,Tim Southee,65506,Neil Brand,L,"Angles it in from outside off on a fuller length, Neil Brand blocks it off the inner half of the bat.",2024-02-14T22:17:34+00:00,63608,Clyde Fortuin,10/0,0,0,130.7kph,26,5,2,"21,12,31,6,41,23","0,0,",[],1,"4.2: Tim Southee to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1079,230206,3,4.3,28,30028,30028.0,0,"6,264,1",,True,4235,Tim Southee,65506,Neil Brand,L,"Another inswinger from a good length on off, Neil Brand blocks it right this time around.",2024-02-14T22:18:10+00:00,63608,Clyde Fortuin,10/0,0,0,127.7kph,27,5,3,"23,12,30,16,39,24","0,0,0,",[],1,"4.3: Tim Southee to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1080,230206,3,4.4,29,30029,30029.0,0,"5,199,3",,True,4235,Tim Southee,65506,Neil Brand,L,"A tad fuller and outside off, Neil Brand presses ahead blocks it to covers.",2024-02-14T22:18:55+00:00,63608,Clyde Fortuin,10/0,0,0,126.2kph,28,5,4,"24,12,30,18,38,25","0,0,0,0,",[],1,"4.4: Tim Southee to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1081,230206,3,4.5,30,30030,30030.0,0,"6,248,3",,True,4235,Tim Southee,65506,Neil Brand,L,"Fuller and outside off, Neil Brand pats it to the fielder at mid off.",2024-02-14T22:19:28+00:00,63608,Clyde Fortuin,10/0,0,0,129.9kph,29,5,5,"25,9,29,15,35,25","0,0,0,0,0,",[],1,"4.5: Tim Southee to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1082,230206,3,4.6,31,30031,30031.0,0,,,True,4235,Tim Southee,65506,Neil Brand,L,"Nicely left! A touch fuller and outside off getting the ball to nip back in, Neil Brand holds his bat high and leaves it alone.",2024-02-14T22:20:05+00:00,63608,Clyde Fortuin,10/0,0,0,129.6kph,30,5,6,"23,12,30,19,39,25","0,0,0,0,0,0,",[],1,"4.6: Tim Southee to Neil Brand, No run.",,,"{'Score': '10/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65506', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63608', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '2.00'}",,,,,3,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,True,,,
1083,230206,3,5.1,32,30032,30032.0,0,,,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Bowls from over the wicket and hurls it on a length outside off, Clyde Fortuin leaves it alone.",2024-02-14T22:21:05+00:00,65506,Neil Brand,10/0,0,0,129.7kph,31,6,1,"16,12,11,14,44,13","0,",[],1,"5.1: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1084,230206,3,5.2,33,30033,30033.0,0,,,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Bangs it just short of a length outside off, gets the ball to shoot off the deck, Clyde Fortuin gets on top of his toes and tries to block inside the line as the ball zips past the outside edge to the keeper.",2024-02-14T22:21:35+00:00,65506,Neil Brand,10/0,0,0,126.6kph,32,6,2,"16,18,12,8,50,12","0,0,",[],1,"5.2: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1085,230206,3,5.3,34,30034,30034.0,0,,,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Angles this in on a length from middle and leg, Clyde Fortuin gets hurried trying to flick it and gets hit high on the thigh pads.",2024-02-14T22:22:15+00:00,65506,Neil Brand,10/0,0,0,132.8kph,33,6,3,"23,10,11,15,38,17","0,0,0,",[],1,"5.3: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1086,230206,3,5.4,35,30035,30035.0,0,,,True,60544,Matt Henry,63608,Clyde Fortuin,R,"An inswinger pitched fuller and down leg, Clyde Fortuin tries for the flick again but makes no connection.",2024-02-14T22:22:48+00:00,65506,Neil Brand,10/0,0,0,131.1kph,34,6,4,"29,12,12,15,40,19","0,0,0,0,",[],1,"5.4: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1087,230206,3,5.5,36,30036,30036.0,2,"1,4,4",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Off the mark! An inswinger from just outside off on a fuller length, Clyde Fortuin tucks it to square leg region and gets a couple of runs that will ease his nerves a bit.",2024-02-14T22:23:20+00:00,65506,Neil Brand,12/0,2,2,133.5kph,35,6,5,"17,8,12,4,37,15","0,0,0,0,2,",[],1,"5.5: Matt Henry to Clyde Fortuin, 2 runs.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
1088,230206,3,5.6,37,30037,30037.0,0,"6,250,1",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Angles it in on a good length from off, Clyde Fortuin gets back and blocks it back on to the deck.",2024-02-14T22:24:02+00:00,65506,Neil Brand,12/0,0,0,135.1kph,36,6,6,"18,13,12,11,45,15","0,0,0,0,2,0,",[],1,"5.6: Matt Henry to Clyde Fortuin, No run.",,,"{'Score': '12/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63608', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '2.00'}",,,,,3,1,"{'Batsman': '63608', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,True,,,
1089,230206,3,6.1,38,30038,30038.0,0,"5,193,3",,True,4235,Tim Southee,65506,Neil Brand,L,"Bowls it fuller outside off, Neil Brand blocks it to covers.",2024-02-14T22:25:02+00:00,63608,Clyde Fortuin,12/0,0,0,131.5kph,37,7,1,"25,12,30,12,40,25","0,",[],1,"6.1: Tim Southee to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1090,230206,3,6.2,39,30039,30039.0,0,"6,235,3",,True,4235,Tim Southee,65506,Neil Brand,L,"Angles it in from off, on a good length, Neil Brand blocks it to mid off.",2024-02-14T22:25:27+00:00,63608,Clyde Fortuin,12/0,0,0,128.9kph,38,7,2,"24,7,30,14,28,24","0,0,",[],1,"6.2: Tim Southee to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1091,230206,3,6.3,40,30040,30040.0,4,"5,215,5",,True,4235,Tim Southee,65506,Neil Brand,L,"FOUR! Neil Brand is looking in good touch. A fuller delivery outside off, Neil Brand leans on it and drives it through covers for a boundary.",2024-02-14T22:26:00+00:00,63608,Clyde Fortuin,16/0,4,4,126.9kph,39,7,3,"25,9,29,14,34,24","0,0,4,",[],1,"6.3: Tim Southee to Neil Brand, Four!",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",True,,,,
1092,230206,3,6.4,41,30041,30041.0,4,"3,116,5",,True,4235,Tim Southee,65506,Neil Brand,L,"FOUR! Delicately done. Southee angles it on a fuller length, from outside off, Neil Brand lets the ball come to him and guides it past the fielder at gully for another boundary. South African lead gets past 50 now.",2024-02-14T22:27:01+00:00,63608,Clyde Fortuin,20/0,4,4,129.4kph,40,7,4,"26,10,30,10,40,26","0,0,4,4,",[],1,"6.4: Tim Southee to Neil Brand, Four!",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '18', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",True,,,,
1093,230206,3,6.5,42,30042,30042.0,1,"8,344,4",,True,4235,Tim Southee,65506,Neil Brand,L,"A fuller delivery tailing back in, Neil Brand flicks it to deep mid-wicket for one.",2024-02-14T22:27:49+00:00,63608,Clyde Fortuin,21/0,1,1,126.0kph,41,7,5,"19,5,30,16,29,21","0,0,4,4,1,",[],1,"6.5: Tim Southee to Neil Brand, 1 run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '19', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
1094,230206,3,6.6,43,30043,30043.0,1,"5,199,3",,True,4235,Tim Southee,63608,Clyde Fortuin,R,"Goes fuller and just outside off, Clyde Fortuin taps it to cover and squeezes a quick single. A very good over that for the Proteas.",2024-02-14T22:28:41+00:00,65506,Neil Brand,22/0,1,1,125.6kph,42,7,6,"15,12,10,8,41,13","0,0,4,4,1,1,",[],1,"6.6: Tim Southee to Clyde Fortuin, 1 run.",,,"{'Score': '22/0', 'Over': '7', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63608', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '19', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42', 'Current_runrate': '3.14'}",,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '19', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,True,,,
1095,230206,3,7.1,44,30044,30044.0,0,"6,243,1",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Hurls it on a good length angling it in from off, Clyde Fortuin blocks it back onto the deck.",2024-02-14T22:30:00+00:00,65506,Neil Brand,22/0,0,0,132.4kph,43,8,1,"19,11,11,4,45,15","0,",[],1,"7.1: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '19', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
1096,230206,3,7.2,45,30045,30045.0,0,"6,259,1",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"A fuller delivery on off, Clyde Fortuin drives it straight back to the bowler.",2024-02-14T22:30:31+00:00,65506,Neil Brand,22/0,0,0,131.9kph,44,8,2,"17,7,12,1,36,14","0,0,",[],1,"7.2: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '19', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
1097,230206,3,7.3,46,30046,30046.0,0,"5,188,1",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"On a good length, on off, Clyde Fortuin blocks it to covers.",2024-02-14T22:31:07+00:00,65506,Neil Brand,22/0,0,0,132.5kph,45,8,3,"16,10,11,16,41,13","0,0,0,",[],1,"7.3: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '19', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
