,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
1174,247129,3,55.6,372,30372,30372.0,0,"6,268,1",,True,63875,Mehidy Hasan,M Hasan,60122,KL Rahul,Rahul,R,Floats it up on off. Rahul pushes it to cover.,2024-09-21T07:02:40+00:00,66818,Shubman Gill,S Gill,234/4,0,0,80.6kph,336,56,6,"18,5,10,4,37,14","1,4,0(W),0,0,0,",""""",""88.2"",""85.2"",""84.2"",""87.9"",""80.6""",[],1,"55.6: Mehidy Hasan to KL Rahul, No run.",,,,"{'Score': '234/4', 'Over': '56', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '88', 'Balls': '144', 'Fours': '7', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '21', 'Maidens': '2', 'Runs': '83', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '88'}], 'Balls': '336', 'Current_runrate': '4.18'}",,,,,3,2,"{'Batsman': '60122', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '88', 'Balls': '144', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '21', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,True,,,
1175,247129,3,56.1,373,30373,30373.0,4,"7,313,5",,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,FOUR! Till now moves into the 90s. Full and on the pads. Gill works it theough mid-wicket and this races away to the fence.,2024-09-21T07:03:33+00:00,60122,KL Rahul,Rahul,238/4,4,4,85.6kph,337,57,1,"21,2,10,11","4,","""85.6""",[],1,"56.1: Shakib Al Hasan to Shubman Gill, Four!",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '92', 'Balls': '145', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '11.1', 'Maidens': '0', 'Runs': '65', 'Wickets': '0'}",,,,True,
1176,247129,3,56.2,374,30374,30374.0,4,"2,56,5",,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,FOUR MORE! One more of these and we'll see him getting to his ton. On the pads. He tickles it fine on the leg side. This one races away too.,2024-09-21T07:03:59+00:00,60122,KL Rahul,Rahul,242/4,4,4,89.9kph,338,57,2,"26,4,9,14,41,20","4,4,","""85.6"",""89.9""",[],1,"56.2: Shakib Al Hasan to Shubman Gill, Four!",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '96', 'Balls': '146', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '11.2', 'Maidens': '0', 'Runs': '69', 'Wickets': '0'}",,,,True,
1177,247129,3,56.3,375,30375,30375.0,0,"7,299,1",,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,Tossed up around off. Defended.,2024-09-21T07:04:39+00:00,60122,KL Rahul,Rahul,242/4,0,0,85.1kph,339,57,3,"21,4,10,8,40,13","4,4,0,","""85.6"",""89.9"",""85.1""",[],1,"56.3: Shakib Al Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '96', 'Balls': '147', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '11.3', 'Maidens': '0', 'Runs': '69', 'Wickets': '0'}",,,,,
1178,247129,3,56.4,376,30376,30376.0,0,"5,207,1",,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,Fuller and on off. Gill pushes it to cover.,2024-09-21T07:05:07+00:00,60122,KL Rahul,Rahul,242/4,0,0,90.5kph,340,57,4,"21,5,11,5,42,12","4,4,0,0,","""85.6"",""89.9"",""85.1"",""90.5""",[],1,"56.4: Shakib Al Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '96', 'Balls': '148', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '11.4', 'Maidens': '0', 'Runs': '69', 'Wickets': '0'}",,,,,
1179,247129,3,56.5,377,30377,30377.0,1,"6,254,4",,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,He moves three runs shy of his ton. On middle. This is hit down to long on for one.!,2024-09-21T07:05:23+00:00,60122,KL Rahul,Rahul,243/4,1,1,78.9kph,341,57,5,"21,4,10,7,40,14","4,4,0,0,1,","""85.6"",""89.9"",""85.1"",""90.5"",""78.9""",[],1,"56.5: Shakib Al Hasan to Shubman Gill, 1 run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '97', 'Balls': '149', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '11.5', 'Maidens': '0', 'Runs': '70', 'Wickets': '0'}",,,,,
1180,247129,3,56.6,378,30378,30378.0,0,"4,164,3",,True,3782,Shakib Al Hasan,Al Hasan,60122,KL Rahul,Rahul,R,Rahul is still to get off the mark! Tossed up around off. This is pushed to cover.,2024-09-21T07:06:10+00:00,66818,Shubman Gill,S Gill,243/4,0,0,,342,57,6,"15,8,10,14,42,14","4,4,0,0,1,0,","""85.6"",""89.9"",""85.1"",""90.5"","""",""""",[],1,"56.6: Shakib Al Hasan to KL Rahul, No run.",,,,"{'Score': '243/4', 'Over': '57', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '97', 'Balls': '149', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '12', 'Maidens': '0', 'Runs': '70', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '42'}], 'Balls': '342', 'Current_runrate': '4.26'}",,,,,3,2,"{'Batsman': '60122', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '97', 'Balls': '149', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '12', 'Maidens': '0', 'Runs': '70', 'Wickets': '0'}",,True,,,
1181,247129,3,57.1,379,30379,30379.0,0,,,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,"A loud appeal but not given! There's a discussion between the captain, Das and the bowler but not taken in the end. This lands around off and spins back in. Gill looks to flick but misses to get hit on the pads.",2024-09-21T07:07:04+00:00,60122,KL Rahul,Rahul,243/4,0,0,88.5kph,343,58,1,"24,4,9,5,39,14","0,","""88.5""",[],1,"57.1: Mehidy Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '97', 'Balls': '150', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '21.1', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,,,,
1182,247129,3,57.2,380,30380,30380.0,0,"7,297,1",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,Flatter and on middle. Defended.,2024-09-21T07:07:41+00:00,60122,KL Rahul,Rahul,243/4,0,0,88.6kph,344,58,2,"20,3,11,10,37,16","0,0,","""88.5"",""88.6""",[],1,"57.2: Mehidy Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '97', 'Balls': '151', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '21.2', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,,,,
1183,247129,3,57.3,381,30381,30381.0,0,"6,245,1",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,On off. The batter steps out but plays it back to the bowler.,2024-09-21T07:07:53+00:00,60122,KL Rahul,Rahul,243/4,0,0,89.1kph,345,58,3,"16,5,10,10,36,14","0,0,0,","""88.5"",""88.6"",""89.1""",[],1,"57.3: Mehidy Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '97', 'Balls': '152', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '21.3', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,,,,
1184,247129,3,57.4,382,30382,30382.0,0,"7,309,2",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,Floats it up around off. Gill leans forward and defends.,2024-09-21T07:08:21+00:00,60122,KL Rahul,Rahul,243/4,0,0,82.1kph,346,58,4,"17,3,10,15,39,13","0,0,0,0,","""88.5"",""88.6"",""89.1"",""82.1""",[],1,"57.4: Mehidy Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '97', 'Balls': '153', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '21.4', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,,,,
1185,247129,3,57.5,383,30383,30383.0,0,"7,308,1",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,A little flatter this time and on off. Gill keeps it out.,2024-09-21T07:08:40+00:00,60122,KL Rahul,Rahul,243/4,0,0,86.8kph,347,58,5,"16,5,11,10,37,14","0,0,0,0,0,","""88.5"",""88.6"",""89.1"",""82.1"",""86.8""",[],1,"57.5: Mehidy Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '97', 'Balls': '154', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '21.5', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,,,,
1186,247129,3,57.6,384,30384,30384.0,0,"6,240,1",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,A maiden then! Slows it up and lands it on off. This is played back to the bowler.,2024-09-21T07:09:03+00:00,60122,KL Rahul,Rahul,243/4,0,0,83.4kph,348,58,6,"17,7,11,10,37,14","0,0,0,0,0,0,","""88.5"",""88.6"",""89.1"",""82.1"",""86.8"",""83.4""",[],1,"57.6: Mehidy Hasan to Shubman Gill, No run.",,,,"{'Score': '243/4', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '97', 'Balls': '155', 'Fours': '9', 'Sixes': '3'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '22', 'Maidens': '3', 'Runs': '83', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '94'}], 'Balls': '348', 'Current_runrate': '4.19'}",,,,,3,2,"{'Batsman': '66818', 'Runs': '97', 'Balls': '155', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22', 'Maidens': '3', 'Runs': '83', 'Wickets': '2'}",,True,,,
1187,247129,3,58.1,385,30385,30385.0,0,"6,235,1",,True,60533,Mominul Haque,M Haque,60122,KL Rahul,Rahul,R,"Flatter one, pushed through on off, blocked out.",2024-09-21T07:10:25+00:00,66818,Shubman Gill,S Gill,243/4,0,0,80.8kph,349,59,1,"16,3,10,8,43,11","0,","""80.8""",[],1,"58.1: Mominul Haque to KL Rahul, No run.",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '97', 'Balls': '155', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '60533', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1188,247129,3,58.2,386,30386,30386.0,1,"5,196,3",,True,60533,Mominul Haque,M Haque,60122,KL Rahul,Rahul,R,"Nice and full outside off, Rahul leans on and strokes it past covers for one.",2024-09-21T07:10:34+00:00,66818,Shubman Gill,S Gill,244/4,1,1,79.3kph,350,59,2,"15,4,10,1,35,12","0,1,","""80.8"",""79.3""",[],1,"58.2: Mominul Haque to KL Rahul, 1 run.",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '97', 'Balls': '155', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '60533', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1189,247129,3,58.3,387,30387,30387.0,1,"5,187,4",,True,60533,Mominul Haque,M Haque,66818,Shubman Gill,S Gill,R,"Flatter and outside off, cut away to deep point for one.",2024-09-21T07:11:13+00:00,60122,KL Rahul,Rahul,245/4,1,1,85.7kph,351,59,3,"13,5,10,11,42,12","0,1,1,","""80.8"",""79.3"",""85.7""",[],1,"58.3: Mominul Haque to Shubman Gill, 1 run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '98', 'Balls': '156', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60533', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1190,247129,3,58.4,388,30388,30388.0,4,"5,218,5",,True,60533,Mominul Haque,M Haque,60122,KL Rahul,Rahul,R,"FOUR! The arm ball now, wide outside off, KL Rahul backs away and punches it wide of mid off for a boundary.",2024-09-21T07:11:35+00:00,66818,Shubman Gill,S Gill,249/4,4,4,85.2kph,352,59,4,"19,4,11,8,42,12","0,1,1,4,","""80.8"",""79.3"",""85.7"",""85.2""",[],1,"58.4: Mominul Haque to KL Rahul, Four!",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '98', 'Balls': '156', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '60533', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,True,
1191,247129,3,58.5,389,30389,30389.0,1,"5,192,4",,True,60533,Mominul Haque,M Haque,60122,KL Rahul,Rahul,R,Full outside off. Rahul reaches for it and drives it to deep cover for a single.,2024-09-21T07:12:22+00:00,66818,Shubman Gill,S Gill,250/4,1,1,,353,59,5,"14,4,11,8,36,12","0,1,1,4,1,","""80.8"",""79.3"",""85.7"",""85.2"",""""","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '250 Runs'}]",1,"58.5: Mominul Haque to KL Rahul, 1 run.",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '98', 'Balls': '156', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '60533', 'Overs': '0.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
1192,247129,3,58.6,390,30390,30390.0,1,"5,194,4",,True,60533,Mominul Haque,M Haque,66818,Shubman Gill,S Gill,R,"On 99 now, is Gill! Full and outside off. Gill lunges forward and eases this one to sweeper cover for a single.",2024-09-21T07:12:47+00:00,60122,KL Rahul,Rahul,251/4,1,1,83.1kph,354,59,6,"12,5,10,10,35,11","0,1,1,4,1,1,","""80.8"",""79.3"",""85.7"",""85.2"","""",""83.1""",[],1,"58.6: Mominul Haque to Shubman Gill, 1 run.",,,,"{'Score': '251/4', 'Over': '59', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '99', 'Balls': '157', 'Fours': '9', 'Sixes': '3'}, {'Batsman': '60122', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '354', 'Current_runrate': '4.25'}",,,,,3,2,"{'Batsman': '66818', 'Runs': '99', 'Balls': '157', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60533', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,,,
1193,247129,3,59.1,391,30391,30391.0,0,"1,17,3",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,Full on the middle stump. This is flicked straight to short fine leg.,2024-09-21T07:13:49+00:00,60122,KL Rahul,Rahul,251/4,0,0,86.1kph,355,60,1,"23,5,11,12,39,15","0,","""86.1""",[],1,"59.1: Mehidy Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '99', 'Balls': '158', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22.1', 'Maidens': '3', 'Runs': '83', 'Wickets': '2'}",,,,,
1194,247129,3,59.2,392,30392,30392.0,0,"8,339,2",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,Full on the off and middle. Gill gets forward and flicks to mid-wicket.,2024-09-21T07:14:00+00:00,60122,KL Rahul,Rahul,251/4,0,0,85.7kph,356,60,2,"19,2,11,11,37,15","0,0,","""86.1"",""85.7""",[],1,"59.2: Mehidy Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '99', 'Balls': '159', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22.2', 'Maidens': '3', 'Runs': '83', 'Wickets': '2'}",,,,,
1195,247129,3,59.3,393,30393,30393.0,0,"8,352,3",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,"Pitched up, full and turning a bit on leg from middle, Gill pushes it to mid on.",2024-09-21T07:14:14+00:00,60122,KL Rahul,Rahul,251/4,0,0,85.4kph,357,60,3,"20,3,11,11,36,15","0,0,0,","""86.1"",""85.7"",""85.4""",[],1,"59.3: Mehidy Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '99', 'Balls': '160', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22.3', 'Maidens': '3', 'Runs': '83', 'Wickets': '2'}",,,,,
1196,247129,3,59.4,394,30394,30394.0,1,"8,351,3",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,"HUNDRED FOR SHUBMAN GILL! An inning of some composure, coupled with a flurry of gracious strokes at display! Number 5 for him in his Test career! Full length delivery around the off stump. Gill gets forward and flicks it with the spin to the right of mid-wicket for a single.",2024-09-21T07:14:36+00:00,60122,KL Rahul,Rahul,252/4,1,1,81.5kph,358,60,4,"20,3,12,6,40,13","0,0,0,1,","""86.1"",""85.7"",""85.4"",""81.5""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"59.4: Mehidy Hasan to Shubman Gill, 1 run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '100', 'Balls': '161', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22.4', 'Maidens': '3', 'Runs': '84', 'Wickets': '2'}",,,,,
1197,247129,3,59.5,395,30395,30395.0,4,"5,203,5",,True,63875,Mehidy Hasan,M Hasan,60122,KL Rahul,Rahul,R,"FOUR! Lovely! Dropped full and around off, KL Rahul lunges forward and crisply drives it through covers for a classy boundary.",2024-09-21T07:15:27+00:00,66818,Shubman Gill,S Gill,256/4,4,4,85.1kph,359,60,5,"20,3,10,11,35,15","0,0,0,1,4,","""86.1"",""85.7"",""85.4"",""81.5"",""85.1""",[],1,"59.5: Mehidy Hasan to KL Rahul, Four!",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '100', 'Balls': '161', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '22.5', 'Maidens': '3', 'Runs': '88', 'Wickets': '2'}",,,,True,
1198,247129,3,59.6,396,30396,30396.0,0,"5,193,2",,True,63875,Mehidy Hasan,M Hasan,60122,KL Rahul,Rahul,R,Fuller around the off stump. Rahul blocks it to cover.,2024-09-21T07:16:02+00:00,66818,Shubman Gill,S Gill,256/4,0,0,81.1kph,360,60,6,"18,3,11,12,34,14","0,0,0,1,4,0,","""86.1"",""85.7"",""85.4"",""81.5"",""85.1"",""81.1""",[],1,"59.6: Mehidy Hasan to KL Rahul, No run.",,,,"{'Score': '256/4', 'Over': '60', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '100', 'Balls': '161', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '23', 'Maidens': '3', 'Runs': '88', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '98'}], 'Balls': '360', 'Current_runrate': '4.27'}",,,,,3,2,"{'Batsman': '60122', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '100', 'Balls': '161', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '23', 'Maidens': '3', 'Runs': '88', 'Wickets': '2'}",,True,,,
1199,247129,3,60.1,397,30397,30397.0,1,"7,295,3",,True,60533,Mominul Haque,M Haque,66818,Shubman Gill,S Gill,R,"On a shorter length, played away through wide mid on for one.",2024-09-21T07:17:20+00:00,60122,KL Rahul,Rahul,257/4,1,1,79.7kph,361,61,1,"20,2,11,5,30,15","1,","""79.7""",[],1,"60.1: Mominul Haque to Shubman Gill, 1 run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '101', 'Balls': '162', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60533', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1200,247129,3,60.2,398,30398,30398.0,0,"5,194,3",,True,60533,Mominul Haque,M Haque,60122,KL Rahul,Rahul,R,Full outside the off stump. Rahul drives it to cover.,2024-09-21T07:17:53+00:00,66818,Shubman Gill,S Gill,257/4,0,0,81.3kph,362,61,2,"15,4,10,10,35,12","1,0,","""79.7"",""81.3""",[],1,"60.2: Mominul Haque to KL Rahul, No run.",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '101', 'Balls': '162', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '60533', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1201,247129,3,60.3,399,30399,30399.0,1,"5,194,4",,True,60533,Mominul Haque,M Haque,60122,KL Rahul,Rahul,R,"Pitches it up, full and on off, Rahul drives it to covers for a single.",2024-09-21T07:18:14+00:00,66818,Shubman Gill,S Gill,258/4,1,1,79.0kph,363,61,3,"14,5,10,10,38,14","1,0,1,","""79.7"",""81.3"",""79.0""",[],1,"60.3: Mominul Haque to KL Rahul, 1 run.",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '101', 'Balls': '162', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '60533', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
1202,247129,3,60.4,400,30400,30400.0,0,"6,231,3",,True,60533,Mominul Haque,M Haque,66818,Shubman Gill,S Gill,R,Full on the off stump. Gill strides forward and pushes it to short extra cover.,2024-09-21T07:18:32+00:00,60122,KL Rahul,Rahul,258/4,0,0,81.2kph,364,61,4,"16,5,10,11,38,14","1,0,1,0,","""79.7"",""81.3"",""79.0"",""81.2""",[],1,"60.4: Mominul Haque to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '101', 'Balls': '163', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60533', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
1203,247129,3,60.5,401,30401,30401.0,4,"4,153,5",,True,60533,Mominul Haque,M Haque,66818,Shubman Gill,S Gill,R,"FOUR! Elegant! Tossed up outside off. Gill gets forward with a big stride, opens the bat face and square drives it past backward point to his left for a boundary.",2024-09-21T07:18:44+00:00,60122,KL Rahul,Rahul,262/4,4,4,81.9kph,365,61,5,"14,7,11,18,36,13","1,0,1,0,4,","""79.7"",""81.3"",""79.0"",""81.2"",""81.9""",[],1,"60.5: Mominul Haque to Shubman Gill, Four!",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '105', 'Balls': '164', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60533', 'Overs': '1.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,True,
