,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
1256,199468,2,57.3,379,0,"7,277,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up around off, Joshua defends it off the front foot.",2021-02-05T05:18:23+00:00,59790,Jermaine Blackwood,172/5,0,0,,,,,,,
1257,199468,2,57.4,380,0,"7,296,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Loopy on middle, Joshua defends it to the leg side.",2021-02-05T05:18:43+00:00,59790,Jermaine Blackwood,172/5,0,0,,,,,,,
1258,199468,2,57.5,381,0,"1,2,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up and drifting down leg, Da Silva turns it towards short fine leg,",2021-02-05T05:18:58+00:00,59790,Jermaine Blackwood,172/5,0,0,,,,,,,
1259,199468,2,57.6,382,0,"6,263,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On off, pushed back to the bowler.",2021-02-05T05:19:27+00:00,59790,Jermaine Blackwood,172/5,0,0,,,,,"{'Score': '172/5', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '24', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '12', 'Maidens': '5', 'Runs': '29', 'Wickets': '1'}]}",,
1260,199468,2,58.1,383,0,"7,291,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Fuller on middle, defended down to mid on.",2021-02-05T05:20:24+00:00,70521,Joshua Da Silva,172/5,0,0,,,,,,,
1261,199468,2,58.2,384,0,"5,222,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On off, Blackwood defends it back to the bowler.",2021-02-05T05:20:48+00:00,70521,Joshua Da Silva,172/5,0,0,,,,,,,
1262,199468,2,58.3,385,4,"7,274,5",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"FOUR! Nicely driven! Full and on middle, Blackwood drives it down the ground to get a boundary at long on.",2021-02-05T05:21:11+00:00,70521,Joshua Da Silva,176/5,4,4,,,,,,True,
1263,199468,2,58.4,386,0,"8,321,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On middle, pushed to mid on.",2021-02-05T05:21:43+00:00,70521,Joshua Da Silva,176/5,0,0,,,,,,,
1264,199468,2,58.5,387,5,"6,237,2",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Overthows! No need for such errors from Bangladesh. Tossed up on leg, Blackwood looks to turn it to the mid-wicket region but the ball goes to mid off. Tamim there gets to the ball and has a shy at the bowler's end as the batsmen go for the single. He misses it and the fielder backing up cannot cut it off too as the ball goes to the fence to give four easy runs to Blackwood.",2021-02-05T05:23:01+00:00,70521,Joshua Da Silva,181/5,5,5,,,,,,,
1265,199468,2,58.6,388,0,"7,283,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, Joshua defends it out.",2021-02-05T05:23:05+00:00,59790,Jermaine Blackwood,181/5,0,0,,,,,"{'Score': '181/5', 'Over': '59', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '33', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '17', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}]}",,
1266,199468,2,59.1,389,0,"6,241,2",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"Full and wide of off, Blackwood drives it straight to mid off.",2021-02-05T05:24:21+00:00,70521,Joshua Da Silva,181/5,0,0,,,,,,,
1267,199468,2,59.2,390,0,"6,236,2",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"Slower and wide of off, Jermaine once again hits it to mid off.",2021-02-05T05:24:42+00:00,70521,Joshua Da Silva,181/5,0,0,,,,,,,
1268,199468,2,59.3,391,0,"1,31,1",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"Flatter on the pads, turned towards the leg side .",2021-02-05T05:25:01+00:00,70521,Joshua Da Silva,181/5,0,0,,,,,,,
1269,199468,2,59.4,392,0,"8,322,2",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"on middle, clipped towards mid-wicket.",2021-02-05T05:25:24+00:00,70521,Joshua Da Silva,181/5,0,0,,,,,,,
1270,199468,2,59.5,393,0,"1,13,1",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"Loopy on off, Blackwood stays on the back foot and then defends it.",2021-02-05T05:25:41+00:00,70521,Joshua Da Silva,181/5,0,0,,,,,,,
1271,199468,2,59.6,394,0,"8,339,2",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"On off, kept out.",2021-02-05T05:26:14+00:00,70521,Joshua Da Silva,181/5,0,0,,,,,"{'Score': '181/5', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '33', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '13', 'Maidens': '6', 'Runs': '29', 'Wickets': '1'}]}",,
1272,199468,2,60.1,395,0,"6,253,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On middle, Joshua defends it out.",2021-02-05T05:26:56+00:00,59790,Jermaine Blackwood,181/5,0,0,,,,,,,
1273,199468,2,60.2,396,0,"6,253,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Another one on off, pushed from within the crease.",2021-02-05T05:27:06+00:00,59790,Jermaine Blackwood,181/5,0,0,,,,,,,
1274,199468,2,60.3,397,0,"7,273,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Full on off, defended to  mid on.",2021-02-05T05:27:26+00:00,59790,Jermaine Blackwood,181/5,0,0,,,,,,,
1275,199468,2,60.4,398,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Nicely bowled! Tossed up outside off, Joshua looks to play it off the back foot but ends up missing it altogether. The Bangla players go up in an appeal but the umpire shakes his head. Mominul Haque takes the  revieww and replays roll in. There is no bat or pad involved confirms the Ultra Edge. Joshua Da Silva survives to fight it out for his team.",2021-02-05T05:29:31+00:00,59790,Jermaine Blackwood,181/5,0,0,,,,,,,
1276,199468,2,60.5,400,0,"6,234,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On middle, Da Silva defends it out.",2021-02-05T05:29:49+00:00,59790,Jermaine Blackwood,181/5,0,0,,,,,,,
1277,199468,2,60.6,401,6,"8,333,5",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"SIX! Sent Soaring into the stands! Flatter and around middle, Joshua rocks on the back foot and then pulls it high and over deep mid-wicket for a biggie.",2021-02-05T05:30:27+00:00,59790,Jermaine Blackwood,187/5,6,6,,,,,"{'Score': '187/5', 'Over': '61', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '33', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '18', 'Maidens': '4', 'Runs': '60', 'Wickets': '1'}]}",True,
1278,199468,2,61.1,402,1,"7,294,3",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"On middle, pushed down to long on for a single.",2021-02-05T05:31:22+00:00,70521,Joshua Da Silva,188/5,1,1,,,,,,,
1279,199468,2,61.2,403,0,"7,302,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Flighted around off, Da Silva defends it off the front foot.",2021-02-05T05:31:45+00:00,59790,Jermaine Blackwood,188/5,0,0,,,,,,,
1280,199468,2,61.3,404,0,"6,243,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Another loopy ball on off, Joshua defends it away.",2021-02-05T05:32:41+00:00,59790,Jermaine Blackwood,188/5,0,0,,,,,,,
1281,199468,2,61.4,405,0,"8,320,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On middle, Joshua blocks it from within the crease.",2021-02-05T05:32:59+00:00,59790,Jermaine Blackwood,188/5,0,0,,,,,,,
1282,199468,2,61.5,406,1,"4,157,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Flatter around off, pushed through covers for a single.",2021-02-05T05:33:27+00:00,59790,Jermaine Blackwood,189/5,1,1,,,,,,,
1283,199468,2,61.6,407,0,,,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"A huge shout for LBW! Nothing from the umpire. Bangladesh ponder for a review but then decide against it. Tossed up around off, Blackwood lunges forward to defend but the  ball goes past his inside edge and raps him on the pads. The players appeal but nothing from the umpire. Even the Bangaldesh captain does not go for the review. That is also LUNCH ON DAY 3!",2021-02-05T05:34:11+00:00,70521,Joshua Da Silva,189/5,0,0,,,,,"{'Score': '189/5', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '34', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '14', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}]}",,
1284,199468,2,62.1,414,0,"4,179,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Tossed up on off, Joshua defends it off the front foot to begin  the session.",2021-02-05T06:13:29+00:00,59790,Jermaine Blackwood,189/5,0,0,,,,,,,
1285,199468,2,62.2,415,0,"5,210,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Full on off, driven  down to covers.",2021-02-05T06:13:51+00:00,59790,Jermaine Blackwood,189/5,0,0,,,,,,,
1286,199468,2,62.3,416,0,"7,288,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Loopy on middle, clipped towards mid on.",2021-02-05T06:14:09+00:00,59790,Jermaine Blackwood,189/5,0,0,,,,,,,
1287,199468,2,62.4,417,0,"6,232,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Flatter on off, Joshua defends it from within the crease.",2021-02-05T06:14:35+00:00,59790,Jermaine Blackwood,189/5,0,0,,,,,,,
1288,199468,2,62.5,418,0,"8,324,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Floated around middle, kept out.",2021-02-05T06:14:51+00:00,59790,Jermaine Blackwood,189/5,0,0,,,,,,,
1289,199468,2,62.6,419,0,"5,209,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Darted on middle, Joshua gets a leading edge to the off side as he looks clip it to the leg side. The ball though drops short of the close in fielder.",2021-02-05T06:15:19+00:00,59790,Jermaine Blackwood,189/5,0,0,,,,,"{'Score': '189/5', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '12', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '34', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '19', 'Maidens': '5', 'Runs': '60', 'Wickets': '1'}]}",,
1290,199468,2,63.1,420,1,"7,285,3",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"On middle, driven down to long on for a single.",2021-02-05T06:16:27+00:00,70521,Joshua Da Silva,190/5,1,1,,,,,,,
1291,199468,2,63.2,421,0,"6,249,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Full and around off,slapped towards mid off.",2021-02-05T06:16:57+00:00,59790,Jermaine Blackwood,190/5,0,0,,,,,,,
1292,199468,2,63.3,422,0,"1,23,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up on leg, clipped towards the leg side past short leg.",2021-02-05T06:17:12+00:00,59790,Jermaine Blackwood,190/5,0,0,,,,,,,
1293,199468,2,63.4,423,0,"6,258,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On off, Joshua comes on the front foot and then defends it.",2021-02-05T06:17:34+00:00,59790,Jermaine Blackwood,190/5,0,0,,,,,,,
1294,199468,2,63.5,424,0,"1,26,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up on middle, Joshua clips it towards short leg. He does well to keep it down the ground.",2021-02-05T06:17:54+00:00,59790,Jermaine Blackwood,190/5,0,0,,,,,,,
1295,199468,2,63.6,425,1,"4,158,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Full on off, Da Silva looks to drive it through the off side but gets an outside edge towards point for a single.",2021-02-05T06:18:23+00:00,59790,Jermaine Blackwood,191/5,1,1,,,,,"{'Score': '191/5', 'Over': '64', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '13', 'Balls': '44', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '15', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}]}",,
1296,199468,2,64.1,426,0,"5,181,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Tossed up on off, driven to point.",2021-02-05T06:19:30+00:00,59790,Jermaine Blackwood,191/5,0,0,,,,,,,
1297,199468,2,64.2,427,0,"7,282,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Darted on off, Joshua pushed it to the bowler.",2021-02-05T06:19:52+00:00,59790,Jermaine Blackwood,191/5,0,0,,,,,,,
1298,199468,2,64.3,428,0,"7,295,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Floated on middle, flicked towards mid-wicket.",2021-02-05T06:20:23+00:00,59790,Jermaine Blackwood,191/5,0,0,,,,,,,
1299,199468,2,64.4,429,0,"5,193,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, kept out off the front foot.",2021-02-05T06:20:34+00:00,59790,Jermaine Blackwood,191/5,0,0,,,,,,,
1300,199468,2,64.5,430,0,"7,297,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Slower and around middle, nudged to short mid-wicket.",2021-02-05T06:20:51+00:00,59790,Jermaine Blackwood,191/5,0,0,,,,,,,
1301,199468,2,64.6,431,0,"6,260,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Full and on off, Da Sliva taps it back to the bowler.",2021-02-05T06:21:18+00:00,59790,Jermaine Blackwood,191/5,0,0,,,,,"{'Score': '191/5', 'Over': '65', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '13', 'Balls': '50', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '35', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '20', 'Maidens': '6', 'Runs': '60', 'Wickets': '1'}]}",,
1302,199468,2,65.1,432,0,"7,301,1",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"Tossed up on off, pushed to the off side.",2021-02-05T06:22:12+00:00,70521,Joshua Da Silva,191/5,0,0,,,,,,,
1303,199468,2,65.2,433,1,"8,343,2",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"Tossed up on middle and leg, tucked towards mid-wicket for a single.",2021-02-05T06:22:29+00:00,70521,Joshua Da Silva,192/5,1,1,,,,,,,
1304,199468,2,65.3,434,0,"5,193,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up on off, that keeps low as Joshua defends it out at the last moment.",2021-02-05T06:22:54+00:00,59790,Jermaine Blackwood,192/5,0,0,,,,,,,
1305,199468,2,65.4,435,0,"7,283,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On  off, pushed back to the bowler.",2021-02-05T06:23:21+00:00,59790,Jermaine Blackwood,192/5,0,0,,,,,,,
1306,199468,2,65.5,436,0,"5,186,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up on middle, Joshua inside edges it onto the pads as he defends it out.",2021-02-05T06:23:39+00:00,59790,Jermaine Blackwood,192/5,0,0,,,,,,,
1307,199468,2,65.6,437,0,"2,51,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On middle, clipped away towards mid-wicket.",2021-02-05T06:24:07+00:00,59790,Jermaine Blackwood,192/5,0,0,,,,,"{'Score': '192/5', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '13', 'Balls': '54', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '36', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '16', 'Maidens': '6', 'Runs': '34', 'Wickets': '1'}]}",,
1308,199468,2,66.1,438,1,"5,189,3",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On off, driven through covers for a single.",2021-02-05T06:26:21+00:00,70521,Joshua Da Silva,193/5,1,1,,,,,,,
1309,199468,2,66.2,439,0,"7,278,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Flighted around off, pushed down to mid on.",2021-02-05T06:26:26+00:00,59790,Jermaine Blackwood,193/5,0,0,,,,,,,
1310,199468,2,66.3,440,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, pushed to the off side.",2021-02-05T06:26:32+00:00,59790,Jermaine Blackwood,193/5,0,0,,,,,,,
1311,199468,2,66.4,441,0,"7,281,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Tossed up on middle, driven back to the bowler.",2021-02-05T06:26:36+00:00,59790,Jermaine Blackwood,193/5,0,0,,,,,,,
1312,199468,2,66.5,442,2,"1,38,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Full and on leg, clipped through square leg for a brace this time by Joshua.",2021-02-05T06:26:42+00:00,59790,Jermaine Blackwood,195/5,2,2,,,,,,,
1313,199468,2,66.6,443,1,"5,187,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Flatter and outside off, slapped towards covers for a single.",2021-02-05T06:27:18+00:00,59790,Jermaine Blackwood,196/5,1,1,,,,,"{'Score': '196/5', 'Over': '67', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '16', 'Balls': '59', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '37', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '21', 'Maidens': '6', 'Runs': '64', 'Wickets': '1'}]}",,
1314,199468,2,67.1,444,0,"7,288,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Darted on middle, clipped to the leg side.",2021-02-05T06:28:04+00:00,59790,Jermaine Blackwood,196/5,0,0,,,,,,,
1315,199468,2,67.2,445,0,"7,295,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up ball on off, driven down to mid on.",2021-02-05T06:28:21+00:00,59790,Jermaine Blackwood,196/5,0,0,,,,,,,
1316,199468,2,67.3,446,1,"6,229,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Fuller and around off, Da Silva drives it towards long off for a single.",2021-02-05T06:28:45+00:00,59790,Jermaine Blackwood,197/5,1,1,,,,,,,
1317,199468,2,67.4,447,0,"8,336,1",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"Tossed up on middle, Balckwood gets an inside edge as he goes for the defensive push. The ball then goes off his pads to short leg who goes for the catch but cannot take it.",2021-02-05T06:29:14+00:00,70521,Joshua Da Silva,197/5,0,0,,,,,,,
1318,199468,2,67.5,448,1,"8,349,3",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"On leg, clipped towards the leg side for a single.",2021-02-05T06:29:36+00:00,70521,Joshua Da Silva,198/5,1,1,,,,,,,
1319,199468,2,67.6,449,0,,,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On off,pushed to the off side.",2021-02-05T06:30:00+00:00,59790,Jermaine Blackwood,198/5,0,0,,,,,"{'Score': '198/5', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '17', 'Balls': '63', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '38', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '17', 'Maidens': '6', 'Runs': '36', 'Wickets': '1'}]}",,
1320,199468,2,68.1,450,2,"7,284,3",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Around middle and leg, driven down lto long oin for a brace.",2021-02-05T06:31:09+00:00,70521,Joshua Da Silva,200/5,2,2,,,,,,,
1321,199468,2,68.2,451,0,"6,247,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Flatter around off, pushed back to the bowler.",2021-02-05T06:31:18+00:00,70521,Joshua Da Silva,200/5,0,0,,,,,,,
1322,199468,2,68.3,452,0,"6,255,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Loopy on off, pushed back to the bowler.",2021-02-05T06:31:33+00:00,70521,Joshua Da Silva,200/5,0,0,,,,,,,
1323,199468,2,68.4,453,0,"7,297,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,On off defended from the crease.,2021-02-05T06:31:51+00:00,70521,Joshua Da Silva,200/5,0,0,,,,,,,
1324,199468,2,68.5,454,0,"5,202,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Loopy on off, kept out watchfully.",2021-02-05T06:32:07+00:00,70521,Joshua Da Silva,200/5,0,0,,,,,,,
1325,199468,2,68.6,455,1,"5,222,2",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Full on off, driven down to long off for a single.",2021-02-05T06:32:34+00:00,70521,Joshua Da Silva,201/5,1,1,,,,,"{'Score': '201/5', 'Over': '69', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '41', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '17', 'Balls': '63', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '22', 'Maidens': '6', 'Runs': '67', 'Wickets': '1'}]}",,
1326,199468,2,69.1,456,0,"7,288,1",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,On off blocked off the front foot.,2021-02-05T06:33:27+00:00,70521,Joshua Da Silva,201/5,0,0,,,,,,,
1327,199468,2,69.2,457,1,"2,71,2",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"On the pads, clipped towards square leg for a single.",2021-02-05T06:33:47+00:00,70521,Joshua Da Silva,202/5,1,1,,,,,,,
1328,199468,2,69.3,458,1,"3,119,3",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Flatter outside off, slapped towards point for a single.",2021-02-05T06:34:09+00:00,59790,Jermaine Blackwood,203/5,1,1,,,,,,,
1329,199468,2,69.4,459,0,"6,249,1",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,On off driven back to the bowler off the front foot.,2021-02-05T06:34:39+00:00,70521,Joshua Da Silva,203/5,0,0,,,,,,,
1330,199468,2,69.5,460,1,,,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"On middle, clipped to the leg side for a single.",2021-02-05T06:34:59+00:00,70521,Joshua Da Silva,204/5,1,1,,,,,,,
1331,199468,2,69.6,461,1,"4,137,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Flatter outside off, cut away towards deep point for a single.",2021-02-05T06:35:44+00:00,59790,Jermaine Blackwood,205/5,1,1,,,,,"{'Score': '205/5', 'Over': '70', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '19', 'Balls': '65', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '43', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '18', 'Maidens': '6', 'Runs': '40', 'Wickets': '1'}]}",,
1332,199468,2,70.1,462,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, pushed back to the bowler.",2021-02-05T06:38:13+00:00,59790,Jermaine Blackwood,205/5,0,0,,,,,,,
1333,199468,2,70.2,463,0,"4,164,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, pushed to point.",2021-02-05T06:38:08+00:00,59790,Jermaine Blackwood,205/5,0,0,,,,,,,
1334,199468,2,70.3,464,0,"6,237,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Tossed up aroind off, Joshua comes on the front foot to defend it out.",2021-02-05T06:38:03+00:00,59790,Jermaine Blackwood,205/5,0,0,,,,,,,
1335,199468,2,70.4,465,0,"6,269,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Full on off,driven back to the bowler.",2021-02-05T06:38:20+00:00,59790,Jermaine Blackwood,205/5,0,0,,,,,,,
1336,199468,2,70.5,466,0,"4,165,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Slider on middle, kept out from the crease.",2021-02-05T06:37:55+00:00,59790,Jermaine Blackwood,205/5,0,0,,,,,,,
1337,199468,2,70.6,467,0,"6,232,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, defended by Joshua.",2021-02-05T06:37:50+00:00,59790,Jermaine Blackwood,205/5,0,0,,,,,"{'Score': '205/5', 'Over': '71', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '19', 'Balls': '71', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '43', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '23', 'Maidens': '7', 'Runs': '67', 'Wickets': '1'}]}",,
1338,199468,2,71.1,468,0,"8,321,1",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"Tossed up on middle, Jermaine looks to defend it away from his body. The ball takes the inside edge and goes wide for the short leg fielder.",2021-02-05T06:41:53+00:00,70521,Joshua Da Silva,205/5,0,0,,,,,,,
1339,199468,2,71.2,469,0,"5,200,2",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"Fuller on off, driven to covers.",2021-02-05T06:41:59+00:00,70521,Joshua Da Silva,205/5,0,0,,,,,,,
1340,199468,2,71.3,470,4,"6,251,5",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,FOUR! Lovely shot! Full and in the slot for Blackwood as he drills it down to loing off for a boundary.,2021-02-05T06:42:14+00:00,70521,Joshua Da Silva,209/5,4,4,,,,,,True,
1341,199468,2,71.4,471,1,"8,348,2",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,Takes a single now by nudging this tossed up ball off his pads to mid-wicket.,2021-02-05T06:42:24+00:00,70521,Joshua Da Silva,210/5,1,1,,,,,,,
