,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,End_Over,Review_Detail,Run_Out_Miss
1016,228991,2,78.1,538,20538,20538.0,0,"6,227,2",,True,4321,Chris Woakes,C Woakes,70521,Joshua Da Silva,Da Silva,R,"Sees Da Silva charging down the track, Woakes pulls his length, outside off, Joshua Da Silva adjusts and dabs it into the off side with soft hands.",2024-07-19T17:08:25+00:00,10232,Jason Holder,J Holder,323/5,0,0,127.0kph,469,79,1,"9,10,10,6,44,10","0,","""127.0""",[],1,"78.1: Chris Woakes to Joshua Da Silva, No run.",2024-07-19T17:08:25+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '13', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '15', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '17.1', 'Maidens': '1', 'Runs': '55', 'Wickets': '1'}",,,,,
1017,228991,2,78.2,539,20539,20539.0,0,"6,234,3",,True,4321,Chris Woakes,C Woakes,70521,Joshua Da Silva,Da Silva,R,"Gets that inward movement from outside off, Joshua Da Silva reads it nicely and drives it straight to mid off.",2024-07-19T17:08:55+00:00,10232,Jason Holder,J Holder,323/5,0,0,130.0kph,470,79,2,"17,4,12,8,33,13","0,0,","""127.0"",""130.0""",[],1,"78.2: Chris Woakes to Joshua Da Silva, No run.",2024-07-19T17:08:55+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '13', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '15', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '17.2', 'Maidens': '1', 'Runs': '55', 'Wickets': '1'}",,,,,
1018,228991,2,78.3,540,20540,20540.0,4,"3,131,5",,True,4321,Chris Woakes,C Woakes,70521,Joshua Da Silva,Da Silva,R,"FOUR! Into the gap and it races away! This time Woakes bowls an outswinger, but way outside off, on a length. Joshua Da Silva gets a good bounce to cut it through the two fielders at deep backward point for a boundary. A long chase for Duckett but the ball has got enough wheels to breach into the fence.",2024-07-19T17:09:29+00:00,10232,Jason Holder,J Holder,327/5,4,4,130.0kph,471,79,3,"10,7,11,16,40,10","0,0,4,","""127.0"",""130.0"",""130.0""",[],1,"78.3: Chris Woakes to Joshua Da Silva, Four!",2024-07-19T17:09:29+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '17', 'Balls': '11', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '15', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '17.3', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",True,,,,
1019,228991,2,78.4,541,20541,20541.0,0,,,True,4321,Chris Woakes,C Woakes,70521,Joshua Da Silva,Da Silva,R,"It looked like a cutter, outside off on a length. Joshua Da Silva is beaten on the outside edge as he pushes at it.",2024-07-19T17:10:19+00:00,10232,Jason Holder,J Holder,327/5,0,0,129.0kph,472,79,4,"12,7,12,14,40,12","0,0,4,0,","""127.0"",""130.0"",""130.0"",""129.0""",[],1,"78.4: Chris Woakes to Joshua Da Silva, No run.",2024-07-19T17:10:19+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '17', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '15', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '17.4', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,
1020,228991,2,78.5,542,20542,20542.0,0,,,True,4321,Chris Woakes,C Woakes,70521,Joshua Da Silva,Da Silva,R,"Outside off, hard length. Da Silva lets this one pass.",2024-07-19T17:10:56+00:00,10232,Jason Holder,J Holder,327/5,0,0,132.0kph,473,79,5,"11,7,11,4,37,11","0,0,4,0,0,","""127.0"",""130.0"",""130.0"",""129.0"",""132.0""",[],1,"78.5: Chris Woakes to Joshua Da Silva, No run.",2024-07-19T17:10:56+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '17', 'Balls': '13', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '15', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '17.5', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,
1021,228991,2,78.6,543,20543,20543.0,0,"6,236,3",,True,4321,Chris Woakes,C Woakes,70521,Joshua Da Silva,Da Silva,R,"Bowls much closer to the body now, on a nagging length. Joshua Da Silva watches the ball closely and punches it underneath the bat.",2024-07-19T17:11:32+00:00,10232,Jason Holder,J Holder,327/5,0,0,128.0kph,474,79,6,"16,8,12,4,47,14","0,0,4,0,0,0,","""127.0"",""130.0"",""130.0"",""129.0"",""132.0"",""128.0""",[],1,"78.6: Chris Woakes to Joshua Da Silva, No run.",2024-07-19T17:11:32+00:00,,,"{'Score': '327/5', 'Over': '79', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '17', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '15', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '18', 'Maidens': '1', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '83'}], 'Balls': '474', 'Current_runrate': '4.14'}",,,,,2,3,"{'Batsman': '70521', 'Runs': '17', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '15', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '18', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,True,,
1022,228991,2,79.1,544,20544,20544.0,0,,,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,Gets that movement outside off on a length does Gus Atkinson. Jason Holder gets squared up and the ball flashes past his outside edge. Beaten.,2024-07-19T17:12:29+00:00,70521,Joshua Da Silva,Da Silva,327/5,0,0,135.0kph,475,80,1,"14,8,11,4,42,15","0,","""135.0""",[],1,"79.1: Gus Atkinson to Jason Holder, No run.",2024-07-19T17:12:29+00:00,,,,,,,,2,3,"{'Batsman': '10232', 'Runs': '15', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '14', 'Maidens': '2', 'Runs': '64', 'Wickets': '1'}",,,,,
1023,228991,2,79.2,545,20545,20545.0,0,"4,172,3",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"At off, on a good length, Jason Holder punches it towards point off the back foot.",2024-07-19T17:13:05+00:00,70521,Joshua Da Silva,Da Silva,327/5,0,0,137.0kph,476,80,2,"16,11,11,5,50,13","0,0,","""135.0"",""137.0""",[],1,"79.2: Gus Atkinson to Jason Holder, No run.",2024-07-19T17:13:05+00:00,,,,,,,,2,3,"{'Batsman': '10232', 'Runs': '15', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '14.1', 'Maidens': '2', 'Runs': '64', 'Wickets': '1'}",,,,,
1024,228991,2,79.3,546,20546,20546.0,1,"7,284,3",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"Atkinson hurls it on off, at a fullish length. Jason Holder pushes it down the ground. The mid on fielder chases it down by the time the batters rotate the strike.",2024-07-19T17:13:41+00:00,70521,Joshua Da Silva,Da Silva,328/5,1,1,137.0kph,477,80,3,"18,9,12,11,47,15","0,0,1,","""135.0"",""137.0"",""137.0""",[],1,"79.3: Gus Atkinson to Jason Holder, 1 run.",2024-07-19T17:13:41+00:00,,,,,,,,2,3,"{'Batsman': '10232', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '14.2', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}",,,,,
1025,228991,2,79.4,547,20547,20547.0,0,"7,308,2",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"Bowls it full this time, outside off, Da Silva plays it to mid on from the inside half of the bat.",2024-07-19T17:14:45+00:00,10232,Jason Holder,J Holder,328/5,0,0,,478,80,4,"15,8,11,8,33,12","0,0,1,0,","""135.0"",""137.0"",""137.0"",""""",[],1,"79.4: Gus Atkinson to Joshua Da Silva, No run.",2024-07-19T17:14:45+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '17', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '14.3', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}",,,,,
1026,228991,2,79.5,548,20548,20548.0,0,"5,220,1",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"A gentle outswing on off, Da Silva drives this fuller ball to the bowler.",2024-07-19T17:15:15+00:00,10232,Jason Holder,J Holder,328/5,0,0,137.0kph,479,80,5,"15,5,11,11,35,13","0,0,1,0,0,","""135.0"",""137.0"",""137.0"","""",""137.0""",[],1,"79.5: Gus Atkinson to Joshua Da Silva, No run.",2024-07-19T17:15:15+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '17', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '14.4', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}",,,,,
1027,228991,2,79.6,549,20549,20549.0,1,"8,344,3",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,Angles it onto the pads on a good length. Joshua Da Silva keeps the strike as he tucks it with soft hands towards deep mid-wicket for a single to end the over.,2024-07-19T17:15:52+00:00,10232,Jason Holder,J Holder,329/5,1,1,132.0kph,480,80,6,"24,7,12,8,44,18","0,0,1,0,0,1,","""135.0"",""137.0"",""137.0"","""",""137.0"",""132.0""",[],1,"79.6: Gus Atkinson to Joshua Da Silva, 1 run.",2024-07-19T17:15:52+00:00,,,"{'Score': '329/5', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '18', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '14.5', 'Maidens': '2', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '89', 'Dot_balls': '61'}], 'Balls': '480', 'Current_runrate': '4.11'}",,,,,2,3,"{'Batsman': '70521', 'Runs': '18', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '14.5', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,True,,
1028,228991,2,80.1,551,20551,20551.0,0,"4,154,1",,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"Stokes bowls a length ball, just around off, Joshua Da Silva gets an inside edge and then on the pad.",2024-07-19T17:17:03+00:00,10232,Jason Holder,J Holder,329/5,0,0,130.0kph,481,81,1,"15,9,11,7,46,13","0,","""130.0""",[],1,"80.1: Ben Stokes to Joshua Da Silva, No run.",2024-07-19T17:17:03+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '18', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '10.1', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,,
1029,228991,2,80.2,552,20552,20552.0,0,,,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"Just outside off, on a good length. Joshua Da Silva covers his defence and leaves.",2024-07-19T17:17:33+00:00,10232,Jason Holder,J Holder,329/5,0,0,135.0kph,482,81,2,"13,10,11,7,39,13","0,0,","""130.0"",""135.0""",[],1,"80.2: Ben Stokes to Joshua Da Silva, No run.",2024-07-19T17:17:33+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '18', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '10.2', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,,
1030,228991,2,80.3,553,20553,20553.0,0,"5,195,2",,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"Too full and on off, Joshua Da Silva firmly drives it to cover.",2024-07-19T17:18:02+00:00,10232,Jason Holder,J Holder,329/5,0,0,134.0kph,483,81,3,"14,6,12,12,31,14","0,0,0,","""130.0"",""135.0"",""134.0""",[],1,"80.3: Ben Stokes to Joshua Da Silva, No run.",2024-07-19T17:18:02+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '18', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '10.3', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,,
1031,228991,2,80.4,554,20554,20554.0,4,"4,174,5",,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"FOUR! Driven away nicely! Overpitched and outside off, Joshua Da Silva sees the width on offer, plants his front leg ahead and drives it through the big gap at the covers for a boundary. Stokes is really not happy with himself.",2024-07-19T17:18:33+00:00,10232,Jason Holder,J Holder,333/5,4,4,,484,81,4,"12,6,11,6,33,12","0,0,0,4,","""130.0"",""135.0"",""134.0"",""""",[],1,"80.4: Ben Stokes to Joshua Da Silva, Four!",2024-07-19T17:18:33+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '22', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '10.4', 'Maidens': '0', 'Runs': '54', 'Wickets': '1'}",True,,,,
1032,228991,2,80.5,555,20555,20555.0,1,"6,231,3",,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"Full, outside off, Joshua Da Silva drives it to widish mid-wicket and rotates the strike.",2024-07-19T17:19:17+00:00,10232,Jason Holder,J Holder,334/5,1,1,136.0kph,485,81,5,"15,6,11,10,35,13","0,0,0,4,1,","""130.0"",""135.0"",""134.0"","""",""136.0""",[],1,"80.5: Ben Stokes to Joshua Da Silva, 1 run.",2024-07-19T17:19:17+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '23', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '10.5', 'Maidens': '0', 'Runs': '55', 'Wickets': '1'}",,,,,
1033,228991,2,80.6,556,20556,20556.0,1,"1,4,3",,True,10130,Ben Stokes,B Stokes,10232,Jason Holder,J Holder,R,"Length ball, at the pads, Jason Holder flicks it along the grass towards deep mid-wicket and retains the strike for the next over.",2024-07-19T17:19:50+00:00,70521,Joshua Da Silva,Da Silva,335/5,1,1,133.0kph,486,81,6,"23,6,11,11,40,18","0,0,0,4,1,1,","""130.0"",""135.0"",""134.0"","""",""136.0"",""133.0""",[],1,"80.6: Ben Stokes to Jason Holder, 1 run.",2024-07-19T17:19:50+00:00,,,"{'Score': '335/5', 'Over': '81', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '17', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '23', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '11', 'Maidens': '0', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '39'}], 'Balls': '486', 'Current_runrate': '4.14'}",,,,,2,3,"{'Batsman': '10232', 'Runs': '17', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '23', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '11', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,True,,
1034,228991,2,81.1,557,20557,20557.0,0,"5,192,2",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"Full in length, around off, Jason Holder pushes it to the covers.",2024-07-19T17:21:06+00:00,70521,Joshua Da Silva,Da Silva,335/5,0,0,135.0kph,487,82,1,"15,7,12,6,41,14","0,","""135.0""",[],1,"81.1: Gus Atkinson to Jason Holder, No run.",2024-07-19T17:21:06+00:00,,,,,,,,2,3,"{'Batsman': '10232', 'Runs': '17', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '23', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '15', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,,,
1035,228991,2,81.2,558,20558,20558.0,1,"1,39,4",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"Goes short, and angles onto the bodyline, Jason Holder swivels and pulls it towards deep backward square leg for a single.",2024-07-19T17:21:35+00:00,70521,Joshua Da Silva,Da Silva,336/5,1,1,135.0kph,488,82,2,"20,22,11,5,56,15","0,1,","""135.0"",""135.0""",[],1,"81.2: Gus Atkinson to Jason Holder, 1 run.",2024-07-19T17:21:35+00:00,,,,,,,,2,3,"{'Batsman': '10232', 'Runs': '18', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '23', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '15.1', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}",,,,,
1036,228991,2,81.3,559,20559,20559.0,0,"4,135,2",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"Moving away with the angle, outside off on a good length, Joshua Da Silva rides on the bounce and eases it toward the right of gully.",2024-07-19T17:22:11+00:00,10232,Jason Holder,J Holder,336/5,0,0,135.0kph,489,82,3,"15,8,12,6,49,14","0,1,0,","""135.0"",""135.0"",""135.0""",[],1,"81.3: Gus Atkinson to Joshua Da Silva, No run.",2024-07-19T17:22:11+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '23', 'Balls': '23', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '18', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '15.2', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}",,,,,
1037,228991,2,81.4,560,20560,20560.0,1,"1,9,4",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"Hard length at 132 kph, just around off, Joshua Da Silva pulls it nicely towards deep mid-wicket for one.",2024-07-19T17:22:57+00:00,10232,Jason Holder,J Holder,337/5,1,1,132.0kph,490,82,4,"15,13,11,11,52,12","0,1,0,1,","""135.0"",""135.0"",""135.0"",""132.0""",[],1,"81.4: Gus Atkinson to Joshua Da Silva, 1 run.",2024-07-19T17:22:57+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '24', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '18', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '15.3', 'Maidens': '2', 'Runs': '68', 'Wickets': '1'}",,,,,
1038,228991,2,81.5,561,20561,20561.0,4,"8,324,5",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"FOUR! That sat up nicely for Holder! Short in length, and outside off, Jason Holder climbs on the bounce and comfortably pulls it in front of square for a boundary towards deep mid-wicket.",2024-07-19T17:23:35+00:00,70521,Joshua Da Silva,Da Silva,341/5,4,4,134.0kph,491,82,5,"15,17,11,14,57,13","0,1,0,1,4,","""135.0"",""135.0"",""135.0"",""132.0"",""134.0""",[],1,"81.5: Gus Atkinson to Jason Holder, Four!",2024-07-19T17:23:35+00:00,,,,,,,,2,3,"{'Batsman': '10232', 'Runs': '22', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '24', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '15.4', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}",True,,,,
1039,228991,2,81.6,562,20562,20562.0,0,,,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"Gets it to swing away from the right hander, outside off and full in length, Jason Holder lets is go through without any shot offered. West Indies now trail by 75 runs with probably a handful of overs left in the day's play now.",2024-07-19T17:24:21+00:00,70521,Joshua Da Silva,Da Silva,341/5,0,0,134.0kph,492,82,6,"11,6,11,4,34,12","0,1,0,1,4,0,","""135.0"",""135.0"",""135.0"",""132.0"",""134.0"",""134.0""",[],1,"81.6: Gus Atkinson to Jason Holder, No run.",2024-07-19T17:24:21+00:00,,,"{'Score': '341/5', 'Over': '82', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '22', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '24', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '15.5', 'Maidens': '2', 'Runs': '72', 'Wickets': '1', 'Ball_bowled': '95', 'Dot_balls': '64'}], 'Balls': '492', 'Current_runrate': '4.16'}",,,,,2,3,"{'Batsman': '10232', 'Runs': '22', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '24', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '15.5', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}",,,True,,
1040,228991,2,82.1,563,20563,20563.0,1,"6,246,3",nb,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"'No Ball' shouts the umpire the moment Stokes lands his feet! Full and outside off, this is driven to extra cover.",2024-07-19T17:25:20+00:00,10232,Jason Holder,J Holder,342/5,0,1,132.0kph,493,83,1,"14,5,10,8,34,12","1(1NB),","""132.0""",[],1,"82.1: Ben Stokes to Joshua Da Silva, No ball!",2024-07-19T17:25:20+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '24', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '22', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '11', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}",,1,,,
1041,228991,2,82.1,564,20564,20564.0,4,"5,207,5",,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"FOUR! Gracious drive from Da Silva! Outside off from Stokes on a fullish length, Joshua Da Silva transfers the weight on the front foot and drives it past the covers for a picturesque boundary.",2024-07-19T17:25:49+00:00,10232,Jason Holder,J Holder,346/5,4,4,128.0kph,493,83,2,"13,5,11,8,36,13","1(1NB),4,","""132.0"",""128.0""",[],1,"82.1: Ben Stokes to Joshua Da Silva, Four!",2024-07-19T17:25:49+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '28', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '22', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '11.1', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",True,,,,
1042,228991,2,82.2,565,20565,20565.0,0,,,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"Length, outside off, Da Silva leaves.",2024-07-19T17:26:33+00:00,10232,Jason Holder,J Holder,346/5,0,0,125.0kph,494,83,3,"10,8,11,6,39,10","1(1NB),4,0,","""132.0"",""128.0"",""125.0""",[],1,"82.2: Ben Stokes to Joshua Da Silva, No run.",2024-07-19T17:26:33+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '28', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '22', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '11.2', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,,,
1043,228991,2,82.3,566,20566,20566.0,0,"6,240,1",,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"Stokes overpitches this one, outside off, Da Silva squeezes it out back to the bowler.",2024-07-19T17:27:04+00:00,10232,Jason Holder,J Holder,346/5,0,0,129.0kph,495,83,4,"14,6,11,11,31,12","1(1NB),4,0,0,","""132.0"",""128.0"",""125.0"",""129.0""",[],1,"82.3: Ben Stokes to Joshua Da Silva, No run.",2024-07-19T17:27:04+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '28', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '22', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '11.3', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,,,
1044,228991,2,82.4,567,20567,20567.0,0,,,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"Slants it way down the leg stump line, Joshua Da Silva goes for a pull but misses. Jamie Smith dives to his left and collects it cleanly. Stokes straightaway apologises to Smith.",2024-07-19T17:27:36+00:00,10232,Jason Holder,J Holder,346/5,0,0,136.0kph,496,83,5,"28,10,12,11,48,20","1(1NB),4,0,0,0,","""132.0"",""128.0"",""125.0"",""129.0"",""136.0""",[],1,"82.4: Ben Stokes to Joshua Da Silva, No run.",2024-07-19T17:27:36+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '28', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '22', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '11.4', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,,,
