,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
669,247148,2,79.5,522,20522,20522.0,4,"2,61,5",,True,4555,Ravichandran Ashwin,R Ashwin,4235,Tim Southee,T Southee,R,"FOUR! Swept and swept well this time! Tim Southee gets down on a knee to a fuller delivery on the stumps and sweeps it all along the carpet, beating deep square leg to his right for a boundary.",2024-10-18T05:53:34+00:00,66053,Rachin Ravindra,R Ravindra,334/7,4,4,,479,80,5,"22,2,28,7,37,19","4,1,4,6,4,","""93.4"",""91.9"",""93.5"",""88.4"",""""",[],1,"79.5: Ravichandran Ashwin to Tim Southee, Four!",,,,,,,,,3,1,"{'Batsman': '4235', 'Runs': '38', 'Balls': '43', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '125', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '4555', 'Overs': '15.5', 'Maidens': '1', 'Runs': '93', 'Wickets': '1'}",,True,,
670,247148,2,79.6,523,20523,20523.0,1,"6,245,4",,True,4555,Ravichandran Ashwin,R Ashwin,4235,Tim Southee,T Southee,R,Comes in from over the wickets and bowls it full outside the off stump. Tim Southee drives it to long off and collects an easy single to end the over. 48 runs off the last 3 overs. New Zealand lead by 289 runs.,2024-10-18T05:54:12+00:00,66053,Rachin Ravindra,R Ravindra,335/7,1,1,88.7kph,480,80,6,"18,6,28,14,37,17","4,1,4,6,4,1,","""93.4"",""91.9"",""93.5"",""88.4"","""",""88.7""",[],1,"79.6: Ravichandran Ashwin to Tim Southee, 1 run.",,,,"{'Score': '335/7', 'Over': '80', 'Runs': '20', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '39', 'Balls': '44', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '66053', 'Runs': '104', 'Balls': '125', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '16', 'Maidens': '1', 'Runs': '94', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '58'}], 'Balls': '480', 'Current_runrate': '4.19'}",,,,,3,1,"{'Batsman': '4235', 'Runs': '39', 'Balls': '44', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '125', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '4555', 'Overs': '16', 'Maidens': '1', 'Runs': '94', 'Wickets': '1'}",True,,,
671,247148,2,80.1,525,20525,20525.0,0,"3,131,2",,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,Runs in hard from over the wicket and hits the length on top of the off stump. Tim Southee stays on the crease and drops the ball towards covers.,2024-10-18T05:56:21+00:00,66053,Rachin Ravindra,R Ravindra,335/7,0,0,,481,81,1,"16,6,10,7,42,14","0,","""""",[],1,"80.1: Mohammed Siraj to Tim Southee, No run.",,,,,,,,,3,1,"{'Batsman': '4235', 'Runs': '39', 'Balls': '45', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '125', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '12.1', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,,,
672,247148,2,80.2,526,20526,20526.0,4,"5,188,3",,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,"OVER THROWS! India making it tougher and tougher for themselves! Mohammed Siraj pitches the ball up on the off stump line and Tim Southee offers a front foot block towards covers. Rohit Sharma picks the ball up and takes a throw towards the batting end but throws it well wide of the keeper, Dhruv Jurel. The ball goes between the first slip and Dhruv Jurel and goes to the fine leg boundary for four runs more.",2024-10-18T05:56:59+00:00,66053,Rachin Ravindra,R Ravindra,339/7,4,4,,482,81,2,"16,5,11,12,40,14","0,4,",""""",""""",[],1,"80.2: Mohammed Siraj to Tim Southee, 4 runs.",,,,,,,,,3,1,"{'Batsman': '4235', 'Runs': '43', 'Balls': '46', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '125', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '12.2', 'Maidens': '1', 'Runs': '45', 'Wickets': '1'}",,,,
673,247148,2,80.3,527,20527,20527.0,0,"8,317,2",,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,On the nagging length on the stumps. Tim Southee stays on the crease and knocks it off well.,2024-10-18T05:57:56+00:00,66053,Rachin Ravindra,R Ravindra,339/7,0,0,,483,81,3,"18,7,10,11,46,14","0,4,0,",""""","""",""""",[],1,"80.3: Mohammed Siraj to Tim Southee, No run.",,,,,,,,,3,1,"{'Batsman': '4235', 'Runs': '43', 'Balls': '47', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '125', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '12.3', 'Maidens': '1', 'Runs': '45', 'Wickets': '1'}",,,,
674,247148,2,80.4,528,20528,20528.0,6,"1,12,5",,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,"SIX! Tim Southee picks the length early and slams a huge six off Mohammed Siraj! Siraj drops the length back on the off stump line and Tim Southee sets himself well under the ball for a superb pull, up and over deep square leg or a superb six.",2024-10-18T05:58:44+00:00,66053,Rachin Ravindra,R Ravindra,345/7,6,6,132.8kph,484,81,4,"16,14,10,8,54,14","0,4,0,6,",""""","""","""",""132.8""",[],1,"80.4: Mohammed Siraj to Tim Southee, Six!",,,,,,,,,3,1,"{'Batsman': '4235', 'Runs': '49', 'Balls': '48', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '125', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '12.4', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",,True,,
675,247148,2,80.5,529,20529,20529.0,0,"5,196,3",,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,Runs in hard from over the stumps and nails a yorker on the off stump. Tim Southee stays on the crease and blocks it off well.,2024-10-18T05:59:42+00:00,66053,Rachin Ravindra,R Ravindra,345/7,0,0,,485,81,5,"17,5,11,19,29,14","0,4,0,6,0,",""""","""","""",""132.8"",""""",[],1,"80.5: Mohammed Siraj to Tim Southee, No run.",,,,,,,,,3,1,"{'Batsman': '4235', 'Runs': '49', 'Balls': '49', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '125', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '12.5', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",,,,
676,247148,2,80.6,530,20530,20530.0,0,"1,25,1",,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,ALMOST PLAYED ON! Mohammed Siraj hits the length on the off stump line and Tim Southee blocks it off getting the inside half of the bat. The ball drops towards the stumps and Tim Southee kicks it away at the last moment and saves it from going onto the stumps. THAT WILL BE LUNCH ON DAY 3!,2024-10-18T06:00:24+00:00,66053,Rachin Ravindra,R Ravindra,345/7,0,0,,486,81,6,"17,7,11,8,45,12","0,4,0,6,0,0,",""""","""","""",""132.8"","""",""""",[],1,"80.6: Mohammed Siraj to Tim Southee, No run.",,,,"{'Score': '345/7', 'Over': '81', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '49', 'Balls': '50', 'Fours': '3', 'Sixes': '3'}, {'Batsman': '66053', 'Runs': '104', 'Balls': '125', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '13', 'Maidens': '1', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '59'}], 'Balls': '486', 'Current_runrate': '4.26'}",,,,,3,1,"{'Batsman': '4235', 'Runs': '49', 'Balls': '50', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '125', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '13', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",True,,,
677,247148,2,81.1,536,20536,20536.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,Starts off outside the line of the leg stump from a good length. Rachin Ravindra looks to flick it but misses completely.,2024-10-18T06:41:09+00:00,4235,Tim Southee,T Southee,345/7,0,0,,487,82,1,"13,15,29,20,47,17","0,","""""",[],1,"81.1: Jasprit Bumrah to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '104', 'Balls': '126', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '49', 'Balls': '50', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '63755', 'Overs': '15.1', 'Maidens': '6', 'Runs': '36', 'Wickets': '1'}",,,,
678,247148,2,81.2,537,20537,20537.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,Runs in from around the wicket angle and swings the ball well away from the leg stump once again. Rachin Ravindra misses the flick again.,2024-10-18T06:41:48+00:00,4235,Tim Southee,T Southee,345/7,0,0,135.5kph,488,82,2,"14,5,27,14,38,16","0,0,",""""",""135.5""",[],1,"81.2: Jasprit Bumrah to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '104', 'Balls': '127', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '49', 'Balls': '50', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '63755', 'Overs': '15.2', 'Maidens': '6', 'Runs': '36', 'Wickets': '1'}",,,,
679,247148,2,81.3,538,20538,20538.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,"Gets the line around the off stump channel, from a good length and gets it to swing away from the left-hander. Rachin Ravindra lets the ball go through.",2024-10-18T06:42:34+00:00,4235,Tim Southee,T Southee,345/7,0,0,136.9kph,489,82,3,"26,7,29,10,41,23","0,0,0,",""""",""135.5"",""136.9""",[],1,"81.3: Jasprit Bumrah to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '104', 'Balls': '128', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '49', 'Balls': '50', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '63755', 'Overs': '15.3', 'Maidens': '6', 'Runs': '36', 'Wickets': '1'}",,,,
680,247148,2,81.4,539,20539,20539.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,Again drifting down the leg. Rachin Ravindra misses the flick and the ball goes back to Dhruv Jurel.,2024-10-18T06:43:15+00:00,4235,Tim Southee,T Southee,345/7,0,0,,490,82,4,"15,7,28,12,42,16","0,0,0,0,",""""",""135.5"",""136.9"",""""",[],1,"81.4: Jasprit Bumrah to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '104', 'Balls': '129', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '49', 'Balls': '50', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '63755', 'Overs': '15.4', 'Maidens': '6', 'Runs': '36', 'Wickets': '1'}",,,,
681,247148,2,81.5,540,20540,20540.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,"Very unlikely of Jasprit Bumrah! After all, these are the things that make us realise that he is human after all! Another ball drifting down the leg side from a good length. Rachin Ravindra is yet to get a bat on the ball after Lunch as he misses out on another attempted flick.",2024-10-18T06:43:56+00:00,4235,Tim Southee,T Southee,345/7,0,0,139.3kph,491,82,5,"14,6,28,14,45,17","0,0,0,0,0,",""""",""135.5"",""136.9"","""",""139.3""",[],1,"81.5: Jasprit Bumrah to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '104', 'Balls': '130', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '49', 'Balls': '50', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '63755', 'Overs': '15.5', 'Maidens': '6', 'Runs': '36', 'Wickets': '1'}",,,,
682,247148,2,81.6,541,20541,20541.0,0,"7,298,3",,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,Pitches the ball on the line of the stumps. Rachin Ravindra drives it off the front foot towards mid on to end the over.,2024-10-18T06:44:32+00:00,4235,Tim Southee,T Southee,345/7,0,0,,492,82,6,"20,4,27,5,41,24","0,0,0,0,0,0,",""""",""135.5"",""136.9"","""",""139.3"",""""",[],1,"81.6: Jasprit Bumrah to Rachin Ravindra, No run.",,,,"{'Score': '345/7', 'Over': '82', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '104', 'Balls': '131', 'Fours': '11', 'Sixes': '2'}, {'Batsman': '4235', 'Runs': '49', 'Balls': '50', 'Fours': '3', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '16', 'Maidens': '7', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '82'}], 'Balls': '492', 'Current_runrate': '4.21'}",,,,,3,2,"{'Batsman': '66053', 'Runs': '104', 'Balls': '131', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '49', 'Balls': '50', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '63755', 'Overs': '16', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",True,,,
683,247148,2,82.1,543,20543,20543.0,0,"5,189,3",,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,Runs in hard from over the wicket and drops the ball short on top of the off stump. Tim Southee stays back and tucks the ball to covers.,2024-10-18T06:45:53+00:00,66053,Rachin Ravindra,R Ravindra,345/7,0,0,,493,83,1,"16,6,11,7,39,14","0,","""""",[],1,"82.1: Mohammed Siraj to Tim Southee, No run.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '49', 'Balls': '51', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '131', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '13.1', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",,,,
684,247148,2,82.2,544,20544,20544.0,0,,,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,Hits the length outside the off stump at 128 kph and gets the ball to move away. Tim Southee looks to poke at it but misses the ball completely.,2024-10-18T06:46:28+00:00,66053,Rachin Ravindra,R Ravindra,345/7,0,0,,494,83,2,"13,7,10,10,42,12","0,0,",""""",""""",[],1,"82.2: Mohammed Siraj to Tim Southee, No run.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '49', 'Balls': '52', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '131', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '13.2', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",,,,
685,247148,2,82.3,545,20545,20545.0,0,,,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,BEATEN! From a good length outside the off stump and Tim Southee stays on the crease and looks to block it. The ball zips past the outside edge of the bat and goes behind to Dhruv Jurel.,2024-10-18T06:47:05+00:00,66053,Rachin Ravindra,R Ravindra,345/7,0,0,,495,83,3,"15,6,11,6,44,14","0,0,0,",""""","""",""""",[],1,"82.3: Mohammed Siraj to Tim Southee, No run.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '49', 'Balls': '53', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '131', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '13.3', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",,,,
686,247148,2,82.4,546,20546,20546.0,4,,b,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,"FOUR BYES! Mohammed Siraj runs in hard and hits the length, beating the outside edge of Tim Southee's bat once again outside the off stump. There is some late movement on the ball as it goes towards the keeper, Dhruv Jurel. The late wobble results in the ball deflecting off the left glove of Jurel and races down to the deep fine leg fence. New Zealand lead by 303 runs.",2024-10-18T06:47:44+00:00,66053,Rachin Ravindra,R Ravindra,349/7,0,0,135.1kph,496,83,4,"15,11,11,14,47,13","0,0,0,4(4B),",""""","""","""",""135.1""",[],1,"82.4: Mohammed Siraj to Tim Southee, 4 Byes.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '49', 'Balls': '54', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '131', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '13.4', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",,,4,
687,247148,2,82.5,547,20547,20547.0,0,,,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,BEATEN! Mohammed Siraj gets the ball to move away from the length outside off. Tim Southee looks to poke at it but misses the ball again.,2024-10-18T06:48:37+00:00,66053,Rachin Ravindra,R Ravindra,349/7,0,0,,497,83,5,"11,7,10,15,38,11","0,0,0,4(4B),0,",""""","""","""",""135.1"",""""",[],1,"82.5: Mohammed Siraj to Tim Southee, No run.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '49', 'Balls': '55', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '131', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '13.5', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",,,,
688,247148,2,82.6,548,20548,20548.0,0,,,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,Another play and a miss! Mohammed Siraj finishes a good over as he bowls another outswinger from a good length beating the bat of Tim Southee once again.,2024-10-18T06:49:36+00:00,66053,Rachin Ravindra,R Ravindra,349/7,0,0,,498,83,6,"15,7,11,14,43,15","0,0,0,4(4B),0,0,",""""","""","""",""135.1"","""",""""",[],1,"82.6: Mohammed Siraj to Tim Southee, No run.",,,,"{'Score': '349/7', 'Over': '83', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '49', 'Balls': '56', 'Fours': '3', 'Sixes': '3'}, {'Batsman': '66053', 'Runs': '104', 'Balls': '131', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '14', 'Maidens': '2', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '498', 'Current_runrate': '4.20'}",,,,,3,2,"{'Batsman': '4235', 'Runs': '49', 'Balls': '56', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '104', 'Balls': '131', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '14', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}",True,,,
689,247148,2,83.1,549,20549,20549.0,1,"4,139,4",,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,Pitches the ball up outside the off stump line. Rachin Ravindra drives it well to deep point for a run.,2024-10-18T06:50:37+00:00,4235,Tim Southee,T Southee,350/7,1,1,,499,84,1,"29,7,29,7,37,27","1,","""""","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"83.1: Jasprit Bumrah to Rachin Ravindra, 1 run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '105', 'Balls': '132', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '49', 'Balls': '56', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '63755', 'Overs': '16.1', 'Maidens': '7', 'Runs': '37', 'Wickets': '1'}",,,,
690,247148,2,83.2,550,20550,20550.0,1,"2,49,3",,True,63755,Jasprit Bumrah,J Bumrah,4235,Tim Southee,T Southee,R,FIFTY for Tim Southee with that single. Jasprit Bumrah pitches the ball on a good length on off and gets the ball to move back into the right-hander. Tim Southee stays on the crease and looks to play at it but the ball jags back in to rap Southee on the glove.  A single taken as the ball rolls towards square leg. A commendable job by Southee. The former skipper has batted according to the situation.,2024-10-18T06:51:16+00:00,66053,Rachin Ravindra,R Ravindra,351/7,1,1,143.8kph,500,84,2,"16,10,11,15,45,13","1,1,",""""",""143.8""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"83.2: Jasprit Bumrah to Tim Southee, 1 run.",2024-10-18T06:51:16+00:00,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '50', 'Balls': '57', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '105', 'Balls': '132', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '16.2', 'Maidens': '7', 'Runs': '38', 'Wickets': '1'}",,,,
691,247148,2,83.3,551,20551,20551.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,Runs in from around the wicket and pitches the ball up outside off. Rachin Ravindra sees the ball through to the wicketkeeper.,2024-10-18T06:52:26+00:00,4235,Tim Southee,T Southee,351/7,0,0,,501,84,3,"27,8,28,8,45,25","1,1,0,",""""",""143.8"",""""",[],1,"83.3: Jasprit Bumrah to Rachin Ravindra, No run.",2024-10-18T06:52:26+00:00,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '105', 'Balls': '133', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '50', 'Balls': '57', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '63755', 'Overs': '16.3', 'Maidens': '7', 'Runs': '38', 'Wickets': '1'}",,,,
692,247148,2,83.4,552,20552,20552.0,1,"4,168,3",,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,Holds the length back on top of the off stump line. Rachin Ravindra stays on the crease and drops the ball towards deep point for a run.,2024-10-18T06:53:07+00:00,4235,Tim Southee,T Southee,352/7,1,1,139.6kph,502,84,4,"25,10,28,16,48,23","1,1,0,1,",""""",""143.8"","""",""139.6""",[],1,"83.4: Jasprit Bumrah to Rachin Ravindra, 1 run.",2024-10-18T06:53:07+00:00,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '106', 'Balls': '134', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '50', 'Balls': '57', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '63755', 'Overs': '16.4', 'Maidens': '7', 'Runs': '39', 'Wickets': '1'}",,,,
693,247148,2,83.5,553,20553,20553.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,4235,Tim Southee,T Southee,R,"BEATEN AGAIN! Jasprit Bumrah bowls a good length ball outside off and Tim Southee stays on the crease and throws his hands it it, in the end, the ball zips past the outside edge.",2024-10-18T06:53:51+00:00,66053,Rachin Ravindra,R Ravindra,352/7,0,0,,503,84,5,"16,11,11,15,46,13","1,1,0,1,0,",""""",""143.8"","""",""139.6"",""""",[],1,"83.5: Jasprit Bumrah to Tim Southee, No run.",2024-10-18T06:53:51+00:00,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '50', 'Balls': '58', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '106', 'Balls': '134', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '16.5', 'Maidens': '7', 'Runs': '39', 'Wickets': '1'}",,,,
694,247148,2,83.6,554,20554,20554.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,4235,Tim Southee,T Southee,R,Holds the length back outside the off stump line. Tim Southee stays on the crease and sees it through.,2024-10-18T06:54:25+00:00,66053,Rachin Ravindra,R Ravindra,352/7,0,0,,504,84,6,"15,5,11,11,44,14","1,1,0,1,0,0,",""""",""143.8"","""",""139.6"","""",""""",[],1,"83.6: Jasprit Bumrah to Tim Southee, No run.",2024-10-18T06:54:25+00:00,,,"{'Score': '352/7', 'Over': '84', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '50', 'Balls': '59', 'Fours': '3', 'Sixes': '3'}, {'Batsman': '66053', 'Runs': '106', 'Balls': '134', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '17', 'Maidens': '7', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '85'}], 'Balls': '504', 'Current_runrate': '4.19'}",,,,,3,2,"{'Batsman': '4235', 'Runs': '50', 'Balls': '59', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '106', 'Balls': '134', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '17', 'Maidens': '7', 'Runs': '39', 'Wickets': '1'}",True,,,
695,247148,2,84.1,555,20555,20555.0,0,,,True,65799,Mohammed Siraj,M Siraj,66053,Rachin Ravindra,R Ravindra,L,Swing and a miss from Rachin Ravindra! Mohammed Siraj pitches the ball up outside off from over the wicket angle. Rachin Ravindra looks to play a full-fledged drive but misses the ball.,2024-10-18T06:55:39+00:00,4235,Tim Southee,T Southee,352/7,0,0,,505,85,1,"26,7,10,11,40,22","0,","""""",[],1,"84.1: Mohammed Siraj to Rachin Ravindra, No run.",2024-10-18T06:55:39+00:00,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '106', 'Balls': '135', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '50', 'Balls': '59', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '65799', 'Overs': '14.1', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}",,,,
696,247148,2,84.2,556,20556,20556.0,1,"4,157,4",,True,65799,Mohammed Siraj,M Siraj,66053,Rachin Ravindra,R Ravindra,L,Drops the length back on top of the off stump. Rachin Ravindra tucks it well towards deep point from the crease for a run.,2024-10-18T06:56:12+00:00,4235,Tim Southee,T Southee,353/7,1,1,131.5kph,506,85,2,"24,8,11,14,46,16","0,1,",""""",""131.5""",[],1,"84.2: Mohammed Siraj to Rachin Ravindra, 1 run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '50', 'Balls': '59', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '65799', 'Overs': '14.2', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}",,,,
