,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
1035,229016,3,14.4,103,30103,30103.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"Pitches it up but down the leg side, Ollie Pope fails to glance it away.",2024-08-31T10:39:52+00:00,10129,Joe Root,J Root,55/2,0,0,,88,15,4,"27,11,14,12,42,16","0,4,4(4LB),0,",""""",""131.0"",""134.0"",""""",[],1,"14.4: Milan Rathnayake to Ollie Pope, No run.",,,,,,,,,3,1,"{'Batsman': '66403', 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '4.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,,
1036,229016,3,14.5,104,30104,30104.0,0,"6,246,2",,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"On a length and on middle, Ollie Pope blocks it out well this time.",2024-08-31T10:40:33+00:00,10129,Joe Root,J Root,55/2,0,0,130.0kph,89,15,5,"14,12,14,15,45,12","0,4,4(4LB),0,0,",""""",""131.0"",""134.0"","""",""130.0""",[],1,"14.5: Milan Rathnayake to Ollie Pope, No run.",,,,,,,,,3,1,"{'Batsman': '66403', 'Runs': '12', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '4.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,,
1037,229016,3,14.6,105,30105,30105.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"Strays in his line again, bowls this full and down the leg, Ollie Pope tries to work it away but misses.",2024-08-31T10:41:10+00:00,10129,Joe Root,J Root,55/2,0,0,,90,15,6,"29,13,13,16,42,17","0,4,4(4LB),0,0,0,",""""",""131.0"",""134.0"","""",""130.0"",""""",[],1,"14.6: Milan Rathnayake to Ollie Pope, No run.",,,,"{'Score': '55/2', 'Over': '15', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '90', 'Current_runrate': '3.67'}",,,,,3,1,"{'Batsman': '66403', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",True,,,,
1038,229016,3,15.1,106,30106,30106.0,0,"8,335,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"Tossed up, full and on middle and leg, Joe Root strides out and turns it to the leg side.",2024-08-31T10:42:54+00:00,66403,Ollie Pope,O Pope,55/2,0,0,,91,16,1,"20,12,12,16,41,18","0,","""""",[],1,"15.1: Prabath Jayasuriya to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1039,229016,3,15.2,107,30107,30107.0,0,"4,158,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"Flatter, shortish and just outside off, keeps a bit low as well, Joe Root stays back and cuts it but straight to point.",2024-08-31T10:43:20+00:00,66403,Ollie Pope,O Pope,55/2,0,0,,92,16,2,"8,9,10,16,41,8","0,0,",""""",""""",[],1,"15.2: Prabath Jayasuriya to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1040,229016,3,15.3,108,30108,30108.0,1,"5,208,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"A loopy low full toss, on off, Joe Root gets forward and drives it towards sweeper covers for a single.",2024-08-31T10:43:42+00:00,66403,Ollie Pope,O Pope,56/2,1,1,80.0kph,93,16,3,"15,2,10,10","0,0,1,",""""","""",""80.0""",[],1,"15.3: Prabath Jayasuriya to Joe Root, 1 run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1041,229016,3,15.4,109,30109,30109.0,0,"4,144,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,66403,Ollie Pope,O Pope,R,"Pushed through quicker, full and around off, Ollie Pope waits for it and guides it, but fails to beat backward point.",2024-08-31T10:44:13+00:00,10129,Joe Root,J Root,56/2,0,0,84.0kph,94,16,4,"12,8,10,10,40,11","0,0,1,0,",""""","""",""80.0"",""84.0""",[],1,"15.4: Prabath Jayasuriya to Ollie Pope, No run.",,,,,,,,,3,1,"{'Batsman': '66403', 'Runs': '12', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1042,229016,3,15.5,110,30110,30110.0,1,"6,236,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,66403,Ollie Pope,O Pope,R,"Another full toss, on off, Ollie Pope drills it wide of mid off where the fielder slides to his left to make the stop. They cross.",2024-08-31T10:44:38+00:00,10129,Joe Root,J Root,57/2,1,1,77.0kph,95,16,5,"14,2,11,16","0,0,1,0,1,",""""","""",""80.0"",""84.0"",""77.0""",[],1,"15.5: Prabath Jayasuriya to Ollie Pope, 1 run.",,,,,,,,,3,1,"{'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1043,229016,3,15.6,111,30111,30111.0,1,"8,349,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"Risky! A bit quicker, full and on middle, keeps low again, Joe Root adjusts well and clips it wide of mid-wicket, he sets off for the run, but Pope is a bit late to react. However, he makes his ground with a desperate dive in the end.",2024-08-31T10:44:57+00:00,66403,Ollie Pope,O Pope,58/2,1,1,81.0kph,96,16,6,"21,3,11,14,41,17","0,0,1,0,1,1,",""""","""",""80.0"",""84.0"",""77.0"",""81.0""",[],1,"15.6: Prabath Jayasuriya to Joe Root, 1 run.",,,,"{'Score': '58/2', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '96', 'Current_runrate': '3.63'}",,,,,3,1,"{'Batsman': '10129', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",True,,,,
1044,229016,3,16.1,112,30112,30112.0,0,"4,142,3",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"Good length and around off, Joe Root dabs it down towards point.",2024-08-31T10:46:41+00:00,66403,Ollie Pope,O Pope,58/2,0,0,131.0kph,97,17,1,"15,11,13,17,43,12","0,","""131.0""",[],1,"16.1: Asitha Fernando to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1045,229016,3,16.2,113,30113,30113.0,0,"4,144,3",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"Back of a length and on off, Joe Root steers it towards point again.",2024-08-31T10:47:15+00:00,66403,Ollie Pope,O Pope,58/2,0,0,,98,17,2,"16,13,13,10,40,13","0,0,","""131.0"",""""",[],1,"16.2: Asitha Fernando to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1046,229016,3,16.3,114,30114,30114.0,0,,,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"BEATEN! Asitha Fernando goes fuller this time, in that channel outside off with a wobble seam, it moves a bit in the air, Joe Root looks to drive it away but gets beaten on the outside edge.",2024-08-31T10:47:53+00:00,66403,Ollie Pope,O Pope,58/2,0,0,132.0kph,99,17,3,"11,11,14,19,40,13","0,0,0,","""131.0"","""",""132.0""",[],1,"16.3: Asitha Fernando to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1047,229016,3,16.4,115,30115,30115.0,0,"5,210,2",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"On a length and on off, Joe Root taps it towards short covers.",2024-08-31T10:48:33+00:00,66403,Ollie Pope,O Pope,58/2,0,0,,100,17,4,"19,11,13,12,42,12","0,0,0,0,","""131.0"","""",""132.0"",""""",[],1,"16.4: Asitha Fernando to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1048,229016,3,16.5,116,30116,30116.0,0,"8,339,2",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"Pitched up, on middle, Joe Root steps across and nudges it towards short mid-wicket.",2024-08-31T10:49:12+00:00,66403,Ollie Pope,O Pope,58/2,0,0,128.0kph,101,17,5,"18,11,13,15,45,12","0,0,0,0,0,","""131.0"","""",""132.0"","""",""128.0""",[],1,"16.5: Asitha Fernando to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1049,229016,3,16.6,117,30117,30117.0,1,"4,172,3",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"Pulls is length back and around off, Joe Root pushes it through cover-point for a single.",2024-08-31T10:49:51+00:00,66403,Ollie Pope,O Pope,59/2,1,1,131.0kph,102,17,6,"16,12,14,16,41,13","0,0,0,0,0,1,","""131.0"","""",""132.0"","""",""128.0"",""131.0""",[],1,"16.6: Asitha Fernando to Joe Root, 1 run.",,,,"{'Score': '59/2', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '102', 'Current_runrate': '3.47'}",,,,,3,1,"{'Batsman': '10129', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,,,,
1050,229016,3,17.1,118,30118,30118.0,4,"1,19,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"FOUR! A complete freebie! Prabath Jayasuriya dishes out a juicy full toss, on middle, Joe Root goes down on one knee and absolutely nails his sweep through square leg as he ball zips through the carpet for a boundary.",2024-08-31T10:51:04+00:00,66403,Ollie Pope,O Pope,63/2,4,4,,103,18,1,"20,2,11,15","4,","""""",[],1,"17.1: Prabath Jayasuriya to Joe Root, Four!",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,,,
1051,229016,3,17.2,119,30119,30119.0,1,"1,44,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"A bit short, on middle, Joe Root moves back and flicks it through mid-wicket for a single.",2024-08-31T10:51:35+00:00,66403,Ollie Pope,O Pope,64/2,1,1,86.0kph,104,18,2,"22,10,11,12,41,18","4,1,",""""",""86.0""",[],1,"17.2: Prabath Jayasuriya to Joe Root, 1 run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1052,229016,3,17.3,120,30120,30120.0,3,"2,74,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,66403,Ollie Pope,O Pope,R,"Floated, full and on off, Ollie Pope goes down and across and paddle scoops it over the keeper's head, the fielder chases it down but the batters comfortably takes three.",2024-08-31T10:52:01+00:00,10129,Joe Root,J Root,67/2,3,3,80.0kph,105,18,3,"21,4,12,12,28,19","4,1,3,",""""",""86.0"",""80.0""",[],1,"17.3: Prabath Jayasuriya to Ollie Pope, 3 runs.",,,,,,,,,3,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '1.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
1053,229016,3,17.4,121,30121,30121.0,0,"8,336,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"Flighted, full and on middle, Joe Root prods out and blocks it out.",2024-08-31T10:52:42+00:00,66403,Ollie Pope,O Pope,67/2,0,0,84.0kph,106,18,4,"20,5,11,14,30,19","4,1,3,0,",""""",""86.0"",""80.0"",""84.0""",[],1,"17.4: Prabath Jayasuriya to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '1.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
1054,229016,3,17.5,122,30122,30122.0,1,"8,357,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"Tossed up fuller, outside off. Joe Root crouches and sweeps it across the line towards deep mid-wicket for a single.",2024-08-31T10:53:03+00:00,66403,Ollie Pope,O Pope,68/2,1,1,,107,18,5,"12,1,10,14","4,1,3,0,1,",""""",""86.0"",""80.0"",""84.0"",""""",[],1,"17.5: Prabath Jayasuriya to Joe Root, 1 run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '16', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1055,229016,3,17.6,123,30123,30123.0,1,"5,196,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,66403,Ollie Pope,O Pope,R,"Quicker, short and on off, Ollie Pope punches it through covers for one.",2024-08-31T10:53:36+00:00,10129,Joe Root,J Root,69/2,1,1,,108,18,6,"10,4,11,8,26,11","4,1,3,0,1,1,",""""",""86.0"",""80.0"",""84.0"","""",""""",[],1,"17.6: Prabath Jayasuriya to Ollie Pope, 1 run.",,,,"{'Score': '69/2', 'Over': '18', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '4'}], 'Balls': '108', 'Current_runrate': '3.83'}",,,,,3,1,"{'Batsman': '66403', 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,,,,
1056,229016,3,18.1,124,30124,30124.0,0,"4,168,4",W,True,65029,Asitha Fernando,A Fernando,66403,Ollie Pope,O Pope,R,"OUT! TAKEN! One of the most bizarre dismissals you will ever see! Sri Lanka goes with the short-ball ploy here with a packed leg side field. Fernando as expected bangs this into the pitch around middle, Ollie Pope is aware of the tactics and moves to the leg side to access the other side, gets on top of the bounce as well, but unfortunately for him, he picks up the only fielder on the off side at deep point. Prabath Jayasuriya makes absolutely no mistake. Pope's struggles continues in this series!",2024-08-31T10:55:01+00:00,10129,Joe Root,J Root,69/3,0,0,133.0kph,109,19,1,"11,15,29,8,47,20","0(W),","""133.0""",[],1,"18.1: Asitha Fernando to Ollie Pope, OUT! c Prabath Jayasuriya b Asitha Fernando.",,True,66403,,caught,ct,c Prabath Jayasuriya b Asitha Fernando,"[{'Player_Id': 62411, 'Player_Name': 'Prabath Jayasuriya'}]",3,1,"{'Batsman': '66403', 'Runs': '17', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
1057,229016,3,18.2,126,30126,30126.0,1,"8,329,3",,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,"Short of a length and on middle, Harry Brook stands tall and slaps it towards long on for a single.",2024-08-31T10:58:51+00:00,10129,Joe Root,J Root,70/3,1,1,131.0kph,110,19,2,"17,16,30,15,52,25","0(W),1,","""133.0"",""131.0""",[],1,"18.2: Asitha Fernando to Harry Brook, 1 run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,
1058,229016,3,18.3,127,30127,30127.0,0,"8,355,3",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"Back of a length and on middle, Joe Root swats it straight to short mid-wicket.",2024-08-31T10:59:29+00:00,66374,Harry Brook,H Brook,70/3,0,0,,111,19,3,"18,17,30,15,53,23","0(W),1,0,","""133.0"",""131.0"",""""",[],1,"18.3: Asitha Fernando to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '16', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,
1059,229016,3,18.4,128,30128,30128.0,1,"1,26,4",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"Another bumper around the chest height, on middle, Joe Root swivels and pulls it towards deep square leg for one.",2024-08-31T11:00:02+00:00,66374,Harry Brook,H Brook,71/3,1,1,131.0kph,112,19,4,"22,11,30,12,55,27","0(W),1,0,1,","""133.0"",""131.0"","""",""131.0""",[],1,"18.4: Asitha Fernando to Joe Root, 1 run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,
1060,229016,3,18.5,129,30129,30129.0,0,,,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,"Asitha Fernando bangs in another bouncer with a bit more effort now, on middle, Harry Brook tries to make room just like his skipper, but lets the ball go to the keeper.",2024-08-31T11:00:39+00:00,10129,Joe Root,J Root,71/3,0,0,121.0kph,113,19,5,"18,17,29,15,58,27","0(W),1,0,1,0,","""133.0"",""131.0"","""",""131.0"",""121.0""",[],1,"18.5: Asitha Fernando to Harry Brook, No run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,
1061,229016,3,18.6,130,30130,30130.0,1,"2,50,4",,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,"Hard length and angling into the body of the batter, Harry Brook heaves it away through square leg for one more.",2024-08-31T11:01:15+00:00,10129,Joe Root,J Root,72/3,1,1,129.0kph,114,19,6,"22,11,31,11,52,27","0(W),1,0,1,0,1,","""133.0"",""131.0"","""",""131.0"",""121.0"",""129.0""",[],1,"18.6: Asitha Fernando to Harry Brook, 1 run.",,,,"{'Score': '72/3', 'Over': '19', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '114', 'Current_runrate': '3.79'}",,,,,3,1,"{'Batsman': '66374', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",True,,,,
1062,229016,3,19.1,131,30131,30131.0,0,"7,307,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,Tossed up fuller on middle. Harry Brook comes down the track and looks to drive it towards his off side but closes the willow early and jams it towards mid on.,2024-08-31T11:02:32+00:00,10129,Joe Root,J Root,72/3,0,0,80.0kph,115,20,1,"19,5,11,11,28,19","0,","""80.0""",[],1,"19.1: Prabath Jayasuriya to Harry Brook, No run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1063,229016,3,19.2,132,30132,30132.0,0,"7,307,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,"Pitched up, on middle and leg. Harry Brook nudges it towards the front of mid on fielder and Joe Root already departs from the non-striking end. All thanks to Brook to cancel the single and sent Root back just in time.",2024-08-31T11:02:52+00:00,10129,Joe Root,J Root,72/3,0,0,,116,20,2,"21,4,11,15,28,20","0,0,","""80.0"",""""",[],1,"19.2: Prabath Jayasuriya to Harry Brook, No run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
