,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1291,191277,3,37.6,246,2019-08-16T08:45:22+00:00,0,,,True,57440,Dhananjaya de Silva,57594,Henry Nicholls,"Flighted delivery outside the off pole, Nicholls lets it go.",,,"{'Score': '96/4', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '25', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '5', 'Maidens': '2', 'Runs': '4', 'Wickets': '1'}]}",
1292,191277,3,38.1,247,2019-08-16T08:46:26+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Floated on off, Watling blocks it.",,,,
1293,191277,3,38.2,248,2019-08-16T08:46:52+00:00,1,"1,12,2",,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Tossed up on off, Watling drags his sweep towards backward square leg for one. Finally a run after 20 balls.",,,,
1294,191277,3,38.3,249,2019-08-16T08:47:21+00:00,1,"1,26,3",,True,66235,Lasith Embuldeniya,57594,Henry Nicholls,"Floated around off, Nicholls now drags his sweep to square leg and rotates the strike.",,,,
1295,191277,3,38.4,250,2019-08-16T08:47:40+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted on off, BJ gets on his front foot and defends it.",,,,
1296,191277,3,38.5,251,2019-08-16T08:47:52+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Drifter outside off, Watling leaves it alone.",,,,
1297,191277,3,38.6,252,2019-08-16T08:48:17+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"On the stumps, Watling blocks it off the front foot.",,,"{'Score': '98/4', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '6', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '26', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '14', 'Maidens': '2', 'Runs': '42', 'Wickets': '2'}]}",
1298,191277,3,39.1,253,2019-08-16T08:49:22+00:00,0,,,True,57440,Dhananjaya de Silva,57594,Henry Nicholls,"Tossed up on off, Nicholls gets on his front foot and blocks it.",,,,
1299,191277,3,39.2,254,2019-08-16T08:50:08+00:00,0,,W,True,57440,Dhananjaya de Silva,57594,Henry Nicholls,"OUT! Caught! Dickwella will be a relieved man as he had dropped Nicholls not too long ago. Dhananjaya was unlucky on that occassion but Kusal Mendis has not made the same error. De Silva bowls this slower through the air on off, it grips away off the surface. Nicholls looks to defend but the ball takes the outside edge and it goes to the left of first slip. Mendis there shows good reflexes and takes a sharp catch. Big wicket in the context of the game for Sri Lanka as Nicholls was looking very good out in the middle. Once again the Kiwis have their backs to the wall in this game. A well-deserved wicket for Dhananjaya de Silva.",True,57594,,
1300,191277,3,39.3,256,2019-08-16T08:52:04+00:00,0,,,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Floated on off, Santner starts his innings off the front foot.",,,,
1301,191277,3,39.4,257,2019-08-16T08:52:21+00:00,1,"5,189,2",,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Shorter on off, Santner punches it towards cover and gets off the mark with a single.",,,,
1302,191277,3,39.5,258,2019-08-16T08:53:17+00:00,0,,,True,57440,Dhananjaya de Silva,4966,BJ Watling,"Flighted on off, BJ keeps it out.",,,,
1303,191277,3,39.6,259,2019-08-16T08:53:34+00:00,0,,,True,57440,Dhananjaya de Silva,4966,BJ Watling,"On the stumps, Watling defends it off the front foot to get through the over. Good over from Dhananjaya de Silva.",,,"{'Score': '99/5', 'Over': '40', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '6', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '6', 'Maidens': '3', 'Runs': '5', 'Wickets': '2'}]}",
1304,191277,3,40.1,260,2019-08-16T08:55:15+00:00,1,"1,2,3",,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Loopy delivery on the off pole, Santner tries to drive it towards the off side but gets an inside edge and takes a single.",,,,
1305,191277,3,40.2,261,2019-08-16T08:55:35+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted delivery on off stump, Watling defends it back to the bowler.",,,,
1306,191277,3,40.3,262,2019-08-16T08:56:08+00:00,4,"6,226,5",,True,66235,Lasith Embuldeniya,4966,BJ Watling,"FOUR! Creamed away! Excellent shot from Watling. It was a loopy delivery outside  off, Watling dances down the track and drives it towards the mid off region. The fielder at mid off dives to make a stop but lets it go to the boundary. First boundary for Watling.",,,,True
1307,191277,3,40.4,263,2019-08-16T08:56:24+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Floated on off, Watling strokes it to cover.",,,,
1308,191277,3,40.5,264,2019-08-16T08:56:38+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted delivery on off stump, Watling plays it back to the bowler.",,,,
1309,191277,3,40.6,265,2019-08-16T08:56:53+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Looped up ball on off stump, BJ defends it off his front foot towards the off side.",,,"{'Score': '104/5', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '10', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '16', 'Maidens': '2', 'Runs': '47', 'Wickets': '2'}]}",
1310,191277,3,41.1,266,2019-08-16T08:57:42+00:00,0,,,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Ohh! Play and just misses. Flighted outside off, Santner looks to drive it on the up but the ball turns away and just misses the outside edge of his bat. Luckily Santner had his feet inside the crease as Dickwella was quick to whip the bails off.",,,,
1311,191277,3,41.2,267,2019-08-16T08:58:10+00:00,0,,,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Tossed up on the stumps, Santner defends it off the front foot.",,,,
1312,191277,3,41.3,268,2019-08-16T08:58:31+00:00,0,,,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Shorter on off, Santner defends it to cover.",,,,
1313,191277,3,41.4,269,2019-08-16T08:58:52+00:00,1,"5,183,2",,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Floated on off, Mitchell strokes it towards cover for a single.",,,,
1314,191277,3,41.5,270,2019-08-16T08:59:17+00:00,1,"8,339,3",,True,57440,Dhananjaya de Silva,4966,BJ Watling,"On the pads, Watling flicks it wide of leg gully for a run.",,,,
1315,191277,3,41.6,271,2019-08-16T08:59:47+00:00,0,,,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"On the stumps, Santner keeps it out.",,,"{'Score': '106/5', 'Over': '42', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '11', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '7', 'Maidens': '3', 'Runs': '7', 'Wickets': '2'}]}",
1316,191277,3,42.1,272,2019-08-16T09:00:51+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Loopy delivery on off stump, Watling defends it towards cover.",,,,
1317,191277,3,42.2,273,2019-08-16T09:01:06+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted delivery on off, Watling defends it off the front foot.",,,,
1318,191277,3,42.3,274,2019-08-16T09:01:29+00:00,1,"2,52,4",,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Full delivery on the off pole, Watling gets out his sweep and plays it towards fine leg for a single.",,,,
1319,191277,3,42.4,275,2019-08-16T09:01:59+00:00,0,,,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Loopy delivery on off stump, Santner while trying to defend gets an inside edge towards short leg.",,,,
1320,191277,3,42.5,276,2019-08-16T09:02:20+00:00,0,,,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Looped up ball on off, Santner defends it into ground.",,,,
1321,191277,3,42.6,277,2019-08-16T09:02:46+00:00,2,"5,221,3",,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Shorter delivery outside the off stump, Santner rocks back and slaps it through the cover region for a brace.",,,"{'Score': '109/5', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '12', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '17', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}]}",
1322,191277,3,43.1,278,2019-08-16T09:04:05+00:00,0,,,True,57440,Dhananjaya de Silva,4966,BJ Watling,"Floated on the pads, Watling turns it to square leg.",,,,
1323,191277,3,43.2,279,2019-08-16T09:04:27+00:00,4,"1,38,5",,True,57440,Dhananjaya de Silva,4966,BJ Watling,"FOUR! Bad ball and rightfully punished. Dhananjaya is guilty of bowling too short on this occassion, it is on the pads too. BJ picks it early, gets on his back foot and swivels it through mid-wicket for a boundary.",,,,True
1324,191277,3,43.3,280,2019-08-16T09:04:45+00:00,0,,,True,57440,Dhananjaya de Silva,4966,BJ Watling,Follows it up with a calm front foot defense.,,,,
1325,191277,3,43.4,281,2019-08-16T09:05:04+00:00,0,,,True,57440,Dhananjaya de Silva,4966,BJ Watling,"Floated on off, Watling keeps it out.",,,,
1326,191277,3,43.5,282,2019-08-16T09:05:21+00:00,1,"7,301,3",,True,57440,Dhananjaya de Silva,4966,BJ Watling,"Tossed up on the stumps, Watling comes down the track and strokes it to long on for a run.",,,,
1327,191277,3,43.6,283,2019-08-16T09:05:50+00:00,1,"5,189,4",,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Short on off, Santner punches it towards cover for one.",,,"{'Score': '115/5', 'Over': '44', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '17', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '8', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}]}",
1328,191277,3,44.1,284,2019-08-16T09:07:00+00:00,0,,,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Loopy delivery on middle, Santner plays it back to the bowler.",,,,
1329,191277,3,44.2,285,2019-08-16T09:07:17+00:00,0,,,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Flighted delivery on middle, Santner blocks it out.",,,,
1330,191277,3,44.3,286,2019-08-16T09:07:42+00:00,0,,,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Looped up ball on the off stump, Santner defends it towards the off side.",,,,
1331,191277,3,44.4,287,2019-08-16T09:08:01+00:00,1,"6,241,4",,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Flatter delivery spinning into Santner, Mitchell plays it towards long off for a single.",,,,
1332,191277,3,44.5,288,2019-08-16T09:08:39+00:00,1,"7,312,3",,True,66235,Lasith Embuldeniya,4966,BJ Watling,Loopy delivery which is taken on the full by Watling and he plays it towards mid-wicket for a single.,,,,
1333,191277,3,44.6,289,2019-08-16T09:09:04+00:00,1,"7,292,3",,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Flatter delivery on middle, Santner pushes it off the back foot, back towards mid off and takes a single. The lead has moved to 100 with this single.",,,"{'Score': '118/5', 'Over': '45', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '18', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '18', 'Maidens': '2', 'Runs': '53', 'Wickets': '2'}]}",
1334,191277,3,45.1,290,2019-08-16T09:09:58+00:00,0,,,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Tossed up on middle, Santner defends it nicely off the meat.",,,,
1335,191277,3,45.2,291,2019-08-16T09:10:15+00:00,0,,,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Floated on off, MS defends it off his front foot.",,,,
1336,191277,3,45.3,292,2019-08-16T09:10:30+00:00,0,,,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Slightly shorter on off, Santner defends it off the back foot.",,,,
1337,191277,3,45.4,293,2019-08-16T09:10:50+00:00,0,,,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Shorter on off, Santner punches it to cover.",,,,
1338,191277,3,45.5,294,2019-08-16T09:11:11+00:00,0,,,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"On the stumps, Santner gets down and blocks.",,,,
1339,191277,3,45.6,295,2019-08-16T09:11:30+00:00,1,"6,233,3",,True,57440,Dhananjaya de Silva,57903,Mitchell Santner,"Flights one on off, Santner milks it to long off for a single.",,,"{'Score': '119/5', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '18', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '9', 'Maidens': '3', 'Runs': '14', 'Wickets': '2'}]}",
1340,191277,3,46.1,297,2019-08-16T09:13:10+00:00,1,"5,219,3",,True,63211,Akila Dananjaya,57903,Mitchell Santner,"Shorter on off, Santner punches it towards cover for one.",,,,
1341,191277,3,46.2,298,2019-08-16T09:13:46+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"On the pads, Watling tucks it to the on side.",,,,
1342,191277,3,46.3,299,2019-08-16T09:14:01+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,Once again turns it to square leg.,,,,
1343,191277,3,46.4,300,2019-08-16T09:14:19+00:00,1,"1,13,3",,True,63211,Akila Dananjaya,4966,BJ Watling,"On middle and leg, Watling flicks it towards mid-wicket for one.",,,,
1344,191277,3,46.5,301,2019-08-16T09:14:55+00:00,0,,,True,63211,Akila Dananjaya,57903,Mitchell Santner,Defended off the back foot by Santner.,,,,
1345,191277,3,46.6,302,2019-08-16T09:16:18+00:00,0,,,True,63211,Akila Dananjaya,57903,Mitchell Santner,"EDGED AND DROPPED! Tough chance but still a chance. Slightly short on off, it is not short enough to cut. Santner still goes for the cut but gets a thick outside edge. The ball goes quickly to the left of first slip. Mendis there gets wrong footed and misses, fails to gather it as the ball hits him on his body.",,,"{'Score': '121/5', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '10', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '19', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '15', 'Maidens': '2', 'Runs': '37', 'Wickets': '1'}]}",
1346,191277,3,47.1,304,2019-08-16T09:16:51+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Shorter on off, Watling punches it to cover.",,,,
1347,191277,3,47.2,305,2019-08-16T09:17:07+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"On the stumps, Watling blocks it off the front foot.",,,,
1348,191277,3,47.3,306,2019-08-16T09:17:24+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Short on off, Watling punches it to cover.",,,,
1349,191277,3,47.4,307,2019-08-16T09:17:42+00:00,1,"6,252,3",,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Tossed up on off, Watling comes down the track and milks it to long on for a single.",,,,
1350,191277,3,47.5,308,2019-08-16T09:18:09+00:00,0,,,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,The batsman has defended it by getting right behind the line of the delivery.,,,,
1351,191277,3,47.6,309,2019-08-16T09:18:38+00:00,1,"5,219,2",,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Almost a disastrous run out. Shorter on off, Santner punches it wide of cover and takes a single. He wants the second but Nicholls says no and rightfully so as the fielder quickly gets to the ball.",,,"{'Score': '123/5', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '11', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '20', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '19', 'Maidens': '2', 'Runs': '55', 'Wickets': '2'}]}",
1352,191277,3,48.1,310,2019-08-16T09:19:50+00:00,0,,,True,63211,Akila Dananjaya,57903,Mitchell Santner,"Beauty! Flighted delivery outside off, it grips away off the surface. Santner looks to drive but misses.",,,,
1353,191277,3,48.2,311,2019-08-16T09:20:21+00:00,0,,,True,63211,Akila Dananjaya,57903,Mitchell Santner,"On middle, this is kept out.",,,,
1354,191277,3,48.3,312,2019-08-16T09:21:02+00:00,0,,,True,63211,Akila Dananjaya,57903,Mitchell Santner,"On middle, this is defended.",,,,
1355,191277,3,48.4,313,2019-08-16T09:21:26+00:00,1,"5,217,3",,True,63211,Akila Dananjaya,57903,Mitchell Santner,The batsman rocks onto the back foot and punches the ball. One run added to the total.,,,,
1356,191277,3,48.5,314,2019-08-16T09:21:55+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"On the stumps again, Watling lunges and keeps it out.",,,,
1357,191277,3,48.6,315,2019-08-16T09:22:16+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Another one on the stumps, Watling prods forward and blocks it.",,,"{'Score': '124/5', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '20', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '12', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '16', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}]}",
1358,191277,3,49.1,316,2019-08-16T09:24:06+00:00,0,,,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Loopy delivery on off, Santner defends it off the back foot.",,,,
1359,191277,3,49.2,317,2019-08-16T09:24:22+00:00,0,,,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"Flighted delivery on middle, Mitchell defends it off the front foot towards the bowler.",,,,
1360,191277,3,49.3,318,2019-08-16T09:25:31+00:00,0,,W,True,66235,Lasith Embuldeniya,57903,Mitchell Santner,"OUT! CAUGHT! Santner throws his wicket away at the stroke of Tea. Yes, it was a bad ball but he could have resisted playing that shot. It is a short ball, a nothing ball down the leg side from Embuldeniya which comes slow off the surface. Santner wanted to play the pull shot but is early into it as it sticks in the surface. A top edge is induced and it goes towards the deep mid-wicket fielder. Lakmal runs forward and across and takes a simple catch. Another batter walks back after getting off to a start. Another budding stand comes to an end. Santner walks back disappointed, all the other players follow him as it is TEA ON DAY 3!",True,57903,,
1361,191277,3,49.4,322,2019-08-16T09:45:53+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Loopy delivery on the off pole, Southee defends it to the off side.",,,,
1362,191277,3,49.5,323,2019-08-16T09:46:14+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Flighted delivery on middle, Southee defends it back to the bowler.",,,,
1363,191277,3,49.6,324,2019-08-16T09:46:42+00:00,1,"4,137,3",,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Shorter in length on off, Southee cuts it towards point for a single. Southee gets off the mark with that single.",,,"{'Score': '125/6', 'Over': '50', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '20', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '20', 'Maidens': '2', 'Runs': '56', 'Wickets': '3'}]}",
1364,191277,3,50.1,326,2019-08-16T09:48:07+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Flighted delivery on middle, Southee flicks it to mid-wicket.",,,,
1365,191277,3,50.2,327,2019-08-16T09:48:24+00:00,1,"6,259,3",,True,63211,Akila Dananjaya,4235,Tim Southee,"Very full and on off, Southee pushes it to mid off for one.",,,,
1366,191277,3,50.3,328,2019-08-16T09:49:13+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Flighted delivery on the off pole, Watling defends it to the off side.",,,,
1367,191277,3,50.4,329,2019-08-16T09:49:53+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Flighted delivery on the off stump, Watling defends it to the off side.",,,,
1368,191277,3,50.5,330,2019-08-16T09:50:13+00:00,1,"5,222,2",,True,63211,Akila Dananjaya,4966,BJ Watling,"Shorter delivery on the off stump which spun into the batsman a bit, Watling rocks back and cuts it towards point for a single.",,,,
1369,191277,3,50.6,331,2019-08-16T09:50:33+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Loopy delivery on the middle pole, Southee defends it off the front foot.",,,"{'Score': '127/6', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '21', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '17', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}]}",
1370,191277,3,51.1,333,2019-08-16T09:52:22+00:00,1,"5,224,3",,True,57440,Dhananjaya de Silva,4966,BJ Watling,"Flatter and on off, Watling goes back and pushes it through covers for one.",,,,
1371,191277,3,51.2,334,2019-08-16T09:52:38+00:00,0,,,True,57440,Dhananjaya de Silva,4235,Tim Southee,"Flatter delivery on the middle stump, Southee defends it off the back foot.",,,,
1372,191277,3,51.3,335,2019-08-16T09:52:55+00:00,0,,,True,57440,Dhananjaya de Silva,4235,Tim Southee,"Flighted delivery on middle, Southee pushes it back to the bowler.",,,,
1373,191277,3,51.4,336,2019-08-16T09:53:10+00:00,0,,,True,57440,Dhananjaya de Silva,4235,Tim Southee,"Looped up ball on middle, Southee blocks it out.",,,,
1374,191277,3,51.5,337,2019-08-16T09:53:37+00:00,0,,,True,57440,Dhananjaya de Silva,4235,Tim Southee,"Flatter delivery on the off stump, Southee defends it towards the off side.",,,,
1375,191277,3,51.6,338,2019-08-16T09:53:58+00:00,1,"7,289,3",,True,57440,Dhananjaya de Silva,4235,Tim Southee,"Loopy delivery on the middle pole, Southee pushes it to mid on for a single.",,,"{'Score': '129/6', 'Over': '52', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '22', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '10', 'Maidens': '3', 'Runs': '16', 'Wickets': '2'}]}",
1376,191277,3,52.1,340,2019-08-16T09:54:45+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"On off, blocked.",,,,
1377,191277,3,52.2,341,2019-08-16T09:55:02+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Flatter and on the pads, Southee works it to short leg.",,,,
1378,191277,3,52.3,342,2019-08-16T09:55:31+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Short ball outside off stump, Southee cuts off the back foot towards cover but the fielder makes an excellent diving stop.",,,,
1379,191277,3,52.4,343,2019-08-16T09:55:50+00:00,1,"7,289,3",,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Short ball on off, Southee pushes it to mid on for a single.",,,,
1380,191277,3,52.5,344,2019-08-16T09:56:13+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"SAFE! Loopy ball on middle, Watling gets an outside edge which was up in the air for a while towards cover.",,,,
1381,191277,3,52.6,345,2019-08-16T09:56:28+00:00,1,"6,251,4",,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted delivery on middle, Watling pushes it to mid off for a single.",,,"{'Score': '131/6', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '23', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '21', 'Maidens': '2', 'Runs': '58', 'Wickets': '3'}]}",
1382,191277,3,53.1,347,2019-08-16T09:57:42+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"On middle, this is worked to mid-wicket.",,,,
1383,191277,3,53.2,348,2019-08-16T09:57:59+00:00,1,"1,32,3",,True,63211,Akila Dananjaya,4966,BJ Watling,The batsman works it down the leg side. They pick up a single.,,,,
1384,191277,3,53.3,349,2019-08-16T09:58:35+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Shorter and on middle, Southee pushes it to mid on.",,,,
1385,191277,3,53.4,350,2019-08-16T09:59:02+00:00,4,"1,13,5",,True,63211,Akila Dananjaya,4235,Tim Southee,"FOUR! Poor ball and put away! Short and on middle, easy pickings. Southee goes back and pulls it through square leg for a boundary.",,,,True
1386,191277,3,53.5,351,2019-08-16T09:59:28+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"On the pads, Southee looks to flick but misses to get hit on the pads.",,,,
1387,191277,3,53.6,352,2019-08-16T09:59:56+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"On the pads again, it is worked to mid-wicket.",,,"{'Score': '136/6', 'Over': '54', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '24', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '18', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}]}",
1388,191277,3,54.1,353,2019-08-16T10:00:46+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Loopy delivery on the middle stump, Watling, in an attempt, to defend it edges it to first slip but it falls short of the fielder.",,,,
1389,191277,3,54.2,354,2019-08-16T10:01:11+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted delivery on the off stump, Watling defends to silly point.",,,,
1390,191277,3,54.3,355,2019-08-16T10:01:57+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted delivery on the middle stump, Watling dances down the track and plays it back to the bowler.",,,,
