,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
708,212721,2,53.2,355,0,"5,203,3",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,Goes quicker and flatter on off. Jermaine Blackwood defends it from his crease.,2022-06-25T17:25:19+00:00,57792,Kyle Mayers,182/4,0,0,,320,54,2,"16,7,9,15,39,13","4,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,
709,212721,2,53.3,356,0,"7,305,1",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,Pushes it quicker again on off. Jermaine Blackwood with a solid block again.,2022-06-25T17:25:24+00:00,57792,Kyle Mayers,182/4,0,0,,321,54,3,"19,7,9,8,35,17","4,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,
710,212721,2,53.4,357,0,"5,213,2",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,Goes slightly shorter on off. Jermaine Blackwood uses the depth of the crease and defends it.,2022-06-25T17:25:43+00:00,57792,Kyle Mayers,182/4,0,0,87.0kph,322,54,4,"18,11,10,11,45,15","4,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,
711,212721,2,53.5,358,0,"4,152,3",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,Short and wide outside off. Jermaine Blackwood cuts it to the point fielder.,2022-06-25T17:26:07+00:00,57792,Kyle Mayers,182/4,0,0,,323,54,5,"14,8,11,10,47,11","4,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,
712,212721,2,53.6,359,0,"6,269,1",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,Hasan bowls closer to the off pole and Jermaine Blackwood is ready with his defensive block.,2022-06-25T17:26:26+00:00,57792,Kyle Mayers,182/4,0,0,85.0kph,324,54,6,"18,11,10,11,42,15","4,0,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}","{'Score': '182/4', 'Over': '54', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '15', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '27', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '13', 'Maidens': '2', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '324'}",,
713,212721,2,54.1,360,4,"5,201,5",,True,66332,Shoriful Islam,57792,Kyle Mayers,L,FOUR! Cracking shot! This is overpitched outside off. Mayers lunges forward and drives it beautifully through covers for a boundary. The deficit drops below 50 now.,2022-06-25T17:27:34+00:00,59790,Jermaine Blackwood,186/4,4,4,128.0kph,325,55,1,"27,8,28,15,44,24","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,2,2,"{'Batsman': '', 'Runs': '31', 'Balls': '36', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '6', 'Runs': '48', 'Wickets': '1'}",,True,
714,212721,2,54.2,361,0,,,True,66332,Shoriful Islam,57792,Kyle Mayers,L,Islam responds with a bouncer on off. Mayers sways away from the line of the ball.,2022-06-25T17:29:03+00:00,59790,Jermaine Blackwood,186/4,0,0,130.0kph,326,55,2,"23,23,28,8,58,21","4,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '6', 'Runs': '48', 'Wickets': '1'}",,,
715,212721,2,54.3,362,1,"4,157,4",,True,66332,Shoriful Islam,57792,Kyle Mayers,L,"Back of a length, around off. Mayers guides it through backward point for a single.",2022-06-25T17:28:50+00:00,59790,Jermaine Blackwood,187/4,1,1,,327,55,3,"23,15,29,7,42,24","4,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '6', 'Runs': '49', 'Wickets': '1'}",,,
716,212721,2,54.4,363,0,"5,203,3",,True,66332,Shoriful Islam,59790,Jermaine Blackwood,R,"Lands on a length, on off. Jermaine Blackwood blocks it off the front foot.",2022-06-25T17:29:20+00:00,57792,Kyle Mayers,187/4,0,0,128.0kph,328,55,4,"17,6,29,11,42,17","4,0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '6', 'Runs': '49', 'Wickets': '1'}",,,
717,212721,2,54.5,364,0,"6,248,3",,True,66332,Shoriful Islam,59790,Jermaine Blackwood,R,"Bit of misunderstanding between the batters but no damage is done in the end! Fullish delivery on off. Jermaine Blackwood drives it to mid off. Mayers, at the non-striker's end, wants a single but is sent back in time by Blackwood.",2022-06-25T17:30:04+00:00,57792,Kyle Mayers,187/4,0,0,,329,55,5,"18,5,27,10,41,18","4,0,1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '6', 'Runs': '49', 'Wickets': '1'}",,,
718,212721,2,54.6,365,0,,,True,66332,Shoriful Islam,59790,Jermaine Blackwood,R,"A fullish delivery, outside off. Jermaine Blackwood leaves it alone.",2022-06-25T17:30:39+00:00,57792,Kyle Mayers,187/4,0,0,129.0kph,330,55,6,"11,13,11,15,48,9","4,0,1,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '6', 'Runs': '49', 'Wickets': '1'}","{'Score': '187/4', 'Over': '55', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '15', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '14', 'Maidens': '6', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '330'}",,
719,212721,2,55.1,367,0,"7,301,1",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,A flatter and shorter delivery on off. Mayers blocks it out.,2022-06-25T17:32:27+00:00,59790,Jermaine Blackwood,187/4,0,0,80.0kph,331,56,1,"20,8,30,15,37,18","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '32', 'Balls': '39', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
720,212721,2,55.2,368,0,"6,262,1",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,"On the shorter side again, on off. Mayers defends it nicely again.",2022-06-25T17:32:48+00:00,59790,Jermaine Blackwood,187/4,0,0,,332,56,2,"19,5,29,10,40,21","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '32', 'Balls': '40', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
721,212721,2,55.3,369,0,"5,206,3",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,It is short and around off again. Mayers punches it to mid off.,2022-06-25T17:33:03+00:00,59790,Jermaine Blackwood,187/4,0,0,,333,56,3,"22,7,30,4,45,24","0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '32', 'Balls': '41', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
722,212721,2,55.4,370,0,"8,335,3",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,Drifts on the pads. Mayers clips it to square leg.,2022-06-25T17:33:13+00:00,59790,Jermaine Blackwood,187/4,0,0,,334,56,4,"19,8,30,12,36,19","0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '32', 'Balls': '42', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
723,212721,2,55.5,371,0,,,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,"Again fires it fuller but down the leg side. Mayers tries to clip it but misses. Nurul Hasan dives and collects the ball in the second attempt, thinks about appealing but there was no bat.",2022-06-25T17:34:19+00:00,59790,Jermaine Blackwood,187/4,0,0,78.0kph,335,56,5,"12,14,29,12,32,13","0,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '32', 'Balls': '43', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
724,212721,2,55.6,372,0,"8,322,2",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,"This is another flatter one from Shakib, angling into middle, Mayers goes back and defends it.",2022-06-25T17:34:20+00:00,59790,Jermaine Blackwood,187/4,0,0,80.0kph,336,56,6,"19,6,28,1,31,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,"{'Batsman': '', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}","{'Score': '187/4', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '15', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '336'}",,
725,212721,2,56.1,374,0,"5,197,2",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Starts the new spell with a back-of-a-length delivery on off, Jermaine Blackwood defends it off the back foot.",2022-06-25T17:35:17+00:00,57792,Kyle Mayers,187/4,0,0,123.0kph,337,57,1,"15,12,11,11,51,13","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '1', 'Runs': '41', 'Wickets': '2'}",,,
726,212721,2,56.2,375,0,"5,202,3",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,Goes a tad fuller on off. Jermaine Blackwood pushes it towards covers this time.,2022-06-25T17:36:01+00:00,57792,Kyle Mayers,187/4,0,0,,338,57,2,"16,13,9,12,48,12","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '1', 'Runs': '41', 'Wickets': '2'}",,,
727,212721,2,56.3,376,0,"4,161,3",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Slightly shorter again, around off. Jermaine Blackwood punches it to point.",2022-06-25T17:36:28+00:00,57792,Kyle Mayers,187/4,0,0,,339,57,3,"14,8,10,11,44,13","0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '1', 'Runs': '41', 'Wickets': '2'}",,,
728,212721,2,56.4,377,0,"8,339,3",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Lands on a length, on middle. Jermaine Blackwood nudges it to the leg side.",2022-06-25T17:37:43+00:00,57792,Kyle Mayers,187/4,0,0,,340,57,4,"20,12,12,10,47,17","0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '1', 'Runs': '41', 'Wickets': '2'}",,,
729,212721,2,56.5,378,0,"6,253,1",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Goes fuller on off, Jermaine Blackwood drives but straight back to the bowler.",2022-06-25T17:37:45+00:00,57792,Kyle Mayers,187/4,0,0,126.0kph,341,57,5,"21,7,10,17,37,18","0,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '1', 'Runs': '41', 'Wickets': '2'}",,,
730,212721,2,56.6,379,4,"3,125,5",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"FOUR! Beautifully played! Khaled Ahmed goes a tad short outside off. Jermaine Blackwood waits for the ball to come, rides the bounce and then punches it through backward point for a boundary.",2022-06-25T17:38:18+00:00,57792,Kyle Mayers,191/4,4,4,132.0kph,342,57,6,"15,7,10,15,51,13","0,0,0,0,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '1', 'Runs': '45', 'Wickets': '2'}","{'Score': '191/4', 'Over': '57', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '19', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '13', 'Maidens': '1', 'Runs': '45', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '58'}], 'Balls': '342'}",True,
731,212721,2,57.1,380,0,"5,204,3",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,"A flatter one, around off. Mayers defends it towards the off side.",2022-06-25T17:39:27+00:00,59790,Jermaine Blackwood,191/4,0,0,77.0kph,343,58,1,"24,6,29,10,35,23","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '32', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,
732,212721,2,57.2,381,0,"7,283,1",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,"Shakib Al Hasan is continuing with a flatter trajectory here, on off and Mayers blocks it out.",2022-06-25T17:39:32+00:00,59790,Jermaine Blackwood,191/4,0,0,,344,58,2,"20,7,29,10,36,19","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,
733,212721,2,57.3,382,4,"5,200,5",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,FOUR! Boundaries continue to flow! Short and wide outside off. Mayers cuts it and gets it in the gap through backward point for a boundary.,2022-06-25T17:39:57+00:00,59790,Jermaine Blackwood,195/4,4,4,,345,58,3,"25,14,28,14,41,24","0,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '36', 'Balls': '47', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,True,
734,212721,2,57.4,383,0,"6,240,3",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,Shakib keeps it a tad short again but closer to off and Mayers defends it off the back foot.,2022-06-25T17:40:40+00:00,59790,Jermaine Blackwood,195/4,0,0,79.0kph,346,58,4,"19,9,29,12,43,20","0,0,4,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '36', 'Balls': '48', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
735,212721,2,57.5,384,1,"2,76,3",lb,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,Angles into leg. Mayers tries to clip it but misses. The ball brushes his pads and goes towards short fine leg. A leg bye is taken.,2022-06-25T17:41:10+00:00,59790,Jermaine Blackwood,196/4,0,0,,347,58,5,"14,5,28,14,38,16","0,0,4,0,1(1LB),",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '36', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,1
736,212721,2,57.6,385,0,"6,239,2",,True,3782,Shakib Al Hasan,59790,Jermaine Blackwood,R,Shakib goes fuller on off. Jermaine Blackwood is solid in his front-foot defense.,2022-06-25T17:41:38+00:00,57792,Kyle Mayers,196/4,0,0,,348,58,6,"16,6,9,18,31,14","0,0,4,0,1(1LB),0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}","{'Score': '196/4', 'Over': '58', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '19', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '36', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '348'}",,
737,212721,2,58.1,387,1,"4,168,4",,True,67046,Khaled Ahmed,57792,Kyle Mayers,L,"Shortish length, outside off. Mayers rides the bounce and punches it to sweeper cover for a single.",2022-06-25T17:46:15+00:00,59790,Jermaine Blackwood,197/4,1,1,,349,59,1,"25,10,29,6,46,25","1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '37', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}",,,
738,212721,2,58.2,388,0,"8,342,2",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"On a length, on off. Jermaine Blackwood works it to short mid-wicket.",2022-06-25T17:46:57+00:00,57792,Kyle Mayers,197/4,0,0,125.0kph,350,59,2,"22,9,13,15,45,17","1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}",,,
739,212721,2,58.3,389,0,"6,262,1",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,Goes fuller on off. Jermaine Blackwood drives it back to the bowler. Khaled Ahmed gets a fingertip to it as he tries to stop it in his follow-through. The ball goes on to hit the stumps at the bowler's end. There is an appeal for run out but Mayers is well inside his crease.,2022-06-25T17:47:39+00:00,57792,Kyle Mayers,197/4,0,0,,351,59,3,"20,8,11,11,40,17","1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}",,,
740,212721,2,58.4,390,0,"5,222,1",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,Goes fuller on off. Jermaine Blackwood drives it to mid off.,2022-06-25T17:48:29+00:00,57792,Kyle Mayers,197/4,0,0,133.0kph,352,59,4,"19,7,11,6,35,16","1,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}",,,
741,212721,2,58.5,391,0,"6,251,1",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Lands on a length, on off. Jermaine Blackwood drives it back to the bowler.",2022-06-25T17:49:04+00:00,57792,Kyle Mayers,197/4,0,0,130.0kph,353,59,5,"20,8,11,14,35,17","1,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}",,,
742,212721,2,58.6,392,0,,,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,Khaled Ahmed delivers it on a length and down the leg side. Jermaine Blackwood looks to flick it but does not connect.,2022-06-25T17:49:56+00:00,57792,Kyle Mayers,197/4,0,0,115.0kph,354,59,6,"25,16,11,12,43,19","1,0,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}","{'Score': '197/4', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '19', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '37', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '14', 'Maidens': '1', 'Runs': '46', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '354'}",,
743,212721,2,59.1,393,1,"2,57,4",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,Pitches it on off and it turns into middle and leg. Kyle Mayers works it to deep square leg for a single.,2022-06-25T17:50:48+00:00,59790,Jermaine Blackwood,198/4,1,1,84.0kph,355,60,1,"16,7,28,15,44,17","1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '38', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,
744,212721,2,59.2,394,0,"8,328,3",,True,3782,Shakib Al Hasan,59790,Jermaine Blackwood,R,Slower through the air on middle. Jermaine Blackwood defends it towards the leg side.,2022-06-25T17:51:24+00:00,57792,Kyle Mayers,198/4,0,0,81.0kph,356,60,2,"20,5,11,15,35,18","1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,
