,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
707,205362,2,39.1,263,0,"7,303,2",,True,5221,Umesh Yadav,12518,Rassie van der Dussen,R,"Fuller, around middle. Rassie van der Dussen drives it to mid on.",2022-01-12T11:29:58+00:00,57771,Keegan Petersen,112/3,0,0,,235,[],,,,,,,,2,2,,
708,205362,2,39.2,264,0,"3,120,2",W,True,5221,Umesh Yadav,12518,Rassie van der Dussen,R,"OUT! EDGED AND TAKEN! A much-deserved wicket for Umesh Yadav. Rassie van der Dussen was looking a little bit impatient out there. A fuller ball, around off, a hint of away movement. Rassie van der Dussen leans in and looks to drive this, but gets an outside edge towards second slip. This time the ball carries well, and Virat Kohli takes a comfortable catch to break this partnership.",2022-01-12T11:30:58+00:00,57771,Keegan Petersen,112/4,0,0,,236,[],True,12518,,caught,ct,c Virat Kohli b Umesh Yadav,"[{'Player_Id': 3993, 'Player_Name': 'Virat Kohli'}]",2,2,,
709,205362,2,39.3,266,0,"4,167,2",,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"Length, on top of off. Bavuma blocks it out.",2022-01-12T11:33:04+00:00,57771,Keegan Petersen,112/4,0,0,,237,[],,,,,,,,2,2,,
710,205362,2,39.4,267,4,"8,351,5",,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"FOUR! What a way to get off the mark! A fuller ball, on the pads. Temba Bavuma uses his wrists and flicks it towards deep mid-wicket for a boundary.",2022-01-12T11:34:01+00:00,57771,Keegan Petersen,116/4,4,4,,238,[],,,,,,,,2,2,,True
711,205362,2,39.5,268,0,,,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"Outside off, on a length. Temba Bavuma leaves it alone.",2022-01-12T11:34:26+00:00,57771,Keegan Petersen,116/4,0,0,,239,[],,,,,,,,2,2,,
712,205362,2,39.6,269,0,"4,165,2",,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"Good-length delivery, around off. Temba Bavuma leans and pushes it towards cover. End of a successful over from Umesh Yadav.",2022-01-12T11:35:04+00:00,57771,Keegan Petersen,116/4,0,0,,240,[],,,"{'Score': '116/4', 'Over': '40', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '48', 'Balls': '100', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '10', 'Maidens': '2', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '37'}], 'Balls': '240'}",,,,,2,2,,
713,205362,2,40.1,270,2,"1,7,4",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"FIFTY for Keegan Petersen. How impressive has he been in this series. Touch short, on the bodyline. Keegan Petersen bends and pulls it towards deep square leg for a brace. He gets his second Test fifty in three matches.",2022-01-12T11:36:11+00:00,12492,Temba Bavuma,118/4,2,2,,241,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,2,,
714,205362,2,40.2,271,0,"8,346,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Length ball, on off. Keegan Petersen gets inside the line and blocks it out solidly.",2022-01-12T11:36:42+00:00,12492,Temba Bavuma,118/4,0,0,,242,[],,,,,,,,2,2,,
715,205362,2,40.3,272,0,"5,203,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Full length, outside off. Keegan Petersen steps across and blocks it to cover.",2022-01-12T11:37:13+00:00,12492,Temba Bavuma,118/4,0,0,,243,[],,,,,,,,2,2,,
716,205362,2,40.4,273,2,"5,218,3",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"A single now! Fuller, outside off. Peterson leans in and drives it to the left of mid off. Shardul Thakur dives to his left and makes a half stop. The batters take two runs.",2022-01-12T11:38:34+00:00,12492,Temba Bavuma,120/4,2,2,,244,[],,,,,,,,2,2,,
717,205362,2,40.5,274,0,"5,213,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Good length, outside off. Petersen taps it to point.",2022-01-12T11:38:52+00:00,12492,Temba Bavuma,120/4,0,0,,245,[],,,,,,,,2,2,,
718,205362,2,40.6,275,0,"7,300,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Full length, angled in on off. Petersen stays back and defends it towards mid on.",2022-01-12T11:39:06+00:00,12492,Temba Bavuma,120/4,0,0,,246,[],,,"{'Score': '120/4', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '52', 'Balls': '106', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '14', 'Maidens': '5', 'Runs': '22', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '246'}",,,,,2,2,,
719,205362,2,41.1,276,0,"6,235,2",,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"Full length, on off. Bavuma stays inside the crease and defends it out watchfully.",2022-01-12T11:39:53+00:00,57771,Keegan Petersen,120/4,0,0,,247,[],,,,,,,,2,2,,
720,205362,2,41.2,277,0,"8,317,1",,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"Fuller, on middle and leg. Bavuma flicks it to mid-wicket. Not in the gap though.",2022-01-12T11:40:40+00:00,57771,Keegan Petersen,120/4,0,0,137.0kph,248,[],,,,,,,,2,2,,
721,205362,2,41.3,278,0,,,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"Good length, outside off. Bavuma leaves it alone for the keeper.",2022-01-12T11:40:58+00:00,57771,Keegan Petersen,120/4,0,0,136.0kph,249,[],,,,,,,,2,2,,
722,205362,2,41.4,279,0,"5,210,2",,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"Full length, on the fourth stump line. Bavuma presses forward and defends it to cover.",2022-01-12T11:41:47+00:00,57771,Keegan Petersen,120/4,0,0,139.0kph,250,[],,,,,,,,2,2,,
723,205362,2,41.5,280,0,,,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"Five dots in a row! Good length, outside off. This one climbs on the batsman. Bavuma stays back and shoulders his arms at it.",2022-01-12T11:42:09+00:00,57771,Keegan Petersen,120/4,0,0,135.0kph,251,[],,,,,,,,2,2,,
724,205362,2,41.6,281,0,,,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"A maiden for Yadav! Back of a length, outside off, shaping away a hint. Bavuma stays back and shoulders his arms at it.",2022-01-12T11:42:47+00:00,57771,Keegan Petersen,120/4,0,0,132.0kph,252,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '120/4', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '52', 'Balls': '106', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '11', 'Maidens': '3', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '43'}], 'Balls': '252'}",,,,,2,2,,
725,205362,2,42.1,283,0,"5,197,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Fuller, on off. Petersen pushes it to cover.",2022-01-12T11:44:01+00:00,12492,Temba Bavuma,120/4,0,0,138.0kph,253,[],,,,,,,,2,2,,
726,205362,2,42.2,284,0,"6,236,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"On off, Petersen blocks it to cover.",2022-01-12T11:44:17+00:00,12492,Temba Bavuma,120/4,0,0,133.0kph,254,[],,,,,,,,2,2,,
727,205362,2,42.3,285,0,"8,341,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Angled into the pads, on a length, Petersen stays back and defends it to the leg side.",2022-01-12T11:44:57+00:00,12492,Temba Bavuma,120/4,0,0,134.0kph,255,[],,,,,,,,2,2,,
728,205362,2,42.4,286,0,"7,290,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Fuller, on middle. Petersen works it to mid on with full face of the blade.",2022-01-12T11:45:27+00:00,12492,Temba Bavuma,120/4,0,0,135.0kph,256,[],,,,,,,,2,2,,
729,205362,2,42.5,287,0,"6,240,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Full length, on off. Petersen blocks it back to the bowler.",2022-01-12T11:45:59+00:00,12492,Temba Bavuma,120/4,0,0,136.0kph,257,[],,,,,,,,2,2,,
730,205362,2,42.6,288,0,"6,243,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Length ball, on the stumps. Petersen stays inside the crease and bunts it out to the off side. A maiden for Shami this time. India have done really well to put in some dot deliveries consistently and put a lid on the run rate.",2022-01-12T11:46:37+00:00,12492,Temba Bavuma,120/4,0,0,136.0kph,258,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '120/4', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '52', 'Balls': '112', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '3', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '258'}",,,,,2,2,,
731,205362,2,43.1,289,2,"8,349,3",,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"On the pads, Bavuma flicks it to mid-wicket for a brace.",2022-01-12T11:47:42+00:00,57771,Keegan Petersen,122/4,2,2,,259,[],,,,,,,,2,2,,
732,205362,2,43.2,290,4,"6,241,5",,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"FOUR! Wonderfully played down the ground. Full length, outside off. Bavuma moves forward and drives it through mid off for a boundary.",2022-01-12T11:48:13+00:00,57771,Keegan Petersen,126/4,4,4,,260,[],,,,,,,,2,2,,True
733,205362,2,43.3,291,0,"6,231,3",,True,5221,Umesh Yadav,12492,Temba Bavuma,R,Full and outside off. Bavuma pushes it to mid off.,2022-01-12T11:48:52+00:00,57771,Keegan Petersen,126/4,0,0,137.0kph,261,[],,,,,,,,2,2,,
734,205362,2,43.4,292,0,,,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"Short ball, outside off. Bavuma wisely leaves it alone for the keeper.",2022-01-12T11:49:23+00:00,57771,Keegan Petersen,126/4,0,0,,262,[],,,,,,,,2,2,,
735,205362,2,43.5,293,0,"7,289,3",,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"Three dots in a row! Fuller, on leg. Bavuma gets across and tucks it to mid on.",2022-01-12T11:50:02+00:00,57771,Keegan Petersen,126/4,0,0,138.0kph,263,[],,,,,,,,2,2,,
736,205362,2,43.6,294,1,"5,204,4",,True,5221,Umesh Yadav,12492,Temba Bavuma,R,"A single to end the over! 7 runs off the over. Back of a length, outside off. Bavuma cuts it through point for a single. He retains the strike.",2022-01-12T11:50:47+00:00,57771,Keegan Petersen,127/4,1,1,,264,[],,,"{'Score': '127/4', 'Over': '44', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '52', 'Balls': '112', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '12', 'Maidens': '3', 'Runs': '50', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '46'}], 'Balls': '264'}",,,,,2,2,,
737,205362,2,44.1,295,0,"6,229,3",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,Full and on off. Bavuma blocks it out solidly.,2022-01-12T11:51:57+00:00,57771,Keegan Petersen,127/4,0,0,,265,[],,,,,,,,2,2,,
738,205362,2,44.2,296,1,"5,206,4",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Full length, outside off. Bavuma drives it to cover for a single.",2022-01-12T11:52:44+00:00,57771,Keegan Petersen,128/4,1,1,,266,[],,,,,,,,2,2,,
739,205362,2,44.3,297,0,"5,199,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Fuller, outside off. Petersen defends it to cover off the front foot.",2022-01-12T11:53:03+00:00,12492,Temba Bavuma,128/4,0,0,138.0kph,267,[],,,,,,,,2,2,,
740,205362,2,44.4,298,0,"6,253,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Half a chance! Full-length ball, on off. Petersen looks to defend it out. The ball goes back to the aerially off the bottom end. Luckily for Petersen the ball lands short of Shami.",2022-01-12T11:53:45+00:00,12492,Temba Bavuma,128/4,0,0,,268,[],,,,,,,,2,2,,
741,205362,2,44.5,299,0,"8,330,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Length, on the pads, Petersen defends it to the leg side.",2022-01-12T11:54:21+00:00,12492,Temba Bavuma,128/4,0,0,,269,[],,,,,,,,2,2,,
742,205362,2,44.6,300,0,"6,247,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Just a single off the over! Shami kept things tight after the pair attacked Yadav in the last over. Length ball, on top of off. Petersen keeps his eyes on the ball and blocks it out solidly.",2022-01-12T11:55:01+00:00,12492,Temba Bavuma,128/4,0,0,,270,[],,,"{'Score': '128/4', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '52', 'Balls': '116', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '10', 'Maidens': '3', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '270'}",,,,,2,2,,
743,205362,2,45.1,302,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"A good-length ball, outside off. Temba Bavuma shoulders his arms at it.",2022-01-12T11:55:58+00:00,57771,Keegan Petersen,128/4,0,0,127.0kph,271,[],,,,,,,,2,2,,
744,205362,2,45.2,303,1,"4,150,3",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Touch fuller, outside off. Temba Bavuma leans and pushes it with soft hands towards point for a single.",2022-01-12T11:56:36+00:00,57771,Keegan Petersen,129/4,1,1,130.0kph,272,[],,,,,,,,2,2,,
745,205362,2,45.3,304,0,"5,197,3",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"Full-length ball, outside off. Keegan Petersen blocks it to cover.",2022-01-12T11:57:11+00:00,12492,Temba Bavuma,129/4,0,0,132.0kph,273,[],,,,,,,,2,2,,
746,205362,2,45.4,305,1,"4,160,4",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"Good-length delivery, wide of off. Keegan Petersen hangs back and cuts it towards deep cover for a single.",2022-01-12T11:57:52+00:00,12492,Temba Bavuma,130/4,1,1,130.0kph,274,[],,,,,,,,2,2,,
747,205362,2,45.5,306,2,"5,191,4",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Fuller length delivery, on middle. Temba Bavuma drives it through the outer half of his blade past point for a brace.",2022-01-12T11:58:39+00:00,57771,Keegan Petersen,132/4,2,2,130.0kph,275,[],,,,,,,,2,2,,
748,205362,2,45.6,307,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"A length ball, outside off. Temba Bavuma offers no shot on that.",2022-01-12T11:59:09+00:00,57771,Keegan Petersen,132/4,0,0,127.0kph,276,[],,,"{'Score': '132/4', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '53', 'Balls': '118', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '7', 'Maidens': '1', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '276'}",,,,,2,2,,
749,205362,2,46.1,308,0,"6,238,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Back of a length, shaping back in outside off. Keegan Petersen hangs back and pushes it to cover.",2022-01-12T12:00:07+00:00,12492,Temba Bavuma,132/4,0,0,,277,[],,,,,,,,2,2,,
750,205362,2,46.2,309,0,"5,217,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"On a length, outside off. Keegan Petersen blocks it out solidly.",2022-01-12T12:00:42+00:00,12492,Temba Bavuma,132/4,0,0,138.0kph,278,[],,,,,,,,2,2,,
751,205362,2,46.3,310,0,"4,151,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"An outswinger this time, length ball, outside off. Keegan Petersen slashes it to backward point.",2022-01-12T12:01:20+00:00,12492,Temba Bavuma,132/4,0,0,137.0kph,279,[],,,,,,,,2,2,,
752,205362,2,46.4,311,3,"8,337,4",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Fuller ball, around middle. Keegan Petersen waits for it and drives it past mid-wicket. Ravichandran Ashwin chases the ball and keeps down to three runs.",2022-01-12T12:02:05+00:00,12492,Temba Bavuma,135/4,3,3,140.0kph,280,[],,,,,,,,2,2,,
753,205362,2,46.5,312,0,,,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Another length ball, outside off. Temba Bavuma leaves it alone.",2022-01-12T12:02:45+00:00,57771,Keegan Petersen,135/4,0,0,139.0kph,281,[],,,,,,,,2,2,,
754,205362,2,46.6,313,1,"8,341,4",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Length ball, on the pads this time. Temba Bavuma works it away towards mid-wicket for a single. He retains the strike.",2022-01-12T12:03:26+00:00,57771,Keegan Petersen,136/4,1,1,137.0kph,282,[],,,"{'Score': '136/4', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '56', 'Balls': '122', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '11', 'Maidens': '3', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '282'}",,,,,2,2,,
755,205362,2,47.1,314,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"BEATEN! What a peach of a delivery by Shardul Thakur. A length delivery, outside off, some extra bounce as well. Temba Bavuma, on back foot, looks to defend but gets past the outside edge.",2022-01-12T12:04:26+00:00,57771,Keegan Petersen,136/4,0,0,128.0kph,283,[],,,,,,,,2,2,,
756,205362,2,47.2,315,0,"7,297,2",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Much fuller this time, around middle. Temba Bavuma drives it to mid on.",2022-01-12T12:04:59+00:00,57771,Keegan Petersen,136/4,0,0,131.0kph,284,[],,,,,,,,2,2,,
757,205362,2,47.3,316,0,"7,300,2",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Another fuller length ball, around middle. Temba Bavuma closes his face of the bat and pushes it to mid on once again.",2022-01-12T12:05:33+00:00,57771,Keegan Petersen,136/4,0,0,133.0kph,285,[],,,,,,,,2,2,,
758,205362,2,47.4,317,0,"6,226,1",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"On a length, outside off. Temba Bavuma with a solid front foot defense.",2022-01-12T12:06:07+00:00,57771,Keegan Petersen,136/4,0,0,130.0kph,286,[],,,,,,,,2,2,,
759,205362,2,47.5,318,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"BEATEN AGAIN! This one is much close to the blade. A length ball, outside off. Temba Bavuma once again tries to block that off the back foot, but gets beaten as the ball zips past through the outside edge.",2022-01-12T12:06:44+00:00,57771,Keegan Petersen,136/4,0,0,130.0kph,287,[],,,,,,,,2,2,,
760,205362,2,47.6,319,0,"6,240,2",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Length ball, outside off. Temba Bavuma defends it out. A maiden over for Shardul Thakur.",2022-01-12T12:07:21+00:00,57771,Keegan Petersen,136/4,0,0,133.0kph,288,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '136/4', 'Over': '48', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '56', 'Balls': '122', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '8', 'Maidens': '2', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '288'}",,,,,2,2,,
761,205362,2,48.1,321,0,"8,347,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Flatter, shorter, on middle. Keegan Petersen blocks it out.",2022-01-12T12:08:35+00:00,12492,Temba Bavuma,136/4,0,0,,289,[],,,,,,,,2,2,,
762,205362,2,48.2,322,0,"8,343,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Loopy ball, around middle. Keegan Petersen presses forward and defends it out.",2022-01-12T12:08:48+00:00,12492,Temba Bavuma,136/4,0,0,85.0kph,290,[],,,,,,,,2,2,,
763,205362,2,48.3,323,0,"8,340,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Fuller ball, on middle. Keegan Petersen advances down the pitch and pushes it towards long on for a single.",2022-01-12T12:09:09+00:00,12492,Temba Bavuma,136/4,0,0,,291,[],,,,,,,,2,2,,
764,205362,2,48.4,324,0,"5,214,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Flatter, quicker, on middle. Keegan Petersen blocks it out solidly.",2022-01-12T12:09:19+00:00,12492,Temba Bavuma,136/4,0,0,95.0kph,292,[],,,,,,,,2,2,,
765,205362,2,48.5,325,0,"8,348,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Shorter, quicker, on middle. Keegan Petersen hangs back and tucks it towards square leg. Dot ball.",2022-01-12T12:09:42+00:00,12492,Temba Bavuma,136/4,0,0,96.0kph,293,[],,,,,,,,2,2,,
766,205362,2,48.6,326,0,"7,305,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Fuller, around middle. Keegan Petersen steps down again and works it away towards mid on. Fails to get it in the gap. Tidy over from Ravichandran Ashwin.",2022-01-12T12:09:58+00:00,12492,Temba Bavuma,136/4,0,0,90.0kph,294,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '136/4', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '56', 'Balls': '128', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '294'}",,,,,2,2,,
767,205362,2,49.1,328,1,"6,246,2",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Fuller ball, around middle. Temba Bavuma pushes it back to the bowler. The ball deflects off Shardul Thakur's hand towards mid on and the batters steal a quick run.",2022-01-12T12:13:47+00:00,57771,Keegan Petersen,137/4,1,1,,295,[],,,,,,,,2,2,,
768,205362,2,49.2,329,0,,,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"Shorter, around middle. Keegan Petersen ducks underneath it.",2022-01-12T12:14:23+00:00,12492,Temba Bavuma,137/4,0,0,128.0kph,296,[],,,,,,,,2,2,,
769,205362,2,49.3,330,0,"5,198,2",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"Length ball, outside off. Keegan Petersen with a solid front foot defense.",2022-01-12T12:14:58+00:00,12492,Temba Bavuma,137/4,0,0,131.0kph,297,[],,,,,,,,2,2,,
770,205362,2,49.4,331,1,,lb,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"LEG BYE! Good-length delivery, on the pads. Keegan Petersen misses his flick and the ball hits the pads and rolls towards fine leg. A leg bye taken in return.",2022-01-12T12:15:59+00:00,12492,Temba Bavuma,138/4,0,0,128.0kph,298,[],,,,,,,,2,2,1,
771,205362,2,49.5,332,0,"3,116,2",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"DROPPED! A chance goes down! A length ball, width on offer this time. Temba Bavuma looks to slash this but gets an outside edge towards first slip. Rishabh Pant dives to his right but the ball is away from him. Cheteshwar Pujara at first slip is a little late to get low for the catch. He gets both hands to it, but the ball pops out and rolls towards the helmet behind the keeper. This means that will be 5 runs!",2022-01-12T12:17:30+00:00,57771,Keegan Petersen,138/4,0,0,,299,[],,,,,,,,2,2,,
772,205362,2,49.6,333,0,"6,252,1",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"A length ball, around off. Defended out solidly.",2022-01-12T12:48:11+00:00,57771,Keegan Petersen,143/4,0,0,,300,[],,,,,,,,2,2,,
773,205362,2,49.7,334,0,"5,194,2",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Good-length ball, outside off. Temba Bavuma punches it to the fielder at cover.",2022-01-12T12:48:42+00:00,57771,Keegan Petersen,143/4,0,0,,300,[],,,"{'Score': '143/4', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '17', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '56', 'Balls': '131', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '9', 'Maidens': '2', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '300'}",,,,,2,2,,
774,205362,2,50.1,335,1,"1,8,3",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Looped up, full and on middle. Petersen come forward and flicks it to mid-wicket for a single.",2022-01-12T12:50:15+00:00,12492,Temba Bavuma,144/4,1,1,,301,[],,,,,,,,2,2,,
775,205362,2,50.2,336,0,"8,349,3",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"On middle, flicked to the leg side.",2022-01-12T12:50:21+00:00,57771,Keegan Petersen,144/4,0,0,,302,[],,,,,,,,2,2,,
776,205362,2,50.3,337,0,"8,344,3",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,Full and outside off. Bavuma works it to mid-wicket.,2022-01-12T12:50:31+00:00,57771,Keegan Petersen,144/4,0,0,,303,[],,,,,,,,2,2,,
777,205362,2,50.4,338,0,"8,343,3",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"On off, defended out.",2022-01-12T12:50:37+00:00,57771,Keegan Petersen,144/4,0,0,,304,[],,,,,,,,2,2,,
778,205362,2,50.5,339,1,"8,343,4",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Full, on the pads, Bavuma clips it to mid-wicket for a single.",2022-01-12T12:50:43+00:00,57771,Keegan Petersen,145/4,1,1,,305,[],,,,,,,,2,2,,
