,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
757,247795,2,57.3,372,20372,20372.0,0,"8,336,2",,True,86794,Rehan Ahmed,R Ahmed,69957,Aamer Jamal,A Jamal,R,"Full, on middle, Aamer Jamal pushes it to mid-wicket.",2024-10-25T07:17:02+00:00,64153,Saud Shakeel,S Shakeel,177/6,0,0,85.1kph,345,58,3,"22,5,9,18,32,19","0,0,0,","""82.1"",""85.7"",""85.1""",[],1,"57.3: Rehan Ahmed to Aamer Jamal, No run.",,,,,,,,,2,1,"{'Batsman': '69957', 'Runs': '14', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '68', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '6.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,,,
758,247795,2,57.4,373,20373,20373.0,0,"5,206,1",,True,86794,Rehan Ahmed,R Ahmed,69957,Aamer Jamal,A Jamal,R,"Tossed up, on off, Aamer Jamal jams it down to cover.",2024-10-25T07:17:26+00:00,64153,Saud Shakeel,S Shakeel,177/6,0,0,88.5kph,346,58,4,"15,6,10,4,33,16","0,0,0,0,","""82.1"",""85.7"",""85.1"",""88.5""",[],1,"57.4: Rehan Ahmed to Aamer Jamal, No run.",,,,,,,,,2,1,"{'Batsman': '69957', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '68', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '6.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,,,
759,247795,2,57.5,374,20374,20374.0,0,"6,239,3",,True,86794,Rehan Ahmed,R Ahmed,69957,Aamer Jamal,A Jamal,R,"Flighted up, on off, Aamer Jamal drives it straight to mid off.",2024-10-25T07:17:43+00:00,64153,Saud Shakeel,S Shakeel,177/6,0,0,84.6kph,347,58,5,"15,5,9,4,29,13","0,0,0,0,0,","""82.1"",""85.7"",""85.1"",""88.5"",""84.6""",[],1,"57.5: Rehan Ahmed to Aamer Jamal, No run.",,,,,,,,,2,1,"{'Batsman': '69957', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '68', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '6.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,,,
760,247795,2,57.6,375,20375,20375.0,0,,W,True,86794,Rehan Ahmed,R Ahmed,69957,Aamer Jamal,A Jamal,R,"OUT! DRAGGED BACK ONTO THE STUMPS! Rehan Ahmed gets his third and Pakistan now slip further down and are 177/7, trailing by 90 more runs! Rehan Ahmed flights the wrong one, outside off, on a fuller length, Aamer Jamal gets his front leg ahead and looks to push it away but the ball turns back in. Jamal gets it off the gloves but the ball falls back down the pitch and crashes back into the stumps. Aamer Jamal was struggling to read it off Rehan Ahmed's hands and eventually falls!",2024-10-25T07:17:59+00:00,64153,Saud Shakeel,S Shakeel,177/7,0,0,,348,58,6,"17,7,9,0,40,13","0,0,0,0,0,0(W),","""82.1"",""85.7"",""85.1"",""88.5"",""84.6"",""""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"57.6: Rehan Ahmed to Aamer Jamal, OUT! b Rehan Ahmed.",,True,69957,"{'Score': '177/7', 'Over': '58', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '69957', 'Isonstrike': True, 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '68', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '25'}], 'Balls': '348', 'Current_runrate': '3.05'}",bowled,b,b Rehan Ahmed,[],2,1,"{'Batsman': '69957', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '68', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '3'}",True,,,,
761,247795,2,58.1,377,20377,20377.0,0,"8,355,2",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Full, on middle, Saud Shakeel tucks it to mid-wicket.",2024-10-25T07:20:52+00:00,14291,Noman Ali,N Ali,177/7,0,0,88.0kph,349,59,1,"17,3,32,6,31,17","0,","""88.0""",[],1,"58.1: Shoaib Bashir to Saud Shakeel, No run.",,,,,,,,,2,1,"{'Batsman': '64153', 'Runs': '68', 'Balls': '124', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '20.1', 'Maidens': '2', 'Runs': '65', 'Wickets': '2'}",,,,,
762,247795,2,58.2,378,20378,20378.0,1,"8,346,4",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Full, on middle and leg, Saud Shakeel flicks it to mid-wicket for a single.",2024-10-25T07:21:11+00:00,14291,Noman Ali,N Ali,178/7,1,1,80.5kph,350,59,2,"18,3,31,4,33,19","0,1,","""88.0"",""80.5""",[],1,"58.2: Shoaib Bashir to Saud Shakeel, 1 run.",,,,,,,,,2,1,"{'Batsman': '64153', 'Runs': '69', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '20.2', 'Maidens': '2', 'Runs': '66', 'Wickets': '2'}",,,,,
763,247795,2,58.3,379,20379,20379.0,0,"6,234,1",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Fired in quicker and fuller, on off, Noman Ali keeps it out.",2024-10-25T07:21:53+00:00,64153,Saud Shakeel,S Shakeel,178/7,0,0,89.4kph,351,59,3,"20,5,29,11,33,20","0,1,0,","""88.0"",""80.5"",""89.4""",[],1,"58.3: Shoaib Bashir to Noman Ali, No run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '69', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '20.3', 'Maidens': '2', 'Runs': '66', 'Wickets': '2'}",,,,,
764,247795,2,58.4,380,20380,20380.0,0,"5,203,1",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Slows it up, on a fuller length, on off, Noman Ali blocks it well.",2024-10-25T07:22:09+00:00,64153,Saud Shakeel,S Shakeel,178/7,0,0,88.1kph,352,59,4,"22,3,30,10,33,19","0,1,0,0,","""88.0"",""80.5"",""89.4"",""88.1""",[],1,"58.4: Shoaib Bashir to Noman Ali, No run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '69', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '20.4', 'Maidens': '2', 'Runs': '66', 'Wickets': '2'}",,,,,
765,247795,2,58.5,381,20381,20381.0,1,"1,12,4",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Tossed up, on middle, Noman Ali sweeps it to deep square leg for a single.",2024-10-25T07:22:26+00:00,64153,Saud Shakeel,S Shakeel,179/7,1,1,89.3kph,353,59,5,"18,6,29,4,40,19","0,1,0,0,1,","""88.0"",""80.5"",""89.4"",""88.1"",""89.3""",[],1,"58.5: Shoaib Bashir to Noman Ali, 1 run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '69', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '20.5', 'Maidens': '2', 'Runs': '67', 'Wickets': '2'}",,,,,
766,247795,2,58.6,382,20382,20382.0,0,"1,8,2",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Full, on middle, Saud Shakeel makes a block down the deck.",2024-10-25T07:22:56+00:00,14291,Noman Ali,N Ali,179/7,0,0,90.9kph,354,59,6,"19,8,30,10,42,19","0,1,0,0,1,0,","""88.0"",""80.5"",""89.4"",""88.1"",""89.3"",""90.9""",[],1,"58.6: Shoaib Bashir to Saud Shakeel, No run.",,,,"{'Score': '179/7', 'Over': '59', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '69', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '14291', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '21', 'Maidens': '2', 'Runs': '67', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '77'}], 'Balls': '354', 'Current_runrate': '3.03'}",,,,,2,1,"{'Batsman': '64153', 'Runs': '69', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '21', 'Maidens': '2', 'Runs': '67', 'Wickets': '2'}",True,,,,
767,247795,2,59.1,383,20383,20383.0,0,"6,257,1",,True,86794,Rehan Ahmed,R Ahmed,14291,Noman Ali,N Ali,L,"Slants it full, on middle and off, Noman Ali keeps it out.",2024-10-25T07:24:08+00:00,64153,Saud Shakeel,S Shakeel,179/7,0,0,,355,60,1,"21,6,32,8,31,20","0,","""""",[],1,"59.1: Rehan Ahmed to Noman Ali, No run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '69', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '7.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '3'}",,,,,
768,247795,2,59.2,384,20384,20384.0,0,"6,243,1",,True,86794,Rehan Ahmed,R Ahmed,14291,Noman Ali,N Ali,L,"Pitched up, on off, Noman Ali shows full face of the bat and block it out.",2024-10-25T07:24:21+00:00,64153,Saud Shakeel,S Shakeel,179/7,0,0,86.3kph,356,60,2,"22,6,32,3,32,21","0,0,",""""",""86.3""",[],1,"59.2: Rehan Ahmed to Noman Ali, No run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '69', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '7.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '3'}",,,,,
769,247795,2,59.3,385,20385,20385.0,0,"7,299,3",,True,86794,Rehan Ahmed,R Ahmed,14291,Noman Ali,N Ali,L,"Quicker and fuller, on middle, Noman Ali blocks it back to the bowler.",2024-10-25T07:24:40+00:00,64153,Saud Shakeel,S Shakeel,179/7,0,0,83.7kph,357,60,3,"19,8,32,2,41,20","0,0,0,",""""",""86.3"",""83.7""",[],1,"59.3: Rehan Ahmed to Noman Ali, No run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '69', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '7.3', 'Maidens': '1', 'Runs': '20', 'Wickets': '3'}",,,,,
770,247795,2,59.4,386,20386,20386.0,0,"7,305,3",,True,86794,Rehan Ahmed,R Ahmed,14291,Noman Ali,N Ali,L,"Full, on middle, Noman Ali drives it to long on with not much of timing on the shot.",2024-10-25T07:25:00+00:00,64153,Saud Shakeel,S Shakeel,179/7,0,0,85.7kph,358,60,4,"23,3,31,4,31,22","0,0,0,0,",""""",""86.3"",""83.7"",""85.7""",[],1,"59.4: Rehan Ahmed to Noman Ali, No run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '69', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '7.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '3'}",,,,,
771,247795,2,59.5,387,20387,20387.0,0,,,True,86794,Rehan Ahmed,R Ahmed,14291,Noman Ali,N Ali,L,"On leg, fuller, Noman Ali tucks it to short leg.",2024-10-25T07:25:22+00:00,64153,Saud Shakeel,S Shakeel,179/7,0,0,87.7kph,359,60,5,"15,8,8,5,42,16","0,0,0,0,0,",""""",""86.3"",""83.7"",""85.7"",""87.7""",[],1,"59.5: Rehan Ahmed to Noman Ali, No run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '69', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '7.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '3'}",,,,,
772,247795,2,59.6,388,20388,20388.0,0,"6,256,1",,True,86794,Rehan Ahmed,R Ahmed,14291,Noman Ali,N Ali,L,"Flighed up, on middle, Noman Ali stabs it down the deck.",2024-10-25T07:25:44+00:00,64153,Saud Shakeel,S Shakeel,179/7,0,0,84.2kph,360,60,6,"20,4,10,8,34,17","0,0,0,0,0,0,",""""",""86.3"",""83.7"",""85.7"",""87.7"",""84.2""",[],1,"59.6: Rehan Ahmed to Noman Ali, No run.",,,,"{'Score': '179/7', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '69', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '8', 'Maidens': '2', 'Runs': '20', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '360', 'Current_runrate': '2.98'}",,,,,2,1,"{'Batsman': '14291', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '69', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '8', 'Maidens': '2', 'Runs': '20', 'Wickets': '3'}",True,,,,
773,247795,2,60.1,389,20389,20389.0,1,"5,190,4",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Keeps it short and on off, Saud Shakeel punches it to deep point for a single.",2024-10-25T07:26:56+00:00,14291,Noman Ali,N Ali,180/7,1,1,84.4kph,361,61,1,"29,8,31,17,41,25","1,","""84.4""",[],1,"60.1: Shoaib Bashir to Saud Shakeel, 1 run.",,,,,,,,,2,1,"{'Batsman': '64153', 'Runs': '70', 'Balls': '127', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '21.1', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,,,,
774,247795,2,60.2,390,20390,20390.0,0,,,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Sliding down leg, quicker and fuller, Noman Ali fails to flick.",2024-10-25T07:27:19+00:00,64153,Saud Shakeel,S Shakeel,180/7,0,0,92.4kph,362,61,2,"12,5,30,3,27,12","1,0,","""84.4"",""92.4""",[],1,"60.2: Shoaib Bashir to Noman Ali, No run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '70', 'Balls': '127', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '21.2', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,,,,
775,247795,2,60.3,391,20391,20391.0,1,"2,51,4",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Pitched up fuller and slower, on middle and leg, Noman Ali paddles it to deep backward square leg for a single.",2024-10-25T07:27:37+00:00,64153,Saud Shakeel,S Shakeel,181/7,1,1,81.1kph,363,61,3,"18,6,31,8,36,18","1,0,1,","""84.4"",""92.4"",""81.1""",[],1,"60.3: Shoaib Bashir to Noman Ali, 1 run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '70', 'Balls': '127', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '21.3', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,,,,
776,247795,2,60.4,392,20392,20392.0,0,"7,284,1",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Full, on middle, Saud Shakeel blocks it well.",2024-10-25T07:28:04+00:00,14291,Noman Ali,N Ali,181/7,0,0,92.2kph,364,61,4,"20,6,30,2,34,18","1,0,1,0,","""84.4"",""92.4"",""81.1"",""92.2""",[],1,"60.4: Shoaib Bashir to Saud Shakeel, No run.",,,,,,,,,2,1,"{'Batsman': '64153', 'Runs': '70', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '21.4', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,,,,
777,247795,2,60.5,393,20393,20393.0,0,"5,214,1",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Darts it quicker and the ball keeps a bit low as well, on middle, Saud Shakeel hops back and manages to keep it out.",2024-10-25T07:28:20+00:00,14291,Noman Ali,N Ali,181/7,0,0,88.7kph,365,61,5,"21,8,30,8,40,18","1,0,1,0,0,","""84.4"",""92.4"",""81.1"",""92.2"",""88.7""",[],1,"60.5: Shoaib Bashir to Saud Shakeel, No run.",,,,,,,,,2,1,"{'Batsman': '64153', 'Runs': '70', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '21.5', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,,,,
778,247795,2,60.6,394,20394,20394.0,1,"8,339,3",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Flighted full, on middle, Saud Shakeel flicks it to mid-wicket and takes the single. He will keep strike for what seems to be the final over before Lunch!",2024-10-25T07:28:39+00:00,14291,Noman Ali,N Ali,182/7,1,1,89.2kph,366,61,6,"18,6,30,16,34,18","1,0,1,0,0,1,","""84.4"",""92.4"",""81.1"",""92.2"",""88.7"",""89.2""",[],1,"60.6: Shoaib Bashir to Saud Shakeel, 1 run.",,,,"{'Score': '182/7', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '71', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '14291', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '22', 'Maidens': '2', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '80'}], 'Balls': '366', 'Current_runrate': '2.98'}",,,,,2,1,"{'Batsman': '64153', 'Runs': '71', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '22', 'Maidens': '2', 'Runs': '70', 'Wickets': '2'}",True,,,,
779,247795,2,61.1,395,20395,20395.0,0,"5,192,1",,True,86794,Rehan Ahmed,R Ahmed,64153,Saud Shakeel,S Shakeel,L,"Full, outside off, Saud Shakeel gets closer to the line and blocks it straight back.",2024-10-25T07:29:53+00:00,14291,Noman Ali,N Ali,182/7,0,0,84.8kph,367,62,1,"26,7,10,2,40,25","0,","""84.8""",[],1,"61.1: Rehan Ahmed to Saud Shakeel, No run.",,,,,,,,,2,1,"{'Batsman': '64153', 'Runs': '71', 'Balls': '131', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '8.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '3'}",,,,,
780,247795,2,61.2,396,20396,20396.0,1,"4,176,4",,True,86794,Rehan Ahmed,R Ahmed,64153,Saud Shakeel,S Shakeel,L,"Outside off again, on a fuller length, Saud Shakeel cuts it late to point for a single.",2024-10-25T07:30:08+00:00,14291,Noman Ali,N Ali,183/7,1,1,84.6kph,368,62,2,"29,8,8,0,41,28","0,1,","""84.8"",""84.6""",[],1,"61.2: Rehan Ahmed to Saud Shakeel, 1 run.",,,,,,,,,2,1,"{'Batsman': '64153', 'Runs': '72', 'Balls': '132', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '8.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '3'}",,,,,
781,247795,2,61.3,397,20397,20397.0,0,,,True,86794,Rehan Ahmed,R Ahmed,14291,Noman Ali,N Ali,L,"Short and on middle and leg, Noman Ali blocks it down the pitch.",2024-10-25T07:30:45+00:00,64153,Saud Shakeel,S Shakeel,183/7,0,0,82.3kph,369,62,3,"19,7,9,9,39,16","0,1,0,","""84.8"",""84.6"",""82.3""",[],1,"61.3: Rehan Ahmed to Noman Ali, No run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '72', 'Balls': '132', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '8.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '3'}",,,,,
782,247795,2,61.4,398,20398,20398.0,4,"7,294,5",,True,86794,Rehan Ahmed,R Ahmed,14291,Noman Ali,N Ali,L,"FOUR! Oh hello? Where has that come from? Just before Lunch, Noman Ali takes the aggressive role and gets his first boundary! This is flighted full, on middle, Noman Ali tonks it back over the bowler's head for a boundary.",2024-10-25T07:31:03+00:00,64153,Saud Shakeel,S Shakeel,187/7,4,4,,370,62,4,"19,7,10,10,30,17","0,1,0,4,","""84.8"",""84.6"",""82.3"",""""",[],1,"61.4: Rehan Ahmed to Noman Ali, Four!",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '72', 'Balls': '132', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '8.4', 'Maidens': '2', 'Runs': '25', 'Wickets': '3'}",,,True,,
783,247795,2,61.5,399,20399,20399.0,0,"5,219,1",,True,86794,Rehan Ahmed,R Ahmed,14291,Noman Ali,N Ali,L,"Full, on middle, Noman Ali stabs it down the deck.",2024-10-25T07:31:41+00:00,64153,Saud Shakeel,S Shakeel,187/7,0,0,86.4kph,371,62,5,"22,8,9,11,40,23","0,1,0,4,0,","""84.8"",""84.6"",""82.3"","""",""86.4""",[],1,"61.5: Rehan Ahmed to Noman Ali, No run.",,,,,,,,,2,1,"{'Batsman': '14291', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '72', 'Balls': '132', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '8.5', 'Maidens': '2', 'Runs': '25', 'Wickets': '3'}",,,,,
784,247795,2,61.6,400,20400,20400.0,0,"2,50,1",,True,86794,Rehan Ahmed,R Ahmed,14291,Noman Ali,N Ali,L,"Drifting into the pads, on a fuller length, Noman Ali tucks it straight to leg slip. That will be Lunch on Day 2!",2024-10-25T07:32:06+00:00,64153,Saud Shakeel,S Shakeel,187/7,0,0,,372,62,6,"15,7,9,0,40,18","0,1,0,4,0,0,","""84.8"",""84.6"",""82.3"","""",""86.4"",""""",[],1,"61.6: Rehan Ahmed to Noman Ali, No run.",,,,"{'Score': '187/7', 'Over': '62', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '72', 'Balls': '132', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '9', 'Maidens': '2', 'Runs': '25', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '372', 'Current_runrate': '3.02'}",,,,,2,1,"{'Batsman': '14291', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '72', 'Balls': '132', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '9', 'Maidens': '2', 'Runs': '25', 'Wickets': '3'}",True,,,,
785,247795,2,62.1,406,20406,20406.0,1,"8,354,4",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Starts from around the wicket and lands it full, on middle and leg, Saud Shakeel clips it to deep square leg for a single.",2024-10-25T08:32:49+00:00,14291,Noman Ali,N Ali,188/7,1,1,88.6kph,373,63,1,"18,1,30,10,30,18","1,","""88.6""",[],1,"62.1: Shoaib Bashir to Saud Shakeel, 1 run.",,,,,,,,,2,2,"{'Batsman': '64153', 'Runs': '73', 'Balls': '133', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '22.1', 'Maidens': '2', 'Runs': '71', 'Wickets': '2'}",,,,,
786,247795,2,62.2,407,20407,20407.0,1,"2,52,4",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Shorter and on leg, Noman Ali sweeps it to fine leg off the inner half of the bat for one.",2024-10-25T08:33:33+00:00,64153,Saud Shakeel,S Shakeel,189/7,1,1,,374,63,2,"17,6,30,5,36,16","1,1,","""88.6"",""""",[],1,"62.2: Shoaib Bashir to Noman Ali, 1 run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '73', 'Balls': '133', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '22.2', 'Maidens': '2', 'Runs': '72', 'Wickets': '2'}",,,,,
