,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
488,228992,2,5.4,37,20037,20037.0,0,,,True,73200,Jayden Seales,J Seales,57871,Mark Wood,M Wood,R,Swings the ball away from the right-hander from a good length. Mark Wood takes the front foot out and lets the ball go through.,2024-07-26T17:21:46+00:00,66403,Ollie Pope,O Pope,31/2,0,0,135.0kph,34,6,4,"15,7,10,12,42,11","0,1,0,0,","""134.0"",""138.0"",""137.0"",""135.0""",[],1,"5.4: Jayden Seales to Mark Wood, No run.",2024-07-26T17:21:46+00:00,,,,,,,,1,3,"{'Batsman': '57871', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,
489,228992,2,5.5,38,20038,20038.0,0,"6,261,1",,True,73200,Jayden Seales,J Seales,57871,Mark Wood,M Wood,R,Fuller and straight on the stumps. Mark Wood takes the front foot out and knocks it off well.,2024-07-26T17:22:29+00:00,66403,Ollie Pope,O Pope,31/2,0,0,139.0kph,35,6,5,"19,4,11,15,31,16","0,1,0,0,0,","""134.0"",""138.0"",""137.0"",""135.0"",""139.0""",[],1,"5.5: Jayden Seales to Mark Wood, No run.",2024-07-26T17:22:29+00:00,,,,,,,,1,3,"{'Batsman': '57871', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,
490,228992,2,5.6,39,20039,20039.0,0,"3,112,2",W,True,73200,Jayden Seales,J Seales,57871,Mark Wood,M Wood,R,"OUT! CAUGHT! Jason Holder takes another wonderful catch and England are 3 down in 6 overs! Jayden Seales pitches the ball on a good length right on top of the off stump and Mark Wood looks to throw his bat at it with no foot movement, gets an outside edge dipping onto Jason Holder at second slip who dives down and takes it well to sent Mark Wood back into the hut.",2024-07-26T17:23:30+00:00,66403,Ollie Pope,O Pope,31/3,0,0,138.0kph,36,6,6,"18,7,11,14,43,13","0,1,0,0,0,0(W),","""134.0"",""138.0"",""137.0"",""135.0"",""139.0"",""138.0""",[],1,"5.6: Jayden Seales to Mark Wood, OUT! c Jason Holder b Jayden Seales.",2024-07-26T17:23:30+00:00,True,57871,"{'Score': '31/3', 'Over': '6', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '36', 'Current_runrate': '5.17'}",caught,ct,c Jason Holder b Jayden Seales,"[{'Player_Id': 10232, 'Player_Name': 'Jason Holder'}]",1,3,"{'Batsman': '57871', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",True,,,"{'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",
491,228992,2,6.1,41,20041,20041.0,4,"5,216,5",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,FOUR! SHOT! Alzarri Joseph pitches the ball full on the off stump line for Ollie Pope to take his front foot out and play a beautiful cover drive to the right of covers for a superb boundary.,2024-07-26T17:25:52+00:00,10129,Joe Root,J Root,35/3,4,4,142.0kph,37,7,1,"15,5,11,7,40,11","4,","""142.0""",[],1,"6.1: Alzarri Joseph to Ollie Pope, Four!",2024-07-26T17:25:52+00:00,,,,,,,,1,3,"{'Batsman': '66403', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3.1', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,True,,,
492,228992,2,6.2,42,20042,20042.0,1,"1,35,4",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,Just short at the batter. Ollie Pope flicks it to deep square leg for a run.,2024-07-26T17:26:31+00:00,10129,Joe Root,J Root,36/3,1,1,,38,7,2,"25,8,11,16,53,15","4,1,","""142.0"",""""",[],1,"6.2: Alzarri Joseph to Ollie Pope, 1 run.",2024-07-26T17:26:31+00:00,,,,,,,,1,3,"{'Batsman': '66403', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,,,,
493,228992,2,6.3,43,20043,20043.0,0,"4,162,3",,True,64264,Alzarri Joseph,A Joseph,10129,Joe Root,J Root,R,Just short outside the off stump line. Joe Root stays back and blocks it off towards point.,2024-07-26T17:27:27+00:00,66403,Ollie Pope,O Pope,36/3,0,0,138.0kph,39,7,3,"15,7,10,12,43,10","4,1,0,","""142.0"","""",""138.0""",[],1,"6.3: Alzarri Joseph to Joe Root, No run.",2024-07-26T17:27:27+00:00,,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3.3', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,,,,
494,228992,2,6.4,44,20044,20044.0,0,,,True,64264,Alzarri Joseph,A Joseph,10129,Joe Root,J Root,R,Swings the ball away from a fuller length outside the off stump line. Joe Root takes the front foot out and lets the ball go through.,2024-07-26T17:28:00+00:00,66403,Ollie Pope,O Pope,36/3,0,0,137.0kph,40,7,4,"15,10,11,12,42,11","4,1,0,0,","""142.0"","""",""138.0"",""137.0""",[],1,"6.4: Alzarri Joseph to Joe Root, No run.",2024-07-26T17:28:00+00:00,,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3.4', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,,,,
495,228992,2,6.5,45,20045,20045.0,0,"4,158,3",,True,64264,Alzarri Joseph,A Joseph,10129,Joe Root,J Root,R,Another delivery from a shorter length outside the off stump. Joe Root stays on the crease and drops the ball towards point.,2024-07-26T17:28:39+00:00,66403,Ollie Pope,O Pope,36/3,0,0,137.0kph,41,7,5,"17,10,11,12,46,13","4,1,0,0,0,","""142.0"","""",""138.0"",""137.0"",""137.0""",[],1,"6.5: Alzarri Joseph to Joe Root, No run.",2024-07-26T17:28:39+00:00,,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3.5', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,,,,
496,228992,2,6.6,46,20046,20046.0,2,"1,34,4",,True,64264,Alzarri Joseph,A Joseph,10129,Joe Root,J Root,R,On the pads from a good length. Joe Root stays back and flicks the ball to the right of deep square leg for a couple of runs to get off the mark.,2024-07-26T17:29:13+00:00,66403,Ollie Pope,O Pope,38/3,2,2,138.0kph,42,7,6,"21,5,11,14,42,15","4,1,0,0,0,2,","""142.0"","""",""138.0"",""137.0"",""137.0"",""138.0""",[],1,"6.6: Alzarri Joseph to Joe Root, 2 runs.",2024-07-26T17:29:13+00:00,,,"{'Score': '38/3', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '5.43'}",,,,,1,3,"{'Batsman': '10129', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",True,,,,
497,228992,2,7.1,47,20047,20047.0,0,"5,192,3",,True,73200,Jayden Seales,J Seales,66403,Ollie Pope,O Pope,R,Pitches the ball up on the off stump line. Ollie Pope takes the front foot out and knocks it towards mid off.,2024-07-26T17:30:33+00:00,10129,Joe Root,J Root,38/3,0,0,133.0kph,43,8,1,"16,6,11,15,41,11","0,","""133.0""",[],1,"7.1: Jayden Seales to Ollie Pope, No run.",2024-07-26T17:30:33+00:00,,,,,,,,1,3,"{'Batsman': '66403', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",,,,,
498,228992,2,7.2,48,20048,20048.0,0,"5,222,2",,True,73200,Jayden Seales,J Seales,66403,Ollie Pope,O Pope,R,Swings the ball into the right-hander from a fuller length on the off stump. Ollie Pope offers a good front foot defence back to the bowler.,2024-07-26T17:31:03+00:00,10129,Joe Root,J Root,38/3,0,0,,44,8,2,"17,5,10,12,42,13","0,0,","""133.0"",""""",[],1,"7.2: Jayden Seales to Ollie Pope, No run.",2024-07-26T17:31:03+00:00,,,,,,,,1,3,"{'Batsman': '66403', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",,,,,
499,228992,2,7.3,49,20049,20049.0,0,,,True,73200,Jayden Seales,J Seales,66403,Ollie Pope,O Pope,R,No bounce on that one! Jayden Seales hits the length outside the off stump line and the ball does not bounce much. Ollie Pope gets beaten completely.,2024-07-26T17:31:39+00:00,10129,Joe Root,J Root,38/3,0,0,,45,8,3,"16,9,11,14,41,12","0,0,0,","""133.0"","""",""""",[],1,"7.3: Jayden Seales to Ollie Pope, No run.",2024-07-26T17:31:39+00:00,,,,,,,,1,3,"{'Batsman': '66403', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",,,,,
500,228992,2,7.4,50,20050,20050.0,0,"7,298,3",,True,73200,Jayden Seales,J Seales,66403,Ollie Pope,O Pope,R,Pitches the ball up on the off stump line. Ollie Pope takes out the front foot and knocks it off well.,2024-07-26T17:32:24+00:00,10129,Joe Root,J Root,38/3,0,0,,46,8,4,"17,4,10,11,40,14","0,0,0,0,","""133.0"","""","""",""""",[],1,"7.4: Jayden Seales to Ollie Pope, No run.",2024-07-26T17:32:24+00:00,,,,,,,,1,3,"{'Batsman': '66403', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",,,,,
501,228992,2,7.5,51,20051,20051.0,0,,,True,73200,Jayden Seales,J Seales,66403,Ollie Pope,O Pope,R,A good short ball at the batter with pace. Ollie Pope gets down and lets the ball go though.,2024-07-26T17:33:03+00:00,10129,Joe Root,J Root,38/3,0,0,,47,8,5,"18,20,11,12,62,11","0,0,0,0,0,","""133.0"","""","""","""",""""",[],1,"7.5: Jayden Seales to Ollie Pope, No run.",2024-07-26T17:33:03+00:00,,,,,,,,1,3,"{'Batsman': '66403', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",,,,,
502,228992,2,7.6,52,20052,20052.0,0,"3,132,2",,True,73200,Jayden Seales,J Seales,66403,Ollie Pope,O Pope,R,Short and wide outside the off stump line and Ollie Pope stays back and slaps the ball down towards gully to end Day 1 of this Test match.,2024-07-26T17:33:45+00:00,10129,Joe Root,J Root,38/3,0,0,133.0kph,48,8,6,"13,7,11,11,42,11","0,0,0,0,0,0,","""133.0"","""","""","""","""",""133.0""",[],1,"7.6: Jayden Seales to Ollie Pope, No run.",2024-07-26T17:33:45+00:00,,,"{'Score': '38/3', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '48', 'Current_runrate': '4.75'}",,,,,1,3,"{'Batsman': '66403', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",True,,,,
503,228992,2,8.1,63,20063,20063.0,0,"7,279,3",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,Starst off fuller on the middle stump line from over the wicket. Joe Root takes the front foot out and taps it past the bowler towards mid on to start the day.,2024-07-27T10:00:14+00:00,66403,Ollie Pope,O Pope,38/3,0,0,137.0kph,49,9,1,"21,5,10,10,41,16","0,","""137.0""",[],1,"8.1: Shamar Joseph to Joe Root, No run.",2024-07-27T10:00:14+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
504,228992,2,8.2,64,20064,20064.0,1,"8,351,4",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"On the pads, fuller length. Joe Root flicks the ball to deep square leg and picks up the first runs of the day.",2024-07-27T10:01:18+00:00,66403,Ollie Pope,O Pope,39/3,1,1,138.0kph,50,9,2,"20,4,11,10,31,17","0,1,","""137.0"",""138.0""",[],1,"8.2: Shamar Joseph to Joe Root, 1 run.",2024-07-27T10:01:18+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
505,228992,2,8.3,65,20065,20065.0,0,"6,265,1",,True,101907,Shamar Joseph,S Joseph,66403,Ollie Pope,O Pope,R,Pitched up in the off stump this time. Ollie Pope drives it off the front foot and the ball crashes onto the stumps on the bowling end.,2024-07-27T10:02:01+00:00,10129,Joe Root,J Root,39/3,0,0,137.0mph,51,9,3,"20,4,10,14,33,17","0,1,0,","""137.0"",""138.0"",""137.0""",[],1,"8.3: Shamar Joseph to Ollie Pope, No run.",2024-07-27T10:02:01+00:00,,,,,,,,2,1,"{'Batsman': '66403', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
506,228992,2,8.4,66,20066,20066.0,0,"4,135,3",,True,101907,Shamar Joseph,S Joseph,66403,Ollie Pope,O Pope,R,Hits the length hard on top of the off stump line. Ollie Pope blocks it off well on the front foot.,2024-07-27T10:02:38+00:00,10129,Joe Root,J Root,39/3,0,0,139.0kph,52,9,4,"16,7,11,14,42,12","0,1,0,0,","""137.0"",""138.0"",""137.0"",""139.0""",[],1,"8.4: Shamar Joseph to Ollie Pope, No run.",2024-07-27T10:02:38+00:00,,,,,,,,2,1,"{'Batsman': '66403', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
507,228992,2,8.5,67,20067,20067.0,0,,,True,101907,Shamar Joseph,S Joseph,66403,Ollie Pope,O Pope,R,"BEATEN! Shamar Joseph pitches the ball away from the batter outside the off stump, calling him out for a drive. Ollie Pope looks to throw his hands hard at the ball but is completely beaten by the outswing on the ball.",2024-07-27T10:03:14+00:00,10129,Joe Root,J Root,39/3,0,0,136.0mph,53,9,5,"14,7,10,12,41,10","0,1,0,0,0,","""137.0"",""138.0"",""137.0"",""139.0"",""136.0""",[],1,"8.5: Shamar Joseph to Ollie Pope, No run.",2024-07-27T10:03:14+00:00,,,,,,,,2,1,"{'Batsman': '66403', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
508,228992,2,8.6,68,20068,20068.0,0,"5,224,1",,True,101907,Shamar Joseph,S Joseph,66403,Ollie Pope,O Pope,R,Fuller and straight again on the stumps. Ollie Pope taps it back to the bowler off the front foot.,2024-07-27T10:03:54+00:00,10129,Joe Root,J Root,39/3,0,0,139.0mph,54,9,6,"18,4,10,12,40,13","0,1,0,0,0,0,","""137.0"",""138.0"",""137.0"",""139.0"",""136.0"",""139.0""",[],1,"8.6: Shamar Joseph to Ollie Pope, No run.",2024-07-27T10:03:54+00:00,,,"{'Score': '39/3', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54', 'Current_runrate': '4.33'}",,,,,2,1,"{'Batsman': '66403', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
509,228992,2,9.1,69,20069,20069.0,0,,,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,First signs of swing for the day! Jayden Seales hits the length hard on the off stump line and gets the ball to nip away from the right-hander. Joe Root stays on the stumps and gets beaten by the away movement.,2024-07-27T10:05:16+00:00,66403,Ollie Pope,O Pope,39/3,0,0,131.0kph,55,10,1,"16,8,11,11,43,14","0,","""131.0""",[],1,"9.1: Jayden Seales to Joe Root, No run.",2024-07-27T10:05:16+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,,,,
510,228992,2,9.2,70,20070,20070.0,0,,,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,Fuller outside the off stump line. Joe Root takes the front foot out and lets the ball go through.,2024-07-27T10:05:55+00:00,66403,Ollie Pope,O Pope,39/3,0,0,134.0kph,56,10,2,"27,7,11,11,42,18","0,0,","""131.0"",""134.0""",[],1,"9.2: Jayden Seales to Joe Root, No run.",2024-07-27T10:05:55+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,,,,
511,228992,2,9.3,71,20071,20071.0,0,"6,263,1",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,Hits the length hard on top of the off stump line. Joe Root stays on the crease and blocks it off well.,2024-07-27T10:06:35+00:00,66403,Ollie Pope,O Pope,39/3,0,0,130.0kph,57,10,3,"20,6,10,5,43,15","0,0,0,","""131.0"",""134.0"",""130.0""",[],1,"9.3: Jayden Seales to Joe Root, No run.",2024-07-27T10:06:35+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,,,,
512,228992,2,9.4,72,20072,20072.0,0,,,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,On the pads and swinging away. Joe Root gets a hit on the front pads but the ball looks to be missing the leg stump.,2024-07-27T10:07:12+00:00,66403,Ollie Pope,O Pope,39/3,0,0,133.0kph,58,10,4,"23,5,11,12,43,16","0,0,0,0,","""131.0"",""134.0"",""130.0"",""133.0""",[],1,"9.4: Jayden Seales to Joe Root, No run.",2024-07-27T10:07:12+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,,,,
513,228992,2,9.5,73,20073,20073.0,4,"2,79,5",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,"FOUR! ON THE PADS! Jayden Seales swings the ball fuller into the right-hander on the stumps. Joe Root flicks the ball late towards the fine leg area and the ball runs away fine, to the boundary.",2024-07-27T10:07:50+00:00,66403,Ollie Pope,O Pope,43/3,4,4,136.0kph,59,10,5,"26,6,10,11,33,20","0,0,0,0,4,","""131.0"",""134.0"",""130.0"",""133.0"",""136.0""",[],1,"9.5: Jayden Seales to Joe Root, Four!",2024-07-27T10:07:50+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.5', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",,True,,,
514,228992,2,9.6,74,20074,20074.0,0,"4,142,3",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,Bowls the good length on top of the off stump. Joe Root plays it late towards gully to end the over.,2024-07-27T10:08:33+00:00,66403,Ollie Pope,O Pope,43/3,0,0,,60,10,6,"15,5,11,11,41,11","0,0,0,0,4,0,","""131.0"",""134.0"",""130.0"",""133.0"",""136.0"",""""",[],1,"9.6: Jayden Seales to Joe Root, No run.",2024-07-27T10:08:33+00:00,,,"{'Score': '43/3', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '60', 'Current_runrate': '4.30'}",,,,,2,1,"{'Batsman': '10129', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",True,,,,
515,228992,2,10.1,75,20075,20075.0,4,,lb,True,101907,Shamar Joseph,S Joseph,66403,Ollie Pope,O Pope,R,4 LEG BYE! Shamar Joseph drifts on the pads from a good length. Ollie Pope looks to flick it but gets a hit on the pads and the ball runs away to the boundary.,2024-07-27T10:09:34+00:00,10129,Joe Root,J Root,47/3,0,0,140.0kph,61,11,1,"24,8,10,14,43,16","4(4LB),","""140.0""",[],1,"10.1: Shamar Joseph to Ollie Pope, 4 Leg byes.",2024-07-27T10:09:34+00:00,,,,,,,,2,1,"{'Batsman': '66403', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,4,,
