,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
948,202294,2,46.1,325,4,"7,300,5",,True,20495,Mohammad Abbas,10232,Jason Holder,R,"FOUR! Delightful! A full-length ball, on off. Holder gets behind the line and drives it past mid on. The ball races away to the boundary. He has come out with some positive attitude.",2021-08-23T17:40:57+00:00,4912,Kemar Roach,127/8,4,4,125.0kph,277,,4,2,,,,,,,True,
949,202294,2,46.2,326,0,"5,199,3",,True,20495,Mohammad Abbas,10232,Jason Holder,R,Full and on off. Holder stays back and defends it out solidly.,2021-08-23T17:41:45+00:00,4912,Kemar Roach,127/8,0,0,135.0kph,278,,4,2,,,,,,,,
950,202294,2,46.3,327,4,"5,194,5",,True,20495,Mohammad Abbas,10232,Jason Holder,R,"FOUR! That is very impressive. Full length and just outside off. Holder hangs back and creams it through cover. The ball races away to the boundary. The second one of the over. Holder holds his pose as well, for the photographers.",2021-08-23T17:44:10+00:00,4912,Kemar Roach,131/8,4,4,,279,,4,2,,,,,,,True,
951,202294,2,46.4,328,0,"6,261,1",,True,20495,Mohammad Abbas,10232,Jason Holder,R,"A length ball, on off. Holder defends it out solidly.",2021-08-23T17:44:18+00:00,4912,Kemar Roach,131/8,0,0,125.0kph,280,,4,2,,,,,,,,
952,202294,2,46.5,329,0,,,True,20495,Mohammad Abbas,10232,Jason Holder,R,"BEATEN! Back of a length, in the channel of uncertainty. Holder looks to have a poke at it but gets beaten.",2021-08-23T17:44:22+00:00,4912,Kemar Roach,131/8,0,0,,281,,4,2,,,,,,,,
953,202294,2,46.6,330,0,,,True,20495,Mohammad Abbas,10232,Jason Holder,R,Good length and outside off. Holder shoulders his arms. A good start to the session for West Indies.,2021-08-23T17:44:31+00:00,4912,Kemar Roach,131/8,0,0,121.0kph,282,"{'Score': '131/8', 'Over': '47', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '16', 'Balls': '22', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '4912', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '17', 'Maidens': '6', 'Runs': '37', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '84'}], 'Balls': '282'}",4,2,,,,,,,,
954,202294,2,47.1,332,0,,,True,66833,Shaheen Afridi,4912,Kemar Roach,R,Back of a length and around off. Roach though about ducking but he misjudges it completely. The ball nips in a bit and Roach gets hit near his armpits.,2021-08-23T17:46:42+00:00,10232,Jason Holder,131/8,0,0,135.0kph,283,,4,2,,,,,,,,
955,202294,2,47.2,333,0,"4,168,3",,True,66833,Shaheen Afridi,4912,Kemar Roach,R,"A touch short, on off. Roach stays back and defends it out awkwardly off the gloves.",2021-08-23T17:46:48+00:00,10232,Jason Holder,131/8,0,0,135.0kph,284,,4,2,,,,,,,,
956,202294,2,47.3,334,0,,,True,66833,Shaheen Afridi,4912,Kemar Roach,R,"Afridi fires in a short ball, just outside off. Roach leaves it alone for the keeper.",2021-08-23T17:46:54+00:00,10232,Jason Holder,131/8,0,0,135.0kph,285,,4,2,,,,,,,,
957,202294,2,47.4,335,0,,,True,66833,Shaheen Afridi,4912,Kemar Roach,R,"NOT OUT! Another review goes in vain for Pakistan. Back-of-a-length ball, just outside off. Roach looks to defend it out but misses. The ball beats the outside edge. There was some noise insists Shaheen Afridi and Azam supports him by taking the review. The UlraEdge shows that the bat is absent. Kemar Roach survives.",2021-08-23T17:49:15+00:00,10232,Jason Holder,131/8,0,0,135.0kph,286,,4,2,,,,,,,,
958,202294,2,47.5,337,0,,,True,66833,Shaheen Afridi,4912,Kemar Roach,R,Full length and just outside off. Roach looks to defend it out but gets beaten on the outside edge.,2021-08-23T17:49:43+00:00,10232,Jason Holder,131/8,0,0,,287,,4,2,,,,,,,,
959,202294,2,47.6,338,0,,,True,66833,Shaheen Afridi,4912,Kemar Roach,R,A sharp bouncer on middle. Roach ducks under it.,2021-08-23T17:49:49+00:00,10232,Jason Holder,131/8,0,0,145.0kph,288,"{'Score': '131/8', 'Over': '48', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '16', 'Balls': '22', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '16', 'Maidens': '7', 'Runs': '40', 'Wickets': '4', 'Ball_bowled': '96', 'Dot_balls': '84'}], 'Balls': '288'}",4,2,,,,,,,,
960,202294,2,48.1,339,6,"7,296,5",,True,20495,Mohammad Abbas,10232,Jason Holder,R,"SIX! All the way! You cannot ask for a more clean strike. A length ball, on off. Holder stands tall and powers it over the long on fence for a biggie.",2021-08-23T17:51:37+00:00,4912,Kemar Roach,137/8,6,6,135.0kph,289,,4,2,,,,,,,True,
961,202294,2,48.2,340,0,"5,202,3",,True,20495,Mohammad Abbas,10232,Jason Holder,R,"On off, pushed to cover.",2021-08-23T17:51:47+00:00,4912,Kemar Roach,137/8,0,0,125.0kph,290,,4,2,,,,,,,,
962,202294,2,48.3,341,1,"8,338,3",,True,20495,Mohammad Abbas,10232,Jason Holder,R,"A length ball, on the bodyline. Holder stays back and tucks it to mid-wicket. They take one.",2021-08-23T17:52:00+00:00,4912,Kemar Roach,138/8,1,1,125.0kph,291,,4,2,,,,,,,,
963,202294,2,48.4,342,0,"5,191,3",,True,20495,Mohammad Abbas,4912,Kemar Roach,R,"On a length, around off. Roach defends it to cover.",2021-08-23T17:52:25+00:00,10232,Jason Holder,138/8,0,0,135.0kph,292,,4,2,,,,,,,,
964,202294,2,48.5,343,0,"5,205,3",,True,20495,Mohammad Abbas,4912,Kemar Roach,R,"A full-length ball, on off. Roach defends it out solidly.",2021-08-23T17:52:52+00:00,10232,Jason Holder,138/8,0,0,121.0kph,293,,4,2,,,,,,,,
965,202294,2,48.6,344,0,,,True,20495,Mohammad Abbas,4912,Kemar Roach,R,Good length and outside off. Roach comes across and leaves it alone.,2021-08-23T17:53:22+00:00,10232,Jason Holder,138/8,0,0,127.0kph,294,"{'Score': '138/8', 'Over': '49', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '23', 'Balls': '25', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '18', 'Maidens': '6', 'Runs': '44', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '88'}], 'Balls': '294'}",4,2,,,,,,,,
966,202294,2,49.1,345,0,,,True,66833,Shaheen Afridi,10232,Jason Holder,R,"A length ball, around off. The ball nips in a bit. Holder lets it go to the keeper.",2021-08-23T17:55:34+00:00,4912,Kemar Roach,138/8,0,0,,295,,4,2,,,,,,,,
967,202294,2,49.2,346,0,"5,210,2",,True,66833,Shaheen Afridi,10232,Jason Holder,R,"Angles in a length ball, on off. Holder defends it back to the bowler.",2021-08-23T17:55:40+00:00,4912,Kemar Roach,138/8,0,0,142.0kph,296,,4,2,,,,,,,,
968,202294,2,49.3,347,2,"6,253,4",,True,66833,Shaheen Afridi,10232,Jason Holder,R,On a length and around off. Holder lifts it over the bowler's head. The ball goes towards long off. The batters take two.,2021-08-23T17:55:51+00:00,4912,Kemar Roach,140/8,2,2,137.0kph,297,,4,2,,,,,,,,
969,202294,2,49.4,348,1,"1,14,4",,True,66833,Shaheen Afridi,10232,Jason Holder,R,"A length ball, on off. Holder whips it through square leg for a single.",2021-08-23T17:56:18+00:00,4912,Kemar Roach,141/8,1,1,138.0kph,298,,4,2,,,,,,,,
970,202294,2,49.5,349,2,"1,29,4",nb,True,66833,Shaheen Afridi,4912,Kemar Roach,R,"Angles in a length ball, onto the pads. Roach tucks it to deep square leg for a single. The umpire signals a no ball as the bowler oversteps.",2021-08-23T17:57:20+00:00,10232,Jason Holder,143/8,1,2,141.0kph,299,,4,2,,,,,,,,1
971,202294,2,49.5,350,0,,W,True,66833,Shaheen Afridi,10232,Jason Holder,R,"OUT! CAUGHT BEHIND! It is a 5-fer for Shaheen Afridi. What a game he is having. He has gotten Holder to depart, who was also the last hope for West Indies. A full-length ball, outside off. The ball nips away a bit. Holder stays back and looks to play the cover drive but mistimes it completely. The ball takes the outside edge and Mohammad Rizwan does the rest behind the wickets.",2021-08-23T17:58:22+00:00,4912,Kemar Roach,143/9,0,0,142.0kph,299,,4,2,True,10232,caught wicket keeper,cwk,c Mohammad Rizwan b Shaheen Afridi,"[{'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan'}]",,
972,202294,2,49.6,352,0,"8,328,3",,True,66833,Shaheen Afridi,73200,Jayden Seales,L,Full and on the pads. Seales flicks it to mid-wicket.,2021-08-23T18:00:26+00:00,4912,Kemar Roach,143/9,0,0,145.0kph,300,"{'Score': '143/9', 'Over': '50', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '73200', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '17', 'Maidens': '7', 'Runs': '45', 'Wickets': '5', 'Ball_bowled': '102', 'Dot_balls': '88'}], 'Balls': '300'}",4,2,,,,,,,,
973,202294,2,50.1,353,0,"5,205,3",,True,64306,Hasan Ali,4912,Kemar Roach,R,"On a length, around off. Roach plays it to covers.",2021-08-23T18:01:17+00:00,73200,Jayden Seales,143/9,0,0,134.0kph,301,,4,2,,,,,,,,
974,202294,2,50.2,354,0,,,True,64306,Hasan Ali,4912,Kemar Roach,R,"A quick bumper, on middle. Roach ducks under it.",2021-08-23T18:02:22+00:00,73200,Jayden Seales,143/9,0,0,135.0kph,302,,4,2,,,,,,,,
975,202294,2,50.3,355,0,"8,323,2",,True,64306,Hasan Ali,4912,Kemar Roach,R,"Length ball, on middle. Roach defends it on the leg side.",2021-08-23T18:03:00+00:00,73200,Jayden Seales,143/9,0,0,,303,,4,2,,,,,,,,
976,202294,2,50.4,356,0,"6,247,3",,True,64306,Hasan Ali,4912,Kemar Roach,R,"Full, on off and driven straight to mid off.",2021-08-23T18:03:08+00:00,73200,Jayden Seales,143/9,0,0,129.0kph,304,,4,2,,,,,,,,
977,202294,2,50.5,357,1,"8,349,3",,True,64306,Hasan Ali,4912,Kemar Roach,R,"Full again, on off. Roach looks to cover drive but gets it off the inner half of the bat towards deep mid-wicket. They take one.",2021-08-23T18:03:42+00:00,73200,Jayden Seales,144/9,1,1,134.0kph,305,,4,2,,,,,,,,
978,202294,2,50.6,358,0,,,True,64306,Hasan Ali,73200,Jayden Seales,L,Ali comes from the around the wicket to the left-hander and serves this one full outside off. Seales shoulders arms.,2021-08-23T18:05:10+00:00,4912,Kemar Roach,144/9,0,0,,306,"{'Score': '144/9', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '73200', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '8', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '306'}",4,2,,,,,,,,
979,202294,2,51.1,359,6,"1,18,5",,True,66833,Shaheen Afridi,4912,Kemar Roach,R,"SIX! WOW! Banged in short, around middle. Roach stays back and dispatches it over the square leg fence.",2021-08-23T18:05:50+00:00,73200,Jayden Seales,150/9,6,6,145.0kph,307,,4,2,,,,,,,True,
980,202294,2,51.2,360,0,,,True,66833,Shaheen Afridi,4912,Kemar Roach,R,"Length ball, straying down leg. Roach looks to pull hard but misses.",2021-08-23T18:06:04+00:00,73200,Jayden Seales,150/9,0,0,143.0kph,308,,4,2,,,,,,,,
981,202294,2,51.3,361,0,"8,344,3",W,True,66833,Shaheen Afridi,4912,Kemar Roach,R,"OUT! CAUGHT! West Indies have been bundled out for 150 runs! Babar Azam takes a stunning one-handed catch to dismiss Kemar Roach. Afridi pitches this one up, on middle. Roach goes for the big heave over mid-wicket but doesn't manage to clear Babar Azam, who jumps up and takes a beauty. Shaheen Afridi gets his sixth wicket and that's a career-best for him in an innings of a Test match.",2021-08-24T13:09:32+00:00,73200,Jayden Seales,150/10,0,0,143.0kph,309,"{'Score': '150/10', 'Over': '51.3', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '73200', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '17.3', 'Maidens': '7', 'Runs': '51', 'Wickets': '6', 'Ball_bowled': '105', 'Dot_balls': '90'}], 'Balls': '309'}",4,2,True,4912,caught,ct,c Babar Azam b Shaheen Afridi,"[{'Player_Id': 59429, 'Player_Name': 'Babar Azam'}]",,
982,202294,3,0.1,1,0,,,True,4912,Kemar Roach,64051,Imran Butt,R,"Starts with a swinging delivery, down the leg side. Butt looks to flick but misses and Joshua Da Silva makes a good diving stop to his left.",2021-08-23T18:19:46+00:00,11024,Abid Ali,0/0,0,0,131.0kph,1,,4,2,,,,,,,,
983,202294,3,0.2,2,0,,,True,4912,Kemar Roach,64051,Imran Butt,R,Big inswinger from Roach. Pitched this one up on middle and the ball comes back in sharply. Butt gets rapped on the pads and Roach lets out a big appeal. The umpire shakes his head and Kraigg Brathwaite decides not to review.,2021-08-23T18:20:19+00:00,11024,Abid Ali,0/0,0,0,125.0kph,2,,4,2,,,,,,,,
984,202294,3,0.3,3,0,"6,240,3",,True,4912,Kemar Roach,64051,Imran Butt,R,"Full, on off. Butt punches it to mid off.",2021-08-23T18:22:11+00:00,11024,Abid Ali,0/0,0,0,134.0kph,3,,4,2,,,,,,,,
985,202294,3,0.4,4,0,"8,337,2",,True,4912,Kemar Roach,64051,Imran Butt,R,"On a length, around off and nipping back in. Butt defends it on the off side.",2021-08-23T18:22:21+00:00,11024,Abid Ali,0/0,0,0,,4,,4,2,,,,,,,,
986,202294,3,0.5,5,4,"2,75,5",b,True,4912,Kemar Roach,64051,Imran Butt,R,FOUR BYES! Roach strays down the leg side again and pays the price. This one swings way down the leg side and the keeper can't get to it. The ball races towards the fine leg fence. Pakistan are off the mark in their second innings.,2021-08-23T18:22:29+00:00,11024,Abid Ali,4/0,0,0,134.0kph,5,,4,2,,,,,,,,4
987,202294,3,0.6,6,0,"3,114,2",,True,4912,Kemar Roach,64051,Imran Butt,R,"Pitched up, on off. Butt blocks it out.",2021-08-23T18:22:37+00:00,11024,Abid Ali,4/0,0,0,136.0kph,6,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",4,2,,,,,,,,
988,202294,3,1.1,8,4,"3,120,5",,True,73200,Jayden Seales,11024,Abid Ali,R,"FOUR! Streaky boundary from Abid Ali to get underway. Seales bowls a peach of a delivery, on off and this one straightens. Ali looks to defend but the ball catches the outside edge and goes through the slip cordon for a boundary.",2021-08-23T18:24:06+00:00,64051,Imran Butt,8/0,4,4,143.0kph,7,,4,2,,,,,,,True,
989,202294,3,1.2,9,4,"2,71,5",,True,73200,Jayden Seales,11024,Abid Ali,R,FOUR! Consecutive boundaries for Abid Ali. A bit too straight from Seales on the leg stump. Abid Ali flicks it really fine for a boundary.,2021-08-23T18:26:05+00:00,64051,Imran Butt,12/0,4,4,138.0kph,8,,4,2,,,,,,,True,
990,202294,3,1.3,10,0,"6,246,3",,True,73200,Jayden Seales,11024,Abid Ali,R,"Full, on off and shaping away. Ali drives it straight to mid off.",2021-08-23T18:26:25+00:00,64051,Imran Butt,12/0,0,0,134.0kph,9,,4,2,,,,,,,,
991,202294,3,1.4,11,4,"4,167,5",,True,73200,Jayden Seales,11024,Abid Ali,R,"FOUR! Third boundary of the over and the runs are flowing for Pakistan. Shortish delivery, outside off. Ali rocks back and guides it through backward point and into the fence.",2021-08-23T18:26:17+00:00,64051,Imran Butt,16/0,4,4,,10,,4,2,,,,,,,True,
992,202294,3,1.5,12,0,,,True,73200,Jayden Seales,11024,Abid Ali,R,"Back of a length, around off. Ali hops looking to play it on the off side but the ball whizzes past the outside edge.",2021-08-23T18:28:08+00:00,64051,Imran Butt,16/0,0,0,,11,,4,2,,,,,,,,
993,202294,3,1.6,14,1,,wd,True,73200,Jayden Seales,11024,Abid Ali,R,"WIDE! Quick bumper, on off. Abid Ali ducks underneath. The square leg umpire calls it a wide.",2021-08-23T18:28:38+00:00,64051,Imran Butt,17/0,0,1,134.0kph,12,,4,2,,,,,,,,1
994,202294,3,1.6,15,0,,,True,73200,Jayden Seales,11024,Abid Ali,R,"Pitched up, around off and beats the outside edge of Ali who was looking to block.",2021-08-23T18:28:44+00:00,64051,Imran Butt,17/0,0,0,137.0kph,12,"{'Score': '17/0', 'Over': '2', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '12', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64051', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12'}",4,2,,,,,,,,
995,202294,3,2.1,16,2,"1,17,4",,True,4912,Kemar Roach,64051,Imran Butt,R,"Full, on the pads. Butt flicks it to deep square leg for a couple.",2021-08-23T18:29:57+00:00,11024,Abid Ali,19/0,2,2,134.0kph,13,,4,2,,,,,,,,
996,202294,3,2.2,17,4,"2,75,5",lb,True,4912,Kemar Roach,64051,Imran Butt,R,FOUR LEG BYES! Roach hasn't got a hold of his line yet as he strays onto the pads again. Butt looks to flick but the ball comes off the pads and races into the fine leg fence.,2021-08-23T18:30:13+00:00,11024,Abid Ali,23/0,0,0,132.0kph,14,,4,2,,,,,,,,4
997,202294,3,2.3,18,0,"8,333,2",,True,4912,Kemar Roach,64051,Imran Butt,R,"Length ball, on middle and leg. Butt tucks it on the leg side.",2021-08-23T18:32:21+00:00,11024,Abid Ali,23/0,0,0,,15,,4,2,,,,,,,,
998,202294,3,2.4,19,0,,,True,4912,Kemar Roach,64051,Imran Butt,R,"Length ball, straying down leg. Butt looks to flick but misses. There's a shout from the fielders but Roach isn't interested and neither is the umpire.",2021-08-23T18:32:28+00:00,11024,Abid Ali,23/0,0,0,,16,,4,2,,,,,,,,
999,202294,3,2.5,20,4,"2,64,5",,True,4912,Kemar Roach,64051,Imran Butt,R,"FOUR! LUCKY! That one could have easily chopped back onto the stumps. Pitched up, on off and Butt looks to drive. He gets the inside edge and the ball goes past leg stump and into the fine leg boundary.",2021-08-23T18:32:40+00:00,11024,Abid Ali,27/0,4,4,134.0kph,17,,4,2,,,,,,,True,
1000,202294,3,2.6,21,0,"5,216,3",,True,4912,Kemar Roach,64051,Imran Butt,R,"Length, on off and blocked out by Butt.",2021-08-23T18:32:47+00:00,11024,Abid Ali,27/0,0,0,132.0kph,18,"{'Score': '27/0', 'Over': '3', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '12', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",4,2,,,,,,,,
1001,202294,3,3.1,22,0,"7,299,3",,True,73200,Jayden Seales,11024,Abid Ali,R,"Length ball, around off. Ali defends it on the off side.",2021-08-23T18:34:55+00:00,64051,Imran Butt,27/0,0,0,,19,,4,2,,,,,,,,
1002,202294,3,3.2,23,4,"5,194,5",,True,73200,Jayden Seales,11024,Abid Ali,R,"FOUR! Abid Ali has absolutely creamed this one through cover-point. Length ball, outside off and shaping away. Ali hits it with the swing and picks up another boundary.",2021-08-23T18:35:09+00:00,64051,Imran Butt,31/0,4,4,143.0kph,20,,4,2,,,,,,,True,
1003,202294,3,3.3,24,0,,,True,73200,Jayden Seales,11024,Abid Ali,R,"Good comeback from Jayden Seales. Pitches this one up, on that fifth stump line and the ball shapes away. Ali looks to push at it but the ball goes past the outside edge.",2021-08-23T18:35:12+00:00,64051,Imran Butt,31/0,0,0,,21,,4,2,,,,,,,,
1004,202294,3,3.4,25,1,"5,199,4",,True,73200,Jayden Seales,11024,Abid Ali,R,"A touch shorter, outside off. Ali hops back and cuts it to deep point for a run.",2021-08-23T18:35:20+00:00,64051,Imran Butt,32/0,1,1,134.0kph,22,,4,2,,,,,,,,
1005,202294,3,3.5,26,0,"5,197,3",,True,73200,Jayden Seales,64051,Imran Butt,R,"Fullish delivery, on middle. Butt plays it with soft hands towards cover.",2021-08-23T18:36:05+00:00,11024,Abid Ali,32/0,0,0,145.0kph,23,,4,2,,,,,,,,
1006,202294,3,3.6,27,0,"3,120,2",,True,73200,Jayden Seales,64051,Imran Butt,R,"Back of a length, outside off. Butt is late in pulling out of the shot and the ball comes off the toe end of the bat towards gully, where Shai Hope, the substitute fielder makes a diving stop to his left.",2021-08-23T18:37:02+00:00,11024,Abid Ali,32/0,0,0,134.0kph,24,"{'Score': '32/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '17', 'Balls': '10', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24'}",4,2,,,,,,,,
1007,202294,3,4.1,28,2,,nb,True,4912,Kemar Roach,11024,Abid Ali,R,"Length ball, on top of off. Ali works it to deep mid-wicket for one. A no ball is called for overstepping.",2021-08-23T18:38:34+00:00,64051,Imran Butt,34/0,1,2,134.0kph,25,,4,2,,,,,,,,1
1008,202294,3,4.1,29,1,"2,70,3",,True,4912,Kemar Roach,64051,Imran Butt,R,"Length again, on middle. Butt tucks it behind square for a run.",2021-08-23T18:38:41+00:00,11024,Abid Ali,35/0,1,1,134.0kph,25,,4,2,,,,,,,,
1009,202294,3,4.2,30,0,,,True,4912,Kemar Roach,11024,Abid Ali,R,"Slightly fuller, outside off. Ali taps it on the off side.",2021-08-23T18:39:07+00:00,64051,Imran Butt,35/0,0,0,134.0kph,26,,4,2,,,,,,,,
1010,202294,3,4.3,31,0,,,True,4912,Kemar Roach,11024,Abid Ali,R,"On a good length, outside off and this one bounces a bit extra. Ali looks to play it on the off side but misses.",2021-08-23T18:39:43+00:00,64051,Imran Butt,35/0,0,0,136.0kph,27,,4,2,,,,,,,,
1011,202294,3,4.4,32,1,"1,19,3",lb,True,4912,Kemar Roach,11024,Abid Ali,R,"LEG BYE! Fullish delivery, angled in on middle and leg. Ali looks to flick but the ball comes off the pads and rolls towards fine leg. They get a leg bye.",2021-08-23T18:40:45+00:00,64051,Imran Butt,36/0,0,0,143.0kph,28,,4,2,,,,,,,,1
1012,202294,3,4.5,33,0,,,True,4912,Kemar Roach,64051,Imran Butt,R,"Pitched up, around off and Butt gets beaten all ends up as he looks to drive.",2021-08-23T18:40:51+00:00,11024,Abid Ali,36/0,0,0,134.0kph,29,,4,2,,,,,,,,
1013,202294,3,4.6,34,2,"1,16,4",,True,4912,Kemar Roach,64051,Imran Butt,R,"Length ball, on the pads. Butt works it behind square on the leg side and calls for two straightaway. He puts in the dive to make sure that he gets back in safely.",2021-08-23T18:43:07+00:00,11024,Abid Ali,38/0,2,2,,30,"{'Score': '38/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '18', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",4,2,,,,,,,,
1014,202294,3,5.1,35,1,"8,334,4",,True,73200,Jayden Seales,11024,Abid Ali,R,"A full-length ball, on the pads. Ali removes his front leg and flicks it through mid-wicket for a single. Good running.",2021-08-23T18:43:10+00:00,64051,Imran Butt,39/0,1,1,,31,,4,2,,,,,,,,
1015,202294,3,5.2,36,4,"4,141,5",,True,73200,Jayden Seales,64051,Imran Butt,R,"FOUR! Nicely played! Short ball, outside off. Butt stays back and upper cuts it over point. The ball ends up in the boundary. The openers are batting so freely.",2021-08-23T18:43:53+00:00,11024,Abid Ali,43/0,4,4,,32,,4,2,,,,,,,True,
1016,202294,3,5.3,37,4,"1,14,5",,True,73200,Jayden Seales,64051,Imran Butt,R,FOUR! This is the sixth boundary off Jayden Seales. Full and on the pads. Butt flicks it through square leg. The ball races away to the boundary. The lead moves to 199.,2021-08-23T18:44:26+00:00,11024,Abid Ali,47/0,4,4,134.0kph,33,,4,2,,,,,,,True,
1017,202294,3,5.4,38,0,"5,208,3",,True,73200,Jayden Seales,64051,Imran Butt,R,Full and outside off. Butt pushes it to cover. Nkrumah Bonner dives to his right to make an excellent stop.,2021-08-23T18:45:18+00:00,11024,Abid Ali,47/0,0,0,134.0kph,34,,4,2,,,,,,,,
1018,202294,3,5.5,39,1,"8,340,3",,True,73200,Jayden Seales,64051,Imran Butt,R,Full and on the pads. Butt tucks it to mid-wicket for a single. The lead moves to 200.,2021-08-23T18:46:37+00:00,11024,Abid Ali,48/0,1,1,134.0kph,35,,4,2,,,,,,,,
