,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
586,243092,2,51.4,342,20342,20342.0,0,"4,164,3",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Nicely tossed up, full and turning away from off, Travis Head leans on to defend and gets it off the outer half of the bat to backward point.",2024-12-07T05:29:27+00:00,65083,Marnus Labuschagne,M Labuschagne,160/3,0,0,85.3kph,310,52,4,"23,4,30,20,31,19","0,0,0,0,",""""",""86.9"",""91.6"",""85.3""",[],1,"51.4: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '26', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '62', 'Balls': '120', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
587,243092,2,51.5,343,20343,20343.0,0,"5,212,2",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Short of a good length, on the stumps, Head punches it off the back foot to the bowler.",2024-12-07T05:29:44+00:00,65083,Marnus Labuschagne,M Labuschagne,160/3,0,0,93.1kph,311,52,5,"20,11,29,16,39,18","0,0,0,0,0,",""""",""86.9"",""91.6"",""85.3"",""93.1""",[],1,"51.5: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '26', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '62', 'Balls': '120', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
588,243092,2,51.6,344,20344,20344.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Head was in two minds to play at it! Ashwin provides a few more revolutions on this one, flights it outside off, on a fuller length, Travis Head gets two-minded about whether to commit on the front foot or go on the back foot and just gets too late to bring the bat. Gets beaten.",2024-12-07T05:29:59+00:00,65083,Marnus Labuschagne,M Labuschagne,160/3,0,0,84.3kph,312,52,6,"25,8,28,10,36,22","0,0,0,0,0,0,",""""",""86.9"",""91.6"",""85.3"",""93.1"",""84.3""",[],1,"51.6: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '26', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '62', 'Balls': '120', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '160/3', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '26', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '62', 'Balls': '120', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '312', 'Current_runrate': '3.08'}",True,,
589,243092,2,52.1,346,20346,20346.0,1,"8,346,4",,True,74837,Nitish Kumar Reddy,Kumar Reddy,65083,Marnus Labuschagne,M Labuschagne,R,"Fuller and on the pads, Marnus Labuschagne clips it through square leg for a single. Australia's trail is under 20 now!",2024-12-07T05:31:47+00:00,62023,Travis Head,T Head,161/3,1,1,126.9kph,313,53,1,"23,2,10,25,32,19","1,","""126.9""",[],1,"52.1: Nitish Kumar Reddy to Marnus Labuschagne, 1 run.",,,,,,,,2,1,"{'Batsman': '65083', 'Runs': '63', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '26', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '74837', 'Overs': '3.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
590,243092,2,52.2,347,20347,20347.0,0,"6,237,3",,True,74837,Nitish Kumar Reddy,Kumar Reddy,62023,Travis Head,T Head,L,"Full again and on off, Travis Head drills it down the pitch, Nitish Kumar Reddy gets a hand to it on his follow through and parries it to mid off.",2024-12-07T05:32:27+00:00,65083,Marnus Labuschagne,M Labuschagne,161/3,0,0,128.5kph,314,53,2,"26,4,30,0,27,25","1,0,","""126.9"",""128.5""",[],1,"52.2: Nitish Kumar Reddy to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '26', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '63', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '3.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
591,243092,2,52.3,348,20348,20348.0,0,"5,187,3",,True,74837,Nitish Kumar Reddy,Kumar Reddy,62023,Travis Head,T Head,L,"Nicely bowled! Pulls his length back a bit, on middle, holds its line, Travis Head looks to work it away but gets a leading edge that falls safely in front of covers.",2024-12-07T05:33:05+00:00,65083,Marnus Labuschagne,M Labuschagne,161/3,0,0,129.7kph,315,53,3,"23,12,29,24,39,19","1,0,0,","""126.9"",""128.5"",""129.7""",[],1,"52.3: Nitish Kumar Reddy to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '26', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '63', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '3.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
592,243092,2,52.4,349,20349,20349.0,0,,,True,74837,Nitish Kumar Reddy,Kumar Reddy,62023,Travis Head,T Head,L,"Short of a length and down the leg side, Travis Head looks to pull but misses.",2024-12-07T05:33:44+00:00,65083,Marnus Labuschagne,M Labuschagne,161/3,0,0,131.8kph,316,53,4,"13,9,30,18,38,17","1,0,0,0,","""126.9"",""128.5"",""129.7"",""131.8""",[],1,"52.4: Nitish Kumar Reddy to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '26', 'Balls': '44', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '63', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
593,243092,2,52.5,350,20350,20350.0,2,"5,191,4",,True,74837,Nitish Kumar Reddy,Kumar Reddy,62023,Travis Head,T Head,L,"Back of a length and around off, Travis Head punches it through covers for a brace.",2024-12-07T05:34:19+00:00,65083,Marnus Labuschagne,M Labuschagne,163/3,2,2,,317,53,5,"27,17,30,10,48,25","1,0,0,0,2,","""126.9"",""128.5"",""129.7"",""131.8"",""""",[],1,"52.5: Nitish Kumar Reddy to Travis Head, 2 runs.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '28', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '63', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '3.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
594,243092,2,52.6,351,20351,20351.0,3,"5,191,4",,True,74837,Nitish Kumar Reddy,Kumar Reddy,62023,Travis Head,T Head,L,"Hard length and outside off, Travis Head cuts it away wide of deep point. Mohammed Siraj covers good ground to his left and dives to stop the ball. Three runs taken.",2024-12-07T05:35:06+00:00,65083,Marnus Labuschagne,M Labuschagne,166/3,3,3,129.2kph,318,53,6,"26,12,29,12,45,25","1,0,0,0,2,3,","""126.9"",""128.5"",""129.7"",""131.8"","""",""129.2""",[],1,"52.6: Nitish Kumar Reddy to Travis Head, 3 runs.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '31', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '63', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '74837', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,"{'Score': '166/3', 'Over': '53', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '31', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '63', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74837', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '318', 'Current_runrate': '3.13'}",True,,
595,243092,2,53.1,352,20352,20352.0,0,"7,310,2",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Floated, short and on leg, Travis Head stays back and punches it to mid on.",2024-12-07T05:36:28+00:00,65083,Marnus Labuschagne,M Labuschagne,166/3,0,0,92.1kph,319,54,1,"21,12,28,27,42,20","0,","""92.1""",[],1,"53.1: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '31', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '63', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '4.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,,
596,243092,2,53.2,353,20353,20353.0,1,"5,195,4",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Short again and around off, Travis Head guides it through point for a single.",2024-12-07T05:36:34+00:00,65083,Marnus Labuschagne,M Labuschagne,167/3,1,1,90.7kph,320,54,2,"25,10,30,40,42,23","0,1,","""92.1"",""90.7""",[],1,"53.2: Ravichandran Ashwin to Travis Head, 1 run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '32', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '63', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '4.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
597,243092,2,53.3,354,20354,20354.0,0,"5,199,3",,True,4555,Ravichandran Ashwin,R Ashwin,65083,Marnus Labuschagne,M Labuschagne,R,"Tossed up, full and on middle, Marnus Labuschagne strides out and pushes it to covers.",2024-12-07T05:37:01+00:00,62023,Travis Head,T Head,167/3,0,0,,321,54,3,"19,7,7,33,37,14","0,1,0,","""92.1"",""90.7"",""""",[],1,"53.3: Ravichandran Ashwin to Marnus Labuschagne, No run.",,,,,,,,2,1,"{'Batsman': '65083', 'Runs': '63', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '32', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '4.3', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
598,243092,2,53.4,355,20355,20355.0,1,"1,9,4",,True,4555,Ravichandran Ashwin,R Ashwin,65083,Marnus Labuschagne,M Labuschagne,R,"Quicker, short and on middle, Marnus Labuschagne flicks it off the back foot through square leg for one.",2024-12-07T05:37:19+00:00,62023,Travis Head,T Head,168/3,1,1,,322,54,4,"25,5,9,16,37,19","0,1,0,1,","""92.1"",""90.7"","""",""""",[],1,"53.4: Ravichandran Ashwin to Marnus Labuschagne, 1 run.",,,,,,,,2,1,"{'Batsman': '65083', 'Runs': '64', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '32', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '4.4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,
599,243092,2,53.5,356,20356,20356.0,0,"5,204,3",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Flighted, full and on off, Travis Head prods forward and taps it to covers.",2024-12-07T05:37:41+00:00,65083,Marnus Labuschagne,M Labuschagne,168/3,0,0,85.7kph,323,54,5,"24,6,30,12,32,22","0,1,0,1,0,","""92.1"",""90.7"","""","""",""85.7""",[],1,"53.5: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '32', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '64', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '4.5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,
600,243092,2,53.6,357,20357,20357.0,0,"8,353,3",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Pushed through quicker, full and on leg, Travis Head tucks it to short mid-wicket.",2024-12-07T05:38:02+00:00,65083,Marnus Labuschagne,M Labuschagne,168/3,0,0,87.0kph,324,54,6,"18,3,31,21,32,19","0,1,0,1,0,0,","""92.1"",""90.7"","""","""",""85.7"",""87.0""",[],1,"53.6: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '64', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,"{'Score': '168/3', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '64', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '324', 'Current_runrate': '3.11'}",True,,
601,243092,2,54.1,358,20358,20358.0,0,"7,287,1",,True,74837,Nitish Kumar Reddy,Kumar Reddy,65083,Marnus Labuschagne,M Labuschagne,R,"Fuller and on middle, Marnus Labuschagne blocks it out with a straight bat.",2024-12-07T05:39:35+00:00,62023,Travis Head,T Head,168/3,0,0,131.4kph,325,55,1,"21,9,11,19,42,17","0,","""131.4""",[],1,"54.1: Nitish Kumar Reddy to Marnus Labuschagne, No run.",,,,,,,,2,1,"{'Batsman': '65083', 'Runs': '64', 'Balls': '124', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '74837', 'Overs': '4.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
602,243092,2,54.2,359,20359,20359.0,0,"5,210,2",,True,74837,Nitish Kumar Reddy,Kumar Reddy,65083,Marnus Labuschagne,M Labuschagne,R,"Full again and on off, shaping in, Marnus Labuschagne takes a good stride out and pushes it to short covers.",2024-12-07T05:39:59+00:00,62023,Travis Head,T Head,168/3,0,0,128.7kph,326,55,2,"15,10,10,4,37,12","0,0,","""131.4"",""128.7""",[],1,"54.2: Nitish Kumar Reddy to Marnus Labuschagne, No run.",,,,,,,,2,1,"{'Batsman': '65083', 'Runs': '64', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '74837', 'Overs': '4.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
603,243092,2,54.3,360,20360,20360.0,0,"4,144,2",W,True,74837,Nitish Kumar Reddy,Kumar Reddy,65083,Marnus Labuschagne,M Labuschagne,R,"OUT! TAKEN! Nitish Kumar Reddy gets a big wicket here! India finally gets the breakthrough that they were craving for here. This is short of a length and outside off, Marnus Labuschagne decides to take it on. He frees his arms and tries to steer it away which got him a few boundaries in this session. However, this time the extra bounce catches the outside edge and it flies straight towards gully. Yashasvi Jaiswal shows quick reflexes to move to his right and take a fine catch. Marnus Labuschagne walks back after a gritty 64 off 126 and the 65-run stand has been broken here.",2024-12-07T05:40:39+00:00,62023,Travis Head,T Head,168/4,0,0,131.4kph,327,55,3,"16,14,11,3,42,13","0,0,0(W),","""131.4"",""128.7"",""131.4""",[],1,"54.3: Nitish Kumar Reddy to Marnus Labuschagne, OUT! c Yashasvi Jaiswal b Nitish Kumar Reddy.",,True,65083,caught,ct,c Yashasvi Jaiswal b Nitish Kumar Reddy,"[{'Player_Id': 69238, 'Player_Name': 'Yashasvi Jaiswal'}]",2,1,"{'Batsman': '65083', 'Runs': '64', 'Balls': '126', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '74837', 'Overs': '4.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,,,,
604,243092,2,54.4,362,20362,20362.0,0,"6,243,1",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10094,Mitchell Marsh,M Marsh,R,"Full and on middle, Mitchell Marsh knocks it down the pitch.",2024-12-07T05:42:59+00:00,62023,Travis Head,T Head,168/4,0,0,,328,55,4,"21,9,9,29,38,16","0,0,0(W),0,","""131.4"",""128.7"",""131.4"",""""",[],1,"54.4: Nitish Kumar Reddy to Mitchell Marsh, No run.",,,,,,,,2,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '74837', 'Overs': '4.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,,,,
605,243092,2,54.5,363,20363,20363.0,0,"5,203,3",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10094,Mitchell Marsh,M Marsh,R,"Pitched up and around off, Mitchell Marsh drives it to short covers.",2024-12-07T05:43:33+00:00,62023,Travis Head,T Head,168/4,0,0,,329,55,5,"19,3,10,23,29,17","0,0,0(W),0,0,","""131.4"",""128.7"",""131.4"","""",""""",[],1,"54.5: Nitish Kumar Reddy to Mitchell Marsh, No run.",,,,,,,,2,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '74837', 'Overs': '4.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,,,,
606,243092,2,54.6,364,20364,20364.0,0,"5,219,1",,True,74837,Nitish Kumar Reddy,Kumar Reddy,10094,Mitchell Marsh,M Marsh,R,"Back of a length and on middle, Mitchell Marsh keeps it out. A maiden-wicket over from Nitish Kumar Reddy!",2024-12-07T05:44:10+00:00,62023,Travis Head,T Head,168/4,0,0,129.7kph,330,55,6,"19,15,10,48,48,12","0,0,0(W),0,0,0,","""131.4"",""128.7"",""131.4"","""","""",""129.7""",[],1,"54.6: Nitish Kumar Reddy to Mitchell Marsh, No run.",,,,,,,,2,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '74837', 'Overs': '5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,"{'Score': '168/4', 'Over': '55', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '74837', 'Overs': '5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '330', 'Current_runrate': '3.05'}",True,,
607,243092,2,55.1,365,20365,20365.0,2,"2,49,4",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Short and on leg, Travis Head nudges it through square leg for a brace.",2024-12-07T05:45:14+00:00,10094,Mitchell Marsh,M Marsh,170/4,2,2,90.1kph,331,56,1,"15,8,31,4,40,18","2,","""90.1""",[],1,"55.1: Ravichandran Ashwin to Travis Head, 2 runs.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '34', 'Balls': '51', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,
608,243092,2,55.2,366,20366,20366.0,0,"4,147,3",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Short again and on off, Travis Head stabs it cover-point.",2024-12-07T05:45:28+00:00,10094,Mitchell Marsh,M Marsh,170/4,0,0,89.2kph,332,56,2,"27,10,31,23,40,26","2,0,","""90.1"",""89.2""",[],1,"55.2: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '34', 'Balls': '52', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,
609,243092,2,55.3,367,20367,20367.0,0,"5,200,3",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Flatter, shortish and on off, Travis Head bunts it out to the off side.",2024-12-07T05:45:43+00:00,10094,Mitchell Marsh,M Marsh,170/4,0,0,90.5kph,333,56,3,"23,7,32,32,39,25","2,0,0,","""90.1"",""89.2"",""90.5""",[],1,"55.3: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '34', 'Balls': '53', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,
610,243092,2,55.4,368,20368,20368.0,2,"6,230,4",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Floated, full and on off, Travis Head drills it through extra covers for a couple of runs.",2024-12-07T05:45:57+00:00,10094,Mitchell Marsh,M Marsh,172/4,2,2,,334,56,4,"27,4,29,38,27,27","2,0,0,2,","""90.1"",""89.2"",""90.5"",""""",[],1,"55.4: Ravichandran Ashwin to Travis Head, 2 runs.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '36', 'Balls': '54', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,
611,243092,2,55.5,369,20369,20369.0,6,"1,17,5",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"SIX! BANG! Australia trail by just 2 runs now! Tossed up, full and on middle, angling in, Travis Head goes down on one knee and nails the slog sweep over the deep square leg fence for a biggie.",2024-12-07T05:46:24+00:00,10094,Mitchell Marsh,M Marsh,178/4,6,6,,335,56,5,"18,4,31,35,34,17","2,0,0,2,6,","""90.1"",""89.2"",""90.5"","""",""""",[],1,"55.5: Ravichandran Ashwin to Travis Head, Six!",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '42', 'Balls': '55', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '5.5', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",True,,,,
612,243092,2,55.6,370,20370,20370.0,1,"8,345,4",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Fires one full and on leg, Travis Head clips it through mid-wicket for one. 11 runs off the over!",2024-12-07T05:47:05+00:00,10094,Mitchell Marsh,M Marsh,179/4,1,1,94.4kph,336,56,6,"17,2,29,23,30,18","2,0,0,2,6,1,","""90.1"",""89.2"",""90.5"","""","""",""94.4""",[],1,"55.6: Ravichandran Ashwin to Travis Head, 1 run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '43', 'Balls': '56', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '6', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,"{'Score': '179/4', 'Over': '56', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '43', 'Balls': '56', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '2', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '336', 'Current_runrate': '3.20'}",True,,
613,243092,2,56.1,371,20371,20371.0,4,"8,326,5",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"FOUR! AUSTRALIA TAKE THE LEAD NOW! Mohammed Siraj goes fuller and angling on the pads, Travis Head picks it up nicely and flicks it away with amazing timing through mid-wicket for a boundary.",2024-12-07T05:48:53+00:00,10094,Mitchell Marsh,M Marsh,183/4,4,4,,337,57,1,"19,8,30,2,41,19","4,","""""",[],1,"56.1: Mohammed Siraj to Travis Head, Four!",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '47', 'Balls': '57', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '17.1', 'Maidens': '4', 'Runs': '51', 'Wickets': '0'}",True,,,,
614,243092,2,56.2,372,20372,20372.0,0,"5,209,3",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Fuller again and on off, Travis Head pushes it towards covers.",2024-12-07T05:49:24+00:00,10094,Mitchell Marsh,M Marsh,183/4,0,0,,338,57,2,"26,9,32,35,34,27","4,0,",""""",""""",[],1,"56.2: Mohammed Siraj to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '47', 'Balls': '58', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '17.2', 'Maidens': '4', 'Runs': '51', 'Wickets': '0'}",,,,,
