,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
900,245220,3,12.1,86,30086,30086.0,4,"8,355,5",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"FOUR! All of a sudden, the runs are flowing thick and fast! On a back of a length, over middle and leg, Shadman Islam jabs it and hits it aerially but well wide of the man at deep fine leg for a boundary.",2024-12-02T19:17:55+00:00,63875,Mehidy Hasan,M Hasan,72/2,4,4,130.1kph,73,13,1,"18,17,28,26,56,25","4,","""130.1""",[],1,"12.1: Jayden Seales to Shadman Islam, Four!",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '17', 'Balls': '7', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,True,,
901,245220,3,12.2,87,30087,30087.0,4,"8,352,5",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"FOUR! Seales looks to go short but does not get it high enough, on off and middle, Shadman Islam stands tall and pulls it through mid-wicket for four more runs. 24 runs off the last 8 balls for Bangladesh. The lead is 94.",2024-12-02T19:18:33+00:00,63875,Mehidy Hasan,M Hasan,76/2,4,4,132.4kph,74,13,2,"17,15,29,15,55,24","4,4,","""130.1"",""132.4""",[],1,"12.2: Jayden Seales to Shadman Islam, Four!",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '24', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '17', 'Balls': '7', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,True,,
902,245220,3,12.3,88,30088,30088.0,1,"4,143,4",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Short and wide on off, Shadman Islam cuts it late to deep backward point for a single.",2024-12-02T19:19:35+00:00,63875,Mehidy Hasan,M Hasan,77/2,1,1,134.2kph,75,13,3,"29,9,30,22,44,26","4,4,1,","""130.1"",""132.4"",""134.2""",[],1,"12.3: Jayden Seales to Shadman Islam, 1 run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '25', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '17', 'Balls': '7', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,
903,245220,3,12.4,89,30089,30089.0,4,"2,51,5",,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,"FOUR! Mehidy takes on the short ball and finds the fence! Seales digs it in short, over off and middle, Mehidy Hasan swivels for the pull and gets more height than distance on it. Gets it in the gap between deep fine leg and deep square leg. It almost all goes all the way. The ball hits the boundary on the cushions on the half-volley.",2024-12-02T19:20:40+00:00,64266,Shadman Islam,S Islam,81/2,4,4,130.6kph,76,13,4,"19,20,11,23,58,11","4,4,1,4,","""130.1"",""132.4"",""134.2"",""130.6""",[],1,"12.4: Jayden Seales to Mehidy Hasan, Four!",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '21', 'Balls': '8', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '25', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.4', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,True,,
904,245220,3,12.5,90,30090,30090.0,0,"4,159,3",,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,"Back of a length, outside off. Mehidy Hasan stays back and punches it well but can't get it past the man at backward point.",2024-12-02T19:21:49+00:00,64266,Shadman Islam,S Islam,81/2,0,0,135.3kph,77,13,5,"16,12,13,20,51,10","4,4,1,4,0,","""130.1"",""132.4"",""134.2"",""130.6"",""135.3""",[],1,"12.5: Jayden Seales to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '21', 'Balls': '9', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '25', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.5', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,,
905,245220,3,12.6,91,30091,30091.0,0,,,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,"Banged in short, just outside off, comes in towards the batter but flies over the top of Mehidy Hasan as he lets it through.",2024-12-02T19:22:36+00:00,64266,Shadman Islam,S Islam,81/2,0,0,132.8kph,78,13,6,"20,25,11,16,57,12","4,4,1,4,0,0,","""130.1"",""132.4"",""134.2"",""130.6"",""135.3"",""132.8""",[],1,"12.6: Jayden Seales to Mehidy Hasan, No run.",,,,"{'Score': '81/2', 'Over': '13', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '21', 'Balls': '10', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '25', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '2', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '78', 'Current_runrate': '6.23'}",,,,,3,2,"{'Batsman': '63875', 'Runs': '21', 'Balls': '10', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '25', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",True,,,
906,245220,3,13.1,92,30092,30092.0,0,,,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Coming from over the stumps, bowled way wide and overpitched. Shadman Islam does not poke at it.",2024-12-02T19:24:14+00:00,63875,Mehidy Hasan,M Hasan,81/2,0,0,125.8kph,79,14,1,"31,4,11,29,30,26","0,","""125.8""",[],1,"13.1: Justin Greaves to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '25', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '21', 'Balls': '10', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
907,245220,3,13.2,93,30093,30093.0,4,"7,300,5",,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"FOUR! A gift from Justin Greaves and Shadman accepts it gleefully. Coming in from around the stumps this time, serves it full and on middle, Shadman Islam leans on and flicks it stylishly past wide mid on for a boundary.",2024-12-02T19:24:41+00:00,63875,Mehidy Hasan,M Hasan,85/2,4,4,127.0kph,80,14,2,"21,3,29,20,31,21","0,4,","""125.8"",""127.0""",[],1,"13.2: Justin Greaves to Shadman Islam, Four!",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '29', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '21', 'Balls': '10', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,
908,245220,3,13.3,94,30094,30094.0,1,"8,349,4",,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Bowled on middle again to Shadman Islam, it comes in towards the batter and he flicks it off the hips towards deep square leg for a single.",2024-12-02T19:25:28+00:00,63875,Mehidy Hasan,M Hasan,86/2,1,1,129.5kph,81,14,3,"18,1,31,14,29,18","0,4,1,","""125.8"",""127.0"",""129.5""",[],1,"13.3: Justin Greaves to Shadman Islam, 1 run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '30', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '21', 'Balls': '10', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
909,245220,3,13.4,95,30095,30095.0,0,,,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,"Short of a length, outside off, goes away off the wicket. Mehidy Hasan tries to cut it but it whizzes past the outside edge.",2024-12-02T19:26:10+00:00,64266,Shadman Islam,S Islam,86/2,0,0,127.9kph,82,14,4,"13,14,9,22,52,10","0,4,1,0,","""125.8"",""127.0"",""129.5"",""127.9""",[],1,"13.4: Justin Greaves to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '21', 'Balls': '11', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '30', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
910,245220,3,13.5,96,30096,30096.0,2,"4,165,4",,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,"Back of a length again, outside off, goes straight on. Mehidy Hasan waits back and cuts it towards deep backward point as he picks up a brace.",2024-12-02T19:26:51+00:00,64266,Shadman Islam,S Islam,88/2,2,2,133.4kph,83,14,5,"13,1,11,17,35,11","0,4,1,0,2,","""125.8"",""127.0"",""129.5"",""127.9"",""133.4""",[],1,"13.5: Justin Greaves to Mehidy Hasan, 2 runs.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '23', 'Balls': '12', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '30', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '0.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
911,245220,3,13.6,97,30097,30097.0,1,,wd,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,"WIDE! Bowls it full and well outside off, moves even further away.",2024-12-02T19:27:31+00:00,64266,Shadman Islam,S Islam,89/2,0,1,128.2kph,84,14,6,"5,6,12,8,37,9","0,4,1,0,2,1(1WD),","""125.8"",""127.0"",""129.5"",""127.9"",""133.4"",""128.2""",[],1,"13.6: Justin Greaves to Mehidy Hasan, Wide!",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '23', 'Balls': '12', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '30', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,1,
912,245220,3,13.6,98,30098,30098.0,0,"7,312,3",,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,"Full and on middle, clipped straight to mid-wicket by Mehidy.",2024-12-02T19:28:13+00:00,64266,Shadman Islam,S Islam,89/2,0,0,126.6kph,84,14,7,"19,3,11,19,32,15","0,4,1,0,2,1(1WD),0,","""125.8"",""127.0"",""129.5"",""127.9"",""133.4"",""128.2"",""126.6""",[],1,"13.6: Justin Greaves to Mehidy Hasan, No run.",,,,"{'Score': '89/2', 'Over': '14', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '23', 'Balls': '13', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '30', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '84', 'Current_runrate': '6.36'}",,,,,3,2,"{'Batsman': '63875', 'Runs': '23', 'Balls': '13', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '30', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,
913,245220,3,14.1,99,30099,30099.0,0,,,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Full and on length, going across. Shadman Islam tries to run it down towards deep third but misses marginally.",2024-12-02T19:30:10+00:00,63875,Mehidy Hasan,M Hasan,89/2,0,0,132.7kph,85,15,1,"25,10,10,20,44,16","0,","""132.7""",[],1,"14.1: Jayden Seales to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '30', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '13', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,,
914,245220,3,14.2,100,30100,30100.0,4,"6,233,5",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"FOUR! On a length and outside off, inviting the drive. Shadman Islam obliges and goes for the drive past cover and picks up another boundary.",2024-12-02T19:30:45+00:00,63875,Mehidy Hasan,M Hasan,93/2,4,4,134.9kph,86,15,2,"24,4,9,14,32,19","0,4,","""132.7"",""134.9""",[],1,"14.2: Jayden Seales to Shadman Islam, Four!",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '34', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '13', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,True,,
915,245220,3,14.3,101,30101,30101.0,2,"5,189,4",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Full and outside off again, going across. Shadman Islam leans on the drive and drives it uppishly past extra cover as the batters pick up a brace.",2024-12-02T19:31:33+00:00,63875,Mehidy Hasan,M Hasan,95/2,2,2,133.3kph,87,15,3,"24,5,11,14,33,18","0,4,2,","""132.7"",""134.9"",""133.3""",[],1,"14.3: Jayden Seales to Shadman Islam, 2 runs.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '36', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '13', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,,,
916,245220,3,14.4,102,30102,30102.0,0,"8,336,1",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"On a back of a length, on off, Shadman Islam hops and stabs it down the deck.",2024-12-02T19:32:17+00:00,63875,Mehidy Hasan,M Hasan,95/2,0,0,131.5kph,88,15,4,"21,10,11,26,45,15","0,4,2,0,","""132.7"",""134.9"",""133.3"",""131.5""",[],1,"14.4: Jayden Seales to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '36', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '13', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.4', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,,,
917,245220,3,14.5,103,30103,30103.0,0,,,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Beaten! Full and just outside, goes straight on. Shadman Islam prods at it and it whizzes past the outside edge.",2024-12-02T19:32:56+00:00,63875,Mehidy Hasan,M Hasan,95/2,0,0,129.2kph,89,15,5,"25,14,12,12,50,16","0,4,2,0,0,","""132.7"",""134.9"",""133.3"",""131.5"",""129.2""",[],1,"14.5: Jayden Seales to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '36', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '13', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.5', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,,,
918,245220,3,14.6,104,30104,30104.0,4,"3,113,5",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"FOUR! Bowled on a length, going across. Shadman Islam plays it with soft hands and it races past gully and the deep third fielder cannot cut it off.",2024-12-02T19:33:36+00:00,63875,Mehidy Hasan,M Hasan,99/2,4,4,132.2kph,90,15,6,"22,4,12,19,41,17","0,4,2,0,0,4,","""132.7"",""134.9"",""133.3"",""131.5"",""129.2"",""132.2""",[],1,"14.6: Jayden Seales to Shadman Islam, Four!",,,,"{'Score': '99/2', 'Over': '15', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '40', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '23', 'Balls': '13', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '5', 'Maidens': '2', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '90', 'Current_runrate': '6.60'}",,,,,3,2,"{'Batsman': '64266', 'Runs': '40', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '13', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",True,True,,
919,245220,3,15.1,105,30105,30105.0,0,,,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,"In the channel on off, on a good length, Mehidy Hasan lets it be.",2024-12-02T19:35:10+00:00,64266,Shadman Islam,S Islam,99/2,0,0,130.4kph,91,16,1,"13,5,10,31,41,10","0,","""130.4""",[],1,"15.1: Justin Greaves to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '23', 'Balls': '14', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '40', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
920,245220,3,15.2,106,30106,30106.0,0,"5,204,3",,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,"Shaping in, full and on off, Hasan drives it to cover.",2024-12-02T19:35:41+00:00,64266,Shadman Islam,S Islam,99/2,0,0,133.1kph,92,16,2,"20,1,11,23,31,16","0,0,","""130.4"",""133.1""",[],1,"15.2: Justin Greaves to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '23', 'Balls': '15', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '40', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
921,245220,3,15.3,107,30107,30107.0,0,,,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,"Serves it full and around off, left alone by Mehidy.",2024-12-02T19:36:20+00:00,64266,Shadman Islam,S Islam,99/2,0,0,130.6kph,93,16,3,"14,9,12,29,45,12","0,0,0,","""130.4"",""133.1"",""130.6""",[],1,"15.3: Justin Greaves to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '23', 'Balls': '16', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '40', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
922,245220,3,15.4,108,30108,30108.0,1,,lb,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,"Leg bye! Full and on the pads, Mehidy Hasan tries to flick it off the pads but misses. A leg bye is taken as the ball rolls on the leg side. The 100 comes up for Bangladesh. They lead by 118.",2024-12-02T19:36:59+00:00,64266,Shadman Islam,S Islam,100/2,0,0,131.7kph,94,16,4,"23,3,12,11,31,18","0,0,0,1(1LB),","""130.4"",""133.1"",""130.6"",""131.7""","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"15.4: Justin Greaves to Mehidy Hasan, Leg bye.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '40', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,1,
923,245220,3,15.5,109,30109,30109.0,0,,,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Full and shaping in, on off, Shadman Islam lunges and lets it be.",2024-12-02T19:37:44+00:00,63875,Mehidy Hasan,M Hasan,100/2,0,0,132.1kph,95,16,5,"26,7,31,18,40,26","0,0,0,1(1LB),0,","""130.4"",""133.1"",""130.6"",""131.7"",""132.1""",[],1,"15.5: Justin Greaves to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '40', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
924,245220,3,15.6,110,30110,30110.0,1,,nb,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"NO BALL! Full and outside off, Shadman Islam offers no shot. Greaves has overstepped.",2024-12-02T19:38:23+00:00,63875,Mehidy Hasan,M Hasan,101/2,0,1,133.4kph,96,16,6,"26,6,30,10,39,27","0,0,0,1(1LB),0,1(1NB), ","""130.4"",""133.1"",""130.6"",""131.7"",""132.1"",""133.4""",[],1,"15.6: Justin Greaves to Shadman Islam, No ball!",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '40', 'Balls': '50', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,1,
925,245220,3,15.6,111,30111,30111.0,1,"8,347,4",,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Full and on middle and leg, Shadman Islam wrists it wide of mid-wicket for a run.",2024-12-02T19:39:03+00:00,63875,Mehidy Hasan,M Hasan,102/2,1,1,130.8kph,96,16,7,"19,5,30,25,38,22","0,0,0,1(1LB),0,1(1NB),1,","""130.4"",""133.1"",""130.6"",""131.7"",""132.1"",""133.4"",""130.8""",[],1,"15.6: Justin Greaves to Shadman Islam, 1 run.",,,,"{'Score': '102/2', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '41', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '96', 'Current_runrate': '6.38'}",,,,,3,2,"{'Batsman': '64266', 'Runs': '41', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,
926,245220,3,16.1,112,30112,30112.0,0,"4,165,2",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Pitched in short of a length, going across. Shadman Islam hops and cuts it into the hands of the point fielder.",2024-12-02T19:40:28+00:00,63875,Mehidy Hasan,M Hasan,102/2,0,0,132.0kph,97,17,1,"21,13,10,22,45,16","0,","""132.0""",[],1,"16.1: Jayden Seales to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '41', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,
927,245220,3,16.2,113,30113,30113.0,0,"4,146,2",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Full and on middle, going across. Shadman Islam presses forward and defends off the outer half of the bat towards point.",2024-12-02T19:40:56+00:00,63875,Mehidy Hasan,M Hasan,102/2,0,0,131.6kph,98,17,2,"22,6,12,19,38,18","0,0,","""132.0"",""131.6""",[],1,"16.2: Jayden Seales to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '41', 'Balls': '53', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,
928,245220,3,16.3,114,30114,30114.0,0,,,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Fuller and outside off, goes away after pitching. Shadman Islam leaves it alone at the last minute.",2024-12-02T19:41:38+00:00,63875,Mehidy Hasan,M Hasan,102/2,0,0,129.7kph,99,17,3,"28,5,10,24,40,18","0,0,0,","""132.0"",""131.6"",""129.7""",[],1,"16.3: Jayden Seales to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '41', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,
929,245220,3,16.4,115,30115,30115.0,0,"5,186,2",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Back of a length on off, comes in towards the batter. Shadman Islam stands tall and gets right behind it.",2024-12-02T19:42:20+00:00,63875,Mehidy Hasan,M Hasan,102/2,0,0,131.1kph,100,17,4,"23,12,12,30,45,14","0,0,0,0,","""132.0"",""131.6"",""129.7"",""131.1""",[],1,"16.4: Jayden Seales to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '41', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,
