,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
946,212720,3,11.2,71,2,"8,349,4",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Serves a fuller one down the leg side, Mehidy Hasan flicks it towards deep square leg for a brace.",2022-06-17T20:52:58+00:00,70291,Mahmudul Hasan Joy,35/1,2,2,,68,12,2,"23,3,11,16,26,19","0,2,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,
947,212720,3,11.3,72,0,"3,129,1",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Bowls it outside off this time, Mehidy Hasan puts his bat at it. The ball rolls towards the fielder at slips.",2022-06-17T20:53:10+00:00,70291,Mahmudul Hasan Joy,35/1,0,0,,69,12,3,"16,8,11,20,41,13","0,2,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,
948,212720,3,11.4,73,0,"3,124,1",W,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,OUT! CAUGHT! Alzarri Joseph with his second wicket in as many overs and the idea of sending Mehidy Hasan up the order hasn't worked for Bangladesh. This is bowled on a good length and close to the off stump. Joseph does get a bit of an extra bounce due to his height. Mehidy Hasan looks to get on top of the bounce and punch it off the back foot but only manages to get an outside edge. Kyle Mayers at first slip takes a safe catch around his chest and Bangladesh are two down now.,2022-06-17T20:54:06+00:00,70291,Mahmudul Hasan Joy,35/2,0,0,,70,12,4,"15,9,11,18,41,12","0,2,0,0(W),",[],True,63875,caught,ct,c Kyle Mayers b Alzarri Joseph,"[{'Player_Id': 57792, 'Player_Name': 'Kyle Mayers'}]",2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}",,,
949,212720,3,11.5,75,0,"5,196,1",,True,64264,Alzarri Joseph,63872,Najmul Hossain Shanto,L,"Fuller in length and on off, Najmul Hossain Shanto leans forward and defends it towards the point fielder.",2022-06-17T20:55:38+00:00,70291,Mahmudul Hasan Joy,35/2,0,0,137.0kph,71,12,5,"24,6,11,17,28,20","0,2,0,0(W),0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}",,,
950,212720,3,11.6,76,0,"5,204,2",,True,64264,Alzarri Joseph,63872,Najmul Hossain Shanto,L,"Outside off this time, Najmul Hossain Shanto guides it towards the off side.",2022-06-17T20:56:15+00:00,70291,Mahmudul Hasan Joy,35/2,0,0,,72,12,6,"24,9,12,16,41,19","0,2,0,0(W),0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}","{'Score': '35/2', 'Over': '12', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '72'}",,
951,212720,3,12.1,78,0,,,True,57792,Kyle Mayers,70291,Mahmudul Hasan Joy,R,Kyle Mayers starts off with a beauty! Wobble seam outside off stump. Moves away from a good length and beats Mahmudul Hasan Joy with ease.,2022-06-17T20:57:28+00:00,63872,Najmul Hossain Shanto,35/2,0,0,,73,13,1,"14,8,11,10,41,12","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
952,212720,3,12.2,79,0,,,True,57792,Kyle Mayers,70291,Mahmudul Hasan Joy,R,Another one beats the bat. Kyle Mayers pulls this slightly back and continues bowling with a wobble seam. Mahmudul Hasan Joy hangs his bat out and does not connect.,2022-06-17T20:57:54+00:00,63872,Najmul Hossain Shanto,35/2,0,0,121.0kph,74,13,2,"15,12,11,16,41,11","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
953,212720,3,12.3,80,1,"8,353,2",,True,57792,Kyle Mayers,70291,Mahmudul Hasan Joy,R,Good-length delivery angled into leg stump. Mahmudul Hasan Joy works it to square leg for a single.,2022-06-17T20:58:24+00:00,63872,Najmul Hossain Shanto,36/2,1,1,124.0kph,75,13,3,"21,9,12,18,39,17","0,0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
954,212720,3,12.4,81,0,"6,237,1",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Kyle Mayers comes around the wicket and bowls on a good-length, this time on off. Najmul Hossain Shanto defends this back down the pitch.",2022-06-17T20:59:13+00:00,70291,Mahmudul Hasan Joy,36/2,0,0,121.0kph,76,13,4,"23,6,27,15,33,22","0,0,1,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
955,212720,3,12.5,82,0,,,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Wide of the off stump, going away from the batter. Najmul Hossain Shanto watches as it passes him and goes through to the keeper.",2022-06-17T20:59:50+00:00,70291,Mahmudul Hasan Joy,36/2,0,0,,77,13,5,"26,8,28,19,41,24","0,0,1,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
956,212720,3,12.6,83,0,"6,243,2",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Full and outside off, Najmul Hossain Shanto drives it firmly to mid off.",2022-06-17T21:00:18+00:00,70291,Mahmudul Hasan Joy,36/2,0,0,121.0kph,78,13,6,"24,6,28,17,29,23","0,0,1,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '36/2', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '78'}",,
957,212720,3,13.1,84,0,"7,307,2",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Touch fuller delivery and on off, Mahmudul Hasan Joy flicks it towards the short mid-wicket fielder.",2022-06-17T21:01:12+00:00,63872,Najmul Hossain Shanto,36/2,0,0,140.0kph,79,14,1,"19,4,11,19,30,16","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}",,,
958,212720,3,13.2,85,0,,,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Back of a length, outside off, Mahmudul Hasan Joy shoulders arms at it.",2022-06-17T21:01:41+00:00,63872,Najmul Hossain Shanto,36/2,0,0,138.0kph,80,14,2,"12,13,11,17,42,10","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}",,,
959,212720,3,13.3,86,0,"7,301,2",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Change of length again. Goes fuller and on middle, Mahmudul Hasan Joy flicks it towards the mid on fielder.",2022-06-17T21:02:13+00:00,63872,Najmul Hossain Shanto,36/2,0,0,138.0kph,81,14,3,"20,9,12,15,41,15","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}",,,
960,212720,3,13.4,87,0,,,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Length ball but this is wide outside off, Mahmudul Hasan Joy leaves it alone.",2022-06-17T21:02:44+00:00,63872,Najmul Hossain Shanto,36/2,0,0,136.0kph,82,14,4,"11,12,12,16,41,9","0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}",,,
961,212720,3,13.5,88,0,,,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"This is outside off again, Mahmudul Hasan Joy leaves it alone towards the keeper.",2022-06-17T21:03:10+00:00,63872,Najmul Hossain Shanto,36/2,0,0,,83,14,5,"11,10,11,18,42,10","0,0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}",,,
962,212720,3,13.6,89,0,"5,210,2",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"A maiden from Alzarri Joseph. Back of a length angling it into the batter, Mahmudul Hasan Joy punches it towards the cover fielder.",2022-06-17T21:03:52+00:00,63872,Najmul Hossain Shanto,36/2,0,0,139.0kph,84,14,6,"16,7,11,17,40,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}","{'Score': '36/2', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '84'}",,
963,212720,3,14.1,90,0,,,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,Continues bowling around the wicket to the left-hander. Outside off stump and full. Left alone by Najmul Hossain Shanto,2022-06-17T21:04:39+00:00,70291,Mahmudul Hasan Joy,36/2,0,0,128.0kph,85,15,1,"28,9,28,16,42,26","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
964,212720,3,14.2,91,0,"7,289,2",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,Full on off stump. Najmul Hossain Shanto knocks it to mid on.,2022-06-17T21:05:03+00:00,70291,Mahmudul Hasan Joy,36/2,0,0,,86,15,2,"23,5,28,15,28,22","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
965,212720,3,14.3,92,0,"5,216,1",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,Full and wide from the stumps. Najmul Hossain Shanto taps it to short cover.,2022-06-17T21:05:28+00:00,70291,Mahmudul Hasan Joy,36/2,0,0,,87,15,3,"25,8,28,17,41,24","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
966,212720,3,14.4,93,0,"5,204,2",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Kyle Mayers tries bowling this one fuller outside off, Najmul Hossain Shanto connects it well towards the cover region.",2022-06-17T21:06:11+00:00,70291,Mahmudul Hasan Joy,36/2,0,0,,88,15,4,"24,5,28,17,28,23","0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
967,212720,3,14.5,94,0,"7,291,2",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,Good-length delivery on middle. Knocked towards mid on by Najmul Hossain Shanto.,2022-06-17T21:06:32+00:00,70291,Mahmudul Hasan Joy,36/2,0,0,124.0kph,89,15,5,"24,4,27,11,25,22","0,0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
968,212720,3,14.6,95,0,,,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Kyle Mayers adjusts his line and gets it just outside off, angling into the batter. Najmul Hossain Shanto judges the line well and leaves it alone.",2022-06-17T21:07:06+00:00,70291,Mahmudul Hasan Joy,36/2,0,0,121.0kph,90,15,6,"25,8,29,14,40,24","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}","{'Score': '36/2', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '90'}",,
969,212720,3,15.1,96,0,"8,321,1",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Bowls it on a good length and on middle, Mahmudul Hasan Joy blocks it back towards the bowler.",2022-06-17T21:07:59+00:00,63872,Najmul Hossain Shanto,36/2,0,0,138.0kph,91,16,1,"19,8,11,19,42,15","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,
970,212720,3,15.2,97,0,"5,219,2",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Touch fuller and outside off, Mahmudul Hasan Joy drives it but finds the fielder at mid off.",2022-06-17T21:08:55+00:00,63872,Najmul Hossain Shanto,36/2,0,0,,92,16,2,"14,8,11,17,31,12","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,
971,212720,3,15.3,98,0,"5,201,2",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Bowls it on a length and on off, Mahmudul Hasan Joy punches it towards short cover.",2022-06-17T21:09:08+00:00,63872,Najmul Hossain Shanto,36/2,0,0,135.0kph,93,16,3,"16,7,11,10,39,13","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,
972,212720,3,15.4,99,0,,,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Goes shorter this time and down the leg side, Mahmudul Hasan Joy ducks underneath it.",2022-06-17T21:09:41+00:00,63872,Najmul Hossain Shanto,36/2,0,0,138.0kph,94,16,4,"22,21,12,16,54,15","0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,
973,212720,3,15.5,100,0,,,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Outside off this time and on a length, Mahmudul Hasan Joy leaves it through and towards the keeper.",2022-06-17T21:10:14+00:00,63872,Najmul Hossain Shanto,36/2,0,0,135.0kph,95,16,5,"14,9,12,17,41,12","0,0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,
974,212720,3,15.6,101,0,"5,209,2",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Another maiden from Alzarri Joseph. Fuller in length and on off, Mahmudul Hasan Joy guides it straight towards the fielder at short cover.",2022-06-17T21:10:55+00:00,63872,Najmul Hossain Shanto,36/2,0,0,136.0kph,96,16,6,"14,9,11,16,41,11","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}","{'Score': '36/2', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '96'}",,
975,212720,3,16.1,103,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Full and wide, from around the stumps, left alone by Najmul Hossain Shanto.",2022-06-17T21:11:34+00:00,70291,Mahmudul Hasan Joy,36/2,0,0,130.0kph,97,17,1,"26,7,28,18,39,25","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}",,,
976,212720,3,16.2,104,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"On a length, closer to the off stump. Well watched and well left by Najmul Hossain Shanto.",2022-06-17T21:12:07+00:00,70291,Mahmudul Hasan Joy,36/2,0,0,126.0kph,98,17,2,"25,10,28,15,42,24","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}",,,
977,212720,3,16.3,105,2,"4,168,4",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Streaky but in the gap. Fuller, on a driving length and angling in from outside off. Najmul Hossain Shanto drives it through the cover region and picks up a couple of runs.",2022-06-17T21:12:57+00:00,70291,Mahmudul Hasan Joy,38/2,2,2,131.0kph,99,17,3,"26,5,28,11,30,24","0,0,2,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '4', 'Runs': '13', 'Wickets': '0'}",,,
978,212720,3,16.4,106,2,"8,339,3",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Early call for two and they will get it with ease, good running. This is angled into the pads, Najmul Hossain Shanto turns it past square leg this time and races back for the second.",2022-06-17T21:13:25+00:00,70291,Mahmudul Hasan Joy,40/2,2,2,126.0kph,100,17,4,"20,11,27,20,41,21","0,0,2,2,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}",,,
979,212720,3,16.5,107,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Pitched up, around off, left alone.",2022-06-17T21:14:07+00:00,70291,Mahmudul Hasan Joy,40/2,0,0,132.0kph,101,17,5,"27,8,28,11,41,26","0,0,2,2,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}",,,
980,212720,3,16.6,108,0,"6,244,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Roach goes full and straight now, Najmul Hossain Shanto defends it out solidly.",2022-06-17T21:14:43+00:00,70291,Mahmudul Hasan Joy,40/2,0,0,130.0kph,102,17,6,"23,8,28,12,40,22","0,0,2,2,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}","{'Score': '40/2', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '7', 'Maidens': '4', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '102'}",,
