,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
866,207646,1,144.2,960,0,"7,289,2",,True,56964,Pat Cummins,11678,Azhar Ali,R,"On off, this is pushed to covers.",2022-03-05T10:12:53+00:00,59429,Babar Azam,410/2,0,0,132.5kph,866,[],,2,3,,,,,,,,
867,207646,1,144.3,961,1,"5,198,3",,True,56964,Pat Cummins,11678,Azhar Ali,R,"Misfield and a run is taken! On off, Ali hits it on the up towards cover. The fielder lets it through and a run is taken.",2022-03-05T10:13:30+00:00,59429,Babar Azam,411/2,1,1,130.9kph,867,[],,2,3,,,,,,,,
868,207646,1,144.4,962,0,"6,238,3",,True,56964,Pat Cummins,59429,Babar Azam,R,"Good length and on off, Azam defends it onto the ground.",2022-03-05T10:13:42+00:00,11678,Azhar Ali,411/2,0,0,,868,[],,2,3,,,,,,,,
869,207646,1,144.5,963,0,"7,296,3",,True,56964,Pat Cummins,59429,Babar Azam,R,"A little too straight, this is worked to mid-wicket.",2022-03-05T10:14:15+00:00,11678,Azhar Ali,411/2,0,0,,869,[],,2,3,,,,,,,,
870,207646,1,144.6,964,0,"7,289,3",,True,56964,Pat Cummins,59429,Babar Azam,R,"Fuller and on middle, Azam flicks but to mid-wicket.",2022-03-05T10:14:50+00:00,11678,Azhar Ali,411/2,0,0,130.8kph,870,[],"{'Score': '411/2', 'Over': '145', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '35', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '166', 'Balls': '333', 'Fours': '15', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '26', 'Maidens': '5', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '117'}], 'Balls': '870'}",2,3,,,,,,,,
871,207646,1,145.1,965,1,"5,200,4",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Ali steps down the track, he hits it hard through covers for one.",2022-03-05T10:16:18+00:00,59429,Babar Azam,412/2,1,1,91.5kph,871,[],,2,3,,,,,,,,
872,207646,1,145.2,966,0,"1,22,3",,True,29679,Nathan Lyon,59429,Babar Azam,R,"On middle, this is worked to square leg.",2022-03-05T10:16:44+00:00,11678,Azhar Ali,412/2,0,0,89.1kph,872,[],,2,3,,,,,,,,
873,207646,1,145.3,967,0,"8,318,1",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Floats it up on middle, Babar walks forward and then defends.",2022-03-05T10:17:04+00:00,11678,Azhar Ali,412/2,0,0,86.1kph,873,[],,2,3,,,,,,,,
874,207646,1,145.4,968,0,"6,254,1",,True,29679,Nathan Lyon,59429,Babar Azam,R,Another one tossed up nicely. Azam leans forward and keeps it out.,2022-03-05T10:17:17+00:00,11678,Azhar Ali,412/2,0,0,86.1kph,874,[],,2,3,,,,,,,,
875,207646,1,145.5,969,0,"5,205,1",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Loopy ball on off, Azam is happy to play a defensive stroke.",2022-03-05T10:17:36+00:00,11678,Azhar Ali,412/2,0,0,82.2kph,875,[],,2,3,,,,,,,,
876,207646,1,145.6,970,0,"7,314,2",,True,29679,Nathan Lyon,59429,Babar Azam,R,"On off, Azam plays it to covers.",2022-03-05T10:17:59+00:00,11678,Azhar Ali,412/2,0,0,87.1kph,876,[],"{'Score': '412/2', 'Over': '146', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '35', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '167', 'Balls': '334', 'Fours': '15', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '49', 'Maidens': '5', 'Runs': '147', 'Wickets': '1', 'Ball_bowled': '294', 'Dot_balls': '207'}], 'Balls': '876'}",2,3,,,,,,,,
877,207646,1,146.1,971,1,"5,219,3",,True,56964,Pat Cummins,11678,Azhar Ali,R,"The 100-run stand is up and it comes in quick time! Exactly the kind of partnership Pakistan needed. This is on off, it is pushed to mid off for a quick run.",2022-03-05T10:18:54+00:00,59429,Babar Azam,413/2,1,1,,877,[],,2,3,,,,,,,,
878,207646,1,146.2,972,1,"8,355,4",,True,56964,Pat Cummins,59429,Babar Azam,R,"On middle, this is worked through square leg for one.",2022-03-05T10:19:35+00:00,11678,Azhar Ali,414/2,1,1,,878,[],,2,3,,,,,,,,
879,207646,1,146.3,973,0,"7,292,2",,True,56964,Pat Cummins,11678,Azhar Ali,R,"Back of a length and on off, Ali pushes it to covers.",2022-03-05T10:20:07+00:00,59429,Babar Azam,414/2,0,0,,879,[],,2,3,,,,,,,,
880,207646,1,146.4,974,0,"5,210,1",,True,56964,Pat Cummins,11678,Azhar Ali,R,"Another one on the stumps, Ali stands tall and plays it onto the ground.",2022-03-05T10:20:46+00:00,59429,Babar Azam,414/2,0,0,136.1kph,880,[],,2,3,,,,,,,,
881,207646,1,146.5,975,0,"7,311,2",,True,56964,Pat Cummins,11678,Azhar Ali,R,"Fuller and on middle, Ali pushes it to mid on.",2022-03-05T10:21:20+00:00,59429,Babar Azam,414/2,0,0,133.5kph,881,[],,2,3,,,,,,,,
882,207646,1,146.6,976,0,"6,233,1",,True,56964,Pat Cummins,11678,Azhar Ali,R,"On the stumps, Ali gets right behind the line and defends.",2022-03-05T10:21:59+00:00,59429,Babar Azam,414/2,0,0,,882,[],"{'Score': '414/2', 'Over': '147', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '168', 'Balls': '339', 'Fours': '15', 'Sixes': '2'}, {'Batsman': '59429', 'Runs': '36', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '27', 'Maidens': '5', 'Runs': '61', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '121'}], 'Balls': '882'}",2,3,,,,,,,,
883,207646,1,147.1,978,0,"8,337,3",W,True,29679,Nathan Lyon,59429,Babar Azam,R,"OUT! RUN OUT! BABAR IS WELL SHORT! Another big stand comes to an end. A run out is probably the only way one of these two could have been dismissed. Excellent from Marnus Labuschagne and such efforts can surely lift the side. This is on middle, it is worked towards mid-wicket. Azam calls for one. Marnus Labuschagne there runs to his right, picks the ball up, turns his body and has a shy at the bowler's end. He hits, the umpire takes it upstairs but Australia are celebrating. Replays roll in and they show Azam is easily short. He is gutted as he walks back.",2022-03-05T10:24:38+00:00,11678,Azhar Ali,414/3,0,0,88.8kph,883,[],,2,3,,True,59429,run out,ro,run out (Marnus Labuschagne),"[{'Player_Id': 65083, 'Player_Name': 'Marnus Labuschagne'}]",
884,207646,1,147.2,980,1,"8,332,3",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Floats it up on off, this is pushed through covers for one.",2022-03-05T10:26:23+00:00,20286,Mohammad Rizwan,415/3,1,1,91.1kph,884,[],,2,3,,,,,,,,
885,207646,1,147.3,981,0,"7,284,2",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"On off, this is pushed to covers.",2022-03-05T10:27:14+00:00,11678,Azhar Ali,415/3,0,0,85.0kph,885,[],,2,3,,,,,,,,
886,207646,1,147.4,982,0,"6,242,3",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Tossed up and on off, defended.",2022-03-05T10:27:38+00:00,11678,Azhar Ali,415/3,0,0,,886,[],,2,3,,,,,,,,
887,207646,1,147.5,983,0,"6,249,1",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Flatter and on middle, blocked.",2022-03-05T10:27:58+00:00,11678,Azhar Ali,415/3,0,0,86.8kph,887,[],,2,3,,,,,,,,
888,207646,1,147.6,984,0,"7,295,1",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Quicker and on middle, Rizwan plays it to mid-wicket.",2022-03-05T10:28:16+00:00,11678,Azhar Ali,415/3,0,0,86.0kph,888,[],"{'Score': '415/3', 'Over': '148', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '169', 'Balls': '340', 'Fours': '15', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '50', 'Maidens': '5', 'Runs': '148', 'Wickets': '1', 'Ball_bowled': '300', 'Dot_balls': '212'}], 'Balls': '888'}",2,3,,,,,,,,
889,207646,1,148.1,985,0,"8,336,3",,True,56964,Pat Cummins,11678,Azhar Ali,R,"Angled into the pads, this is worked to mid-wicket.",2022-03-05T10:29:30+00:00,20286,Mohammad Rizwan,415/3,0,0,132.5kph,889,[],,2,3,,,,,,,,
890,207646,1,148.2,986,0,"6,240,3",,True,56964,Pat Cummins,11678,Azhar Ali,R,"Good length and on the stumps, Ali keeps it out easily.",2022-03-05T10:29:58+00:00,20286,Mohammad Rizwan,415/3,0,0,,890,[],,2,3,,,,,,,,
891,207646,1,148.3,987,2,,lb,True,56964,Pat Cummins,11678,Azhar Ali,R,"Leg bye! On the pads, Azhar looks to flick but misses. It hits the pad and rolls behind towards fine leg. Two taken.",2022-03-05T10:30:51+00:00,20286,Mohammad Rizwan,417/3,0,0,131.8kph,891,[],,2,3,,,,,,,,2
892,207646,1,148.4,988,0,,,True,56964,Pat Cummins,11678,Azhar Ali,R,"Outside off, left alone.",2022-03-05T10:31:18+00:00,20286,Mohammad Rizwan,417/3,0,0,,892,[],,2,3,,,,,,,,
893,207646,1,148.5,989,1,"6,226,3",,True,56964,Pat Cummins,11678,Azhar Ali,R,"On off, this is pushed towards cover. A run taken.",2022-03-05T10:31:51+00:00,20286,Mohammad Rizwan,418/3,1,1,,893,[],,2,3,,,,,,,,
894,207646,1,148.6,990,0,"4,159,2",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"On the stumps, defended.",2022-03-05T10:33:05+00:00,11678,Azhar Ali,418/3,0,0,,894,[],"{'Score': '418/3', 'Over': '149', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '170', 'Balls': '345', 'Fours': '15', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '28', 'Maidens': '5', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '126'}], 'Balls': '894'}",2,3,,,,,,,,
895,207646,1,149.1,991,0,"1,31,3",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Fuller in length, around leg, it's swept well but straight to short fine leg.",2022-03-05T10:33:47+00:00,20286,Mohammad Rizwan,418/3,0,0,,895,[],,2,3,,,,,,,,
896,207646,1,149.2,992,1,"7,293,4",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Aerial but safe! Lyon senses the charge from the batter and drops it a bit short, around off, Ali is down the track for a big hit but only manages to drag it off the bottom half. It doesn't carry to long on and they cross for a single.",2022-03-05T10:34:18+00:00,20286,Mohammad Rizwan,419/3,1,1,,896,[],,2,3,,,,,,,,
897,207646,1,149.3,993,0,"3,118,1",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"DROPPED! Short and wide outside off, Mohammad Rizwan goes for a full-blooded square cut but gets a thick outside edge behind. Alex Carey fails to hold on to the catch and Rizwan gets a reprieve.",2022-03-05T10:35:15+00:00,11678,Azhar Ali,419/3,0,0,,897,[],,2,3,,,,,,,,
898,207646,1,149.4,994,0,"6,265,1",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Flatter and shorter on middle, defended back.",2022-03-05T10:35:21+00:00,11678,Azhar Ali,419/3,0,0,,898,[],,2,3,,,,,,,,
899,207646,1,149.5,995,1,"7,285,3",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Rizwan opens his account. Full and around off, Mohammad Rizwan gets forward and knocks it down to long on for one.",2022-03-05T10:35:33+00:00,11678,Azhar Ali,420/3,1,1,,899,[],,2,3,,,,,,,,
900,207646,1,149.6,996,1,"5,211,3",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Appeal for a run out! It's referred upstairs... Full and floated outside off, Ali drives it firmly to extra cover where Cummins makes a tumbling stop. Azhar charges to the other end for a single Rizwan is ball-watching but then races to the other end. Pat throws it to the bowler who takes the bails off but Azhar is found safe in the replays.",2022-03-05T10:37:21+00:00,20286,Mohammad Rizwan,421/3,1,1,,900,[],"{'Score': '421/3', 'Over': '150', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '172', 'Balls': '348', 'Fours': '15', 'Sixes': '2'}, {'Batsman': '20286', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '51', 'Maidens': '5', 'Runs': '151', 'Wickets': '1', 'Ball_bowled': '306', 'Dot_balls': '215'}], 'Balls': '900'}",2,3,,,,,,,,
901,207646,1,150.1,997,0,"5,219,1",,True,66870,Cameron Green,11678,Azhar Ali,R,A cracking yorker to begin a new spell from Green. It's around middle and Ali does well to dig it out.,2022-03-05T10:37:48+00:00,20286,Mohammad Rizwan,421/3,0,0,,901,[],,2,3,,,,,,,,
902,207646,1,150.2,998,0,"7,284,3",,True,66870,Cameron Green,11678,Azhar Ali,R,"On off, this is pushed to mid off.",2022-03-05T10:38:11+00:00,20286,Mohammad Rizwan,421/3,0,0,,902,[],,2,3,,,,,,,,
903,207646,1,150.3,999,1,"5,196,4",,True,66870,Cameron Green,11678,Azhar Ali,R,"Fuller and on off, this is hit towards mid off for one more.",2022-03-05T10:38:44+00:00,20286,Mohammad Rizwan,422/3,1,1,,903,[],,2,3,,,,,,,,
904,207646,1,150.4,1000,1,"6,242,3",,True,66870,Cameron Green,20286,Mohammad Rizwan,R,Rizwan now takes one as he strokes it to mid off.,2022-03-05T10:39:34+00:00,11678,Azhar Ali,423/3,1,1,,904,[],,2,3,,,,,,,,
905,207646,1,150.5,1001,1,"5,197,4",,True,66870,Cameron Green,11678,Azhar Ali,R,"The length is short again, Azhar strokes it to sweeper cover and takes a single. He wants another run but Rizwan has slipped.",2022-03-05T10:40:16+00:00,20286,Mohammad Rizwan,424/3,1,1,,905,[],,2,3,,,,,,,,
906,207646,1,150.6,1002,0,"6,227,3",,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"On off, this is pushed to mid off.",2022-03-05T10:40:30+00:00,11678,Azhar Ali,424/3,0,0,,906,[],"{'Score': '424/3', 'Over': '151', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '174', 'Balls': '352', 'Fours': '15', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '14', 'Maidens': '3', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '906'}",2,3,,,,,,,,
907,207646,1,151.1,1003,0,"8,337,3",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Full and on off, Ali flicks it with the spin to mid-wicket.",2022-03-05T10:41:39+00:00,20286,Mohammad Rizwan,424/3,0,0,,907,[],,2,3,,,,,,,,
908,207646,1,151.2,1004,1,"5,203,3",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Tossed up and wide outside off, it's eased through covers for a single.",2022-03-05T10:42:10+00:00,20286,Mohammad Rizwan,425/3,1,1,,908,[],,2,3,,,,,,,,
909,207646,1,151.3,1005,1,"5,198,3",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Width there outside off, Rizwan goes back and forces it to extra cover for a single.",2022-03-05T10:42:25+00:00,11678,Azhar Ali,426/3,1,1,,909,[],,2,3,,,,,,,,
910,207646,1,151.4,1006,1,"6,238,3",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Flighted and on off, bunted to mid off for a quick run.",2022-03-05T10:42:50+00:00,20286,Mohammad Rizwan,427/3,1,1,,910,[],,2,3,,,,,,,,
911,207646,1,151.5,1007,1,"7,300,4",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Flatter and full on middle, drilled down to long on for another run.",2022-03-05T10:43:39+00:00,11678,Azhar Ali,428/3,1,1,83.1kph,911,[],,2,3,,,,,,,,
912,207646,1,151.6,1008,6,"8,324,5",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"SIX! High and handsome! A loopy off spinner, landing full around middle, Azhar Ali goes down, hits it with the turns and smokes it over mid-wicket. Usman Khawaja thinks that he is in with a chance but it sails over his head.",2022-03-05T10:43:51+00:00,20286,Mohammad Rizwan,434/3,6,6,,912,[],"{'Score': '434/3', 'Over': '152', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '182', 'Balls': '356', 'Fours': '15', 'Sixes': '3'}, {'Batsman': '20286', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '52', 'Maidens': '5', 'Runs': '161', 'Wickets': '1', 'Ball_bowled': '312', 'Dot_balls': '216'}], 'Balls': '912'}",2,3,True,,,,,,,
913,207646,1,152.1,1009,0,"8,334,3",,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"Fuller and on middle, Rizwan flicks but to mid-wicket.",2022-03-05T10:45:17+00:00,11678,Azhar Ali,434/3,0,0,,913,[],,2,3,,,,,,,,
914,207646,1,152.2,1010,1,"4,158,3",,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"Outside off, Rizwan waits and then guides it through point for one.",2022-03-05T10:45:51+00:00,11678,Azhar Ali,435/3,1,1,,914,[],,2,3,,,,,,,,
915,207646,1,152.3,1011,1,"2,62,4",,True,66870,Cameron Green,11678,Azhar Ali,R,"Off the inner half! Fuller and on middle, this tails back in. Ali looks to drive, it goes off the inner half down to fine leg for one.",2022-03-05T10:46:45+00:00,20286,Mohammad Rizwan,436/3,1,1,130.8kph,915,[],,2,3,,,,,,,,
916,207646,1,152.4,1012,0,"4,155,2",,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"Slightly shorter and on off, Rizwan guides it to point again.",2022-03-05T10:47:28+00:00,11678,Azhar Ali,436/3,0,0,,916,[],,2,3,,,,,,,,
917,207646,1,152.5,1013,0,"7,292,2",,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"Back of a length and on off, Rizwan hangs back and defends.",2022-03-05T10:47:44+00:00,11678,Azhar Ali,436/3,0,0,,917,[],,2,3,,,,,,,,
918,207646,1,152.6,1014,0,"5,202,3",,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"Fuller and on off, Rizwan strokes it to covers.",2022-03-05T10:48:22+00:00,11678,Azhar Ali,436/3,0,0,,918,[],"{'Score': '436/3', 'Over': '153', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '183', 'Balls': '357', 'Fours': '15', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '15', 'Maidens': '3', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '67'}], 'Balls': '918'}",2,3,,,,,,,,
919,207646,1,153.1,1016,1,"4,157,4",,True,65083,Marnus Labuschagne,11678,Azhar Ali,R,"On off, Ali pushes it through covers and takes one.",2022-03-05T10:50:09+00:00,20286,Mohammad Rizwan,437/3,1,1,85.0kph,919,[],,2,3,,,,,,,,
920,207646,1,153.2,1017,0,,,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,"Half an appeal! This lands on middle, turns away a touch. Rizwan looks to play the paddle scoop but is hit on the body. Turned down.",2022-03-05T10:50:55+00:00,11678,Azhar Ali,437/3,0,0,89.4kph,920,[],,2,3,,,,,,,,
921,207646,1,153.3,1018,0,,,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,BEATEN! That is a beauty! This lands on off and then spins away. Rizwan looks to defend but is beaten.,2022-03-05T10:51:24+00:00,11678,Azhar Ali,437/3,0,0,96.2kph,921,[],,2,3,,,,,,,,
922,207646,1,153.4,1019,0,,,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,"Another lovely ball! This is tossed up nicely, it lands on off and then turns away again. Rizwan lunges and tries to defend but is beaten. Pakistan really won't mind seeing the ball turning the way it is now.",2022-03-05T10:51:44+00:00,11678,Azhar Ali,437/3,0,0,,922,[],,2,3,,,,,,,,
923,207646,1,153.5,1020,0,"5,196,2",,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,"The one now that goes on with the arm, it is defended.",2022-03-05T10:52:07+00:00,11678,Azhar Ali,437/3,0,0,91.5kph,923,[],,2,3,,,,,,,,
924,207646,1,153.6,1021,1,"8,326,4",,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,"Shorter and on middle, this is pulled through mid-wicket for one.",2022-03-05T10:52:37+00:00,11678,Azhar Ali,438/3,1,1,91.2kph,924,[],"{'Score': '438/3', 'Over': '154', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '184', 'Balls': '358', 'Fours': '15', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '8', 'Maidens': '0', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '26'}], 'Balls': '924'}",2,3,,,,,,,,
925,207646,1,154.1,1023,0,,,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"Shorter and angling into the body, Rizwan looks to pull but misses to get hit high on the pads.",2022-03-05T10:53:55+00:00,11678,Azhar Ali,438/3,0,0,,925,[],,2,3,,,,,,,,
926,207646,1,154.2,1024,1,,lb,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"Not a bad appeal but it is going down leg! Rizwan takes a few steps down the track, this is fuller and tails back in from outside off. Rizwan looks to flick but misses to get hit on the pads. It is going down leg. A leg bye is taken as it rolls on the leg side. Australia opt not to take the DRS, they only have one left.",2022-03-05T10:55:27+00:00,11678,Azhar Ali,439/3,0,0,,926,[],,2,3,,,,,,,,1
927,207646,1,154.3,1025,1,"8,344,4",,True,4255,Josh Hazlewood,11678,Azhar Ali,R,"Angled into the pads, this is worked through mid-wicket for one.",2022-03-05T10:55:31+00:00,20286,Mohammad Rizwan,440/3,1,1,,927,[],,2,3,,,,,,,,
928,207646,1,154.4,1026,0,"8,335,3",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"On off, defended.",2022-03-05T10:56:21+00:00,11678,Azhar Ali,440/3,0,0,,928,[],,2,3,,,,,,,,
929,207646,1,154.5,1027,1,"5,198,3",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"Drop and run! On off, this is played towards cover for one.",2022-03-05T10:56:59+00:00,11678,Azhar Ali,441/3,1,1,,929,[],,2,3,,,,,,,,
930,207646,1,154.6,1028,0,"6,243,3",,True,4255,Josh Hazlewood,11678,Azhar Ali,R,"On middle, defended.",2022-03-05T10:58:14+00:00,20286,Mohammad Rizwan,441/3,0,0,,930,[],"{'Score': '441/3', 'Over': '155', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '185', 'Balls': '360', 'Fours': '15', 'Sixes': '3'}, {'Batsman': '20286', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '24', 'Maidens': '6', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '118'}], 'Balls': '930'}",2,3,,,,,,,,
931,207646,1,155.1,1029,0,"5,199,3",,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,"On off, this is pushed to covers.",2022-03-05T10:58:28+00:00,11678,Azhar Ali,441/3,0,0,,931,[],,2,3,,,,,,,,
932,207646,1,155.2,1030,0,,,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,"On off, Rizwan looks to drive but this turns away and he is beaten.",2022-03-05T10:58:45+00:00,11678,Azhar Ali,441/3,0,0,83.4kph,932,[],,2,3,,,,,,,,
933,207646,1,155.3,1031,1,"3,121,3",,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,"Outside off, this one turns away. Rizwan looks to drive but it goes off the outside edge towards short third man for one.",2022-03-05T10:59:16+00:00,11678,Azhar Ali,442/3,1,1,88.0kph,933,[],,2,3,,,,,,,,
934,207646,1,155.4,1032,0,"3,129,3",W,True,65083,Marnus Labuschagne,11678,Azhar Ali,R,"OUT! TAKEN! Ali misses out on his double ton! Marnus Labuschagne gets a wicket. A good gesture from him, he congratulates Azhar as he walks back. Ali looks to play the reverse sweep, this is tossed up outside off, the ball spins away, there is some extra bounce too. It shoots off the top edge towards short third man. Cameron Green uses his long reach well, as he moves back, stretches his hands out and takes an easy catch. All eyes towards the Pakistan dressing room but there is no sign of a declaration.",2022-03-05T11:00:18+00:00,20286,Mohammad Rizwan,442/4,0,0,,934,[],,2,3,,True,11678,caught,ct,c Cameron Green b Marnus Labuschagne,"[{'Player_Id': 66870, 'Player_Name': 'Cameron Green'}]",
935,207646,1,155.5,1034,0,"5,198,3",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Full and flighted, around off, it's driven off the front foot to covers.",2022-03-05T11:02:17+00:00,20286,Mohammad Rizwan,442/4,0,0,92.5kph,935,[],,2,3,,,,,,,,
936,207646,1,155.6,1035,0,"6,242,1",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Loopy one, too full and on off, Iftikhar Ahmed pushes it back to the bowler.",2022-03-05T11:02:28+00:00,20286,Mohammad Rizwan,442/4,0,0,86.6kph,936,[],"{'Score': '442/4', 'Over': '156', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '24437', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '8', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '9', 'Maidens': '0', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '31'}], 'Balls': '936'}",2,3,,,,,,,,
937,207646,1,156.1,1036,4,"1,43,5",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"FOUR! Nicely controlled! Lovely shot! Short and on middle, Rizwan pulls it hard through square leg for a boundary.",2022-03-05T11:03:37+00:00,24437,Iftikhar Ahmed,446/4,4,4,,937,[],,2,3,True,,,,,,,
938,207646,1,156.2,1037,0,"8,327,1",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"Good length and on off, this is pushed to covers.",2022-03-05T11:04:19+00:00,24437,Iftikhar Ahmed,446/4,0,0,,938,[],,2,3,,,,,,,,
939,207646,1,156.3,1038,0,"8,353,2",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"On off, defended.",2022-03-05T11:04:52+00:00,24437,Iftikhar Ahmed,446/4,0,0,136.7kph,939,[],,2,3,,,,,,,,
