,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Iswicket,Dismissed,Isboundary
1022,190926,2,34.1,233,2019-10-04T04:58:53+00:00,1,"1,29,3",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Flighted delivery on middle, Elgar attempts to defend it but it goes off the inside edge towards backward square leg for a single.",,,,
1023,190926,2,34.2,234,2019-10-04T04:59:37+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Full delivery on middle, Faf defends it off the front foot.",,,,
1024,190926,2,34.3,235,2019-10-04T04:59:50+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Loopy ball on middle, Faf pushes it back to the bowler.",,,,
1025,190926,2,34.4,236,2019-10-04T05:00:18+00:00,1,"8,340,3",,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Quicker delivery on middle, Faf plays it well towards deep mid-wicket for a single.",,,,
1026,190926,2,34.5,237,2019-10-04T05:00:44+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Floated ball on middle, Elgar defends it back to the bowler.",,,,
1027,190926,2,34.6,238,2019-10-04T05:01:00+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Flighted delivery on middle, Elgar lunges forward and defends it out. Good start from Jadeja here.","{'Score': '92/4', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '44', 'Balls': '106', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '28891', 'Runs': '20', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '9', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}]}",,,
1028,190926,2,35.1,240,2019-10-04T05:05:28+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Flighted on middle and off, pushed towards mid on.",,,,
1029,190926,2,35.2,241,2019-10-04T05:05:43+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Floated outside off, pushed towards cover by Faf.",,,,
1030,190926,2,35.3,242,2019-10-04T05:06:00+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Darted onto the off pole line, pushed back towards Ashwin.",,,,
1031,190926,2,35.4,243,2019-10-04T05:06:14+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Slightly down the leg side this time, Faf flicks it towards square leg.",,,,
1032,190926,2,35.5,244,2019-10-04T05:06:32+00:00,1,"7,287,3",,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Full and floated on the pads, pushed down to long on for a single.",,,,
1033,190926,2,35.6,245,2019-10-04T05:07:08+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Tossed up on middle by Ashwin, Elgar defends it out towards mid off.","{'Score': '93/4', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '44', 'Balls': '107', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '28891', 'Runs': '21', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '16', 'Maidens': '5', 'Runs': '38', 'Wickets': '2'}]}",,,
1034,190926,2,36.1,246,2019-10-04T05:07:57+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Floated on middle and off, it goes towards third man off the outer half of the bat.",,,,
1035,190926,2,36.2,247,2019-10-04T05:08:12+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Another one just outside off, du Plessis pushes it towards the cover fielder.",,,,
1036,190926,2,36.3,248,2019-10-04T05:08:28+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Another floated one outside off, pushed towards the cover region again.",,,,
1037,190926,2,36.4,249,2019-10-04T05:08:58+00:00,1,"8,353,2",,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"On the leg pole line this time, Faf pushes this towards mid-wicket and takes a single.",,,,
1038,190926,2,36.5,250,2019-10-04T05:09:35+00:00,4,"1,22,5",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"FOUR! Great execution by Elgar! Floated delivery outside off, Dean gets down on one knee and slog sweeps this one over backward square leg for a boundary.",,,,True
1039,190926,2,36.6,251,2019-10-04T05:10:04+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Tossed up on middle, pushed towards mid-wicket by Dean.","{'Score': '98/4', 'Over': '37', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '48', 'Balls': '109', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '28891', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '10', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}]}",,,
1040,190926,2,37.1,252,2019-10-04T05:10:59+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Flighted on the leg pole line, blocked out by du Plessis. It drops just short of short leg which deflects off him towards leg gully.",,,,
1041,190926,2,37.2,253,2019-10-04T05:11:33+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Similar delivery, Faf again does well to block it out towards the leg side.",,,,
1042,190926,2,37.3,254,2019-10-04T05:12:04+00:00,4,"1,9,5",,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"FOUR! Swept away! This has happened time and again to Ashwin today and du Plessis is the man who is counter-attacking him. Floated just outside off, du Plessis gets down on one knee and sweeps this towards the square leg fence a boundary. This also brings up the 100 for South Africa.",,,,True
1043,190926,2,37.4,255,2019-10-04T05:12:23+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,Du Plessis has defended it by getting right behind the line of the delivery.,,,,
1044,190926,2,37.5,256,2019-10-04T05:12:42+00:00,1,"7,278,3",,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Floated on middle, pushed towards mid on for a single.",,,,
1045,190926,2,37.6,257,2019-10-04T05:12:57+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,Elgar gets behind the line of the delivery and defends it well.,"{'Score': '103/4', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '48', 'Balls': '110', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '28891', 'Runs': '27', 'Balls': '42', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '17', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}]}",,,
1046,190926,2,38.1,258,2019-10-04T05:14:00+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Full and floated just outside off, Faf defends it towards the off side.",,,,
1047,190926,2,38.2,259,2019-10-04T05:14:19+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,Du Plessis stays on the  back foot this time but gets an outside edge on this one in an attempt to defend it. The ball rolls towards the off side.,,,,
1048,190926,2,38.3,260,2019-10-04T05:14:40+00:00,1,"5,187,3",,True,3850,Ravindra Jadeja,28891,Faf du Plessis,Faf pushes this towards the cover region and takes a single.,,,,
1049,190926,2,38.4,261,2019-10-04T05:15:04+00:00,1,"7,293,3",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Another one fuller on middle and leg, Elgar pushes it down the ground towards mid on for a single.",,,,
1050,190926,2,38.5,262,2019-10-04T05:15:37+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,The batsman has played that off the front foot and into the ground.,,,,
1051,190926,2,38.6,263,2019-10-04T05:16:50+00:00,1,,nb,True,3850,Ravindra Jadeja,28891,Faf du Plessis,No ball! Bizzare! Jadeja looks to bowl this delivery but the ball pops out of his hands and goes down the leg side. It reaches the keeper on after four to five bounces on the turf. Faf du Plessis looks to swing his bat but then lets it go with a smile. The umpire signals it as a no ball.,,,,
1052,190926,2,38.6,264,2019-10-04T05:17:04+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,Du Plessis gets right behind the line of the delivery and blocks it out.,"{'Score': '106/4', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '28', 'Balls': '48', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '49', 'Balls': '111', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '11', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}]}",,,
1053,190926,2,39.1,265,2019-10-04T05:17:31+00:00,1,"7,290,3",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"FIFTY! 14th Test fifty for Elgar! This has been an excellent innings from Elgar as he has looked at ease. Full delivery on middle, Elgar drives this to long on and takes a single. He knows that his job is only half done and should be looking to continue on to score a big one.",,,,
1054,190926,2,39.2,266,2019-10-04T05:18:50+00:00,1,"7,293,3",,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Full delivery on middle, du Plessis pushes this to long on and takes a single.",,,,
1055,190926,2,39.3,267,2019-10-04T05:19:18+00:00,1,"7,283,3",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Another flighted delivery on middle, Elgar drives this through mid on for a single.",,,,
1056,190926,2,39.4,268,2019-10-04T05:19:50+00:00,1,"8,334,3",,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,The batsman has played it towards mid-wicket. One run added to the total.,,,,
1057,190926,2,39.5,269,2019-10-04T05:20:18+00:00,4,"5,209,5",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"FOUR! Beautiful shot from Elgar! Flighted ball on off, Elgar lunges forward and drives this through the cover region for a boundary. 50-run partnership between these two.",,,,True
1058,190926,2,39.6,270,2019-10-04T05:20:49+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Outside off, left alone by Elgar.","{'Score': '114/4', 'Over': '40', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '55', 'Balls': '115', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '28891', 'Runs': '30', 'Balls': '50', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '18', 'Maidens': '5', 'Runs': '51', 'Wickets': '2'}]}",,,
1059,190926,2,40.1,272,2019-10-04T05:23:04+00:00,0,,,True,59641,Hanuma Vihari,28891,Faf du Plessis,"Floated on middle and leg, blocked towards the leg side by Faf.",,,,
1060,190926,2,40.2,273,2019-10-04T05:23:23+00:00,0,,,True,59641,Hanuma Vihari,28891,Faf du Plessis,"Shortish on middle and leg, du Plessis tucks it towards the leg side.",,,,
1061,190926,2,40.3,274,2019-10-04T05:24:04+00:00,4,"3,95,5",,True,59641,Hanuma Vihari,28891,Faf du Plessis,"FOUR! This is pitched outside off, du Plessis looks to defend it but goes off the outside edge towards the third man region. The fielders give it a chase but are unable to keep the ball in play and a boundary is signalled.",,,,True
1062,190926,2,40.4,275,2019-10-04T05:24:33+00:00,1,"3,113,2",,True,59641,Hanuma Vihari,28891,Faf du Plessis,Du Plessis opens the face of the bat and guides this one towards third man for a single.,,,,
1063,190926,2,40.5,276,2019-10-04T05:25:20+00:00,1,"7,283,2",,True,59641,Hanuma Vihari,9793,Dean Elgar,"Full and floated on middle and off, pushed towards mid on for a single.",,,,
1064,190926,2,40.6,277,2019-10-04T05:25:38+00:00,0,,,True,59641,Hanuma Vihari,28891,Faf du Plessis,Du Plessis has played that off the front foot and into the ground.,"{'Score': '120/4', 'Over': '41', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '35', 'Balls': '55', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '56', 'Balls': '116', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '59641', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,
1065,190926,2,41.1,279,2019-10-04T05:26:55+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,Close one! Elgar shuffles across the wicket and tries to flick the ball towards the leg side. It skids on and Elgar misses the ball completely. Lots of oohs and aahs by the Indian players as Saha collects the ball behind the wickets.,,,,
1066,190926,2,41.2,280,2019-10-04T05:27:11+00:00,1,"7,277,3",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Full and floated on middle and off, Dean pushes this down the ground towards long on for a single.",,,,
1067,190926,2,41.3,281,2019-10-04T05:28:07+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,Faf blocks this one out off the front foot showing the full face of the bat.,,,,
1068,190926,2,41.4,282,2019-10-04T05:28:23+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Darted on middle and off, du Plessis blocks it out.",,,,
1069,190926,2,41.5,283,2019-10-04T05:28:42+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,Du Plessis blocks this flighted delivery out onto the pitch.,,,,
1070,190926,2,41.6,284,2019-10-04T05:29:10+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Turn and bounce on that one! Floated just outside off, shortish in length, du Plessis looks to play at it but is beaten. Off the crack maybe?","{'Score': '121/4', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '35', 'Balls': '59', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '57', 'Balls': '118', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '12', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}]}",,,
1071,190926,2,42.1,285,2019-10-04T05:29:57+00:00,1,"8,349,3",,True,59641,Hanuma Vihari,9793,Dean Elgar,"Floated on middle and leg, Elgar flicks this one towards mid-wicket and takes a single.",,,,
1072,190926,2,42.2,286,2019-10-04T05:30:14+00:00,0,,,True,59641,Hanuma Vihari,28891,Faf du Plessis,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1073,190926,2,42.3,287,2019-10-04T05:30:29+00:00,0,,,True,59641,Hanuma Vihari,28891,Faf du Plessis,Du Plessis flicks this one off the pad towards the leg side.,,,,
1074,190926,2,42.4,288,2019-10-04T05:30:44+00:00,0,,,True,59641,Hanuma Vihari,28891,Faf du Plessis,Faf flicks this one off his pads towards mid-wicket.,,,,
1075,190926,2,42.5,289,2019-10-04T05:30:57+00:00,0,,,True,59641,Hanuma Vihari,28891,Faf du Plessis,"Another one on the pads, du Plessis flicks it away again on the leg side.",,,,
1076,190926,2,42.6,290,2019-10-04T05:31:16+00:00,2,"5,185,3",,True,59641,Hanuma Vihari,28891,Faf du Plessis,"Fuller one on the leg side, Faf looks to flick it on the leg side but it goes off the leading edge towards cover for a couple.","{'Score': '124/4', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '37', 'Balls': '64', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '58', 'Balls': '119', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '59641', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,
1077,190926,2,43.1,291,2019-10-04T05:33:08+00:00,6,"8,343,6",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"SIX! The counter-attack continues. Flighted delivery on off, Elgar plays a slog sweep towards the deep mid-wicket region and the ball lands on the fence on the full. Cheteshwar Pujara from deep square leg runs across to his right but does not reach it. The umpires check whether it is a maximum or a four. Replays roll in and they show that the ball landed on the ropes on the full.",,,,True
1078,190926,2,43.2,292,2019-10-04T05:33:23+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,The batsman has defended it by getting right behind the line of the delivery.,,,,
1079,190926,2,43.3,293,2019-10-04T05:33:34+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Flighted delivery on middle, Elgar flicks it towards the leg side.",,,,
1080,190926,2,43.4,294,2019-10-04T05:33:52+00:00,4,"2,86,5",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"FOUR! Quicker delivery on middle and leg, Elgar flicks it fine towards the fine leg region for a boundary.",,,,True
1081,190926,2,43.5,295,2019-10-04T05:34:09+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,The batsman has flicked the ball off his pads.,,,,
1082,190926,2,43.6,296,2019-10-04T05:34:29+00:00,6,"7,272,6",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"SIX! Second six of the over for Elgar! Flighted ball on middle, Elgar comes down the track and lofts this over the bowler's head for a huge maximum. 16 runs have come off the over. Excellent batting.","{'Score': '140/4', 'Over': '44', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '74', 'Balls': '125', 'Fours': '8', 'Sixes': '3'}, {'Batsman': '28891', 'Runs': '37', 'Balls': '64', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '13', 'Maidens': '1', 'Runs': '48', 'Wickets': '1'}]}",,,True
1083,190926,2,44.1,298,2019-10-04T05:36:26+00:00,0,,,True,3899,Ishant Sharma,28891,Faf du Plessis,"Fullish ball swinging into middle, pushed towards mid on by Faf du Plessis.",,,,
1084,190926,2,44.2,299,2019-10-04T05:37:12+00:00,4,"7,306,5",,True,3899,Ishant Sharma,28891,Faf du Plessis,"FOUR! Fuller and on the pads, Faf just clips it through mid-wicket for a boundary. Great strokeplay by the South African skipper.",,,,True
1085,190926,2,44.3,300,2019-10-04T05:37:57+00:00,0,,,True,3899,Ishant Sharma,28891,Faf du Plessis,"Fuller one outside off, pushed towards extra cover.",,,,
1086,190926,2,44.4,301,2019-10-04T05:38:56+00:00,0,,,True,3899,Ishant Sharma,28891,Faf du Plessis,"Good length ball just outside off, du Plessis blocks it out towards the off side.",,,,
1087,190926,2,44.5,302,2019-10-04T05:39:42+00:00,0,,,True,3899,Ishant Sharma,28891,Faf du Plessis,"Full and around off, watchfully blocked out.",,,,
1088,190926,2,44.6,303,2019-10-04T05:40:34+00:00,0,,,True,3899,Ishant Sharma,28891,Faf du Plessis,"That is a snorter! A length ball, outside off, Faf looks to defend but there is extra bounce on that one. Du Plessis looks to fend that out but is beaten in the end.","{'Score': '144/4', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '41', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '74', 'Balls': '125', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '7', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}]}",,,
1089,190926,2,45.1,304,2019-10-04T05:41:57+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Flighted ball on off, Elgar defends it off his front foot towards the off side.",,,,
1090,190926,2,45.2,305,2019-10-04T05:42:29+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"DROPPED! Saha is the culprit! Flatter delivery around off, Elgar attempts to defend buts gets a faint edge. It went pretty quickly towards the keeper who does not hold on to it. It hits the pads of Saha and falls just beside him.",,,,
1091,190926,2,45.3,306,2019-10-04T05:42:44+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,Played to mid-wicket region by the batsman.,,,,
1092,190926,2,45.4,307,2019-10-04T05:43:00+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Flighted delivery on middle, Elgar attempts to sweep but gets hit on the pads. There is an appeal for LBW but nothing from the umpire.",,,,
1093,190926,2,45.5,308,2019-10-04T05:43:18+00:00,1,"7,289,3",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Full delivery on middle, Elgar pushes this to mid on and takes a single.",,,,
1094,190926,2,45.6,309,2019-10-04T05:43:51+00:00,1,"7,293,2",,True,3850,Ravindra Jadeja,28891,Faf du Plessis,The batsman has played that off the front foot and into the ground. One run added to the total.,"{'Score': '146/4', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '42', 'Balls': '71', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '75', 'Balls': '130', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '14', 'Maidens': '1', 'Runs': '50', 'Wickets': '1'}]}",,,
1095,190926,2,46.1,310,2019-10-04T05:45:35+00:00,0,,,True,3899,Ishant Sharma,28891,Faf du Plessis,"Length ball just outside off, pushed towards mid off from the back foot.",,,,
1096,190926,2,46.2,311,2019-10-04T05:46:19+00:00,1,"2,69,4",,True,3899,Ishant Sharma,28891,Faf du Plessis,"Full ball down the leg side, Faf clips it towards fine leg and takes a single.",,,,
1097,190926,2,46.3,312,2019-10-04T05:47:27+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Length ball just outside off, played towards point by Dean.",,,,
1098,190926,2,46.4,313,2019-10-04T05:48:07+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Another length ball outside off, Elgar shoulders arms to it.",,,,
1099,190926,2,46.5,314,2019-10-04T05:48:59+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"On the hips of Elgar, he clips it towards mid-wicket.",,,,
1100,190926,2,46.6,315,2019-10-04T05:49:53+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Nice stop by Rahane! Length ball outside off, Elgar cuts it towards the gully region. Rahane jumps to his left and gathers it with one hand and stops at least a couple of runs for his side.","{'Score': '147/4', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '75', 'Balls': '134', 'Fours': '8', 'Sixes': '3'}, {'Batsman': '28891', 'Runs': '43', 'Balls': '73', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '8', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}]}",,,
1101,190926,2,47.1,316,2019-10-04T05:50:46+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Darted onto the off pole line, defended off the back foot by Jadeja.",,,,
1102,190926,2,47.2,317,2019-10-04T05:51:13+00:00,1,"1,3,2",,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Shortish again on middle, pushed towards mid-wicket.",,,,
1103,190926,2,47.3,318,2019-10-04T05:51:31+00:00,1,"7,306,3",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Jadeja goes fuller this time, Elgar pushes this towards long on for a single.",,,,
1104,190926,2,47.4,319,2019-10-04T05:51:48+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Just outside off, du Plessis defends it off the front foot.",,,,
1105,190926,2,47.5,320,2019-10-04T05:52:06+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"On the pads of Faf, he flicks it away towards the leg side.",,,,
1106,190926,2,47.6,321,2019-10-04T05:52:37+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Last ball of the over, pushed towards mid off by du Plessis.","{'Score': '149/4', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '44', 'Balls': '78', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '76', 'Balls': '135', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '15', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}]}",,,
1107,190926,2,48.1,322,2019-10-04T05:53:20+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"From around the wicket, length ball on middle and off, defended off the back foot by Elgar.",,,,
1108,190926,2,48.2,323,2019-10-04T05:54:00+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Outside off, left alone by Dean.",,,,
1109,190926,2,48.3,324,2019-10-04T05:54:49+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Ishant bowls this one on the off pole line, Elgar keeps it out.",,,,
1110,190926,2,48.4,325,2019-10-04T05:55:36+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Every now and then one delivery is misbehaving off the surface. Good length ball just outside off, it stays low after pitching. Elgar tries to play at it but fails to put any bat on it. Saha also struggles to catch it and it falls in front of him.",,,,
1111,190926,2,48.5,326,2019-10-04T05:56:22+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Down the leg side, Elgar looks to flick this one but misses. It hits him on the pads and rolls towards mid-wicket.",,,,
1112,190926,2,48.6,327,2019-10-04T05:57:12+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Length ball just outside off, played towards point by Elgar.","{'Score': '149/4', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '76', 'Balls': '141', 'Fours': '8', 'Sixes': '3'}, {'Batsman': '28891', 'Runs': '44', 'Balls': '78', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '9', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}]}",,,
1113,190926,2,49.1,328,2019-10-04T05:58:20+00:00,4,"1,11,5",,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"FOUR! Good shot by Faf! Flatter on middle and leg, du Plessis goes into his crease and flicks this one towards square leg. Kuldeep Yadav, the substitute fielder gives it a chase but can't keep it in play as the ball crosses the fence.",,,,True
1114,190926,2,49.2,329,2019-10-04T05:58:44+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,Du Plessis plays that one off the back foot and onto the ground.,,,,
1115,190926,2,49.3,330,2019-10-04T05:59:13+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Flatter just outside off, blocked out by Faf again. Stubborn!",,,,
1116,190926,2,49.4,331,2019-10-04T05:59:55+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Beaten! Jadeja pitches this one outside off, it spins away from Faf. He looks to defend at it but misses the line of the delivery as it beats the outside edge of his blade.",,,,
1117,190926,2,49.5,332,2019-10-04T06:00:35+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"On the pads, du Plessis flicks it away with a wristy shot towards the leg side.",,,,
1118,190926,2,49.6,333,2019-10-04T06:01:30+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Last ball of this session, and du Plessis negotiates it nicely as he dabs this one onto the pitch. He starts walking off the field and that will be LUNCH ON DAY 3!","{'Score': '153/4', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '48', 'Balls': '84', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '76', 'Balls': '141', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '16', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}]}",,,
1119,190926,2,50.1,339,2019-10-04T06:43:52+00:00,2,"1,20,4",,True,28994,Mohammed Shami,9793,Dean Elgar,"Shami angles it into the pads, Elgar works it down to square leg for a couple.",,,,
1120,190926,2,50.2,340,2019-10-04T06:44:26+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"Good shot! Full outside off, Elgar hits it from the middle of his bat to mid off, where Vihari saves it by diving to his right.",,,,
