,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Summary,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Extras_Runs
940,198115,2,9.3,61,0,,,True,4338,Trent Boult,60160,John Campbell,L,Ouch! Sharp bouncer from Boult. It is just outside off. Campbell is late in getting out of the way. The ball hits him on the chest.,2020-12-04T04:16:21+00:00,7858,Kraigg Brathwaite,17/0,0,0,,,,,,,
941,198115,2,9.4,62,0,,,True,4338,Trent Boult,60160,John Campbell,L,Goes for the bouncer again but this time misses his line. This one is down the leg side. Campbell lets it be.,2020-12-04T04:16:39+00:00,7858,Kraigg Brathwaite,17/0,0,0,,,,,,,
942,198115,2,9.5,63,1,"8,358,3",,True,4338,Trent Boult,60160,John Campbell,L,"On the leg stump line, tucked towards square leg for an easy run.",2020-12-04T04:17:22+00:00,7858,Kraigg Brathwaite,18/0,1,1,,,,,,,
943,198115,2,9.6,64,1,"1,28,4",,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Another delivery on the pads, this time Brathwaite works it towards fine leg and keeps the strike for the next over.",2020-12-04T04:17:55+00:00,60160,John Campbell,19/0,1,1,"{'Score': '19/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,,,,,
944,198115,2,10.1,66,0,"4,161,1",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,Nice start for him. Pitches this around off and goes away a touch. Brathwaite does well to defend it with soft hands.,2020-12-04T04:19:37+00:00,60160,John Campbell,19/0,0,0,,,,,,,
945,198115,2,10.2,67,0,,,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Gets to move it away again. This time it is just outside off, Kraigg thinks of playing at it but at the last moment pulls it out from doing that.",2020-12-04T04:19:54+00:00,60160,John Campbell,19/0,0,0,,,,,,,
946,198115,2,10.3,68,0,,,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Outside off, left alone.",2020-12-04T04:20:26+00:00,60160,John Campbell,19/0,0,0,,,,,,,
947,198115,2,10.4,69,0,,,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Just a hint of shape away and the bat is beaten again. Or maybe not. This one is fuller and just outside off, Brathwaite looks to play at it but looks like he pulled away his bat again, at the very last moment.",2020-12-04T04:21:11+00:00,60160,John Campbell,19/0,0,0,,,,,,,
948,198115,2,10.5,70,0,"8,326,1",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"On middle, this one is tucked towards the leg side.",2020-12-04T04:21:47+00:00,60160,John Campbell,19/0,0,0,,,,,,,
949,198115,2,10.6,71,2,"1,13,4",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"A couple of runs to end Jamieson's over. Shortish and on middle, Brathwaite tucks it wide of the fine leg fielder. Before he can come around, two taken.",2020-12-04T04:22:26+00:00,60160,John Campbell,21/0,2,2,"{'Score': '21/0', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '8', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,,,
950,198115,2,11.1,73,0,"8,342,2",,True,4235,Tim Southee,60160,John Campbell,L,"Good length and around off, Campbell defends it.",2020-12-04T04:24:09+00:00,7858,Kraigg Brathwaite,21/0,0,0,,,,,,,
951,198115,2,11.2,74,0,,,True,4235,Tim Southee,60160,John Campbell,L,"In the channel outside off, John shoulders arms.",2020-12-04T04:24:29+00:00,7858,Kraigg Brathwaite,21/0,0,0,,,,,,,
952,198115,2,11.3,75,0,,,True,4235,Tim Southee,60160,John Campbell,L,Another leave as this one is bowled outside off.,2020-12-04T04:25:15+00:00,7858,Kraigg Brathwaite,21/0,0,0,,,,,,,
953,198115,2,11.4,76,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Outside off again, Campbell allows it to go to the keeper.",2020-12-04T04:25:42+00:00,7858,Kraigg Brathwaite,21/0,0,0,,,,,,,
954,198115,2,11.5,77,0,,,True,4235,Tim Southee,60160,John Campbell,L,Gets closer to around off and bangs it short. Campbell drops his wrists and lets it go to the keeper.,2020-12-04T04:26:09+00:00,7858,Kraigg Brathwaite,21/0,0,0,,,,,,,
955,198115,2,11.6,78,0,,,True,4235,Tim Southee,60160,John Campbell,L,Leave to end the over as Southee bowls this one outside off again.,2020-12-04T04:26:45+00:00,7858,Kraigg Brathwaite,21/0,0,0,"{'Score': '21/0', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '8', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}]}",,,,,,
956,198115,2,12.1,79,0,,,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"That was a beauty! Good length and around off, Brathwait looks to defend but misses.",2020-12-04T04:28:09+00:00,60160,John Campbell,21/0,0,0,,,,,,,
957,198115,2,12.2,80,0,"5,214,2",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,Gets behind this time and blocks it.,2020-12-04T04:28:17+00:00,60160,John Campbell,21/0,0,0,,,,,,,
958,198115,2,12.3,81,0,"6,235,3",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Full delivery on off, Brathwaite pushes it to mid off.",2020-12-04T04:28:52+00:00,60160,John Campbell,21/0,0,0,,,,,,,
959,198115,2,12.4,82,0,"4,156,5",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Four? Well, we thought so and so did the commentators on air. Brathwaite had slammed it off the meat of the bat and it was heading to the fence. But, but. The backward point had other things on his mind. He dived to his left and makes an excellent stop.",2020-12-04T04:32:50+00:00,60160,John Campbell,21/0,0,0,,,,,,,
960,198115,2,12.5,83,0,"6,239,3",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Good length delivery on middle, Brathwaite keeps it out.",2020-12-04T04:32:51+00:00,60160,John Campbell,21/0,0,0,,,,,,,
961,198115,2,12.6,84,0,"6,256,1",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Back of a length on off, Brathwaite keeps it out.",2020-12-04T04:33:02+00:00,60160,John Campbell,21/0,0,0,"{'Score': '21/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '8', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,,,,,
962,198115,2,13.1,86,6,"2,59,5",,True,4235,Tim Southee,60160,John Campbell,L,"SIX! That is smashed! Short ball on leg, Campbell pulls it over fine leg for a maximum.",2020-12-04T04:35:14+00:00,7858,Kraigg Brathwaite,27/0,6,6,,True,,,,,
963,198115,2,13.2,87,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Length delivery outside off, Campbell offers no shot to this one.",2020-12-04T04:35:49+00:00,7858,Kraigg Brathwaite,27/0,0,0,,,,,,,
964,198115,2,13.3,88,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Back of a length outside off, Campbell leaves it alone.",2020-12-04T04:36:31+00:00,7858,Kraigg Brathwaite,27/0,0,0,,,,,,,
965,198115,2,13.4,89,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Good length ball outside off, John lets it go.",2020-12-04T04:37:19+00:00,7858,Kraigg Brathwaite,27/0,0,0,,,,,,,
966,198115,2,13.5,90,0,"7,295,1",,True,4235,Tim Southee,60160,John Campbell,L,"Full on off, Campbell drives it back towards the bowler.",2020-12-04T04:37:45+00:00,7858,Kraigg Brathwaite,27/0,0,0,,,,,,,
967,198115,2,13.6,91,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Short delivery outside off, Campbell sways away from it.",2020-12-04T04:38:27+00:00,7858,Kraigg Brathwaite,27/0,0,0,"{'Score': '27/0', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '17', 'Balls': '41', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '8', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}]}",,,,,,
968,198115,2,14.1,92,0,"8,337,2",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Good length delivery on off, Brathwaite defends it off the back foot.",2020-12-04T04:39:10+00:00,60160,John Campbell,27/0,0,0,,,,,,,
969,198115,2,14.2,93,0,"4,175,3",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Back of a length on off, Brathwaite punches it to point.",2020-12-04T04:39:47+00:00,60160,John Campbell,27/0,0,0,,,,,,,
970,198115,2,14.3,94,0,"5,193,3",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Full on off, Brathwaite pushes it to covers.",2020-12-04T04:40:31+00:00,60160,John Campbell,27/0,0,0,,,,,,,
971,198115,2,14.4,95,0,"5,217,1",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Good length delivery on off, Brathwaite defends it off the back foot.",2020-12-04T04:41:01+00:00,60160,John Campbell,27/0,0,0,,,,,,,
972,198115,2,14.5,96,1,"1,40,4",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Full on middle, Brathwaite flicks it through square leg for a single.",2020-12-04T04:41:40+00:00,60160,John Campbell,28/0,1,1,,,,,,,
973,198115,2,14.6,97,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Good length ball outside off, Campbell shoulders arms to this one.",2020-12-04T04:42:31+00:00,7858,Kraigg Brathwaite,28/0,0,0,"{'Score': '28/0', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '17', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '9', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,,,,,
974,198115,2,15.1,99,1,"1,42,4",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Full delivery on leg, Brathwaite flicks it through square leg for a single.",2020-12-04T04:43:48+00:00,60160,John Campbell,29/0,1,1,,,,,,,
975,198115,2,15.2,100,1,"5,192,3",,True,9765,Neil Wagner,60160,John Campbell,L,"Full on off, Campbell pushes it through mid off for a single.",2020-12-04T04:44:20+00:00,7858,Kraigg Brathwaite,30/0,1,1,,,,,,,
976,198115,2,15.3,101,0,,,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Length ball outside off, Brathwaite shoulders arms to this one.",2020-12-04T04:44:48+00:00,60160,John Campbell,30/0,0,0,,,,,,,
977,198115,2,15.4,102,0,,,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Outside off, Brathwaite lets it go.",2020-12-04T04:45:21+00:00,60160,John Campbell,30/0,0,0,,,,,,,
978,198115,2,15.5,103,0,,,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Bouncer on leg, Brathwaite ducks under it.",2020-12-04T04:46:15+00:00,60160,John Campbell,30/0,0,0,,,,,,,
979,198115,2,15.6,105,1,"7,305,3",nb,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"NO BALL! Wagner oversteps! Length ball on middle, Brathwaite pushes it to mid on.",2020-12-04T04:47:30+00:00,60160,John Campbell,31/0,0,1,,,,,,,1
980,198115,2,15.6,106,0,"7,304,1",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Good length delivery on off, Brathwaite defends it off the back foot.",2020-12-04T04:47:37+00:00,60160,John Campbell,31/0,0,0,"{'Score': '31/0', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '10', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,,,
981,198115,2,16.1,107,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Good length delivery outside off, Campbell offers no shot to this one.",2020-12-04T04:48:33+00:00,7858,Kraigg Brathwaite,31/0,0,0,,,,,,,
982,198115,2,16.2,108,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Full on middle, Campbell looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2020-12-04T04:50:28+00:00,7858,Kraigg Brathwaite,31/0,0,0,,,,,,,
983,198115,2,16.3,109,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Bouncer on middle, Campbell ducks under it.",2020-12-04T04:49:56+00:00,7858,Kraigg Brathwaite,31/0,0,0,,,,,,,
984,198115,2,16.4,110,0,"8,354,3",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Full on middle, Campbell flicks it to mid-wicket.",2020-12-04T04:50:34+00:00,7858,Kraigg Brathwaite,31/0,0,0,,,,,,,
985,198115,2,16.5,111,0,"5,199,3",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Back of a length on off, John keeps it out.",2020-12-04T04:51:02+00:00,7858,Kraigg Brathwaite,31/0,0,0,,,,,,,
986,198115,2,16.6,112,0,"8,350,3",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Good length delivery on off, Campbell defends it off the back foot.",2020-12-04T04:51:40+00:00,7858,Kraigg Brathwaite,31/0,0,0,"{'Score': '31/0', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '18', 'Balls': '49', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '10', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}]}",,,,,,
987,198115,2,17.1,113,0,"7,278,1",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Back of a length on off, Brathwaite defends it off the front foot.",2020-12-04T04:52:39+00:00,60160,John Campbell,31/0,0,0,,,,,,,
988,198115,2,17.2,114,4,"6,253,5",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"FOUR! Lovely shot! Full delivery on off, Brathwaite drives it through mid off for a boundary.",2020-12-04T04:53:10+00:00,60160,John Campbell,35/0,4,4,,True,,,,,
989,198115,2,17.3,115,0,,,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Length ball outside off, Brathwaite shoulders arms to it.",2020-12-04T04:53:40+00:00,60160,John Campbell,35/0,0,0,,,,,,,
990,198115,2,17.4,116,0,,,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Outside off, Brathwaite offers no shot to this one.",2020-12-04T04:54:18+00:00,60160,John Campbell,35/0,0,0,,,,,,,
991,198115,2,17.5,117,1,"8,357,4",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Full on middle, Brathwaite flicks it through mid-wicket for a single.",2020-12-04T04:55:02+00:00,60160,John Campbell,36/0,1,1,,,,,,,
992,198115,2,17.6,118,0,,,True,9765,Neil Wagner,60160,John Campbell,L,Well a bouncer it is but outside off so Campbell has no issues dealing with it.,2020-12-04T04:55:35+00:00,7858,Kraigg Brathwaite,36/0,0,0,"{'Score': '36/0', 'Over': '18', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '15', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,,,,
993,198115,2,18.1,120,0,,,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Good length delivery on off, Brathwaite defends it off the back foot.",2020-12-04T04:56:57+00:00,60160,John Campbell,36/0,0,0,,,,,,,
994,198115,2,18.2,121,0,,,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Length ball outside off, Kraigg offers no shot to this one.",2020-12-04T04:57:02+00:00,60160,John Campbell,36/0,0,0,,,,,,,
995,198115,2,18.3,122,0,,,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"BEATEN! Good length delivery outside off, Brathwaite looks to defend but misses it due to the seam movement on this one.",2020-12-04T04:57:34+00:00,60160,John Campbell,36/0,0,0,,,,,,,
996,198115,2,18.4,123,0,,,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Short and outside off, Brathwaite leaves it alone.",2020-12-04T04:58:18+00:00,60160,John Campbell,36/0,0,0,,,,,,,
997,198115,2,18.5,124,0,,,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Outside off, Brathwaite does not bother to play at that.",2020-12-04T04:58:54+00:00,60160,John Campbell,36/0,0,0,,,,,,,
998,198115,2,18.6,125,2,"1,23,4",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Length delivery on middle, Brathwaite flicks it through square leg for a couple.",2020-12-04T04:59:52+00:00,60160,John Campbell,38/0,2,2,"{'Score': '38/0', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '17', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}]}",,,,,,
999,198115,2,19.1,126,0,"8,356,2",,True,9765,Neil Wagner,60160,John Campbell,L,"Length delivery on middle, Campbell flicks it towards the leg side.",2020-12-04T05:00:45+00:00,7858,Kraigg Brathwaite,38/0,0,0,,,,,,,
1000,198115,2,19.2,127,1,"1,37,4",,True,9765,Neil Wagner,60160,John Campbell,L,"Short ball on middle, Campbell pulls it through square leg for a single.",2020-12-04T05:02:07+00:00,7858,Kraigg Brathwaite,39/0,1,1,,,,,,,
1001,198115,2,19.3,128,0,"8,334,3",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Length delivery on middle, Brathwaite punches it to mid on.",2020-12-04T05:02:02+00:00,60160,John Campbell,39/0,0,0,,,,,,,
1002,198115,2,19.4,129,0,,,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Outside off, Brathwaite shoulders arms to this one.",2020-12-04T05:03:10+00:00,60160,John Campbell,39/0,0,0,,,,,,,
1003,198115,2,19.5,130,0,,,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Back of a length outside off, Brathwaite lets it go.",2020-12-04T05:03:18+00:00,60160,John Campbell,39/0,0,0,,,,,,,
1004,198115,2,19.6,131,0,"5,217,1",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Good length ball on off, Brathwaite keeps it out.",2020-12-04T05:03:40+00:00,60160,John Campbell,39/0,0,0,"{'Score': '39/0', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '17', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '19', 'Balls': '52', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,,,,
1005,198115,2,20.1,132,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Length ball outside off, Campbell offers no shot to this one.",2020-12-04T05:04:29+00:00,7858,Kraigg Brathwaite,39/0,0,0,,,,,,,
1006,198115,2,20.2,133,0,"5,190,2",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Length delivery on off, Campbell plays it to covers.",2020-12-04T05:05:45+00:00,7858,Kraigg Brathwaite,39/0,0,0,,,,,,,
1007,198115,2,20.3,134,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Back of a length outside off, Campbell shoulders arms to this one.",2020-12-04T05:05:53+00:00,7858,Kraigg Brathwaite,39/0,0,0,,,,,,,
1008,198115,2,20.4,135,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Length delivery outside off, Campbell offers no shot to this one.",2020-12-04T05:06:34+00:00,7858,Kraigg Brathwaite,39/0,0,0,,,,,,,
1009,198115,2,20.5,136,1,"8,352,3",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Full on middle, Campbell flicks it through mid-wicket for a single.",2020-12-04T05:07:38+00:00,7858,Kraigg Brathwaite,40/0,1,1,,,,,,,
1010,198115,2,20.6,137,1,"1,23,4",,True,63865,Kyle Jamieson,7858,Kraigg Brathwaite,R,"Full on middle, Brathwaite flicks it through square leg for a single.",2020-12-04T05:08:18+00:00,60160,John Campbell,41/0,1,1,"{'Score': '41/0', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '18', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '20', 'Balls': '57', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",,,,,,
1011,198115,2,21.1,138,0,,,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Length delivery outside off, Brathwaite offers no shot to this one.",2020-12-04T05:09:30+00:00,60160,John Campbell,41/0,0,0,,,,,,,
1012,198115,2,21.2,139,0,"7,311,1",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Full on middle, Brathwaite flicks it towards the leg side.",2020-12-04T05:09:41+00:00,60160,John Campbell,41/0,0,0,,,,,,,
1013,198115,2,21.3,140,0,"5,189,2",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Good length ball on off, Brathwaite defends it off the back foot.",2020-12-04T05:10:15+00:00,60160,John Campbell,41/0,0,0,,,,,,,
1014,198115,2,21.4,141,1,"1,14,4",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Short delivery on middle, Brathwaite pulls it through square leg for a single.",2020-12-04T05:11:05+00:00,60160,John Campbell,42/0,1,1,,,,,,,
1015,198115,2,21.5,142,0,,,True,9765,Neil Wagner,60160,John Campbell,L,"Length delivery outside off, Campbell lets it go.",2020-12-04T05:13:34+00:00,7858,Kraigg Brathwaite,42/0,0,0,,,,,,,
1016,198115,2,21.6,143,0,,,True,9765,Neil Wagner,60160,John Campbell,L,"Back of a length outside off, Campbell leaves it alone.",2020-12-04T05:13:39+00:00,7858,Kraigg Brathwaite,42/0,0,0,"{'Score': '42/0', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '20', 'Balls': '59', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '19', 'Balls': '74', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,,,,
1017,198115,2,22.1,144,4,,b,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"FOUR BYES! Down the leg side, Brathwaite looks to flick but misses it. It goes past the keeper towards fine leg for a boundary.",2020-12-04T05:18:59+00:00,60160,John Campbell,46/0,0,0,,,,,,,4
1018,198115,2,22.2,145,1,"4,164,3",,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Good length and around off, pushed towards the off side for one.",2020-12-04T05:19:08+00:00,60160,John Campbell,47/0,1,1,,,,,,,
1019,198115,2,22.3,146,0,,,True,4235,Tim Southee,60160,John Campbell,L,"In the channel outside off, left alone.",2020-12-04T05:19:14+00:00,7858,Kraigg Brathwaite,47/0,0,0,,,,,,,
1020,198115,2,22.4,147,1,"1,5,3",,True,4235,Tim Southee,60160,John Campbell,L,"Length ball on middle, tucked towards the square leg region for one.",2020-12-04T05:19:20+00:00,7858,Kraigg Brathwaite,48/0,1,1,,,,,,,
1021,198115,2,22.5,148,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,Another leave! This one is little too wide outside off.,2020-12-04T05:19:24+00:00,60160,John Campbell,48/0,0,0,,,,,,,
1022,198115,2,22.6,149,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Good length and around off, Brathwaite defends it out.",2020-12-04T05:19:30+00:00,60160,John Campbell,48/0,0,0,"{'Score': '48/0', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '20', 'Balls': '78', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '21', 'Balls': '61', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}]}",,,,,,
1023,198115,2,23.1,150,0,,,True,9765,Neil Wagner,60160,John Campbell,L,Bouncer from Wagner and it is on middle and leg. Campbell ducks.,2020-12-04T05:19:34+00:00,7858,Kraigg Brathwaite,48/0,0,0,,,,,,,
1024,198115,2,23.2,151,0,"5,208,1",,True,9765,Neil Wagner,60160,John Campbell,L,Gets it around the ribcage. Campbell does well to block it wide of the short leg fielder.,2020-12-04T05:19:45+00:00,7858,Kraigg Brathwaite,48/0,0,0,,,,,,,
1025,198115,2,23.3,152,0,"7,313,1",,True,9765,Neil Wagner,60160,John Campbell,L,"Another shortish ball on middle and leg, worked on the leg side nicely.",2020-12-04T05:19:50+00:00,7858,Kraigg Brathwaite,48/0,0,0,,,,,,,
1026,198115,2,23.4,153,0,,,True,9765,Neil Wagner,60160,John Campbell,L,And again! Fine bouncer from Wagner but this one rises little too much to trouble Campbell.,2020-12-04T05:19:54+00:00,7858,Kraigg Brathwaite,48/0,0,0,,,,,,,
1027,198115,2,23.5,154,0,,,True,9765,Neil Wagner,60160,John Campbell,L,"Bouncer on middle, John hops and bunts it on the pitch on the off side. Sharp bowling and good response from Campbell so far.",2020-12-04T05:20:52+00:00,7858,Kraigg Brathwaite,48/0,0,0,,,,,,,
