,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Review_Detail,Isboundary,Extras_Runs,Is_Nonball_Wicket,Run_Out_Miss
749,228481,2,75.3,494,0,"4,173,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Tossed up on off, Abdullah Shafique defends this well.",2023-07-26T07:31:02+00:00,64153,Saud Shakeel,291/3,0,0,76.0kph,453,76,3,"17,8,11,19,38,17","0,6,0,",[],1,"75.3: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '147', 'Balls': '230', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '40', 'Balls': '97', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.3', 'Maidens': '7', 'Runs': '108', 'Wickets': '1'}",,,,,,,
750,228481,2,75.4,495,0,"5,191,1",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Short of a length in middle, Abdullah Shafique defends this well.",2023-07-26T07:31:23+00:00,64153,Saud Shakeel,291/3,0,0,76.0kph,454,76,4,"17,11,7,22,42,18","0,6,0,0,",[],1,"75.4: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '147', 'Balls': '231', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '40', 'Balls': '97', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.4', 'Maidens': '7', 'Runs': '108', 'Wickets': '1'}",,,,,,,
751,228481,2,75.5,496,0,"4,175,3",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Fuller one around off, Abdullah Shafique defends this out.",2023-07-26T07:31:42+00:00,64153,Saud Shakeel,291/3,0,0,79.0kph,455,76,5,"17,7,11,7,37,16","0,6,0,0,0,",[],1,"75.5: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '147', 'Balls': '232', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '40', 'Balls': '97', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.5', 'Maidens': '7', 'Runs': '108', 'Wickets': '1'}",,,,,,,
752,228481,2,75.6,497,0,"8,319,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Tossed up around off, Abdullah Shafique tucks this to the on side for no run.",2023-07-26T07:32:02+00:00,64153,Saud Shakeel,291/3,0,0,80.0kph,456,76,6,"22,7,9,21,38,19","0,6,0,0,0,0,",[],1,"75.6: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '147', 'Balls': '233', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '40', 'Balls': '97', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32', 'Maidens': '7', 'Runs': '108', 'Wickets': '1'}","{'Score': '291/3', 'Over': '76', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '147', 'Balls': '233', 'Fours': '13', 'Sixes': '4'}, {'Batsman': '64153', 'Runs': '40', 'Balls': '97', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '32', 'Maidens': '7', 'Runs': '108', 'Wickets': '1', 'Ball_bowled': '192', 'Dot_balls': '138'}], 'Balls': '456', 'Current_runrate': '3.83'}",True,,,,,
753,228481,2,76.1,498,1,"5,209,3",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Tossed up on off, Saud Shakeel drives this towards the offside for a single.",2023-07-26T07:33:24+00:00,65728,Abdullah Shafique,292/3,1,1,87.0kph,457,77,1,"23,6,31,26,40,21","1,",[],1,"76.1: Ramesh Mendis to Saud Shakeel, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '41', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '233', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '1', 'Runs': '62', 'Wickets': '0'}",,,,,,,
754,228481,2,76.2,499,2,"5,198,4",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Short of a length outside off, Abdullah Shafique punches this to sweeper cover for a couple.",2023-07-26T07:33:54+00:00,64153,Saud Shakeel,294/3,2,2,80.0kph,458,77,2,"23,7,28,11,45,22","1,2,",[],1,"76.2: Ramesh Mendis to Abdullah Shafique, 2 runs.",,,,,,,3,2,"{'Batsman': '', 'Runs': '149', 'Balls': '234', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '41', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '1', 'Runs': '64', 'Wickets': '0'}",,,,,,,
755,228481,2,76.3,500,1,"1,7,4",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Short of a length outside off, Abdullah Shafique tucks this towards deep square leg for a single.",2023-07-26T07:34:33+00:00,64153,Saud Shakeel,295/3,1,1,84.0kph,459,77,3,"21,5,9,19,42,16","1,2,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"76.3: Ramesh Mendis to Abdullah Shafique, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '150', 'Balls': '235', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '41', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '1', 'Runs': '65', 'Wickets': '0'}",,,,,,,
756,228481,2,76.4,501,0,,,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Fuller and wide of off, Saud Shakeel leaves it all alone.",2023-07-26T07:35:14+00:00,65728,Abdullah Shafique,295/3,0,0,84.0kph,460,77,4,"26,7,28,6,38,23","1,2,1,0,",[],1,"76.4: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '41', 'Balls': '99', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '150', 'Balls': '235', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '1', 'Runs': '65', 'Wickets': '0'}",,,,,,,
757,228481,2,76.5,502,4,"1,6,5",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"FOUR! Tossed up around off, Saud Shakeel sweeps this towards the long leg regions and collects a boundary.",2023-07-26T07:35:31+00:00,65728,Abdullah Shafique,299/3,4,4,82.0kph,461,77,5,"22,5,29,10,35,19","1,2,1,0,4,",[],1,"76.5: Ramesh Mendis to Saud Shakeel, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '150', 'Balls': '235', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '1', 'Runs': '69', 'Wickets': '0'}",,,,True,,,
758,228481,2,76.6,503,0,"5,205,2",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Tossed up on off, Saud Shakeel defends this off the front foot.",2023-07-26T07:36:16+00:00,65728,Abdullah Shafique,299/3,0,0,80.0kph,462,77,6,"24,7,30,15,37,20","1,2,1,0,4,0,",[],1,"76.6: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '150', 'Balls': '235', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '', 'Overs': '17', 'Maidens': '1', 'Runs': '69', 'Wickets': '0'}","{'Score': '299/3', 'Over': '77', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '45', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '150', 'Balls': '235', 'Fours': '13', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '17', 'Maidens': '1', 'Runs': '69', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '62'}], 'Balls': '462', 'Current_runrate': '3.88'}",True,,,,,
759,228481,2,77.1,504,0,"8,343,3",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Tossed up on pads, Abdullah Shafique tucks this to the short leg fielder.",2023-07-26T07:38:15+00:00,64153,Saud Shakeel,299/3,0,0,,463,78,1,"22,6,29,15,39,21","0,",[],1,"77.1: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '150', 'Balls': '236', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '45', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.1', 'Maidens': '7', 'Runs': '108', 'Wickets': '1'}",,,,,,,
760,228481,2,77.2,505,0,"8,353,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Flatter one around the pads, Abdullah Shafique looks to nudge this but the ball bumps into his pads.",2023-07-26T07:38:38+00:00,64153,Saud Shakeel,299/3,0,0,,464,78,2,"24,7,28,11,40,24","0,0,",[],1,"77.2: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '150', 'Balls': '237', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '45', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.2', 'Maidens': '7', 'Runs': '108', 'Wickets': '1'}",,,,,,,
761,228481,2,77.3,506,0,,,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Fuller one on middle, Abdullah Shafique defends this well.",2023-07-26T07:39:00+00:00,64153,Saud Shakeel,299/3,0,0,,465,78,3,"22,5,31,8,32,23","0,0,0,",[],1,"77.3: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '150', 'Balls': '238', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '45', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.3', 'Maidens': '7', 'Runs': '108', 'Wickets': '1'}",,,,,,,
762,228481,2,77.4,507,0,"1,14,3",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Tossed up around off, Abdullah Shafique tucks this to the on side.",2023-07-26T07:39:21+00:00,64153,Saud Shakeel,299/3,0,0,78.0kph,466,78,4,"26,7,31,10,40,26","0,0,0,0,",[],1,"77.4: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '150', 'Balls': '239', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '45', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.4', 'Maidens': '7', 'Runs': '108', 'Wickets': '1'}",,,,,,,
763,228481,2,77.5,508,0,"4,168,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Tossed up on off, Abdullah Shafique defends this out.",2023-07-26T07:39:44+00:00,64153,Saud Shakeel,299/3,0,0,,467,78,5,"23,7,29,14,35,24","0,0,0,0,0,",[],1,"77.5: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '150', 'Balls': '240', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '45', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.5', 'Maidens': '7', 'Runs': '108', 'Wickets': '1'}",,,,,,,
764,228481,2,77.6,509,0,"1,10,3",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Fuller one around pads, Abdullah Shafique leans low and defends this out.",2023-07-26T07:40:12+00:00,64153,Saud Shakeel,299/3,0,0,80.0kph,468,78,6,"23,7,29,21,38,23","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"77.6: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '150', 'Balls': '241', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '45', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33', 'Maidens': '8', 'Runs': '108', 'Wickets': '1'}","{'Score': '299/3', 'Over': '78', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '150', 'Balls': '241', 'Fours': '13', 'Sixes': '4'}, {'Batsman': '64153', 'Runs': '45', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '33', 'Maidens': '8', 'Runs': '108', 'Wickets': '1', 'Ball_bowled': '198', 'Dot_balls': '144'}], 'Balls': '468', 'Current_runrate': '3.83'}",True,,,,,
765,228481,2,78.1,510,0,"8,322,1",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Tossed up on off, Saud Shakeel defends this off his front foot.",2023-07-26T07:41:17+00:00,65728,Abdullah Shafique,299/3,0,0,82.0kph,469,79,1,"21,7,27,14,36,18","0,",[],1,"78.1: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '102', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '150', 'Balls': '241', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '1', 'Runs': '69', 'Wickets': '0'}",,,,,,,
766,228481,2,78.2,511,0,"7,296,1",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Fuller one around off, Saud Shakeel defends this off his front foot.",2023-07-26T07:41:34+00:00,65728,Abdullah Shafique,299/3,0,0,84.0kph,470,79,2,"21,5,31,14,34,19","0,0,",[],1,"78.2: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '103', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '150', 'Balls': '241', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '1', 'Runs': '69', 'Wickets': '0'}",,,,,,,
767,228481,2,78.3,512,2,"2,64,4",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Tossed up around the pads, Saud Shakeel ramps it over towards fine leg for a couple.",2023-07-26T07:41:57+00:00,65728,Abdullah Shafique,301/3,2,2,87.0kph,471,79,3,"26,7,30,14,34,24","0,0,2,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '300 Runs'}]",1,"78.3: Ramesh Mendis to Saud Shakeel, 2 runs.",,,,,,,3,2,"{'Batsman': '', 'Runs': '47', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '150', 'Balls': '241', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '1', 'Runs': '71', 'Wickets': '0'}",,,,,,,
768,228481,2,78.4,513,1,"8,325,3",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Short of a length in middle, Saud Shakeel tucks this to the on side for a single.",2023-07-26T07:42:36+00:00,65728,Abdullah Shafique,302/3,1,1,87.0kph,472,79,4,"24,8,29,10,43,21","0,0,2,1,",[],1,"78.4: Ramesh Mendis to Saud Shakeel, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '48', 'Balls': '105', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '150', 'Balls': '241', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '1', 'Runs': '72', 'Wickets': '0'}",,,,,,,
769,228481,2,78.5,514,2,"4,171,3",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Fuller one on off, Abdullah Shafique punches this to deep extra-cover and takes a couple.",2023-07-26T07:43:07+00:00,64153,Saud Shakeel,304/3,2,2,83.0kph,473,79,5,"18,8,12,20,41,15","0,0,2,1,2, ",[],1,"78.5: Ramesh Mendis to Abdullah Shafique, 2 runs.",,,,,,,3,2,"{'Batsman': '', 'Runs': '152', 'Balls': '242', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '48', 'Balls': '105', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '1', 'Runs': '74', 'Wickets': '0'}",,,,,,,
770,228481,2,78.6,515,2,"2,60,4",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Length dragged back a fraction on his pads, Abdullah Shafique scoops this to fine leg and runs a couple.",2023-07-26T07:43:45+00:00,64153,Saud Shakeel,306/3,2,2,85.0kph,474,79,6,"16,7,11,10,38,13","0,0,2,1,2,2,",[],1,"78.6: Ramesh Mendis to Abdullah Shafique, 2 runs.",,,,,,,3,2,"{'Batsman': '', 'Runs': '154', 'Balls': '243', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '48', 'Balls': '105', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '1', 'Runs': '76', 'Wickets': '0'}","{'Score': '306/3', 'Over': '79', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '154', 'Balls': '243', 'Fours': '13', 'Sixes': '4'}, {'Batsman': '64153', 'Runs': '48', 'Balls': '105', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '18', 'Maidens': '1', 'Runs': '76', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '64'}], 'Balls': '474', 'Current_runrate': '3.87'}",True,,,,,
771,228481,2,79.1,516,0,"8,355,3",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"On middle, kept out.",2023-07-26T07:45:00+00:00,65728,Abdullah Shafique,306/3,0,0,75.0kph,475,80,1,"21,9,9,14,43,17","0,",[],1,"79.1: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '48', 'Balls': '106', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '154', 'Balls': '243', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '', 'Overs': '33.1', 'Maidens': '8', 'Runs': '108', 'Wickets': '1'}",,,,,,,
772,228481,2,79.2,517,1,"6,238,3",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,A single as this is pushed down to long off.,2023-07-26T07:45:21+00:00,65728,Abdullah Shafique,307/3,1,1,,476,80,2,"22,5,8,15,32,19","0,1,",[],1,"79.2: Prabath Jayasuriya to Saud Shakeel, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '49', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '154', 'Balls': '243', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '', 'Overs': '33.2', 'Maidens': '8', 'Runs': '109', 'Wickets': '1'}",,,,,,,
773,228481,2,79.3,518,0,"8,329,3",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"On middle, defended.",2023-07-26T07:46:02+00:00,64153,Saud Shakeel,307/3,0,0,76.0kph,477,80,3,"23,5,29,11,35,22","0,1,0,",[],1,"79.3: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '154', 'Balls': '244', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '49', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.3', 'Maidens': '8', 'Runs': '109', 'Wickets': '1'}",,,,,,,
774,228481,2,79.4,519,0,"8,322,1",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"On middle, kept out well.",2023-07-26T07:46:15+00:00,64153,Saud Shakeel,307/3,0,0,79.0kph,478,80,4,"26,7,28,16,38,24","0,1,0,0,",[],1,"79.4: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '154', 'Balls': '245', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '', 'Runs': '49', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.4', 'Maidens': '8', 'Runs': '109', 'Wickets': '1'}",,,,,,,
775,228481,2,79.5,520,4,"8,340,5",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"FOUR! Pulled away! Shorter and on middle, this is pulled through mid-wicket and it races away.",2023-07-26T07:46:43+00:00,64153,Saud Shakeel,311/3,4,4,78.0kph,479,80,5,"22,7,28,12,43,22","0,1,0,0,4,",[],1,"79.5: Prabath Jayasuriya to Abdullah Shafique, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '158', 'Balls': '246', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '', 'Runs': '49', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.5', 'Maidens': '8', 'Runs': '113', 'Wickets': '1'}",,,,True,,,
776,228481,2,79.6,521,0,"6,243,1",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"On off, blocked.",2023-07-26T07:47:20+00:00,64153,Saud Shakeel,311/3,0,0,76.0kph,480,80,6,"21,5,28,6,36,23","0,1,0,0,4,0,",[],1,"79.6: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '158', 'Balls': '247', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '', 'Runs': '49', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34', 'Maidens': '8', 'Runs': '113', 'Wickets': '1'}","{'Score': '311/3', 'Over': '80', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '158', 'Balls': '247', 'Fours': '14', 'Sixes': '4'}, {'Batsman': '64153', 'Runs': '49', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '34', 'Maidens': '8', 'Runs': '113', 'Wickets': '1', 'Ball_bowled': '204', 'Dot_balls': '148'}], 'Balls': '480', 'Current_runrate': '3.89'}",True,,,,,
777,228481,2,80.1,522,4,"5,214,5",,True,65029,Asitha Fernando,64153,Saud Shakeel,L,"FOUR! That is a lovely stroke! Fuller and outside off, Saud Shakeel strokes it through covers and this one races away to the fence.",2023-07-26T07:49:43+00:00,65728,Abdullah Shafique,315/3,4,4,,481,81,1,"26,8,13,12,38,20","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"80.1: Asitha Fernando to Saud Shakeel, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '53', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '158', 'Balls': '247', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '0', 'Runs': '74', 'Wickets': '2'}",,,,True,,,
778,228481,2,80.2,523,4,"5,190,5",,True,65029,Asitha Fernando,64153,Saud Shakeel,L,"FOUR! Two ina  row! Exquisite! Length and outside off, this time, Saud Shakeel leans into it and creams it through covers. Two in a row in the same region and this one is a lot better.",2023-07-26T07:50:27+00:00,65728,Abdullah Shafique,319/3,4,4,133.0kph,482,81,2,"24,7,9,15,36,20","4,4,",[],1,"80.2: Asitha Fernando to Saud Shakeel, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '57', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '158', 'Balls': '247', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '0', 'Runs': '78', 'Wickets': '2'}",,,,True,,,
779,228481,2,80.3,524,0,,W,True,65029,Asitha Fernando,64153,Saud Shakeel,L,"OUT! LBW! Asitha Fernando gets his revenge! That is a lovely nut! The change in angle does the trick and so does the second new ball. This strats outside off, slightly fuller again, it comes back in late. Saud Shakeel fails to get his front foot out of the way and misses the drive to get hit on the front pad. A loud shout and the finger is raised.",2023-07-26T07:51:19+00:00,65728,Abdullah Shafique,319/4,0,0,132.0kph,483,81,3,"21,6,28,20,37,21","4,4,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"80.3: Asitha Fernando to Saud Shakeel, OUT! lbw b Asitha Fernando.",True,64153,lbw,lbw,lbw b Asitha Fernando,[],3,2,"{'Batsman': '', 'Runs': '57', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '158', 'Balls': '247', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '0', 'Runs': '78', 'Wickets': '3'}",,,,,,,
780,228481,2,80.4,525,4,,lb,True,65029,Asitha Fernando,4038,Sarfaraz Ahmed,R,"FOUR LEG BYES! On the pads, Sarfaraz Ahmed looks to flick but misses, this hits the pad and goes fine on the leg side. Boundary. Leg bye.",2023-07-26T07:54:32+00:00,65728,Abdullah Shafique,323/4,0,0,,484,81,4,"20,23,9,16,56,12","4,4,0(W),4(4LB),",[],1,"80.4: Asitha Fernando to Sarfaraz Ahmed, 4 Leg byes.",,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '158', 'Balls': '247', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '0', 'Runs': '78', 'Wickets': '3'}",,,,,4,,
781,228481,2,80.5,526,0,"5,206,2",,True,65029,Asitha Fernando,4038,Sarfaraz Ahmed,R,"On off, kept out.",2023-07-26T07:55:55+00:00,65728,Abdullah Shafique,323/4,0,0,135.0kph,485,81,5,"17,9,10,24,39,15","4,4,0(W),4(4LB),0,",[],1,"80.5: Asitha Fernando to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '158', 'Balls': '247', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '0', 'Runs': '78', 'Wickets': '3'}",,,,,,,
