,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs
506,229019,2,15.1,103,20103,20103.0,0,"4,174,3",,True,105542,Josh Hull,J Hull,66368,Pathum Nissanka,P Nissanka,R,"Hull bowls it on a length, outside off, Pathum Nissanka hops on the bounce and punches it solidly to pierce the cover-point gap but finds the man at point who moves to his left and intercepts the ball.",2024-09-07T14:11:02+00:00,4393,Dinesh Chandimal,D Chandimal,86/3,0,0,132.0kph,91,16,1,"14,8,29,8,45,15","0,","""132.0""",[],1,"15.1: Josh Hull to Pathum Nissanka, No run.",,,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '60', 'Balls': '49', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
507,229019,2,15.2,104,20104,20104.0,4,"4,147,5",,True,105542,Josh Hull,J Hull,66368,Pathum Nissanka,P Nissanka,R,"FOUR! This time he cuts, and cuts it firmly, does Nissanka! Josh Hull bowls it just outside off, on a good length, not too much of width on offer, but Nissanka trusts his square cut and goes through and pins the cover-point gap through backward point off the back foot for a boundary.",2024-09-07T14:11:34+00:00,4393,Dinesh Chandimal,D Chandimal,90/3,4,4,134.0kph,92,16,2,"16,9,28,20,44,16","0,4,","""132.0"",""134.0""",[],1,"15.2: Josh Hull to Pathum Nissanka, Four!",,,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '64', 'Balls': '50', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '2.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,True,
508,229019,2,15.3,105,20105,20105.0,1,,wd,True,105542,Josh Hull,J Hull,66368,Pathum Nissanka,P Nissanka,R,WIDE! That over-the-head-bumper from Hull. Pathum Nissanka lets it pass. Wide called.,2024-09-07T14:12:20+00:00,4393,Dinesh Chandimal,D Chandimal,91/3,0,1,141.0kph,93,16,3,"11,29,30,14,59,21","0,4,1(1WD),","""132.0"",""134.0"",""141.0""",[],1,"15.3: Josh Hull to Pathum Nissanka, Wide!",,,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '64', 'Balls': '50', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '2.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,1
509,229019,2,15.3,106,20106,20106.0,0,"5,197,2",W,True,105542,Josh Hull,J Hull,66368,Pathum Nissanka,P Nissanka,R,"OUT! TAKEN! What a special moment for Josh Hull. First Test wicket for him and he is all pumped up! Josh Hull pitches this one up, on a very fuller length, outside off, and invites Pathum Nissanka to attempt the drive again. Nissanka gets a bit greedy and tries to cash on the width offered. But, the ball is too full to perform the drive. Nissanka though, goes through his shot. His bat twists in his hand and the ball travels off from the high end of the willow, and as a result, it goes flat in the air, just above the grass towards short cover. Chris Woakes stationed at the mentioned position throws himself to the direction of the ball, dives low to his right and takes a fabulous catch, inches above the grass. Pathum Nissanka the only Sri Lankan batter who looked confident walks back now on a quick 64. Sri Lanka are in a huge trouble as they slip to 91/4.",2024-09-07T14:13:04+00:00,4393,Dinesh Chandimal,D Chandimal,91/4,0,0,141.0kph,93,16,4,"14,7,29,14,34,14","0,4,1(1WD),0(W),","""132.0"",""134.0"",""141.0"",""141.0""",[],1,"15.3: Josh Hull to Pathum Nissanka, OUT! c Chris Woakes b Josh Hull.",,True,66368,,caught,ct,c Chris Woakes b Josh Hull,"[{'Player_Id': 4321, 'Player_Name': 'Chris Woakes'}]",2,2,"{'Batsman': '66368', 'Runs': '64', 'Balls': '51', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '2.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,
510,229019,2,15.4,108,20108,20108.0,0,,,True,105542,Josh Hull,J Hull,57440,Dhananjaya de Silva,de Silva,R,"Good length and wide outside off, left alone.",2024-09-07T14:15:17+00:00,4393,Dinesh Chandimal,D Chandimal,91/4,0,0,,94,16,5,"11,8,29,4,34,14","0,4,1(1WD),0(W),0,","""132.0"",""134.0"",""141.0"",""141.0"",""""",[],1,"15.4: Josh Hull to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,
511,229019,2,15.5,109,20109,20109.0,2,"5,197,4",,True,105542,Josh Hull,J Hull,57440,Dhananjaya de Silva,de Silva,R,"Full and outside off, Dhananjaya de Silva drives this through extra cover for a couple of runs.",2024-09-07T14:15:59+00:00,4393,Dinesh Chandimal,D Chandimal,93/4,2,2,,95,16,6,"12,5,30,6,31,14","0,4,1(1WD),0(W),0,2,","""132.0"",""134.0"",""141.0"",""141.0"","""",""""",[],1,"15.5: Josh Hull to Dhananjaya de Silva, 2 runs.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '2.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,
512,229019,2,15.6,110,20110,20110.0,0,"6,247,1",,True,105542,Josh Hull,J Hull,57440,Dhananjaya de Silva,de Silva,R,"Quite full and attacking the off peg, Dhananjaya de Silva responds with a solid front foot block, right underneath his eyes.",2024-09-07T14:16:48+00:00,4393,Dinesh Chandimal,D Chandimal,93/4,0,0,,96,16,7,"17,7,28,3,43,18","0,4,1(1WD),0(W),0,2,0,","""132.0"",""134.0"",""141.0"",""141.0"","""","""",""""",[],1,"15.6: Josh Hull to Dhananjaya de Silva, No run.",,,,"{'Score': '93/4', 'Over': '16', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105542', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '96', 'Current_runrate': '5.81'}",,,,,2,2,"{'Batsman': '57440', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",True,,
513,229019,2,16.1,111,20111,20111.0,0,"8,338,2",,True,58029,Olly Stone,O Stone,4393,Dinesh Chandimal,D Chandimal,R,"Fuller one, on middle, Dinesh Chandimal tucks it past short leg.",2024-09-07T14:17:54+00:00,57440,Dhananjaya de Silva,de Silva,93/4,0,0,,97,17,1,"20,4,11,15,41,15","0,","""""",[],1,"16.1: Olly Stone to Dinesh Chandimal, No run.",,,,,,,,,2,2,"{'Batsman': '4393', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
514,229019,2,16.2,112,20112,20112.0,0,,W,True,58029,Olly Stone,O Stone,4393,Dinesh Chandimal,D Chandimal,R,"OUT! LBW! Olly Stone gets another in consecutive overs! He is having a great time out there and England are clearly on top now. Fuller in length and around middle, shaping in sharply, Dinesh Chandimal stays in his crease and looks to push it away, but fails to read the inward movement and gets hit on the pads. However, he takes the review straightaway and looks confident that he has hit, but UltraEdge comes up with no spike at all. Ball Tracking shows three reds. Sri Lanka lose Chandimal and a review as well!",2024-09-07T14:18:20+00:00,57440,Dhananjaya de Silva,de Silva,93/5,0,0,144.0kph,98,17,2,"21,5,11,15,37,16","0,0(W),",""""",""144.0""",[],1,"16.2: Olly Stone to Dinesh Chandimal, OUT! lbw b Olly Stone.",,True,4393,,lbw,lbw,lbw b Olly Stone,[],2,2,"{'Batsman': '4393', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '2'}",,,
515,229019,2,16.3,114,20114,20114.0,0,"2,58,1",,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"Oh..close! Back of a length and on off, Kamindu Mendis stays back and bunts it on the pitch, the ball bounces towards the stumps, but Mendis is aware of his surroundings and stops it with his pads.",2024-09-07T14:21:39+00:00,57440,Dhananjaya de Silva,de Silva,93/5,0,0,,99,17,3,"21,11,29,16,40,23","0,0(W),0,",""""",""144.0"",""""",[],1,"16.3: Olly Stone to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '2'}",,,
516,229019,2,16.4,115,20115,20115.0,0,"8,344,2",,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"Hard length and on middle, angling in, Kamindu Mendis works it off the inner half of the bat towards short leg.",2024-09-07T14:22:16+00:00,57440,Dhananjaya de Silva,de Silva,93/5,0,0,,100,17,4,"22,5,28,8,35,21","0,0(W),0,0,",""""",""144.0"","""",""""",[],1,"16.4: Olly Stone to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '2'}",,,
517,229019,2,16.5,116,20116,20116.0,0,,,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"Short of a length and on the fifth stump line, takes off a bit, Kamindu Mendis stays back to keep it out but misses and takes one on the upper body.",2024-09-07T14:22:51+00:00,57440,Dhananjaya de Silva,de Silva,93/5,0,0,,101,17,5,"21,13,29,8,44,23","0,0(W),0,0,0,",""""",""144.0"","""","""",""""",[],1,"16.5: Olly Stone to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '2'}",,,
518,229019,2,16.6,117,20117,20117.0,0,"5,199,2",,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"Wicket-maiden! Touch fuller and on off again, Kamindu Mendis pats it back towards the bowler.",2024-09-07T14:23:29+00:00,57440,Dhananjaya de Silva,de Silva,93/5,0,0,,102,17,6,"21,5,28,15,47,21","0,0(W),0,0,0,0,",""""",""144.0"","""","""","""",""""",[],1,"16.6: Olly Stone to Kamindu Mendis, No run.",,,,"{'Score': '93/5', 'Over': '17', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '102', 'Current_runrate': '5.47'}",,,,,2,2,"{'Batsman': '65034', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '2'}",True,,
519,229019,2,17.1,118,20118,20118.0,1,"1,37,4",,True,105542,Josh Hull,J Hull,57440,Dhananjaya de Silva,de Silva,R,"On a length and around leg, Dhananjaya de Silva clips it a bit uppishly but well wide of short square leg for a single.",2024-09-07T14:24:32+00:00,65034,Kamindu Mendis,K Mendis,94/5,1,1,131.0kph,103,18,1,"23,5,29,3,36,19","1,","""131.0""",[],1,"17.1: Josh Hull to Dhananjaya de Silva, 1 run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '3.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,
520,229019,2,17.2,119,20119,20119.0,1,"4,149,3",,True,105542,Josh Hull,J Hull,65034,Kamindu Mendis,K Mendis,L,"Length again, on off, Kamindu Mendis opens the bat face and guides it wide of point for a run.",2024-09-07T14:25:22+00:00,57440,Dhananjaya de Silva,de Silva,95/5,1,1,130.0kph,104,18,2,"24,6,28,20,36,21","1,1,","""131.0"",""130.0""",[],1,"17.2: Josh Hull to Kamindu Mendis, 1 run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '3.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,
521,229019,2,17.3,120,20120,20120.0,0,"7,270,1",,True,105542,Josh Hull,J Hull,57440,Dhananjaya de Silva,de Silva,R,"Back of a length and on middle, gets some extra bounce, Dhananjaya de Silva rides the bounce and keeps it out on the pitch with his bottom hand coming off the bat.",2024-09-07T14:26:02+00:00,65034,Kamindu Mendis,K Mendis,95/5,0,0,133.0kph,105,18,3,"21,13,29,23,47,18","1,1,0,","""131.0"",""130.0"",""133.0""",[],1,"17.3: Josh Hull to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '3.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,
522,229019,2,17.4,121,20121,20121.0,0,,,True,105542,Josh Hull,J Hull,57440,Dhananjaya de Silva,de Silva,R,"Josh Hull bangs in a bouncer now, outside off at 129 clicks, Dhananjaya de Silva leaves it alone.",2024-09-07T14:26:44+00:00,65034,Kamindu Mendis,K Mendis,95/5,0,0,129.0kph,106,18,4,"10,21,29,7,58,20","1,1,0,0,","""131.0"",""130.0"",""133.0"",""129.0""",[],1,"17.4: Josh Hull to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '3.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,
523,229019,2,17.5,122,20122,20122.0,2,"1,33,4",,True,105542,Josh Hull,J Hull,57440,Dhananjaya de Silva,de Silva,R,"Goes fuller and on middle, shaping into the pads, Dhananjaya de Silva flicks it away wide of deep square leg for a brace.",2024-09-07T14:27:25+00:00,65034,Kamindu Mendis,K Mendis,97/5,2,2,135.0kph,107,18,5,"21,5,28,8,37,19","1,1,0,0,2,","""131.0"",""130.0"",""133.0"",""129.0"",""135.0""",[],1,"17.5: Josh Hull to Dhananjaya de Silva, 2 runs.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '3.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,
524,229019,2,17.6,123,20123,20123.0,0,,,True,105542,Josh Hull,J Hull,57440,Dhananjaya de Silva,de Silva,R,"Pitched up again, on leg, Dhananjaya de Silva misses his flick and gets hit on the pads.",2024-09-07T14:28:13+00:00,65034,Kamindu Mendis,K Mendis,97/5,0,0,136.0kph,108,18,6,"22,4,29,5,34,21","1,1,0,0,2,0,","""131.0"",""130.0"",""133.0"",""129.0"",""135.0"",""136.0""",[],1,"17.6: Josh Hull to Dhananjaya de Silva, No run.",,,,"{'Score': '97/5', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105542', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '108', 'Current_runrate': '5.39'}",,,,,2,2,"{'Batsman': '57440', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",True,,
525,229019,2,18.1,124,20124,20124.0,0,"6,245,1",,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"Back of a length and on off, angling in, Kamindu Mendis blocks it out well.",2024-09-07T14:29:09+00:00,57440,Dhananjaya de Silva,de Silva,97/5,0,0,136.0kph,109,19,1,"22,5,29,16,40,22","0,","""136.0""",[],1,"18.1: Olly Stone to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '2'}",,,
526,229019,2,18.2,125,20125,20125.0,0,,,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"BEAUTY! Olly Stone from around the wicket serves this a bit full, on off, angles in and then shapes away a bit, Kamindu Mendis prods out to block but gets beaten on the outside edge.",2024-09-07T14:29:37+00:00,57440,Dhananjaya de Silva,de Silva,97/5,0,0,136.0kph,110,19,2,"25,4,28,8,41,23","0,0,","""136.0"",""136.0""",[],1,"18.2: Olly Stone to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '2'}",,,
527,229019,2,18.3,126,20126,20126.0,4,"6,230,5",,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"FOUR! Top shot! Good length and on off, Kamindu Mendis gets a good stride forward, keeps his head steady and drives it on the up beautifully through mid off for a boundary. 100 up for Sri Lanka!",2024-09-07T14:30:10+00:00,57440,Dhananjaya de Silva,de Silva,101/5,4,4,137.0kph,111,19,3,"23,5,30,12,41,23","0,0,4,","""136.0"",""136.0"",""137.0""","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"18.3: Olly Stone to Kamindu Mendis, Four!",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '2'}",,True,
528,229019,2,18.4,127,20127,20127.0,0,"5,181,1",,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"Har length and on off, Kamindu Mendis keeps it out to the off side.",2024-09-07T14:30:53+00:00,57440,Dhananjaya de Silva,de Silva,101/5,0,0,137.0kph,112,19,4,"24,7,29,8,44,23","0,0,4,0,","""136.0"",""136.0"",""137.0"",""137.0""",[],1,"18.4: Olly Stone to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '2'}",,,
529,229019,2,18.5,128,20128,20128.0,4,"5,188,5",,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"FOUR MORE! Olly Stone lands this back of a length but a bit outside off, Kamindu Mendis uses the width on offer, gets on top of it and crunches it through covers for another boundary.",2024-09-07T14:31:22+00:00,57440,Dhananjaya de Silva,de Silva,105/5,4,4,138.0kph,113,19,5,"28,5,29,8,42,25","0,0,4,0,4,","""136.0"",""136.0"",""137.0"",""137.0"",""138.0""",[],1,"18.5: Olly Stone to Kamindu Mendis, Four!",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '2.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '2'}",,True,
530,229019,2,18.6,129,20129,20129.0,4,"6,231,5",,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"FOUR! Third one of the over! Much fuller this time, on off, Kamindu Mendis leans on to his drive this time, does not try to hit hard just strokes it away as the ball races down the vacant long off fence for four more runs. Mendis has undoubtedly been Lanka's best batter in this series and he is showing his qualities again.",2024-09-07T14:32:08+00:00,57440,Dhananjaya de Silva,de Silva,109/5,4,4,138.0kph,114,19,6,"23,5,29,14,33,23","0,0,4,0,4,4,","""136.0"",""136.0"",""137.0"",""137.0"",""138.0"",""138.0""",[],1,"18.6: Olly Stone to Kamindu Mendis, Four!",,,,"{'Score': '109/5', 'Over': '19', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '3', 'Maidens': '1', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '114', 'Current_runrate': '5.74'}",,,,,2,2,"{'Batsman': '65034', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '3', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",True,True,
531,229019,2,19.1,130,20130,20130.0,1,"1,20,4",,True,105542,Josh Hull,J Hull,57440,Dhananjaya de Silva,de Silva,R,"Fuller and around leg, Dhananjaya de Silva clips it towards deep square leg for a single.",2024-09-07T14:33:23+00:00,65034,Kamindu Mendis,K Mendis,110/5,1,1,130.0kph,115,20,1,"23,4,27,4,39,20","1,","""130.0""",[],1,"19.1: Josh Hull to Dhananjaya de Silva, 1 run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '4.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,
532,229019,2,19.2,131,20131,20131.0,0,"5,211,2",,True,105542,Josh Hull,J Hull,65034,Kamindu Mendis,K Mendis,L,"On a length and on off, Kamindu Mendis pushes it towards covers.",2024-09-07T14:34:10+00:00,57440,Dhananjaya de Silva,de Silva,110/5,0,0,,116,20,2,"24,2,28,14,37,20","1,0,","""130.0"",""""",[],1,"19.2: Josh Hull to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '13', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '4.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,
533,229019,2,19.3,132,20132,20132.0,0,"5,195,2",,True,105542,Josh Hull,J Hull,65034,Kamindu Mendis,K Mendis,L,"Length again, on middle, gets it to nip away, Kamindu Mendis stays in his crease and keeps it out to the off side.",2024-09-07T14:34:54+00:00,57440,Dhananjaya de Silva,de Silva,110/5,0,0,135.0kph,117,20,3,"22,4,29,14,41,20","1,0,0,","""130.0"","""",""135.0""",[],1,"19.3: Josh Hull to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '13', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '4.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,
534,229019,2,19.4,133,20133,20133.0,2,"8,353,4",,True,105542,Josh Hull,J Hull,65034,Kamindu Mendis,K Mendis,L,"A full toss on the pads, Kamindu Mendis nudges it away wide of deep square leg for a couple of runs.",2024-09-07T14:35:39+00:00,57440,Dhananjaya de Silva,de Silva,112/5,2,2,,118,20,4,"15,8,29,5","1,0,0,2,","""130.0"","""",""135.0"",""""",[],1,"19.4: Josh Hull to Kamindu Mendis, 2 runs.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '4.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,
