,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
514,207744,2,36.1,233,0,,W,True,57458,Duanne Olivier,13177,Devon Conway,L,"OUT! DRAGGED ON! South Africa fight back and get the crucial wicket just near the end of the play. A length ball, outside off and it keeps coming in with the angle. Devon Conway looks to defend from the crease but it takes the inner edge and deflects onto the stumps. A big wicket at a crucial time for the Proteas. Devon Conway goes after showing his defensive attributes. His 75-run stand with Henry Nicholls has kept New Zealand on top.",2022-02-17T05:17:19+00:00,57594,Henry Nicholls,111/3,0,0,133.3kph,217,[],True,13177,,bowled,b,b Duanne Olivier,[],1,3,,
515,207744,2,36.2,235,1,"1,36,3",,True,57458,Duanne Olivier,9765,Neil Wagner,L,"A length ball, angling on middle. Wagner tickles it to the fine leg region for a single.",2022-02-17T05:18:58+00:00,57594,Henry Nicholls,112/3,1,1,135.9kph,218,[],,,,,,,,1,3,,
516,207744,2,36.3,236,1,"3,124,3",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"Full ball, outside off. Nicholls defends it with soft hands, past gully for a single.",2022-02-17T05:19:38+00:00,9765,Neil Wagner,113/3,1,1,131.1kph,219,[],,,,,,,,1,3,,
517,207744,2,36.4,237,0,"7,280,1",,True,57458,Duanne Olivier,9765,Neil Wagner,L,"Short of a length, on middle. Wagner looks to block it but the extra bounce takes the shoulder of the blade and lobs just near the pitch. Drops safely.",2022-02-17T05:20:11+00:00,57594,Henry Nicholls,113/3,0,0,,220,[],,,,,,,,1,3,,
518,207744,2,36.5,238,0,"3,128,2",,True,57458,Duanne Olivier,9765,Neil Wagner,L,"Length ball, on off. Wagner blocks it out.",2022-02-17T05:20:57+00:00,57594,Henry Nicholls,113/3,0,0,129.2kph,221,[],,,,,,,,1,3,,
519,207744,2,36.6,239,0,,,True,57458,Duanne Olivier,9765,Neil Wagner,L,"Full and down the leg side. Wagner misses his flick. Good take by the keeper to his right. Successful over for South Africa, two runs and a big wicket of Conway coming from it.",2022-02-17T05:21:38+00:00,57594,Henry Nicholls,113/3,0,0,,222,[],,,"{'Score': '113/3', 'Over': '37', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '35', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '7', 'Maidens': '1', 'Runs': '34', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '27'}], 'Balls': '222'}",,,,,1,3,,
520,207744,2,37.1,240,0,,,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Bangs a short ball, on middle, Henry evades it.",2022-02-17T05:22:47+00:00,9765,Neil Wagner,113/3,0,0,135.3kph,223,[],,,,,,,,1,3,,
521,207744,2,37.2,241,1,"4,168,3",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Jansen comes over the wicket and angles it around off, Nicholls guides it through point for a single.",2022-02-17T05:23:22+00:00,9765,Neil Wagner,114/3,1,1,133.8kph,224,[],,,,,,,,1,3,,
522,207744,2,37.3,242,0,,,True,69409,Marco Jansen,9765,Neil Wagner,L,"Short ball, angling around off. Wagner is squared up as he tries to defend it.",2022-02-17T05:24:12+00:00,57594,Henry Nicholls,114/3,0,0,132.9kph,225,[],,,,,,,,1,3,,
523,207744,2,37.4,243,0,"4,172,1",,True,69409,Marco Jansen,9765,Neil Wagner,L,Length and on middle. This time Wagner gets inside the line of the ball to block it out.,2022-02-17T05:24:55+00:00,57594,Henry Nicholls,114/3,0,0,128.7kph,226,[],,,,,,,,1,3,,
524,207744,2,37.5,244,0,"6,234,1",,True,69409,Marco Jansen,9765,Neil Wagner,L,"A length ball, on middle, some steep bounce there. Wagner awkwardly keeps it out.",2022-02-17T05:25:35+00:00,57594,Henry Nicholls,114/3,0,0,136.7kph,227,[],,,,,,,,1,3,,
525,207744,2,37.6,245,0,,,True,69409,Marco Jansen,9765,Neil Wagner,L,Comes around the wicket for the last delivery and makes it to move away as well but the line is outside off. Easy leave for Wagner.,2022-02-17T05:26:12+00:00,57594,Henry Nicholls,114/3,0,0,135.3kph,228,[],,,"{'Score': '114/3', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '36', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '8', 'Maidens': '3', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '228'}",,,,,1,3,,
526,207744,2,38.1,247,1,"2,51,4",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"Short of a length, angling down. Nicholls gets on top of the bounce as he eases it to deep backward square leg for a single.",2022-02-17T05:27:18+00:00,9765,Neil Wagner,115/3,1,1,131.9kph,229,[],,,,,,,,1,3,,
527,207744,2,38.2,248,0,"8,339,1",,True,57458,Duanne Olivier,9765,Neil Wagner,L,"PUT DOWN! On a length, angling on middle, Wagner stays back to defend but gets an inside edge to short leg where Rassie van der Dussen fails to gobble it up. He reacted too slowly.",2022-02-17T05:28:45+00:00,57594,Henry Nicholls,115/3,0,0,,230,[],,,,,,,,1,3,,
528,207744,2,38.3,249,0,,,True,57458,Duanne Olivier,9765,Neil Wagner,L,"A short ball, on middle. Wagner dodges and lets it through.",2022-02-17T05:29:01+00:00,57594,Henry Nicholls,115/3,0,0,,231,[],,,,,,,,1,3,,
529,207744,2,38.4,250,0,"8,327,1",,True,57458,Duanne Olivier,9765,Neil Wagner,L,Length and on middle. Defended out.,2022-02-17T05:29:18+00:00,57594,Henry Nicholls,115/3,0,0,,232,[],,,,,,,,1,3,,
530,207744,2,38.5,251,1,"2,53,4",,True,57458,Duanne Olivier,9765,Neil Wagner,L,"A full ball, swinging on the pads. Wagner whips it to deep square leg for a single.",2022-02-17T05:29:58+00:00,57594,Henry Nicholls,116/3,1,1,130.3kph,233,[],,,,,,,,1,3,,
531,207744,2,38.6,252,0,,,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"A length ball, on middle, Nicholls misses his defensive shot and gets hit high on the pads. That will be Stumps on Day 1. New Zealand lead by 21 runs.",2022-02-17T05:30:46+00:00,9765,Neil Wagner,116/3,0,0,133.0kph,234,[],,,"{'Score': '116/3', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '37', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '9765', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '8', 'Maidens': '1', 'Runs': '36', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '234'}",,,,,1,3,,
532,207744,2,39.1,260,0,,,True,69409,Marco Jansen,9765,Neil Wagner,L,"Back of a length to start with, outside off and shaping away, Neil Wagner allows it through to the keeper.",2022-02-17T22:01:25+00:00,57594,Henry Nicholls,116/3,0,0,,235,[],,,,,,,,2,1,,
533,207744,2,39.2,261,0,,,True,69409,Marco Jansen,9765,Neil Wagner,L,"Wayward from Marco Jansen. Delivers it again in the area wide outside off, Wagner is not chasing it.",2022-02-17T22:01:52+00:00,57594,Henry Nicholls,116/3,0,0,131.3kph,236,[],,,,,,,,2,1,,
534,207744,2,39.3,262,3,"5,190,4",,True,69409,Marco Jansen,9765,Neil Wagner,L,"Fractionally short and around off, Wagner punches it through covers and finds the gap. New Zealand are away on Day 2 with three runs.",2022-02-17T22:02:42+00:00,57594,Henry Nicholls,119/3,3,3,127.9kph,237,[],,,,,,,,2,1,,
535,207744,2,39.4,263,0,,,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Better line and it's a good leave from Henry Nicholls. A touch short and close to off, angling in and then straightening off the seam, Nicholls covers his sticks and shoulders arms.",2022-02-17T22:03:49+00:00,9765,Neil Wagner,119/3,0,0,128.6kph,238,[],,,,,,,,2,1,,
536,207744,2,39.5,264,0,"3,124,2",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Identical to the last delivery, this time a shade closer to off, Henry Nicholls decides to play from the back foot and defends it with an angled bat.",2022-02-17T22:04:08+00:00,9765,Neil Wagner,119/3,0,0,136.1kph,239,[],,,,,,,,2,1,,
537,207744,2,39.6,265,0,"8,323,1",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Extra bounce. Jansen delivers it a touch short and around middle, Henry tries to work it on the leg side but misses. He takes a blow on his body.",2022-02-17T22:05:02+00:00,9765,Neil Wagner,119/3,0,0,,240,[],,,"{'Score': '119/3', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '37', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '9765', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '9', 'Maidens': '3', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '240'}",,,,,2,1,,
538,207744,2,40.1,267,0,,,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"Hardly any carry there! Length and outside off, left alone. This one is taken just above the ground by the keeper.",2022-02-17T22:06:00+00:00,57594,Henry Nicholls,119/3,0,0,,241,[],,,,,,,,2,1,,
539,207744,2,40.2,268,4,"4,173,5",,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"FOUR! Up and over! First boundary of the day and it comes from the bat of the nightwatchman, Neil Wagner! He won't be hanging around that is for sure, this is outside off, he slashes at it, it goes over point for a boundary.",2022-02-17T22:07:06+00:00,57594,Henry Nicholls,123/3,4,4,,242,[],,,,,,,,2,1,,True
540,207744,2,40.3,269,5,"4,175,5",nb,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"FOUR! AND AGAIN! Wagner is not going to hold back, that is for sure. Width on offer, not a lot, outside off, Wagner throws his bat at it, this one flies through point for consecutive boundaries. It is also a no ball as Rabada has overstepped.",2022-02-17T22:12:33+00:00,57594,Henry Nicholls,128/3,4,5,,243,[],,,,,,,,2,1,1,True
541,207744,2,40.3,270,4,"2,73,5",,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"FOUR! Three in a row! This one is fortunate. Wagner has come out with the license of going after the bowlers here. This is shorter and on middle, Wagner looks to pull, this one does not bounce as much as he expected it to, it goes off the inside edge, past the leg stump and down to the fine leg fence.",2022-02-17T22:09:21+00:00,57594,Henry Nicholls,132/3,4,4,,243,[],,,,,,,,2,1,,True
542,207744,2,40.4,271,0,,,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"NOT OUT! It is actually pitching outside leg. Either way, the visitors lose a review. Not sure that was a good one. This is on a length, around leg, it comes back in a little. Wagner looks to put the bat on the ball but misses to get hit on the pads. An appeal but turned down. Elgar has a thought and then reviews. It is not a good one as the ball has pitched outside leg.",2022-02-17T22:11:01+00:00,57594,Henry Nicholls,132/3,0,0,,244,[],,,,,,,,2,1,,
543,207744,2,40.5,273,0,"6,248,2",,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"Solid! Good length and on middle, Wagner stays back and blocks it.",2022-02-17T22:11:45+00:00,57594,Henry Nicholls,132/3,0,0,,245,[],,,,,,,,2,1,,
544,207744,2,40.6,275,1,,nb,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"BEATEN! That is a beauty! Wow! This is fuller, it lands on off and then moves away late. Wagner is beaten as he looks to play with a straight bat. It is a no ball as Rabada has yet again overstepped.",2022-02-17T22:12:42+00:00,57594,Henry Nicholls,133/3,0,1,,246,[],,,,,,,,2,1,1,
545,207744,2,40.6,276,0,,,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"BEATEN YET AGAIN! Another beauty! Fuller and on off, this one lands and shapes away too. Wagner is beaten yet again as he tries to block. They are checking for a no ball again but this is fine. End of an action-packed over. A good one for the hosts, 14 from it, taking their lead to 38.",2022-02-17T22:12:55+00:00,57594,Henry Nicholls,133/3,0,0,,246,[],,,"{'Score': '133/3', 'Over': '41', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '17', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '37', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '13', 'Maidens': '4', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '246'}",,,,,2,1,,
546,207744,2,41.1,277,0,,,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Outside off, left alone.",2022-02-17T22:13:26+00:00,9765,Neil Wagner,133/3,0,0,,247,[],,,,,,,,2,1,,
547,207744,2,41.2,278,0,,,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Another appeal but seems too high again. The South African bowlers need to be a touch fuller. This is behind a fuller length and on off, it lands and jags back in. Nicholls looks to defend but misses and gets hit on the flap. It deflects past the slip cordon, some confusion regarding the single and eventually, they decide not to cross.",2022-02-17T22:14:00+00:00,9765,Neil Wagner,133/3,0,0,,248,[],,,,,,,,2,1,,
548,207744,2,41.3,279,4,"4,171,5",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"FOUR! Cut away! And again, a little too short and width on offer, Nicholls cuts it through point and it races away to the fence. Raining boundaries here at the Hagley Oval.",2022-02-17T22:14:30+00:00,9765,Neil Wagner,137/3,4,4,,249,[],,,,,,,,2,1,,True
549,207744,2,41.4,280,0,"5,211,2",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Good length and on off, Henry pushes it to mid off.",2022-02-17T22:15:08+00:00,9765,Neil Wagner,137/3,0,0,135.4kph,250,[],,,,,,,,2,1,,
550,207744,2,41.5,281,0,"7,295,2",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Attacks the off pole again, Nicholls gets right behind the line and keeps it out.",2022-02-17T22:15:42+00:00,9765,Neil Wagner,137/3,0,0,131.2kph,251,[],,,,,,,,2,1,,
551,207744,2,41.6,282,0,,,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Shorter and down the leg side, Henry Nicholls looks to pull but misses. He would feel a boundary scoring opportunity has gone begging.",2022-02-17T22:16:22+00:00,9765,Neil Wagner,137/3,0,0,134.2kph,252,[],,,"{'Score': '137/3', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '41', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '9765', 'Runs': '17', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '10', 'Maidens': '3', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '252'}",,,,,2,1,,
552,207744,2,42.1,283,0,"6,244,2",,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"Fuller and on off, this is driven to mid off. This is a lot better length, after going for those three boundaries, Rabada has really found his length.",2022-02-17T22:17:04+00:00,57594,Henry Nicholls,137/3,0,0,140.7kph,253,[],,,,,,,,2,1,,
553,207744,2,42.2,284,0,,,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"Another beauty of a nut! How do you play those? Goes fuller again, gets it to move late and away from the batter. Wagner is beaten once again as he looks to put the bat on the ball.",2022-02-17T22:17:46+00:00,57594,Henry Nicholls,137/3,0,0,133.0kph,254,[],,,,,,,,2,1,,
554,207744,2,42.3,285,0,,,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"Shorter and down the leg side, Wagner looks to pull but misses.",2022-02-17T22:18:17+00:00,57594,Henry Nicholls,137/3,0,0,136.5kph,255,[],,,,,,,,2,1,,
555,207744,2,42.4,286,5,"3,132,5",nb,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"NO BALL AND FOUR! Wagner is swinging hard and hence, the edges are flying over the fielders! Outside off, width on offer and any kind of width on offer, Wagner is going after it. This flies off the outside edge and goes over the gully fielder for a boundary. No ball again as Rabada has overstepped. He has been overstepping a lot since the India series.",2022-02-17T22:19:40+00:00,57594,Henry Nicholls,142/3,4,5,140.5kph,256,[],,,,,,,,2,1,1,True
556,207744,2,42.4,287,4,"6,245,5",,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"FOUR! The Kiwis are scoring way too freely here and that is taking the game away. The lead is already over 50. This one is probably the best boundary hit by Wagner so far. Fuller and on off, this is thumped down to the long off fence.",2022-02-17T22:20:11+00:00,57594,Henry Nicholls,146/3,4,4,141.9kph,256,[],,,,,,,,2,1,,True
557,207744,2,42.5,288,0,"7,290,2",,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"Good length and on off, Wagner gets behind the line and defends.",2022-02-17T22:20:46+00:00,57594,Henry Nicholls,146/3,0,0,140.7kph,257,[],,,,,,,,2,1,,
558,207744,2,42.6,289,0,"5,193,2",,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"A dot to end but the damage was done earlier on. On off, this is kept out.",2022-02-17T22:21:32+00:00,57594,Henry Nicholls,146/3,0,0,142.3kph,258,[],,,"{'Score': '146/3', 'Over': '43', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '25', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '41', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '14', 'Maidens': '4', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '68'}], 'Balls': '258'}",,,,,2,1,,
559,207744,2,43.1,290,0,,,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Going down leg! On the pads, Nicholls looks to flick but misses to get hit on the pads.",2022-02-17T22:22:40+00:00,9765,Neil Wagner,146/3,0,0,133.5kph,259,[],,,,,,,,2,1,,
560,207744,2,43.2,291,0,"5,201,2",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Better! Good length and on off, Nicholls blocks.",2022-02-17T22:23:01+00:00,9765,Neil Wagner,146/3,0,0,130.7kph,260,[],,,,,,,,2,1,,
561,207744,2,43.3,292,3,"5,196,4",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"A little too full this time, Nicholls leans into it and drives it through covers for three.",2022-02-17T22:23:38+00:00,9765,Neil Wagner,149/3,3,3,,261,[],,,,,,,,2,1,,
562,207744,2,43.4,293,0,,,True,69409,Marco Jansen,9765,Neil Wagner,L,"Outside off, left alone.",2022-02-17T22:24:09+00:00,57594,Henry Nicholls,149/3,0,0,136.1kph,262,[],,,,,,,,2,1,,
563,207744,2,43.5,294,0,"6,263,1",,True,69409,Marco Jansen,9765,Neil Wagner,L,"And again, the length is a tad shorter, it lands outside off and then jags back in. Wagner looks to flick but misses. Gets hit near the box.",2022-02-17T22:25:11+00:00,57594,Henry Nicholls,149/3,0,0,130.5kph,263,[],,,,,,,,2,1,,
564,207744,2,43.6,295,0,"7,281,1",,True,69409,Marco Jansen,9765,Neil Wagner,L,A lot better! Goes a little fuller this time and gets it to tail back in from outside off. Blocked.,2022-02-17T22:25:21+00:00,57594,Henry Nicholls,149/3,0,0,,264,[],,,"{'Score': '149/3', 'Over': '44', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '25', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '44', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '11', 'Maidens': '3', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '264'}",,,,,2,1,,
565,207744,2,44.1,296,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,That is a loose stroke! Shorter and angling away. Nicholls hangs his bat out. Away from the body. Luckily he gets beaten. That kept rising as it went to the keeper and then suddenly dips. Kyle Verreynne takes it well in front of his face.,2022-02-17T22:26:28+00:00,9765,Neil Wagner,149/3,0,0,143.1kph,265,[],,,,,,,,2,1,,
566,207744,2,44.2,297,0,"6,235,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Good length and on off, Henry Nicholls blocks it.",2022-02-17T22:26:59+00:00,9765,Neil Wagner,149/3,0,0,140.2kph,266,[],,,,,,,,2,1,,
567,207744,2,44.3,298,0,"6,239,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Another delivery on a length and on off, Henry Nicholls gets right behind the line and defends.",2022-02-17T22:27:22+00:00,9765,Neil Wagner,149/3,0,0,,267,[],,,,,,,,2,1,,
568,207744,2,44.4,299,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Off the pad! On the legs, Nicholls looks to flick but misses. It hits the pad and lobs to the gully fielder.",2022-02-17T22:28:04+00:00,9765,Neil Wagner,149/3,0,0,143.4kph,268,[],,,,,,,,2,1,,
569,207744,2,44.5,300,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Length yet again and outside off, left alone.",2022-02-17T22:28:34+00:00,9765,Neil Wagner,149/3,0,0,136.9kph,269,[],,,,,,,,2,1,,
570,207744,2,44.6,301,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Fuller and outside off, Henry does not fiddle with it.",2022-02-17T22:29:08+00:00,9765,Neil Wagner,149/3,0,0,140.5kph,270,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '149/3', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '44', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '9765', 'Runs': '25', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '15', 'Maidens': '5', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '270'}",,,,,2,1,,
571,207744,2,45.1,302,0,,,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"Starts off with a loosener down the leg side, left alone.",2022-02-17T22:30:32+00:00,57594,Henry Nicholls,149/3,0,0,132.1kph,271,[],,,,,,,,2,1,,
572,207744,2,45.2,304,4,"2,78,5",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"FOUR! That is bread and butter stuff for Wagner! On the pads, he tickles it fine and into the fine leg fence.",2022-02-17T22:31:29+00:00,57594,Henry Nicholls,153/3,4,4,129.8kph,272,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,2,1,,True
573,207744,2,45.3,305,4,"5,218,5",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"FOUR! This is thumped! South Africa can't just stem the run-flow right now. Fuller and on off, Wagner leans into it and creams it through covers. This one races away to the fence.",2022-02-17T22:31:52+00:00,57594,Henry Nicholls,157/3,4,4,133.9kph,273,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,2,1,,True
574,207744,2,45.4,306,0,,,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"Goes short and on the body, Wagner looks to pull but misses.",2022-02-17T22:32:36+00:00,57594,Henry Nicholls,157/3,0,0,130.6kph,274,[],,,,,,,,2,1,,
575,207744,2,45.5,307,6,"2,49,5",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"SIX! Over the fence! The fifty-run stand is up and what a way to get it up! Perfect start for the Kiwis and this partnership will just demoralize the Saffas. This is short and on middle, this is pulled over the fine leg fence for a biggie.",2022-02-17T22:33:25+00:00,57594,Henry Nicholls,163/3,6,6,131.7kph,275,[],,,,,,,,2,1,,True
576,207744,2,45.6,308,0,"6,233,1",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"On middle, defended. End of another huge over. 14 from it and the lead is now 68 runs.",2022-02-17T22:33:57+00:00,57594,Henry Nicholls,163/3,0,0,,276,[],,,"{'Score': '163/3', 'Over': '46', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '39', 'Balls': '39', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '44', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63304', 'Overs': '12', 'Maidens': '5', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '276'}",,,,,2,1,,
577,207744,2,46.1,309,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"BEAUTY! This is on a length, it lands on off and then moves away. Nicholls is beaten as he tries to defend.",2022-02-17T22:35:06+00:00,9765,Neil Wagner,163/3,0,0,139.0kph,277,[],,,,,,,,2,1,,
578,207744,2,46.2,310,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Outside off, not played at.",2022-02-17T22:35:38+00:00,9765,Neil Wagner,163/3,0,0,138.9kph,278,[],,,,,,,,2,1,,
579,207744,2,46.3,311,0,"7,306,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Good length and on middle, defended.",2022-02-17T22:36:12+00:00,9765,Neil Wagner,163/3,0,0,137.8kph,279,[],,,,,,,,2,1,,
580,207744,2,46.4,312,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Outside off, left alone.",2022-02-17T22:37:16+00:00,9765,Neil Wagner,163/3,0,0,,280,[],,,,,,,,2,1,,
581,207744,2,46.5,313,0,"7,290,1",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Good length and on off, defended.",2022-02-17T22:37:17+00:00,9765,Neil Wagner,163/3,0,0,137.2kph,281,[],,,,,,,,2,1,,
582,207744,2,46.6,314,4,"4,170,5",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"FOUR! Lovely shot! Shorter and outside off, this is guided past point. The ball races away to the fence. The last ball spoils the over. The tourists needed this one to be shut out well.",2022-02-17T22:37:45+00:00,9765,Neil Wagner,167/3,4,4,139.0kph,282,[],,,"{'Score': '167/3', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '48', 'Balls': '78', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '9765', 'Runs': '39', 'Balls': '39', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '16', 'Maidens': '5', 'Runs': '61', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '79'}], 'Balls': '282'}",,,,,2,1,,True
583,207744,2,47.1,315,1,"8,324,3",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"On middle, Wagner nudges it on the leg side for one.",2022-02-17T22:38:48+00:00,57594,Henry Nicholls,168/3,1,1,134.4kph,283,[],,,,,,,,2,1,,
584,207744,2,47.2,316,0,"7,291,2",,True,63304,Glenton Stuurman,57594,Henry Nicholls,L,"On middle, Henry shows the full face of the bat and keeps it out.",2022-02-17T22:39:21+00:00,9765,Neil Wagner,168/3,0,0,134.4kph,284,[],,,,,,,,2,1,,
