,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
823,247790,2,51.1,355,20355,20355.0,0,"5,192,3",,True,64460,Khurram Shahzad,K Shahzad,63875,Mehidy Hasan,M Hasan,R,Swings one into the right-hander from outside the off stump. Mehidy Hasan takes a good stride out and knocks it off towards covers.,2024-09-01T09:41:30+00:00,63206,Litton Das,L Das,191/6,0,0,,307,52,1,"19,6,12,27,38,15","0,","""""",[],1,"51.1: Khurram Shahzad to Mehidy Hasan, No run.",,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '78', 'Balls': '120', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '63206', 'Runs': '82', 'Balls': '124', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '13.1', 'Maidens': '1', 'Runs': '73', 'Wickets': '4'}",,,,,
824,247790,2,51.2,356,20356,20356.0,0,,,True,64460,Khurram Shahzad,K Shahzad,63875,Mehidy Hasan,M Hasan,R,BEATEN! A good sight for Khurram Shahzad after a long time. Hits the length hard and gets the ball to nip away outside the off stump. Mehidy Hasan looks to poke at it and misses the ball completely.,2024-09-01T09:42:03+00:00,63206,Litton Das,L Das,191/6,0,0,,308,52,2,"16,10,12,21,37,14","0,0,",""""",""""",[],1,"51.2: Khurram Shahzad to Mehidy Hasan, No run.",,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '78', 'Balls': '121', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '63206', 'Runs': '82', 'Balls': '124', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '13.2', 'Maidens': '1', 'Runs': '73', 'Wickets': '4'}",,,,,
825,247790,2,51.3,357,20357,20357.0,0,"8,323,1",,True,64460,Khurram Shahzad,K Shahzad,63875,Mehidy Hasan,M Hasan,R,"Length ball at the stumps, Mehidy Hasan defends it to mid-wicket.",2024-09-01T09:42:41+00:00,63206,Litton Das,L Das,191/6,0,0,,309,52,3,"19,5,13,20,37,16","0,0,0,",""""","""",""""",[],1,"51.3: Khurram Shahzad to Mehidy Hasan, No run.",,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '78', 'Balls': '122', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '63206', 'Runs': '82', 'Balls': '124', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '13.3', 'Maidens': '1', 'Runs': '73', 'Wickets': '4'}",,,,,
826,247790,2,51.4,358,20358,20358.0,0,"7,282,2",,True,64460,Khurram Shahzad,K Shahzad,63875,Mehidy Hasan,M Hasan,R,Pitches it up fuller on the stumps. Mehidy Hasan drives it straight to mid on.,2024-09-01T09:43:21+00:00,63206,Litton Das,L Das,191/6,0,0,135.9kph,310,52,4,"19,5,12,27,38,15","0,0,0,0,",""""","""","""",""135.9""",[],1,"51.4: Khurram Shahzad to Mehidy Hasan, No run.",,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '78', 'Balls': '123', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '63206', 'Runs': '82', 'Balls': '124', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '13.4', 'Maidens': '1', 'Runs': '73', 'Wickets': '4'}",,,,,
827,247790,2,51.5,359,20359,20359.0,0,"6,243,1",W,True,64460,Khurram Shahzad,K Shahzad,63875,Mehidy Hasan,M Hasan,R,"OUT! CAUGHT AND BOWLED! Khurram Shahzad gets his fifth wicket and Pakistan have finally broken through. Khurram Shahzad pitches the ball up on the off stump line and gets it to nip away a little. Mehidy Hasan looks to get on the front foot and push the ball back but the ball stops in the surface and it results in Mehidy going through his shot early. Chips it straight back at Khurram Shahzad who grabs the catch to his left with both hands and runs away in joy. Mehidy goes for a well-made 78. Bangladesh are now 191/7, trailing by 83 runs.",2024-09-01T09:43:58+00:00,63206,Litton Das,L Das,191/7,0,0,,311,52,5,"18,3,12,24,38,15","0,0,0,0,0(W),",""""","""","""",""135.9"",""""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",1,"51.5: Khurram Shahzad to Mehidy Hasan, OUT! c & b Khurram Shahzad.",,True,63875,caught & bowled,cbb,c & b Khurram Shahzad,"[{'Player_Id': 64460, 'Player_Name': 'Khurram Shahzad'}]",3,2,"{'Batsman': '63875', 'Runs': '78', 'Balls': '124', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '63206', 'Runs': '82', 'Balls': '124', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '13.5', 'Maidens': '1', 'Runs': '73', 'Wickets': '5'}",,,,,
828,247790,2,51.6,361,20361,20361.0,0,"3,133,2",,True,64460,Khurram Shahzad,K Shahzad,58314,Taskin Ahmed,T Ahmed,L,Pitches the ball up on the stumps to the new batter. Taskin Ahmed blocks it off the front foot.,2024-09-01T09:47:21+00:00,63206,Litton Das,L Das,191/7,0,0,,312,52,6,"21,5,26,-1,35,22","0,0,0,0,0(W),0,",""""","""","""",""135.9"","""",""""",[],1,"51.6: Khurram Shahzad to Taskin Ahmed, No run.",,,,,,,,3,2,"{'Batsman': '58314', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '82', 'Balls': '124', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '14', 'Maidens': '2', 'Runs': '73', 'Wickets': '5'}","{'Score': '191/7', 'Over': '52', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '58314', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '82', 'Balls': '124', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '14', 'Maidens': '2', 'Runs': '73', 'Wickets': '5', 'Ball_bowled': '84', 'Dot_balls': '58'}], 'Balls': '312', 'Current_runrate': '3.67'}",True,,,
829,247790,2,52.1,362,20362,20362.0,0,"5,193,3",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,Fuller on the stumps. Litton Das blocks it off well.,2024-09-01T09:47:50+00:00,58314,Taskin Ahmed,T Ahmed,191/7,0,0,,313,53,1,"18,5,11,32,38,15","0,","""""",[],1,"52.1: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,2,"{'Batsman': '63206', 'Runs': '82', 'Balls': '125', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '58314', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '18.1', 'Maidens': '5', 'Runs': '44', 'Wickets': '0'}",,,,,
830,247790,2,52.2,363,20363,20363.0,0,"4,159,3",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,Just short on the stumps. Litton Das gets deep in the crease and slaps it to covers.,2024-09-01T09:48:04+00:00,58314,Taskin Ahmed,T Ahmed,191/7,0,0,,314,53,2,"17,4,13,36,36,15","0,0,",""""",""""",[],1,"52.2: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,2,"{'Batsman': '63206', 'Runs': '82', 'Balls': '126', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '58314', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '18.2', 'Maidens': '5', 'Runs': '44', 'Wickets': '0'}",,,,,
831,247790,2,52.3,364,20364,20364.0,0,"6,230,1",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Flatter delivery around middle and leg, Litton Das turns it away to mid-wicket.",2024-09-01T09:48:45+00:00,58314,Taskin Ahmed,T Ahmed,191/7,0,0,,315,53,3,"19,6,11,32,37,14","0,0,0,",""""","""",""""",[],1,"52.3: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,2,"{'Batsman': '63206', 'Runs': '82', 'Balls': '127', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '58314', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '18.3', 'Maidens': '5', 'Runs': '44', 'Wickets': '0'}",,,,,
832,247790,2,52.4,365,20365,20365.0,0,"5,206,2",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Quicker delivery wide outside off, Litton Das dabs it to backward point.",2024-09-01T09:48:49+00:00,58314,Taskin Ahmed,T Ahmed,191/7,0,0,,316,53,4,"18,4,11,32,36,14","0,0,0,0,",""""","""","""",""""",[],1,"52.4: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,2,"{'Batsman': '63206', 'Runs': '82', 'Balls': '128', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '58314', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '18.4', 'Maidens': '5', 'Runs': '44', 'Wickets': '0'}",,,,,
833,247790,2,52.5,366,20366,20366.0,1,"1,16,3",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Back of a length delivery around middle and leg, Litton Das tucks it away down to deep square leg for a single.",2024-09-01T09:49:18+00:00,58314,Taskin Ahmed,T Ahmed,192/7,1,1,90.8kph,317,53,5,"21,2,12,19,36,17","0,0,0,0,1,",""""","""","""","""",""90.8""",[],1,"52.5: Abrar Ahmed to Litton Das, 1 run.",,,,,,,,3,2,"{'Batsman': '63206', 'Runs': '83', 'Balls': '129', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '58314', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '18.5', 'Maidens': '5', 'Runs': '45', 'Wickets': '0'}",,,,,
834,247790,2,52.6,367,20367,20367.0,1,"8,321,3",,True,66884,Abrar Ahmed,A Ahmed,58314,Taskin Ahmed,T Ahmed,L,Fuller delivery in the pads as Taskin Ahmed knocks it away down to long on for a single to end the over.,2024-09-01T09:50:00+00:00,63206,Litton Das,L Das,193/7,1,1,81.3kph,318,53,6,"21,4,11,33,37,16","0,0,0,0,1,1,",""""","""","""","""",""90.8"",""81.3""",[],1,"52.6: Abrar Ahmed to Taskin Ahmed, 1 run.",,,,,,,,3,2,"{'Batsman': '58314', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '83', 'Balls': '129', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66884', 'Overs': '19', 'Maidens': '5', 'Runs': '46', 'Wickets': '0'}","{'Score': '193/7', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58314', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '83', 'Balls': '129', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '19', 'Maidens': '5', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '86'}], 'Balls': '318', 'Current_runrate': '3.64'}",True,,,
835,247790,2,53.1,368,20368,20368.0,0,"8,336,3",,True,64460,Khurram Shahzad,K Shahzad,58314,Taskin Ahmed,T Ahmed,L,"Pitches the ball up, fuller on the stumps. Taskin Ahmed looks to drive it but gets an inside edge towards mid-wicket.",2024-09-01T09:51:10+00:00,63206,Litton Das,L Das,193/7,0,0,,319,54,1,"20,7,28,23,36,21","0,","""""",[],1,"53.1: Khurram Shahzad to Taskin Ahmed, No run.",,,,,,,,3,2,"{'Batsman': '58314', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '83', 'Balls': '129', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '14.1', 'Maidens': '2', 'Runs': '73', 'Wickets': '5'}",,,,,
836,247790,2,53.2,369,20369,20369.0,0,"5,210,2",,True,64460,Khurram Shahzad,K Shahzad,58314,Taskin Ahmed,T Ahmed,L,Comes around the wicket and nails a yorker on the off stump line. Taskin Ahmed blocks it off well.,2024-09-01T09:51:42+00:00,63206,Litton Das,L Das,193/7,0,0,135.1kph,320,54,2,"24,4,26,30,29,22","0,0,",""""",""135.1""",[],1,"53.2: Khurram Shahzad to Taskin Ahmed, No run.",,,,,,,,3,2,"{'Batsman': '58314', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '83', 'Balls': '129', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '14.2', 'Maidens': '2', 'Runs': '73', 'Wickets': '5'}",,,,,
837,247790,2,53.3,370,20370,20370.0,0,,W,True,64460,Khurram Shahzad,K Shahzad,58314,Taskin Ahmed,T Ahmed,L,"OUT! LBW! Khurram Shahzad sends back Taskin Ahmed cheaply! Runs in hard from around the wicket and bowls it up on the off stump line, getting the ball to nip back in from the pitch. Taskin Ahmed misses the defence and gets a hit on the back leg right in front of the stumps. The umpire raises the finger and Bangladesh do not take the review. The umpires call for TEA on Day 3.",2024-09-01T09:52:33+00:00,63206,Litton Das,L Das,193/8,0,0,,321,54,3,"19,4,26,18,34,19","0,0,0(W), ",""""",""135.1"",""""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '6-wicket haul'}]",1,"53.3: Khurram Shahzad to Taskin Ahmed, OUT! lbw b Khurram Shahzad.",,True,58314,lbw,lbw,lbw b Khurram Shahzad,[],3,2,"{'Batsman': '58314', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '83', 'Balls': '129', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '14.3', 'Maidens': '2', 'Runs': '73', 'Wickets': '6'}",,,,,
838,247790,2,53.4,375,20375,20375.0,0,,,True,64460,Khurram Shahzad,K Shahzad,67672,Hasan Mahmud,H Mahmud,R,"Shahzad beats the bat straight away! Gets the ball to shape away, on a good length, around off, Hasan Mahmud has a feel for the delivery and gets beaten on the outside edge.",2024-09-01T10:15:56+00:00,63206,Litton Das,L Das,193/8,0,0,,322,54,4,"15,7,12,29,37,13","0,0,0(W),0,",""""",""135.1"","""",""""",[],1,"53.4: Khurram Shahzad to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '83', 'Balls': '129', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '14.4', 'Maidens': '2', 'Runs': '73', 'Wickets': '6'}",,,,,
839,247790,2,53.5,376,20376,20376.0,0,,,True,64460,Khurram Shahzad,K Shahzad,67672,Hasan Mahmud,H Mahmud,R,"Swinging away again, on a length, left alone by Hasan Mahmud.",2024-09-01T10:16:28+00:00,63206,Litton Das,L Das,193/8,0,0,129.8kph,323,54,5,"14,11,12,40,30,13","0,0,0(W),0,0,",""""",""135.1"","""","""",""129.8""",[],1,"53.5: Khurram Shahzad to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '83', 'Balls': '129', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '14.5', 'Maidens': '2', 'Runs': '73', 'Wickets': '6'}",,,,,
840,247790,2,53.6,377,20377,20377.0,0,,,True,64460,Khurram Shahzad,K Shahzad,67672,Hasan Mahmud,H Mahmud,R,"This comes back into the right-hander, on a length, on off, Hasan Mahmud makes a watchful leave.",2024-09-01T10:17:12+00:00,63206,Litton Das,L Das,193/8,0,0,,324,54,6,"16,13,11,19,38,12","0,0,0(W),0,0,0,",""""",""135.1"","""","""",""129.8"",""""",[],1,"53.6: Khurram Shahzad to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '83', 'Balls': '129', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '15', 'Maidens': '3', 'Runs': '73', 'Wickets': '6'}","{'Score': '193/8', 'Over': '54', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '67672', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '83', 'Balls': '129', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '15', 'Maidens': '3', 'Runs': '73', 'Wickets': '6', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '324', 'Current_runrate': '3.57'}",True,,,
841,247790,2,54.1,379,20379,20379.0,1,"4,152,3",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Short and on off, Litton Das hangs back and steers it down to deep third for a single.",2024-09-01T10:18:39+00:00,67672,Hasan Mahmud,H Mahmud,194/8,1,1,,325,55,1,"17,5,13,29,36,14","1,","""""",[],1,"54.1: Abrar Ahmed to Litton Das, 1 run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '84', 'Balls': '130', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '19.1', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}",,,,,
842,247790,2,54.2,380,20380,20380.0,0,"6,268,1",,True,66884,Abrar Ahmed,A Ahmed,67672,Hasan Mahmud,H Mahmud,R,"Bowls the googly, short and on off, Hasan Mahmud picks it as he goes on the back foot and keeps it out.",2024-09-01T10:18:56+00:00,63206,Litton Das,L Das,194/8,0,0,82.7kph,326,55,2,"19,5,12,28,36,16","1,0,",""""",""82.7""",[],1,"54.2: Abrar Ahmed to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '84', 'Balls': '130', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66884', 'Overs': '19.2', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}",,,,,
843,247790,2,54.3,381,20381,20381.0,0,,,True,66884,Abrar Ahmed,A Ahmed,67672,Hasan Mahmud,H Mahmud,R,"Beaten! Drifting in and then spinning away, full and on off, Hasan Mahmud presses forward to defend but gets beaten as the ball spins away to beat the bat.",2024-09-01T10:19:07+00:00,63206,Litton Das,L Das,194/8,0,0,86.5kph,327,55,3,"14,10,13,24,35,13","1,0,0,",""""",""82.7"",""86.5""",[],1,"54.3: Abrar Ahmed to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '84', 'Balls': '130', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66884', 'Overs': '19.3', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}",,,,,
844,247790,2,54.4,382,20382,20382.0,0,"5,198,2",,True,66884,Abrar Ahmed,A Ahmed,67672,Hasan Mahmud,H Mahmud,R,"Fuller and quicker, on off, Hasan Mahmud blocks it out off the front foot.",2024-09-01T10:19:28+00:00,63206,Litton Das,L Das,194/8,0,0,80.6kph,328,55,4,"16,6,13,20,37,14","1,0,0,0,",""""",""82.7"",""86.5"",""80.6""",[],1,"54.4: Abrar Ahmed to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '84', 'Balls': '130', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66884', 'Overs': '19.4', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}",,,,,
845,247790,2,54.5,383,20383,20383.0,0,,,True,66884,Abrar Ahmed,A Ahmed,67672,Hasan Mahmud,H Mahmud,R,"Fired in, full and outside off, Hasan Mahmud plays inside the line of the ball and lets it through.",2024-09-01T10:19:49+00:00,63206,Litton Das,L Das,194/8,0,0,86.7kph,329,55,5,"13,10,12,18,32,12","1,0,0,0,0,",""""",""82.7"",""86.5"",""80.6"",""86.7""",[],1,"54.5: Abrar Ahmed to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '84', 'Balls': '130', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66884', 'Overs': '19.5', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}",,,,,
846,247790,2,54.6,384,20384,20384.0,0,"5,219,1",,True,66884,Abrar Ahmed,A Ahmed,67672,Hasan Mahmud,H Mahmud,R,"Attacking the stumps, on a nagging length, Hasan Mahmud lunges to stab it down on the off side.",2024-09-01T10:20:04+00:00,63206,Litton Das,L Das,194/8,0,0,94.1kph,330,55,6,"19,5,12,21,35,15","1,0,0,0,0,0,",""""",""82.7"",""86.5"",""80.6"",""86.7"",""94.1""",[],1,"54.6: Abrar Ahmed to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '84', 'Balls': '130', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66884', 'Overs': '20', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}","{'Score': '194/8', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67672', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '84', 'Balls': '130', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '20', 'Maidens': '5', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '91'}], 'Balls': '330', 'Current_runrate': '3.53'}",True,,,
847,247790,2,55.1,385,20385,20385.0,1,"4,169,4",,True,64460,Khurram Shahzad,K Shahzad,63206,Litton Das,L Das,R,"Short and wide on of, Litton Das frees his arms and cuts it hard to the left of deep backward point. Saim Ayub is quick across the turf as he slides to his right and keeps it down to one to keep Das away from strike.",2024-09-01T10:21:32+00:00,67672,Hasan Mahmud,H Mahmud,195/8,1,1,,331,56,1,"14,9,13,22,35,12","1,","""""",[],1,"55.1: Khurram Shahzad to Litton Das, 1 run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '85', 'Balls': '131', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '15.1', 'Maidens': '3', 'Runs': '74', 'Wickets': '6'}",,,,,
848,247790,2,55.2,386,20386,20386.0,0,,,True,64460,Khurram Shahzad,K Shahzad,67672,Hasan Mahmud,H Mahmud,R,"This is on a back of a length, around off, Hasan Mahmud tucks his bat inside the line of the ball and lets it go.",2024-09-01T10:22:21+00:00,63206,Litton Das,L Das,195/8,0,0,,332,56,2,"15,12,12,12,35,12","1,0,",""""",""""",[],1,"55.2: Khurram Shahzad to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '85', 'Balls': '131', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '15.2', 'Maidens': '3', 'Runs': '74', 'Wickets': '6'}",,,,,
849,247790,2,55.3,387,20387,20387.0,0,,,True,64460,Khurram Shahzad,K Shahzad,67672,Hasan Mahmud,H Mahmud,R,"On a back of a length, over off, Hasan Mahmud stays leg side of the ball and keeps his bat away from the line of the ball before making the leave.",2024-09-01T10:23:00+00:00,63206,Litton Das,L Das,195/8,0,0,128.6kph,333,56,3,"15,14,11,23,32,13","1,0,0,",""""","""",""128.6""",[],1,"55.3: Khurram Shahzad to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '85', 'Balls': '131', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '15.3', 'Maidens': '3', 'Runs': '74', 'Wickets': '6'}",,,,,
850,247790,2,55.4,388,20388,20388.0,1,"8,341,3",,True,64460,Khurram Shahzad,K Shahzad,67672,Hasan Mahmud,H Mahmud,R,"Fuller and attacking the stumps, Hasan Mahmud uses his wrists and clips it between mid-wicket and square leg. Two on offer but Litton Das seems to be still struggling with cramps in his calf and just jogs the first run.",2024-09-01T10:23:38+00:00,63206,Litton Das,L Das,196/8,1,1,131.9kph,334,56,4,"19,3,12,31,38,15","1,0,0,1,",""""","""",""128.6"",""131.9""",[],1,"55.4: Khurram Shahzad to Hasan Mahmud, 1 run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '85', 'Balls': '131', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '15.4', 'Maidens': '3', 'Runs': '75', 'Wickets': '6'}",,,,,
851,247790,2,55.5,389,20389,20389.0,1,"7,303,4",,True,64460,Khurram Shahzad,K Shahzad,63206,Litton Das,L Das,R,"Gets the yorker in does Shahzad, on middle and leg, Litton Das jams it out in front of square on the leg side for one.",2024-09-01T10:24:34+00:00,67672,Hasan Mahmud,H Mahmud,197/8,1,1,133.0kph,335,56,5,"19,5,12,8,37,16","1,0,0,1,1,",""""","""",""128.6"",""131.9"",""133.0""",[],1,"55.5: Khurram Shahzad to Litton Das, 1 run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '86', 'Balls': '132', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '15.5', 'Maidens': '3', 'Runs': '76', 'Wickets': '6'}",,,,,
