,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
399,213022,2,17.5,114,0,,,True,63641,Anrich Nortje,4308,Steven Smith,R,"Bowls this on a good length and outside off, Steven Smith leaves this one alone.",2022-12-17T06:44:58+00:00,62023,Travis Head,65/3,0,0,,107,18,5,"15,13,11,12,41,14","4,0,4,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,
400,213022,2,17.6,115,0,"7,288,1",,True,63641,Anrich Nortje,4308,Steven Smith,R,Continues bowling on a good length and in line with the stumps. Steven Smith blocks this to the right of the bowler.,2022-12-17T06:45:42+00:00,62023,Travis Head,65/3,0,0,,108,18,6,"20,7,10,12,42,16","4,0,4,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}","{'Score': '65/3', 'Over': '18', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '5', 'Maidens': '1', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '108', 'Current_runrate': '3.61'}",,
401,213022,2,18.1,116,0,"7,303,1",,True,48607,Keshav Maharaj,62023,Travis Head,L,Keshav Maharaj begins with a full delivery served outside off. Travis Head gets forward and defends this solidly.,2022-12-17T06:46:58+00:00,4308,Steven Smith,65/3,0,0,,109,19,1,"20,4,29,10,36,19","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
402,213022,2,18.2,117,4,"2,66,5",,True,48607,Keshav Maharaj,62023,Travis Head,L,FOUR! Travis Head gets this one away nicely! Keshav Maharaj is quite short and angles this down leg. Travis Head forces this down to fine leg and collects four runs.,2022-12-17T06:47:50+00:00,4308,Steven Smith,69/3,4,4,80.5kph,110,19,2,"19,6,29,14,39,19","0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
403,213022,2,18.3,118,0,"6,247,2",,True,48607,Keshav Maharaj,62023,Travis Head,L,Flights this one full and outside the off stump. Travis Head strokes this firmly to mid off.,2022-12-17T06:47:56+00:00,4308,Steven Smith,69/3,0,0,,111,19,3,"24,4,29,11,31,22","0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
404,213022,2,18.4,119,4,"5,195,5",,True,48607,Keshav Maharaj,62023,Travis Head,L,"FOUR! Short once again and gets the treatment! Khaya Zondo bowls this just outside off, Travis Head makes room and cuts this to deep cover for the second boundary in the over.",2022-12-17T06:48:29+00:00,4308,Steven Smith,73/3,4,4,,112,19,4,"24,6,29,11,35,24","0,4,0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,
405,213022,2,18.5,120,0,"8,340,2",,True,48607,Keshav Maharaj,62023,Travis Head,L,"Keshav Maharaj bowls this quick and full, just outside off. Travis Head goes back in the crease and blocks this towards mid-wicket.",2022-12-17T06:48:54+00:00,4308,Steven Smith,73/3,0,0,,113,19,5,"21,5,29,10,34,20","0,4,0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
406,213022,2,18.6,121,1,"8,349,3",,True,48607,Keshav Maharaj,62023,Travis Head,L,Goes full once again and strays onto the pads. Travis Head clips this towards deep square leg for a single.,2022-12-17T06:49:19+00:00,4308,Steven Smith,74/3,1,1,83.5kph,114,19,6,"21,5,29,11,35,19","0,4,0,4,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}","{'Score': '74/3', 'Over': '19', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '24', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '114', 'Current_runrate': '3.89'}",,
407,213022,2,19.1,122,1,"4,174,2",,True,63611,Kagiso Rabada,62023,Travis Head,L,Kagiso Rabada starts with a short ball outside off. Travis Head mistimes his shot wide of mid off and they take a run.,2022-12-17T06:50:31+00:00,4308,Steven Smith,75/3,1,1,129.9kph,115,20,1,"25,16,28,8,41,23","1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,
408,213022,2,19.2,123,4,"5,190,5",,True,63611,Kagiso Rabada,4308,Steven Smith,R,FOUR! That is a really good-looking shot from Steven Smith! Kagiso Rabada goes full and offers width outside off. Steven Smith leans into the shot and creams this to deep cover for beautiful boundary. Brings up the 50-run partnership between these two.,2022-12-17T06:51:11+00:00,62023,Travis Head,79/3,4,4,,116,20,2,"15,5,11,11,35,14","1,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,True,
409,213022,2,19.3,124,1,"2,56,4",,True,63611,Kagiso Rabada,4308,Steven Smith,R,Strays onto the pads on a good length. Steven Smith flicks this down to fine leg for a single.,2022-12-17T06:51:57+00:00,62023,Travis Head,80/3,1,1,,117,20,3,"20,11,11,11,42,17","1,4,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}",,,
410,213022,2,19.4,125,4,"8,353,5",,True,63611,Kagiso Rabada,62023,Travis Head,L,FOUR! Runs are flowing thick and fast now for Australia! Kagiso Rabada goes really full and in line with the stumps. Travis Head flicks this aerially towards deep mid-wicket for the second boundary of the over.,2022-12-17T06:52:54+00:00,4308,Steven Smith,84/3,4,4,,118,20,4,"19,5,29,7,41,19","1,4,1,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,True,
411,213022,2,19.5,126,0,"7,286,1",,True,63611,Kagiso Rabada,62023,Travis Head,L,Pulls his length back a fraction and serves this outside off. Travis Head uses the crease and blocks this back towards the bowler.,2022-12-17T06:53:07+00:00,4308,Steven Smith,84/3,0,0,136.1kph,119,20,5,"20,5,29,10,35,20","1,4,1,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,
412,213022,2,19.6,127,0,"5,220,1",,True,63611,Kagiso Rabada,62023,Travis Head,L,Continues to bowl outside off on a good length. Travis Head pushes this firmly towards cover.,2022-12-17T06:53:42+00:00,4308,Steven Smith,84/3,0,0,136.1kph,120,20,6,"24,14,29,11,40,22","1,4,1,4,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}","{'Score': '84/3', 'Over': '20', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '120', 'Current_runrate': '4.2'}",,
413,213022,2,20.1,128,0,"5,184,2",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"Floated and full, outside off. Smith gets forward and defends it out.",2022-12-17T06:54:32+00:00,62023,Travis Head,84/3,0,0,,121,21,1,"19,5,10,12,35,17","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '25', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
414,213022,2,20.2,129,0,"6,249,1",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"On off, defended out.",2022-12-17T06:54:43+00:00,62023,Travis Head,84/3,0,0,,122,21,2,"20,4,10,14,34,18","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '25', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
415,213022,2,20.3,130,0,"6,249,1",,True,48607,Keshav Maharaj,4308,Steven Smith,R,Full and in-line with the stumps. Smith eases it back to the bowler.,2022-12-17T06:54:57+00:00,62023,Travis Head,84/3,0,0,,123,21,3,"19,5,10,12,35,17","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '25', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
416,213022,2,20.4,131,1,"7,290,2",,True,48607,Keshav Maharaj,4308,Steven Smith,R,Smith flicks this full delivery to mid-wicket. They take a single as Rassie van der Dussen makes a half stop.,2022-12-17T06:55:17+00:00,62023,Travis Head,85/3,1,1,82.8kph,124,21,4,"20,1,10,14,36,18","0,0,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '26', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
417,213022,2,20.5,132,4,"6,230,5",,True,48607,Keshav Maharaj,62023,Travis Head,L,"FOUR! Great shot! Head has his eye-in now. It is looped up, full and outside off. Head gets low and smashes it through covers for a fine boundary.",2022-12-17T06:55:49+00:00,4308,Steven Smith,89/3,4,4,,125,21,5,"26,7,30,10,35,23","0,0,0,1,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '33', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,True,
418,213022,2,20.6,133,3,"5,186,4",,True,48607,Keshav Maharaj,62023,Travis Head,L,"A short ball, on off. Head stays back and punches it through cover-point. The batters take three before the fielder cuts it out.",2022-12-17T06:57:12+00:00,4308,Steven Smith,92/3,3,3,,126,21,6,"25,8,10,11,36,21","0,0,0,1,4,3,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}","{'Score': '92/3', 'Over': '21', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '36', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '26', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '126', 'Current_runrate': '4.38'}",,
419,213022,2,21.1,134,0,"8,336,2",,True,63611,Kagiso Rabada,62023,Travis Head,L,"Length, around off. Head defends it out to safety.",2022-12-17T06:58:09+00:00,4308,Steven Smith,92/3,0,0,137.2kph,127,22,1,"21,13,29,10,42,22","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,
420,213022,2,21.2,135,0,"6,242,2",,True,63611,Kagiso Rabada,62023,Travis Head,L,Rabada goes full and on off. Head defends it into the deck on the front foot.,2022-12-17T06:58:11+00:00,4308,Steven Smith,92/3,0,0,135.3kph,128,22,2,"23,9,29,12,41,23","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '42', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,
421,213022,2,21.3,136,0,"6,250,1",,True,63611,Kagiso Rabada,62023,Travis Head,L,"On off, blocked to covers. Three dots on the trot.",2022-12-17T06:58:26+00:00,4308,Steven Smith,92/3,0,0,,129,22,3,"24,15,29,15,40,23","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '43', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,
422,213022,2,21.4,137,3,"8,351,4",,True,63611,Kagiso Rabada,62023,Travis Head,L,"It is full in length, angling down leg. Head stays back and wrists it towards cow corner. Temba Bavuma gives it a chase and keeps it down to three runs.",2022-12-17T06:59:13+00:00,4308,Steven Smith,95/3,3,3,134.1kph,130,22,4,"20,5,29,11,39,20","0,0,0,3,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '39', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,
423,213022,2,21.5,138,1,"2,54,4",,True,63611,Kagiso Rabada,4308,Steven Smith,R,"Short ball, angled down leg. Smith drags his pull to fine leg and rotates the strike.",2022-12-17T07:00:06+00:00,62023,Travis Head,96/3,1,1,132.0kph,131,22,5,"17,13,10,10,43,14","0,0,0,3,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '27', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,
424,213022,2,21.6,139,4,"8,346,5",,True,63611,Kagiso Rabada,62023,Travis Head,L,"FOUR! Incredible shot! Back of a length, on off. Head stands tall and pulls it over mid-wicket. The ball races towards the boundary ropes. Head goes into his 40s, while Australia have 100 on the board now.",2022-12-17T07:00:48+00:00,4308,Steven Smith,100/3,4,4,136.2kph,132,22,6,"21,15,29,11,44,23","0,0,0,3,1,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}","{'Score': '100/3', 'Over': '22', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '43', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '27', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '1', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '132', 'Current_runrate': '4.55'}",True,
425,213022,2,22.1,140,1,"2,53,3",,True,64225,Lungi Ngidi,4308,Steven Smith,R,Smith helps it around the corner and crosses for a single.,2022-12-17T07:02:11+00:00,62023,Travis Head,101/3,1,1,129.1kph,133,23,1,"20,13,10,8,43,16","1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '28', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
426,213022,2,22.2,141,0,"7,301,1",,True,64225,Lungi Ngidi,62023,Travis Head,L,"A length ball, on top of off. Head blocks it out with closed bat.",2022-12-17T07:02:51+00:00,4308,Steven Smith,101/3,0,0,133.3kph,134,23,2,"20,9,10,10,42,16","1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
427,213022,2,22.3,142,4,"5,195,5",,True,64225,Lungi Ngidi,62023,Travis Head,L,"FOUR! Head is oozing with confidence now. It is very full, wide of off. Head leans in and crunches it through covers for a boundary.",2022-12-17T07:03:33+00:00,4308,Steven Smith,105/3,4,4,132.4kph,135,23,3,"24,6,11,11,40,20","1,0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '47', 'Balls': '47', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,True,
428,213022,2,22.4,143,6,"1,36,5",,True,64225,Lungi Ngidi,62023,Travis Head,L,"SIX! ALL THE WAY! Travis Head racks up his half-century is less than a run a ball. He is turning the game on its head here. It is full, angling down leg. Head stands back and flicks it powerfully over the square leg fence for a maximum.",2022-12-17T07:04:55+00:00,4308,Steven Smith,111/3,6,6,,136,23,4,"19,5,10,12,41,18","1,0,4,6,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,True,
429,213022,2,22.5,144,0,"5,205,2",,True,64225,Lungi Ngidi,62023,Travis Head,L,"Length, on off. Head defends it out with full face.",2022-12-17T07:05:20+00:00,4308,Steven Smith,111/3,0,0,137.2kph,137,23,5,"23,14,11,14,44,19","1,0,4,6,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '53', 'Balls': '49', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,
430,213022,2,22.6,145,4,"2,62,5",,True,64225,Lungi Ngidi,62023,Travis Head,L,"FOUR! Not a great over by Lungi Ngidi. 15 runs come off the over. It is a good-length ball, angled down leg. Head hangs back and glances it down to fine leg for four runs. Australia seem to be in a hurry to cut down the deficit here. They are just 37 runs behind now.",2022-12-17T07:06:18+00:00,4308,Steven Smith,115/3,4,4,,138,23,6,"15,13,10,11,44,14","1,0,4,6,0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '57', 'Balls': '50', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}","{'Score': '115/3', 'Over': '23', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '57', 'Balls': '50', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '28', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '138', 'Current_runrate': '5'}",True,
431,213022,2,23.1,146,0,"4,175,2",,True,63611,Kagiso Rabada,4308,Steven Smith,R,"On off, defended out.",2022-12-17T07:06:58+00:00,62023,Travis Head,115/3,0,0,131.0kph,139,24,1,"15,15,10,8,44,13","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '28', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '50', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,
432,213022,2,23.2,147,2,"7,292,4",,True,63611,Kagiso Rabada,4308,Steven Smith,R,"It is full, on off pole. Steven Smith drives it down to long on for a couple.",2022-12-17T07:07:28+00:00,62023,Travis Head,117/3,2,2,133.0kph,140,24,2,"19,4,10,12,36,17","0,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '50', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,
433,213022,2,23.3,148,0,"4,173,2",,True,63611,Kagiso Rabada,4308,Steven Smith,R,Length and on fourth stump. This one flies off the deck. Steven Smith gets squared up a bit. He gets it to point off the outer half.,2022-12-17T07:07:57+00:00,62023,Travis Head,117/3,0,0,134.1kph,141,24,3,"15,5,10,12,35,14","0,2,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '50', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,
434,213022,2,23.4,149,0,"7,301,2",,True,63611,Kagiso Rabada,4308,Steven Smith,R,"Fuller, angled into the batter. Smith clips it towards mid on.",2022-12-17T07:08:27+00:00,62023,Travis Head,117/3,0,0,,142,24,4,"20,5,10,8,39,17","0,2,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '50', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,
435,213022,2,23.5,150,1,"8,345,4",,True,63611,Kagiso Rabada,4308,Steven Smith,R,"Short ball, on middle. Smith pull it to deep mid-wicket and crosses.",2022-12-17T07:09:02+00:00,62023,Travis Head,118/3,1,1,132.2kph,143,24,5,"15,14,11,10,43,13","0,2,0,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '50', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
