,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
732,244509,2,48.5,328,20328,20328.0,0,"5,203,2",,True,10201,Tendai Chatara,T Chatara,63157,Barry McCarthy,B McCarthy,R,Short delivery on off. Barry McCarthy pats it down back to the keeper.,2024-07-26T15:34:16+00:00,63160,Andy McBrine,A McBrine,194/7,0,0,,293,49,5,"19,7,12,11,31,18","0,0,0,0,0,",""""","""","""","""",""""",[],1,"48.5: Tendai Chatara to Barry McCarthy, No run.",2024-07-26T15:34:16+00:00,,,,,,,,2,2,"{'Batsman': '63157', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '11', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '10.5', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}",,,,
733,244509,2,48.6,329,20329,20329.0,0,"3,129,2",,True,10201,Tendai Chatara,T Chatara,63157,Barry McCarthy,B McCarthy,R,Edged but didn't carry! On a length delivery just outside off. Barry McCarthy tries to play it outside off but gets nicked on the outer edge. The ball yet again falls just short of the fielder at second slip.,2024-07-26T15:34:47+00:00,63160,Andy McBrine,A McBrine,194/7,0,0,,294,49,6,"19,5,11,19,32,18","0,0,0,0,0,0,",""""","""","""","""","""",""""",[],1,"48.6: Tendai Chatara to Barry McCarthy, No run.",2024-07-26T15:34:47+00:00,,,"{'Score': '194/7', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63157', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63160', 'Runs': '11', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10201', 'Overs': '11', 'Maidens': '3', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '294', 'Current_runrate': '3.96'}",,,,,2,2,"{'Batsman': '63157', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '11', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '11', 'Maidens': '3', 'Runs': '28', 'Wickets': '0'}",True,,,
734,244509,2,49.1,330,20330,20330.0,4,"5,188,5",,True,3682,Sean Williams,S Williams,63160,Andy McBrine,A McBrine,L,"FOUR! That should ease the situation for Andy McBrine! Short delivery outside off, spinning a bit in. Andy McBrine hangs back, and cuts it well through the cover region towards sweeper cover boundary fence for four more runs for Ireland!",2024-07-26T15:36:02+00:00,63157,Barry McCarthy,B McCarthy,198/7,4,4,,295,50,1,"21,6,29,3,39,23","4,","""""",[],1,"49.1: Sean Williams to Andy McBrine, Four!",2024-07-26T15:36:02+00:00,,,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63157', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3682', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '2'}",,True,,
735,244509,2,49.2,331,20331,20331.0,0,"8,328,3",,True,3682,Sean Williams,S Williams,63160,Andy McBrine,A McBrine,L,Fuller delivery on leg. Andy McBrine blocks it down.,2024-07-26T15:36:30+00:00,63157,Barry McCarthy,B McCarthy,198/7,0,0,,296,50,2,"20,4,30,14,32,17","4,0,",""""",""""",[],1,"49.2: Sean Williams to Andy McBrine, No run.",2024-07-26T15:36:30+00:00,,,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63157', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3682', 'Overs': '4.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '2'}",,,,
736,244509,2,49.3,332,20332,20332.0,0,"1,42,3",,True,3682,Sean Williams,S Williams,63160,Andy McBrine,A McBrine,L,"Fuller delivery, spins it towards leg. Andy McBrine flicks it towards square leg for no runs.",2024-07-26T15:36:42+00:00,63157,Barry McCarthy,B McCarthy,198/7,0,0,,297,50,3,"18,6,28,6,31,18","4,0,0,",""""","""",""""",[],1,"49.3: Sean Williams to Andy McBrine, No run.",2024-07-26T15:36:42+00:00,,,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63157', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3682', 'Overs': '4.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '2'}",,,,
737,244509,2,49.4,333,20333,20333.0,0,"8,348,2",,True,3682,Sean Williams,S Williams,63160,Andy McBrine,A McBrine,L,Short and on middle. Andy McBrine eases it towards mid-wicket.,2024-07-26T15:37:15+00:00,63157,Barry McCarthy,B McCarthy,198/7,0,0,,298,50,4,"20,7,27,2,30,17","4,0,0,0,",""""","""","""",""""",[],1,"49.4: Sean Williams to Andy McBrine, No run.",2024-07-26T15:37:15+00:00,,,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63157', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3682', 'Overs': '4.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '2'}",,,,
738,244509,2,49.5,334,20334,20334.0,1,"4,157,3",,True,3682,Sean Williams,S Williams,63160,Andy McBrine,A McBrine,L,Short delivery on off. Andy McBrine goes deep into his crease and eases it towards cover for single.,2024-07-26T15:37:35+00:00,63157,Barry McCarthy,B McCarthy,199/7,1,1,,299,50,5,"19,7,28,16,32,17","4,0,0,0,1,",""""","""","""","""",""""",[],1,"49.5: Sean Williams to Andy McBrine, 1 run.",2024-07-26T15:37:35+00:00,,,,,,,,2,2,"{'Batsman': '63160', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63157', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3682', 'Overs': '4.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '2'}",,,,
739,244509,2,49.6,335,20335,20335.0,0,"5,212,2",,True,3682,Sean Williams,S Williams,63157,Barry McCarthy,B McCarthy,R,Short and just outside off. Barry McCarthy hangs back and defends it solidly.,2024-07-26T15:38:04+00:00,63160,Andy McBrine,A McBrine,199/7,0,0,,300,50,6,"18,6,12,10,29,18","4,0,0,0,1,0,",""""","""","""","""","""",""""",[],1,"49.6: Sean Williams to Barry McCarthy, No run.",2024-07-26T15:38:04+00:00,,,"{'Score': '199/7', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63157', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63160', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3682', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '300', 'Current_runrate': '3.98'}",,,,,2,2,"{'Batsman': '63157', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3682', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '2'}",True,,,
740,244509,2,50.1,336,20336,20336.0,1,"1,23,3",,True,10201,Tendai Chatara,T Chatara,63160,Andy McBrine,A McBrine,L,On a length on leg. Andy McBrine flicks it towards square leg for a single. 200 comes up for Ireland and a round of applause from the Irish fans!,2024-07-26T15:39:13+00:00,63157,Barry McCarthy,B McCarthy,200/7,1,1,,301,51,1,"18,7,11,17,36,17","1,","""""","[{'Event_Type_Id': 1, 'Team_Id': 13, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"50.1: Tendai Chatara to Andy McBrine, 1 run.",2024-07-26T15:39:13+00:00,,,,,,,,2,2,"{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63157', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '11.1', 'Maidens': '3', 'Runs': '29', 'Wickets': '0'}",,,,
741,244509,2,50.2,337,20337,20337.0,0,"8,341,2",,True,10201,Tendai Chatara,T Chatara,63157,Barry McCarthy,B McCarthy,R,Back of a length on off and middle. Andy McBrine gets behind the line and blocks it well.,2024-07-26T15:39:40+00:00,63160,Andy McBrine,A McBrine,200/7,0,0,,302,51,2,"19,5,11,17,29,16","1,0,",""""",""""",[],1,"50.2: Tendai Chatara to Barry McCarthy, No run.",2024-07-26T15:39:40+00:00,,,,,,,,2,2,"{'Batsman': '63157', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '11.2', 'Maidens': '3', 'Runs': '29', 'Wickets': '0'}",,,,
742,244509,2,50.3,338,20338,20338.0,0,"3,116,2",W,True,10201,Tendai Chatara,T Chatara,63157,Barry McCarthy,B McCarthy,R,"OUT! TAKEN! Tendai Chatara gets his first and Zimbabwe gets their eighth wicket with that! Chatara bowls it a bit fuller, asking Barry to have a play to it and that's what the batter did. Barry McCarthy strides out halfway and tries to have a mere push to the delivery towards his cover region but a shy bit of nipping away crushed the desire of the batter. The ball catches the outside edge of the Irish willow and travels low and straight to the slip. Sean Williams standing there gets low and takes the catch pretty easily into his safe pair of hands. Barry McCarthy who was struggling a bit, getting nicked in and out, has to depart now. That will be it for TEA on DAY 2!",2024-07-26T15:40:19+00:00,63160,Andy McBrine,A McBrine,200/8,0,0,,303,51,3,"19,6,11,23,34,16","1,0,0(W),",""""","""",""""",[],1,"50.3: Tendai Chatara to Barry McCarthy, OUT! c Sean Williams b Tendai Chatara.",2024-07-26T15:40:19+00:00,True,63157,,caught,ct,c Sean Williams b Tendai Chatara,"[{'Player_Id': 3682, 'Player_Name': 'Sean Williams'}]",2,2,"{'Batsman': '63157', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '11.3', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}",,,,
743,244509,2,50.4,345,20345,20345.0,0,,,True,10201,Tendai Chatara,T Chatara,59442,Craig Young,C Young,R,"Nicely pitched up around the off stump, seaming it away and Craig Young makes a watchful leave.",2024-07-26T16:00:40+00:00,63160,Andy McBrine,A McBrine,200/8,0,0,,304,51,4,"12,8,13,17,39,14","1,0,0(W),0,",""""","""","""",""""",[],1,"50.4: Tendai Chatara to Craig Young, No run.",2024-07-26T16:00:40+00:00,,,,,,,,2,3,"{'Batsman': '59442', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '11.4', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}",,,,
744,244509,2,50.5,346,20346,20346.0,0,,,True,10201,Tendai Chatara,T Chatara,59442,Craig Young,C Young,R,"Good length in the channel around off, angling in and going away, Craig Young presses back and shoulders arms at it.",2024-07-26T16:01:06+00:00,63160,Andy McBrine,A McBrine,200/8,0,0,,305,51,5,"13,8,11,11,37,13","1,0,0(W),0,0,",""""","""","""","""",""""",[],1,"50.5: Tendai Chatara to Craig Young, No run.",2024-07-26T16:01:06+00:00,,,,,,,,2,3,"{'Batsman': '59442', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '11.5', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}",,,,
745,244509,2,50.6,347,20347,20347.0,3,"6,231,4",,True,10201,Tendai Chatara,T Chatara,59442,Craig Young,C Young,R,"Good-looking shot to get off the mark! Pitched up around off, Craig Young hits through the line of the ball and sends it well wide of extra cover but the ball plugs in and the batters get three runs.",2024-07-26T16:01:30+00:00,63160,Andy McBrine,A McBrine,203/8,3,3,,306,51,6,",11,16,34,15","1,0,0(W),0,0,3,",""""","""","""","""","""",""""",[],1,"50.6: Tendai Chatara to Craig Young, 3 runs.",2024-07-26T16:01:30+00:00,,,"{'Score': '203/8', 'Over': '51', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '59442', 'Isonstrike': True, 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10201', 'Overs': '12', 'Maidens': '3', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '306', 'Current_runrate': '3.98'}",,,,,2,3,"{'Batsman': '59442', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '12', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",True,,,
746,244509,2,51.1,349,20349,20349.0,0,,W,True,67784,Blessing Muzarabani,B Muzarabani,59442,Craig Young,C Young,R,"OUT! TIMBER! Blessing Muzarabani has his third wicket and this has been some comeback from Zimbabwe with the ball. Muzarabani bowls it from a really high arm position and serves it on his natural length, which is a just short of a full length and brings the ball back in from around off. Craig Young opts to block off the back foot but is beaten past the inside edge and the ball just keeps a shade low and knocks over the top of the stumps. Zimbabwe trail by 7 runs with one wicket in hand.",2024-07-26T16:03:10+00:00,63160,Andy McBrine,A McBrine,203/9,0,0,,307,52,1,"20,7,11,15,33,16","0(W),","""""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"51.1: Blessing Muzarabani to Craig Young, OUT! b Blessing Muzarabani.",2024-07-26T16:03:10+00:00,True,59442,,bowled,b,b Blessing Muzarabani,[],2,3,"{'Batsman': '59442', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '14.1', 'Maidens': '3', 'Runs': '37', 'Wickets': '3'}",,,,
747,244509,2,51.2,351,20351,20351.0,0,,,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"Good length in the channel around off and nipping away, Matthew Humphreys leaves it alone.",2024-07-26T16:04:45+00:00,63160,Andy McBrine,A McBrine,203/9,0,0,,308,52,2,"16,7,11,15,30,13","0(W),0,",""""",""""",[],1,"51.2: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T16:04:45+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '14.2', 'Maidens': '3', 'Runs': '37', 'Wickets': '3'}",,,,
748,244509,2,51.3,352,20352,20352.0,0,,,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"On a good length and angling down leg a bit, Matthew Humphreys misses the flick and the ball might6t have just brushed the pads.",2024-07-26T16:05:21+00:00,63160,Andy McBrine,A McBrine,203/9,0,0,,309,52,3,"28,7,12,18,35,23","0(W),0,0,",""""","""",""""",[],1,"51.3: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T16:05:21+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '14.3', 'Maidens': '3', 'Runs': '37', 'Wickets': '3'}",,,,
749,244509,2,51.4,353,20353,20353.0,0,"8,329,2",,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"Hard length over middle and angled in, Matthew Humphreys stays compact and tucks it down to mid-wicket.",2024-07-26T16:05:50+00:00,63160,Andy McBrine,A McBrine,203/9,0,0,,310,52,4,"21,8,11,17,33,16","0(W),0,0,0,",""""","""","""",""""",[],1,"51.4: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T16:05:50+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '14.4', 'Maidens': '3', 'Runs': '37', 'Wickets': '3'}",,,,
750,244509,2,51.5,354,20354,20354.0,1,,wd,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"WIDE! Too short! Banged in halfway down the pitch and over middle, Matthew Humphreys ducks under as the ball flies over his head to the keeper.",2024-07-26T16:06:24+00:00,63160,Andy McBrine,A McBrine,204/9,0,1,,311,52,5,"17,28,12,18,55,13","0(W),0,0,0,1(1WD),",""""","""","""","""",""""",[],1,"51.5: Blessing Muzarabani to Matthew Humphreys, Wide!",2024-07-26T16:06:24+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '14.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}",,,1,
751,244509,2,51.5,355,20355,20355.0,0,,,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"Bowled back of a length and around off stump, Matthew Humphreys leaves it alone.",2024-07-26T16:07:06+00:00,63160,Andy McBrine,A McBrine,204/9,0,0,,311,52,6,"30,9,11,8,36,22","0(W),0,0,0,1(1WD),0,",""""","""","""","""","""",""""",[],1,"51.5: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T16:07:06+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '14.5', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}",,,,
752,244509,2,51.6,356,20356,20356.0,0,,,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"On a hard length and down past the off stump, left alone for the keeper to collect.",2024-07-26T16:07:39+00:00,63160,Andy McBrine,A McBrine,204/9,0,0,,312,52,7,"13,12,12,14,53,13","0(W),0,0,0,1(1WD),0,0,",""""","""","""","""","""","""",""""",[],1,"51.6: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T16:07:39+00:00,,,"{'Score': '204/9', 'Over': '52', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '85951', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67784', 'Overs': '15', 'Maidens': '3', 'Runs': '38', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '77'}], 'Balls': '312', 'Current_runrate': '3.92'}",,,,,2,3,"{'Batsman': '85951', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '15', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}",True,,,
753,244509,2,52.1,357,20357,20357.0,0,"8,339,2",,True,10201,Tendai Chatara,T Chatara,63160,Andy McBrine,A McBrine,L,"Good length around middle and jagging back in, Andy McBrine watches it all the way and blocks it from the crease.",2024-07-26T16:08:54+00:00,85951,Matthew Humphreys,M Humphreys,204/9,0,0,,313,53,1,"18,7,12,12,38,16","0,","""""",[],1,"52.1: Tendai Chatara to Andy McBrine, No run.",2024-07-26T16:08:54+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '12.1', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,
754,244509,2,52.2,358,20358,20358.0,0,,,True,10201,Tendai Chatara,T Chatara,63160,Andy McBrine,A McBrine,L,"Back of a length outside off and swinging away a fair bit, Andy McBrine has a poke at it but is well beaten.",2024-07-26T16:09:21+00:00,85951,Matthew Humphreys,M Humphreys,204/9,0,0,,314,53,2,"24,11,10,22,42,18","0,0,",""""",""""",[],1,"52.2: Tendai Chatara to Andy McBrine, No run.",2024-07-26T16:09:21+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '17', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '12.2', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,
755,244509,2,52.3,359,20359,20359.0,0,"5,213,2",,True,10201,Tendai Chatara,T Chatara,63160,Andy McBrine,A McBrine,L,"Hard length outside off, Andy McBrine stands tall this time and pats it down in front of covers.",2024-07-26T16:09:50+00:00,85951,Matthew Humphreys,M Humphreys,204/9,0,0,,315,53,3,"19,8,11,22,35,17","0,0,0,",""""","""",""""",[],1,"52.3: Tendai Chatara to Andy McBrine, No run.",2024-07-26T16:09:50+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '17', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '12.3', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,
756,244509,2,52.4,360,20360,20360.0,1,"1,30,4",,True,10201,Tendai Chatara,T Chatara,63160,Andy McBrine,A McBrine,L,"Good length on the pads, Andy McBrine flicks it away down to fine leg and picks up a single.",2024-07-26T16:10:25+00:00,85951,Matthew Humphreys,M Humphreys,205/9,1,1,,316,53,4,"16,5,12,16,36,14","0,0,0,1,",""""","""","""",""""",[],1,"52.4: Tendai Chatara to Andy McBrine, 1 run.",2024-07-26T16:10:25+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '12.4', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,,,
757,244509,2,52.5,361,20361,20361.0,0,,,True,10201,Tendai Chatara,T Chatara,85951,Matthew Humphreys,M Humphreys,R,"Pitched up close to the off stump and angling it away, Matthew Humphreys covers the line a bit and watches it well before making a leave.",2024-07-26T16:11:09+00:00,63160,Andy McBrine,A McBrine,205/9,0,0,,317,53,5,"13,8,11,15,36,14","0,0,0,1,0,",""""","""","""","""",""""",[],1,"52.5: Tendai Chatara to Matthew Humphreys, No run.",2024-07-26T16:11:09+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '12.5', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,,,
758,244509,2,52.6,362,20362,20362.0,1,"4,158,3",,True,10201,Tendai Chatara,T Chatara,85951,Matthew Humphreys,M Humphreys,R,"Back of a length around off and going away, Matthew Humphreys dabs the ball away past the man at point and picks up a single. Also, there seems to be heavy cloud cover at the moment and a few drops of rain have started to fall.",2024-07-26T16:11:52+00:00,63160,Andy McBrine,A McBrine,206/9,1,1,,318,53,6,"17,7,12,16,34,16","0,0,0,1,0,1,",""""","""","""","""","""",""""",[],1,"52.6: Tendai Chatara to Matthew Humphreys, 1 run.",2024-07-26T16:11:52+00:00,,,"{'Score': '206/9', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '85951', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63160', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10201', 'Overs': '13', 'Maidens': '3', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '318', 'Current_runrate': '3.89'}",,,,,2,3,"{'Batsman': '85951', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '13', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}",True,,,
759,244509,2,53.1,371,20371,20371.0,0,,,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,A wayward start after a long break as Blessing Muzarabani pushes the ball on a good length and well down the leg side. Clive Madande has to spring across and pouch it.,2024-07-26T17:39:38+00:00,63160,Andy McBrine,A McBrine,206/9,0,0,,319,54,1,"29,8,11,17,40,20","0,","""""",[],1,"53.1: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T17:39:38+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '15.1', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}",,,,
