,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,Is_Nonball_Wicket,Extras_Runs
826,218324,2,3.4,25,0,"7,303,3",,True,5221,Umesh Yadav,63206,Litton Das,R,"Fuller and on leg, Litton Das block it to mid on.",2022-12-15T07:45:31+00:00,64505,Zakir Hasan,5/2,0,0,142.0kph,22,4,4,"21,11,12,17,40,16","0,0,0(W),0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,
827,218324,2,3.5,26,0,"7,304,1",,True,5221,Umesh Yadav,63206,Litton Das,R,"Good length and on off, Litton Das plays it with soft hands towards the mid on region.",2022-12-15T07:46:04+00:00,64505,Zakir Hasan,5/2,0,0,,23,4,5,"19,9,12,15,40,16","0,0,0(W),0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,
828,218324,2,3.6,27,1,"2,52,4",,True,5221,Umesh Yadav,63206,Litton Das,R,"Goes down leg, Litton Das flicks it to backward square leg and gets off the mark.",2022-12-15T07:46:48+00:00,64505,Zakir Hasan,6/2,1,1,,24,4,6,"26,8,11,17,41,20","0,0,0(W),0,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,"{'Score': '6/2', 'Over': '4', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '1.5'}",,
829,218324,2,4.1,28,0,"8,346,3",,True,65799,Mohammed Siraj,63206,Litton Das,R,"Bowls it on leg, Litton Das flicks it to the fielder at mid-wicket.",2022-12-15T07:47:51+00:00,64505,Zakir Hasan,6/2,0,0,133.0kph,25,5,1,"21,3,10,16,30,17","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,
830,218324,2,4.2,29,2,"5,212,4",,True,65799,Mohammed Siraj,63206,Litton Das,R,"Slightly shorter and on off, Litton Das punches it to deep covers for a brace.",2022-12-15T07:48:35+00:00,64505,Zakir Hasan,8/2,2,2,,26,5,2,"14,10,11,21,40,11","0,2,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
831,218324,2,4.3,30,0,"7,284,2",,True,65799,Mohammed Siraj,63206,Litton Das,R,"Bowls it fuller and on middle, Litton Das defends it back towards the bowler.",2022-12-15T07:49:12+00:00,64505,Zakir Hasan,8/2,0,0,136.0kph,27,5,3,"20,6,11,19,30,17","0,2,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
832,218324,2,4.4,31,0,,,True,65799,Mohammed Siraj,63206,Litton Das,R,"On a length and outside off, Litton Das shoulders arms at it.",2022-12-15T07:49:48+00:00,64505,Zakir Hasan,8/2,0,0,135.0kph,28,5,4,"14,10,12,16,41,11","0,2,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
833,218324,2,4.5,32,0,"8,336,2",,True,65799,Mohammed Siraj,63206,Litton Das,R,"Fuller one on middle, Litton Das defends it to mid on.",2022-12-15T07:50:20+00:00,64505,Zakir Hasan,8/2,0,0,140.0kph,29,5,5,"18,6,11,18,32,14","0,2,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
834,218324,2,4.6,33,0,,,True,65799,Mohammed Siraj,63206,Litton Das,R,"Another one outside off shaping it away, Litton Das lets it go.",2022-12-15T07:51:52+00:00,64505,Zakir Hasan,8/2,0,0,,30,5,6,"13,8,11,21,38,10","0,2,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,"{'Score': '8/2', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '1.6'}",,
835,218324,2,5.1,34,0,"6,262,3",,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Fuller one on middle, Zakir Hasan knocks it down the ground towards mid on. The fielder is quick to collect it. Dot.",2022-12-15T07:52:37+00:00,63206,Litton Das,8/2,0,0,141.0kph,31,6,1,"21,4,12,16,26,19","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,
836,218324,2,5.2,35,0,,,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Good length and outside off, Zakir Hasan looks to play at it but misses.",2022-12-15T07:52:52+00:00,63206,Litton Das,8/2,0,0,,32,6,2,"26,10,12,18,42,21","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,
837,218324,2,5.3,36,0,,,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Shorter one on middle, Zakir Hasan ducks under it.",2022-12-15T07:53:39+00:00,63206,Litton Das,8/2,0,0,139.0kph,33,6,3,"20,21,11,18,51,15","0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,
838,218324,2,5.4,37,0,"7,311,2",,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Fuller and on the stumps, Zakir Hasan defends it back towards the bowler.",2022-12-15T07:54:02+00:00,63206,Litton Das,8/2,0,0,,34,6,4,"19,12,11,23,40,17","0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,
839,218324,2,5.5,38,0,,,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"On a length and outside off, Zakir Hasan leaves it alone.",2022-12-15T07:55:01+00:00,63206,Litton Das,8/2,0,0,142.0kph,35,6,5,"28,9,28,14,42,26","0,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,
840,218324,2,5.6,39,0,,,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Outside off with some extra bounce, Zakir Hasan leaves it alone again.",2022-12-15T07:55:22+00:00,63206,Litton Das,8/2,0,0,,36,6,6,"25,12,28,19,42,25","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,"{'Score': '8/2', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '1.33'}",,
841,218324,2,6.1,40,0,,,True,65799,Mohammed Siraj,63206,Litton Das,R,"Bowls it outside off shaping it away, Litton Das lets it go.",2022-12-15T07:56:30+00:00,64505,Zakir Hasan,8/2,0,0,137.0kph,37,7,1,"11,10,12,10,41,10","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
842,218324,2,6.2,41,0,"5,214,3",,True,65799,Mohammed Siraj,63206,Litton Das,R,"Good length angling it in, Litton Das defends it solidly.",2022-12-15T07:56:59+00:00,64505,Zakir Hasan,8/2,0,0,,38,7,2,"14,10,12,18,41,12","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
843,218324,2,6.3,42,0,"5,207,2",,True,65799,Mohammed Siraj,63206,Litton Das,R,"Fuller and on off, Litton Das blocks it to mid off.",2022-12-15T07:57:40+00:00,64505,Zakir Hasan,8/2,0,0,136.0kph,39,7,3,"17,9,12,18,36,14","0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
844,218324,2,6.4,43,0,"5,193,3",,True,65799,Mohammed Siraj,63206,Litton Das,R,"Another one angling it in, Litton Das reads it well and defends it out.",2022-12-15T07:58:15+00:00,64505,Zakir Hasan,8/2,0,0,134.0kph,40,7,4,"14,6,12,21,34,12","0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
845,218324,2,6.5,44,1,"4,158,4",,True,65799,Mohammed Siraj,63206,Litton Das,R,"On a length and on off, Litton Das guides it to backward point for one.",2022-12-15T07:58:58+00:00,64505,Zakir Hasan,9/2,1,1,139.0kph,41,7,5,"15,10,12,15,40,12","0,0,0,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,
846,218324,2,6.6,45,0,"6,256,2",,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"Another one angling it in, Zakir Hasan blocks it back towards the bowler.",2022-12-15T07:59:50+00:00,63206,Litton Das,9/2,0,0,,42,7,6,",13,17,35,17","0,0,0,0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,"{'Score': '9/2', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '1.29'}",,
847,218324,2,7.1,46,0,"6,241,2",,True,5221,Umesh Yadav,63206,Litton Das,R,"Fuller and on middle, Litton Das defends it with soft hands towards mid off.",2022-12-15T08:00:58+00:00,64505,Zakir Hasan,9/2,0,0,143.0kph,43,8,1,"18,8,11,17,40,15","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,
848,218324,2,7.2,47,0,"6,245,1",,True,5221,Umesh Yadav,63206,Litton Das,R,Fuller and on middle again as this is defended back towards the bowler.,2022-12-15T08:01:19+00:00,64505,Zakir Hasan,9/2,0,0,,44,8,2,"20,11,12,11,42,16","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,
849,218324,2,7.3,48,0,"6,232,1",,True,5221,Umesh Yadav,63206,Litton Das,R,"Good length angling it into the batter, Litton Das blocks it solidly.",2022-12-15T08:01:55+00:00,64505,Zakir Hasan,9/2,0,0,,45,8,3,"20,10,12,21,41,16","0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,
850,218324,2,7.4,49,0,"6,228,2",,True,5221,Umesh Yadav,63206,Litton Das,R,Another dot ball as this is again defended back towards the bowler.,2022-12-15T08:02:28+00:00,64505,Zakir Hasan,9/2,0,0,,46,8,4,"18,10,11,15,40,14","0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,
851,218324,2,7.5,50,4,"8,326,5",,True,5221,Umesh Yadav,63206,Litton Das,R,"FOUR! Fuller one this time, on off. Litton Das rocks back and flicks it in the gap through mid-wicket for a boundary!",2022-12-15T08:03:19+00:00,64505,Zakir Hasan,13/2,4,4,,47,8,5,"15,6,11,20,33,12","0,0,0,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",True,,,
852,218324,2,7.6,51,4,"1,24,5",,True,5221,Umesh Yadav,63206,Litton Das,R,"FOUR! Back to back boundaries. Fuller and down leg, Litton Das uses the pace of the ball and helps it through fine leg for another boundary!",2022-12-15T08:04:11+00:00,64505,Zakir Hasan,17/2,4,4,,48,8,6,"26,8,11,20,33,20","0,0,0,0,4,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",True,"{'Score': '17/2', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48', 'Current_runrate': '2.13'}",,
853,218324,2,8.1,52,0,,,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"Bowls it outside off turning it away, Zakir Hasan looks to defend it but misses.",2022-12-15T08:05:46+00:00,63206,Litton Das,17/2,0,0,85.0kph,49,9,1,"25,9,29,14,36,22","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
854,218324,2,8.2,53,0,"8,350,2",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"Fuller one on middle, Zakir Hasan defends it with soft hands towards to short leg.",2022-12-15T08:06:27+00:00,63206,Litton Das,17/2,0,0,,50,9,2,"22,5,28,12,30,21","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
855,218324,2,8.3,54,4,"3,102,5",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"FOUR! Fuller and outside off, Zakir Hasan looks to defend it but gets a thick outside edge as the ball races away the third man fence for a boundary!",2022-12-15T08:06:54+00:00,63206,Litton Das,21/2,4,4,83.0kph,51,9,3,"21,5,28,20,31,20","0,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,
856,218324,2,8.4,55,0,"4,170,2",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"Bowls it on off, Zakir Hasan defends it to silly mid off.",2022-12-15T08:07:37+00:00,63206,Litton Das,21/2,0,0,,52,9,4,"22,4,28,17,30,20","0,0,4,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
857,218324,2,8.5,56,4,"4,175,5",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"FOUR! Slightly shorter and outside off, Zakir Hasan rocks back and slaps it through point for a boundary!",2022-12-15T08:07:51+00:00,63206,Litton Das,25/2,4,4,,53,9,5,"27,8,28,14,40,24","0,0,4,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,
858,218324,2,8.6,57,0,"8,335,1",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"Bowls it down leg, Zakir Hasan defends it to short leg.",2022-12-15T08:08:31+00:00,63206,Litton Das,25/2,0,0,,54,9,6,"21,6,27,15,29,20","0,0,4,0,4,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '25/2', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54', 'Current_runrate': '2.78'}",,
859,218324,2,9.1,58,0,"7,288,2",,True,5221,Umesh Yadav,63206,Litton Das,R,"On a length and on middle, Litton Das defends it back towards the bowler.",2022-12-15T08:09:53+00:00,64505,Zakir Hasan,25/2,0,0,138.0kph,55,10,1,"20,6,11,22,30,17","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,
860,218324,2,9.2,59,0,"7,311,2",,True,5221,Umesh Yadav,63206,Litton Das,R,"On off this time, Litton Das eases it to the man at mid on.",2022-12-15T08:10:14+00:00,64505,Zakir Hasan,25/2,0,0,,56,10,2,"20,10,11,17,40,16","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,
861,218324,2,9.3,60,4,"8,328,5",,True,5221,Umesh Yadav,63206,Litton Das,R,"FOUR! Slightly shorter one, on off. Litton Das hangs back and pulls it through mid-wicket fro a boundary!",2022-12-15T08:11:07+00:00,64505,Zakir Hasan,29/2,4,4,,57,10,3,"15,17,11,21,46,12","0,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '16', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",True,,,
862,218324,2,9.4,61,4,"3,128,5",,True,5221,Umesh Yadav,63206,Litton Das,R,"FOUR! Another one. Fuller and on off, Litton Das opens the face of the bat and guides it through backward point for another boundary!",2022-12-15T08:11:42+00:00,64505,Zakir Hasan,33/2,4,4,,58,10,4,"14,10,11,20,41,11","0,0,4,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}",True,,,
863,218324,2,9.5,62,4,"5,223,5",,True,5221,Umesh Yadav,63206,Litton Das,R,"FOUR! Three boundaries in a row from Litton Das! Fuller and outside off, Litton Das stands tall and creams it through covers for another boundary!",2022-12-15T08:12:23+00:00,64505,Zakir Hasan,37/2,4,4,,59,10,5,"15,9,12,16,34,12","0,0,4,4,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '24', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",True,,,
