,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
808,190841,2,35.2,231,2020-01-25T15:56:14+00:00,1,"1,35,4",,True,57871,Mark Wood,28035,Quinton de Kock,"Full and on the pads, de Kock flicks it to fine leg and goes to the other end.",,,,
809,190841,2,35.3,232,2020-01-25T15:57:01+00:00,0,,,True,57871,Mark Wood,12492,Temba Bavuma,"Outside off, Bavuma lets it go.",,,,
810,190841,2,35.4,233,2020-01-25T15:57:39+00:00,0,,,True,57871,Mark Wood,12492,Temba Bavuma,Once again the batsman leaves it alone as it is outside off and not in his playing zone.,,,,
811,190841,2,35.5,234,2020-01-25T15:58:22+00:00,0,,,True,57871,Mark Wood,12492,Temba Bavuma,Bavuma lets the ball go outside his off stump.,,,,
812,190841,2,35.6,235,2020-01-25T15:59:06+00:00,0,,,True,57871,Mark Wood,12492,Temba Bavuma,"Back of a length ball on middle, Bavuma hops inside the crease and defends it towards short leg.",,,,"{'Score': '74/4', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '24', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}"
813,190841,2,36.1,237,2020-01-25T16:00:49+00:00,0,,,True,10130,Ben Stokes,28035,Quinton de Kock,"Full and on middle, de Kock drives it straight to the man at mid on.",,,,
814,190841,2,36.2,238,2020-01-25T16:01:18+00:00,0,,,True,10130,Ben Stokes,28035,Quinton de Kock,"Length ball outside off, de  Kock decides to not touch it.",,,,
815,190841,2,36.3,239,2020-01-25T16:01:53+00:00,0,,,True,10130,Ben Stokes,28035,Quinton de Kock,"Short ball on off, de Kock does well to drop his wrists and sway away from the line of the delivery.",,,,
816,190841,2,36.4,240,2020-01-25T16:02:39+00:00,0,,,True,10130,Ben Stokes,28035,Quinton de Kock,"Length delivery angling away from Quinton, he lifts his bat and lets the ball through.",,,,
817,190841,2,36.5,241,2020-01-25T16:03:12+00:00,0,,,True,10130,Ben Stokes,28035,Quinton de Kock,"Another length ball outside off, de Kock is not interested to play at it.",,,,
818,190841,2,36.6,242,2020-01-25T16:03:53+00:00,0,,,True,10130,Ben Stokes,28035,Quinton de Kock,"Back of a length ball on off, de Kock defends it off his back foot towards the slip cordon.",,,,"{'Score': '74/4', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}"
819,190841,2,37.1,243,2020-01-25T16:04:48+00:00,0,,,True,57871,Mark Wood,12492,Temba Bavuma,"BEATEN! Short ball outside off, Bavuma attempts the cut but fails to get any bat on it.",,,,
820,190841,2,37.2,244,2020-01-25T16:05:21+00:00,0,,,True,57871,Mark Wood,12492,Temba Bavuma,"Full delivery outside off, Temba shoulders arms to this one.",,,,
821,190841,2,37.3,245,2020-01-25T16:06:09+00:00,0,,,True,57871,Mark Wood,12492,Temba Bavuma,"Length ball on middle, Bavuma looks to defend but get hit near the box.",,,,
822,190841,2,37.4,247,2020-01-25T16:08:03+00:00,0,,W,True,57871,Mark Wood,12492,Temba Bavuma,"OUT! CAUGHT! Stokes has collected it cleanly and Bavuma has to make his way back to the pavilion. Short of a length ball on off, Bavuma looks to defend off the back foot but gets an outside edge towards second slip. Ben Stokes lunges forward and takes the catch. He gets up and starts celebrating. Bavuma is not going anywhere as he is not sure that it is a clean catch. The umpires want to check and they go upstairs. The soft signal is out. The replays roll in and they show that Stokes had his fingers underneath the ball. South Africa keep on crumbling.",True,12492,,
823,190841,2,37.5,249,2020-01-25T16:10:31+00:00,4,"1,15,5",,True,57871,Mark Wood,63641,Anrich Nortje,"FOUR! Nice way to get off the mark. Full delivery on the pads, Nortje flicks it to the deep square leg region for a boundary.",,,True,
824,190841,2,37.6,250,2020-01-25T16:11:02+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,The batsman defends it from within the crease.,,,,"{'Score': '78/5', 'Over': '38', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}]}"
825,190841,2,38.1,251,2020-01-25T16:12:51+00:00,1,"6,252,2",,True,10130,Ben Stokes,28035,Quinton de Kock,"Full ball outside off, de Kock pushes it towards long off and takes a single.",,,,
826,190841,2,38.2,252,2020-01-25T16:13:48+00:00,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,"Short ball on off, well-directed one too. Nortje hops and defends it awkwardly towards short leg, where it just falls short of Ollie Pope.",,,,
827,190841,2,38.3,253,2020-01-25T16:14:29+00:00,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,"Another back of a length ball on off, Nortje once again is surprised as he defends it in a confused way.",,,,
828,190841,2,38.4,254,2020-01-25T16:14:58+00:00,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,"Outside off, Anrich leaves it alone.",,,,
829,190841,2,38.5,255,2020-01-25T16:15:30+00:00,2,"7,299,3",,True,10130,Ben Stokes,63641,Anrich Nortje,Nortje now drives this full ball through mid on and gets a couple.,,,,
830,190841,2,38.6,256,2020-01-25T16:16:06+00:00,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,"Length ball outside off, Nortje lets it be.",,,,"{'Score': '81/5', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '25', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}]}"
831,190841,2,39.1,257,2020-01-25T16:17:25+00:00,1,"5,205,3",,True,57871,Mark Wood,28035,Quinton de Kock,"Full ball outside off, de Kock drives it through covers. The ball will not reach the fence as there is protection out there. The batsmen are content with a single.",,,,
832,190841,2,39.2,258,2020-01-25T16:18:10+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Back of a length ball on off, Nortje hops and defends it back to the bowler.",,,,
833,190841,2,39.3,259,2020-01-25T16:18:35+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Good length delivery outside off, Nortje chooses not to play at it.",,,,
834,190841,2,39.4,260,2020-01-25T16:19:17+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Back of a length ball around off, Nortje looks to defend it to the off side but the ball bounces a tad more and goes past the outside edge as Anrich hops to block it.",,,,
835,190841,2,39.5,261,2020-01-25T16:19:59+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Length ball down the leg side, Nortje looks to flick it to the leg side but fails to get ball on ball.",,,,
836,190841,2,39.6,262,2020-01-25T16:20:39+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Length ball on off, defended  off the back foot.",,,,"{'Score': '82/5', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '8', 'Maidens': '1', 'Runs': '20', 'Wickets': '2'}]}"
837,190841,2,40.1,263,2020-01-25T16:22:15+00:00,0,,,True,10130,Ben Stokes,28035,Quinton de Kock,De Kock pushes this full ball on middle back to the bowler.,,,,
838,190841,2,40.2,264,2020-01-25T16:22:51+00:00,4,"2,54,5",,True,10130,Ben Stokes,28035,Quinton de Kock,"FOUR! Short ball on middle and leg, de Kock just helps it on his way through fine leg and the ball runs to the fence.",,,True,
839,190841,2,40.3,265,2020-01-25T16:23:24+00:00,1,"6,254,2",,True,10130,Ben Stokes,28035,Quinton de Kock,"Length delivery on off, driven towards mid off for a single.",,,,
840,190841,2,40.4,266,2020-01-25T16:24:02+00:00,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,Nortje blocks the ball off the back foot towards mid on.,,,,
841,190841,2,40.5,267,2020-01-25T16:24:30+00:00,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,"Once again, Nortje defends it to mid on.",,,,
842,190841,2,40.6,268,2020-01-25T16:24:59+00:00,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,"Full on middle, Nortje defends it to short leg this time.",,,,"{'Score': '87/5', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '31', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}]}"
843,190841,2,41.1,269,2020-01-25T16:26:58+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Full ball outside off, it keeps low too. De Kock looks to drive it only to get beaten as the ball sneaks between the bat and pad.",,,,
844,190841,2,41.2,270,2020-01-25T16:27:51+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Short ball outside off, de Kock pulls it through mid-wicket for a couple.",,,,
845,190841,2,41.3,271,2020-01-25T16:28:26+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Back of a length and outside off, de Kock hops and looks to keep it out only to get an inside edge. The ball goes over the stumps and rolls towards the keeper.",,,,
846,190841,2,41.4,272,2020-01-25T16:28:59+00:00,1,"1,19,3",,True,57871,Mark Wood,28035,Quinton de Kock,"Once again a short ball on off, de Kock pulls it towards mid-wicket for a single.",,,,
847,190841,2,41.5,273,2020-01-25T16:30:41+00:00,0,,W,True,57871,Mark Wood,63641,Anrich Nortje,"OUT! CAUGHT! The nightwatchman is sent packing and that also is STUMPS ON DAY 2! Coming to the ball, it was  a full ball angled into the off stump, Nortje tries to push it straight to the bowler. In the process he gets an outside edge which flies low towards gully where Joe Denly takes a superb catch.",True,63641,,
848,190841,2,41.6,281,2020-01-26T08:00:01+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Wood starts with a full delivery on middle, Philander defends this solidly to the bowler.",,,,"{'Score': '88/6', 'Over': '42', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '9', 'Maidens': '1', 'Runs': '21', 'Wickets': '3'}]}"
849,190841,2,42.1,283,2020-01-26T08:01:36+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Woakes starts with a fuller one outside off, de Kock shoulders arms to this one.",,,,
850,190841,2,42.2,284,2020-01-26T08:02:12+00:00,1,"4,151,3",,True,4321,Chris Woakes,28035,Quinton de Kock,"Back of a length ball on off, de Kock guides it to gully and takes a single. First run of the day.",,,,
851,190841,2,42.3,285,2020-01-26T08:03:27+00:00,4,"5,194,5",,True,4321,Chris Woakes,3893,Vernon Philander,"FOUR! Punched away nicely! Short ball outside off, Philander stands tall and punches it through the cover region to get his first boundary.",,,True,
852,190841,2,42.4,286,2020-01-26T08:04:32+00:00,0,,W,True,4321,Chris Woakes,3893,Vernon Philander,OUT! CAUGHT! Not the best ball that Woakes bowled but it has fetched him a wicket. Fullish delivery on the pads. Philander looks to flick but it takes the leading edge and goes way up in the air towards cover. Stuart Broad settles himself under it and takes the simplest catches. South Africa still 107 runs behind to avoid the follow-on.,True,3893,,
853,190841,2,42.5,288,2020-01-26T08:06:07+00:00,2,"4,149,3",,True,4321,Chris Woakes,42946,Dwaine Pretorius,"On a length on off, Pretorius looks to defend but it goes off the outside edge and past the diving point fielder. Pretorius is off the mark with a couple.",,,,
854,190841,2,42.6,289,2020-01-26T08:06:35+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Full delivery on middle, Pretorius defends it back to the bowler.",,,,"{'Score': '95/7', 'Over': '43', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '33', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '11', 'Maidens': '5', 'Runs': '23', 'Wickets': '2'}]}"
855,190841,2,43.1,290,2020-01-26T08:07:46+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Fullish delivery outside off, de Kock shoulders arms to this one.",,,,
856,190841,2,43.2,291,2020-01-26T08:08:21+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Length ball outside off, Quinton makes another leave to the keeper.",,,,
857,190841,2,43.3,292,2020-01-26T08:08:58+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,De Kock shoulders arms to this good length ball outside off.,,,,
858,190841,2,43.4,293,2020-01-26T08:09:36+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Fullish outside off, de Kock lets the ball through to the keeper.",,,,
859,190841,2,43.5,294,2020-01-26T08:10:24+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Good length delivery on the pads, de Kock looks to flick but gets hit on the pads. The ball lobs off to square leg.",,,,
860,190841,2,43.6,295,2020-01-26T08:10:49+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Length delivery outside off, de Kock leaves it alone. Maiden over from Wood.",,,,"{'Score': '95/7', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '33', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '10', 'Maidens': '1', 'Runs': '21', 'Wickets': '3'}]}"
861,190841,2,44.1,296,2020-01-26T08:11:49+00:00,4,"6,259,5",,True,4321,Chris Woakes,42946,Dwaine Pretorius,"FOUR! Nicely played! Full delivery outside off, Pretorius lunges and drives it through mid off for a boundary.",,,True,
862,190841,2,44.2,297,2020-01-26T08:12:35+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Length ball outside off, Dwaine lets it through to the keeper.",,,,
863,190841,2,44.3,298,2020-01-26T08:13:09+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Full delivery on off, Pretorius defends it to cover.",,,,
864,190841,2,44.4,299,2020-01-26T08:13:44+00:00,1,"2,54,3",,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Woakes dishes a good length ball on middle, Pretorius looks to defend but the ball takes the inside half of the bat and it goes to backward square leg. The batters take a single. 100 up for the hosts.",,,,
865,190841,2,44.5,300,2020-01-26T08:14:31+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"On middle, defended back to the bowler.",,,,
866,190841,2,44.6,301,2020-01-26T08:14:55+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Good length delivery on middle, pushed back to the bowler.",,,,"{'Score': '100/7', 'Over': '45', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '33', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '12', 'Maidens': '5', 'Runs': '28', 'Wickets': '2'}]}"
867,190841,2,45.1,302,2020-01-26T08:15:59+00:00,1,"2,52,3",,True,57871,Mark Wood,42946,Dwaine Pretorius,"Back of a length delivery on the pads, Pretorius tucks it to deep square leg for a single.",,,,
868,190841,2,45.2,303,2020-01-26T08:16:31+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Length ball outside off, de Kock shoulders arms to this one.",,,,
869,190841,2,45.3,304,2020-01-26T08:17:14+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Very full delivery on middle, Quinton pushes it back to Wood.",,,,
870,190841,2,45.4,305,2020-01-26T08:18:23+00:00,3,"5,210,4",,True,57871,Mark Wood,28035,Quinton de Kock,"Full delivery outside off, de Kock drives it through the cover region and takes three before Sam Curran can chase it and clean it up.",,,,
871,190841,2,45.5,306,2020-01-26T08:18:50+00:00,0,,,True,57871,Mark Wood,42946,Dwaine Pretorius,"Back of a length ball on middle, Pretorius defends it back to the bowler.",,,,
872,190841,2,45.6,307,2020-01-26T08:19:23+00:00,4,"6,241,5",,True,57871,Mark Wood,42946,Dwaine Pretorius,"FOUR! This is excellent batting from Pretorius. Wood bowls a full delivery on off, Pretorius lunges and then drives it through mid off for a boundary.",,,True,"{'Score': '108/7', 'Over': '46', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '12', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '36', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '11', 'Maidens': '2', 'Runs': '29', 'Wickets': '3'}]}"
873,190841,2,46.1,309,2020-01-26T08:21:16+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Just short! Very lucky for Quinton de Kock. Broad starts with a full delivery on middle, de Kock looks to defend but gets squared up. The ball takes the outside edge and goes to first slip where the fielder collects it on one bounce.",,,,
874,190841,2,46.2,310,2020-01-26T08:21:36+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"On middle, de Kock works it to mid on.",,,,
875,190841,2,46.3,311,2020-01-26T08:22:05+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Full delivery on off, pushed to cover.",,,,
876,190841,2,46.4,312,2020-01-26T08:22:38+00:00,1,"5,186,2",,True,3840,Stuart Broad,28035,Quinton de Kock,"On a length on off, de Kock stands tall and then defends it to cover for a single.",,,,
877,190841,2,46.5,313,2020-01-26T08:23:39+00:00,4,"5,197,5",,True,3840,Stuart Broad,42946,Dwaine Pretorius,"FOUR! That's a top shot from Dwaine Pretorius! Back of a length ball outside off, Pretorius creams the drive through the cover region for a boundary.",,,True,
878,190841,2,46.6,314,2020-01-26T08:24:16+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Outside off, left alone by Dwaine.",,,,"{'Score': '113/7', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '16', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '37', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}]}"
879,190841,2,47.1,315,2020-01-26T08:25:29+00:00,2,"5,196,3",,True,57871,Mark Wood,28035,Quinton de Kock,"Fullish delivery on off, de Kock pushes it to deep cover and picks up a couple.",,,,
880,190841,2,47.2,316,2020-01-26T08:26:00+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Good length delivery on middle, de Kock defends it to mid-wicket.",,,,
881,190841,2,47.3,317,2020-01-26T08:26:46+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Full on middle, Quinton prods forward and defends it back to the bowler.",,,,
882,190841,2,47.4,318,2020-01-26T08:27:51+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"OHH! That was close! Short of a length ball around middle, de Kock looks to defend but it takes the top half of the bat and lobs up in the air. It lands just short of the bowler.",,,,
883,190841,2,47.5,319,2020-01-26T08:28:17+00:00,4,"3,115,5",,True,57871,Mark Wood,28035,Quinton de Kock,"EDGY FOUR! Just wide of Stokes! Fullish delivery around off, de Kock attempts to defend but it takes the outside edge and goes past the diving Stokes at second slip and into the third man fence.",,,True,
884,190841,2,47.6,320,2020-01-26T08:28:46+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Length delivery on middle, de Kock works it to mid-wicket.",,,,"{'Score': '119/7', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '43', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '16', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '12', 'Maidens': '2', 'Runs': '35', 'Wickets': '3'}]}"
885,190841,2,48.1,321,2020-01-26T08:30:05+00:00,4,"3,131,5",,True,3840,Stuart Broad,42946,Dwaine Pretorius,"EDGY FOUR! Full delivery outside off, Pretorius looks to defend but it goes off the outside edge and the ball goes past the gully fielder for a boundary. The fielder chases after it but fails to get there in time.",,,True,
886,190841,2,48.2,322,2020-01-26T08:30:53+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Length ball on off, Pretorius defends it out off the back foot to cover.",,,,
887,190841,2,48.3,323,2020-01-26T08:31:25+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Full delivery on off, Pretorius pushes it to mid off.",,,,
888,190841,2,48.4,324,2020-01-26T08:31:54+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Full delivery outside off, Pretorius shoulders arms to this one.",,,,
889,190841,2,48.5,325,2020-01-26T08:32:31+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Full delivery on off, Pretorius pushes it to cover.",,,,
890,190841,2,48.6,326,2020-01-26T08:33:07+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Edgy! Fullish outside off, Pretorius looks to drive but it takes the inside edge and goes onto hit the pad.",,,,"{'Score': '123/7', 'Over': '49', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '20', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '43', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '3', 'Runs': '22', 'Wickets': '0'}]}"
891,190841,2,49.1,327,2020-01-26T08:34:15+00:00,0,,,True,57871,Mark Wood,28035,Quinton de Kock,"Full delivery on middle, de Kock defends it back to the bowler.",,,,
892,190841,2,49.2,328,2020-01-26T08:34:53+00:00,4,"3,99,5",,True,57871,Mark Wood,28035,Quinton de Kock,"FOUR! Very well played from de Kock. Short ball around middle, de Kock plays the upper cut over the keeper's head for a boundary.",,,True,
893,190841,2,49.3,329,2020-01-26T08:35:37+00:00,1,"5,188,4",,True,57871,Mark Wood,28035,Quinton de Kock,"Short ball outside off, de Kock punches it to deep cover for a single.",,,,
894,190841,2,49.4,330,2020-01-26T08:36:17+00:00,0,,,True,57871,Mark Wood,42946,Dwaine Pretorius,"BOUNCER! It is bowled around middle and leg, Pretorius ducks under it.",,,,
895,190841,2,49.5,331,2020-01-26T08:36:56+00:00,0,,,True,57871,Mark Wood,42946,Dwaine Pretorius,"Length delivery outside off, Pretorius shoulders arms to it.",,,,
896,190841,2,49.6,332,2020-01-26T08:37:36+00:00,0,,,True,57871,Mark Wood,42946,Dwaine Pretorius,"Full delivery on off, Pretorius defends it to cover.",,,,"{'Score': '128/7', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '20', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '48', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '13', 'Maidens': '2', 'Runs': '40', 'Wickets': '3'}]}"
897,190841,2,50.1,333,2020-01-26T08:39:02+00:00,1,"1,5,2",,True,3840,Stuart Broad,28035,Quinton de Kock,"Very full delivery on off, Quinton looks to dig it out but it takes the inside edge and rolls to square leg. A single taken.",,,,
898,190841,2,50.2,334,2020-01-26T08:39:59+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Full ball on off, Pretorius lunges and pushes it to mid off.",,,,
899,190841,2,50.3,335,2020-01-26T08:40:14+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Length ball on middle, Dwaine defends it to mid-wicket.",,,,
900,190841,2,50.4,336,2020-01-26T08:40:56+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"On a length on middle, Dwaine pushes it back to the bowler.",,,,
901,190841,2,50.5,337,2020-01-26T08:41:13+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Outside off, left alone by Pretorius.",,,,
902,190841,2,50.6,338,2020-01-26T08:42:10+00:00,1,"6,267,2",,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Length delivery on middle, Pretorius defends it towards mid off for a single.",,,,"{'Score': '130/7', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '49', 'Balls': '71', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}]}"
903,190841,2,51.1,340,2020-01-26T08:43:47+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Curran starts with a full delivery on off, Pretorius defends it to cover.",,,,
904,190841,2,51.2,341,2020-01-26T08:44:04+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Length ball down the leg side, Pretorius looks to flick but misses.",,,,
905,190841,2,51.3,342,2020-01-26T08:45:16+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Good length delivery on middle and leg, Pretorius looks to flick but get hit on the thigh pad. There is a mild appeal for LBW but the umpire is not interested.",,,,
906,190841,2,51.4,343,2020-01-26T08:45:33+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Full on middle, whipped to mid-wicket.",,,,
907,190841,2,51.5,344,2020-01-26T08:45:50+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Full delivery down the leg side, Pretorius attempts the flick but fails to get any bat on it.",,,,
