,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
655,219593,2,30.2,195,1,"8,351,4",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,A single as this is worked with the angle through square leg.,2023-02-18T05:46:21+00:00,3850,Ravindra Jadeja,77/4,1,1,91.4kph,182,31,2,"19,5,10,7,36,17","0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}",,
656,219593,2,30.3,196,0,"1,8,2",,True,65047,Matthew Kuhnemann,3850,Ravindra Jadeja,L,"On middle, blocked.",2023-02-18T05:47:21+00:00,3993,Virat Kohli,77/4,0,0,85.9kph,183,31,3,"19,5,11,10,36,19","0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}",,
657,219593,2,30.4,197,0,"2,62,2",,True,65047,Matthew Kuhnemann,3850,Ravindra Jadeja,L,"On off, this is pushed to cover.",2023-02-18T05:47:41+00:00,3993,Virat Kohli,77/4,0,0,,184,31,4,"19,5,11,11,36,18","0,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}",,
658,219593,2,30.5,198,0,"6,247,1",,True,65047,Matthew Kuhnemann,3850,Ravindra Jadeja,L,"On middle, kept out.",2023-02-18T05:48:10+00:00,3993,Virat Kohli,77/4,0,0,,185,31,5,"21,4,11,7,35,18","0,1,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}",,
659,219593,2,30.6,199,1,"7,301,4",,True,65047,Matthew Kuhnemann,3850,Ravindra Jadeja,L,"On middle, this is worked towards long on for one.",2023-02-18T05:48:32+00:00,3993,Virat Kohli,78/4,1,1,87.9kph,186,31,6,"20,3,10,12,33,17","0,1,0,0,0,1,",[],,,"{'Score': '78/4', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '186', 'Current_runrate': '2.52'}",,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,
660,219593,2,31.1,200,0,"5,215,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"On middle, this is defended.",2023-02-18T05:49:55+00:00,3993,Virat Kohli,78/4,0,0,90.7kph,187,32,1,"24,12,29,12,35,20","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '4'}",,
661,219593,2,31.2,201,0,"1,9,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"On middle, it is worked to mid-wicket.",2023-02-18T05:50:15+00:00,3993,Virat Kohli,78/4,0,0,90.2kph,188,32,2,"20,6,29,12,36,17","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '4'}",,
662,219593,2,31.3,202,2,"8,347,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Two more! On middle, this is worked through mid-wicket for two.",2023-02-18T05:50:36+00:00,3993,Virat Kohli,80/4,2,2,89.7kph,189,32,3,"19,6,29,10,36,17","0,0,2,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '4'}",,
663,219593,2,31.4,203,0,"4,168,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"On middle, defended.",2023-02-18T05:51:16+00:00,3993,Virat Kohli,80/4,0,0,90.3kph,190,32,4,"22,4,29,10,31,19","0,0,2,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '4'}",,
664,219593,2,31.5,204,0,"7,310,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Tossed up on off, defended.",2023-02-18T05:51:39+00:00,3993,Virat Kohli,80/4,0,0,94.9kph,191,32,5,"19,4,29,10,35,18","0,0,2,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '4'}",,
665,219593,2,31.6,205,4,"3,123,5",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"EDGY FOUR! Tossed up on off, Ravindra Jadeja looks to defend, this goes off the outside edge down towards third man for a boundary. Since the time, Jadeja has come out, runs are coming quickly for India.",2023-02-18T05:52:07+00:00,3993,Virat Kohli,84/4,4,4,91.1kph,192,32,6,"24,4,29,12,34,20","0,0,2,0,0,4,",[],,,"{'Score': '84/4', 'Over': '32', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '11', 'Maidens': '1', 'Runs': '25', 'Wickets': '4', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '192', 'Current_runrate': '2.63'}",,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '25', 'Wickets': '4'}",,True
666,219593,2,32.1,206,0,"2,59,1",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"On off, defended.",2023-02-18T05:53:25+00:00,3850,Ravindra Jadeja,84/4,0,0,89.8kph,193,33,1,"20,3,11,10,34,17","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,
667,219593,2,32.2,207,1,"1,5,4",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,A single as this is nudged on the leg side for one.,2023-02-18T05:53:52+00:00,3850,Ravindra Jadeja,85/4,1,1,87.0kph,194,33,2,"20,5,11,12,37,18","0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
668,219593,2,32.3,208,0,,,True,65047,Matthew Kuhnemann,3850,Ravindra Jadeja,L,"On the pads, this is worked to short fine leg.",2023-02-18T05:54:54+00:00,3993,Virat Kohli,85/4,0,0,90.8kph,195,33,3,"18,4,10,11,35,17","0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
669,219593,2,32.4,209,2,,lb,True,65047,Matthew Kuhnemann,3850,Ravindra Jadeja,L,"Two more! On the pads, Ravindra Jadeja looks to flick but misses, it hits the pad and rolls down to fine leg for two. Leg byes.",2023-02-18T05:55:14+00:00,3993,Virat Kohli,87/4,0,0,92.6kph,196,33,4,"16,5,10,11,35,15","0,1,0,2(2LB),",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",2,
670,219593,2,32.5,210,0,"6,248,1",,True,65047,Matthew Kuhnemann,3850,Ravindra Jadeja,L,"On middle, defended.",2023-02-18T05:55:53+00:00,3993,Virat Kohli,87/4,0,0,90.5kph,197,33,5,"20,4,11,8,33,18","0,1,0,2(2LB),0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
671,219593,2,32.6,211,0,"7,300,1",,True,65047,Matthew Kuhnemann,3850,Ravindra Jadeja,L,"On the stumps, kept out.",2023-02-18T05:56:11+00:00,3993,Virat Kohli,87/4,0,0,,198,33,6,"20,3,10,12,35,17","0,1,0,2(2LB),0,0,",[],,,"{'Score': '87/4', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '14', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '12', 'Maidens': '3', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '53'}], 'Balls': '198', 'Current_runrate': '2.64'}",,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
672,219593,2,33.1,212,0,"6,237,1",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Floats it up on off, blocked.",2023-02-18T05:57:33+00:00,3850,Ravindra Jadeja,87/4,0,0,87.9kph,199,34,1,"20,3,29,10,34,17","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
673,219593,2,33.2,213,0,"4,171,2",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Flatter and on off, this is guided to point.",2023-02-18T05:57:44+00:00,3850,Ravindra Jadeja,87/4,0,0,88.3kph,200,34,2,"19,3,29,11,32,17","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
674,219593,2,33.3,214,0,"1,6,1",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Pushes it through on off, defended.",2023-02-18T05:58:02+00:00,3850,Ravindra Jadeja,87/4,0,0,91.5kph,201,34,3,"19,5,29,8,36,17","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
675,219593,2,33.4,215,0,"8,346,2",,True,72445,Todd Murphy,3993,Virat Kohli,R,"On middle, kept out.",2023-02-18T05:58:26+00:00,3850,Ravindra Jadeja,87/4,0,0,90.0kph,202,34,4,"19,5,29,12,35,17","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
676,219593,2,33.5,216,0,"7,283,1",,True,72445,Todd Murphy,3993,Virat Kohli,R,"On the stumps, defended.",2023-02-18T05:58:47+00:00,3850,Ravindra Jadeja,87/4,0,0,93.1kph,203,34,5,"20,2,29,11,29,18","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
677,219593,2,33.6,217,0,"6,231,1",,True,72445,Todd Murphy,3993,Virat Kohli,R,"On off, kept out.",2023-02-18T05:59:11+00:00,3850,Ravindra Jadeja,87/4,0,0,90.9kph,204,34,6,"19,3,29,10,32,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '87/4', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '14', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '204', 'Current_runrate': '2.56'}",,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
678,219593,2,34.1,218,1,"7,306,4",,True,65047,Matthew Kuhnemann,3850,Ravindra Jadeja,L,A single as this is hit down to long on.,2023-02-18T06:00:17+00:00,3993,Virat Kohli,88/4,1,1,89.3kph,205,35,1,"20,3,10,8,34,17","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,
679,219593,2,34.2,219,0,"1,13,2",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"On middle, defended.",2023-02-18T06:00:42+00:00,3850,Ravindra Jadeja,88/4,0,0,87.1kph,206,35,2,"20,5,10,12,35,17","1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,
680,219593,2,34.3,220,0,"6,234,1",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Flatter and on off, this is pushed to the left of the bowler.",2023-02-18T06:01:03+00:00,3850,Ravindra Jadeja,88/4,0,0,89.2kph,207,35,3,"19,6,11,11,36,17","1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,
681,219593,2,34.4,221,0,"7,281,1",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"On middle, defended.",2023-02-18T06:01:35+00:00,3850,Ravindra Jadeja,88/4,0,0,86.2kph,208,35,4,"20,3,11,12,33,18","1,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,
682,219593,2,34.5,222,0,"6,253,1",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Solid! On the stumps, kept out.",2023-02-18T06:01:59+00:00,3850,Ravindra Jadeja,88/4,0,0,88.7kph,209,35,5,"20,3,10,11,31,17","1,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,
683,219593,2,34.6,223,0,"7,286,1",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Tossed up on middle, Kohli pushes it back to the bowler. THAT WILL BE LUNCH ON DAY 2!",2023-02-18T06:02:24+00:00,3850,Ravindra Jadeja,88/4,0,0,86.9kph,210,35,6,"20,3,10,12,35,18","1,0,0,0,0,0,",[],,,"{'Score': '88/4', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '13', 'Maidens': '3', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '58'}], 'Balls': '210', 'Current_runrate': '2.51'}",,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,
684,219593,2,35.1,227,0,"3,117,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Tossed up on off, Jadeja lunges forward to defend, it goes off the outer half to point.",2023-02-18T06:43:18+00:00,3993,Virat Kohli,88/4,0,0,82.1kph,211,36,1,"21,3,29,8,34,18","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '25', 'Wickets': '4'}",,
685,219593,2,35.2,228,0,"6,259,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"On off, defended solidly.",2023-02-18T06:43:41+00:00,3993,Virat Kohli,88/4,0,0,88.8kph,212,36,2,"21,3,28,11,32,18","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '25', 'Wickets': '4'}",,
686,219593,2,35.3,229,0,"6,250,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Nicely tossed up and on off, blocked.",2023-02-18T06:44:01+00:00,3993,Virat Kohli,88/4,0,0,88.2kph,213,36,3,"21,4,29,11,34,18","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '4'}",,
687,219593,2,35.4,230,0,,,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"BEATEN! Flatter this time and around off, shortens the length a touch. It turns away too. Jadeja looks to push at it but is beaten.",2023-02-18T06:44:25+00:00,3993,Virat Kohli,88/4,0,0,,214,36,4,"25,10,29,12,34,22","0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '4'}",,
688,219593,2,35.5,231,0,"8,318,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Slows it up a little now and lands it on middle, defended.",2023-02-18T06:44:54+00:00,3993,Virat Kohli,88/4,0,0,,215,36,5,"20,3,29,14,32,17","0,0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '25', 'Wickets': '4'}",,
689,219593,2,35.6,232,0,,,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Slows it up now and lands it outside off, left alone. A maiden to begin with by Lyon.",2023-02-18T06:45:21+00:00,3993,Virat Kohli,88/4,0,0,89.1kph,216,36,6,"25,9,29,10,33,22","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '88/4', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '12', 'Maidens': '2', 'Runs': '25', 'Wickets': '4', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '216', 'Current_runrate': '2.44'}",,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '25', 'Wickets': '4'}",,
690,219593,2,36.1,233,2,"8,350,4",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Shorter and on middle, this is worked through mid-wicket for one.",2023-02-18T06:46:29+00:00,3850,Ravindra Jadeja,90/4,2,2,96.8kph,217,37,1,"19,6,10,15,36,17","2,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '16', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
691,219593,2,36.2,234,1,"7,304,4",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Tossed up on off, this is whipped down to long on for one.",2023-02-18T06:47:05+00:00,3850,Ravindra Jadeja,91/4,1,1,88.7kph,218,37,2,"20,3,10,10,36,17","2,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
692,219593,2,36.3,235,0,"6,268,1",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"An appeal but not given! No reviews left too! On middle, Jadeja looks to defend but the ball hits both again, the bat and the pad. Replays show that it was bat first.",2023-02-18T06:48:05+00:00,3993,Virat Kohli,91/4,0,0,87.1kph,219,37,3,"21,4,29,14,33,18","2,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
693,219593,2,36.4,236,0,"6,268,1",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Tossed up on middle, defended.",2023-02-18T06:48:30+00:00,3993,Virat Kohli,91/4,0,0,87.7kph,220,37,4,"20,3,29,15,34,18","2,1,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
