,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1388,219595,2,63.2,414,0,"5,202,2",,True,72445,Todd Murphy,66818,Shubman Gill,R,"Floated, shortish and on off, Shubman Gill leans on and keeps it out to the off side.",2023-03-11T09:03:19+00:00,3993,Virat Kohli,188/2,0,0,87.9kph,380,64,2,"20,6,28,18,36,19","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '103', 'Balls': '199', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,
1389,219595,2,63.3,415,1,"8,329,4",,True,72445,Todd Murphy,66818,Shubman Gill,R,"Shorter in length and on middle, Shubman Gill moves back and flicks it towards mid-wicket where a misfield allows a single.",2023-03-11T09:03:38+00:00,3993,Virat Kohli,189/2,1,1,84.6kph,381,64,3,"20,5,27,16,37,20","0,0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '104', 'Balls': '200', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",,,
1390,219595,2,63.4,416,0,"5,199,1",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Floated, full and on off, Virat Kohli prods forward and defends it onto the pitch.",2023-03-11T09:04:29+00:00,66818,Shubman Gill,189/2,0,0,82.6kph,382,64,4,"18,7,12,22,37,16","0,0,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '104', 'Balls': '200', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",,,
1391,219595,2,63.5,417,0,"5,200,2",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Quicker, short and on off, Virat Kohli moves back and bunts it to the off side.",2023-03-11T09:04:52+00:00,66818,Shubman Gill,189/2,0,0,96.6kph,383,64,5,"17,8,12,26,36,14","0,0,1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '104', 'Balls': '200', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",,,
1392,219595,2,63.6,418,0,,,True,72445,Todd Murphy,3993,Virat Kohli,R,"A huge appeal for caught behind, but turned down! Todd Murphy flights this up, full and around off, goes with the angle, Virat Kohli leans on block it again, but misses and it goes past the outside edge as Alex Carey pouches it. Steven Smith is asking Carey if he should take the review or not, but no one seems to be confident about it and they decides against it.",2023-03-11T09:05:09+00:00,66818,Shubman Gill,189/2,0,0,,384,64,6,"15,10,13,26,36,14","0,0,1,0,0,0,",[],,,"{'Score': '189/2', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '104', 'Balls': '200', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '10', 'Maidens': '3', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '384', 'Current_runrate': '2.95'}",,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '104', 'Balls': '200', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",,,
1393,219595,2,64.1,420,1,"8,347,3",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Short and on middle, Shubman Gill flicks it off the back foot towards mid-wicket for a single.",2023-03-11T09:06:48+00:00,3993,Virat Kohli,190/2,1,1,86.3kph,385,65,1,"19,5,13,25,37,16","1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '105', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}",,,
1394,219595,2,64.2,421,0,"8,334,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Short again and on middle, Virat Kohli moves back and tucks it past short leg.",2023-03-11T09:07:19+00:00,66818,Shubman Gill,190/2,0,0,96.3kph,386,65,2,"19,8,13,20,38,16","1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}",,,
1395,219595,2,64.3,422,0,"8,337,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Tossed up, full and on middle, Virat Kohli turns it towards short mid-wicket.",2023-03-11T09:07:41+00:00,66818,Shubman Gill,190/2,0,0,86.9kph,387,65,3,"18,6,13,23,38,15","1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}",,,
1396,219595,2,64.4,423,0,"8,329,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Floated, full and on middle, Virat Kohli works it towards silly mid on.",2023-03-11T09:08:04+00:00,66818,Shubman Gill,190/2,0,0,90.6kph,388,65,4,"18,8,13,24,38,16","1,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}",,,
1397,219595,2,64.5,424,0,"7,272,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Flighted, full and on off, Virat Kohli keeps it out towards silly mid on again.",2023-03-11T09:08:28+00:00,66818,Shubman Gill,190/2,0,0,88.9kph,389,65,5,"17,5,13,26,38,16","1,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}",,,
1398,219595,2,64.6,425,1,"8,332,4",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Quicker, full and on off, Virat Kohli eases it towards long on for a run.",2023-03-11T09:08:52+00:00,66818,Shubman Gill,191/2,1,1,90.5kph,390,65,6,"19,6,13,24,36,16","1,0,0,0,0,1,",[],,,"{'Score': '191/2', 'Over': '65', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '105', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '24', 'Maidens': '3', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '110'}], 'Balls': '390', 'Current_runrate': '2.94'}",,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,
1399,219595,2,65.1,426,0,"8,332,2",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Flatter, full and on middle, Virat Kohli clips it towards short mid-wicket.",2023-03-11T09:09:39+00:00,66818,Shubman Gill,191/2,0,0,96.5kph,391,66,1,"19,5,13,23,36,16","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",,,
1400,219595,2,65.2,427,1,"7,298,4",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Short and on middle, Virat Kohli goes on the back foot and punches it down to long on for a single.",2023-03-11T09:10:00+00:00,66818,Shubman Gill,192/2,1,1,86.6kph,392,66,2,"19,8,13,24,36,16","0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,,
1401,219595,2,65.3,428,0,"6,256,1",,True,72445,Todd Murphy,66818,Shubman Gill,R,"Tossed up, full and on off, Shubman Gill pushes it back to the bowler.",2023-03-11T09:10:33+00:00,3993,Virat Kohli,192/2,0,0,89.9kph,393,66,3,"20,7,28,19,37,20","0,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '105', 'Balls': '202', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,,
1402,219595,2,65.4,429,0,"8,347,2",,True,72445,Todd Murphy,66818,Shubman Gill,R,"Floated, full and on leg, Shubman Gill works it towards square leg.",2023-03-11T09:10:53+00:00,3993,Virat Kohli,192/2,0,0,85.5kph,394,66,4,"21,6,28,19,37,21","0,1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '105', 'Balls': '203', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,,
1403,219595,2,65.5,430,0,"8,359,2",,True,72445,Todd Murphy,66818,Shubman Gill,R,"Slightly shorter and on middle, Shubman Gill moves back and nudges it towards square leg.",2023-03-11T09:11:15+00:00,3993,Virat Kohli,192/2,0,0,,395,66,5,"21,5,28,22,36,21","0,1,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '105', 'Balls': '204', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,,
1404,219595,2,65.6,431,4,"4,165,5",,True,72445,Todd Murphy,66818,Shubman Gill,R,"FOUR! Innovative and effective! This is flighted, full and around leg, Shubman Gill goes down and reverse-sweeps it towards the vacant deep point fence for a boundary. However, Todd Murphy won't mind this as he has forced Gill to do something different.",2023-03-11T09:11:36+00:00,3993,Virat Kohli,196/2,4,4,96.4kph,396,66,6,"20,8,28,19,37,19","0,1,0,0,0,4,",[],,,"{'Score': '196/2', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '109', 'Balls': '205', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '11', 'Maidens': '3', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '396', 'Current_runrate': '2.97'}",,,,,3,3,"{'Batsman': '', 'Runs': '109', 'Balls': '205', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",True,,
1405,219595,2,66.1,432,0,"6,263,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Tossed up, full and on middle, Virat Kohli prods forward and blocks it down the pitch.",2023-03-11T09:12:45+00:00,66818,Shubman Gill,196/2,0,0,86.6kph,397,67,1,"19,6,12,26,37,17","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '109', 'Balls': '205', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,
1406,219595,2,66.2,433,0,"8,356,3",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Goes short and on middle, Virat Kohli flicks it off the back foot towards square leg.",2023-03-11T09:13:07+00:00,66818,Shubman Gill,196/2,0,0,,398,67,2,"19,8,12,24,37,16","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '109', 'Balls': '205', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,
1407,219595,2,66.3,434,0,,,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Good leave! Nathan Lyon flights this up, on off, turning in sharply, Virat Kohli offers no shot at it as the ball goes past the off pole.",2023-03-11T09:13:30+00:00,66818,Shubman Gill,196/2,0,0,90.5kph,399,67,3,"16,12,12,21,37,13","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '109', 'Balls': '205', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,
1408,219595,2,66.4,435,0,"5,190,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Looped up, full and on off, Virat Kohli leans on and pushes it towards short covers.",2023-03-11T09:14:00+00:00,66818,Shubman Gill,196/2,0,0,94.1kph,400,67,4,"19,5,13,32,39,16","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '109', 'Balls': '205', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,
1409,219595,2,66.5,436,0,"4,167,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Flatter, full and on off, Virat Kohli taps it towards point.",2023-03-11T09:14:21+00:00,66818,Shubman Gill,196/2,0,0,93.3kph,401,67,5,"17,6,13,22,37,16","0,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '109', 'Balls': '205', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,
1410,219595,2,66.6,437,2,"4,169,3",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Shortish and outside off, Virat Kohli steers it through point for a couple of runs.",2023-03-11T09:14:50+00:00,66818,Shubman Gill,198/2,2,2,95.6kph,402,67,6,"19,8,13,20,36,16","0,0,0,0,0,2,",[],,,"{'Score': '198/2', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '109', 'Balls': '205', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '25', 'Maidens': '3', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '115'}], 'Balls': '402', 'Current_runrate': '2.96'}",,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '109', 'Balls': '205', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '25', 'Maidens': '3', 'Runs': '49', 'Wickets': '0'}",,,
1411,219595,2,67.1,438,0,"8,356,2",,True,72445,Todd Murphy,66818,Shubman Gill,R,"Quicker, full and on leg, Shubman Gill works it towards square leg.",2023-03-11T09:16:10+00:00,3993,Virat Kohli,198/2,0,0,80.7kph,403,68,1,"21,5,27,20,36,20","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '109', 'Balls': '206', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,
1412,219595,2,67.2,439,0,,,True,72445,Todd Murphy,66818,Shubman Gill,R,"Floated, short and down the leg side, Shubman Gill leaves it alone.",2023-03-11T09:16:29+00:00,3993,Virat Kohli,198/2,0,0,,404,68,2,"27,8,27,22,38,23","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '109', 'Balls': '207', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,
1413,219595,2,67.3,440,1,"2,56,4",,True,72445,Todd Murphy,66818,Shubman Gill,R,"Short again and around leg, Shubman Gill tickles it towards fine leg for a single.",2023-03-11T09:16:52+00:00,3993,Virat Kohli,199/2,1,1,85.9kph,405,68,3,"22,4,27,24,38,22","0,0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '110', 'Balls': '208', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,,
1414,219595,2,67.4,441,0,"7,296,2",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Tossed up, full and on off, Virat Kohli prods forward and knocks it to the right of the bowler.",2023-03-11T09:17:25+00:00,66818,Shubman Gill,199/2,0,0,91.1kph,406,68,4,"18,6,12,20,37,15","0,0,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '110', 'Balls': '208', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,,
1415,219595,2,67.5,442,0,"7,299,2",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Goes short again and on middle, Virat Kohli moves back and clips it towards short mid-wicket.",2023-03-11T09:17:52+00:00,66818,Shubman Gill,199/2,0,0,90.2kph,407,68,5,"19,7,13,23,37,15","0,0,1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '110', 'Balls': '208', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,,
1416,219595,2,67.6,443,0,"4,171,2",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Slower through the air, on off, Virat Kohli leans on and taps it towards point. He wants the run, but Gill sends him back.",2023-03-11T09:18:12+00:00,66818,Shubman Gill,199/2,0,0,88.3kph,408,68,6,"18,6,13,19,36,15","0,0,1,0,0,0,",[],,,"{'Score': '199/2', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '110', 'Balls': '208', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '12', 'Maidens': '3', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '408', 'Current_runrate': '2.93'}",,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '110', 'Balls': '208', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,,
1417,219595,2,68.1,444,0,"7,312,2",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Short and on middle, Shubman Gill jabs it towards mid on where Marnus Labuschagne from short-mid-wicket runs to his left and,makes a good stop.",2023-03-11T09:19:16+00:00,3993,Virat Kohli,199/2,0,0,89.2kph,409,69,1,"18,9,13,33,37,16","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '110', 'Balls': '209', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '3', 'Runs': '49', 'Wickets': '0'}",,,
1418,219595,2,68.2,445,0,"5,208,2",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Tossed up, full and on off, Shubman Gill drives it towards mid off.",2023-03-11T09:19:37+00:00,3993,Virat Kohli,199/2,0,0,,410,69,2,"19,7,12,23,37,16","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '110', 'Balls': '210', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '3', 'Runs': '49', 'Wickets': '0'}",,,
1419,219595,2,68.3,446,1,"7,283,4",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Floated and on off, Shubman Gill steps out and eases it towards long on for a single. 200 uo for India!",2023-03-11T09:19:56+00:00,3993,Virat Kohli,200/2,1,1,86.5kph,411,69,3,"18,6,13,22,39,16","0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,3,3,"{'Batsman': '', 'Runs': '111', 'Balls': '211', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '3', 'Runs': '50', 'Wickets': '0'}",,,
1420,219595,2,68.4,447,2,"4,171,4",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Quicker, short and on off, Virat Kohli opens the face of his bat and guides it through backward point for a brace.",2023-03-11T09:20:36+00:00,66818,Shubman Gill,202/2,2,2,,412,69,4,"16,8,13,21,37,15","0,0,1,2, ",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '111', 'Balls': '211', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '3', 'Runs': '52', 'Wickets': '0'}",,,
1421,219595,2,68.5,448,0,"7,312,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Flighted, full and on off, Virat Kohli drills it straight to silly mid on.",2023-03-11T09:21:13+00:00,66818,Shubman Gill,202/2,0,0,87.9kph,413,69,5,"19,4,13,24,38,17","0,0,1,2,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '111', 'Balls': '211', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '3', 'Runs': '52', 'Wickets': '0'}",,,
1422,219595,2,68.6,449,1,"7,310,4",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Flatter, full and on middle, Virat Kohli drives it towards long on for a run.",2023-03-11T09:21:35+00:00,66818,Shubman Gill,203/2,1,1,90.4kph,414,69,6,"18,9,13,19,37,16","0,0,1,2,0,1,",[],,,"{'Score': '203/2', 'Over': '69', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '111', 'Balls': '211', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '26', 'Maidens': '3', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '156', 'Dot_balls': '118'}], 'Balls': '414', 'Current_runrate': '2.94'}",,,,,3,3,"{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '111', 'Balls': '211', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '26', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,,
1423,219595,2,69.1,451,1,"8,334,4",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Very short and on middle, Virat Kohli moves back and heaves it towards deep mid-wicket for just a single.",2023-03-11T09:23:17+00:00,66818,Shubman Gill,204/2,1,1,88.8kph,415,70,1,"18,7,12,23,36,15","1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '111', 'Balls': '211', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,
1424,219595,2,69.2,452,1,"5,206,2",,True,65047,Matthew Kuhnemann,66818,Shubman Gill,R,"Tossed up, full and on off, Shubman Gill taps it in front of short covers and scampers across for a run.",2023-03-11T09:23:46+00:00,3993,Virat Kohli,205/2,1,1,80.6kph,416,70,2,"20,6,13,20,36,16","1,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '112', 'Balls': '212', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,
