,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
1123,230530,3,19.1,129,30129,30129.0,0,"5,205,2",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,"Serves it on a length, on middle, gets the ball to turn away a bit, Shreyas Iyer defends it on the off side.",2024-02-04T04:59:55+00:00,66818,Shubman Gill,69/2,0,0,90.3kph,115,20,1,"20,7,12,14,40,19","0,",[],1,"19.1: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '13', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '26', 'Balls': '42', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '5.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
1124,230530,3,19.2,130,30130,30130.0,4,"2,57,5",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,"FOUR! Easy pickings for a batter of Iyer's class! Hartley slips it down leg, full as well, Shreyas Iyer lets the ball come to him and tickles it away nicely off his pads. The fielder at short fine leg gives the chase but the ball wins the race. First boundary for Iyer.",2024-02-04T05:00:14+00:00,66818,Shubman Gill,73/2,4,4,88.8kph,116,20,2,"23,4,12,6,37,20","0,4,",[],1,"19.2: Tom Hartley to Shreyas Iyer, Four!",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '17', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '26', 'Balls': '42', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '5.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,True,,,
1125,230530,3,19.3,131,30131,30131.0,0,"8,339,2",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,"Short and on middle, Shreyas Iyer tucks it from the crease to short mid-wicket.",2024-02-04T05:01:05+00:00,66818,Shubman Gill,73/2,0,0,89.7kph,117,20,3,"20,5,11,6,35,19","0,4,0,",[],1,"19.3: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '17', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '26', 'Balls': '42', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '5.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
1126,230530,3,19.4,132,30132,30132.0,1,"6,237,4",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,"Offers flight, full and on off, Shreyas Iyer advances down the track and eases it to long off to rotate the strike.",2024-02-04T05:01:28+00:00,66818,Shubman Gill,74/2,1,1,89.0kph,118,20,4,"19,6,12,10,36,17","0,4,0,1,",[],1,"19.4: Tom Hartley to Shreyas Iyer, 1 run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '18', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '26', 'Balls': '42', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '5.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
1127,230530,3,19.5,133,30133,30133.0,0,"6,263,1",,True,72715,Tom Hartley,66818,Shubman Gill,R,"Coming in with the arm, full and on middle, Shubman Gill gets right forward and plays it back to the bowler.",2024-02-04T05:02:24+00:00,63961,Shreyas Iyer,74/2,0,0,93.4kph,119,20,5,"20,6,11,15,41,19","0,4,0,1,0,",[],1,"19.5: Tom Hartley to Shubman Gill, No run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '26', 'Balls': '43', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '18', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '5.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
1128,230530,3,19.6,134,30134,30134.0,1,"8,341,4",,True,72715,Tom Hartley,66818,Shubman Gill,R,"A bit of air given by Hartley, full and on off, Shubman Gill wrists it nicely through mid-wicket and takes a single to keep strike. An entertaining first hour comes to an end as India lead by 218 runs!",2024-02-04T05:02:47+00:00,63961,Shreyas Iyer,75/2,1,1,89.4kph,120,20,6,"20,5,11,18,33,19","0,4,0,1,0,1,",[],1,"19.6: Tom Hartley to Shubman Gill, 1 run.",,,"{'Score': '75/2', 'Over': '20', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '27', 'Balls': '44', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '63961', 'Runs': '18', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '6', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '120', 'Current_runrate': '3.75'}",,,,,3,1,"{'Batsman': '66818', 'Runs': '27', 'Balls': '44', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '18', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '6', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",True,,,,
1129,230530,3,20.1,136,30136,30136.0,1,"1,30,3",,True,105551,Shoaib Bashir,66818,Shubman Gill,R,Pitched up full on the stumps. Shubman Gill flicks the ball to the left of short fine leg and runs a single.,2024-02-04T05:06:56+00:00,63961,Shreyas Iyer,76/2,1,1,87.5kph,121,21,1,"22,5,11,12,41,18","1,",[],1,"20.1: Shoaib Bashir to Shubman Gill, 1 run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '28', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '18', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
1130,230530,3,20.2,137,30137,30137.0,0,"8,335,3",,True,105551,Shoaib Bashir,63961,Shreyas Iyer,R,Bowls on a nagging length on the stumps. Shreyas Iyer steps down and tucks the ball to mid-wicket.,2024-02-04T05:07:17+00:00,66818,Shubman Gill,76/2,0,0,90.2kph,122,21,2,"23,5,11,11,39,18","1,0,",[],1,"20.2: Shoaib Bashir to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '18', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '28', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '5.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
1131,230530,3,20.3,138,30138,30138.0,1,"1,22,3",,True,105551,Shoaib Bashir,63961,Shreyas Iyer,R,Fuller on the stumps. Shreyas Iyer flicks the ball to square leg and runs a single.,2024-02-04T05:07:36+00:00,66818,Shubman Gill,77/2,1,1,,123,21,3,"22,7,12,11,40,17","1,0,1,",[],1,"20.3: Shoaib Bashir to Shreyas Iyer, 1 run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '19', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '28', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '5.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,
1132,230530,3,20.4,139,30139,30139.0,0,"8,335,3",,True,105551,Shoaib Bashir,66818,Shubman Gill,R,Pitched up on the stumps. Shubman Gill taps it down to mid-wicket.,2024-02-04T05:07:58+00:00,63961,Shreyas Iyer,77/2,0,0,90.7kph,124,21,4,"20,5,11,10,38,17","1,0,1,0,",[],1,"20.4: Shoaib Bashir to Shubman Gill, No run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '28', 'Balls': '46', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '19', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,
1133,230530,3,20.5,140,30140,30140.0,1,"7,293,4",,True,105551,Shoaib Bashir,66818,Shubman Gill,R,Fuller on the stumps and another easy single for Shubman Gill to long on.,2024-02-04T05:08:16+00:00,63961,Shreyas Iyer,78/2,1,1,91.1kph,125,21,5,"22,5,11,8,35,18","1,0,1,0,1,",[],1,"20.5: Shoaib Bashir to Shubman Gill, 1 run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '19', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,,,
1134,230530,3,20.6,141,30141,30141.0,1,"1,20,3",,True,105551,Shoaib Bashir,63961,Shreyas Iyer,R,"Holds the length back, sticking to the stumps. Shreyas Iyer stays back and flicks the ball to the right of square leg for a single to end the over.",2024-02-04T05:08:39+00:00,66818,Shubman Gill,79/2,1,1,89.0kph,126,21,6,"22,5,11,11,41,16","1,0,1,0,1,1,",[],1,"20.6: Shoaib Bashir to Shreyas Iyer, 1 run.",,,"{'Score': '79/2', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '6', 'Maidens': '0', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '17'}], 'Balls': '126', 'Current_runrate': '3.76'}",,,,,3,1,"{'Batsman': '63961', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '6', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",True,,,,
1135,230530,3,21.1,142,30142,30142.0,0,"4,156,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Holds the length back on the off stump. Shreyas Iyer stays back and tucks the ball to covers.,2024-02-04T05:09:53+00:00,66818,Shubman Gill,79/2,0,0,86.2kph,127,22,1,"17,7,11,8,41,17","0,",[],1,"21.1: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '20', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '6.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
1136,230530,3,21.2,143,30143,30143.0,2,"8,348,4",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Drags the line on the stumps and Shreyas Iyer flicks the ball in front of deep square leg and runs a couple.,2024-02-04T05:10:17+00:00,66818,Shubman Gill,81/2,2,2,93.2kph,128,22,2,"17,9,11,12,50,17","0,2,",[],1,"21.2: Tom Hartley to Shreyas Iyer, 2 runs.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '22', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '6.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,
1137,230530,3,21.3,144,30144,30144.0,0,"5,196,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Pitches the ball up on the off stump. Shreyas Iyer takes a long stride forward and blocks the ball straight to covers.,2024-02-04T05:10:54+00:00,66818,Shubman Gill,81/2,0,0,88.0kph,129,22,3,"20,7,12,11,40,19","0,2,0,",[],1,"21.3: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '22', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '6.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,
1138,230530,3,21.4,145,30145,30145.0,0,"6,237,1",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Fuller on the stumps. Shreyas Iyer takes a foot out and taps it back to the bowler.,2024-02-04T05:11:23+00:00,66818,Shubman Gill,81/2,0,0,98.3kph,130,22,4,"19,6,11,15,36,17","0,2,0,0,",[],1,"21.4: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '22', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '6.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,
1139,230530,3,21.5,146,30146,30146.0,0,"6,267,1",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Fires in flat on the leg stump. Shreyas Iyer offers a front foot defence.,2024-02-04T05:11:53+00:00,66818,Shubman Gill,81/2,0,0,87.3kph,131,22,5,"22,5,11,18,40,20","0,2,0,0,0,",[],1,"21.5: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '22', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '6.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,
1140,230530,3,21.6,147,30147,30147.0,1,"5,198,4",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Just short and outside the off stump line. Shreyas Iyer gets in the crease and punches the ball to sweepers for a single to end the over. India now lead by 225.,2024-02-04T05:12:28+00:00,66818,Shubman Gill,82/2,1,1,89.8kph,132,22,6,"17,7,11,8,42,17","0,2,0,0,0,1,",[],1,"21.6: Tom Hartley to Shreyas Iyer, 1 run.",,,"{'Score': '82/2', 'Over': '22', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '23', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '7', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '132', 'Current_runrate': '3.73'}",,,,,3,1,"{'Batsman': '63961', 'Runs': '23', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '7', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",True,,,,
1141,230530,3,22.1,148,30148,30148.0,1,"4,153,3",,True,86794,Rehan Ahmed,63961,Shreyas Iyer,R,Drans the ball short on the off stump. Shreyas Iyer gently taps the ball to the left of covers and runs a quick single.,2024-02-04T05:14:01+00:00,66818,Shubman Gill,83/2,1,1,83.1kph,133,23,1,"15,7,11,15,42,16","1,",[],1,"22.1: Rehan Ahmed to Shreyas Iyer, 1 run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '24', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '29', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
1142,230530,3,22.2,149,30149,30149.0,4,"4,150,5",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,FOUR! Shubman Gill slaps it for a boundary! Short ball outside the line of the off stump from Rehan Ahmed first up and Shubman Gill says thank you. Gets back deep into the crease and slaps the ball in front of the point fielder and the ball runs away to the fence like a bullet. What a shot!,2024-02-04T05:14:17+00:00,63961,Shreyas Iyer,87/2,4,4,88.7kph,134,23,2,"16,6,11,12,35,16","1,4,",[],1,"22.2: Rehan Ahmed to Shubman Gill, Four!",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '33', 'Balls': '48', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '24', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,,,
1143,230530,3,22.3,150,30150,30150.0,0,"8,332,1",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,Tosses the ball up on the stumps. Shubman Gill blocks it off the front foot.,2024-02-04T05:14:53+00:00,63961,Shreyas Iyer,87/2,0,0,85.3kph,135,23,3,"20,6,11,10,40,19","1,4,0,",[],1,"22.3: Rehan Ahmed to Shubman Gill, No run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '33', 'Balls': '49', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '24', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
1144,230530,3,22.4,151,30151,30151.0,0,"5,203,3",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,Pitched up on the off stump. Shubman Gill blocks it well back to the bowler.,2024-02-04T05:15:11+00:00,63961,Shreyas Iyer,87/2,0,0,83.6kph,136,23,4,"18,7,11,8,40,18","1,4,0,0,",[],1,"22.4: Rehan Ahmed to Shubman Gill, No run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '33', 'Balls': '50', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '24', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
1145,230530,3,22.5,152,30152,30152.0,4,"4,151,5",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,FOUR! Action replay of the previous boundary! Shubman Gill moving fast!,2024-02-04T05:15:31+00:00,63961,Shreyas Iyer,91/2,4,4,85.8kph,137,23,5,"15,7,11,8,41,16","1,4,0,0,4,",[],1,"22.5: Rehan Ahmed to Shubman Gill, Four!",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '37', 'Balls': '51', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '24', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '1.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,True,,,
1146,230530,3,22.6,153,30153,30153.0,0,"7,291,1",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,Fuller on the stumps. Shubman Gill blocks it well off the front foot.,2024-02-04T05:16:10+00:00,63961,Shreyas Iyer,91/2,0,0,86.6kph,138,23,6,"21,7,11,11,37,20","1,4,0,0,4,0,",[],1,"22.6: Rehan Ahmed to Shubman Gill, No run.",,,"{'Score': '91/2', 'Over': '23', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '63961', 'Runs': '24', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '138', 'Current_runrate': '3.96'}",,,,,3,1,"{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '24', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,,,,
1147,230530,3,23.1,154,30154,30154.0,0,"8,344,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Pitched up on the stumps. Shreyas Iyer blocks it off the front foot.,2024-02-04T05:17:05+00:00,66818,Shubman Gill,91/2,0,0,,139,24,1,"22,5,11,12,40,21","0,",[],1,"23.1: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '24', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '7.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,
1148,230530,3,23.2,155,30155,30155.0,4,"8,335,5",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,"FOUR! Runs flowing for India now! Shreyas Iyer gets a boundary this time. Fuller and straight by Tom Hartley on the stumps. Shreyas Iyer takes the front foot out and flicks the ball to the left of Ollie Pope at mid-wicket and he has no chance to stop it, gets a hand on the ball and it still races away to the mid-wicket fence.",2024-02-04T05:17:21+00:00,66818,Shubman Gill,95/2,4,4,84.9kph,140,24,2,"21,3,12,12,32,20","0,4,",[],1,"23.2: Tom Hartley to Shreyas Iyer, Four!",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '28', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '7.2', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,True,,,
1149,230530,3,23.3,156,30156,30156.0,0,"6,256,1",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Pitched up on the stumps. Shreyas Iyer watchfully plays it off.,2024-02-04T05:18:07+00:00,66818,Shubman Gill,95/2,0,0,86.2kph,141,24,3,"21,7,11,8,40,20","0,4,0,",[],1,"23.3: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '28', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '7.3', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,
1150,230530,3,23.4,157,30157,30157.0,0,,,True,72715,Tom Hartley,63961,Shreyas Iyer,R,"Angling into the stumps, fuller. Shreyas Iyer covers the line of the stumps and blocks it off.",2024-02-04T05:18:41+00:00,66818,Shubman Gill,95/2,0,0,87.4kph,142,24,4,"23,5,12,14,40,20","0,4,0,0,",[],1,"23.4: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '28', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '7.4', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,
1151,230530,3,23.5,158,30158,30158.0,0,"5,211,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Goes wide of the crease and fires it in on the stumps. Shreyas Iyer takes a long stride forward and blocks it well.,2024-02-04T05:19:15+00:00,66818,Shubman Gill,95/2,0,0,90.1kph,143,24,5,"20,7,11,12,39,19","0,4,0,0,0,",[],1,"23.5: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '28', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '7.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,
1152,230530,3,23.6,159,30159,30159.0,1,"6,243,4",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Pitched up on the off stump. Shreyas Iyer drives the ball to long off and takes a single.,2024-02-04T05:19:53+00:00,66818,Shubman Gill,96/2,1,1,87.9kph,144,24,6,"17,6,11,12,36,17","0,4,0,0,0,1,",[],1,"23.6: Tom Hartley to Shreyas Iyer, 1 run.",,,"{'Score': '96/2', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '29', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '8', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '32'}], 'Balls': '144', 'Current_runrate': '4.00'}",,,,,3,1,"{'Batsman': '63961', 'Runs': '29', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '8', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",True,,,,
1153,230530,3,24.1,160,30160,30160.0,0,,,True,86794,Rehan Ahmed,63961,Shreyas Iyer,R,Holds the length back outside the off stump. Shreyas Iyer lets the ball go through.,2024-02-04T05:20:50+00:00,66818,Shubman Gill,96/2,0,0,89.6kph,145,25,1,"16,7,11,15,39,16","0,",[],1,"24.1: Rehan Ahmed to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '29', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '2.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
1154,230530,3,24.2,161,30161,30161.0,0,"2,56,3",,True,86794,Rehan Ahmed,63961,Shreyas Iyer,R,Wrong one on the stumps. Shreyas Iyer flicks the b all straight to mid-wicket.,2024-02-04T05:21:01+00:00,66818,Shubman Gill,96/2,0,0,85.9kph,146,25,2,"19,5,11,15,40,16","0,0,",[],1,"24.2: Rehan Ahmed to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '29', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '2.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
