,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
932,191942,2,42.3,281,2020-07-25T16:32:07+00:00,0,,W,True,4321,Chris Woakes,59790,Jermaine Blackwood,"OUT! TIMBER! The middle stump has gone for a toss! Woakes has taken one of the most crucial wickets of the innings as Blackwood has to depart. On a good length on middle, the ball nips back in. Blackwood looks to defend but the ball goes through between bat and pad and crashes into the stumps. West Indies are 6 down now and England into the West Indies lower order now, with just Dowrich the only genuine batsman remaining.",True,59790,,
933,191942,2,42.4,283,2020-07-25T16:34:32+00:00,4,"5,208,5",,True,4321,Chris Woakes,10229,Shane Dowrich,"FOUR! Nope, no signs of nerves from Dowrich! What a shot to get off the mark! Full delivery on off, Dowrich just creams it through covers for a boundary.",,,,True
934,191942,2,42.5,284,2020-07-25T16:35:17+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"On a length on off, Dowrich plays it to point.",,,,
935,191942,2,42.6,285,2020-07-25T16:35:49+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"BEATEN! Good length delivery outside off, Dowrich looks to defend but misses it. End of a successful over for England!",,,"{'Score': '114/6', 'Over': '43', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '10229', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '11', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}]}",
936,191942,2,43.1,286,2020-07-25T16:37:14+00:00,4,"3,115,5",,True,64254,Jofra Archer,10232,Jason Holder,"FOUR! On a good length on off, Holder plays it with soft hands and guides it towards third man for a boundary.",,,,True
937,191942,2,43.2,287,2020-07-25T16:37:54+00:00,4,"7,282,5",,True,64254,Jofra Archer,10232,Jason Holder,"FOUR! Nicely played! Full delivery on middle, Holder drives it through mid on for a boundary.",,,,True
938,191942,2,43.3,288,2020-07-25T16:38:39+00:00,4,"3,118,5",,True,64254,Jofra Archer,10232,Jason Holder,"FOUR! Third boundary of the over! On a good length on off, Holder looks to defend but gets an outside edge. It goes between second slip and gully towards third man for a boundary.",,,,True
939,191942,2,43.4,289,2020-07-25T16:39:33+00:00,0,,,True,64254,Jofra Archer,10232,Jason Holder,"BEATEN! On a good length and outside off, Holder looks to defend but misses it.",,,,
940,191942,2,43.5,290,2020-07-25T16:39:59+00:00,0,,,True,64254,Jofra Archer,10232,Jason Holder,"Good length delivery on off, Holder defends it out.",,,,
941,191942,2,43.6,291,2020-07-25T16:40:32+00:00,1,"1,18,3",,True,64254,Jofra Archer,10232,Jason Holder,"On a length on middle, Holder flicks it through square leg for a single.",,,"{'Score': '127/6', 'Over': '44', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '20', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '12', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}]}",
942,191942,2,44.1,292,2020-07-25T16:43:40+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"Length delivery down the leg side, Holder looks to flick but misses it.",,,,
943,191942,2,44.2,293,2020-07-25T16:44:09+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"On a good length on off, Holder defends it off the back foot.",,,,
944,191942,2,44.3,294,2020-07-25T16:44:44+00:00,1,"8,342,3",,True,4321,Chris Woakes,10232,Jason Holder,"On a length on middle, Holder flicks it through mid-wicket for a run.",,,,
945,191942,2,44.4,295,2020-07-25T16:45:29+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"On a good length and outside off, Dowrich looks to defend but misses it.",,,,
946,191942,2,44.5,296,2020-07-25T16:45:58+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"Good length delivery on off, Shane blocks it off the back foot.",,,,
947,191942,2,44.6,297,2020-07-25T16:46:27+00:00,4,"1,34,5",,True,4321,Chris Woakes,10229,Shane Dowrich,"FOUR! Nice shot! Short delivery on middle, Dowrich pulls it through square leg for a boundary.",,,"{'Score': '132/6', 'Over': '45', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10229', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '21', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '12', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}]}",True
948,191942,2,45.1,298,2020-07-25T16:47:55+00:00,0,,,True,64254,Jofra Archer,10232,Jason Holder,"On a length on off, Holder plays it to covers.",,,,
949,191942,2,45.2,299,2020-07-25T16:48:35+00:00,2,"4,164,4",,True,64254,Jofra Archer,10232,Jason Holder,"Full delivery on off, Holder drives it through point. The batsmen get two runs.",,,,
950,191942,2,45.3,300,2020-07-25T16:49:03+00:00,0,,,True,64254,Jofra Archer,10232,Jason Holder,"Archer bowls a bouncer, Holder does well to duck under it.",,,,
951,191942,2,45.4,301,2020-07-25T16:49:41+00:00,0,,,True,64254,Jofra Archer,10232,Jason Holder,"Good length delivery on off, Jason defends it off the back foot.",,,,
952,191942,2,45.5,302,2020-07-25T16:50:42+00:00,1,"8,342,3",,True,64254,Jofra Archer,10232,Jason Holder,"On a length on middle, Holder flicks it towards mid-wicket for a single.",,,,
953,191942,2,45.6,303,2020-07-25T16:51:34+00:00,1,"4,148,3",,True,64254,Jofra Archer,10229,Shane Dowrich,"Short of a length delivery on off, Dowrich looks to fend at it but gets a top edge. It goes towards gully where Burns tries to take the catch by diving backwards but does not reach to the ball. The batsmen take a single.",,,"{'Score': '136/6', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10229', 'Isonstrike': True, 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '24', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '13', 'Maidens': '1', 'Runs': '55', 'Wickets': '1'}]}",
954,191942,2,46.1,304,2020-07-25T16:52:54+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"Woakes bowls a bouncer, Dowrich does well to duck under it.",,,,
955,191942,2,46.2,305,2020-07-25T16:53:47+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"Short of a length delivery, Dowrich takes his eyes of the ball and looks to pull but gets hit on the shoulder.",,,,
956,191942,2,46.3,306,2020-07-25T16:54:42+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"Short delivery on leg, Dowrich looks to pull but gets hit on the thigh pad.",,,,
957,191942,2,46.4,307,2020-07-25T16:55:15+00:00,1,"2,50,3",,True,4321,Chris Woakes,10229,Shane Dowrich,"Short delivery on middle, Dowrich pulls it through square leg for a run.",,,,
958,191942,2,46.5,308,2020-07-25T16:55:49+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"On a good length on off, Holder defends it off the back foot.",,,,
959,191942,2,46.6,309,2020-07-25T16:56:19+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"BEATEN! Good length delivery outside off, Holder looks to defend but misses it.",,,"{'Score': '137/6', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '24', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '13', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}]}",
960,191942,2,47.1,310,2020-07-25T16:57:42+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,"Short delivery on middle, Dowrich stands tall and defends it off the back foot.",,,,
961,191942,2,47.2,325,2020-07-26T10:01:30+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,"Jofra starts the day with a yorker. Not the pacey one, Archer is warming up but still dishes out a yorker. Dowrich manages to block it.",,,,
962,191942,2,47.3,326,2020-07-26T10:01:53+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,"Good length ball on off, Dowrich defends it with his outer half of his bat towards gully.",,,,
963,191942,2,47.4,327,2020-07-26T10:02:36+00:00,3,"5,212,4",,True,64254,Jofra Archer,10229,Shane Dowrich,"First runs of the day! Dowrich gets the scoring for Day 3 underway with a good looking shot. Good length ball outside off, Dowrich gets on his front foot and drives it through covers. The ball does not have the legs to reach the fence so the fielder cleans it up. Three taken.",,,,
964,191942,2,47.5,328,2020-07-26T10:03:24+00:00,0,,,True,64254,Jofra Archer,10232,Jason Holder,"Length ball on off, Holder defends it by getting right behind it.",,,,
965,191942,2,47.6,329,2020-07-26T10:03:59+00:00,0,,,True,64254,Jofra Archer,10232,Jason Holder,"Good length ball around off, Holder blocks it to get through the over.",,,"{'Score': '140/6', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '24', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '14', 'Maidens': '1', 'Runs': '58', 'Wickets': '1'}]}",
966,191942,2,48.1,331,2020-07-26T10:05:40+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"Woakes starts with a length ball on off, Dowrich defends it off the back foot.",,,,
967,191942,2,48.2,332,2020-07-26T10:06:14+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"Fuller on off, Dowrich gets on his front foot.",,,,
968,191942,2,48.3,333,2020-07-26T10:06:55+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,Back of a length ball from Woakes and also away swing on it. Dowrich looks to pull but misses. A bit of a loose shot this from the West Indies' wicket keeper-batsman.,,,,
969,191942,2,48.4,334,2020-07-26T10:07:46+00:00,1,"8,354,3",,True,4321,Chris Woakes,10229,Shane Dowrich,"Another shortish ball, Dowrich pulls it but with no timing towards mid-wicket and gets a single.",,,,
970,191942,2,48.5,335,2020-07-26T10:08:16+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"Length ball outside off, Holder leaves it alone.",,,,
971,191942,2,48.6,336,2020-07-26T10:09:03+00:00,2,"5,187,4",,True,4321,Chris Woakes,10232,Jason Holder,"Holder has his first runs off the day. Fuller outside off, Holder gets on his front foot and drives it through covers and gets a couple to end the over.",,,"{'Score': '143/6', 'Over': '49', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '26', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '14', 'Maidens': '1', 'Runs': '42', 'Wickets': '1'}]}",
972,191942,2,49.1,338,2020-07-26T10:11:40+00:00,1,"1,11,2",,True,64254,Jofra Archer,10229,Shane Dowrich,"On the body, Dowrich hops and glances it towards fine leg for a single.",,,,
973,191942,2,49.2,339,2020-07-26T10:11:58+00:00,0,,,True,64254,Jofra Archer,10232,Jason Holder,"Good length ball on middle and off, Holder defends it.",,,,
974,191942,2,49.3,340,2020-07-26T10:12:19+00:00,4,"6,240,5",,True,64254,Jofra Archer,10232,Jason Holder,"FOUR! Lovely shot! First boundary off the day. Archer overpitches it slightly around off, the class of Holder is such that he will pounce on such small mistakes. He gets on his front foot and drives it past the diving mid off fielder for a boundary.",,,,True
975,191942,2,49.4,341,2020-07-26T10:12:46+00:00,0,,,True,64254,Jofra Archer,10232,Jason Holder,"Bouncer! It is around the body, Holder sits under it.",,,,
976,191942,2,49.5,342,2020-07-26T10:14:15+00:00,4,"5,188,4",,True,64254,Jofra Archer,10232,Jason Holder,"FOUR RUNNING RUNS! Very hardly you see this especially without an overthrow. Length ball outside off, Holder punches it past backward point. Sibley gives it a chase and pulls it back before the ropes. His momentum takes him well past the ropes though he manages to stop the ball before it. Dowrich and Holder make the most of it and run four.",,,,
977,191942,2,49.6,343,2020-07-26T10:14:40+00:00,0,,,True,64254,Jofra Archer,10232,Jason Holder,"Length ball on off, Holder blocks it to get through the over.",,,"{'Score': '152/6', 'Over': '50', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '34', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '15', 'Maidens': '1', 'Runs': '67', 'Wickets': '1'}]}",
978,191942,2,50.1,344,2020-07-26T10:15:41+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"On a good length on off, Dowrich keeps it out.",,,,
979,191942,2,50.2,345,2020-07-26T10:16:02+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"Good length delivery on off, Dowrich defends it towards point.",,,,
980,191942,2,50.3,346,2020-07-26T10:16:27+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"Short of a length delivery outside off, Dowrich looks to pull but misses it.",,,,
981,191942,2,50.4,347,2020-07-26T10:17:09+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"On a good length on off, Dowrich defends it off the back foot.",,,,
982,191942,2,50.5,348,2020-07-26T10:17:32+00:00,0,,,True,4321,Chris Woakes,10229,Shane Dowrich,"A bouncer now, Dowrich ducks.",,,,
983,191942,2,50.6,349,2020-07-26T10:18:16+00:00,4,"8,320,5",,True,4321,Chris Woakes,10229,Shane Dowrich,"FOUR! Dowrich is looking very good this morning and this is an excellent shot. Back of a length on off, Dowrich gets on his back foot and pulls it with authority through mid-wicket for a boundary.",,,"{'Score': '156/6', 'Over': '51', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10229', 'Isonstrike': True, 'Runs': '19', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '34', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '15', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}]}",True
984,191942,2,51.1,351,2020-07-26T10:20:19+00:00,2,"1,16,4",,True,64254,Jofra Archer,10232,Jason Holder,"Not Out! The giant strides of Holder sees him make it back in with ease. On the pads, Holder flicks it wide of backward square leg and looks for two. He calls for the second but the throw at the keeper's end is a good one. Buttler takes the ball in front of the stumps and dislodges it. He appeals and the umpire takes it upstairs. Replay rolls in and shows Holder is in safely.",,,,
985,191942,2,51.2,352,2020-07-26T10:20:40+00:00,1,"8,335,2",,True,64254,Jofra Archer,10232,Jason Holder,"On the pads, Holder flicks it to the on side and gets a single.",,,,
986,191942,2,51.3,353,2020-07-26T10:20:58+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,Short ball! Dowrich ducks under it.,,,,
987,191942,2,51.4,354,2020-07-26T10:21:34+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,Another bumper! Dowrich is quick to sit under it.,,,,
988,191942,2,51.5,355,2020-07-26T10:22:20+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,"Back of a length delivery on off, Dowrich hops and blocks it.",,,,
989,191942,2,51.6,356,2020-07-26T10:22:39+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,"Outside off, Shane leaves it alone.",,,"{'Score': '159/6', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10229', 'Isonstrike': True, 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '37', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '16', 'Maidens': '1', 'Runs': '70', 'Wickets': '1'}]}",
990,191942,2,52.1,357,2020-07-26T10:23:59+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"On a good length and outside off, Holder offers no shot to this one.",,,,
991,191942,2,52.2,358,2020-07-26T10:24:18+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"Outside off, Holder leaves it alone.",,,,
992,191942,2,52.3,359,2020-07-26T10:24:53+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"Good length delivery on off, Holder defends it off the back foot.",,,,
993,191942,2,52.4,360,2020-07-26T10:25:22+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"On a good length on off, Holder keeps it out.",,,,
994,191942,2,52.5,361,2020-07-26T10:25:59+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"Good length delivery on off, Jason offers a solid defense on this one.",,,,
995,191942,2,52.6,362,2020-07-26T10:26:31+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"On a good length on off, Holder defends it out.",,,"{'Score': '159/6', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '37', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '16', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}]}",
996,191942,2,53.1,363,2020-07-26T10:27:36+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,"On a good length on off, Dowrich blocks it off the back foot.",,,,
997,191942,2,53.2,364,2020-07-26T10:28:15+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,"Good length delivery on middle, Dowrich defends it out.",,,,
998,191942,2,53.3,365,2020-07-26T10:28:46+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,"On a good length on middle, Dowrich looks to flick but gets it off the thigh pad. It goes towards leg gully where Joe Root takes the catch. The ball went off the thigh pad of Dowrich.",,,,
999,191942,2,53.4,366,2020-07-26T10:29:34+00:00,2,"1,39,4",,True,64254,Jofra Archer,10229,Shane Dowrich,"Short ball on middle, Dowrich flicks it to deep square leg and gets a couple. Brings up the 50-run stand between the pair. A very important one as at one stage it looked like the tourists would struggle to avoid the follow-on but this pair has ensured England will have to bat.",,,,
1000,191942,2,53.5,367,2020-07-26T10:30:14+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,The batsman does well to stand tall and play that short delivery.,,,,
1001,191942,2,53.6,368,2020-07-26T10:30:40+00:00,0,,,True,64254,Jofra Archer,10229,Shane Dowrich,"Archer bowls it down the leg side, Dowrich lets it go.",,,"{'Score': '161/6', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10229', 'Isonstrike': True, 'Runs': '21', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '37', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '17', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}]}",
1002,191942,2,54.1,369,2020-07-26T10:31:48+00:00,1,"7,289,2",,True,4321,Chris Woakes,10232,Jason Holder,"Full on middle, Holder flicks it through mid on but Stuart Broad dives to his right and makes a desperate stop. A single taken.",,,,
1003,191942,2,54.2,371,2020-07-26T10:33:16+00:00,3,"3,118,4",,True,4321,Chris Woakes,10229,Shane Dowrich,"On a length on off, Dowrich guides it past gully towards third man. Burns chases it and does well to stop it. The batsmen get three runs.",,,,
1004,191942,2,54.3,372,2020-07-26T10:33:37+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"Good length delivery on off, Holder defends it off the back foot.",,,,
1005,191942,2,54.4,374,2020-07-26T10:35:35+00:00,1,,nb,True,4321,Chris Woakes,10232,Jason Holder,"CAUGHT OFF A NO BALL! Big moment in this Test. Woakes has overstepped his line by just and Holder gets a lifeline. Woakes bowls a length ball around the body, Holder looks to flick but it does not come off the middle and ends up hitting it upishly to the right of short mid-wicket. Ollie Pope there dives to his right and takes a very good catch. Holder stays to see whether Woakes has overstepped his line or not. Replay rolls and it finds Chris Woakes guilty. Big let off for Holder as Woakes is very disciplined bowler. Chris makes a mistake and pays for it. How costly will this prove to be?",,,,
1006,191942,2,54.4,375,2020-07-26T10:36:42+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"Full and around off, pushed towards cover.",,,,
1007,191942,2,54.5,376,2020-07-26T10:37:05+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"Outside off, pushed towards cover.",,,,
1008,191942,2,54.6,377,2020-07-26T10:37:45+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"Outside off, a play and a miss.",,,"{'Score': '166/6', 'Over': '55', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '38', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '24', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '17', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}]}",
1009,191942,2,55.1,379,2020-07-26T10:39:45+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"On a good length on off, Dowrich keeps it out.",,,,
1010,191942,2,55.2,380,2020-07-26T10:40:03+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"Good length delivery on off, Dowrich defends it off the back foot.",,,,
1011,191942,2,55.3,381,2020-07-26T10:40:22+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"On a length on middle, Dowrich looks to flick but gets a leading edge towards covers.",,,,
1012,191942,2,55.4,382,2020-07-26T10:41:11+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"Good length delivery on off, Dowrich defends it off the back foot.",,,,
1013,191942,2,55.5,383,2020-07-26T10:42:00+00:00,2,"1,7,4",,True,3430,James Anderson,10229,Shane Dowrich,"On a length on middle, Dowrich flicks it through square leg. The batsmen get two runs.",,,,
1014,191942,2,55.6,384,2020-07-26T10:42:46+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"On a good length on off, Shane blocks it well.",,,"{'Score': '168/6', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10229', 'Isonstrike': True, 'Runs': '26', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '38', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '12', 'Maidens': '4', 'Runs': '19', 'Wickets': '2'}]}",
1015,191942,2,56.1,385,2020-07-26T10:43:52+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"On a good length on off, Holder blocks it off the back foot.",,,,
1016,191942,2,56.2,386,2020-07-26T10:44:08+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"Good length delivery on off, Jason defends it off the front foot.",,,,
1017,191942,2,56.3,387,2020-07-26T10:44:39+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"On a good length on off, Holder defends it back towards the bowler.",,,,
1018,191942,2,56.4,388,2020-07-26T10:45:18+00:00,4,"1,19,5",,True,4321,Chris Woakes,10232,Jason Holder,"FOUR! The first job has been one by the West Indies. They have managed to avoid the follow-on in style. Back of a length all on off, Holder pulls it behind square on the leg side, away from the fielder and gets a boundary.",,,,True
1019,191942,2,56.5,389,2020-07-26T10:46:20+00:00,2,"1,22,4",,True,4321,Chris Woakes,10232,Jason Holder,"On the pads, Holder glances it towards backward square leg and gets a couple.",,,,
1020,191942,2,56.6,390,2020-07-26T10:46:59+00:00,0,,,True,4321,Chris Woakes,10232,Jason Holder,"Length ball on off, Jason defends it to get through the over.",,,"{'Score': '174/6', 'Over': '57', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '44', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '26', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '18', 'Maidens': '2', 'Runs': '57', 'Wickets': '1'}]}",
1021,191942,2,57.1,391,2020-07-26T10:48:52+00:00,1,"1,11,3",,True,3430,James Anderson,10229,Shane Dowrich,"On a length on middle, Dowrich flicks it towards square leg for a run.",,,,
1022,191942,2,57.2,392,2020-07-26T10:49:47+00:00,0,,,True,3430,James Anderson,10232,Jason Holder,Appeal for LBW but the umpire is not interested. Height seemed to be an issue and also looked to be going down leg. Good length ball pitching around off and angling in. Holder looks to defend but misses ad gets hit high on the pad. Anderson and co. go up in appeal but the umpire shakes it away. Stokes at slips is certain this one  is not worth using a review for and Root agrees with his deputy. Ball Tracker comes on later on and shows it was indeed missing the stumps.,,,,
1023,191942,2,57.3,393,2020-07-26T10:50:15+00:00,0,,,True,3430,James Anderson,10232,Jason Holder,"On a good length on off, Jason defends it off the back foot.",,,,
1024,191942,2,57.4,394,2020-07-26T10:50:42+00:00,0,,,True,3430,James Anderson,10232,Jason Holder,"BEATEN! Good length delivery outside off, Holder looks to defend but misses it.",,,,
1025,191942,2,57.5,395,2020-07-26T10:51:20+00:00,0,,,True,3430,James Anderson,10232,Jason Holder,"On a good length and outside off, Jason shoulders arms to this one.",,,,
1026,191942,2,57.6,396,2020-07-26T10:52:27+00:00,0,,,True,3430,James Anderson,10232,Jason Holder,"Good length ball on off, Holder blocks it to get through the over.",,,"{'Score': '175/6', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '44', 'Balls': '80', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '27', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '13', 'Maidens': '4', 'Runs': '20', 'Wickets': '2'}]}",
1027,191942,2,58.1,399,2020-07-26T10:54:01+00:00,1,"7,284,3",,True,3840,Stuart Broad,10229,Shane Dowrich,"Full delivery on middle, Dowrich drives it through mid on for a run.",,,,
1028,191942,2,58.2,400,2020-07-26T10:54:51+00:00,2,"5,216,4",,True,3840,Stuart Broad,10232,Jason Holder,"On a length on off, Holder pushes it through covers. The batsmen get two runs.",,,,
1029,191942,2,58.3,402,2020-07-26T10:56:15+00:00,0,,W,True,3840,Stuart Broad,10232,Jason Holder,OUT! LBW! No luck for Jason Holder and his valiant knock comes to an end. Broad uses the width of the crease and bowls a length ball pitching around off and coming back in. Holder looks to flick but misses and gets hit on the pads. Broad is confident he has his man and goes up in his trademark appeal-celebration combo. The umpire agrees with him and raises his finger. Holder knows he is a goner but decides to signal the 'T'. Ultra Edge first rolls in and it shows that there is no bat involved. Time for the all-important Ball Tracker and it shows all reds. The West Indies skipper has to walk back and he takes away a review with him as well.,True,10232,,
1030,191942,2,58.4,404,2020-07-26T10:58:32+00:00,0,,,True,3840,Stuart Broad,58140,Rahkeem Cornwall,"Outside off, Cornwall leaves it alone.",,,,
1031,191942,2,58.5,406,2020-07-26T11:02:05+00:00,0,,,True,3840,Stuart Broad,58140,Rahkeem Cornwall,"Length ball on off, Cornwall blocks it.",,,,
