,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
748,191065,1,124.4,828,2019-08-31T17:46:23+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"On a length outside the off pole line, Sharma shoulders arms to this one.",,,,
749,191065,1,124.5,829,2019-08-31T17:47:02+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Short delivery on off, Sharma defends this nicely off the back foot.",,,,
750,191065,1,124.6,830,2019-08-31T17:47:37+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Good length delivery outside off, Ishant leaves it alone.",,,"{'Score': '358/7', 'Over': '125', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '31', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '86', 'Balls': '175', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '31', 'Maidens': '8', 'Runs': '76', 'Wickets': '4'}]}",
751,191065,1,125.1,831,2019-08-31T17:48:41+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"On a length outside off swinging away from the batsman, Vihari leaves it alone.",,,,
752,191065,1,125.2,832,2019-08-31T17:49:32+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Full delivery around off, Vihari drives this towards mid off.",,,,
753,191065,1,125.3,833,2019-08-31T17:50:22+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Good length delivery around the fourth stump line, Vihari defends this to the off side.",,,,
754,191065,1,125.4,834,2019-08-31T17:51:17+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,OHH! Bowls an inswinger this time does Gabriel. All the balls before this were outswingers. Vihari fails to read it and leaves this alone.  It is a brilliant set up here from Gabriel who almost broke this stand with this ball.,,,,
755,191065,1,125.5,836,2019-08-31T17:52:13+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Back of a length delivery on middle, Vihari plays it to mid on.",,,,
756,191065,1,125.6,837,2019-08-31T17:53:11+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Good length delivery on the leg stump line, Vihari tries to flick it but misses.",,,"{'Score': '358/7', 'Over': '126', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '86', 'Balls': '181', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '31', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '20', 'Maidens': '3', 'Runs': '70', 'Wickets': '0'}]}",
757,191065,1,126.1,838,2019-08-31T17:54:28+00:00,1,"5,182,3",,True,10232,Jason Holder,3899,Ishant Sharma,"Fullish delivery on off, Ishant looks to flick but gets an outside edge towards cover for a single.",,,,
758,191065,1,126.2,839,2019-08-31T17:54:59+00:00,1,,lb,True,10232,Jason Holder,59641,Hanuma Vihari,"LEG BYE! It is a good length ball on leg, Vihari looks to flick but gets hit on the pads and the ball rolls to fine leg. They take a single.",,,,
759,191065,1,126.3,840,2019-08-31T17:55:40+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Back of a length delivery on off, Ishant defends this off the back foot.",,,,
760,191065,1,126.4,841,2019-08-31T17:56:13+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Full delivery on off, Sharma pushes this towards mid off.",,,,
761,191065,1,126.5,842,2019-08-31T17:56:47+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Full delivery on middle, IS blocks it out.",,,,
762,191065,1,126.6,843,2019-08-31T17:57:22+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Good length delivery around off, Ishant leaves it alone.",,,"{'Score': '360/7', 'Over': '127', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '32', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '86', 'Balls': '182', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '32', 'Maidens': '9', 'Runs': '77', 'Wickets': '4'}]}",
763,191065,1,127.1,844,2019-08-31T17:59:13+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Full delivery on middle and leg, Vihari pushes this towards mid on.",,,,
764,191065,1,127.2,845,2019-08-31T17:59:50+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Good length delivery just outside off, Vihari leaves it alone.",,,,
765,191065,1,127.3,846,2019-08-31T18:00:49+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Good length delivery on middle, Vihari pushes this to mid on.",,,,
766,191065,1,127.4,847,2019-08-31T18:01:45+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"On a length on middle, Hanuma defends it back to the bowler.",,,,
767,191065,1,127.5,848,2019-08-31T18:02:51+00:00,4,"8,351,5",,True,29663,Shannon Gabriel,59641,Hanuma Vihari,FOUR! Poor ball from Gabriel. Gabriel bowls this full delivery on the pads of Vihari and he obliges as he plays a lovely flick towards the mid-wicket region for a boundary. A boundary after a long time for him. He moves into the 90s here.,,,,True
768,191065,1,127.6,849,2019-08-31T18:03:34+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Good length delivery on off, Vihari defends it off the front foot.",,,"{'Score': '364/7', 'Over': '128', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '90', 'Balls': '188', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '32', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '21', 'Maidens': '4', 'Runs': '74', 'Wickets': '0'}]}",
769,191065,1,128.1,851,2019-08-31T18:05:07+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Good length ball around off, Ishant pushes this to point.",,,,
770,191065,1,128.2,852,2019-08-31T18:05:41+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Full delivery on the fourth stump line, Sharma drives this towards point.",,,,
771,191065,1,128.3,853,2019-08-31T18:06:23+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Bowls a good length delivery around off, Ishant attempts to defend this but gets an edge towards second slip where the fielder collects it on a bounce.",,,,
772,191065,1,128.4,854,2019-08-31T18:06:57+00:00,2,"3,124,4",,True,4912,Kemar Roach,3899,Ishant Sharma,"Back of a length delivery on off, Ishant guides this towards the third man region and takes a couple.",,,,
773,191065,1,128.5,855,2019-08-31T18:07:38+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Back of a length delivery outside off, Sharma shoulders arms to this one.",,,,
774,191065,1,128.6,856,2019-08-31T18:08:47+00:00,2,"8,329,3",,True,4912,Kemar Roach,3899,Ishant Sharma,"Full delivery on middle, Sharma flicks this nicely towards the mid-wicket region and takes a couple. The partnership moves to 66 runs.",,,"{'Score': '368/7', 'Over': '129', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '36', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '90', 'Balls': '188', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '27', 'Maidens': '9', 'Runs': '64', 'Wickets': '1'}]}",
775,191065,1,129.1,858,2019-08-31T18:09:58+00:00,1,"7,281,4",,True,58071,Roston Chase,59641,Hanuma Vihari,"Short delivery on off, Vihari pushes this to long on and takes a single.",,,,
776,191065,1,129.2,859,2019-08-31T18:10:32+00:00,0,,,True,58071,Roston Chase,3899,Ishant Sharma,"Flighted delivery on off, Sharma blocks it out.",,,,
777,191065,1,129.3,860,2019-08-31T18:11:05+00:00,4,"8,357,5",,True,58071,Roston Chase,3899,Ishant Sharma,"FOUR! Sharma is batting like a proper batsman here. It is a loopy delivery on off, Ishant sweeps this nicely towards the mid-wicket region for a boundary. Excellent batting this from Ishant, moves into the 40s with this.",,,,True
778,191065,1,129.4,861,2019-08-31T18:11:51+00:00,4,,lb,True,58071,Roston Chase,3899,Ishant Sharma,"FOUR LEG BYES! Roston bowls a flighted delivery outside leg, Ishant looks to sweep but misses. The ball goes through the keeper's gloves and into the fine leg fence. The keeper must have been blinded by Sharma's bat here.",,,,
779,191065,1,129.5,862,2019-08-31T18:12:10+00:00,0,,,True,58071,Roston Chase,3899,Ishant Sharma,"BEATEN! Flighted delivery outside off, Ishant attempts to defend but fails to put bat on it. Good comeback from Chase.",,,,
780,191065,1,129.6,863,2019-08-31T18:12:42+00:00,2,"1,40,4",,True,58071,Roston Chase,3899,Ishant Sharma,"Looped up ball on middle, Ishant flicks this nicely towards fine leg and before the fielder cleans up, the batters take a couple.",,,"{'Score': '379/7', 'Over': '130', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '42', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '91', 'Balls': '189', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '13', 'Maidens': '4', 'Runs': '38', 'Wickets': '0'}]}",
781,191065,1,130.1,865,2019-08-31T18:17:06+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Good length ball outside off, Vihari leaves it alone.",,,,
782,191065,1,130.2,866,2019-08-31T18:17:54+00:00,1,"5,183,4",,True,4912,Kemar Roach,59641,Hanuma Vihari,"Back of a length delivery on off, Vihari pushes this to point where Chase is sloppy in cleaning it up. The ball goes through and allows the batsman to take a single.",,,,
783,191065,1,130.3,867,2019-08-31T18:18:24+00:00,1,"3,122,4",,True,4912,Kemar Roach,3899,Ishant Sharma,"Good length ball around off, Ishant in an attempt to defend it gets an edge towards second slip and takes a single.",,,,
784,191065,1,130.4,868,2019-08-31T18:18:52+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"On a length on middle, Vihari blocks this back to the bowler.",,,,
785,191065,1,130.5,869,2019-08-31T18:19:23+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Full delivery on middle, Vihari flicks it to mid-wicket.",,,,
786,191065,1,130.6,870,2019-08-31T18:20:02+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Back of a length delivery on middle, Vihari defends it off the back foot.",,,"{'Score': '381/7', 'Over': '131', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '92', 'Balls': '194', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '43', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '28', 'Maidens': '9', 'Runs': '66', 'Wickets': '1'}]}",
787,191065,1,131.1,871,2019-08-31T18:21:21+00:00,1,,lb,True,58071,Roston Chase,3899,Ishant Sharma,"LEG BYE! Chase bowls a full delivery on off, Ishant looks to sweep but misses and gets hit on the pads. The ball goes past short leg. The batters take a single.",,,,
788,191065,1,131.2,872,2019-08-31T18:21:45+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,"Flighted delivery outside off, Vihari leaves it alone.",,,,
789,191065,1,131.3,873,2019-08-31T18:22:22+00:00,4,"5,208,5",,True,58071,Roston Chase,59641,Hanuma Vihari,"FOUR! Good shot from Vihari. It is a short delivery outside off, Vihari rocks back and slaps it through the cover region for a boundary. Moves to 96 with that boundary.",,,,True
790,191065,1,131.4,874,2019-08-31T18:22:48+00:00,2,"3,119,4",,True,58071,Roston Chase,59641,Hanuma Vihari,"Another short ball around off, Vihari guides this towards the third man region for a couple. Vihari is just two away from his first Test century.",,,,
791,191065,1,131.5,875,2019-08-31T18:23:14+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,The batsman has played it towards mid-wicket.,,,,
792,191065,1,131.6,876,2019-08-31T18:23:41+00:00,1,"8,343,2",,True,58071,Roston Chase,59641,Hanuma Vihari,"Looped up delivery on middle, Vihari flicks it to square leg and takes a single. With that, Hanuma moves to 99. Good over for India here as eight runs came off it.",,,"{'Score': '389/7', 'Over': '132', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '99', 'Balls': '199', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '43', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '14', 'Maidens': '4', 'Runs': '45', 'Wickets': '0'}]}",
793,191065,1,132.1,877,2019-08-31T18:24:42+00:00,1,"7,310,2",,True,4912,Kemar Roach,59641,Hanuma Vihari,"Maiden Test hundred for Vihari and he breathes a huge sigh of relief. Whole of the Indian dressing room stands up and applauds him. Full and on the pads of Vihari, he flicks it towards mid-wicket and sets off for the single. The fielder there has a shy at the keeper's end but misses. Ishant was well in anyway and even if that had hit, it wouldn't have made a difference. Vihari takes off his helmet and celebrates with his bat held up high. A huge moment for any cricketer to get to his first Test hundred.",,,,
794,191065,1,132.2,878,2019-08-31T18:25:43+00:00,4,"3,118,5",,True,4912,Kemar Roach,3899,Ishant Sharma,FOUR! Sharma gets in on the act as he lifts this short delivery outside off over the slip cordon and into the third man fence for a boundary.,,,,True
795,191065,1,132.3,879,2019-08-31T18:26:08+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Good length delivery on middle, Sharma blocks this back to the bowler.",,,,
796,191065,1,132.4,880,2019-08-31T18:26:43+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Full delivery on middle, Sharma pushes this to mid-wicket. Vihari wanted a single there and is sent back by Ishant. The fielder has a shy at the stumps but misses.",,,,
797,191065,1,132.5,881,2019-08-31T18:27:16+00:00,2,"3,120,4",,True,4912,Kemar Roach,3899,Ishant Sharma,"Good length ball outside off, Ishant looks to defend but gets an edge towards third man and takes a single.",,,,
798,191065,1,132.6,882,2019-08-31T18:27:49+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Yorker aimed at the middle, Ishant manages to keep it out.",,,"{'Score': '396/7', 'Over': '133', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '49', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '100', 'Balls': '200', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '29', 'Maidens': '9', 'Runs': '73', 'Wickets': '1'}]}",
799,191065,1,133.1,884,2019-08-31T18:28:41+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Flighted delivery on middle, Vihari defends it to short leg.",,,,
800,191065,1,133.2,885,2019-08-31T18:29:08+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,BEATEN! Vihari attempts to defend but fails to put any bat on it.,,,,
801,191065,1,133.3,886,2019-08-31T18:29:34+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Short delivery on middle, Vihari flicks it to square leg.",,,,
802,191065,1,133.4,887,2019-08-31T18:29:55+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Looped up ball on middle, Vihari blocks it out back to the bowler.",,,,
803,191065,1,133.5,888,2019-08-31T18:30:16+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"On middle, defended back to the bowler by Vihari.",,,,
804,191065,1,133.6,889,2019-08-31T18:30:37+00:00,1,"8,350,2",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Flighted delivery on middle, Vihari flicks it to square leg and takes a single.",,,"{'Score': '397/7', 'Over': '134', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '101', 'Balls': '206', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '49', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '38', 'Maidens': '10', 'Runs': '99', 'Wickets': '2'}]}",
805,191065,1,134.1,890,2019-08-31T18:31:29+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Good length ball around off, Vihari pushes it out.",,,,
806,191065,1,134.2,891,2019-08-31T18:32:22+00:00,4,"6,261,5",,True,4912,Kemar Roach,59641,Hanuma Vihari,"FOUR! Full and just outside off, Vihari leans into the drive and pushes this through mid off for a boundary. 400 up for India.",,,,True
807,191065,1,134.3,892,2019-08-31T18:32:43+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Back of a length delivery on middle, Vihari pushes this to cover.",,,,
808,191065,1,134.4,893,2019-08-31T18:33:03+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"On a length outside off, Vihari leaves it alone.",,,,
809,191065,1,134.5,894,2019-08-31T18:33:37+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Full delivery on middle, Vihari pushes this to mid on.",,,,
810,191065,1,134.6,895,2019-08-31T18:34:13+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Good length delivery on off, Vihari blocks it out.",,,"{'Score': '401/7', 'Over': '135', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '105', 'Balls': '212', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '49', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '30', 'Maidens': '9', 'Runs': '77', 'Wickets': '1'}]}",
811,191065,1,135.1,896,2019-08-31T18:35:32+00:00,1,"1,18,4",,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"FIFTY FOR ISHANT! First one for him in Test cricket. Cornwall bowls a full delivery on middle, Ishant sweeps this towards square leg and takes a single. Excellent innings from Ishant. Who would think that Ishant is a bowler. With this 100- run stand is also up.",,,,
812,191065,1,135.2,897,2019-08-31T18:36:03+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
813,191065,1,135.3,898,2019-08-31T18:36:25+00:00,1,"7,276,4",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Flighted delivery on middle, Vihari plays this towards mid on and takes a single.",,,,
814,191065,1,135.4,899,2019-08-31T18:36:57+00:00,0,,,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"Looped up ball on off, Sharma defends this off the front foot.",,,,
815,191065,1,135.5,900,2019-08-31T18:37:47+00:00,1,"7,274,3",,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"DROPPED! Cornwall drops it off his own bowling. Bowls a loopy delivery on middle, Ishant comes down the track and plays this drive uppishly and  hard but straight towards the bowler. Cornwall attempts to catch it but is unable to hold onto it. A single is taken in the meantime.",,,,
816,191065,1,135.6,901,2019-08-31T18:38:11+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Loopy delivery on middle, Vihari blocks it out.",,,"{'Score': '404/7', 'Over': '136', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '106', 'Balls': '215', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '51', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '39', 'Maidens': '10', 'Runs': '102', 'Wickets': '2'}]}",
817,191065,1,136.1,903,2019-08-31T18:39:17+00:00,1,"6,241,4",,True,7858,Kraigg Brathwaite,3899,Ishant Sharma,Ishant comes down the track and tries to heave this over mid-wicket. It takes the outside half of Ishant's bat and the ball goes to long off for one.,,,,
818,191065,1,136.2,904,2019-08-31T18:39:44+00:00,1,"1,14,4",,True,7858,Kraigg Brathwaite,59641,Hanuma Vihari,"On the pads of Vihari, he flicks it towards square leg and takes a single.",,,,
819,191065,1,136.3,905,2019-08-31T18:40:18+00:00,4,"2,78,5",,True,7858,Kraigg Brathwaite,3899,Ishant Sharma,FOUR! A great paddle shot time on this ball down the leg side and the ball races to the fine leg fence.,,,,True
820,191065,1,136.4,906,2019-08-31T18:40:50+00:00,1,,lb,True,7858,Kraigg Brathwaite,3899,Ishant Sharma,Sharma comes down the track and goes for another heave towards the leg side. He misses this time to get hit on the pads. It deflects off it and goes between the keeper Hamilton and first slip towards the third man fence as the batters take one.,,,,
821,191065,1,136.5,907,2019-08-31T18:41:12+00:00,0,,,True,7858,Kraigg Brathwaite,59641,Hanuma Vihari,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
822,191065,1,136.6,908,2019-08-31T18:41:33+00:00,0,,,True,7858,Kraigg Brathwaite,59641,Hanuma Vihari,"Down the leg side by Kraigg, Vihari goes for the paddle this time but he misses.",,,"{'Score': '411/7', 'Over': '137', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '107', 'Balls': '218', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '56', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
823,191065,1,137.1,909,2019-08-31T18:42:02+00:00,0,,,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"Full delivery on off, Sharma sweeps this to fine leg. No run.",,,,
824,191065,1,137.2,910,2019-08-31T18:42:23+00:00,0,,,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"Short ball on off, Ishant flicks this to fine leg.",,,,
825,191065,1,137.3,911,2019-08-31T18:42:50+00:00,1,"8,354,4",,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"Flighted delivery on middle, Ishant comes down the track and gets a top edge towards square leg. The fielder takes it on the bounce.",,,,
826,191065,1,137.4,912,2019-08-31T18:43:11+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,The batsman has flicked the ball off his pads.,,,,
827,191065,1,137.5,913,2019-08-31T18:43:34+00:00,1,"1,6,4",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Loopy delivery on middle, Vihari flicks it to square leg and takes a single.",,,,
828,191065,1,137.6,914,2019-08-31T18:44:14+00:00,0,,,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"Bowls a loopy delivery on off, Ishant expands his horizon and tries to reverse sweep it but misses.",,,"{'Score': '413/7', 'Over': '138', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '57', 'Balls': '78', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '108', 'Balls': '220', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '40', 'Maidens': '10', 'Runs': '104', 'Wickets': '2'}]}",
829,191065,1,138.1,915,2019-08-31T18:45:01+00:00,0,,,True,7858,Kraigg Brathwaite,59641,Hanuma Vihari,"Flighted delivery on the leg stump line, Vihari looks to flick but misses.",,,,
830,191065,1,138.2,916,2019-08-31T18:45:29+00:00,1,"8,357,2",,True,7858,Kraigg Brathwaite,59641,Hanuma Vihari,"Looped up ball on off, Vihari flicks it towards the leg side and takes a single.",,,,
831,191065,1,138.3,917,2019-08-31T18:45:57+00:00,0,,,True,7858,Kraigg Brathwaite,3899,Ishant Sharma,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
832,191065,1,138.4,918,2019-08-31T18:46:51+00:00,0,,W,True,7858,Kraigg Brathwaite,3899,Ishant Sharma,OUT! CAUGHT! Ishant Sharma's brilliant innings comes to an end. Sharma comes down the track to this loopy delivery and tries to slog it away for a maximum but does not time it well. He gets a top edge towards deep mid-wicket where Hetmyer takes a simple catch. A magnificent 112-run partnership is over and it has led India to a commanding position. West Indies will be looking to bundle out the visitors quickly now.,True,3899,,
833,191065,1,138.5,920,2019-08-31T18:48:03+00:00,1,"7,280,3",,True,7858,Kraigg Brathwaite,59641,Hanuma Vihari,"Short delivery on middle, Vihari punches this off the back foot towards the off side and takes a single.",,,,
834,191065,1,138.6,921,2019-08-31T18:48:25+00:00,0,,,True,7858,Kraigg Brathwaite,28994,Mohammed Shami,"Short ball on middle, Shami flicks it towards fine leg.",,,"{'Score': '415/8', 'Over': '139', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '110', 'Balls': '223', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}]}",
835,191065,1,139.1,922,2019-08-31T18:50:17+00:00,1,"8,342,2",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Good length ball on off, Vihari shuffles and tucks it towards square leg to take a single.",,,,
836,191065,1,139.2,923,2019-08-31T18:51:38+00:00,0,,W,True,58140,Rahkeem Cornwall,28994,Mohammed Shami,"OUT! CAUGHT BEHIND! Third wicket for the debutant Cornwall here. It is a short delivery outside off, Shami looks to cut but gets a thick outside edge straight to the keeper Hamilton who takes an easy catch. The ball bounces a little bit more and Shami fails to cope up with it. Very little celebration from the Windies here.",True,28994,,
837,191065,1,139.3,925,2019-08-31T18:52:23+00:00,0,,,True,58140,Rahkeem Cornwall,63755,Jasprit Bumrah,"Flighted delivery on middle, Bumrah blocks it out.",,,,
838,191065,1,139.4,926,2019-08-31T18:52:44+00:00,0,,,True,58140,Rahkeem Cornwall,63755,Jasprit Bumrah,"Looped ball on middle, Bumrah defends this one.",,,,
839,191065,1,139.5,927,2019-08-31T18:53:12+00:00,0,,,True,58140,Rahkeem Cornwall,63755,Jasprit Bumrah,"Loopy delivery on middle, Bumrah plays it to short leg.",,,,
840,191065,1,139.6,928,2019-08-31T18:53:35+00:00,0,,,True,58140,Rahkeem Cornwall,63755,Jasprit Bumrah,"BEATEN! Excellent over from Cornwall. It is a flighted delivery around off, Bumrah looks to defend but misses the ball completely.",,,"{'Score': '416/9', 'Over': '140', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '111', 'Balls': '224', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '41', 'Maidens': '10', 'Runs': '105', 'Wickets': '3'}]}",
841,191065,1,140.1,930,2019-08-31T18:55:11+00:00,0,,W,True,10232,Jason Holder,59641,Hanuma Vihari,"OUT! CAUGHT! Sixth five-fer for the West Indies skipper which also brings up 100 Test scalps for him. Vihari is the last man to be dismissed. Holder bowls this one full and just outside off, Vihari looks to clear the mid on fielder but gets a thick outside edge on it. The ball goes high in the air towards mid off where Kemar Roach runs back, settles himself under it and takes a good catch. India finish their first innings on 416 and have set a stiff total in front of the hosts.",True,59641,,
842,191065,2,0.1,1,2019-08-31T19:16:40+00:00,0,,,True,3899,Ishant Sharma,7858,Kraigg Brathwaite,Length ball outside off to start by Ishant. Brathwaite pushes it towards cover.,,,,
843,191065,2,0.2,2,2019-08-31T19:17:07+00:00,0,,,True,3899,Ishant Sharma,7858,Kraigg Brathwaite,"Another length ball but this is way outside off, Brathwaite leaves it alone.",,,,
