,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
1033,228479,2,75.4,484,0,"6,256,1",,True,63899,Ramesh Mendis,66833,Shaheen Afridi,L,"Flighted, full and on off, Shaheen Afridi pushes it back to the bowler.",2023-07-18T08:23:57+00:00,64153,Saud Shakeel,340/7,0,0,82.0kph,454,76,4,"21,5,28,19,33,20","0,1,0,0,",[],1,"75.4: Ramesh Mendis to Shaheen Afridi, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '1', 'Runs': '103', 'Wickets': '3'}",,,,,
1034,228479,2,75.5,485,0,"7,271,1",,True,63899,Ramesh Mendis,66833,Shaheen Afridi,L,"Goes short again, on leg, Shaheen Afridi is solid in his defense again.",2023-07-18T08:24:14+00:00,64153,Saud Shakeel,340/7,0,0,,455,76,5,"19,6,27,12,38,16","0,1,0,0,0,",[],1,"75.5: Ramesh Mendis to Shaheen Afridi, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '1', 'Runs': '103', 'Wickets': '3'}",,,,,
1035,228479,2,75.6,486,1,"4,169,3",,True,63899,Ramesh Mendis,66833,Shaheen Afridi,L,"Floated, full and on off, Shaheen Afridi steers it towards point for a run.",2023-07-18T08:24:45+00:00,64153,Saud Shakeel,341/7,1,1,,456,76,6,"24,11,27,8,40,20","0,1,0,0,0,1,",[],1,"75.6: Ramesh Mendis to Shaheen Afridi, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '1', 'Runs': '104', 'Wickets': '3'}","{'Score': '341/7', 'Over': '76', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '24', 'Maidens': '1', 'Runs': '104', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '89'}], 'Balls': '456', 'Current_runrate': '4.49'}",True,,,
1036,228479,2,76.1,487,0,,,True,57974,Vishwa Fernando,66833,Shaheen Afridi,L,"This is on a good length and around off, Shaheen Afridi looks to push it away but misses.",2023-07-18T08:26:08+00:00,64153,Saud Shakeel,341/7,0,0,,457,77,1,"26,9,29,18,31,26","0,",[],1,"76.1: Vishwa Fernando to Shaheen Afridi, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '1', 'Runs': '54', 'Wickets': '0'}",,,,,
1037,228479,2,76.2,488,4,"6,225,5",,True,57974,Vishwa Fernando,66833,Shaheen Afridi,L,"FOUR! Powered away! Vishwa Fernando bowls this on a hard length as well, on off, Shaheen Afridi winds up and slaps it wide of mid off for a boundary.",2023-07-18T08:26:49+00:00,64153,Saud Shakeel,345/7,4,4,136.0kph,458,77,2,"23,12,27,12,46,23","0,4,",[],1,"76.2: Vishwa Fernando to Shaheen Afridi, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '1', 'Runs': '58', 'Wickets': '0'}",,,True,,
1038,228479,2,76.3,489,1,,wd,True,57974,Vishwa Fernando,66833,Shaheen Afridi,L,"Vishwa Fernando bangs in a bouncer, but too high, Shaheen Afridi ducks under it. It is called a wide of height.",2023-07-18T08:27:35+00:00,64153,Saud Shakeel,346/7,0,1,133.0kph,459,77,3,"18,28,28,16,60,19","0,4,1(1WD),",[],1,"76.3: Vishwa Fernando to Shaheen Afridi, Wide!",,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '1', 'Runs': '59', 'Wickets': '0'}",,,,1,
1039,228479,2,76.3,490,0,,W,True,57974,Vishwa Fernando,66833,Shaheen Afridi,L,"OUT! LBW! Vishwa Fernando gets wicket now! He gets rid of Shaheen Afridi finally. This is full and around middle, angles in sharply and skids through as well, Shaheen Afridi looks to heaves it away across the line but misses it completely to get hit on the pads. There is a huge appeal for LBW, and the umpire agrees. However, Shaheen Afridi opts for the review straightaway. UltraEdge shows no spike and Ball Trackind indicates three reds. Afridi has to go back to the hut now. Pakistan eight down!",2023-07-18T08:28:15+00:00,64153,Saud Shakeel,346/8,0,0,138.0kph,459,77,4,"18,2,29,8,28,17","0,4,1(1WD),0(W),",[],1,"76.3: Vishwa Fernando to Shaheen Afridi, OUT! lbw b Vishwa Fernando.",True,66833,lbw,lbw,lbw b Vishwa Fernando,[],3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,"{'Batting_Review_Count': 1, 'Bowling_Review_Count': 0, 'Team_Id': 6, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}"
1040,228479,2,76.4,492,0,"6,230,2",,True,57974,Vishwa Fernando,69956,Naseem Shah,R,"Full again, on middle, Naseem Shah blocks it out well.",2023-07-18T08:32:21+00:00,64153,Saud Shakeel,346/8,0,0,136.0kph,460,77,5,"21,8,11,5,41,16","0,4,1(1WD),0(W),0,",[],1,"76.4: Vishwa Fernando to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,
1041,228479,2,76.5,493,0,"3,124,2",,True,57974,Vishwa Fernando,69956,Naseem Shah,R,"On a length and on off, Naseem Shah guides it towards gully.",2023-07-18T08:32:55+00:00,64153,Saud Shakeel,346/8,0,0,1328.0kph,461,77,6,"19,5,11,14,36,16","0,4,1(1WD),0(W),0,0,",[],1,"76.5: Vishwa Fernando to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,
1042,228479,2,76.6,494,0,"3,114,2",,True,57974,Vishwa Fernando,69956,Naseem Shah,R,"Overpitched and on off, Naseem Shah looks to defend but gets an outside edge on the bounce towards first slip.",2023-07-18T08:33:43+00:00,64153,Saud Shakeel,346/8,0,0,136.0kph,462,77,7,"19,5,11,7,32,14","0,4,1(1WD),0(W),0,0,0,",[],1,"76.6: Vishwa Fernando to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}","{'Score': '346/8', 'Over': '77', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '127', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '13', 'Maidens': '1', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '53'}], 'Balls': '462', 'Current_runrate': '4.49'}",True,,,
1043,228479,2,77.1,495,0,"6,264,1",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Tossed up, full and on middle, Saud Shakeel blocks it out.",2023-07-18T08:35:05+00:00,69956,Naseem Shah,346/8,0,0,82.0kph,463,78,1,"22,5,27,14,32,19","0,",[],1,"77.1: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '127', 'Balls': '182', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '1', 'Runs': '104', 'Wickets': '3'}",,,,,
1044,228479,2,77.2,496,0,"5,205,3",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Floated, full and on off, Saud Shakeel pushes it towards short covers.",2023-07-18T08:35:16+00:00,69956,Naseem Shah,346/8,0,0,79.0kph,464,78,2,"22,6,27,15,31,18","0,0,",[],1,"77.2: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '127', 'Balls': '183', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '1', 'Runs': '104', 'Wickets': '3'}",,,,,
1045,228479,2,77.3,497,0,"7,314,1",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"A bit short and around leg, Saud Shakeel moves back and keeps it out to the leg side.",2023-07-18T08:35:28+00:00,69956,Naseem Shah,346/8,0,0,85.0kph,465,78,3,"18,4,27,12,31,16","0,0,0,",[],1,"77.3: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '127', 'Balls': '184', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '1', 'Runs': '104', 'Wickets': '3'}",,,,,
1046,228479,2,77.4,498,0,"6,257,1",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Flighted, full and on middle, Saud Shakeel tries to work it away but gets a leading edge along the ground to the bowler.",2023-07-18T08:35:51+00:00,69956,Naseem Shah,346/8,0,0,83.0kph,466,78,4,"22,5,27,8,30,19","0,0,0,0,",[],1,"77.4: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '127', 'Balls': '185', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '1', 'Runs': '104', 'Wickets': '3'}",,,,,
1047,228479,2,77.5,499,1,"8,346,4",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Looped up, full and on middle, Saud Shakeel turns it towards mid-wicket for a single.",2023-07-18T08:36:14+00:00,69956,Naseem Shah,347/8,1,1,,467,78,5,"21,4,27,10,29,19","0,0,0,0,1,",[],1,"77.5: Ramesh Mendis to Saud Shakeel, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '128', 'Balls': '186', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '1', 'Runs': '105', 'Wickets': '3'}",,,,,
1048,228479,2,77.6,500,0,"5,200,2",,True,63899,Ramesh Mendis,69956,Naseem Shah,R,"Gives this one some air, on off, Naseem Shah defends it on the front foot.",2023-07-18T08:37:11+00:00,64153,Saud Shakeel,347/8,0,0,83.0kph,468,78,6,"18,6,11,6,31,14","0,0,0,0,1,0,",[],1,"77.6: Ramesh Mendis to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '128', 'Balls': '186', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25', 'Maidens': '1', 'Runs': '105', 'Wickets': '3'}","{'Score': '347/8', 'Over': '78', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '128', 'Balls': '186', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '25', 'Maidens': '1', 'Runs': '105', 'Wickets': '3', 'Ball_bowled': '150', 'Dot_balls': '94'}], 'Balls': '468', 'Current_runrate': '4.45'}",True,,,
1049,228479,2,78.1,501,0,,,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Tossed up, full and on leg, turns in sharply, Saud Shakeel misses his flick.",2023-07-18T08:38:45+00:00,69956,Naseem Shah,347/8,0,0,80.0kph,469,79,1,"14,7,27,10,30,17","0,",[],1,"78.1: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '128', 'Balls': '187', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '1', 'Runs': '110', 'Wickets': '3'}",,,,,
1050,228479,2,78.2,502,0,,,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Floated, full and on off, turns in again, Saud Shakeel looks to sweep but misses and gets hit on the pads. There is an appeal for LBW, but turned down. Impact looks outside off there.",2023-07-18T08:39:06+00:00,69956,Naseem Shah,347/8,0,0,81.0kph,470,79,2,"17,3,27,11,31,17","0,0,",[],1,"78.2: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '128', 'Balls': '188', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '1', 'Runs': '110', 'Wickets': '3'}",,,,,
1051,228479,2,78.3,503,0,"7,287,1",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Flatter, full and on middle, Saud Shakeel defends it on the front foot.",2023-07-18T08:39:42+00:00,69956,Naseem Shah,347/8,0,0,81.0kph,471,79,3,"20,4,27,21,31,19","0,0,0,",[],1,"78.3: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '128', 'Balls': '189', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '1', 'Runs': '110', 'Wickets': '3'}",,,,,
1052,228479,2,78.4,504,4,"5,202,5",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"FOUR! Lovely shot! This is flighted, full and around middle, Saud Shakeel uses his feet and goes inside out to loft it over covers for a boundary.",2023-07-18T08:40:04+00:00,69956,Naseem Shah,351/8,4,4,81.0kph,472,79,4,"20,5,28,16,31,20","0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"78.4: Prabath Jayasuriya to Saud Shakeel, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '132', 'Balls': '190', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '1', 'Runs': '114', 'Wickets': '3'}",,,True,,
1053,228479,2,78.5,505,0,"3,118,2",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Good keeping! This is quicker, full and on off, Saud Shakeel goes down and reverse sweeps it, Sadeera Samarawickrama sees this early and moves to his left and stops it.",2023-07-18T08:40:54+00:00,69956,Naseem Shah,351/8,0,0,82.0kph,473,79,5,"24,5,29,10,31,19","0,0,0,4,0,",[],1,"78.5: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '132', 'Balls': '191', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '1', 'Runs': '114', 'Wickets': '3'}",,,,,
1054,228479,2,78.6,506,0,"8,337,2",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Shortish and on leg, Saud Shakeel pats it down to the leg side.",2023-07-18T08:41:25+00:00,69956,Naseem Shah,351/8,0,0,85.0kph,474,79,6,"17,7,28,10,34,16","0,0,0,4,0,0,",[],1,"78.6: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '132', 'Balls': '192', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '1', 'Runs': '114', 'Wickets': '3'}","{'Score': '351/8', 'Over': '79', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '132', 'Balls': '192', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '69956', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '23', 'Maidens': '1', 'Runs': '114', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '77'}], 'Balls': '474', 'Current_runrate': '4.44'}",True,,,
1055,228479,2,79.1,507,1,"1,27,3",,True,63899,Ramesh Mendis,69956,Naseem Shah,R,"A bit short and on middle, Naseem Shah works it off the inner half past short leg for a quick single.",2023-07-18T08:42:35+00:00,64153,Saud Shakeel,352/8,1,1,80.0kph,475,80,1,"21,9,12,20,36,17","1,",[],1,"79.1: Ramesh Mendis to Naseem Shah, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '132', 'Balls': '192', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '1', 'Runs': '106', 'Wickets': '3'}",,,,,
1056,228479,2,79.2,508,0,"7,283,1",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Tossed up, full and on middle, Saud Shakeel blocks it out.",2023-07-18T08:43:12+00:00,69956,Naseem Shah,352/8,0,0,84.0kph,476,80,2,"22,5,27,14,32,20","1,0,",[],1,"79.2: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '132', 'Balls': '193', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '1', 'Runs': '106', 'Wickets': '3'}",,,,,
1057,228479,2,79.3,509,0,"4,166,3",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Short again and on off, Saud Shakeel dabs it towards point.",2023-07-18T08:43:26+00:00,69956,Naseem Shah,352/8,0,0,81.0kph,477,80,3,"24,8,29,14,34,21","1,0,0, ",[],1,"79.3: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '132', 'Balls': '194', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '1', 'Runs': '106', 'Wickets': '3'}",,,,,
1058,228479,2,79.4,510,1,"8,332,3",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Another short delivery, on middle, Saud Shakeel clips it towards square leg for a run.",2023-07-18T08:43:49+00:00,69956,Naseem Shah,353/8,1,1,,478,80,4,"19,1,28,8,30,17","1,0,0,1,",[],1,"79.4: Ramesh Mendis to Saud Shakeel, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '133', 'Balls': '195', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '1', 'Runs': '107', 'Wickets': '3'}",,,,,
1059,228479,2,79.5,511,0,,,True,63899,Ramesh Mendis,69956,Naseem Shah,R,"Flighted, full and on middle, Naseem Shah negotiates it well.",2023-07-18T08:44:29+00:00,64153,Saud Shakeel,353/8,0,0,81.0kph,479,80,5,"19,5,10,12,33,16","1,0,0,1,0,",[],1,"79.5: Ramesh Mendis to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '195', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '1', 'Runs': '107', 'Wickets': '3'}",,,,,
1060,228479,2,79.6,512,0,"6,257,1",,True,63899,Ramesh Mendis,69956,Naseem Shah,R,"Looped up, full and on middle, Naseem Shah keeps it out again.",2023-07-18T08:44:52+00:00,64153,Saud Shakeel,353/8,0,0,80.0kph,480,80,6,"21,5,12,11,32,16","1,0,0,1,0,0,",[],1,"79.6: Ramesh Mendis to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '195', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26', 'Maidens': '1', 'Runs': '107', 'Wickets': '3'}","{'Score': '353/8', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '133', 'Balls': '195', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '26', 'Maidens': '1', 'Runs': '107', 'Wickets': '3', 'Ball_bowled': '156', 'Dot_balls': '98'}], 'Balls': '480', 'Current_runrate': '4.41'}",True,,,
1061,228479,2,80.1,514,0,"4,138,2",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Flatter, short and on off, skids through, Saud Shakeel moves across thinking that it will turn, but this one keeps straight and he manages to block it out.",2023-07-18T08:46:04+00:00,69956,Naseem Shah,353/8,0,0,86.0kph,481,81,1,"20,5,28,14,35,19","0,",[],1,"80.1: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '133', 'Balls': '196', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '1', 'Runs': '114', 'Wickets': '3'}",,,,,
1062,228479,2,80.2,515,0,"7,285,1",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Tossed up, full and on middle, Saud Shakeel defends it on the front foot.",2023-07-18T08:46:19+00:00,69956,Naseem Shah,353/8,0,0,86.0kph,482,81,2,"19,2,27,11,30,18","0,0,",[],1,"80.2: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '133', 'Balls': '197', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '1', 'Runs': '114', 'Wickets': '3'}",,,,,
1063,228479,2,80.3,516,0,"7,291,1",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Short again and middle, Saud Shakeel keeps it out again.",2023-07-18T08:46:43+00:00,69956,Naseem Shah,353/8,0,0,81.0kph,483,81,3,"19,10,26,11,39,17","0,0,0,",[],1,"80.3: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '133', 'Balls': '198', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '1', 'Runs': '114', 'Wickets': '3'}",,,,,
1064,228479,2,80.4,517,1,"8,350,4",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Quicker, full and on leg, Saud Shakeel clips it towards mid-wicket for a single.",2023-07-18T08:47:02+00:00,69956,Naseem Shah,354/8,1,1,80.0kph,484,81,4,"19,4,27,14,30,19","0,0,0,1,",[],1,"80.4: Prabath Jayasuriya to Saud Shakeel, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '134', 'Balls': '199', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '1', 'Runs': '115', 'Wickets': '3'}",,,,,
1065,228479,2,80.5,519,0,"5,196,2",,True,62411,Prabath Jayasuriya,69956,Naseem Shah,R,"Fligthed, full and on off, Naseem Shah prods forward and stabs it to the off side.",2023-07-18T08:48:33+00:00,64153,Saud Shakeel,354/8,0,0,89.0kph,485,81,5,"16,7,11,15,32,15","0,0,0,1,0,",[],1,"80.5: Prabath Jayasuriya to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '134', 'Balls': '199', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '1', 'Runs': '115', 'Wickets': '3'}",,,,,
