,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1078,213023,2,109.6,724,0,"8,337,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"On off, defended out.",2022-12-28T01:23:45+00:00,63706,Alex Carey,473/7,0,0,,660,110,6,"21,4,11,17,33,18","0,1,0,1,1,0,",[],,,"{'Score': '473/7', 'Over': '110', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '13', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '57', 'Balls': '77', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '26.5', 'Maidens': '0', 'Runs': '110', 'Wickets': '0', 'Ball_bowled': '161', 'Dot_balls': '100'}], 'Balls': '660', 'Current_runrate': '4.3'}",,,,,3,1,"{'Batsman': '', 'Runs': '13', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '77', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '0', 'Runs': '110', 'Wickets': '0'}",,,
1079,213023,2,110.1,725,0,"5,184,1",,True,63641,Anrich Nortje,63706,Alex Carey,L,"It is full, on off stump. Carey pushes it back to the bowler.",2022-12-28T01:24:46+00:00,66870,Cameron Green,473/7,0,0,,661,111,1,"23,6,9,24,32,20","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '57', 'Balls': '78', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '1', 'Runs': '75', 'Wickets': '3'}",,,
1080,213023,2,110.2,726,0,"6,257,1",,True,63641,Anrich Nortje,63706,Alex Carey,L,"Anrich Nortje goes full, angling across the left-hander. Alex Carey gets a thick inside edge onto his pads.",2022-12-28T01:25:27+00:00,66870,Cameron Green,473/7,0,0,,662,111,2,"24,3,11,26,22,22","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '57', 'Balls': '79', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '1', 'Runs': '75', 'Wickets': '3'}",,,
1081,213023,2,110.3,727,1,"2,55,4",,True,63641,Anrich Nortje,63706,Alex Carey,L,"Good length, down leg. Carey flicks it behind square on the leg side for a single.",2022-12-28T01:26:07+00:00,66870,Cameron Green,474/7,1,1,,663,111,3,"16,11,12,18,44,14","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '58', 'Balls': '80', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '1', 'Runs': '76', 'Wickets': '3'}",,,
1082,213023,2,110.4,728,1,"2,54,4",,True,63641,Anrich Nortje,66870,Cameron Green,R,"This is short, around the hips. Green tucks it to square leg and crosses.",2022-12-28T01:27:07+00:00,63706,Alex Carey,475/7,1,1,,664,111,4,"23,15,28,25,45,24","0,0,1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '80', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '1', 'Runs': '77', 'Wickets': '3'}",,,
1083,213023,2,110.5,729,3,"5,205,4",,True,63641,Anrich Nortje,63706,Alex Carey,L,Alex Carey gets on his front foot for this full delivery and knocks it past the mid of fielder. They take three before Kagiso Rabada chases it down.,2022-12-28T01:28:19+00:00,66870,Cameron Green,478/7,3,3,,665,111,5,"24,4,10,12,33,21","0,0,1,1,3,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '61', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '1', 'Runs': '80', 'Wickets': '3'}",,,
1084,213023,2,110.6,730,0,"5,191,3",,True,63641,Anrich Nortje,66870,Cameron Green,R,"Short and on off, defended out.",2022-12-28T01:28:46+00:00,63706,Alex Carey,478/7,0,0,134.0kph,666,111,6,"19,19,30,14,46,24","0,0,1,1,3,0,",[],,,"{'Score': '478/7', 'Over': '111', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '14', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '61', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '23', 'Maidens': '1', 'Runs': '80', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '97'}], 'Balls': '666', 'Current_runrate': '4.31'}",,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '1', 'Runs': '80', 'Wickets': '3'}",,,
1085,213023,2,111.1,731,0,"8,340,2",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Floated, full and on middle, Alex Carey tuns it towards short mid-wicket.",2022-12-28T01:29:29+00:00,66870,Cameron Green,478/7,0,0,,667,112,1,"20,5,31,18,32,25","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '61', 'Balls': '82', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27', 'Maidens': '0', 'Runs': '110', 'Wickets': '0'}",,,
1086,213023,2,111.2,732,1,"8,346,4",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"A bit short and on middle, Alex Carey uses his feet and tucks through square leg for a single.",2022-12-28T01:29:45+00:00,66870,Cameron Green,479/7,1,1,77.3kph,668,112,2,"18,7,31,20,39,20","0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.1', 'Maidens': '0', 'Runs': '111', 'Wickets': '0'}",,,
1087,213023,2,111.3,733,0,"5,224,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Tossed up, full and on off, Cameron Green pushes it towards mid off.",2022-12-28T01:30:10+00:00,63706,Alex Carey,479/7,0,0,,669,112,3,"19,6,10,22,33,16","0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.2', 'Maidens': '0', 'Runs': '111', 'Wickets': '0'}",,,
1088,213023,2,111.4,734,0,"5,216,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Shortish and on off, Cameron Green punches it towards short mid off.",2022-12-28T01:30:27+00:00,63706,Alex Carey,479/7,0,0,,670,112,4,"18,5,10,10,33,14","0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.3', 'Maidens': '0', 'Runs': '111', 'Wickets': '0'}",,,
1089,213023,2,111.5,735,0,"6,232,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"On middle, blocked out.",2022-12-28T01:30:41+00:00,63706,Alex Carey,479/7,0,0,,671,112,5,"19,4,9,16,33,16","0,1,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.4', 'Maidens': '0', 'Runs': '111', 'Wickets': '0'}",,,
1090,213023,2,111.6,736,0,"8,325,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Another dot! This is flatter, full and on middle, Cameron Green defends it down the pitch. THAT WILL BE LUNCH ON DAY 3!",2022-12-28T01:30:57+00:00,63706,Alex Carey,479/7,0,0,,672,112,6,"22,4,12,23,30,19","0,1,0,0,0,0,",[],,,"{'Score': '479/7', 'Over': '112', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '14', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '62', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '27.5', 'Maidens': '0', 'Runs': '111', 'Wickets': '0', 'Ball_bowled': '167', 'Dot_balls': '105'}], 'Balls': '672', 'Current_runrate': '4.28'}",,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.5', 'Maidens': '0', 'Runs': '111', 'Wickets': '0'}",,,
1091,213023,2,112.1,742,1,"8,338,3",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"Kagiso Rabada begins with a full delivery, on off, Alex Carey works it with the inner half towards mid-wicket for a single.",2022-12-28T02:12:02+00:00,66870,Cameron Green,480/7,1,1,131.0kph,673,113,1,"24,6,12,19,32,20","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '63', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '1', 'Runs': '119', 'Wickets': '2'}",,,
1092,213023,2,112.2,743,0,,,True,63611,Kagiso Rabada,66870,Cameron Green,R,"This is full and on off, swinging away, Cameron Green leaves it alone.",2022-12-28T02:12:49+00:00,63706,Alex Carey,480/7,0,0,136.3kph,674,113,2,"12,7,11,28,34,11","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '1', 'Runs': '119', 'Wickets': '2'}",,,
1093,213023,2,112.3,744,1,"1,36,3",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"On a length and around leg, Cameron Green tucks it through square leg for a run.",2022-12-28T02:13:19+00:00,63706,Alex Carey,481/7,1,1,134.1kph,675,113,3,"21,7,12,20,43,17","1,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '1', 'Runs': '120', 'Wickets': '2'}",,,
1094,213023,2,112.4,745,0,"5,188,3",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"Length again and on off, Alex Carey taps it towards point.",2022-12-28T02:13:52+00:00,66870,Cameron Green,481/7,0,0,,676,113,4,"24,5,13,15,39,20","1,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '63', 'Balls': '85', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '1', 'Runs': '120', 'Wickets': '2'}",,,
1095,213023,2,112.5,746,0,"3,113,1",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"Goes fuller this time, on off, Alex Carey looks to drive it, but gets an inside edge onto his pads as the all rolls towards the keeper.",2022-12-28T02:14:27+00:00,66870,Cameron Green,481/7,0,0,,677,113,5,"23,5,12,15,35,21","1,0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '63', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '1', 'Runs': '120', 'Wickets': '2'}",,,
1096,213023,2,112.6,747,0,"5,212,3",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"This is pitched up, on off, Alex Carey drives it straight to mid off.",2022-12-28T02:15:03+00:00,66870,Cameron Green,481/7,0,0,135.8kph,678,113,6,"25,4,11,26,30,22","1,0,1,0,0,0,",[],,,"{'Score': '481/7', 'Over': '113', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '63', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '15', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '23', 'Maidens': '1', 'Runs': '120', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '85'}], 'Balls': '678', 'Current_runrate': '4.26'}",,,,,3,2,"{'Batsman': '', 'Runs': '63', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '1', 'Runs': '120', 'Wickets': '2'}",,,
1097,213023,2,113.1,748,0,"6,247,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Quicker, full and on middle, Cameron Green knocks it back to the bowler.",2022-12-28T02:16:00+00:00,63706,Alex Carey,481/7,0,0,,679,114,1,"21,3,10,19,29,18","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28', 'Maidens': '0', 'Runs': '111', 'Wickets': '0'}",,,
1098,213023,2,113.2,749,0,"6,266,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Tossed up, full and on middle, Cameron Green blocks it out.",2022-12-28T02:16:14+00:00,63706,Alex Carey,481/7,0,0,,680,114,2,"20,5,12,19,31,18","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.1', 'Maidens': '0', 'Runs': '111', 'Wickets': '0'}",,,
1099,213023,2,113.3,750,0,"8,329,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Darts this one full and on middle, Cameron Green digs it to the leg side.",2022-12-28T02:16:31+00:00,63706,Alex Carey,481/7,0,0,,681,114,3,"21,4,12,16,30,18","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.2', 'Maidens': '0', 'Runs': '111', 'Wickets': '0'}",,,
1100,213023,2,113.4,751,0,"7,307,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Floated, full and on middle, Cameron Green is solid in his defense again.",2022-12-28T02:16:57+00:00,63706,Alex Carey,481/7,0,0,,682,114,4,"20,5,10,23,35,18","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.3', 'Maidens': '0', 'Runs': '111', 'Wickets': '0'}",,,
1101,213023,2,113.5,752,0,"7,280,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"On middle, blocked out.",2022-12-28T02:17:06+00:00,63706,Alex Carey,481/7,0,0,84.3kph,683,114,5,"21,3,11,18,33,18","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.4', 'Maidens': '0', 'Runs': '111', 'Wickets': '0'}",,,
1102,213023,2,113.6,753,0,"8,333,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"A maiden over! This is flighted and around leg, Cameron Green leans on and keeps it out to the leg side.",2022-12-28T02:17:28+00:00,63706,Alex Carey,481/7,0,0,,684,114,6,"20,5,11,21,35,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '481/7', 'Over': '114', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '15', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '63', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '28.5', 'Maidens': '1', 'Runs': '111', 'Wickets': '0', 'Ball_bowled': '173', 'Dot_balls': '111'}], 'Balls': '684', 'Current_runrate': '4.22'}",,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.5', 'Maidens': '1', 'Runs': '111', 'Wickets': '0'}",,,
1103,213023,2,114.1,754,1,"8,345,4",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"Short and on middle, Alex Carey pulls it towards deep square leg for a single.",2022-12-28T02:18:46+00:00,66870,Cameron Green,482/7,1,1,,685,115,1,"18,20,11,18,49,15","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '64', 'Balls': '88', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '1', 'Runs': '121', 'Wickets': '2'}",,,
1104,213023,2,114.2,755,2,"1,40,4",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"Back of a length and on leg, Cameron Green flicks it through square leg for a brace.",2022-12-28T02:19:27+00:00,63706,Alex Carey,484/7,2,2,138.2kph,686,115,2,"23,12,12,29,45,18","1,2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '88', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '1', 'Runs': '123', 'Wickets': '2'}",,,
1105,213023,2,114.3,756,0,,,True,63611,Kagiso Rabada,66870,Cameron Green,R,"This is on a good length and outside off, Cameron Green leaves it alone.",2022-12-28T02:19:52+00:00,63706,Alex Carey,484/7,0,0,,687,115,3,"13,5,12,17,32,11","1,2,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '88', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '1', 'Runs': '123', 'Wickets': '2'}",,,
1106,213023,2,114.4,757,0,"7,309,2",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"Length again and on middle, angling in, Cameron Green knocks it towards mid on.",2022-12-28T02:20:20+00:00,63706,Alex Carey,484/7,0,0,134.1kph,688,115,4,"20,12,11,22,45,13","1,2,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '88', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '1', 'Runs': '123', 'Wickets': '2'}",,,
1107,213023,2,114.5,758,0,,,True,63611,Kagiso Rabada,66870,Cameron Green,R,"Fuller one and outside off, Cameron Green offers no shot at it.",2022-12-28T02:21:13+00:00,63706,Alex Carey,484/7,0,0,137.2kph,689,115,5,"14,7,11,21,35,11","1,2,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '88', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '1', 'Runs': '123', 'Wickets': '2'}",,,
1108,213023,2,114.6,759,0,"3,132,2",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"Back of a length and on off, Cameron Green taps it in front of point.",2022-12-28T02:21:21+00:00,63706,Alex Carey,484/7,0,0,135.0kph,690,115,6,"16,9,12,16,38,12","1,2,0,0,0,0,",[],,,"{'Score': '484/7', 'Over': '115', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '17', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '64', 'Balls': '88', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '24', 'Maidens': '1', 'Runs': '123', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '89'}], 'Balls': '690', 'Current_runrate': '4.21'}",,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '88', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '1', 'Runs': '123', 'Wickets': '2'}",,,
1109,213023,2,115.1,760,0,"6,256,1",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Floated and around middle, Alex Carey blocks it out.",2022-12-28T02:22:11+00:00,66870,Cameron Green,484/7,0,0,,691,116,1,"24,5,29,15,29,25","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '64', 'Balls': '89', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29', 'Maidens': '1', 'Runs': '111', 'Wickets': '0'}",,,
1110,213023,2,115.2,761,0,"3,107,2",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Tossed up, full and on middle, Alex Carey looks to reverse sweep but gets an inner edge towards slip.",2022-12-28T02:22:26+00:00,66870,Cameron Green,484/7,0,0,,692,116,2,"20,4,30,15,31,21","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '64', 'Balls': '90', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.1', 'Maidens': '1', 'Runs': '111', 'Wickets': '0'}",,,
1111,213023,2,115.3,762,0,"8,337,2",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Shortish and on off, Alex Carey pushes it towards short mid-wicket.",2022-12-28T02:22:41+00:00,66870,Cameron Green,484/7,0,0,,693,116,3,"20,6,30,15,35,21","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '64', 'Balls': '91', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.2', 'Maidens': '1', 'Runs': '111', 'Wickets': '0'}",,,
1112,213023,2,115.4,763,0,"7,297,1",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Short again and on middle, Alex Carey turns it to the leg side.",2022-12-28T02:23:10+00:00,66870,Cameron Green,484/7,0,0,,694,116,4,"22,6,29,14,34,24","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '64', 'Balls': '92', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.3', 'Maidens': '1', 'Runs': '111', 'Wickets': '0'}",,,
1113,213023,2,115.5,764,1,"7,305,4",,True,48607,Keshav Maharaj,63706,Alex Carey,L,A single now as this short delivery is punched towards long on.,2022-12-28T02:23:22+00:00,66870,Cameron Green,485/7,1,1,,695,116,5,"22,7,29,23,35,21","0,0,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '65', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.4', 'Maidens': '1', 'Runs': '112', 'Wickets': '0'}",,,
1114,213023,2,115.6,765,0,"6,254,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Tossed up, full and on middle, Cameron Green defends it on the front foot.",2022-12-28T02:23:46+00:00,63706,Alex Carey,485/7,0,0,,696,116,6,"20,4,12,17,32,16","0,0,0,0,1,0,",[],,,"{'Score': '485/7', 'Over': '116', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '17', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '65', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '29.5', 'Maidens': '1', 'Runs': '112', 'Wickets': '0', 'Ball_bowled': '179', 'Dot_balls': '116'}], 'Balls': '696', 'Current_runrate': '4.18'}",,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.5', 'Maidens': '1', 'Runs': '112', 'Wickets': '0'}",,,
1115,213023,2,116.1,766,0,"8,338,2",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"This is on a good length and on middle, Alex Carey works it to the leg side.",2022-12-28T02:24:46+00:00,66870,Cameron Green,485/7,0,0,,697,117,1,"19,10,11,14,43,17","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '65', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '1', 'Runs': '123', 'Wickets': '2'}",,,
